SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0637/Atome2_CBS_TS2',0,0.155600000000000,-144.496000000000,-144.675000000000,-0.680230000000000,0.856637000000000,2.747620000000000E-003,-90.1892017203226,-32.4535629614300,263.066780680449,-26.1869000000000,-18.0783000000000,649.000000000000,874.000000000000,1373.00000000000,2206.00000000000,2562.00000000000,3218.00000000000,3575.00000000000,3872.00000000000,4511.00000000000,4720.00000000000,5139.00000000000,5586.00000000000,6066.00000000000,6437.00000000000,7147.00000000000,7478.00000000000,8013.00000000000,8210.00000000000,8712.00000000000,8942.00000000000,9166.00000000000,9655.00000000000,9944.00000000000,10006.0000000000,5293.00000000000,-4797.53000000000,-6145.71000000000,1348.19000000000,-16727.1615840000
12,'2/T0637/Atome2_CBS_TS3',0,0.189400000000000,-139.307000000000,-138.035000000000,-0.285478000000000,0.878728000000000,-1.86527000000000,-129.877168342621,-49.7386190488751,290.787728075489,-18.8073000000000,-12.7905000000000,715.000000000000,923.000000000000,1570.00000000000,2337.00000000000,2794.00000000000,3374.00000000000,3612.00000000000,3977.00000000000,4568.00000000000,4886.00000000000,5336.00000000000,5704.00000000000,6209.00000000000,6614.00000000000,6860.00000000000,7434.00000000000,7608.00000000000,8017.00000000000,8345.00000000000,8687.00000000000,8834.00000000000,9060.00000000000,9443.00000000000,9439.00000000000,4736.00000000000,-6322.75000000000,-5954.98000000000,-367.770000000000,-16282.3968200000
13,'2/T0637/Atome2_CBS_TS4',0,0.182700000000000,-138.747000000000,-140.469000000000,0.178437000000000,2.44050000000000,-0.897006000000000,-90.4965467494570,9.07158225064518,302.695006738142,-12.2771000000000,-3.93259000000000,752.000000000000,956.000000000000,1579.00000000000,2394.00000000000,2870.00000000000,3601.00000000000,3803.00000000000,4163.00000000000,4794.00000000000,5089.00000000000,5625.00000000000,6117.00000000000,6582.00000000000,7147.00000000000,7602.00000000000,8077.00000000000,8438.00000000000,8954.00000000000,9395.00000000000,9632.00000000000,9974.00000000000,10123.0000000000,10502.0000000000,10739.0000000000,5373.00000000000,-5605.66000000000,-6085.86000000000,480.200000000000,-16538.5295370000
14,'2/T0637/Atome2_CBS_TS5',0,0.147000000000000,-154.219000000000,-151.490000000000,-1.53252000000000,-2.222240000000000E-002,-1.17470000000000,-70.6058972031343,-8.11907408760773,256.993299626805,-18.3446000000000,-14.5583000000000,669.000000000000,930.000000000000,1461.00000000000,2233.00000000000,2737.00000000000,3402.00000000000,3676.00000000000,4218.00000000000,4643.00000000000,5144.00000000000,5626.00000000000,6099.00000000000,6610.00000000000,6986.00000000000,7511.00000000000,8100.00000000000,8475.00000000000,8986.00000000000,9383.00000000000,9607.00000000000,10067.0000000000,10201.0000000000,10466.0000000000,10592.0000000000,5494.00000000000,-6387.36000000000,-6285.87000000000,-101.500000000000,-17625.3605810000
15,'2/T0637/BAKER-ROSETTASERVER_TS1',0,0.231300000000000,-270.843000000000,-225.143000000000,-13.3139000000000,-21.5148000000000,-10.8708000000000,-296.240281864468,-248.616439231876,56.7425920489004,-80.1389000000000,-72.2969000000000,481.000000000000,1030.00000000000,1701.00000000000,2693.00000000000,3297.00000000000,3867.00000000000,3882.00000000000,4333.00000000000,5105.00000000000,5301.00000000000,5760.00000000000,6309.00000000000,7255.00000000000,7785.00000000000,8140.00000000000,8451.00000000000,9255.00000000000,9733.00000000000,10199.0000000000,10741.0000000000,11148.0000000000,11832.0000000000,11939.0000000000,12406.0000000000,6157.00000000000,-18584.7500000000,-11505.3700000000,-7079.38000000000,-26697.5815830000
16,'2/T0637/BAKER-ROSETTASERVER_TS2',0,0.332400000000000,-258.654000000000,-219.261000000000,-11.3906000000000,-18.5715000000000,-9.43116000000000,-314.787507360435,-277.094402860218,11.6083830895778,-78.3372000000000,-72.2903000000000,470.000000000000,1038.00000000000,1683.00000000000,2721.00000000000,3263.00000000000,3993.00000000000,4053.00000000000,4465.00000000000,5203.00000000000,5294.00000000000,5679.00000000000,6351.00000000000,6928.00000000000,7665.00000000000,7841.00000000000,8123.00000000000,8726.00000000000,9039.00000000000,9493.00000000000,9755.00000000000,9882.00000000000,10426.0000000000,10647.0000000000,10929.0000000000,5439.00000000000,-16993.9600000000,-11262.8400000000,-5731.12000000000,-26244.7529290000
17,'2/T0637/BAKER-ROSETTASERVER_TS3',0,0.387400000000000,-268.328000000000,-223.591000000000,-13.5355000000000,-22.0458000000000,-9.15661000000000,-303.603498038089,-278.530741632249,31.9963474603824,-82.8111000000000,-77.1362000000000,467.000000000000,1035.00000000000,1694.00000000000,2515.00000000000,3246.00000000000,3828.00000000000,3818.00000000000,4170.00000000000,5040.00000000000,5077.00000000000,5488.00000000000,6099.00000000000,6750.00000000000,7759.00000000000,7707.00000000000,8187.00000000000,8790.00000000000,9376.00000000000,9851.00000000000,10141.0000000000,10512.0000000000,11082.0000000000,11380.0000000000,11719.0000000000,5797.00000000000,-18393.5900000000,-11464.4800000000,-6929.11000000000,-26555.9773500000
18,'2/T0637/BAKER-ROSETTASERVER_TS4',0,0.434200000000000,-269.243000000000,-229.308000000000,-11.6118000000000,-19.7413000000000,-8.58147000000000,-309.260483028917,-260.030098200692,-3.21943743883485,-83.9780000000000,-81.0681000000000,482.000000000000,1028.00000000000,1723.00000000000,2603.00000000000,3245.00000000000,3895.00000000000,3983.00000000000,4378.00000000000,5161.00000000000,5368.00000000000,5625.00000000000,6331.00000000000,6848.00000000000,7574.00000000000,7892.00000000000,8433.00000000000,8902.00000000000,9223.00000000000,9745.00000000000,10039.0000000000,10537.0000000000,10644.0000000000,10906.0000000000,11267.0000000000,5669.00000000000,-20023.0300000000,-11834.3500000000,-8188.68000000000,-27216.9092250000
19,'2/T0637/BAKER-ROSETTASERVER_TS5',0,0.432900000000000,-275.228000000000,-235.090000000000,-11.7131000000000,-19.8025000000000,-8.62232000000000,-289.122461352935,-252.109929000969,-37.4050687550221,-80.4092000000000,-78.7358000000000,478.000000000000,999.000000000000,1656.00000000000,2562.00000000000,3229.00000000000,3958.00000000000,3980.00000000000,4441.00000000000,5154.00000000000,5591.00000000000,5728.00000000000,6620.00000000000,7179.00000000000,8205.00000000000,8642.00000000000,8804.00000000000,9446.00000000000,10057.0000000000,10545.0000000000,10708.0000000000,11074.0000000000,11408.0000000000,11805.0000000000,11972.0000000000,5969.00000000000,-22937.9100000000,-12091.6600000000,-10846.2500000000,-27694.2787450000
20,'2/T0637/BHAGEERATH_TS11',0,0.185800000000000,-171.990000000000,-164.390000000000,-3.34166000000000,-3.06017000000000,-1.19837000000000,-29.0047337248554,-74.5937042072279,439.863406157104,-41.5475000000000,-32.4102000000000,494.000000000000,830.000000000000,1401.00000000000,2032.00000000000,2947.00000000000,3205.00000000000,3833.00000000000,4148.00000000000,4486.00000000000,4901.00000000000,5209.00000000000,5524.00000000000,6201.00000000000,6460.00000000000,7313.00000000000,7311.00000000000,7912.00000000000,8326.00000000000,8751.00000000000,8937.00000000000,9254.00000000000,9774.00000000000,10227.0000000000,10299.0000000000,5388.00000000000,-7692.60000000000,-8430.30000000000,737.700000000000,-19420.3752160000
21,'2/T0637/BHAGEERATH_TS21',0,0.231700000000000,-168.044000000000,-158.713000000000,-3.84011000000000,-4.05830000000000,-1.43311000000000,-114.386439094464,-85.0805653421034,466.016000604049,-44.6218000000000,-34.6886000000000,470.000000000000,805.000000000000,1345.00000000000,1918.00000000000,2758.00000000000,3115.00000000000,3715.00000000000,3879.00000000000,4249.00000000000,4580.00000000000,4816.00000000000,5299.00000000000,5652.00000000000,6072.00000000000,6767.00000000000,7141.00000000000,7564.00000000000,7974.00000000000,8111.00000000000,8513.00000000000,8736.00000000000,9127.00000000000,9417.00000000000,9717.00000000000,4886.00000000000,-7452.87000000000,-8120.16000000000,667.290000000000,-18883.5559190000
22,'2/T0637/BHAGEERATH_TS31',0,0.333900000000000,-151.898000000000,-144.130000000000,-2.29046000000000,-3.39143000000000,-2.08601000000000,-132.772812822588,-45.4555390915184,516.744019586129,-38.6138000000000,-30.3946000000000,478.000000000000,769.000000000000,1378.00000000000,1940.00000000000,2792.00000000000,3070.00000000000,3587.00000000000,3678.00000000000,3961.00000000000,4223.00000000000,4426.00000000000,4906.00000000000,5151.00000000000,5597.00000000000,6095.00000000000,6427.00000000000,6787.00000000000,7100.00000000000,7347.00000000000,7713.00000000000,7949.00000000000,8173.00000000000,8499.00000000000,8699.00000000000,4393.00000000000,-6717.32000000000,-7370.76000000000,653.440000000000,-17475.5450280000
23,'2/T0637/BHAGEERATH_TS41',0,0.262300000000000,-168.584000000000,-158.380000000000,-2.27626000000000,-3.51443000000000,-4.41242000000000,-126.060600503321,-119.283238845164,417.266134150764,-44.8248000000000,-37.6020000000000,450.000000000000,800.000000000000,1366.00000000000,1944.00000000000,2792.00000000000,3098.00000000000,3670.00000000000,3795.00000000000,4116.00000000000,4603.00000000000,4900.00000000000,5196.00000000000,5715.00000000000,6117.00000000000,6594.00000000000,6873.00000000000,7287.00000000000,7431.00000000000,7821.00000000000,7819.00000000000,8215.00000000000,8479.00000000000,8740.00000000000,8848.00000000000,4572.00000000000,-8556.48000000000,-8142.05000000000,-414.430000000000,-18964.1505860000
24,'2/T0637/BHAGEERATH_TS51',0,0.235800000000000,-154.785000000000,-147.984000000000,-2.30392000000000,-3.22728000000000,-1.26910000000000,-88.0702730899302,-58.9676491089677,413.685114049053,-44.3596000000000,-35.6627000000000,462.000000000000,759.000000000000,1272.00000000000,1771.00000000000,2713.00000000000,2907.00000000000,3567.00000000000,3736.00000000000,4153.00000000000,4401.00000000000,4684.00000000000,4945.00000000000,5301.00000000000,5688.00000000000,6075.00000000000,6312.00000000000,6562.00000000000,6782.00000000000,7046.00000000000,7188.00000000000,7314.00000000000,7643.00000000000,7735.00000000000,7938.00000000000,4021.00000000000,-8661.31000000000,-7630.21000000000,-1031.09000000000,-17726.6745600000
25,'2/T0637/Bilab-ENABLE_TS1',0,0.211100000000000,-228.867000000000,-198.360000000000,-8.07058000000000,-12.4763000000000,-9.96041000000000,-226.880357937399,-188.197828708277,281.863199309161,-55.9841000000000,-50.1427000000000,642.000000000000,1004.00000000000,1568.00000000000,2329.00000000000,2925.00000000000,3466.00000000000,3836.00000000000,4177.00000000000,4962.00000000000,5271.00000000000,5657.00000000000,6269.00000000000,6855.00000000000,7607.00000000000,7999.00000000000,8699.00000000000,9302.00000000000,10046.0000000000,10290.0000000000,10970.0000000000,11488.0000000000,11801.0000000000,12247.0000000000,12581.0000000000,6402.00000000000,-14081.9500000000,-10199.4100000000,-3882.54000000000,-23344.2665070000
26,'2/T0637/Bilab-ENABLE_TS2',0,0.209500000000000,-225.208000000000,-195.584000000000,-8.03426000000000,-11.7455000000000,-9.84408000000000,-221.831732352107,-163.948436112747,243.979604100093,-56.0407000000000,-49.0861000000000,633.000000000000,991.000000000000,1497.00000000000,2311.00000000000,2878.00000000000,3479.00000000000,3836.00000000000,4184.00000000000,4891.00000000000,5062.00000000000,5609.00000000000,6284.00000000000,6808.00000000000,7603.00000000000,8013.00000000000,8475.00000000000,9167.00000000000,9728.00000000000,10168.0000000000,10595.0000000000,11256.0000000000,11529.0000000000,12102.0000000000,12290.0000000000,6292.00000000000,-13610.4800000000,-10021.5700000000,-3588.92000000000,-23050.2240930000
27,'2/T0637/Bilab-ENABLE_TS3',0,0.203000000000000,-217.243000000000,-195.104000000000,-4.87449000000000,-6.30155000000000,-10.9634000000000,-287.792502017495,-183.920399939575,211.108713646649,-49.0882000000000,-46.2081000000000,719.000000000000,994.000000000000,1563.00000000000,2356.00000000000,2994.00000000000,3624.00000000000,4014.00000000000,4225.00000000000,5138.00000000000,5307.00000000000,5829.00000000000,6332.00000000000,6957.00000000000,7580.00000000000,8156.00000000000,8668.00000000000,9239.00000000000,9869.00000000000,10285.0000000000,10877.0000000000,11083.0000000000,11835.0000000000,12159.0000000000,12428.0000000000,6461.00000000000,-13367.9000000000,-10085.1700000000,-3282.74000000000,-23141.9518710000
28,'2/T0637/Bilab-ENABLE_TS4',0,0.190600000000000,-216.621000000000,-190.919000000000,-6.61618000000000,-10.4019000000000,-8.68381000000000,-209.232333721449,-140.424766078441,368.981887430240,-52.2930000000000,-46.9062000000000,631.000000000000,960.000000000000,1499.00000000000,2193.00000000000,2789.00000000000,3228.00000000000,3676.00000000000,4037.00000000000,4750.00000000000,5019.00000000000,5511.00000000000,6121.00000000000,6650.00000000000,7372.00000000000,7802.00000000000,8455.00000000000,9106.00000000000,9760.00000000000,10211.0000000000,10817.0000000000,11396.0000000000,11785.0000000000,12210.0000000000,12689.0000000000,6414.00000000000,-13802.5900000000,-9790.61000000000,-4011.97000000000,-22338.5706530000
29,'2/T0637/Bilab-ENABLE_TS5',0,0.207900000000000,-201.620000000000,-182.829000000000,-4.75900000000000,-7.35973000000000,-6.67241000000000,-221.858784138816,-122.629993025111,171.103841367379,-49.3018000000000,-43.1687000000000,640.000000000000,980.000000000000,1481.00000000000,2353.00000000000,2853.00000000000,3472.00000000000,3719.00000000000,4111.00000000000,4737.00000000000,4979.00000000000,5455.00000000000,6036.00000000000,6548.00000000000,7212.00000000000,7651.00000000000,8381.00000000000,8722.00000000000,9351.00000000000,9739.00000000000,10189.0000000000,10450.0000000000,10756.0000000000,11186.0000000000,11513.0000000000,5766.00000000000,-12383.5300000000,-9461.01000000000,-2922.52000000000,-21667.4956980000
30,'2/T0637/BioSerf_TS1',0,0.289900000000000,-241.445000000000,-212.787000000000,-8.75010000000000,-13.2744000000000,-6.63360000000000,-301.024733039026,-291.957463339610,63.0483216900659,-75.0569000000000,-73.5257000000000,684.000000000000,976.000000000000,1487.00000000000,2548.00000000000,2811.00000000000,3763.00000000000,3828.00000000000,4098.00000000000,4967.00000000000,4999.00000000000,5549.00000000000,5940.00000000000,6364.00000000000,7117.00000000000,7635.00000000000,8126.00000000000,8752.00000000000,9156.00000000000,9578.00000000000,10170.0000000000,10319.0000000000,10750.0000000000,11006.0000000000,11364.0000000000,5997.00000000000,-16865.9900000000,-11040.8400000000,-5825.15000000000,-24947.7223580000
31,'2/T0637/chunk-TASSER_TS1',0,0.312100000000000,-230.268000000000,-200.352000000000,-8.99783000000000,-12.8562000000000,-8.06168000000000,-293.853292535845,-250.168061701303,101.527643500301,-59.7406000000000,-55.1636000000000,629.000000000000,1062.00000000000,1518.00000000000,2506.00000000000,2989.00000000000,3741.00000000000,3899.00000000000,4209.00000000000,5123.00000000000,5162.00000000000,5666.00000000000,6100.00000000000,6724.00000000000,7222.00000000000,8090.00000000000,8467.00000000000,8947.00000000000,9401.00000000000,9928.00000000000,10399.0000000000,10816.0000000000,11100.0000000000,11776.0000000000,12083.0000000000,6177.00000000000,-15450.3600000000,-10627.8100000000,-4822.55000000000,-23997.4843510000
32,'2/T0637/chunk-TASSER_TS2',0,0.270000000000000,-225.278000000000,-197.345000000000,-8.30274000000000,-12.2825000000000,-7.34765000000000,-269.926908730723,-233.552971856387,104.152808505420,-53.5438000000000,-49.1387000000000,661.000000000000,1044.00000000000,1541.00000000000,2433.00000000000,2944.00000000000,3667.00000000000,3927.00000000000,4275.00000000000,5147.00000000000,5200.00000000000,5737.00000000000,6189.00000000000,6803.00000000000,7479.00000000000,8257.00000000000,8633.00000000000,9283.00000000000,9969.00000000000,10258.0000000000,10679.0000000000,11217.0000000000,11500.0000000000,12080.0000000000,12468.0000000000,6244.00000000000,-15863.7200000000,-10532.5200000000,-5331.20000000000,-23547.2592270000
33,'2/T0637/chunk-TASSER_TS3',0,0.330600000000000,-229.529000000000,-200.824000000000,-9.20155000000000,-12.6824000000000,-6.82147000000000,-277.205596243518,-239.817185023128,81.3479674922848,-59.1456000000000,-54.8741000000000,689.000000000000,1040.00000000000,1564.00000000000,2488.00000000000,2970.00000000000,3751.00000000000,4048.00000000000,4391.00000000000,5218.00000000000,5219.00000000000,5685.00000000000,6098.00000000000,6553.00000000000,7287.00000000000,7914.00000000000,8496.00000000000,9076.00000000000,9515.00000000000,10240.0000000000,10464.0000000000,11018.0000000000,11499.0000000000,11900.0000000000,12500.0000000000,6293.00000000000,-16112.4200000000,-10738.7700000000,-5373.64000000000,-24019.7310980000
34,'2/T0637/chunk-TASSER_TS4',0,0.310600000000000,-228.047000000000,-198.180000000000,-8.71841000000000,-12.7091000000000,-8.43865000000000,-290.222980940091,-254.126281476055,101.350533648692,-56.1142000000000,-50.1319000000000,661.000000000000,1104.00000000000,1627.00000000000,2551.00000000000,3098.00000000000,3804.00000000000,4068.00000000000,4404.00000000000,5263.00000000000,5355.00000000000,5753.00000000000,6225.00000000000,6815.00000000000,7626.00000000000,8042.00000000000,8644.00000000000,8908.00000000000,9637.00000000000,10038.0000000000,10439.0000000000,10775.0000000000,11329.0000000000,11505.0000000000,11942.0000000000,6142.00000000000,-14888.2400000000,-10538.2100000000,-4350.03000000000,-23910.4930550000
35,'2/T0637/chunk-TASSER_TS5',0,0.301700000000000,-236.244000000000,-206.311000000000,-9.34177000000000,-13.4488000000000,-7.14237000000000,-300.895099612302,-229.259772611421,81.0212165389308,-61.6361000000000,-56.5102000000000,654.000000000000,993.000000000000,1536.00000000000,2415.00000000000,2912.00000000000,3752.00000000000,3952.00000000000,4435.00000000000,5013.00000000000,5246.00000000000,5671.00000000000,6228.00000000000,6881.00000000000,7550.00000000000,8319.00000000000,8705.00000000000,9611.00000000000,9758.00000000000,10302.0000000000,10874.0000000000,11038.0000000000,11486.0000000000,12006.0000000000,12387.0000000000,6320.00000000000,-16976.7800000000,-10852.0500000000,-6124.73000000000,-24522.4663780000
36,'2/T0637/chuo-fams_TS1',0,0.255300000000000,-171.882000000000,-144.959000000000,-7.20849000000000,-11.9115000000000,-7.80381000000000,-169.773868015295,-100.508352950397,323.748793527889,-53.6879000000000,-46.8173000000000,563.000000000000,894.000000000000,1434.00000000000,1980.00000000000,2807.00000000000,3189.00000000000,3501.00000000000,3594.00000000000,4182.00000000000,4325.00000000000,4312.00000000000,4752.00000000000,4809.00000000000,5281.00000000000,5291.00000000000,5335.00000000000,5610.00000000000,5608.00000000000,5754.00000000000,5744.00000000000,5667.00000000000,5605.00000000000,5703.00000000000,5624.00000000000,2715.00000000000,-10631.6600000000,-7549.72000000000,-3081.95000000000,-18014.0131820000
37,'2/T0637/chuo-fams_TS2',0,0.230700000000000,-208.852000000000,-184.112000000000,-6.12020000000000,-11.3447000000000,-7.27486000000000,-161.206196930829,-74.0162723147043,270.023790847369,-52.2588000000000,-46.7047000000000,561.000000000000,923.000000000000,1468.00000000000,2041.00000000000,2891.00000000000,3277.00000000000,3693.00000000000,4103.00000000000,4576.00000000000,4969.00000000000,5218.00000000000,5780.00000000000,6218.00000000000,6781.00000000000,7677.00000000000,7789.00000000000,8777.00000000000,9041.00000000000,9539.00000000000,10036.0000000000,10189.0000000000,10714.0000000000,11158.0000000000,11456.0000000000,5828.00000000000,-13191.5100000000,-9451.40000000000,-3740.10000000000,-21700.5712040000
38,'2/T0637/chuo-fams_TS3',0,0.243500000000000,-195.345000000000,-185.042000000000,-3.15773000000000,-4.45254000000000,-2.69308000000000,-126.221133351627,-75.9816298569790,177.896603578013,-31.2324000000000,-27.3855000000000,668.000000000000,1031.00000000000,1646.00000000000,2316.00000000000,3181.00000000000,3710.00000000000,4223.00000000000,4417.00000000000,5204.00000000000,5591.00000000000,6187.00000000000,6871.00000000000,7300.00000000000,7928.00000000000,8534.00000000000,9209.00000000000,9681.00000000000,10271.0000000000,10854.0000000000,11296.0000000000,11803.0000000000,12382.0000000000,12832.0000000000,13400.0000000000,6702.00000000000,-10882.9500000000,-9498.18000000000,-1384.77000000000,-22007.8485660000
