SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/T0618/Atome2_CBS_TS3',0,0.196800000000000,-238.756000000000,-241.279000000000,0.381500000000000,4.23506000000000,-2.09329000000000,-102.505618798846,-51.4055786553191,640.459122562701,-19.1770000000000,-17.9245000000000,1012.00000000000,1448.00000000000,2397.00000000000,3365.00000000000,4396.00000000000,5282.00000000000,5735.00000000000,6667.00000000000,7444.00000000000,8186.00000000000,8816.00000000000,9766.00000000000,10493.0000000000,11510.0000000000,12257.0000000000,13039.0000000000,14019.0000000000,14695.0000000000,15595.0000000000,16357.0000000000,16852.0000000000,17694.0000000000,18037.0000000000,18608.0000000000,9660.00000000000,-4425.88000000000,-9618.41000000000,5192.53000000000,-28861.2739960000
14,'2/T0618/Atome2_CBS_TS4',0,0.148500000000000,-180.302000000000,-219.214000000000,9.71293000000000,20.7844000000000,8.41539000000000,92.0904817716997,162.361473314886,593.096550582063,64.7992000000000,73.9877000000000,1329.00000000000,1914.00000000000,3042.00000000000,4148.00000000000,5414.00000000000,6500.00000000000,7306.00000000000,8310.00000000000,9615.00000000000,10723.0000000000,11895.0000000000,12926.0000000000,14226.0000000000,15111.0000000000,16316.0000000000,17151.0000000000,18408.0000000000,19450.0000000000,20412.0000000000,21309.0000000000,22002.0000000000,22650.0000000000,23399.0000000000,23824.0000000000,12084.0000000000,9517.50000000000,-8872.24000000000,18389.7400000000,-27239.6429690000
15,'2/T0618/Atome2_CBS_TS5',0,0.146700000000000,-190.640000000000,-230.245000000000,9.34931000000000,21.3309000000000,8.92458000000000,69.2534386538102,104.865470345043,554.183770906148,61.0444000000000,64.6663000000000,1322.00000000000,1936.00000000000,3046.00000000000,4094.00000000000,5475.00000000000,6418.00000000000,7538.00000000000,8195.00000000000,9817.00000000000,10781.0000000000,11820.0000000000,13049.0000000000,14255.0000000000,15129.0000000000,16399.0000000000,17339.0000000000,18517.0000000000,19400.0000000000,20737.0000000000,21222.0000000000,22115.0000000000,22753.0000000000,23360.0000000000,24169.0000000000,12013.0000000000,6829.82000000000,-9311.76000000000,16141.5800000000,-28499.9498480000
16,'2/T0618/BAKER-ROSETTASERVER_TS1',0,0.253300000000000,-355.357000000000,-307.486000000000,-13.4695000000000,-22.4569000000000,-11.9448000000000,-323.783171342803,-257.815161485111,286.449929777780,-96.5187000000000,-105.843000000000,585.000000000000,1253.00000000000,2117.00000000000,3253.00000000000,4205.00000000000,5016.00000000000,5287.00000000000,6018.00000000000,6818.00000000000,6907.00000000000,7460.00000000000,8293.00000000000,9325.00000000000,10239.0000000000,10668.0000000000,11357.0000000000,12203.0000000000,12788.0000000000,13419.0000000000,13829.0000000000,14262.0000000000,15060.0000000000,15372.0000000000,16298.0000000000,8148.00000000000,-21452.5700000000,-15696.6200000000,-5755.95000000000,-37353.7427630000
17,'2/T0618/BAKER-ROSETTASERVER_TS2',0,0.338800000000000,-370.979000000000,-321.903000000000,-14.3740000000000,-23.0909000000000,-11.6119000000000,-355.174366420413,-290.410712407370,239.250150621432,-95.9255000000000,-107.006000000000,569.000000000000,1253.00000000000,2146.00000000000,3329.00000000000,4211.00000000000,5038.00000000000,5292.00000000000,6024.00000000000,6911.00000000000,7347.00000000000,7810.00000000000,8797.00000000000,9764.00000000000,10979.0000000000,11531.0000000000,12102.0000000000,13082.0000000000,13925.0000000000,14580.0000000000,15255.0000000000,15960.0000000000,16508.0000000000,17261.0000000000,17883.0000000000,9029.00000000000,-22558.5000000000,-16416.5600000000,-6141.94000000000,-38658.5845650000
18,'2/T0618/BAKER-ROSETTASERVER_TS3',0,0.285600000000000,-384.817000000000,-322.196000000000,-16.3394000000000,-26.7584000000000,-19.5237000000000,-352.526555289618,-278.627084137176,200.537671612491,-100.232000000000,-105.999000000000,601.000000000000,1374.00000000000,2193.00000000000,3613.00000000000,4269.00000000000,5336.00000000000,5343.00000000000,6136.00000000000,7190.00000000000,7318.00000000000,7939.00000000000,8933.00000000000,9780.00000000000,10961.0000000000,11340.0000000000,12140.0000000000,13328.0000000000,14170.0000000000,14671.0000000000,15394.0000000000,15969.0000000000,16620.0000000000,17354.0000000000,17913.0000000000,9050.00000000000,-23752.4300000000,-16366.6300000000,-7385.80000000000,-39149.3993360000
19,'2/T0618/BAKER-ROSETTASERVER_TS4',0,0.410700000000000,-368.890000000000,-324.037000000000,-12.4771000000000,-21.3718000000000,-11.0037000000000,-342.929925649144,-258.546956304036,78.6738707654937,-93.6874000000000,-108.397000000000,571.000000000000,1295.00000000000,2107.00000000000,3298.00000000000,4303.00000000000,5226.00000000000,5398.00000000000,6133.00000000000,6958.00000000000,7286.00000000000,7743.00000000000,8853.00000000000,9689.00000000000,10904.0000000000,11419.0000000000,12037.0000000000,13262.0000000000,13865.0000000000,14686.0000000000,15278.0000000000,16013.0000000000,16710.0000000000,17555.0000000000,18430.0000000000,9390.00000000000,-22015.1700000000,-16542.0700000000,-5473.10000000000,-39067.0974990000
20,'2/T0618/BAKER-ROSETTASERVER_TS5',0,0.316100000000000,-383.385000000000,-338.283000000000,-11.8636000000000,-20.5610000000000,-12.6779000000000,-336.813218794070,-257.869189499075,214.859230752949,-95.2336000000000,-111.297000000000,567.000000000000,1254.00000000000,2100.00000000000,3329.00000000000,4430.00000000000,5193.00000000000,5612.00000000000,6285.00000000000,7281.00000000000,7494.00000000000,8166.00000000000,9435.00000000000,10256.0000000000,11543.0000000000,12165.0000000000,12873.0000000000,13724.0000000000,14723.0000000000,15422.0000000000,16091.0000000000,16996.0000000000,17739.0000000000,18317.0000000000,18828.0000000000,9741.00000000000,-25210.2200000000,-17199.0200000000,-8011.20000000000,-40445.0163320000
21,'2/T0618/BHAGEERATH_TS11',0,0.192000000000000,-215.691000000000,-202.175000000000,-3.83367000000000,-3.97710000000000,-5.70450000000000,-216.434983908366,-147.189018801950,771.592489527274,-56.1939000000000,-51.6592000000000,612.000000000000,996.000000000000,1735.00000000000,2579.00000000000,3659.00000000000,4132.00000000000,4672.00000000000,5202.00000000000,5464.00000000000,5946.00000000000,6077.00000000000,6489.00000000000,7115.00000000000,7478.00000000000,7935.00000000000,8342.00000000000,8949.00000000000,9153.00000000000,9451.00000000000,9771.00000000000,10185.0000000000,10348.0000000000,10427.0000000000,10691.0000000000,5437.00000000000,-9099.70000000000,-10364.8000000000,1265.10000000000,-25039.5229760000
22,'2/T0618/BHAGEERATH_TS21',0,0.204300000000000,-218.444000000000,-202.327000000000,-4.70045000000000,-7.06708000000000,-4.34912000000000,-213.632052797212,-137.075777054610,687.347684121240,-63.1573000000000,-58.9696000000000,574.000000000000,1000.00000000000,1799.00000000000,2526.00000000000,3654.00000000000,4188.00000000000,4767.00000000000,5221.00000000000,5521.00000000000,5930.00000000000,6084.00000000000,6444.00000000000,6844.00000000000,7246.00000000000,7629.00000000000,7812.00000000000,8311.00000000000,8444.00000000000,8389.00000000000,8564.00000000000,8733.00000000000,8795.00000000000,8843.00000000000,9307.00000000000,4691.00000000000,-11052.6100000000,-10418.8700000000,-633.730000000000,-25211.0547610000
23,'2/T0618/BHAGEERATH_TS31',0,0.185700000000000,-215.364000000000,-204.075000000000,-3.03384000000000,-4.47535000000000,-3.78025000000000,-190.951782298291,-96.6329522164618,763.250137812852,-57.5711000000000,-58.3021000000000,588.000000000000,996.000000000000,1744.00000000000,2380.00000000000,3648.00000000000,3862.00000000000,4701.00000000000,5082.00000000000,5424.00000000000,5757.00000000000,5984.00000000000,6336.00000000000,6852.00000000000,7187.00000000000,7718.00000000000,8017.00000000000,8533.00000000000,8894.00000000000,9019.00000000000,9351.00000000000,9609.00000000000,10054.0000000000,10179.0000000000,10495.0000000000,5461.00000000000,-9851.70000000000,-10505.4900000000,653.800000000000,-25151.4066000000
24,'2/T0618/BHAGEERATH_TS41',0,0.204400000000000,-204.586000000000,-193.256000000000,-3.87767000000000,-4.82161000000000,-2.62998000000000,-200.265378284931,-132.439220858464,692.992426847809,-56.3699000000000,-51.5728000000000,577.000000000000,973.000000000000,1709.00000000000,2350.00000000000,3577.00000000000,4001.00000000000,4814.00000000000,5150.00000000000,5543.00000000000,6032.00000000000,6021.00000000000,6376.00000000000,6643.00000000000,7116.00000000000,7619.00000000000,7896.00000000000,8026.00000000000,8188.00000000000,8518.00000000000,8558.00000000000,8548.00000000000,8909.00000000000,8966.00000000000,9027.00000000000,4536.00000000000,-9506.29000000000,-9949.91000000000,443.620000000000,-24081.9793360000
25,'2/T0618/BHAGEERATH_TS51',0,0.191100000000000,-211.856000000000,-204.186000000000,-1.88091000000000,-3.06177000000000,-2.72701000000000,32.0781183670916,61.5709845799172,410.682329705957,-38.2971000000000,-33.2596000000000,550.000000000000,1160.00000000000,2414.00000000000,3406.00000000000,4256.00000000000,4907.00000000000,5470.00000000000,5756.00000000000,5995.00000000000,6646.00000000000,6952.00000000000,7801.00000000000,8304.00000000000,8635.00000000000,9201.00000000000,9381.00000000000,9831.00000000000,10087.0000000000,10375.0000000000,10661.0000000000,10794.0000000000,11153.0000000000,11185.0000000000,11182.0000000000,5633.00000000000,-7128.62000000000,-10257.5000000000,3128.88000000000,-25866.1981880000
26,'2/T0618/Bilab-ENABLE_TS1',0,0.385300000000000,-299.477000000000,-272.531000000000,-7.67090000000000,-10.2044000000000,-9.07088000000000,-301.808015926852,-162.081263413888,498.464242269184,-49.8003000000000,-63.7791000000000,807.000000000000,1268.00000000000,2012.00000000000,3036.00000000000,3848.00000000000,4766.00000000000,5218.00000000000,6066.00000000000,6758.00000000000,7320.00000000000,7870.00000000000,8759.00000000000,9637.00000000000,10660.0000000000,11361.0000000000,12448.0000000000,13148.0000000000,13908.0000000000,14644.0000000000,15211.0000000000,15711.0000000000,16356.0000000000,16896.0000000000,17594.0000000000,8740.00000000000,-17362.8700000000,-14147.7100000000,-3215.16000000000,-33021.8825440000
27,'2/T0618/Bilab-ENABLE_TS2',0,0.390000000000000,-294.213000000000,-269.514000000000,-6.60265000000000,-8.90193000000000,-9.19462000000000,-216.713461808270,-143.514608246859,433.234904050482,-44.8367000000000,-59.6754000000000,826.000000000000,1332.00000000000,2062.00000000000,3072.00000000000,3962.00000000000,4765.00000000000,5412.00000000000,6018.00000000000,7040.00000000000,7550.00000000000,8132.00000000000,8964.00000000000,9854.00000000000,10802.0000000000,11424.0000000000,12333.0000000000,13065.0000000000,13846.0000000000,14478.0000000000,15019.0000000000,15632.0000000000,16405.0000000000,16790.0000000000,17373.0000000000,8749.00000000000,-16648.3100000000,-13849.1200000000,-2799.19000000000,-32861.2957810000
28,'2/T0618/Bilab-ENABLE_TS3',0,0.211100000000000,-229.322000000000,-228.550000000000,-1.93499000000000,1.90226000000000,-0.739190000000000,20.7523913042422,112.971436054080,434.478287546385,-1.26017000000000,-1.06858000000000,700.000000000000,1292.00000000000,2171.00000000000,2960.00000000000,4299.00000000000,4772.00000000000,5974.00000000000,6504.00000000000,7352.00000000000,8019.00000000000,8724.00000000000,9562.00000000000,10335.0000000000,11349.0000000000,12117.0000000000,13058.0000000000,14267.0000000000,14964.0000000000,15546.0000000000,16386.0000000000,16800.0000000000,18010.0000000000,18607.0000000000,19442.0000000000,10022.0000000000,-5990.19000000000,-11786.4300000000,5796.23000000000,-28052.7407390000
29,'2/T0618/Bilab-ENABLE_TS4',0,0.336500000000000,-289.531000000000,-275.705000000000,-4.04296000000000,-3.33947000000000,-6.44353000000000,-270.311157759152,-144.317711160594,487.165566619606,-44.8320000000000,-55.0077000000000,788.000000000000,1292.00000000000,2011.00000000000,3085.00000000000,3979.00000000000,4832.00000000000,5482.00000000000,6169.00000000000,7233.00000000000,7604.00000000000,8580.00000000000,9254.00000000000,10272.0000000000,11031.0000000000,12057.0000000000,12908.0000000000,13862.0000000000,14537.0000000000,15479.0000000000,16167.0000000000,16802.0000000000,17756.0000000000,18373.0000000000,18879.0000000000,9677.00000000000,-13438.0400000000,-14133.0700000000,695.030000000000,-33045.9704770000
30,'2/T0618/Bilab-ENABLE_TS5',0,0.298200000000000,-290.936000000000,-276.867000000000,-4.75743000000000,-2.38757000000000,-6.92480000000000,-204.039640704272,-65.8114552339937,437.611203098519,-29.9168000000000,-40.3118000000000,870.000000000000,1400.00000000000,2178.00000000000,3276.00000000000,4269.00000000000,5235.00000000000,5904.00000000000,6752.00000000000,7637.00000000000,8288.00000000000,9052.00000000000,9935.00000000000,10939.0000000000,11985.0000000000,12884.0000000000,13877.0000000000,15002.0000000000,15797.0000000000,16473.0000000000,17017.0000000000,18001.0000000000,18477.0000000000,19374.0000000000,19840.0000000000,10291.0000000000,-13221.4600000000,-14210.2300000000,988.780000000000,-33551.2909900000
31,'2/T0618/BioSerf_TS1',0,0.283500000000000,-312.092000000000,-282.011000000000,-8.91990000000000,-12.3914000000000,-8.76980000000000,-341.842654079993,-266.591532939600,195.343965882705,-78.9960000000000,-94.5656000000000,811.000000000000,1253.00000000000,1902.00000000000,3127.00000000000,3603.00000000000,4833.00000000000,4997.00000000000,5705.00000000000,6347.00000000000,6678.00000000000,7187.00000000000,7869.00000000000,8422.00000000000,9321.00000000000,10069.0000000000,10871.0000000000,11756.0000000000,12247.0000000000,13169.0000000000,13672.0000000000,14378.0000000000,15118.0000000000,15593.0000000000,16335.0000000000,8481.00000000000,-17755.1500000000,-14488.8700000000,-3266.28000000000,-33813.7075010000
32,'2/T0618/chunk-TASSER_TS1',0,0.323200000000000,-288.253000000000,-259.349000000000,-6.99907000000000,-9.70389000000000,-12.2012000000000,-83.4557290635108,-198.480889503115,279.316647613023,-37.3385000000000,-49.1372000000000,911.000000000000,1352.00000000000,2019.00000000000,3159.00000000000,4028.00000000000,4996.00000000000,5397.00000000000,6203.00000000000,7091.00000000000,7520.00000000000,8258.00000000000,8813.00000000000,9782.00000000000,10472.0000000000,11454.0000000000,12240.0000000000,12941.0000000000,14074.0000000000,14762.0000000000,15308.0000000000,15811.0000000000,16587.0000000000,17169.0000000000,17547.0000000000,9046.00000000000,-17567.3900000000,-14095.2400000000,-3472.15000000000,-31972.4595060000
33,'2/T0618/chunk-TASSER_TS2',0,0.361000000000000,-283.423000000000,-256.797000000000,-7.23065000000000,-11.0480000000000,-8.34806000000000,-142.469761523968,-175.340715162647,207.442436507752,-35.1826000000000,-50.3986000000000,925.000000000000,1398.00000000000,2089.00000000000,3172.00000000000,4083.00000000000,4882.00000000000,5354.00000000000,6052.00000000000,6934.00000000000,7311.00000000000,7919.00000000000,8768.00000000000,9276.00000000000,10232.0000000000,10954.0000000000,11764.0000000000,12886.0000000000,13550.0000000000,14455.0000000000,15097.0000000000,16052.0000000000,16669.0000000000,17568.0000000000,18199.0000000000,9437.00000000000,-16700.4200000000,-13867.0200000000,-2833.39000000000,-31708.4679650000
34,'2/T0618/chunk-TASSER_TS3',0,0.355600000000000,-302.183000000000,-270.827000000000,-7.86344000000000,-10.9128000000000,-12.5796000000000,-111.286663970768,-160.527214345619,267.141637870117,-36.3989000000000,-52.2089000000000,984.000000000000,1354.00000000000,2132.00000000000,3273.00000000000,4321.00000000000,5171.00000000000,5718.00000000000,6247.00000000000,7437.00000000000,7694.00000000000,8461.00000000000,9245.00000000000,10122.0000000000,11098.0000000000,11906.0000000000,12587.0000000000,13493.0000000000,14606.0000000000,15252.0000000000,15911.0000000000,16692.0000000000,17346.0000000000,18124.0000000000,18774.0000000000,9542.00000000000,-18282.9700000000,-14555.9500000000,-3727.02000000000,-33380.1591460000
35,'2/T0618/chunk-TASSER_TS4',0,0.434800000000000,-279.551000000000,-256.428000000000,-6.70603000000000,-7.69140000000000,-8.72547000000000,-118.493666651023,-153.724953239574,258.245599743165,-38.2260000000000,-53.1532000000000,935.000000000000,1344.00000000000,1998.00000000000,3230.00000000000,3991.00000000000,4840.00000000000,5435.00000000000,5894.00000000000,7017.00000000000,7221.00000000000,7936.00000000000,8503.00000000000,9276.00000000000,10046.0000000000,10951.0000000000,11818.0000000000,12635.0000000000,13524.0000000000,14412.0000000000,15123.0000000000,15957.0000000000,16464.0000000000,17030.0000000000,17842.0000000000,9165.00000000000,-16636.3300000000,-13677.4500000000,-2958.88000000000,-31589.8688090000
36,'2/T0618/chunk-TASSER_TS5',0,0.389100000000000,-292.947000000000,-268.298000000000,-5.92470000000000,-8.04316000000000,-10.6803000000000,-165.412713160167,-130.971293485814,203.035857828342,-41.9428000000000,-60.9545000000000,908.000000000000,1426.00000000000,2035.00000000000,3315.00000000000,4183.00000000000,5008.00000000000,5258.00000000000,5897.00000000000,7073.00000000000,7240.00000000000,8177.00000000000,8555.00000000000,9550.00000000000,10432.0000000000,11280.0000000000,11860.0000000000,12693.0000000000,13615.0000000000,14570.0000000000,15452.0000000000,16197.0000000000,16861.0000000000,17724.0000000000,18537.0000000000,9220.00000000000,-18584.0000000000,-14326.2800000000,-4257.73000000000,-32783.0207060000
37,'2/T0618/chuo-fams_TS1',0,0.281600000000000,-270.013000000000,-263.975000000000,0.163300000000000,0.225384000000000,-6.42677000000000,-123.836058634633,-71.1934446057082,300.233636949800,-29.0992000000000,-42.4157000000000,848.000000000000,1362.00000000000,1999.00000000000,2967.00000000000,4219.00000000000,4871.00000000000,5939.00000000000,6232.00000000000,7425.00000000000,7936.00000000000,8502.00000000000,9485.00000000000,10180.0000000000,11323.0000000000,12002.0000000000,13067.0000000000,13780.0000000000,14587.0000000000,15183.0000000000,15915.0000000000,16528.0000000000,17152.0000000000,17649.0000000000,18145.0000000000,9404.00000000000,-14311.7800000000,-13521.4600000000,-790.320000000000,-31784.6784260000
38,'2/T0618/chuo-fams_TS2',0,0.261300000000000,-271.091000000000,-252.981000000000,-4.98557000000000,-7.36425000000000,-5.75983000000000,-201.622140626954,-90.0407034560188,298.931944558736,-40.6654000000000,-45.6082000000000,804.000000000000,1249.00000000000,1991.00000000000,2756.00000000000,3902.00000000000,4663.00000000000,5461.00000000000,5696.00000000000,6749.00000000000,7048.00000000000,7880.00000000000,8780.00000000000,9498.00000000000,10385.0000000000,11495.0000000000,12175.0000000000,12939.0000000000,13759.0000000000,14543.0000000000,15213.0000000000,15747.0000000000,16540.0000000000,17238.0000000000,17751.0000000000,9040.00000000000,-13679.6900000000,-12765.1200000000,-914.570000000000,-30603.6041060000
