SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/T0565/Atome2_CBS_TS2',0,0.188100000000000,-160.681000000000,-152.091000000000,-3.23914000000000,-4.90624000000000,-0.444748000000000,-71.3476570279566,-4.95900978107936,179.804888067913,-23.4480000000000,-19.5755000000000,394.000000000000,775.000000000000,1332.00000000000,1856.00000000000,2629.00000000000,2985.00000000000,3689.00000000000,4145.00000000000,4650.00000000000,4823.00000000000,5189.00000000000,5680.00000000000,6015.00000000000,6631.00000000000,7221.00000000000,7502.00000000000,8225.00000000000,8506.00000000000,8902.00000000000,9189.00000000000,9490.00000000000,9796.00000000000,10297.0000000000,10544.0000000000,5355.00000000000,-5243.41000000000,-4807.43000000000,-435.970000000000,-18041.8695370000
13,'2/T0565/Atome2_CBS_TS3',0,0.188700000000000,-347.223000000000,-419.819000000000,17.3931000000000,39.1983000000000,16.0044000000000,56.9539850800892,75.2192226715657,866.624078290473,112.260000000000,128.734000000000,2323.00000000000,3370.00000000000,5356.00000000000,7016.00000000000,9335.00000000000,10872.0000000000,13055.0000000000,14768.0000000000,17114.0000000000,18980.0000000000,21298.0000000000,23600.0000000000,25481.0000000000,28109.0000000000,30332.0000000000,32830.0000000000,34678.0000000000,36957.0000000000,39236.0000000000,41261.0000000000,43219.0000000000,45046.0000000000,47137.0000000000,48880.0000000000,25187.0000000000,10568.2300000000,-14281.8900000000,24850.1200000000,-52745.2917470000
14,'2/T0565/Atome2_CBS_TS4',0,0.180000000000000,-194.244000000000,-195.648000000000,-1.16179000000000,0.839899000000000,1.72610000000000,-80.2118427055837,-30.3379445948597,309.673275178397,-16.9942000000000,-10.7703000000000,571.000000000000,1076.00000000000,1914.00000000000,2669.00000000000,3658.00000000000,4133.00000000000,5131.00000000000,5479.00000000000,6278.00000000000,6748.00000000000,7291.00000000000,8117.00000000000,8684.00000000000,9375.00000000000,10073.0000000000,10689.0000000000,11245.0000000000,11796.0000000000,12372.0000000000,12600.0000000000,13121.0000000000,13716.0000000000,14199.0000000000,14722.0000000000,7311.00000000000,-3616.36000000000,-6251.33000000000,2634.97000000000,-23260.9042330000
15,'2/T0565/Atome2_CBS_TS5',0,0.324200000000000,-359.833000000000,-454.836000000000,24.2839000000000,50.6249000000000,20.0945000000000,269.416729293374,211.537001533293,565.513988452940,160.659000000000,174.252000000000,2893.00000000000,3864.00000000000,6242.00000000000,7884.00000000000,10501.0000000000,12323.0000000000,14600.0000000000,16906.0000000000,19503.0000000000,21827.0000000000,24170.0000000000,27181.0000000000,29535.0000000000,32293.0000000000,34556.0000000000,37627.0000000000,40284.0000000000,42801.0000000000,44833.0000000000,47303.0000000000,50237.0000000000,52502.0000000000,54871.0000000000,55847.0000000000,29170.0000000000,15814.1900000000,-16479.4800000000,32293.6700000000,-57842.6818310000
16,'2/T0565/BAKER-ROSETTASERVER_TS1',0,0.709600000000000,-577.438000000000,-552.264000000000,-10.9791000000000,-13.4217000000000,-0.772645000000000,-387.308765706729,-268.065859853811,90.0331598400471,-104.681000000000,-109.800000000000,891.000000000000,1831.00000000000,3897.00000000000,5449.00000000000,8321.00000000000,8698.00000000000,10344.0000000000,11714.0000000000,13017.0000000000,14481.0000000000,15610.0000000000,17832.0000000000,19646.0000000000,21790.0000000000,23698.0000000000,25512.0000000000,27586.0000000000,29045.0000000000,30509.0000000000,32352.0000000000,34204.0000000000,36345.0000000000,37924.0000000000,39755.0000000000,20243.0000000000,-32543.3000000000,-28092.6500000000,-4450.64000000000,-66697.0996570000
17,'2/T0565/BAKER-ROSETTASERVER_TS2',0,0.722000000000000,-559.846000000000,-533.402000000000,-11.4611000000000,-13.3696000000000,-1.61330000000000,-364.442337423156,-239.689080224630,154.996988034336,-105.815000000000,-104.850000000000,876.000000000000,1804.00000000000,3795.00000000000,5304.00000000000,7990.00000000000,8524.00000000000,10189.0000000000,11224.0000000000,13044.0000000000,13882.0000000000,15175.0000000000,17216.0000000000,18898.0000000000,21144.0000000000,22792.0000000000,24620.0000000000,26499.0000000000,28188.0000000000,29649.0000000000,31145.0000000000,33128.0000000000,35546.0000000000,36981.0000000000,38615.0000000000,19932.0000000000,-31217.5400000000,-27232.2300000000,-3985.31000000000,-64518.9963550000
18,'2/T0565/BAKER-ROSETTASERVER_TS3',0,0.677500000000000,-565.104000000000,-545.099000000000,-8.83850000000000,-11.9103000000000,0.744204000000000,-377.081288964748,-267.924090306061,346.935387018496,-103.958000000000,-101.059000000000,878.000000000000,1865.00000000000,3792.00000000000,5481.00000000000,8060.00000000000,8807.00000000000,10237.0000000000,11648.0000000000,13168.0000000000,14381.0000000000,15903.0000000000,17725.0000000000,20012.0000000000,21981.0000000000,23858.0000000000,25398.0000000000,27365.0000000000,29054.0000000000,31067.0000000000,32597.0000000000,35030.0000000000,36880.0000000000,38576.0000000000,40054.0000000000,20415.0000000000,-29731.9500000000,-27744.5500000000,-1987.40000000000,-65727.3990490000
19,'2/T0565/BAKER-ROSETTASERVER_TS4',0,0.686800000000000,-558.595000000000,-531.793000000000,-10.3624000000000,-14.4374000000000,-2.00238000000000,-345.783803565546,-221.435889853007,300.401361450912,-103.423000000000,-102.110000000000,864.000000000000,1846.00000000000,3774.00000000000,5334.00000000000,8023.00000000000,8545.00000000000,10032.0000000000,11323.0000000000,12948.0000000000,14125.0000000000,15457.0000000000,17455.0000000000,19248.0000000000,21202.0000000000,23042.0000000000,24601.0000000000,26282.0000000000,27891.0000000000,29836.0000000000,31544.0000000000,33144.0000000000,35254.0000000000,36805.0000000000,38464.0000000000,19703.0000000000,-29762.0700000000,-27156.4700000000,-2605.60000000000,-64248.8992120000
20,'2/T0565/BAKER-ROSETTASERVER_TS5',0,0.685500000000000,-557.077000000000,-534.591000000000,-9.57483000000000,-11.5673000000000,-1.34347000000000,-371.267387450357,-242.339913549014,397.164529503220,-100.042000000000,-100.507000000000,879.000000000000,1870.00000000000,3760.00000000000,5489.00000000000,8058.00000000000,8541.00000000000,10267.0000000000,11494.0000000000,12713.0000000000,14138.0000000000,15476.0000000000,17866.0000000000,19400.0000000000,21658.0000000000,23293.0000000000,25230.0000000000,26732.0000000000,28466.0000000000,30190.0000000000,31482.0000000000,33415.0000000000,35215.0000000000,37250.0000000000,38852.0000000000,19795.0000000000,-29044.1800000000,-27180.1700000000,-1864.01000000000,-64533.6588110000
21,'2/T0565/BHAGEERATH_TS11',0,0.165000000000000,-350.571000000000,-362.049000000000,1.61699000000000,4.99491000000000,4.86585000000000,-25.9642969535890,-38.4480990108176,1305.61620363609,-46.2441000000000,-28.8400000000000,850.000000000000,1614.00000000000,3051.00000000000,4004.00000000000,6260.00000000000,6717.00000000000,8362.00000000000,9265.00000000000,10597.0000000000,11522.0000000000,12581.0000000000,13945.0000000000,15355.0000000000,16579.0000000000,17681.0000000000,19434.0000000000,20313.0000000000,21573.0000000000,22996.0000000000,24094.0000000000,25618.0000000000,26670.0000000000,27801.0000000000,29161.0000000000,15089.0000000000,-8074.73000000000,-18406.0400000000,10331.3200000000,-44245.6181880000
22,'2/T0565/BHAGEERATH_TS21',0,0.145500000000000,-352.384000000000,-357.337000000000,-0.491009000000000,1.55398000000000,3.89067000000000,-99.1312726184752,-75.1597276283767,1247.53554093797,-51.4649000000000,-35.0176000000000,879.000000000000,1653.00000000000,3072.00000000000,4139.00000000000,6263.00000000000,6771.00000000000,8109.00000000000,9351.00000000000,10411.0000000000,11203.0000000000,12155.0000000000,13639.0000000000,14705.0000000000,16087.0000000000,17151.0000000000,18568.0000000000,19642.0000000000,20728.0000000000,22105.0000000000,23299.0000000000,24175.0000000000,25513.0000000000,26997.0000000000,28147.0000000000,14336.0000000000,-9601.82000000000,-18280.2100000000,8678.39000000000,-43938.9676790000
23,'2/T0565/BHAGEERATH_TS31',0,0.152800000000000,-332.828000000000,-340.702000000000,1.42308000000000,2.56475000000000,3.88650000000000,-106.635147534429,-52.3238278383309,1225.29377921788,-46.8428000000000,-28.4494000000000,903.000000000000,1646.00000000000,3028.00000000000,4146.00000000000,6203.00000000000,6603.00000000000,7789.00000000000,9002.00000000000,9917.00000000000,11010.0000000000,12171.0000000000,13341.0000000000,14596.0000000000,15619.0000000000,16928.0000000000,17922.0000000000,19018.0000000000,20367.0000000000,21245.0000000000,22479.0000000000,23338.0000000000,24502.0000000000,25241.0000000000,26192.0000000000,13713.0000000000,-9290.52000000000,-17428.9100000000,8138.38000000000,-41930.1849350000
24,'2/T0565/BHAGEERATH_TS41',0,0.154000000000000,-330.209000000000,-341.983000000000,2.06226000000000,4.93338000000000,4.77851000000000,-191.538052752920,-101.980067978759,1234.17767229606,-53.3255000000000,-34.1270000000000,838.000000000000,1571.00000000000,2962.00000000000,3903.00000000000,6062.00000000000,6365.00000000000,7797.00000000000,8801.00000000000,10036.0000000000,10842.0000000000,11815.0000000000,13059.0000000000,13999.0000000000,15345.0000000000,16482.0000000000,17623.0000000000,18894.0000000000,20042.0000000000,21047.0000000000,22087.0000000000,23050.0000000000,24112.0000000000,25058.0000000000,25772.0000000000,13438.0000000000,-9727.49000000000,-17557.1100000000,7829.62000000000,-41950.6673690000
25,'2/T0565/BHAGEERATH_TS51',0,0.143900000000000,-330.971000000000,-339.728000000000,0.271397000000000,3.32993000000000,5.15555000000000,-150.208185672071,-53.0733838532117,1528.97164000671,-48.2737000000000,-30.1491000000000,805.000000000000,1594.00000000000,3015.00000000000,3934.00000000000,6034.00000000000,6384.00000000000,7703.00000000000,8809.00000000000,9724.00000000000,10918.0000000000,11649.0000000000,13190.0000000000,14149.0000000000,15368.0000000000,16821.0000000000,17794.0000000000,19204.0000000000,20078.0000000000,21143.0000000000,22515.0000000000,23574.0000000000,24510.0000000000,25573.0000000000,26523.0000000000,13640.0000000000,-8294.70000000000,-17353.5300000000,9058.83000000000,-41815.0404470000
26,'2/T0565/Bilab-ENABLE_TS1',0,0.746100000000000,-516.138000000000,-499.302000000000,-7.77558000000000,-8.81820000000000,-0.242761000000000,-351.259948487965,-245.483502198655,321.205088136539,-67.3147000000000,-76.0381000000000,1127.00000000000,2154.00000000000,3716.00000000000,5244.00000000000,7563.00000000000,8395.00000000000,10167.0000000000,11397.0000000000,13171.0000000000,14054.0000000000,15643.0000000000,17300.0000000000,19232.0000000000,21028.0000000000,23111.0000000000,24874.0000000000,26336.0000000000,27843.0000000000,29307.0000000000,31349.0000000000,33101.0000000000,34932.0000000000,37122.0000000000,38558.0000000000,20110.0000000000,-26945.6200000000,-25692.4300000000,-1253.20000000000,-60920.2274490000
27,'2/T0565/Bilab-ENABLE_TS2',0,0.745900000000000,-522.191000000000,-502.545000000000,-8.34749000000000,-10.3452000000000,-0.952789000000000,-306.321822776565,-246.739600543921,279.261716081667,-71.3186000000000,-78.3492000000000,1140.00000000000,2112.00000000000,3657.00000000000,5211.00000000000,7571.00000000000,8509.00000000000,10489.0000000000,11306.0000000000,12999.0000000000,14141.0000000000,15542.0000000000,17141.0000000000,19143.0000000000,20966.0000000000,23142.0000000000,24734.0000000000,26570.0000000000,27957.0000000000,29563.0000000000,31648.0000000000,33178.0000000000,35146.0000000000,37251.0000000000,38997.0000000000,20103.0000000000,-27562.1000000000,-25887.8900000000,-1674.21000000000,-61329.5284560000
28,'2/T0565/Bilab-ENABLE_TS3',0,0.715700000000000,-527.048000000000,-508.026000000000,-7.97713000000000,-10.2568000000000,-0.788236000000000,-359.564688298910,-276.923856166454,342.474075371920,-72.2125000000000,-81.1504000000000,1149.00000000000,2216.00000000000,3747.00000000000,5329.00000000000,7631.00000000000,8463.00000000000,10214.0000000000,11333.0000000000,13277.0000000000,14122.0000000000,15737.0000000000,17380.0000000000,19433.0000000000,21033.0000000000,23378.0000000000,24955.0000000000,26714.0000000000,28313.0000000000,30000.0000000000,31599.0000000000,33510.0000000000,35342.0000000000,37369.0000000000,38706.0000000000,20325.0000000000,-26962.9000000000,-26070.1800000000,-892.720000000000,-61890.3416780000
29,'2/T0565/Bilab-ENABLE_TS4',0,0.742300000000000,-528.250000000000,-506.269000000000,-9.33742000000000,-11.4745000000000,-1.16981000000000,-321.235238905106,-264.683879125271,321.524787500882,-71.6327000000000,-80.6109000000000,1093.00000000000,2143.00000000000,3733.00000000000,5229.00000000000,7529.00000000000,8379.00000000000,10304.0000000000,11271.0000000000,13147.0000000000,13967.0000000000,15654.0000000000,17441.0000000000,19194.0000000000,21124.0000000000,22870.0000000000,24860.0000000000,26531.0000000000,28314.0000000000,29810.0000000000,31836.0000000000,33383.0000000000,35041.0000000000,37487.0000000000,39137.0000000000,20190.0000000000,-28505.8700000000,-26078.3900000000,-2427.49000000000,-61717.7017820000
30,'2/T0565/Bilab-ENABLE_TS5',0,0.743800000000000,-526.211000000000,-505.080000000000,-8.80212000000000,-10.4700000000000,-1.85869000000000,-345.691088110977,-256.124579968790,224.073908044525,-69.6951000000000,-80.2153000000000,1102.00000000000,2128.00000000000,3748.00000000000,5258.00000000000,7645.00000000000,8342.00000000000,10201.0000000000,11487.0000000000,13146.0000000000,14086.0000000000,15524.0000000000,17261.0000000000,19054.0000000000,21221.0000000000,22869.0000000000,24759.0000000000,26516.0000000000,28062.0000000000,29819.0000000000,31478.0000000000,33412.0000000000,35349.0000000000,37328.0000000000,39094.0000000000,20095.0000000000,-29370.3300000000,-26039.4100000000,-3330.91000000000,-61625.8176060000
31,'2/T0565/BioSerf_TS1',0,0.604200000000000,-412.926000000000,-422.221000000000,-0.677170000000000,5.42412000000000,4.54808000000000,-192.476972083280,-25.7535603302674,603.532365076167,-23.0580000000000,-6.56154000000000,1596.00000000000,2639.00000000000,4316.00000000000,5989.00000000000,8204.00000000000,9408.00000000000,11228.0000000000,12097.0000000000,13995.0000000000,15177.0000000000,16511.0000000000,18184.0000000000,19639.0000000000,21077.0000000000,22637.0000000000,24089.0000000000,25509.0000000000,27002.0000000000,28204.0000000000,29113.0000000000,30607.0000000000,31325.0000000000,32639.0000000000,33509.0000000000,17063.0000000000,-11887.6100000000,-21807.7800000000,9920.16000000000,-52917.1066950000
32,'2/T0565/chunk-TASSER_TS1',0,0.722200000000000,-414.397000000000,-417.373000000000,-1.85595000000000,2.86659000000000,1.96568000000000,237.295929752577,-80.1581391096785,347.209853664102,19.9426000000000,19.9976000000000,1489.00000000000,2275.00000000000,3777.00000000000,5467.00000000000,7907.00000000000,8830.00000000000,10465.0000000000,11947.0000000000,13610.0000000000,14799.0000000000,15807.0000000000,17788.0000000000,19837.0000000000,21719.0000000000,23825.0000000000,25765.0000000000,27497.0000000000,29265.0000000000,30704.0000000000,32945.0000000000,34477.0000000000,36566.0000000000,38238.0000000000,40438.0000000000,20866.0000000000,-9434.87000000000,-23023.6600000000,13588.8000000000,-51933.1872810000
33,'2/T0565/chunk-TASSER_TS2',0,0.723300000000000,-424.670000000000,-436.300000000000,1.00756000000000,6.42666000000000,4.19502000000000,223.933353925237,-30.2583818959141,216.590785136068,5.63721000000000,2.44419000000000,1463.00000000000,2161.00000000000,3804.00000000000,5444.00000000000,7718.00000000000,8486.00000000000,10309.0000000000,11813.0000000000,13299.0000000000,14696.0000000000,16271.0000000000,18044.0000000000,19774.0000000000,21894.0000000000,23782.0000000000,25980.0000000000,27598.0000000000,29485.0000000000,31542.0000000000,33171.0000000000,34932.0000000000,36784.0000000000,39020.0000000000,40888.0000000000,20924.0000000000,-13749.0500000000,-23675.3800000000,9926.33000000000,-53867.9514970000
34,'2/T0565/chunk-TASSER_TS3',0,0.724100000000000,-384.107000000000,-401.769000000000,2.74727000000000,10.3413000000000,4.57303000000000,303.420299672958,61.8802114491623,365.247071811200,37.4063000000000,38.2038000000000,1531.00000000000,2312.00000000000,3950.00000000000,5520.00000000000,7894.00000000000,8780.00000000000,10510.0000000000,12189.0000000000,13704.0000000000,14854.0000000000,16321.0000000000,18102.0000000000,20201.0000000000,21905.0000000000,23715.0000000000,25885.0000000000,27512.0000000000,29438.0000000000,30871.0000000000,32889.0000000000,34970.0000000000,36569.0000000000,38563.0000000000,40137.0000000000,21018.0000000000,-5548.50000000000,-22508.1500000000,16959.6600000000,-50510.0410860000
35,'2/T0565/chunk-TASSER_TS4',0,0.703500000000000,-388.588000000000,-406.165000000000,3.38492000000000,9.18084000000000,5.01146000000000,178.813778558948,8.99302710921739,329.866450667679,30.1518000000000,30.4946000000000,1530.00000000000,2234.00000000000,3978.00000000000,5538.00000000000,7767.00000000000,8806.00000000000,10213.0000000000,12128.0000000000,13424.0000000000,14811.0000000000,16082.0000000000,18118.0000000000,19597.0000000000,21854.0000000000,23964.0000000000,25893.0000000000,27416.0000000000,29266.0000000000,30972.0000000000,32709.0000000000,34540.0000000000,36337.0000000000,38097.0000000000,39915.0000000000,20591.0000000000,-7346.82000000000,-22572.1700000000,15225.3500000000,-51108.0769970000
36,'2/T0565/chunk-TASSER_TS5',0,0.729400000000000,-422.820000000000,-430.619000000000,-0.408919000000000,4.49283000000000,3.71533000000000,314.390158497167,19.9124950749382,255.004134640452,4.51804000000000,2.98589000000000,1435.00000000000,2161.00000000000,3723.00000000000,5387.00000000000,7710.00000000000,8482.00000000000,10359.0000000000,11801.0000000000,13190.0000000000,14635.0000000000,15624.0000000000,17854.0000000000,19710.0000000000,21598.0000000000,23669.0000000000,25405.0000000000,27451.0000000000,29038.0000000000,30994.0000000000,32950.0000000000,34300.0000000000,36213.0000000000,38400.0000000000,40036.0000000000,20785.0000000000,-11212.1300000000,-23308.1100000000,12095.9800000000,-53126.4363440000
37,'2/T0565/chuo-fams_TS1',0,0.734700000000000,-428.736000000000,-419.997000000000,-4.97939000000000,-4.52743000000000,0.767766000000000,-210.250068095918,-95.2583938472188,512.560574068681,-64.6594000000000,-64.5779000000000,1096.00000000000,1936.00000000000,3497.00000000000,4618.00000000000,7064.00000000000,8021.00000000000,9317.00000000000,10220.0000000000,11367.0000000000,12463.0000000000,13350.0000000000,14756.0000000000,16217.0000000000,17506.0000000000,19186.0000000000,20468.0000000000,21905.0000000000,23084.0000000000,24328.0000000000,25226.0000000000,26464.0000000000,28160.0000000000,29286.0000000000,30414.0000000000,15736.0000000000,-20187.3100000000,-21543.6400000000,1356.33000000000,-51554.5235210000
38,'2/T0565/chuo-fams_TS2',0,0.728500000000000,-432.826000000000,-426.167000000000,-5.08428000000000,-3.77450000000000,2.20004000000000,-218.442538350859,-124.366606935970,481.713113059499,-64.5592000000000,-67.2818000000000,1081.00000000000,1978.00000000000,3505.00000000000,4594.00000000000,7091.00000000000,7906.00000000000,9336.00000000000,10356.0000000000,11544.0000000000,12523.0000000000,13600.0000000000,14838.0000000000,16479.0000000000,17923.0000000000,19353.0000000000,20596.0000000000,22179.0000000000,23229.0000000000,24497.0000000000,25538.0000000000,26912.0000000000,28194.0000000000,29269.0000000000,30634.0000000000,15581.0000000000,-21009.4800000000,-21734.8900000000,725.410000000000,-52175.4250190000
