SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0515/Atome2_CBS_TS1',0,0.848600000000000,-574.057000000000,-543.898000000000,-12.9077000000000,-13.4871000000000,-3.76423000000000,-472.052783797784,-290.221915136470,250.006033613675,-86.8088000000000,-89.9217000000000,1427.00000000000,2346.00000000000,4057.00000000000,6067.00000000000,8127.00000000000,9636.00000000000,11078.0000000000,12308.0000000000,14194.0000000000,15277.0000000000,16728.0000000000,18670.0000000000,20376.0000000000,22639.0000000000,24623.0000000000,26830.0000000000,28431.0000000000,30360.0000000000,31964.0000000000,33907.0000000000,35381.0000000000,37441.0000000000,38682.0000000000,40606.0000000000,20994.0000000000,-23951.0800000000,-19941.5100000000,-4009.57000000000,-64707.9501550000
12,'2/T0515/Atome2_CBS_TS2',0,0.872800000000000,-603.327000000000,-566.116000000000,-14.9960000000000,-17.6679000000000,-4.54703000000000,-473.594666237320,-325.001067686314,108.138719365585,-86.0606000000000,-87.7719000000000,1429.00000000000,2469.00000000000,4186.00000000000,6104.00000000000,8313.00000000000,9739.00000000000,11468.0000000000,12953.0000000000,14610.0000000000,15897.0000000000,17694.0000000000,19414.0000000000,21497.0000000000,23701.0000000000,25881.0000000000,28242.0000000000,30402.0000000000,32195.0000000000,33977.0000000000,36014.0000000000,37821.0000000000,39801.0000000000,41640.0000000000,43486.0000000000,22374.0000000000,-24777.1200000000,-20982.7400000000,-3794.38000000000,-67392.4681890000
13,'2/T0515/Atome2_CBS_TS3',0,0.854900000000000,-595.816000000000,-562.369000000000,-13.2934000000000,-16.6859000000000,-3.46808000000000,-409.967683774824,-284.271988267826,111.871747761360,-83.0862000000000,-85.2304000000000,1448.00000000000,2485.00000000000,4249.00000000000,6118.00000000000,8368.00000000000,9838.00000000000,11586.0000000000,12810.0000000000,14778.0000000000,16031.0000000000,17393.0000000000,19393.0000000000,21188.0000000000,23824.0000000000,25849.0000000000,28118.0000000000,30259.0000000000,32085.0000000000,33750.0000000000,35566.0000000000,38153.0000000000,39533.0000000000,41728.0000000000,43294.0000000000,22296.0000000000,-23693.1400000000,-20907.6500000000,-2785.49000000000,-67035.2719930000
14,'2/T0515/Atome2_CBS_TS4',0,0.868900000000000,-584.414000000000,-547.218000000000,-15.1545000000000,-17.3112000000000,-4.72990000000000,-439.444743153541,-331.092172517712,229.858227077974,-87.1583000000000,-84.1861000000000,1422.00000000000,2442.00000000000,4103.00000000000,6045.00000000000,8025.00000000000,9666.00000000000,11140.0000000000,12601.0000000000,14363.0000000000,15364.0000000000,16996.0000000000,18810.0000000000,20810.0000000000,22942.0000000000,25365.0000000000,27247.0000000000,29443.0000000000,31044.0000000000,33208.0000000000,34728.0000000000,36575.0000000000,38129.0000000000,40379.0000000000,41926.0000000000,21776.0000000000,-22472.1700000000,-20191.7200000000,-2280.45000000000,-65160.3421210000
15,'2/T0515/Atome2_CBS_TS5',0,0.833200000000000,-559.856000000000,-537.539000000000,-9.14774000000000,-10.1961000000000,-2.97270000000000,-365.632181423121,-223.523946605788,297.585539908818,-75.7014000000000,-77.2489000000000,1435.00000000000,2417.00000000000,4128.00000000000,6250.00000000000,8148.00000000000,9818.00000000000,10971.0000000000,12638.0000000000,14405.0000000000,15417.0000000000,17118.0000000000,18825.0000000000,20716.0000000000,23026.0000000000,24903.0000000000,27209.0000000000,28687.0000000000,30692.0000000000,32515.0000000000,34476.0000000000,36208.0000000000,38384.0000000000,39768.0000000000,41334.0000000000,21458.0000000000,-22429.6400000000,-19816.3500000000,-2613.29000000000,-64298.8087880000
16,'2/T0515/BAKER-ROSETTASERVER_TS1',0,0.856400000000000,-637.128000000000,-593.761000000000,-16.9739000000000,-20.8876000000000,-5.50536000000000,-408.103412230614,-315.077476870111,253.832622537858,-119.560000000000,-112.950000000000,993.000000000000,2213.00000000000,4183.00000000000,5887.00000000000,8834.00000000000,9432.00000000000,11395.0000000000,12679.0000000000,14593.0000000000,15606.0000000000,17140.0000000000,19618.0000000000,21277.0000000000,23516.0000000000,25802.0000000000,27903.0000000000,29987.0000000000,31620.0000000000,33688.0000000000,35268.0000000000,37290.0000000000,39467.0000000000,41207.0000000000,42922.0000000000,22203.0000000000,-39638.7200000000,-30138.4500000000,-9500.27000000000,-72049.1512380000
17,'2/T0515/BAKER-ROSETTASERVER_TS2',0,0.798500000000000,-635.960000000000,-595.439000000000,-16.1365000000000,-20.4736000000000,-3.91090000000000,-394.453413295036,-241.550014490963,287.525168097344,-120.036000000000,-112.876000000000,1000.00000000000,2168.00000000000,4108.00000000000,5877.00000000000,8671.00000000000,9604.00000000000,11293.0000000000,12727.0000000000,14531.0000000000,15877.0000000000,17305.0000000000,19426.0000000000,21443.0000000000,23473.0000000000,26144.0000000000,27986.0000000000,30076.0000000000,31822.0000000000,33447.0000000000,35531.0000000000,37469.0000000000,39303.0000000000,41259.0000000000,43269.0000000000,22519.0000000000,-38991.4300000000,-30280.2000000000,-8711.23000000000,-72256.2015980000
18,'2/T0515/BAKER-ROSETTASERVER_TS3',0,0.871100000000000,-622.720000000000,-586.611000000000,-14.9561000000000,-19.2091000000000,-1.94350000000000,-376.054032245648,-244.846470272771,244.173349209325,-115.942000000000,-109.576000000000,956.000000000000,2115.00000000000,4109.00000000000,5672.00000000000,8627.00000000000,9420.00000000000,11092.0000000000,12513.0000000000,14339.0000000000,15559.0000000000,17082.0000000000,19274.0000000000,21314.0000000000,23455.0000000000,25659.0000000000,27928.0000000000,29489.0000000000,31809.0000000000,33300.0000000000,35329.0000000000,36953.0000000000,38981.0000000000,40709.0000000000,42576.0000000000,22047.0000000000,-38439.4100000000,-29774.2700000000,-8665.14000000000,-71099.2470940000
19,'2/T0515/BAKER-ROSETTASERVER_TS4',0,0.767800000000000,-664.631000000000,-624.497000000000,-16.4708000000000,-20.1458000000000,-3.51709000000000,-394.275647167941,-272.433956326450,178.445938880100,-127.005000000000,-122.171000000000,1002.00000000000,2060.00000000000,4380.00000000000,6172.00000000000,9237.00000000000,9956.00000000000,11819.0000000000,13083.0000000000,14715.0000000000,16157.0000000000,17775.0000000000,19957.0000000000,22505.0000000000,24601.0000000000,27171.0000000000,28961.0000000000,31391.0000000000,32619.0000000000,34687.0000000000,36852.0000000000,39047.0000000000,40912.0000000000,42788.0000000000,45001.0000000000,23194.0000000000,-41295.0800000000,-31791.8500000000,-9503.23000000000,-75301.1434750000
20,'2/T0515/BAKER-ROSETTASERVER_TS5',0,0.796300000000000,-650.528000000000,-616.018000000000,-13.8602000000000,-17.6473000000000,-3.00309000000000,-412.428530668601,-248.779166542954,213.579132448067,-120.935000000000,-115.041000000000,967.000000000000,2168.00000000000,4298.00000000000,6098.00000000000,9098.00000000000,9872.00000000000,11638.0000000000,12943.0000000000,14547.0000000000,16287.0000000000,17668.0000000000,20576.0000000000,22386.0000000000,24834.0000000000,27011.0000000000,29221.0000000000,30861.0000000000,32746.0000000000,34978.0000000000,36828.0000000000,38557.0000000000,40706.0000000000,42856.0000000000,44978.0000000000,23295.0000000000,-40704.4800000000,-31271.1100000000,-9433.37000000000,-74634.9689600000
21,'2/T0515/BHAGEERATH_TS1',0,0.221200000000000,-429.892000000000,-443.129000000000,1.94504000000000,5.98370000000000,5.30769000000000,-45.5311213829505,97.7561759155601,1285.75932024742,-35.9306000000000,12.1270000000000,1276.00000000000,2308.00000000000,4269.00000000000,5850.00000000000,8610.00000000000,9466.00000000000,11400.0000000000,12810.0000000000,14002.0000000000,15593.0000000000,16967.0000000000,18821.0000000000,21103.0000000000,22724.0000000000,24659.0000000000,26226.0000000000,28152.0000000000,29433.0000000000,31584.0000000000,33104.0000000000,34637.0000000000,36298.0000000000,37718.0000000000,39233.0000000000,19723.0000000000,-3029.67000000000,-22290.5100000000,19260.8400000000,-55169.3704960000
22,'2/T0515/BHAGEERATH_TS2',0,0.149900000000000,-398.280000000000,-418.233000000000,2.52319000000000,6.84344000000000,10.5862000000000,210.857984980787,303.647454999796,1204.25624298394,-13.9052000000000,27.0601000000000,1246.00000000000,2409.00000000000,4243.00000000000,5888.00000000000,8502.00000000000,9655.00000000000,11172.0000000000,12593.0000000000,13996.0000000000,15732.0000000000,17133.0000000000,18907.0000000000,20591.0000000000,22327.0000000000,23863.0000000000,25730.0000000000,26968.0000000000,28548.0000000000,30629.0000000000,31824.0000000000,33106.0000000000,34382.0000000000,36212.0000000000,37912.0000000000,19123.0000000000,2473.86000000000,-21078.0900000000,23551.9500000000,-52729.8871580000
23,'2/T0515/BHAGEERATH_TS3',0,0.172900000000000,-455.892000000000,-472.907000000000,1.47079000000000,6.54454000000000,8.99956000000000,-49.8792245953607,144.138755702109,1034.69139888737,-31.2609000000000,11.3786000000000,1211.00000000000,2361.00000000000,4355.00000000000,5944.00000000000,8657.00000000000,10020.0000000000,11881.0000000000,13089.0000000000,14722.0000000000,16519.0000000000,17994.0000000000,20283.0000000000,22399.0000000000,24466.0000000000,26175.0000000000,27785.0000000000,29598.0000000000,31637.0000000000,33320.0000000000,35308.0000000000,36794.0000000000,39022.0000000000,40483.0000000000,41999.0000000000,21718.0000000000,-5231.73000000000,-23542.9400000000,18311.2200000000,-58552.2869520000
24,'2/T0515/BHAGEERATH_TS4',0,0.177100000000000,-436.759000000000,-453.434000000000,1.98583000000000,6.91802000000000,7.77200000000000,45.3978853740232,167.888586176818,1190.66902237775,-31.6241000000000,8.88332000000000,1299.00000000000,2306.00000000000,4235.00000000000,5782.00000000000,8631.00000000000,9622.00000000000,11430.0000000000,12736.0000000000,14064.0000000000,15929.0000000000,17454.0000000000,19455.0000000000,21419.0000000000,23666.0000000000,24874.0000000000,26643.0000000000,28475.0000000000,29661.0000000000,31860.0000000000,33631.0000000000,35033.0000000000,37055.0000000000,38447.0000000000,39649.0000000000,20317.0000000000,-3991.21000000000,-22616.6600000000,18625.4500000000,-56324.2348750000
25,'2/T0515/BHAGEERATH_TS5',0,0.188200000000000,-430.065000000000,-448.607000000000,3.58348000000000,8.14108000000000,6.81696000000000,56.9639462123747,152.737955900931,1231.90273402498,-23.4397000000000,13.3167000000000,1252.00000000000,2296.00000000000,4258.00000000000,5865.00000000000,8734.00000000000,9715.00000000000,11497.0000000000,12854.0000000000,14287.0000000000,16185.0000000000,17483.0000000000,19233.0000000000,21078.0000000000,22867.0000000000,25191.0000000000,26536.0000000000,27999.0000000000,29709.0000000000,31819.0000000000,33523.0000000000,34780.0000000000,36518.0000000000,38499.0000000000,39924.0000000000,20225.0000000000,-1811.39000000000,-22498.7100000000,20687.3200000000,-55916.7198500000
26,'2/T0515/Bilab-ENABLE_TS1',0,0.854000000000000,-612.639000000000,-572.952000000000,-16.3837000000000,-19.6568000000000,-3.64647000000000,-447.009070304992,-335.254834936051,232.587120433606,-96.0045000000000,-83.7586000000000,1314.00000000000,2418.00000000000,4171.00000000000,6031.00000000000,8420.00000000000,9772.00000000000,11501.0000000000,13101.0000000000,14917.0000000000,16294.0000000000,18036.0000000000,19994.0000000000,21958.0000000000,24064.0000000000,26440.0000000000,28717.0000000000,30794.0000000000,32804.0000000000,34772.0000000000,36158.0000000000,38287.0000000000,40099.0000000000,42131.0000000000,44259.0000000000,22483.0000000000,-35347.8100000000,-29285.3400000000,-6062.46000000000,-69981.1267330000
27,'2/T0515/Bilab-ENABLE_TS2',0,0.856400000000000,-621.216000000000,-579.050000000000,-17.1910000000000,-21.4868000000000,-3.48737000000000,-471.135834059299,-331.567886771337,404.219677905844,-100.820000000000,-88.1493000000000,1270.00000000000,2387.00000000000,4203.00000000000,5986.00000000000,8435.00000000000,9677.00000000000,11527.0000000000,13105.0000000000,15001.0000000000,16298.0000000000,18096.0000000000,19989.0000000000,21975.0000000000,24110.0000000000,26574.0000000000,28823.0000000000,30865.0000000000,32923.0000000000,34883.0000000000,36401.0000000000,38173.0000000000,40167.0000000000,42361.0000000000,44378.0000000000,22757.0000000000,-35600.3600000000,-29551.3600000000,-6049.00000000000,-70736.1392030000
28,'2/T0515/Bilab-ENABLE_TS3',0,0.857100000000000,-621.745000000000,-580.539000000000,-16.6470000000000,-20.5695000000000,-3.98886000000000,-434.163906081755,-336.637900391611,322.570837913589,-102.825000000000,-91.4458000000000,1271.00000000000,2395.00000000000,4107.00000000000,5967.00000000000,8383.00000000000,9666.00000000000,11462.0000000000,13108.0000000000,14895.0000000000,16240.0000000000,17922.0000000000,19982.0000000000,21806.0000000000,24250.0000000000,26515.0000000000,28724.0000000000,30798.0000000000,32644.0000000000,34735.0000000000,36558.0000000000,38107.0000000000,40153.0000000000,42539.0000000000,44234.0000000000,22555.0000000000,-36080.3800000000,-29564.4000000000,-6515.98000000000,-70700.7843160000
29,'2/T0515/Bilab-ENABLE_TS4',0,0.868400000000000,-615.240000000000,-576.786000000000,-15.6602000000000,-18.5002000000000,-4.29292000000000,-403.673826173640,-318.534173345005,406.951264959332,-99.0707000000000,-89.1670000000000,1279.00000000000,2504.00000000000,4066.00000000000,6021.00000000000,8281.00000000000,9612.00000000000,11445.0000000000,13086.0000000000,14740.0000000000,16342.0000000000,17748.0000000000,20012.0000000000,21773.0000000000,24192.0000000000,26547.0000000000,28587.0000000000,30831.0000000000,33012.0000000000,34951.0000000000,36306.0000000000,38479.0000000000,39893.0000000000,42339.0000000000,44465.0000000000,22555.0000000000,-34975.5300000000,-29413.9300000000,-5561.60000000000,-70362.1715120000
30,'2/T0515/Bilab-ENABLE_TS5',0,0.855500000000000,-615.573000000000,-576.843000000000,-16.2928000000000,-18.2195000000000,-4.21752000000000,-428.885231906571,-312.036425230645,349.502550925076,-100.370000000000,-88.5318000000000,1252.00000000000,2434.00000000000,4173.00000000000,6006.00000000000,8299.00000000000,9459.00000000000,11566.0000000000,13022.0000000000,14735.0000000000,16139.0000000000,17884.0000000000,20257.0000000000,21870.0000000000,24164.0000000000,26454.0000000000,28608.0000000000,30863.0000000000,33010.0000000000,34679.0000000000,36384.0000000000,38303.0000000000,40747.0000000000,41786.0000000000,44405.0000000000,22644.0000000000,-34798.3900000000,-29356.8800000000,-5441.51000000000,-70411.9159080000
31,'2/T0515/BioSerf_TS1',0,0.879700000000000,-613.141000000000,-577.055000000000,-13.8922000000000,-18.4074000000000,-3.78676000000000,-443.029508081383,-345.508139371324,208.578371848723,-88.1477000000000,-79.1843000000000,1424.00000000000,2481.00000000000,4223.00000000000,6304.00000000000,8376.00000000000,10103.0000000000,11792.0000000000,13188.0000000000,14961.0000000000,16457.0000000000,18350.0000000000,20154.0000000000,22236.0000000000,24717.0000000000,27017.0000000000,29468.0000000000,31401.0000000000,33813.0000000000,35443.0000000000,37263.0000000000,39291.0000000000,41483.0000000000,43452.0000000000,45025.0000000000,22945.0000000000,-32446.4100000000,-29311.4200000000,-3134.99000000000,-70221.5655370000
32,'2/T0515/chunk-TASSER_TS1',0,0.880700000000000,-563.440000000000,-541.087000000000,-8.40380000000000,-10.7716000000000,-3.17828000000000,-152.088127485390,-134.343624440446,210.132261819900,-57.4107000000000,-45.9678000000000,1398.00000000000,2354.00000000000,4090.00000000000,5908.00000000000,8555.00000000000,9805.00000000000,11438.0000000000,13278.0000000000,15237.0000000000,16531.0000000000,18303.0000000000,20239.0000000000,22150.0000000000,24519.0000000000,26929.0000000000,28900.0000000000,31198.0000000000,33603.0000000000,34727.0000000000,37019.0000000000,38966.0000000000,40602.0000000000,42470.0000000000,44730.0000000000,22637.0000000000,-28909.5300000000,-28312.6500000000,-596.880000000000,-66494.7105290000
33,'2/T0515/chunk-TASSER_TS2',0,0.880500000000000,-547.237000000000,-530.703000000000,-7.06987000000000,-7.11189000000000,-2.35264000000000,-129.277260513317,-173.834633657065,375.616465342635,-47.2534000000000,-39.4821000000000,1457.00000000000,2361.00000000000,4055.00000000000,5994.00000000000,8644.00000000000,9648.00000000000,11354.0000000000,13175.0000000000,14910.0000000000,16687.0000000000,18045.0000000000,20160.0000000000,22197.0000000000,24372.0000000000,26934.0000000000,28849.0000000000,31110.0000000000,32741.0000000000,34521.0000000000,36849.0000000000,38226.0000000000,40923.0000000000,42158.0000000000,44108.0000000000,22925.0000000000,-28461.0100000000,-27880.2800000000,-580.720000000000,-65314.0209570000
34,'2/T0515/chunk-TASSER_TS3',0,0.808100000000000,-489.215000000000,-484.347000000000,-3.20850000000000,-2.20213000000000,0.543109000000000,36.5642254115767,-118.101817514130,419.156620169726,-5.27941000000000,4.80027000000000,1681.00000000000,2459.00000000000,4121.00000000000,6111.00000000000,8734.00000000000,9968.00000000000,11680.0000000000,13428.0000000000,15273.0000000000,16716.0000000000,18193.0000000000,20601.0000000000,22269.0000000000,24624.0000000000,26954.0000000000,28947.0000000000,30652.0000000000,32435.0000000000,33922.0000000000,35930.0000000000,37806.0000000000,40269.0000000000,42143.0000000000,43433.0000000000,22399.0000000000,-19996.9900000000,-26230.4100000000,6233.41000000000,-60681.2495330000
35,'2/T0515/chunk-TASSER_TS4',0,0.809800000000000,-504.234000000000,-496.813000000000,-4.56153000000000,-1.81869000000000,-1.04037000000000,157.886147440271,-61.8748976959138,355.408693983507,-24.9102000000000,-14.6366000000000,1551.00000000000,2324.00000000000,4025.00000000000,5864.00000000000,8511.00000000000,9679.00000000000,11321.0000000000,13129.0000000000,14871.0000000000,16332.0000000000,17848.0000000000,19628.0000000000,21582.0000000000,23860.0000000000,26480.0000000000,28465.0000000000,30685.0000000000,32263.0000000000,34461.0000000000,36136.0000000000,37611.0000000000,39733.0000000000,41362.0000000000,43080.0000000000,22018.0000000000,-23628.0600000000,-26475.9800000000,2847.92000000000,-61562.0227030000
36,'2/T0515/chunk-TASSER_TS5',0,0.880100000000000,-546.563000000000,-527.445000000000,-8.31854000000000,-8.47677000000000,-2.32281000000000,-112.978348516228,-131.768763464038,225.176738646605,-44.2793000000000,-31.9089000000000,1487.00000000000,2407.00000000000,4123.00000000000,6013.00000000000,8640.00000000000,9831.00000000000,11527.0000000000,13461.0000000000,15382.0000000000,16568.0000000000,18161.0000000000,20290.0000000000,22501.0000000000,24530.0000000000,27029.0000000000,29130.0000000000,31220.0000000000,33143.0000000000,34998.0000000000,36839.0000000000,39163.0000000000,40667.0000000000,42854.0000000000,44786.0000000000,23083.0000000000,-26786.3900000000,-27763.8100000000,977.430000000000,-65138.1497300000
37,'2/T0515/chuo-fams_TS1',0,0.867700000000000,-571.850000000000,-550.840000000000,-9.60012000000000,-11.2256000000000,-0.184557000000000,-292.984324881182,-158.166030604245,341.501361263697,-72.8609000000000,-63.0256000000000,1197.00000000000,2328.00000000000,4062.00000000000,5557.00000000000,8463.00000000000,9706.00000000000,11624.0000000000,12774.0000000000,14697.0000000000,16019.0000000000,17492.0000000000,19620.0000000000,21794.0000000000,24219.0000000000,26704.0000000000,28343.0000000000,30621.0000000000,32486.0000000000,34271.0000000000,36182.0000000000,38106.0000000000,40103.0000000000,42007.0000000000,44231.0000000000,22933.0000000000,-28491.6500000000,-27911.3000000000,-580.340000000000,-66866.8209660000
38,'2/T0515/chuo-fams_TS2',0,0.870100000000000,-567.207000000000,-548.486000000000,-8.54768000000000,-10.4443000000000,0.271000000000000,-263.406832928723,-135.387104084992,228.633097628061,-65.2629000000000,-57.5559000000000,1265.00000000000,2329.00000000000,4146.00000000000,5550.00000000000,8667.00000000000,9802.00000000000,11705.0000000000,13150.0000000000,14754.0000000000,16352.0000000000,17589.0000000000,19988.0000000000,21819.0000000000,24233.0000000000,26686.0000000000,28862.0000000000,30840.0000000000,32600.0000000000,34416.0000000000,36242.0000000000,38123.0000000000,40118.0000000000,41792.0000000000,44324.0000000000,22515.0000000000,-28010.5700000000,-27844.4100000000,-166.160000000000,-66891.7241660000
