SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/T0641/Atome2_CBS_TS1',0,0.916600000000000,-549.690000000000,-505.840000000000,-16.5689000000000,-22.6119000000000,-4.66940000000000,-455.524514046256,-326.331951144245,-117.339577525400,-97.1370000000000,-122.792000000000,1171.00000000000,2004.00000000000,3281.00000000000,5171.00000000000,6652.00000000000,8095.00000000000,9178.00000000000,10205.0000000000,11763.0000000000,12596.0000000000,14149.0000000000,15429.0000000000,17317.0000000000,19100.0000000000,20781.0000000000,22646.0000000000,24170.0000000000,25767.0000000000,27157.0000000000,28879.0000000000,30390.0000000000,31416.0000000000,32794.0000000000,34142.0000000000,17499.0000000000,-31699.5800000000,-21061.7100000000,-10637.8700000000,-59962.8186140000
12,'2/T0641/Atome2_CBS_TS2',0,0.901200000000000,-546.827000000000,-505.034000000000,-15.6088000000000,-21.1579000000000,-5.02565000000000,-418.374427043790,-308.180245218347,-159.241171019309,-99.0972000000000,-124.309000000000,1155.00000000000,1969.00000000000,3355.00000000000,5047.00000000000,6744.00000000000,8058.00000000000,9201.00000000000,10197.0000000000,11844.0000000000,12578.0000000000,13853.0000000000,15473.0000000000,17296.0000000000,18929.0000000000,20872.0000000000,22374.0000000000,23810.0000000000,25603.0000000000,26804.0000000000,28583.0000000000,29815.0000000000,30758.0000000000,32391.0000000000,33894.0000000000,17463.0000000000,-32462.7000000000,-21100.2900000000,-11362.4100000000,-59901.8639310000
13,'2/T0641/Atome2_CBS_TS3',0,0.901200000000000,-548.138000000000,-505.850000000000,-15.8017000000000,-21.1861000000000,-5.29974000000000,-437.052515913772,-330.636067338549,-145.352571954061,-98.3174000000000,-124.946000000000,1197.00000000000,1972.00000000000,3307.00000000000,5083.00000000000,6745.00000000000,8079.00000000000,9178.00000000000,10250.0000000000,11772.0000000000,12550.0000000000,14002.0000000000,15528.0000000000,17082.0000000000,18914.0000000000,20843.0000000000,22502.0000000000,24146.0000000000,25642.0000000000,26965.0000000000,28568.0000000000,29847.0000000000,31132.0000000000,32488.0000000000,33999.0000000000,17454.0000000000,-32636.9900000000,-21125.2200000000,-11511.7800000000,-60040.3756680000
14,'2/T0641/Atome2_CBS_TS4',0,0.888500000000000,-542.276000000000,-502.897000000000,-14.7344000000000,-19.4786000000000,-5.16585000000000,-417.231778197049,-345.014414899407,-44.4166195036281,-95.4640000000000,-120.556000000000,1172.00000000000,2031.00000000000,3369.00000000000,4991.00000000000,6630.00000000000,7997.00000000000,9110.00000000000,10167.0000000000,11729.0000000000,12806.0000000000,14094.0000000000,15555.0000000000,16900.0000000000,19052.0000000000,20667.0000000000,22638.0000000000,24304.0000000000,25981.0000000000,27244.0000000000,29049.0000000000,30147.0000000000,31593.0000000000,32878.0000000000,34275.0000000000,17665.0000000000,-30591.8000000000,-21035.3300000000,-9556.47000000000,-59558.8868770000
15,'2/T0641/Atome2_CBS_TS5',0,0.903200000000000,-540.140000000000,-497.912000000000,-15.3682000000000,-21.7764000000000,-5.08335000000000,-436.208098406234,-319.548369199034,-121.374775322397,-93.9100000000000,-117.230000000000,1216.00000000000,1944.00000000000,3325.00000000000,4942.00000000000,6668.00000000000,8078.00000000000,9186.00000000000,10316.0000000000,11762.0000000000,12693.0000000000,13930.0000000000,15494.0000000000,17212.0000000000,19020.0000000000,20613.0000000000,22328.0000000000,24184.0000000000,25787.0000000000,27309.0000000000,28608.0000000000,29504.0000000000,31021.0000000000,32478.0000000000,34262.0000000000,17391.0000000000,-30069.4600000000,-20707.5100000000,-9361.95000000000,-58987.4934550000
16,'2/T0641/BAKER-ROSETTASERVER_TS1',0,0.892600000000000,-582.133000000000,-539.161000000000,-15.1494000000000,-22.5566000000000,-5.26580000000000,-450.460704137397,-367.516057183282,-122.044833516245,-118.528000000000,-141.330000000000,862.000000000000,1794.00000000000,3458.00000000000,5012.00000000000,7208.00000000000,8113.00000000000,8981.00000000000,10524.0000000000,11961.0000000000,12806.0000000000,14091.0000000000,16200.0000000000,17539.0000000000,19631.0000000000,21178.0000000000,23049.0000000000,24853.0000000000,26823.0000000000,27917.0000000000,29233.0000000000,30718.0000000000,31963.0000000000,33372.0000000000,34431.0000000000,17781.0000000000,-41667.3700000000,-27669.0400000000,-13998.3300000000,-65172.9219170000
17,'2/T0641/BAKER-ROSETTASERVER_TS2',0,0.880200000000000,-562.131000000000,-522.905000000000,-14.0945000000000,-20.3368000000000,-4.79477000000000,-438.730134743341,-348.921572976663,-71.7548137008417,-115.188000000000,-139.126000000000,833.000000000000,1770.00000000000,3399.00000000000,4916.00000000000,7078.00000000000,7707.00000000000,8991.00000000000,10253.0000000000,11596.0000000000,12671.0000000000,13506.0000000000,15685.0000000000,17001.0000000000,19081.0000000000,20623.0000000000,22084.0000000000,23854.0000000000,25351.0000000000,26971.0000000000,28184.0000000000,29513.0000000000,30719.0000000000,32205.0000000000,33375.0000000000,17223.0000000000,-41105.6600000000,-26833.4700000000,-14272.1900000000,-63435.9261030000
18,'2/T0641/BAKER-ROSETTASERVER_TS3',0,0.900600000000000,-579.107000000000,-536.586000000000,-15.0368000000000,-22.6195000000000,-4.86458000000000,-451.626347002146,-340.633214088273,-120.498540873838,-116.379000000000,-138.073000000000,815.000000000000,1773.00000000000,3424.00000000000,5089.00000000000,7127.00000000000,8122.00000000000,9369.00000000000,10414.0000000000,11850.0000000000,12973.0000000000,14094.0000000000,16021.0000000000,17839.0000000000,19681.0000000000,21517.0000000000,23083.0000000000,24822.0000000000,26512.0000000000,27664.0000000000,29003.0000000000,30332.0000000000,32088.0000000000,33236.0000000000,34436.0000000000,17884.0000000000,-42294.1200000000,-27509.8700000000,-14784.2600000000,-64959.9635400000
19,'2/T0641/BAKER-ROSETTASERVER_TS4',0,0.889700000000000,-582.575000000000,-539.230000000000,-14.8278000000000,-22.5258000000000,-5.99092000000000,-445.121795702444,-368.275750386886,-93.3002434958216,-119.071000000000,-143.130000000000,818.000000000000,1782.00000000000,3471.00000000000,4979.00000000000,7150.00000000000,8073.00000000000,9182.00000000000,10345.0000000000,11769.0000000000,12930.0000000000,14110.0000000000,15729.0000000000,17704.0000000000,19731.0000000000,21064.0000000000,22871.0000000000,24485.0000000000,26024.0000000000,27741.0000000000,29371.0000000000,30913.0000000000,32233.0000000000,33820.0000000000,35305.0000000000,18226.0000000000,-41485.1900000000,-27677.4400000000,-13807.7500000000,-65199.8765080000
20,'2/T0641/BAKER-ROSETTASERVER_TS5',0,0.907400000000000,-583.244000000000,-537.755000000000,-16.5756000000000,-24.0829000000000,-4.83040000000000,-409.502076345343,-344.274193442021,-84.7403023710566,-118.718000000000,-141.575000000000,810.000000000000,1802.00000000000,3518.00000000000,4959.00000000000,7245.00000000000,8074.00000000000,9179.00000000000,10253.0000000000,12007.0000000000,12701.0000000000,14158.0000000000,15836.0000000000,17496.0000000000,19552.0000000000,21322.0000000000,22905.0000000000,24672.0000000000,26357.0000000000,27881.0000000000,29325.0000000000,30412.0000000000,31772.0000000000,33546.0000000000,34898.0000000000,17975.0000000000,-42907.2100000000,-27585.0700000000,-15322.1400000000,-65021.5926280000
21,'2/T0641/BHAGEERATH_TS11',0,0.175700000000000,-359.653000000000,-374.259000000000,2.10220000000000,5.33115000000000,7.17191000000000,22.0362926736890,72.3575965077841,962.295496415106,-28.4312000000000,-9.61559000000000,887.000000000000,1686.00000000000,3107.00000000000,4368.00000000000,6466.00000000000,7279.00000000000,8951.00000000000,9915.00000000000,11123.0000000000,12392.0000000000,13445.0000000000,15054.0000000000,16529.0000000000,17847.0000000000,19865.0000000000,21072.0000000000,22556.0000000000,23847.0000000000,25459.0000000000,26760.0000000000,28422.0000000000,29746.0000000000,31317.0000000000,32510.0000000000,16703.0000000000,-5312.54000000000,-18991.8600000000,13679.3200000000,-46007.9431960000
22,'2/T0641/BHAGEERATH_TS21',0,0.172700000000000,-372.068000000000,-385.425000000000,2.09338000000000,5.13238000000000,6.13152000000000,-54.2258386308682,8.92238532581576,1042.31560367222,-37.7053000000000,-17.6153000000000,883.000000000000,1620.00000000000,3071.00000000000,4329.00000000000,6654.00000000000,7246.00000000000,8782.00000000000,10175.0000000000,10856.0000000000,12373.0000000000,13460.0000000000,14788.0000000000,16559.0000000000,18346.0000000000,19877.0000000000,21275.0000000000,22829.0000000000,23953.0000000000,25889.0000000000,27280.0000000000,28633.0000000000,30449.0000000000,31627.0000000000,33124.0000000000,17280.0000000000,-4975.93000000000,-19528.9200000000,14552.9900000000,-47170.9207780000
23,'2/T0641/BHAGEERATH_TS31',0,0.167000000000000,-355.053000000000,-367.351000000000,0.749938000000000,4.36920000000000,7.17954000000000,-16.2698336187351,87.6856733784287,994.305438324110,-27.1103000000000,-11.0251000000000,866.000000000000,1662.00000000000,3112.00000000000,4287.00000000000,6514.00000000000,7139.00000000000,8692.00000000000,9746.00000000000,10872.0000000000,12079.0000000000,13152.0000000000,14653.0000000000,16187.0000000000,17709.0000000000,19558.0000000000,20558.0000000000,21915.0000000000,23505.0000000000,24640.0000000000,26129.0000000000,27393.0000000000,28906.0000000000,30124.0000000000,31632.0000000000,16058.0000000000,-7218.26000000000,-18651.0700000000,11432.8100000000,-45246.5308460000
24,'2/T0641/BHAGEERATH_TS41',0,0.173500000000000,-375.782000000000,-384.323000000000,0.227172000000000,3.65293000000000,4.66088000000000,6.93924970781212,-2.90547663669731,1126.86076259263,-37.8275000000000,-15.0268000000000,895.000000000000,1594.00000000000,3088.00000000000,4325.00000000000,6533.00000000000,7198.00000000000,8579.00000000000,9920.00000000000,10891.0000000000,12298.0000000000,13462.0000000000,15240.0000000000,16658.0000000000,18535.0000000000,19805.0000000000,21758.0000000000,22821.0000000000,24592.0000000000,25767.0000000000,27211.0000000000,28713.0000000000,30285.0000000000,32216.0000000000,33679.0000000000,17361.0000000000,-4728.69000000000,-19438.8400000000,14710.1500000000,-47033.0273340000
25,'2/T0641/BHAGEERATH_TS51',0,0.176100000000000,-349.031000000000,-365.690000000000,2.67555000000000,7.45113000000000,6.53292000000000,5.68864440851204,21.2025130990579,1051.13355399482,-31.0473000000000,-14.0809000000000,867.000000000000,1556.00000000000,3041.00000000000,4290.00000000000,6359.00000000000,7160.00000000000,8605.00000000000,9609.00000000000,10671.0000000000,11854.0000000000,12891.0000000000,14384.0000000000,15767.0000000000,17621.0000000000,18862.0000000000,20505.0000000000,21605.0000000000,23188.0000000000,24450.0000000000,25855.0000000000,27189.0000000000,28278.0000000000,29764.0000000000,30971.0000000000,16023.0000000000,-4989.22000000000,-18536.9000000000,13547.6700000000,-45025.9449960000
26,'2/T0641/Bilab-ENABLE_TS1',0,0.901600000000000,-559.203000000000,-513.188000000000,-17.3181000000000,-23.4135000000000,-5.28350000000000,-402.801502713637,-340.144100011754,46.3516218703827,-102.292000000000,-123.150000000000,1108.00000000000,2030.00000000000,3272.00000000000,4866.00000000000,6759.00000000000,7899.00000000000,9041.00000000000,10297.0000000000,12038.0000000000,12881.0000000000,14156.0000000000,15655.0000000000,17809.0000000000,19391.0000000000,21370.0000000000,22768.0000000000,24787.0000000000,26433.0000000000,27901.0000000000,29070.0000000000,30530.0000000000,31949.0000000000,33353.0000000000,34977.0000000000,17940.0000000000,-39010.9400000000,-26416.3300000000,-12594.6200000000,-62405.1867880000
27,'2/T0641/Bilab-ENABLE_TS2',0,0.871000000000000,-537.778000000000,-499.784000000000,-14.1937000000000,-19.8027000000000,-3.99797000000000,-333.834244365585,-275.622238946525,81.7679254999836,-82.8547000000000,-104.215000000000,1134.00000000000,2073.00000000000,3294.00000000000,5026.00000000000,6757.00000000000,8089.00000000000,9101.00000000000,10529.0000000000,12069.0000000000,13086.0000000000,14289.0000000000,15922.0000000000,17522.0000000000,19801.0000000000,21544.0000000000,23293.0000000000,25089.0000000000,26742.0000000000,28479.0000000000,29799.0000000000,31364.0000000000,32631.0000000000,34196.0000000000,35486.0000000000,18167.0000000000,-34994.9600000000,-25829.0800000000,-9165.88000000000,-61043.6980350000
28,'2/T0641/Bilab-ENABLE_TS3',0,0.857600000000000,-532.716000000000,-494.217000000000,-15.1173000000000,-19.2682000000000,-4.11381000000000,-371.719332455252,-322.045865601186,34.9633245114782,-95.5079000000000,-115.791000000000,1066.00000000000,1930.00000000000,3237.00000000000,4806.00000000000,6518.00000000000,7610.00000000000,8952.00000000000,9941.00000000000,11663.0000000000,12416.0000000000,13848.0000000000,15307.0000000000,16861.0000000000,18853.0000000000,20376.0000000000,22183.0000000000,24081.0000000000,25555.0000000000,27110.0000000000,28585.0000000000,29914.0000000000,31315.0000000000,32791.0000000000,33952.0000000000,17522.0000000000,-35890.2500000000,-25483.6500000000,-10406.6000000000,-60131.9995880000
29,'2/T0641/Bilab-ENABLE_TS4',0,0.838900000000000,-511.878000000000,-482.421000000000,-10.7556000000000,-16.0166000000000,-2.68448000000000,-330.898281567160,-307.820309515063,68.8345355321662,-71.6538000000000,-92.0918000000000,1145.00000000000,2092.00000000000,3383.00000000000,4967.00000000000,6760.00000000000,7941.00000000000,9062.00000000000,10392.0000000000,11944.0000000000,12920.0000000000,14167.0000000000,15876.0000000000,17509.0000000000,19381.0000000000,21167.0000000000,22690.0000000000,25060.0000000000,26569.0000000000,28205.0000000000,29526.0000000000,31028.0000000000,32368.0000000000,33770.0000000000,35451.0000000000,18157.0000000000,-31907.9200000000,-25107.6400000000,-6800.28000000000,-59198.0877360000
30,'2/T0641/Bilab-ENABLE_TS5',0,0.825900000000000,-504.654000000000,-475.829000000000,-12.0938000000000,-13.9511000000000,-2.77919000000000,-378.252206903855,-272.390648441032,121.870112916004,-63.2072000000000,-77.7625000000000,1177.00000000000,2061.00000000000,3372.00000000000,5047.00000000000,6954.00000000000,8115.00000000000,9178.00000000000,10601.0000000000,12050.0000000000,13235.0000000000,14459.0000000000,16125.0000000000,17928.0000000000,19845.0000000000,21835.0000000000,23387.0000000000,25111.0000000000,26841.0000000000,28410.0000000000,29840.0000000000,31128.0000000000,32637.0000000000,33882.0000000000,35884.0000000000,18228.0000000000,-34197.2200000000,-24745.8600000000,-9451.36000000000,-58538.4129760000
31,'2/T0641/BioSerf_TS1',0,0.893200000000000,-541.740000000000,-499.292000000000,-15.6217000000000,-21.6630000000000,-5.16355000000000,-418.706655562230,-339.058434119412,-74.5636893636137,-91.3277000000000,-111.383000000000,1255.00000000000,1990.00000000000,3445.00000000000,5030.00000000000,6681.00000000000,7962.00000000000,9031.00000000000,10307.0000000000,11892.0000000000,12713.0000000000,14082.0000000000,15790.0000000000,17354.0000000000,19476.0000000000,21003.0000000000,23131.0000000000,24673.0000000000,26412.0000000000,27828.0000000000,29375.0000000000,30958.0000000000,32096.0000000000,33468.0000000000,34659.0000000000,18107.0000000000,-34348.5900000000,-25659.0400000000,-8689.55000000000,-60425.2393390000
32,'2/T0641/chunk-TASSER_TS1',0,0.903100000000000,-503.972000000000,-479.070000000000,-9.02480000000000,-13.1683000000000,-2.70887000000000,-261.709064814590,-268.872282467362,-84.2690598943750,-67.0690000000000,-88.3732000000000,1253.00000000000,2064.00000000000,3293.00000000000,4947.00000000000,6784.00000000000,7906.00000000000,9060.00000000000,10308.0000000000,12179.0000000000,13071.0000000000,14077.0000000000,16000.0000000000,17623.0000000000,19369.0000000000,21148.0000000000,23182.0000000000,25068.0000000000,26657.0000000000,27968.0000000000,29290.0000000000,30766.0000000000,32630.0000000000,33800.0000000000,35195.0000000000,18320.0000000000,-31795.6100000000,-25339.8900000000,-6455.72000000000,-58557.2825330000
33,'2/T0641/chunk-TASSER_TS2',0,0.893700000000000,-500.442000000000,-479.492000000000,-8.29804000000000,-9.81431000000000,-2.83808000000000,-195.513969203303,-222.503441574772,-65.6750523818228,-55.7162000000000,-76.4982000000000,1275.00000000000,2141.00000000000,3389.00000000000,4984.00000000000,7049.00000000000,8101.00000000000,9496.00000000000,10871.0000000000,12419.0000000000,13495.0000000000,14782.0000000000,16593.0000000000,18138.0000000000,20418.0000000000,21958.0000000000,23828.0000000000,25559.0000000000,26816.0000000000,28642.0000000000,30367.0000000000,31509.0000000000,33457.0000000000,34393.0000000000,36033.0000000000,18579.0000000000,-30687.0500000000,-25455.3000000000,-5231.75000000000,-58912.8244380000
34,'2/T0641/chunk-TASSER_TS3',0,0.888400000000000,-530.164000000000,-490.136000000000,-14.9398000000000,-19.7217000000000,-5.36671000000000,-419.206814859560,-320.670290707710,-54.7594581066847,-78.0826000000000,-97.3020000000000,1198.00000000000,2100.00000000000,3387.00000000000,4933.00000000000,6845.00000000000,7963.00000000000,9263.00000000000,10393.0000000000,11968.0000000000,12951.0000000000,14277.0000000000,16176.0000000000,17502.0000000000,19582.0000000000,21433.0000000000,23434.0000000000,24766.0000000000,26634.0000000000,28056.0000000000,29816.0000000000,31071.0000000000,32494.0000000000,34249.0000000000,35526.0000000000,18273.0000000000,-36553.2700000000,-25617.6100000000,-10935.6500000000,-60001.9765370000
35,'2/T0641/chunk-TASSER_TS4',0,0.898800000000000,-508.110000000000,-481.700000000000,-9.86133000000000,-13.3114000000000,-3.23811000000000,-228.284221616119,-230.350652425638,-42.8066921842367,-62.7960000000000,-86.4038000000000,1225.00000000000,2055.00000000000,3335.00000000000,4860.00000000000,6800.00000000000,7941.00000000000,9172.00000000000,10578.0000000000,12115.0000000000,13211.0000000000,14431.0000000000,16143.0000000000,17835.0000000000,19870.0000000000,21374.0000000000,23269.0000000000,24914.0000000000,26789.0000000000,28335.0000000000,29885.0000000000,31211.0000000000,32589.0000000000,33830.0000000000,35175.0000000000,18055.0000000000,-32251.7200000000,-25617.6400000000,-6634.08000000000,-58878.8722630000
36,'2/T0641/chunk-TASSER_TS5',0,0.898800000000000,-508.110000000000,-481.700000000000,-9.86133000000000,-13.3114000000000,-3.23811000000000,-228.284221616119,-230.350652425638,-42.8066921842367,-62.7960000000000,-86.4038000000000,1225.00000000000,2055.00000000000,3335.00000000000,4860.00000000000,6800.00000000000,7941.00000000000,9172.00000000000,10578.0000000000,12115.0000000000,13211.0000000000,14431.0000000000,16143.0000000000,17835.0000000000,19870.0000000000,21374.0000000000,23269.0000000000,24914.0000000000,26789.0000000000,28335.0000000000,29885.0000000000,31211.0000000000,32589.0000000000,33830.0000000000,35175.0000000000,18055.0000000000,-32251.7200000000,-25617.6400000000,-6634.08000000000,-58878.8722630000
37,'2/T0641/chuo-fams_TS1',0,0.879400000000000,-513.261000000000,-488.140000000000,-10.5284000000000,-12.6455000000000,-1.94727000000000,-259.016518904537,-199.532774094374,-98.5020085292901,-67.6068000000000,-90.7099000000000,1089.00000000000,2005.00000000000,3479.00000000000,4721.00000000000,6973.00000000000,8156.00000000000,9522.00000000000,10387.0000000000,12234.0000000000,13293.0000000000,14463.0000000000,16262.0000000000,17685.0000000000,19574.0000000000,21553.0000000000,23149.0000000000,25021.0000000000,26144.0000000000,28541.0000000000,29488.0000000000,30820.0000000000,32450.0000000000,33550.0000000000,35403.0000000000,18150.0000000000,-31849.9200000000,-25037.9100000000,-6812.01000000000,-59343.2866620000
38,'2/T0641/chuo-fams_TS2',0,0.876900000000000,-509.832000000000,-486.093000000000,-9.60061000000000,-12.0319000000000,-2.10681000000000,-284.136309942045,-245.633341979576,-138.638517759767,-67.9709000000000,-89.9693000000000,1148.00000000000,2016.00000000000,3514.00000000000,4670.00000000000,7101.00000000000,8247.00000000000,9333.00000000000,10667.0000000000,12078.0000000000,13226.0000000000,14306.0000000000,16226.0000000000,17582.0000000000,19594.0000000000,21449.0000000000,23157.0000000000,24768.0000000000,26641.0000000000,28114.0000000000,29604.0000000000,31121.0000000000,32434.0000000000,33742.0000000000,35043.0000000000,18203.0000000000,-30896.5400000000,-24912.4500000000,-5984.10000000000,-59224.4333500000
