SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1bgf__BO3__1705_0.first.clean.out.20.pdb',0,0.458500000000000,-214.593000000000,-192.177000000000,-7.03024000000000,-11.3891000000000,-3.99665000000000,-236.055162137148,-171.033777965089,201.452790584990,-63.1861000000000,-66.9622000000000,373.000000000000,750.000000000000,1328.00000000000,2004.00000000000,2686.00000000000,3161.00000000000,3397.00000000000,3852.00000000000,4275.00000000000,4594.00000000000,4582.00000000000,5286.00000000000,5711.00000000000,6362.00000000000,6609.00000000000,7001.00000000000,7486.00000000000,7734.00000000000,8101.00000000000,8406.00000000000,8690.00000000000,8958.00000000000,9651.00000000000,9656.00000000000,5073.00000000000,-14725.4800000000,-9782.63000000000,-4942.85000000000,-22879.8708500000
12,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.1.pdb',0,0.335500000000000,-224.207000000000,-195.419000000000,-8.11222000000000,-13.4414000000000,-7.23400000000000,-227.424114386030,-193.105567039916,126.846528272970,-62.8985000000000,-66.9467000000000,382.000000000000,774.000000000000,1353.00000000000,2020.00000000000,2739.00000000000,3117.00000000000,3386.00000000000,3778.00000000000,4328.00000000000,4453.00000000000,4832.00000000000,5398.00000000000,5912.00000000000,6478.00000000000,6791.00000000000,7194.00000000000,7689.00000000000,8261.00000000000,8474.00000000000,8840.00000000000,9100.00000000000,9527.00000000000,9782.00000000000,10125.0000000000,5086.00000000000,-15966.4900000000,-9907.91000000000,-6058.58000000000,-23389.1668960000
13,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.2.pdb',0,0.381400000000000,-221.596000000000,-194.966000000000,-7.57321000000000,-12.7703000000000,-6.28629000000000,-222.839917503350,-171.803147772834,166.732706860126,-63.5105000000000,-65.4698000000000,375.000000000000,764.000000000000,1319.00000000000,2095.00000000000,2694.00000000000,3180.00000000000,3314.00000000000,3772.00000000000,4315.00000000000,4436.00000000000,4745.00000000000,5336.00000000000,5859.00000000000,6502.00000000000,6842.00000000000,7268.00000000000,7753.00000000000,8186.00000000000,8724.00000000000,9057.00000000000,9598.00000000000,9759.00000000000,10090.0000000000,10294.0000000000,5150.00000000000,-14471.5100000000,-9899.23000000000,-4572.27000000000,-23090.5180310000
14,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.3.pdb',0,0.303600000000000,-221.629000000000,-193.534000000000,-8.51754000000000,-14.7318000000000,-4.84649000000000,-239.709231115977,-189.549641790806,199.094047620501,-66.1014000000000,-68.4197000000000,352.000000000000,770.000000000000,1319.00000000000,2013.00000000000,2601.00000000000,3175.00000000000,3320.00000000000,3803.00000000000,4275.00000000000,4492.00000000000,4689.00000000000,5208.00000000000,5795.00000000000,6324.00000000000,6553.00000000000,6813.00000000000,7427.00000000000,7882.00000000000,8242.00000000000,8588.00000000000,8841.00000000000,9235.00000000000,9552.00000000000,9778.00000000000,5103.00000000000,-14746.8300000000,-9837.63000000000,-4909.20000000000,-23190.6682130000
15,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.4.pdb',0,0.523700000000000,-243.407000000000,-214.095000000000,-8.75535000000000,-14.7660000000000,-5.79122000000000,-224.247966615007,-174.154821963419,69.7929516540430,-67.2092000000000,-73.6848000000000,371.000000000000,808.000000000000,1376.00000000000,2152.00000000000,2703.00000000000,3373.00000000000,3448.00000000000,4025.00000000000,4580.00000000000,4917.00000000000,5209.00000000000,5824.00000000000,6242.00000000000,7007.00000000000,7490.00000000000,8002.00000000000,8783.00000000000,9150.00000000000,9438.00000000000,9705.00000000000,10070.0000000000,10352.0000000000,10936.0000000000,11223.0000000000,5676.00000000000,-17721.5700000000,-10864.3300000000,-6857.24000000000,-25322.3601610000
16,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.5.pdb',0,0.331700000000000,-224.938000000000,-195.878000000000,-8.34316000000000,-14.1348000000000,-6.58254000000000,-236.114604904441,-190.156300180037,85.9727744032804,-63.3948000000000,-65.8076000000000,357.000000000000,803.000000000000,1359.00000000000,2115.00000000000,2741.00000000000,3230.00000000000,3359.00000000000,3949.00000000000,4415.00000000000,4606.00000000000,4880.00000000000,5497.00000000000,5957.00000000000,6622.00000000000,6782.00000000000,7232.00000000000,7623.00000000000,8265.00000000000,8465.00000000000,8870.00000000000,9093.00000000000,9489.00000000000,9692.00000000000,10019.0000000000,5059.00000000000,-15115.7700000000,-9914.81000000000,-5200.95000000000,-23467.4566020000
17,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.6.pdb',0,0.388000000000000,-226.613000000000,-196.096000000000,-9.00842000000000,-15.5021000000000,-6.00686000000000,-245.104261985707,-202.788859248924,177.749617387957,-66.0858000000000,-67.9924000000000,369.000000000000,777.000000000000,1319.00000000000,2062.00000000000,2691.00000000000,3134.00000000000,3351.00000000000,3771.00000000000,4295.00000000000,4481.00000000000,4720.00000000000,5348.00000000000,5861.00000000000,6381.00000000000,6954.00000000000,7192.00000000000,7826.00000000000,8044.00000000000,8459.00000000000,8697.00000000000,8793.00000000000,9279.00000000000,9471.00000000000,9812.00000000000,5098.00000000000,-15284.3700000000,-9927.45000000000,-5356.92000000000,-23433.8970330000
18,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.7.pdb',0,0.500300000000000,-230.747000000000,-197.316000000000,-9.37740000000000,-15.7256000000000,-8.32828000000000,-255.407813848685,-190.012230385569,162.525835982376,-67.7236000000000,-69.4233000000000,371.000000000000,801.000000000000,1346.00000000000,2154.00000000000,2666.00000000000,3243.00000000000,3400.00000000000,3833.00000000000,4455.00000000000,4624.00000000000,4838.00000000000,5415.00000000000,5798.00000000000,6560.00000000000,6748.00000000000,7090.00000000000,7645.00000000000,7986.00000000000,8258.00000000000,8507.00000000000,8876.00000000000,9062.00000000000,9422.00000000000,9677.00000000000,4968.00000000000,-15933.8500000000,-10003.5000000000,-5930.35000000000,-23670.4041030000
19,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.8.pdb',0,0.357900000000000,-219.787000000000,-192.200000000000,-7.49589000000000,-12.3182000000000,-7.77290000000000,-224.282253721167,-183.291427395296,214.681030451565,-59.8739000000000,-63.1761000000000,357.000000000000,770.000000000000,1306.00000000000,2005.00000000000,2645.00000000000,3094.00000000000,3286.00000000000,3841.00000000000,4280.00000000000,4477.00000000000,4699.00000000000,5425.00000000000,5873.00000000000,6623.00000000000,6765.00000000000,7353.00000000000,7739.00000000000,8236.00000000000,8547.00000000000,8865.00000000000,9188.00000000000,9449.00000000000,9946.00000000000,10050.0000000000,5203.00000000000,-14907.8400000000,-9729.10000000000,-5178.75000000000,-22944.5242450000
20,'2/low_score_decoys/1bgf__BO83__1705_0.first.clean.out.9.pdb',0,0.389700000000000,-226.077000000000,-197.651000000000,-8.74173000000000,-13.3856000000000,-6.29922000000000,-231.637331734007,-185.614685853999,210.228361162876,-63.6491000000000,-68.2036000000000,356.000000000000,788.000000000000,1295.00000000000,2125.00000000000,2646.00000000000,3152.00000000000,3367.00000000000,3691.00000000000,4357.00000000000,4545.00000000000,4791.00000000000,5476.00000000000,5896.00000000000,6604.00000000000,6739.00000000000,7252.00000000000,7748.00000000000,8132.00000000000,8462.00000000000,8930.00000000000,9312.00000000000,9663.00000000000,9956.00000000000,10294.0000000000,5236.00000000000,-15241.9600000000,-10073.0100000000,-5168.95000000000,-23498.0811880000
21,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.10.pdb',0,0.476300000000000,-244.185000000000,-202.739000000000,-11.5020000000000,-19.7058000000000,-10.2382000000000,-242.340192286856,-192.895473443041,176.000956243817,-70.3259000000000,-69.4842000000000,385.000000000000,816.000000000000,1370.00000000000,2218.00000000000,2675.00000000000,3406.00000000000,3370.00000000000,3998.00000000000,4627.00000000000,4672.00000000000,5026.00000000000,5507.00000000000,5954.00000000000,6633.00000000000,6933.00000000000,7425.00000000000,8045.00000000000,8554.00000000000,8789.00000000000,9141.00000000000,9262.00000000000,9631.00000000000,9957.00000000000,10318.0000000000,5253.00000000000,-14674.9900000000,-10227.8500000000,-4447.14000000000,-24342.4564230000
22,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.11.pdb',0,0.415600000000000,-237.035000000000,-196.850000000000,-10.3630000000000,-18.3815000000000,-11.4413000000000,-237.424377612129,-184.928384904736,217.045875095740,-70.5135000000000,-71.3119000000000,369.000000000000,844.000000000000,1379.00000000000,2210.00000000000,2679.00000000000,3360.00000000000,3402.00000000000,3833.00000000000,4542.00000000000,4619.00000000000,4762.00000000000,5266.00000000000,5736.00000000000,6297.00000000000,6622.00000000000,6799.00000000000,7478.00000000000,7857.00000000000,7981.00000000000,8350.00000000000,8453.00000000000,8903.00000000000,8893.00000000000,9342.00000000000,4588.00000000000,-15633.9800000000,-9982.19000000000,-5651.79000000000,-23830.6505360000
23,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.12.pdb',0,0.571000000000000,-246.503000000000,-208.823000000000,-10.9015000000000,-18.4198000000000,-8.35821000000000,-252.497896533847,-204.384377849682,64.3346089378062,-71.5577000000000,-76.6248000000000,368.000000000000,821.000000000000,1404.00000000000,2192.00000000000,2781.00000000000,3386.00000000000,3486.00000000000,3912.00000000000,4618.00000000000,4655.00000000000,4975.00000000000,5618.00000000000,6037.00000000000,6766.00000000000,6936.00000000000,7366.00000000000,7977.00000000000,8221.00000000000,8491.00000000000,8709.00000000000,9039.00000000000,9271.00000000000,9493.00000000000,9654.00000000000,5006.00000000000,-18335.0400000000,-10608.4000000000,-7726.64000000000,-25043.9472270000
24,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.13.pdb',0,0.490500000000000,-248.353000000000,-205.820000000000,-10.5457000000000,-18.6556000000000,-13.3320000000000,-244.595570947119,-198.342295721172,123.528635372471,-69.7563000000000,-67.8193000000000,393.000000000000,825.000000000000,1427.00000000000,2154.00000000000,2762.00000000000,3479.00000000000,3453.00000000000,4091.00000000000,4643.00000000000,4874.00000000000,5067.00000000000,5798.00000000000,6239.00000000000,7002.00000000000,7340.00000000000,7781.00000000000,8563.00000000000,8877.00000000000,9000.00000000000,9275.00000000000,9434.00000000000,10071.0000000000,10279.0000000000,10785.0000000000,5573.00000000000,-15447.7700000000,-10385.6500000000,-5062.11000000000,-24650.7425940000
25,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.14.pdb',0,0.413700000000000,-246.518000000000,-203.652000000000,-11.6785000000000,-19.9523000000000,-11.2353000000000,-247.583418290523,-200.160004645592,137.968657201365,-70.8316000000000,-70.6376000000000,372.000000000000,858.000000000000,1399.00000000000,2282.00000000000,2670.00000000000,3467.00000000000,3377.00000000000,3930.00000000000,4492.00000000000,4579.00000000000,4961.00000000000,5438.00000000000,6172.00000000000,6736.00000000000,7073.00000000000,7370.00000000000,7885.00000000000,8410.00000000000,8617.00000000000,9210.00000000000,9461.00000000000,9799.00000000000,10082.0000000000,10353.0000000000,5143.00000000000,-14872.5900000000,-10296.4500000000,-4576.13000000000,-24550.7290340000
26,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.15.pdb',0,0.462100000000000,-229.302000000000,-186.689000000000,-11.2396000000000,-20.1531000000000,-11.2204000000000,-248.617485705258,-207.528181857483,197.872642927346,-70.2280000000000,-66.9107000000000,388.000000000000,871.000000000000,1384.00000000000,2244.00000000000,2662.00000000000,3436.00000000000,3333.00000000000,3800.00000000000,4448.00000000000,4581.00000000000,4676.00000000000,5135.00000000000,5603.00000000000,6367.00000000000,6409.00000000000,6524.00000000000,6910.00000000000,7296.00000000000,7371.00000000000,7578.00000000000,7569.00000000000,7912.00000000000,7980.00000000000,8275.00000000000,4006.00000000000,-13713.0000000000,-9469.61000000000,-4243.39000000000,-22884.8058540000
27,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.16.pdb',0,0.435100000000000,-223.018000000000,-182.862000000000,-10.6723000000000,-18.7888000000000,-10.6945000000000,-243.664351146171,-200.174972055693,177.479940718968,-69.3236000000000,-67.2148000000000,377.000000000000,841.000000000000,1364.00000000000,2229.00000000000,2612.00000000000,3256.00000000000,3259.00000000000,3633.00000000000,4327.00000000000,4388.00000000000,4533.00000000000,4953.00000000000,5351.00000000000,6124.00000000000,5999.00000000000,6300.00000000000,6697.00000000000,6976.00000000000,7115.00000000000,7397.00000000000,7556.00000000000,7987.00000000000,7984.00000000000,8253.00000000000,4037.00000000000,-13869.9800000000,-9267.18000000000,-4602.81000000000,-22445.5888750000
28,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.17.pdb',0,0.451200000000000,-229.913000000000,-194.111000000000,-9.99727000000000,-17.7991000000000,-8.00569000000000,-250.861870824928,-209.219546857546,179.701689982299,-69.2025000000000,-68.0896000000000,393.000000000000,826.000000000000,1351.00000000000,2195.00000000000,2612.00000000000,3344.00000000000,3358.00000000000,3765.00000000000,4397.00000000000,4579.00000000000,4814.00000000000,5291.00000000000,5839.00000000000,6520.00000000000,6790.00000000000,6912.00000000000,7583.00000000000,7823.00000000000,8051.00000000000,8235.00000000000,8637.00000000000,8918.00000000000,9084.00000000000,9300.00000000000,4587.00000000000,-15647.1200000000,-9834.67000000000,-5812.45000000000,-23445.6157890000
29,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.18.pdb',0,0.552300000000000,-256.511000000000,-217.367000000000,-11.5407000000000,-19.3143000000000,-8.28913000000000,-241.327023298828,-197.806939443098,75.7601283470067,-73.1382000000000,-78.5906000000000,381.000000000000,831.000000000000,1419.00000000000,2138.00000000000,2725.00000000000,3453.00000000000,3550.00000000000,4011.00000000000,4611.00000000000,4847.00000000000,5086.00000000000,5710.00000000000,6254.00000000000,6975.00000000000,7241.00000000000,7799.00000000000,8340.00000000000,8866.00000000000,9185.00000000000,9661.00000000000,9979.00000000000,10249.0000000000,10628.0000000000,10944.0000000000,5722.00000000000,-19116.8300000000,-11009.4500000000,-8107.38000000000,-25830.2252200000
30,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.19.pdb',0,0.495400000000000,-230.932000000000,-190.349000000000,-11.2962000000000,-19.4599000000000,-9.82636000000000,-243.398171318678,-187.459094927800,220.078153663302,-70.7232000000000,-70.2516000000000,378.000000000000,826.000000000000,1360.00000000000,2156.00000000000,2693.00000000000,3297.00000000000,3260.00000000000,3799.00000000000,4417.00000000000,4496.00000000000,4641.00000000000,5231.00000000000,5583.00000000000,6139.00000000000,6347.00000000000,6510.00000000000,7032.00000000000,7396.00000000000,7469.00000000000,7641.00000000000,7866.00000000000,8204.00000000000,8266.00000000000,8723.00000000000,4206.00000000000,-15610.6800000000,-9672.63000000000,-5938.06000000000,-23156.5527610000
31,'2/low_score_decoys/1bgf__BO-frags83__1706_0.clean.out.1.pdb',0,0.453700000000000,-252.902000000000,-211.773000000000,-11.4655000000000,-19.7444000000000,-9.91913000000000,-239.480960890964,-196.285112560356,144.019774635893,-70.4850000000000,-75.0167000000000,399.000000000000,819.000000000000,1366.00000000000,2207.00000000000,2698.00000000000,3354.00000000000,3434.00000000000,3974.00000000000,4595.00000000000,4845.00000000000,5066.00000000000,5531.00000000000,6226.00000000000,6784.00000000000,7360.00000000000,7565.00000000000,8354.00000000000,8761.00000000000,9069.00000000000,9497.00000000000,9689.00000000000,10267.0000000000,10506.0000000000,10942.0000000000,5556.00000000000,-16911.9000000000,-10721.4500000000,-6190.45000000000,-25279.8527120000
32,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.20.pdb',0,0.404500000000000,-238.658000000000,-201.101000000000,-10.8243000000000,-17.9466000000000,-8.78618000000000,-249.938513810666,-206.561302668922,187.928641211341,-69.9191000000000,-69.8819000000000,373.000000000000,835.000000000000,1417.00000000000,2142.00000000000,2696.00000000000,3360.00000000000,3353.00000000000,3875.00000000000,4517.00000000000,4677.00000000000,4802.00000000000,5554.00000000000,5899.00000000000,6557.00000000000,6933.00000000000,7306.00000000000,7816.00000000000,8226.00000000000,8599.00000000000,8955.00000000000,9275.00000000000,9742.00000000000,9844.00000000000,10282.0000000000,5172.00000000000,-15551.6900000000,-10183.2900000000,-5368.40000000000,-24201.9230610000
33,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.21.pdb',0,0.551800000000000,-246.239000000000,-209.585000000000,-10.3561000000000,-18.5964000000000,-7.70108000000000,-246.713971800804,-196.256343460640,194.998222129104,-71.3232000000000,-74.7019000000000,390.000000000000,835.000000000000,1396.00000000000,2200.00000000000,2738.00000000000,3422.00000000000,3443.00000000000,4054.00000000000,4551.00000000000,4774.00000000000,5078.00000000000,5646.00000000000,6141.00000000000,6879.00000000000,7176.00000000000,7478.00000000000,8000.00000000000,8423.00000000000,8905.00000000000,9323.00000000000,9421.00000000000,9649.00000000000,10117.0000000000,10318.0000000000,5184.00000000000,-16568.2500000000,-10646.5300000000,-5921.71000000000,-25100.7520410000
34,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.22.pdb',0,0.480700000000000,-234.275000000000,-194.075000000000,-10.3889000000000,-18.6448000000000,-11.1657000000000,-249.940572365365,-199.114389828978,145.899810689044,-69.6037000000000,-68.1800000000000,370.000000000000,869.000000000000,1362.00000000000,2209.00000000000,2666.00000000000,3370.00000000000,3391.00000000000,3820.00000000000,4451.00000000000,4637.00000000000,4798.00000000000,5354.00000000000,5765.00000000000,6594.00000000000,6554.00000000000,6892.00000000000,7378.00000000000,7784.00000000000,8042.00000000000,8286.00000000000,8525.00000000000,8815.00000000000,9075.00000000000,9035.00000000000,4638.00000000000,-15022.4100000000,-9797.09000000000,-5225.31000000000,-23553.3829290000
35,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.23.pdb',0,0.471600000000000,-231.790000000000,-194.468000000000,-10.1050000000000,-18.0030000000000,-9.21455000000000,-246.604192185680,-208.424486710556,110.566320225814,-70.2529000000000,-68.5312000000000,379.000000000000,846.000000000000,1349.00000000000,2185.00000000000,2706.00000000000,3340.00000000000,3379.00000000000,3847.00000000000,4430.00000000000,4680.00000000000,4790.00000000000,5277.00000000000,5786.00000000000,6510.00000000000,6713.00000000000,6918.00000000000,7421.00000000000,7790.00000000000,7909.00000000000,8256.00000000000,8559.00000000000,8862.00000000000,9108.00000000000,9381.00000000000,4668.00000000000,-15353.7000000000,-9834.47000000000,-5519.23000000000,-23496.3161450000
36,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.24.pdb',0,0.428600000000000,-243.796000000000,-199.661000000000,-11.9198000000000,-20.9035000000000,-11.3120000000000,-248.766091774000,-196.748508967369,190.654140182150,-73.2278000000000,-74.8261000000000,375.000000000000,822.000000000000,1360.00000000000,2208.00000000000,2635.00000000000,3344.00000000000,3335.00000000000,3843.00000000000,4500.00000000000,4578.00000000000,4834.00000000000,5202.00000000000,5645.00000000000,6420.00000000000,6566.00000000000,6853.00000000000,7408.00000000000,7655.00000000000,7919.00000000000,8272.00000000000,8219.00000000000,8781.00000000000,9161.00000000000,9549.00000000000,4683.00000000000,-16030.9400000000,-10124.7500000000,-5906.20000000000,-24137.1077330000
37,'2/low_score_decoys/1bgf__BOfrags83__1706_0.clean.out.25.pdb',0,0.390600000000000,-243.054000000000,-201.070000000000,-12.0436000000000,-20.0706000000000,-9.87072000000000,-236.958025581829,-198.632503869475,191.958266846960,-71.6359000000000,-74.1922000000000,369.000000000000,845.000000000000,1354.00000000000,2137.00000000000,2655.00000000000,3334.00000000000,3302.00000000000,3827.00000000000,4391.00000000000,4562.00000000000,4799.00000000000,5164.00000000000,5713.00000000000,6441.00000000000,6604.00000000000,6800.00000000000,7619.00000000000,7920.00000000000,8368.00000000000,8622.00000000000,9009.00000000000,9558.00000000000,9814.00000000000,10307.0000000000,4976.00000000000,-15633.2800000000,-10201.0000000000,-5432.27000000000,-24190.3517820000
