SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1e6iA_BO3__1705_0.first.clean.out.20.pdb',0,0.423400000000000,-184.946000000000,-168.632000000000,-4.85566000000000,-7.58019000000000,-3.87802000000000,-201.373807472194,-153.147047118138,138.028296369273,-55.2265000000000,-50.2043000000000,348.000000000000,692.000000000000,1302.00000000000,1941.00000000000,2649.00000000000,3022.00000000000,3252.00000000000,3644.00000000000,4219.00000000000,4394.00000000000,4617.00000000000,5144.00000000000,5664.00000000000,6123.00000000000,6317.00000000000,6672.00000000000,7014.00000000000,7241.00000000000,7426.00000000000,7679.00000000000,7837.00000000000,8036.00000000000,8146.00000000000,8290.00000000000,4145.00000000000,-13360.7300000000,-8707.95000000000,-4652.78000000000,-19935.9856020000
12,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.1.pdb',0,0.254900000000000,-186.000000000000,-170.525000000000,-5.15442000000000,-7.35286000000000,-2.96765000000000,-185.160469560382,-138.744632258787,122.007385152611,-51.3896000000000,-49.1182000000000,335.000000000000,684.000000000000,1287.00000000000,1967.00000000000,2533.00000000000,3030.00000000000,3246.00000000000,3732.00000000000,4099.00000000000,4435.00000000000,4650.00000000000,5282.00000000000,5638.00000000000,6151.00000000000,6305.00000000000,6838.00000000000,7393.00000000000,7451.00000000000,7898.00000000000,8266.00000000000,8540.00000000000,8666.00000000000,8941.00000000000,9298.00000000000,4694.00000000000,-12521.2200000000,-8804.69000000000,-3716.53000000000,-20080.0004680000
13,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.2.pdb',0,0.245100000000000,-178.264000000000,-159.451000000000,-5.31064000000000,-8.98858000000000,-4.51358000000000,-176.178469924145,-141.592209658510,139.955643549903,-49.7939000000000,-43.3161000000000,339.000000000000,686.000000000000,1223.00000000000,1872.00000000000,2493.00000000000,2906.00000000000,3065.00000000000,3459.00000000000,3988.00000000000,4089.00000000000,4369.00000000000,4875.00000000000,5442.00000000000,5936.00000000000,6242.00000000000,6541.00000000000,6959.00000000000,7452.00000000000,7538.00000000000,7877.00000000000,8255.00000000000,8757.00000000000,9140.00000000000,9384.00000000000,4813.00000000000,-11647.1200000000,-8224.08000000000,-3423.04000000000,-18863.2333330000
14,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.3.pdb',0,0.398100000000000,-169.680000000000,-155.963000000000,-4.21971000000000,-6.26964000000000,-3.22779000000000,-185.194919483155,-159.486816736865,283.342124726222,-46.2486000000000,-40.5514000000000,338.000000000000,707.000000000000,1276.00000000000,1924.00000000000,2477.00000000000,2895.00000000000,3179.00000000000,3649.00000000000,4112.00000000000,4336.00000000000,4497.00000000000,5187.00000000000,5578.00000000000,5916.00000000000,6167.00000000000,6492.00000000000,6769.00000000000,6978.00000000000,7304.00000000000,7567.00000000000,7716.00000000000,7852.00000000000,8035.00000000000,8190.00000000000,4122.00000000000,-10789.1300000000,-8004.62000000000,-2784.50000000000,-18564.5226860000
15,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.4.pdb',0,0.320300000000000,-197.014000000000,-175.948000000000,-5.97117000000000,-9.99827000000000,-5.09639000000000,-174.706081957410,-139.789816129953,112.248176608547,-53.9411000000000,-53.7080000000000,342.000000000000,657.000000000000,1271.00000000000,1835.00000000000,2459.00000000000,2906.00000000000,3170.00000000000,3570.00000000000,4079.00000000000,4245.00000000000,4453.00000000000,5005.00000000000,5613.00000000000,6028.00000000000,6429.00000000000,6905.00000000000,7433.00000000000,7869.00000000000,8303.00000000000,8675.00000000000,9008.00000000000,9410.00000000000,9629.00000000000,9982.00000000000,5148.00000000000,-13650.2600000000,-9071.31000000000,-4578.95000000000,-20540.7015050000
16,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.5.pdb',0,0.311600000000000,-197.190000000000,-174.390000000000,-5.97033000000000,-10.0897000000000,-6.73990000000000,-199.570930205103,-140.538963273596,159.642296726978,-54.7977000000000,-49.0168000000000,356.000000000000,718.000000000000,1278.00000000000,1921.00000000000,2577.00000000000,2960.00000000000,3282.00000000000,3684.00000000000,4250.00000000000,4372.00000000000,4870.00000000000,5237.00000000000,5744.00000000000,6290.00000000000,6737.00000000000,7304.00000000000,7706.00000000000,7994.00000000000,8310.00000000000,8582.00000000000,9011.00000000000,9216.00000000000,9510.00000000000,9625.00000000000,4992.00000000000,-13378.3200000000,-8950.38000000000,-4427.94000000000,-20446.8208650000
17,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.6.pdb',0,0.408700000000000,-191.761000000000,-173.243000000000,-5.76963000000000,-8.95983000000000,-3.78806000000000,-174.788034038883,-127.457578118214,242.459540240243,-49.9219000000000,-44.5087000000000,355.000000000000,718.000000000000,1335.00000000000,2088.00000000000,2647.00000000000,3118.00000000000,3200.00000000000,3754.00000000000,4321.00000000000,4585.00000000000,4875.00000000000,5477.00000000000,6011.00000000000,6471.00000000000,6898.00000000000,7372.00000000000,7814.00000000000,8099.00000000000,8569.00000000000,8772.00000000000,9159.00000000000,9443.00000000000,9938.00000000000,10122.0000000000,5160.00000000000,-12015.0500000000,-8785.33000000000,-3229.72000000000,-20478.7894350000
18,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.7.pdb',0,0.382500000000000,-179.912000000000,-162.354000000000,-5.06599000000000,-8.95163000000000,-3.54051000000000,-195.586941590064,-138.092666803235,225.148317694013,-52.0342000000000,-47.8510000000000,353.000000000000,684.000000000000,1284.00000000000,1864.00000000000,2613.00000000000,2827.00000000000,3182.00000000000,3545.00000000000,4034.00000000000,4216.00000000000,4426.00000000000,4979.00000000000,5345.00000000000,5739.00000000000,6018.00000000000,6292.00000000000,6865.00000000000,7094.00000000000,7435.00000000000,7508.00000000000,7989.00000000000,8299.00000000000,8475.00000000000,8662.00000000000,4335.00000000000,-11646.0600000000,-8389.10000000000,-3256.96000000000,-19291.1449420000
19,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.8.pdb',0,0.421400000000000,-195.641000000000,-175.135000000000,-6.40608000000000,-9.87730000000000,-4.22279000000000,-179.445737592642,-142.195356197446,157.100644827999,-55.7309000000000,-52.9726000000000,318.000000000000,683.000000000000,1278.00000000000,1886.00000000000,2533.00000000000,2869.00000000000,3148.00000000000,3610.00000000000,4156.00000000000,4419.00000000000,4637.00000000000,5171.00000000000,5655.00000000000,6284.00000000000,6406.00000000000,6945.00000000000,7309.00000000000,7735.00000000000,8066.00000000000,8324.00000000000,8555.00000000000,8825.00000000000,9194.00000000000,9631.00000000000,4773.00000000000,-13869.3200000000,-9084.23000000000,-4785.09000000000,-20476.4532190000
20,'2/low_score_decoys/1e6iA_BO83__1705_0.first.clean.out.9.pdb',0,0.387400000000000,-190.697000000000,-170.785000000000,-5.81055000000000,-10.2470000000000,-3.85490000000000,-201.291182274808,-146.716064782613,107.482263817410,-55.9662000000000,-48.2994000000000,333.000000000000,711.000000000000,1270.00000000000,1865.00000000000,2527.00000000000,2858.00000000000,3183.00000000000,3665.00000000000,4208.00000000000,4389.00000000000,4591.00000000000,5126.00000000000,5694.00000000000,6254.00000000000,6368.00000000000,6856.00000000000,7435.00000000000,7829.00000000000,8122.00000000000,8475.00000000000,8583.00000000000,9043.00000000000,9345.00000000000,9682.00000000000,4747.00000000000,-13498.8900000000,-8720.41000000000,-4778.48000000000,-20004.9896580000
21,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.10.pdb',0,0.320000000000000,-204.652000000000,-181.236000000000,-7.01635000000000,-11.6282000000000,-4.77135000000000,-205.664947075687,-169.481550149779,107.384632177783,-58.3839000000000,-54.3517000000000,335.000000000000,718.000000000000,1310.00000000000,2036.00000000000,2591.00000000000,3135.00000000000,3274.00000000000,3825.00000000000,4375.00000000000,4543.00000000000,4796.00000000000,5365.00000000000,5752.00000000000,6379.00000000000,6614.00000000000,7140.00000000000,7659.00000000000,7960.00000000000,8427.00000000000,8660.00000000000,8926.00000000000,9075.00000000000,9583.00000000000,9925.00000000000,4898.00000000000,-14234.8200000000,-9330.07000000000,-4904.75000000000,-21340.3893770000
22,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.11.pdb',0,0.515700000000000,-206.840000000000,-183.007000000000,-6.94948000000000,-11.6113000000000,-5.27155000000000,-207.679646454439,-167.682113785660,120.454012980608,-56.0515000000000,-55.2936000000000,330.000000000000,726.000000000000,1294.00000000000,2027.00000000000,2720.00000000000,3087.00000000000,3438.00000000000,3872.00000000000,4436.00000000000,4674.00000000000,4816.00000000000,5369.00000000000,5790.00000000000,6509.00000000000,6695.00000000000,7248.00000000000,7559.00000000000,7916.00000000000,8362.00000000000,8505.00000000000,9052.00000000000,9171.00000000000,9795.00000000000,9926.00000000000,4939.00000000000,-15851.2300000000,-9440.44000000000,-6410.79000000000,-21572.7587230000
23,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.12.pdb',0,0.511900000000000,-209.899000000000,-187.297000000000,-7.01004000000000,-10.3945000000000,-5.19672000000000,-205.327104768272,-152.120108115360,110.308025640284,-57.0963000000000,-53.8620000000000,347.000000000000,731.000000000000,1394.00000000000,2059.00000000000,2643.00000000000,3194.00000000000,3363.00000000000,3707.00000000000,4450.00000000000,4716.00000000000,5126.00000000000,5629.00000000000,6239.00000000000,6701.00000000000,7182.00000000000,7579.00000000000,8017.00000000000,8497.00000000000,8741.00000000000,9443.00000000000,9676.00000000000,9938.00000000000,10257.0000000000,10718.0000000000,5439.00000000000,-15544.3200000000,-9662.86000000000,-5881.46000000000,-21976.8147820000
24,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.13.pdb',0,0.358000000000000,-200.811000000000,-179.273000000000,-6.74695000000000,-10.9235000000000,-3.86709000000000,-201.879378278402,-152.427771539220,106.202241949774,-58.0047000000000,-53.7657000000000,357.000000000000,733.000000000000,1342.00000000000,1933.00000000000,2698.00000000000,3086.00000000000,3226.00000000000,3802.00000000000,4427.00000000000,4497.00000000000,4738.00000000000,5313.00000000000,5853.00000000000,6409.00000000000,6674.00000000000,7024.00000000000,7549.00000000000,7832.00000000000,8093.00000000000,8561.00000000000,8726.00000000000,9090.00000000000,9356.00000000000,9529.00000000000,4816.00000000000,-14555.3700000000,-9247.94000000000,-5307.43000000000,-21209.0613600000
25,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.14.pdb',0,0.410400000000000,-211.864000000000,-184.512000000000,-8.18857000000000,-13.1950000000000,-5.96840000000000,-203.904904078451,-161.293202632683,79.5558790797609,-59.4154000000000,-54.6954000000000,362.000000000000,733.000000000000,1363.00000000000,2006.00000000000,2736.00000000000,3160.00000000000,3306.00000000000,3798.00000000000,4469.00000000000,4654.00000000000,4776.00000000000,5491.00000000000,6056.00000000000,6620.00000000000,6706.00000000000,7177.00000000000,7792.00000000000,8241.00000000000,8538.00000000000,8942.00000000000,9333.00000000000,9584.00000000000,9917.00000000000,10229.0000000000,5196.00000000000,-15250.3300000000,-9515.78000000000,-5734.55000000000,-21739.4261220000
26,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.15.pdb',0,0.516200000000000,-215.090000000000,-189.060000000000,-8.06575000000000,-12.6891000000000,-5.27567000000000,-192.986327143511,-159.408711088576,64.3436485208625,-59.2034000000000,-56.2994000000000,347.000000000000,741.000000000000,1353.00000000000,2051.00000000000,2736.00000000000,3234.00000000000,3419.00000000000,3817.00000000000,4521.00000000000,4643.00000000000,4894.00000000000,5683.00000000000,6147.00000000000,6894.00000000000,7007.00000000000,7496.00000000000,7816.00000000000,8390.00000000000,8871.00000000000,9047.00000000000,9372.00000000000,9657.00000000000,10033.0000000000,10357.0000000000,5124.00000000000,-16104.4100000000,-9754.29000000000,-6350.12000000000,-22232.7172710000
27,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.16.pdb',0,0.497700000000000,-204.233000000000,-179.980000000000,-7.68491000000000,-12.4999000000000,-4.06880000000000,-211.926220597974,-162.371040220662,41.3166159426670,-58.4048000000000,-52.7821000000000,357.000000000000,741.000000000000,1304.00000000000,2042.00000000000,2651.00000000000,3130.00000000000,3333.00000000000,3877.00000000000,4483.00000000000,4440.00000000000,4736.00000000000,5427.00000000000,5819.00000000000,6432.00000000000,6612.00000000000,7161.00000000000,7712.00000000000,8052.00000000000,8412.00000000000,8778.00000000000,8925.00000000000,9173.00000000000,9627.00000000000,9917.00000000000,5028.00000000000,-14688.8500000000,-9259.94000000000,-5428.90000000000,-21348.5448120000
28,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.17.pdb',0,0.446400000000000,-202.775000000000,-181.748000000000,-6.25246000000000,-10.0811000000000,-4.69347000000000,-199.446358258739,-152.409338656382,42.8104335752935,-56.1133000000000,-54.4298000000000,347.000000000000,720.000000000000,1324.00000000000,2007.00000000000,2752.00000000000,3161.00000000000,3324.00000000000,3814.00000000000,4438.00000000000,4630.00000000000,4923.00000000000,5463.00000000000,5860.00000000000,6551.00000000000,6669.00000000000,7107.00000000000,7638.00000000000,7924.00000000000,8280.00000000000,8626.00000000000,8895.00000000000,9027.00000000000,9400.00000000000,9713.00000000000,4915.00000000000,-14995.5100000000,-9370.95000000000,-5624.56000000000,-21539.7337540000
29,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.18.pdb',0,0.416600000000000,-216.849000000000,-191.680000000000,-7.79475000000000,-12.6124000000000,-4.76206000000000,-208.794677646770,-146.844556310079,4.68782421461915,-61.1866000000000,-59.1359000000000,348.000000000000,721.000000000000,1365.00000000000,2015.00000000000,2790.00000000000,3120.00000000000,3329.00000000000,3785.00000000000,4404.00000000000,4654.00000000000,4927.00000000000,5393.00000000000,6055.00000000000,6749.00000000000,6917.00000000000,7493.00000000000,8035.00000000000,8482.00000000000,8866.00000000000,9274.00000000000,9549.00000000000,9938.00000000000,10475.0000000000,10528.0000000000,5275.00000000000,-17736.7300000000,-9866.97000000000,-7869.76000000000,-22322.2645630000
30,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.19.pdb',0,0.461900000000000,-195.394000000000,-176.390000000000,-5.94256000000000,-9.10585000000000,-3.95640000000000,-184.084561749244,-161.059767214807,126.994504906924,-54.7860000000000,-52.6240000000000,339.000000000000,702.000000000000,1350.00000000000,2050.00000000000,2697.00000000000,3217.00000000000,3378.00000000000,3733.00000000000,4315.00000000000,4472.00000000000,4807.00000000000,5269.00000000000,5966.00000000000,6335.00000000000,6575.00000000000,6906.00000000000,7206.00000000000,7650.00000000000,7912.00000000000,8236.00000000000,8313.00000000000,8647.00000000000,9034.00000000000,9268.00000000000,4646.00000000000,-14691.3200000000,-9184.32000000000,-5506.99000000000,-20920.4789230000
31,'2/low_score_decoys/1e6iA_BO-frags83__1706_0.clean.out.1.pdb',0,0.495100000000000,-221.968000000000,-197.650000000000,-7.08938000000000,-11.7596000000000,-5.46874000000000,-211.247030657813,-166.694204551685,81.0061247164835,-60.3852000000000,-59.6818000000000,351.000000000000,725.000000000000,1364.00000000000,2022.00000000000,2724.00000000000,3238.00000000000,3338.00000000000,4021.00000000000,4552.00000000000,4764.00000000000,5195.00000000000,5903.00000000000,6369.00000000000,6966.00000000000,7350.00000000000,7731.00000000000,8363.00000000000,8723.00000000000,9309.00000000000,9620.00000000000,10010.0000000000,10288.0000000000,10670.0000000000,10941.0000000000,5545.00000000000,-17824.1200000000,-10132.0600000000,-7692.06000000000,-23095.4113690000
32,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.20.pdb',0,0.448700000000000,-202.435000000000,-180.529000000000,-7.00319000000000,-10.3799000000000,-4.52221000000000,-209.012344849412,-144.890804646659,61.1524819598190,-57.4040000000000,-53.4308000000000,337.000000000000,728.000000000000,1302.00000000000,1948.00000000000,2713.00000000000,3099.00000000000,3303.00000000000,3759.00000000000,4487.00000000000,4494.00000000000,4831.00000000000,5320.00000000000,5999.00000000000,6484.00000000000,6681.00000000000,7201.00000000000,7723.00000000000,7853.00000000000,8209.00000000000,8526.00000000000,8935.00000000000,9255.00000000000,9607.00000000000,9754.00000000000,4952.00000000000,-14804.0400000000,-9291.49000000000,-5512.55000000000,-21269.1008030000
33,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.21.pdb',0,0.456700000000000,-220.668000000000,-196.427000000000,-7.81168000000000,-11.7410000000000,-4.68853000000000,-206.987161250227,-167.467562193303,97.4097216044875,-61.9926000000000,-57.4519000000000,340.000000000000,733.000000000000,1334.00000000000,1980.00000000000,2718.00000000000,3236.00000000000,3479.00000000000,3997.00000000000,4524.00000000000,4916.00000000000,5216.00000000000,5846.00000000000,6348.00000000000,7021.00000000000,7424.00000000000,7921.00000000000,8505.00000000000,8856.00000000000,9309.00000000000,9542.00000000000,10080.0000000000,10252.0000000000,10641.0000000000,10980.0000000000,5538.00000000000,-17839.4800000000,-10148.3300000000,-7691.15000000000,-22846.0557470000
34,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.22.pdb',0,0.496000000000000,-211.847000000000,-188.544000000000,-6.88524000000000,-10.4583000000000,-5.95981000000000,-180.903622028011,-150.840646919012,90.0341672301280,-57.9336000000000,-52.1304000000000,352.000000000000,731.000000000000,1302.00000000000,2056.00000000000,2740.00000000000,3265.00000000000,3428.00000000000,3827.00000000000,4530.00000000000,4703.00000000000,5023.00000000000,5670.00000000000,6275.00000000000,7099.00000000000,7292.00000000000,7748.00000000000,8104.00000000000,8878.00000000000,9009.00000000000,9490.00000000000,9799.00000000000,10205.0000000000,10575.0000000000,10641.0000000000,5544.00000000000,-16992.3400000000,-9733.36000000000,-7258.98000000000,-22002.7031200000
35,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.23.pdb',0,0.656700000000000,-212.196000000000,-188.707000000000,-7.12153000000000,-11.1759000000000,-5.19123000000000,-209.563714283496,-161.994608237441,77.1936254159792,-57.9207000000000,-58.2240000000000,328.000000000000,729.000000000000,1355.00000000000,1976.00000000000,2727.00000000000,3178.00000000000,3362.00000000000,3918.00000000000,4406.00000000000,4701.00000000000,4867.00000000000,5569.00000000000,5942.00000000000,6618.00000000000,6680.00000000000,7252.00000000000,7852.00000000000,8145.00000000000,8581.00000000000,8851.00000000000,9320.00000000000,9510.00000000000,9797.00000000000,10126.0000000000,5054.00000000000,-16565.1100000000,-9676.57000000000,-6888.54000000000,-22128.4301350000
36,'2/low_score_decoys/1e6iA_BOfrags83__1706_0.clean.out.24.pdb',0,0.488300000000000,-209.062000000000,-184.041000000000,-7.08868000000000,-11.2557000000000,-6.67696000000000,-218.899878665210,-167.366921187128,149.702679888968,-55.2818000000000,-51.0577000000000,345.000000000000,737.000000000000,1375.00000000000,2026.00000000000,2744.00000000000,3261.00000000000,3458.00000000000,4001.00000000000,4407.00000000000,4736.00000000000,5031.00000000000,5596.00000000000,6193.00000000000,6768.00000000000,7091.00000000000,7274.00000000000,7960.00000000000,8443.00000000000,8826.00000000000,9086.00000000000,9430.00000000000,9697.00000000000,10213.0000000000,10242.0000000000,5128.00000000000,-14710.8300000000,-9457.53000000000,-5253.30000000000,-21719.2986030000
