SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.1.pdb',0,0.429400000000000,-182.222000000000,-168.625000000000,-5.31302000000000,-6.48625000000000,-1.79761000000000,-147.793008717157,-130.353112099559,137.028891447564,-39.7317000000000,-52.4803000000000,294.000000000000,628.000000000000,1251.00000000000,1717.00000000000,2555.00000000000,2661.00000000000,3081.00000000000,3525.00000000000,3676.00000000000,4054.00000000000,4312.00000000000,4872.00000000000,5284.00000000000,5849.00000000000,6141.00000000000,6718.00000000000,7176.00000000000,7405.00000000000,7841.00000000000,8001.00000000000,8233.00000000000,8603.00000000000,8967.00000000000,9389.00000000000,4717.00000000000,-11345.1700000000,-8568.98000000000,-2776.19000000000,-19853.4301150000
13,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.2.pdb',0,0.274700000000000,-173.176000000000,-161.422000000000,-4.79625000000000,-5.26781000000000,-1.69058000000000,-167.253592838825,-101.860853298176,188.533886987345,-40.3354000000000,-49.1075000000000,286.000000000000,632.000000000000,1304.00000000000,1676.00000000000,2535.00000000000,2685.00000000000,2987.00000000000,3454.00000000000,3686.00000000000,4121.00000000000,4328.00000000000,4721.00000000000,5218.00000000000,5707.00000000000,6006.00000000000,6306.00000000000,6704.00000000000,6998.00000000000,7412.00000000000,7710.00000000000,7901.00000000000,8169.00000000000,8124.00000000000,8322.00000000000,4142.00000000000,-10685.1300000000,-8245.08000000000,-2440.05000000000,-19062.6328750000
14,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.3.pdb',0,0.339100000000000,-184.362000000000,-170.675000000000,-4.83331000000000,-6.01646000000000,-2.83717000000000,-158.025320113986,-120.692688469922,160.906721777258,-39.5521000000000,-50.5207000000000,292.000000000000,676.000000000000,1262.00000000000,1777.00000000000,2483.00000000000,2740.00000000000,2994.00000000000,3479.00000000000,3877.00000000000,4187.00000000000,4468.00000000000,5123.00000000000,5512.00000000000,5851.00000000000,6373.00000000000,6902.00000000000,7419.00000000000,7915.00000000000,8268.00000000000,8682.00000000000,8857.00000000000,9111.00000000000,9178.00000000000,9644.00000000000,4943.00000000000,-11422.4200000000,-8699.73000000000,-2722.69000000000,-19976.4114720000
15,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.4.pdb',0,0.288100000000000,-183.770000000000,-167.800000000000,-5.73080000000000,-7.08868000000000,-3.15011000000000,-175.883336834493,-126.102351840676,125.418026663597,-39.5007000000000,-51.2432000000000,293.000000000000,649.000000000000,1240.00000000000,1678.00000000000,2412.00000000000,2685.00000000000,3053.00000000000,3369.00000000000,3901.00000000000,4227.00000000000,4388.00000000000,4828.00000000000,5375.00000000000,5928.00000000000,6113.00000000000,6739.00000000000,7186.00000000000,7533.00000000000,7829.00000000000,8257.00000000000,8341.00000000000,8501.00000000000,8909.00000000000,9125.00000000000,4599.00000000000,-11272.9000000000,-8539.71000000000,-2733.19000000000,-19686.9416220000
16,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.5.pdb',0,0.308200000000000,-162.421000000000,-149.704000000000,-4.99120000000000,-5.76201000000000,-1.96380000000000,-156.965083762485,-126.719840832320,217.456507182351,-40.4790000000000,-49.4138000000000,308.000000000000,639.000000000000,1246.00000000000,1701.00000000000,2496.00000000000,2620.00000000000,2911.00000000000,3230.00000000000,3556.00000000000,3824.00000000000,3940.00000000000,4197.00000000000,4592.00000000000,4830.00000000000,5229.00000000000,5575.00000000000,5925.00000000000,6219.00000000000,6417.00000000000,6690.00000000000,6826.00000000000,7106.00000000000,7581.00000000000,7712.00000000000,3937.00000000000,-9897.55000000000,-7638.22000000000,-2259.33000000000,-17919.5433030000
17,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.6.pdb',0,0.349300000000000,-191.592000000000,-174.098000000000,-6.18377000000000,-8.13012000000000,-3.18015000000000,-167.039290311287,-127.766467030761,216.872167237517,-39.7552000000000,-49.8046000000000,311.000000000000,624.000000000000,1236.00000000000,1716.00000000000,2588.00000000000,2688.00000000000,3152.00000000000,3507.00000000000,3893.00000000000,4339.00000000000,4512.00000000000,5171.00000000000,5639.00000000000,6288.00000000000,6713.00000000000,7238.00000000000,7739.00000000000,8169.00000000000,8389.00000000000,8661.00000000000,8902.00000000000,9351.00000000000,9630.00000000000,9971.00000000000,5141.00000000000,-13552.7000000000,-8822.80000000000,-4729.90000000000,-20448.5533770000
18,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.7.pdb',0,0.344600000000000,-184.937000000000,-178.240000000000,-2.73358000000000,-3.43682000000000,-0.525973000000000,-139.075482611686,-108.296442181127,58.1837361540448,-37.2594000000000,-50.7683000000000,298.000000000000,642.000000000000,1271.00000000000,1837.00000000000,2657.00000000000,2754.00000000000,3251.00000000000,3634.00000000000,4003.00000000000,4350.00000000000,4753.00000000000,5319.00000000000,5846.00000000000,6299.00000000000,6887.00000000000,7425.00000000000,7914.00000000000,8241.00000000000,8629.00000000000,9049.00000000000,9217.00000000000,9451.00000000000,9768.00000000000,10133.0000000000,5122.00000000000,-12367.1800000000,-9051.59000000000,-3315.59000000000,-20682.8038740000
19,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.8.pdb',0,0.323500000000000,-163.146000000000,-150.990000000000,-4.40524000000000,-6.22906000000000,-1.52183000000000,-158.872673523838,-116.879416429659,240.637905183054,-42.0439000000000,-47.0754000000000,296.000000000000,622.000000000000,1257.00000000000,1700.00000000000,2556.00000000000,2532.00000000000,3089.00000000000,3383.00000000000,3627.00000000000,3945.00000000000,4060.00000000000,4492.00000000000,4801.00000000000,5172.00000000000,5644.00000000000,5968.00000000000,6149.00000000000,6349.00000000000,6398.00000000000,6690.00000000000,6796.00000000000,7011.00000000000,7203.00000000000,7203.00000000000,3578.00000000000,-10328.4400000000,-7708.82000000000,-2619.62000000000,-17976.1962510000
20,'2/low_score_decoys/1acf__BO83__1705_0.first.clean.out.9.pdb',0,0.359100000000000,-178.661000000000,-163.707000000000,-5.74996000000000,-6.98057000000000,-2.22363000000000,-180.549795576571,-146.177402713664,253.065483213399,-44.5969000000000,-56.2021000000000,316.000000000000,649.000000000000,1272.00000000000,1730.00000000000,2471.00000000000,2605.00000000000,2978.00000000000,3396.00000000000,3782.00000000000,3887.00000000000,4083.00000000000,4551.00000000000,4863.00000000000,5212.00000000000,5744.00000000000,6043.00000000000,6387.00000000000,6808.00000000000,6953.00000000000,7196.00000000000,7752.00000000000,7887.00000000000,8308.00000000000,8622.00000000000,4417.00000000000,-11440.6800000000,-8366.00000000000,-3074.68000000000,-19430.5723500000
21,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.10.pdb',0,0.393800000000000,-202.544000000000,-183.947000000000,-6.57513000000000,-9.21744000000000,-2.80437000000000,-148.862095201920,-138.975211608348,77.2471603265637,-47.3357000000000,-60.3477000000000,342.000000000000,661.000000000000,1333.00000000000,1870.00000000000,2688.00000000000,2885.00000000000,3191.00000000000,3676.00000000000,4077.00000000000,4289.00000000000,4540.00000000000,5044.00000000000,5434.00000000000,6148.00000000000,6633.00000000000,7135.00000000000,7733.00000000000,7812.00000000000,8222.00000000000,8437.00000000000,8927.00000000000,9351.00000000000,9484.00000000000,9981.00000000000,4983.00000000000,-14379.7100000000,-9399.67000000000,-4980.05000000000,-21580.9607400000
22,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.11.pdb',0,0.307500000000000,-195.711000000000,-177.770000000000,-6.69418000000000,-7.95227000000000,-3.29436000000000,-181.670679260753,-136.012709941703,142.860122929909,-46.5966000000000,-57.9064000000000,325.000000000000,676.000000000000,1340.00000000000,1825.00000000000,2676.00000000000,2884.00000000000,3262.00000000000,3599.00000000000,3852.00000000000,4220.00000000000,4506.00000000000,4894.00000000000,5398.00000000000,6068.00000000000,6528.00000000000,6923.00000000000,7294.00000000000,7699.00000000000,7883.00000000000,7914.00000000000,8391.00000000000,8765.00000000000,9125.00000000000,9388.00000000000,4788.00000000000,-12746.9600000000,-9082.86000000000,-3664.10000000000,-20938.9668730000
23,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.12.pdb',0,0.309100000000000,-187.797000000000,-169.586000000000,-7.46293000000000,-9.01297000000000,-1.73425000000000,-166.089280096325,-158.084199567246,207.695467845672,-49.4693000000000,-56.0893000000000,333.000000000000,689.000000000000,1315.00000000000,1752.00000000000,2486.00000000000,2671.00000000000,3049.00000000000,3467.00000000000,3802.00000000000,4047.00000000000,4251.00000000000,4730.00000000000,5110.00000000000,5719.00000000000,6007.00000000000,6441.00000000000,6973.00000000000,7328.00000000000,7576.00000000000,7600.00000000000,8129.00000000000,8399.00000000000,8725.00000000000,9228.00000000000,4704.00000000000,-13384.4900000000,-8677.51000000000,-4706.98000000000,-20037.0165280000
24,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.13.pdb',0,0.310800000000000,-185.845000000000,-168.596000000000,-6.67245000000000,-7.86670000000000,-2.71060000000000,-195.908200064343,-170.079964131109,141.754674815797,-47.3879000000000,-53.3809000000000,313.000000000000,675.000000000000,1327.00000000000,1829.00000000000,2590.00000000000,2693.00000000000,2919.00000000000,3540.00000000000,3905.00000000000,4176.00000000000,4398.00000000000,4776.00000000000,5460.00000000000,5776.00000000000,6127.00000000000,6473.00000000000,6953.00000000000,7453.00000000000,7535.00000000000,7979.00000000000,8185.00000000000,8548.00000000000,8617.00000000000,8953.00000000000,4716.00000000000,-12795.5700000000,-8631.69000000000,-4163.88000000000,-19957.9473940000
25,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.14.pdb',0,0.381000000000000,-194.208000000000,-171.944000000000,-7.45397000000000,-10.2193000000000,-4.59043000000000,-182.393833409377,-159.981582988024,167.486512489066,-47.9242000000000,-58.8588000000000,341.000000000000,670.000000000000,1309.00000000000,1778.00000000000,2627.00000000000,2773.00000000000,2983.00000000000,3488.00000000000,3730.00000000000,4046.00000000000,4253.00000000000,4675.00000000000,5152.00000000000,5512.00000000000,6079.00000000000,6422.00000000000,6890.00000000000,7317.00000000000,7523.00000000000,7756.00000000000,8014.00000000000,8445.00000000000,8754.00000000000,9095.00000000000,4652.00000000000,-13097.5900000000,-8780.87000000000,-4316.71000000000,-20419.5515340000
26,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.15.pdb',0,0.613600000000000,-208.684000000000,-184.804000000000,-7.81870000000000,-10.9119000000000,-5.14878000000000,-188.870087172531,-165.826022079872,134.792279767972,-47.3159000000000,-64.0110000000000,324.000000000000,679.000000000000,1358.00000000000,1827.00000000000,2681.00000000000,2864.00000000000,3154.00000000000,3510.00000000000,3878.00000000000,4245.00000000000,4525.00000000000,4999.00000000000,5431.00000000000,5927.00000000000,6522.00000000000,6839.00000000000,7414.00000000000,7770.00000000000,8176.00000000000,8184.00000000000,8802.00000000000,9064.00000000000,9416.00000000000,9935.00000000000,5046.00000000000,-15461.1400000000,-9440.60000000000,-6020.55000000000,-21778.0367160000
27,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.16.pdb',0,0.481000000000000,-203.885000000000,-175.003000000000,-9.59395000000000,-13.6791000000000,-5.60972000000000,-200.798830379930,-177.530906463250,117.128491671907,-52.1751000000000,-62.9386000000000,322.000000000000,682.000000000000,1315.00000000000,1794.00000000000,2564.00000000000,2861.00000000000,3039.00000000000,3476.00000000000,3712.00000000000,3920.00000000000,4132.00000000000,4496.00000000000,5035.00000000000,5426.00000000000,5769.00000000000,6424.00000000000,6806.00000000000,7204.00000000000,7465.00000000000,7787.00000000000,8021.00000000000,8404.00000000000,8916.00000000000,9328.00000000000,4702.00000000000,-14766.8400000000,-8993.95000000000,-5772.89000000000,-20730.1742620000
28,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.17.pdb',0,0.594700000000000,-205.174000000000,-185.486000000000,-6.75710000000000,-8.80791000000000,-4.12336000000000,-164.955869905334,-144.729510157712,4.35001264068254,-45.5960000000000,-57.8256000000000,341.000000000000,650.000000000000,1312.00000000000,1862.00000000000,2713.00000000000,2949.00000000000,3191.00000000000,3705.00000000000,4195.00000000000,4420.00000000000,4833.00000000000,5390.00000000000,5744.00000000000,6284.00000000000,6951.00000000000,7299.00000000000,7946.00000000000,8176.00000000000,8529.00000000000,8793.00000000000,8903.00000000000,9472.00000000000,9880.00000000000,10229.0000000000,5296.00000000000,-14882.6600000000,-9443.74000000000,-5438.92000000000,-21724.6202330000
29,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.18.pdb',0,0.592700000000000,-205.009000000000,-181.762000000000,-8.23019000000000,-10.8229000000000,-4.19342000000000,-168.154003855488,-156.177981606786,137.051702441658,-50.4388000000000,-63.4184000000000,334.000000000000,689.000000000000,1317.00000000000,1759.00000000000,2651.00000000000,2802.00000000000,3186.00000000000,3544.00000000000,3992.00000000000,4178.00000000000,4277.00000000000,4951.00000000000,5292.00000000000,5954.00000000000,6423.00000000000,6715.00000000000,7311.00000000000,7443.00000000000,7887.00000000000,8080.00000000000,8278.00000000000,8830.00000000000,9201.00000000000,9492.00000000000,4870.00000000000,-15776.2900000000,-9305.89000000000,-6470.40000000000,-21447.7827230000
30,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.19.pdb',0,0.553200000000000,-203.084000000000,-178.263000000000,-8.14427000000000,-12.0111000000000,-4.66592000000000,-198.278394341167,-182.838962257553,174.291895551863,-49.2506000000000,-60.5602000000000,325.000000000000,665.000000000000,1325.00000000000,1750.00000000000,2637.00000000000,2805.00000000000,3079.00000000000,3523.00000000000,3798.00000000000,4053.00000000000,4267.00000000000,4782.00000000000,5230.00000000000,5726.00000000000,6162.00000000000,6815.00000000000,7226.00000000000,7555.00000000000,7970.00000000000,8428.00000000000,8685.00000000000,8878.00000000000,9059.00000000000,9774.00000000000,4817.00000000000,-14416.2100000000,-9103.31000000000,-5312.90000000000,-21018.3444210000
31,'2/low_score_decoys/1acf__BO-frags83__1706_0.clean.out.1.pdb',0,0.607400000000000,-217.356000000000,-193.208000000000,-8.48044000000000,-11.0213000000000,-4.64668000000000,-187.602571416854,-160.064366891903,13.4334877327310,-47.4182000000000,-62.2405000000000,321.000000000000,695.000000000000,1366.00000000000,1920.00000000000,2788.00000000000,3037.00000000000,3210.00000000000,3758.00000000000,4136.00000000000,4409.00000000000,4803.00000000000,5348.00000000000,5927.00000000000,6342.00000000000,7031.00000000000,7457.00000000000,8117.00000000000,8438.00000000000,8938.00000000000,9346.00000000000,9739.00000000000,9957.00000000000,10304.0000000000,10574.0000000000,5392.00000000000,-17255.5500000000,-9871.51000000000,-7384.04000000000,-22722.1959210000
32,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.20.pdb',0,0.504200000000000,-207.314000000000,-185.125000000000,-7.34926000000000,-10.6609000000000,-4.17935000000000,-159.770435236022,-142.395179431137,72.8451316379946,-50.2517000000000,-65.1760000000000,333.000000000000,703.000000000000,1338.00000000000,1895.00000000000,2720.00000000000,2788.00000000000,3170.00000000000,3509.00000000000,3938.00000000000,4293.00000000000,4419.00000000000,5028.00000000000,5433.00000000000,5868.00000000000,6562.00000000000,6824.00000000000,7307.00000000000,7666.00000000000,7974.00000000000,8265.00000000000,8422.00000000000,9016.00000000000,9374.00000000000,9714.00000000000,5008.00000000000,-15074.0700000000,-9468.16000000000,-5605.92000000000,-21808.9957210000
33,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.21.pdb',0,0.457700000000000,-201.083000000000,-179.388000000000,-7.17737000000000,-9.72729000000000,-4.79066000000000,-177.619450789576,-162.111945506779,109.075401462339,-50.0024000000000,-63.6066000000000,338.000000000000,676.000000000000,1335.00000000000,1853.00000000000,2661.00000000000,2773.00000000000,3123.00000000000,3553.00000000000,3898.00000000000,4119.00000000000,4421.00000000000,4947.00000000000,5299.00000000000,5695.00000000000,6124.00000000000,6440.00000000000,7091.00000000000,7548.00000000000,7571.00000000000,7772.00000000000,8189.00000000000,8320.00000000000,8835.00000000000,9060.00000000000,4584.00000000000,-13491.0100000000,-9215.01000000000,-4276.00000000000,-21258.6312930000
34,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.22.pdb',0,0.338500000000000,-193.536000000000,-175.005000000000,-6.72130000000000,-8.84325000000000,-2.96663000000000,-192.752335593845,-166.337267821785,94.7245820870365,-47.3207000000000,-55.2470000000000,318.000000000000,701.000000000000,1319.00000000000,1897.00000000000,2626.00000000000,2847.00000000000,3092.00000000000,3574.00000000000,3844.00000000000,4121.00000000000,4563.00000000000,5008.00000000000,5509.00000000000,5888.00000000000,6444.00000000000,6786.00000000000,7381.00000000000,7617.00000000000,8168.00000000000,8319.00000000000,8467.00000000000,8770.00000000000,9099.00000000000,9505.00000000000,4623.00000000000,-14550.1100000000,-8923.59000000000,-5626.53000000000,-20634.3947780000
35,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.23.pdb',0,0.723300000000000,-212.354000000000,-188.954000000000,-8.43226000000000,-10.5007000000000,-4.46740000000000,-187.546987351026,-163.500956556523,60.9613624063718,-46.8404000000000,-60.9429000000000,333.000000000000,660.000000000000,1405.00000000000,1886.00000000000,2680.00000000000,2915.00000000000,3192.00000000000,3658.00000000000,4014.00000000000,4524.00000000000,4608.00000000000,5432.00000000000,5660.00000000000,6446.00000000000,6791.00000000000,7467.00000000000,7898.00000000000,8248.00000000000,8692.00000000000,8940.00000000000,9437.00000000000,9688.00000000000,9987.00000000000,10354.0000000000,5296.00000000000,-16301.1700000000,-9630.37000000000,-6670.80000000000,-22183.8036570000
36,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.24.pdb',0,0.630700000000000,-200.389000000000,-179.492000000000,-7.10855000000000,-10.0535000000000,-3.73477000000000,-175.286310643724,-154.656687112476,63.8918253889251,-47.2546000000000,-60.7016000000000,321.000000000000,692.000000000000,1340.00000000000,1796.00000000000,2651.00000000000,2942.00000000000,3115.00000000000,3498.00000000000,3869.00000000000,4223.00000000000,4495.00000000000,4916.00000000000,5459.00000000000,5878.00000000000,6340.00000000000,6723.00000000000,7127.00000000000,7612.00000000000,7806.00000000000,8267.00000000000,8508.00000000000,8992.00000000000,9371.00000000000,9635.00000000000,4927.00000000000,-14086.4000000000,-9179.03000000000,-4907.37000000000,-21176.3157210000
37,'2/low_score_decoys/1acf__BOfrags83__1706_0.clean.out.25.pdb',0,0.513600000000000,-199.681000000000,-177.808000000000,-7.61789000000000,-10.0180000000000,-4.23697000000000,-194.822031781527,-155.348774267650,111.778941194134,-46.8660000000000,-57.8495000000000,316.000000000000,690.000000000000,1317.00000000000,1829.00000000000,2682.00000000000,2815.00000000000,3210.00000000000,3489.00000000000,3857.00000000000,4176.00000000000,4421.00000000000,5074.00000000000,5433.00000000000,5981.00000000000,6488.00000000000,6932.00000000000,7426.00000000000,7666.00000000000,7955.00000000000,8152.00000000000,8510.00000000000,8780.00000000000,9004.00000000000,9343.00000000000,4877.00000000000,-14593.4500000000,-9074.92000000000,-5518.53000000000,-20924.2467170000
