SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1rnbA_BO3__1705_0.first.clean.out.20.pdb',0,0.313500000000000,-148.780000000000,-135.072000000000,-4.67027000000000,-6.24611000000000,-2.79173000000000,-132.673748140207,-103.408532927551,243.004933606690,-40.7237000000000,-33.7540000000000,268.000000000000,562.000000000000,1150.00000000000,1555.00000000000,2404.00000000000,2438.00000000000,2764.00000000000,3183.00000000000,3517.00000000000,3752.00000000000,3959.00000000000,4324.00000000000,4678.00000000000,5140.00000000000,5390.00000000000,5615.00000000000,6048.00000000000,6357.00000000000,6481.00000000000,6532.00000000000,6772.00000000000,6991.00000000000,7033.00000000000,7270.00000000000,3699.00000000000,-9491.66000000000,-7000.13000000000,-2491.53000000000,-16000.3005480000
12,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.1.pdb',0,0.287100000000000,-156.173000000000,-142.119000000000,-5.08908000000000,-7.01617000000000,-1.94884000000000,-98.7966292542310,-39.5404522316662,331.421190007200,-35.9074000000000,-27.7324000000000,273.000000000000,582.000000000000,1231.00000000000,1631.00000000000,2491.00000000000,2571.00000000000,3064.00000000000,3370.00000000000,3731.00000000000,4170.00000000000,4260.00000000000,4927.00000000000,5213.00000000000,5761.00000000000,6208.00000000000,6578.00000000000,6892.00000000000,7154.00000000000,7578.00000000000,7671.00000000000,7735.00000000000,8035.00000000000,8154.00000000000,8613.00000000000,4239.00000000000,-9754.06000000000,-7280.78000000000,-2473.28000000000,-16653.6646160000
13,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.2.pdb',0,0.269200000000000,-138.655000000000,-128.431000000000,-4.37385000000000,-4.09155000000000,-1.75840000000000,-101.238549465410,-61.4280093282868,211.027670802142,-29.8990000000000,-18.6286000000000,233.000000000000,552.000000000000,1122.00000000000,1468.00000000000,2354.00000000000,2287.00000000000,2852.00000000000,3211.00000000000,3569.00000000000,3942.00000000000,4124.00000000000,4706.00000000000,5023.00000000000,5613.00000000000,5793.00000000000,6241.00000000000,6590.00000000000,6969.00000000000,7361.00000000000,7347.00000000000,7816.00000000000,8241.00000000000,8377.00000000000,8792.00000000000,4350.00000000000,-8056.35000000000,-6570.84000000000,-1485.50000000000,-15034.1503020000
14,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.3.pdb',0,0.232400000000000,-145.352000000000,-136.600000000000,-3.87328000000000,-3.46007000000000,-1.41770000000000,-113.630075680047,-57.6499752046709,245.210543614755,-32.7966000000000,-27.5057000000000,258.000000000000,577.000000000000,1149.00000000000,1596.00000000000,2376.00000000000,2485.00000000000,2918.00000000000,3232.00000000000,3503.00000000000,4076.00000000000,4169.00000000000,4796.00000000000,5037.00000000000,5482.00000000000,5755.00000000000,6069.00000000000,6480.00000000000,6753.00000000000,7202.00000000000,7405.00000000000,7706.00000000000,7852.00000000000,8113.00000000000,8177.00000000000,4242.00000000000,-8811.68000000000,-6988.63000000000,-1823.05000000000,-16122.6684510000
15,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.4.pdb',0,0.192800000000000,-154.233000000000,-142.565000000000,-4.28524000000000,-5.39651000000000,-1.98579000000000,-114.709911088270,-69.0444629442837,335.549082480446,-39.9805000000000,-34.0701000000000,285.000000000000,589.000000000000,1195.00000000000,1577.00000000000,2416.00000000000,2564.00000000000,3036.00000000000,3286.00000000000,3741.00000000000,3932.00000000000,4127.00000000000,4608.00000000000,4942.00000000000,5488.00000000000,5662.00000000000,6179.00000000000,6512.00000000000,6904.00000000000,7014.00000000000,7190.00000000000,7485.00000000000,7543.00000000000,7699.00000000000,7884.00000000000,3965.00000000000,-9541.21000000000,-7294.14000000000,-2247.07000000000,-16735.8786010000
16,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.5.pdb',0,0.245600000000000,-156.237000000000,-140.828000000000,-5.70399000000000,-7.22499000000000,-2.47969000000000,-112.554392563876,-55.5258907464846,260.626772540248,-39.0503000000000,-30.8723000000000,274.000000000000,558.000000000000,1138.00000000000,1502.00000000000,2356.00000000000,2464.00000000000,2883.00000000000,3263.00000000000,3670.00000000000,4064.00000000000,4281.00000000000,4707.00000000000,5010.00000000000,5362.00000000000,5771.00000000000,6216.00000000000,6726.00000000000,7019.00000000000,7306.00000000000,7507.00000000000,7600.00000000000,7976.00000000000,8074.00000000000,8143.00000000000,4215.00000000000,-9750.01000000000,-7198.41000000000,-2551.61000000000,-16550.1201070000
17,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.6.pdb',0,0.281600000000000,-133.345000000000,-125.978000000000,-3.17965000000000,-3.09928000000000,-1.08788000000000,-97.5155911449057,-70.2981268004958,432.882631554385,-31.6233000000000,-23.2508000000000,242.000000000000,548.000000000000,1052.00000000000,1428.00000000000,2236.00000000000,2291.00000000000,2858.00000000000,3180.00000000000,3451.00000000000,3900.00000000000,3928.00000000000,4453.00000000000,4771.00000000000,5095.00000000000,5352.00000000000,5765.00000000000,6108.00000000000,6558.00000000000,6642.00000000000,6993.00000000000,7228.00000000000,7215.00000000000,7711.00000000000,7653.00000000000,3919.00000000000,-7659.68000000000,-6399.01000000000,-1260.66000000000,-14802.4084830000
18,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.7.pdb',0,0.236700000000000,-139.558000000000,-127.029000000000,-4.39077000000000,-5.69848000000000,-2.43976000000000,-107.637196885898,-65.3089598715202,221.417891386681,-33.8295000000000,-24.0500000000000,255.000000000000,559.000000000000,1125.00000000000,1504.00000000000,2292.00000000000,2391.00000000000,2832.00000000000,3172.00000000000,3521.00000000000,3811.00000000000,3853.00000000000,4355.00000000000,4699.00000000000,5126.00000000000,5512.00000000000,5871.00000000000,6229.00000000000,6390.00000000000,6633.00000000000,6889.00000000000,7195.00000000000,7453.00000000000,7761.00000000000,8007.00000000000,4095.00000000000,-6758.01000000000,-6483.34000000000,-274.670000000000,-15019.4064080000
19,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.8.pdb',0,0.299000000000000,-156.820000000000,-142.677000000000,-5.48377000000000,-6.54167000000000,-2.11759000000000,-97.1434533187022,-63.0902559328743,249.668848036929,-38.7049000000000,-33.4542000000000,252.000000000000,573.000000000000,1154.00000000000,1476.00000000000,2252.00000000000,2517.00000000000,2803.00000000000,3289.00000000000,3591.00000000000,3957.00000000000,4100.00000000000,4463.00000000000,4862.00000000000,5293.00000000000,5608.00000000000,6017.00000000000,6638.00000000000,7134.00000000000,7295.00000000000,7798.00000000000,8117.00000000000,8485.00000000000,8684.00000000000,9069.00000000000,4583.00000000000,-8841.11000000000,-7321.33000000000,-1519.78000000000,-16672.7100560000
20,'2/low_score_decoys/1rnbA_BO83__1705_0.first.clean.out.9.pdb',0,0.236800000000000,-146.064000000000,-135.422000000000,-3.87870000000000,-4.69323000000000,-2.07016000000000,-116.069128870908,-76.2212726729136,409.900503968781,-35.4637000000000,-24.0937000000000,276.000000000000,596.000000000000,1181.00000000000,1636.00000000000,2331.00000000000,2550.00000000000,2988.00000000000,3340.00000000000,3636.00000000000,4045.00000000000,4270.00000000000,4714.00000000000,5208.00000000000,5448.00000000000,5975.00000000000,6383.00000000000,6608.00000000000,6956.00000000000,7314.00000000000,7583.00000000000,7912.00000000000,8214.00000000000,8475.00000000000,8895.00000000000,4355.00000000000,-6096.99000000000,-6881.77000000000,784.780000000000,-15887.7668320000
21,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.10.pdb',0,0.264700000000000,-156.833000000000,-133.096000000000,-7.71964000000000,-10.5711000000000,-5.44647000000000,-125.396719312974,-75.6294438345673,266.377031467561,-41.7538000000000,-30.5135000000000,279.000000000000,605.000000000000,1166.00000000000,1651.00000000000,2439.00000000000,2606.00000000000,2875.00000000000,3224.00000000000,3646.00000000000,3889.00000000000,4109.00000000000,4318.00000000000,4772.00000000000,5104.00000000000,5348.00000000000,5706.00000000000,6054.00000000000,6374.00000000000,6413.00000000000,6777.00000000000,6849.00000000000,6899.00000000000,7313.00000000000,7292.00000000000,3769.00000000000,-10425.5600000000,-6832.89000000000,-3592.67000000000,-15931.7247940000
22,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.11.pdb',0,0.243700000000000,-160.285000000000,-137.401000000000,-7.40367000000000,-10.1159000000000,-5.36419000000000,-128.832517123543,-85.8406152950323,248.206051214031,-38.1476000000000,-28.8987000000000,260.000000000000,566.000000000000,1215.00000000000,1623.00000000000,2517.00000000000,2499.00000000000,3017.00000000000,3422.00000000000,3687.00000000000,4131.00000000000,4159.00000000000,4598.00000000000,4916.00000000000,5213.00000000000,5675.00000000000,5971.00000000000,6446.00000000000,6787.00000000000,6977.00000000000,7239.00000000000,7377.00000000000,7589.00000000000,7706.00000000000,7971.00000000000,4245.00000000000,-9895.71000000000,-6987.43000000000,-2908.28000000000,-16412.7161560000
23,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.12.pdb',0,0.253600000000000,-153.779000000000,-138.831000000000,-5.38861000000000,-5.93425000000000,-3.62526000000000,-148.248760958243,-120.610774113779,193.343279749689,-38.6050000000000,-27.3511000000000,278.000000000000,580.000000000000,1198.00000000000,1658.00000000000,2463.00000000000,2629.00000000000,2908.00000000000,3323.00000000000,3720.00000000000,4023.00000000000,4181.00000000000,4763.00000000000,5186.00000000000,5658.00000000000,5933.00000000000,6307.00000000000,6765.00000000000,6776.00000000000,7238.00000000000,7501.00000000000,7664.00000000000,7844.00000000000,8052.00000000000,8347.00000000000,4208.00000000000,-9143.66000000000,-7126.60000000000,-2017.06000000000,-16406.3258890000
24,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.13.pdb',0,0.253200000000000,-150.213000000000,-131.443000000000,-6.72859000000000,-8.30920000000000,-3.73278000000000,-131.339567787190,-75.4839200151482,213.087158157638,-38.2879000000000,-27.1574000000000,268.000000000000,566.000000000000,1188.00000000000,1584.00000000000,2444.00000000000,2571.00000000000,2916.00000000000,3155.00000000000,3605.00000000000,3774.00000000000,3875.00000000000,4420.00000000000,4819.00000000000,5233.00000000000,5586.00000000000,5805.00000000000,6193.00000000000,6494.00000000000,6713.00000000000,6854.00000000000,7054.00000000000,7247.00000000000,7483.00000000000,7555.00000000000,3875.00000000000,-8566.85000000000,-6741.02000000000,-1825.83000000000,-15695.0319530000
25,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.14.pdb',0,0.263200000000000,-160.120000000000,-135.646000000000,-8.19016000000000,-11.1093000000000,-5.17516000000000,-114.351267516306,-73.9382736985383,268.003443883646,-42.0298000000000,-31.4096000000000,272.000000000000,616.000000000000,1204.00000000000,1663.00000000000,2468.00000000000,2625.00000000000,2967.00000000000,3357.00000000000,3637.00000000000,3919.00000000000,4016.00000000000,4410.00000000000,4794.00000000000,5117.00000000000,5554.00000000000,5709.00000000000,6135.00000000000,6315.00000000000,6666.00000000000,6757.00000000000,7038.00000000000,7215.00000000000,7632.00000000000,7758.00000000000,4000.00000000000,-10204.1200000000,-6926.50000000000,-3277.62000000000,-16292.4323050000
26,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.15.pdb',0,0.281400000000000,-172.240000000000,-144.936000000000,-8.85399000000000,-12.0530000000000,-6.39717000000000,-117.745729159697,-75.4727182598378,150.062102980234,-43.5741000000000,-34.2598000000000,274.000000000000,592.000000000000,1243.00000000000,1604.00000000000,2622.00000000000,2579.00000000000,3077.00000000000,3387.00000000000,3813.00000000000,4014.00000000000,4248.00000000000,4700.00000000000,5103.00000000000,5493.00000000000,5801.00000000000,6082.00000000000,6633.00000000000,6801.00000000000,7114.00000000000,7188.00000000000,7584.00000000000,7730.00000000000,8053.00000000000,8276.00000000000,4226.00000000000,-11598.0400000000,-7438.79000000000,-4159.26000000000,-17181.4066130000
27,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.16.pdb',0,0.300300000000000,-168.187000000000,-149.340000000000,-7.03521000000000,-7.92438000000000,-3.88670000000000,-124.205913751106,-78.8370561529913,243.574824652684,-40.0160000000000,-31.9402000000000,261.000000000000,601.000000000000,1204.00000000000,1645.00000000000,2441.00000000000,2699.00000000000,3131.00000000000,3479.00000000000,3873.00000000000,4122.00000000000,4466.00000000000,4806.00000000000,5243.00000000000,5657.00000000000,6249.00000000000,6682.00000000000,7046.00000000000,7444.00000000000,7698.00000000000,8157.00000000000,8332.00000000000,8566.00000000000,8945.00000000000,9329.00000000000,4718.00000000000,-10234.9400000000,-7618.99000000000,-2615.95000000000,-17613.0562230000
28,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.17.pdb',0,0.269900000000000,-157.921000000000,-137.421000000000,-7.83633000000000,-8.96235000000000,-3.70224000000000,-129.196644402372,-61.1250875399565,163.554731920881,-39.9611000000000,-32.0464000000000,273.000000000000,593.000000000000,1189.00000000000,1582.00000000000,2511.00000000000,2653.00000000000,3041.00000000000,3331.00000000000,3704.00000000000,3921.00000000000,4095.00000000000,4298.00000000000,4716.00000000000,5165.00000000000,5525.00000000000,5967.00000000000,6229.00000000000,6528.00000000000,6635.00000000000,6843.00000000000,7066.00000000000,7246.00000000000,7556.00000000000,7861.00000000000,4001.00000000000,-8735.43000000000,-7031.09000000000,-1704.34000000000,-16491.9646580000
29,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.18.pdb',0,0.281200000000000,-168.432000000000,-146.412000000000,-7.18089000000000,-10.2254000000000,-4.61452000000000,-140.685771588804,-107.545614590749,223.000373945911,-42.3638000000000,-32.6847000000000,266.000000000000,599.000000000000,1133.00000000000,1628.00000000000,2437.00000000000,2572.00000000000,2971.00000000000,3339.00000000000,3775.00000000000,3998.00000000000,4155.00000000000,4809.00000000000,5102.00000000000,5746.00000000000,5941.00000000000,6498.00000000000,6951.00000000000,7295.00000000000,7537.00000000000,7713.00000000000,8117.00000000000,8134.00000000000,8493.00000000000,8652.00000000000,4348.00000000000,-10731.7400000000,-7474.49000000000,-3257.25000000000,-17156.8910080000
30,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.19.pdb',0,0.312000000000000,-161.880000000000,-137.183000000000,-8.09390000000000,-10.9871000000000,-5.61588000000000,-127.736185014529,-85.2682625084917,149.676165160717,-41.0735000000000,-31.3367000000000,279.000000000000,610.000000000000,1179.00000000000,1661.00000000000,2472.00000000000,2733.00000000000,3032.00000000000,3410.00000000000,3838.00000000000,4063.00000000000,4150.00000000000,4451.00000000000,4797.00000000000,5121.00000000000,5468.00000000000,5885.00000000000,6084.00000000000,6528.00000000000,6609.00000000000,6790.00000000000,6867.00000000000,7170.00000000000,7456.00000000000,7744.00000000000,4027.00000000000,-9210.75000000000,-6973.84000000000,-2236.90000000000,-16491.7048690000
31,'2/low_score_decoys/1rnbA_BO-frags83__1706_0.clean.out.1.pdb',0,0.239600000000000,-163.929000000000,-138.020000000000,-8.90079000000000,-11.6168000000000,-5.39140000000000,-133.490130650426,-74.5415936815336,260.615077919646,-43.1078000000000,-31.5719000000000,281.000000000000,569.000000000000,1217.00000000000,1628.00000000000,2490.00000000000,2680.00000000000,3050.00000000000,3423.00000000000,3671.00000000000,4042.00000000000,4155.00000000000,4459.00000000000,4947.00000000000,5213.00000000000,5668.00000000000,5954.00000000000,6266.00000000000,6428.00000000000,6642.00000000000,6887.00000000000,6929.00000000000,7304.00000000000,7338.00000000000,7779.00000000000,4160.00000000000,-10014.1300000000,-7064.98000000000,-2949.15000000000,-16540.3598810000
32,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.20.pdb',0,0.276100000000000,-159.923000000000,-139.243000000000,-7.26131000000000,-9.92287000000000,-3.49619000000000,-121.627844237110,-86.5516493380684,214.559843037202,-43.5206000000000,-31.7588000000000,282.000000000000,608.000000000000,1243.00000000000,1613.00000000000,2523.00000000000,2586.00000000000,2983.00000000000,3325.00000000000,3606.00000000000,3957.00000000000,3983.00000000000,4472.00000000000,4818.00000000000,5298.00000000000,5603.00000000000,6059.00000000000,6443.00000000000,6846.00000000000,7016.00000000000,7215.00000000000,7274.00000000000,7556.00000000000,7856.00000000000,8127.00000000000,4195.00000000000,-8150.61000000000,-7136.88000000000,-1013.73000000000,-16556.4862230000
33,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.21.pdb',0,0.229500000000000,-153.879000000000,-136.515000000000,-6.41829000000000,-7.75930000000000,-3.18628000000000,-112.201952526931,-70.6158303733848,220.681692932607,-37.4091000000000,-27.3350000000000,278.000000000000,547.000000000000,1192.00000000000,1568.00000000000,2518.00000000000,2586.00000000000,3062.00000000000,3234.00000000000,3692.00000000000,4000.00000000000,4174.00000000000,4621.00000000000,5017.00000000000,5512.00000000000,5671.00000000000,6091.00000000000,6423.00000000000,6711.00000000000,7033.00000000000,7279.00000000000,7452.00000000000,7860.00000000000,7938.00000000000,8231.00000000000,4142.00000000000,-9404.16000000000,-6984.76000000000,-2419.40000000000,-16193.3634130000
34,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.22.pdb',0,0.282400000000000,-174.157000000000,-154.443000000000,-7.38998000000000,-9.44853000000000,-2.87613000000000,-119.030274727613,-80.2314819964090,220.442951355602,-44.5890000000000,-35.3223000000000,275.000000000000,582.000000000000,1214.00000000000,1648.00000000000,2435.00000000000,2673.00000000000,3074.00000000000,3584.00000000000,3968.00000000000,4256.00000000000,4603.00000000000,4974.00000000000,5324.00000000000,5773.00000000000,6137.00000000000,6773.00000000000,7299.00000000000,7687.00000000000,8026.00000000000,8161.00000000000,8527.00000000000,8704.00000000000,8790.00000000000,9336.00000000000,4666.00000000000,-12275.1700000000,-7918.71000000000,-4356.46000000000,-18064.9369860000
35,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.23.pdb',0,0.220800000000000,-163.286000000000,-141.024000000000,-7.66832000000000,-10.0379000000000,-4.55548000000000,-143.959327854291,-101.218981908887,290.579199486360,-45.4809000000000,-35.8825000000000,285.000000000000,614.000000000000,1200.00000000000,1649.00000000000,2462.00000000000,2632.00000000000,2980.00000000000,3295.00000000000,3699.00000000000,3835.00000000000,4120.00000000000,4416.00000000000,4808.00000000000,5466.00000000000,5605.00000000000,5919.00000000000,6164.00000000000,6496.00000000000,6652.00000000000,6725.00000000000,6912.00000000000,7206.00000000000,7378.00000000000,7735.00000000000,3921.00000000000,-10340.0600000000,-7237.13000000000,-3102.92000000000,-16874.7880900000
36,'2/low_score_decoys/1rnbA_BOfrags83__1706_0.clean.out.24.pdb',0,0.251100000000000,-157.808000000000,-133.334000000000,-8.51475000000000,-10.3524000000000,-5.60707000000000,-117.221605099088,-82.8841509539296,195.056010901466,-40.9124000000000,-30.0785000000000,280.000000000000,575.000000000000,1193.00000000000,1660.00000000000,2401.00000000000,2538.00000000000,2940.00000000000,3299.00000000000,3664.00000000000,3797.00000000000,4098.00000000000,4471.00000000000,4843.00000000000,5083.00000000000,5454.00000000000,5846.00000000000,6104.00000000000,6354.00000000000,6615.00000000000,6533.00000000000,6789.00000000000,6858.00000000000,7167.00000000000,7514.00000000000,3762.00000000000,-9825.25000000000,-6786.71000000000,-3038.54000000000,-16047.0252190000
