SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.1.pdb',0,0.276500000000000,-134.635000000000,-124.121000000000,-3.88491000000000,-5.40170000000000,-1.22734000000000,-112.372497489890,-81.4989436014237,246.311630980144,-35.5221000000000,-32.2446000000000,238.000000000000,466.000000000000,978.000000000000,1390.00000000000,1978.00000000000,2188.00000000000,2494.00000000000,2850.00000000000,3169.00000000000,3381.00000000000,3570.00000000000,3995.00000000000,4212.00000000000,4680.00000000000,4919.00000000000,5294.00000000000,5400.00000000000,5676.00000000000,5889.00000000000,6081.00000000000,6131.00000000000,6324.00000000000,6441.00000000000,6594.00000000000,3294.00000000000,-8748.66000000000,-6387.88000000000,-2360.78000000000,-14397.2743850000
13,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.2.pdb',0,0.425300000000000,-146.054000000000,-135.265000000000,-4.09821000000000,-5.45578000000000,-1.23521000000000,-116.127088118958,-91.7074757172719,226.532020456225,-36.1895000000000,-38.3741000000000,249.000000000000,481.000000000000,1012.00000000000,1435.00000000000,2101.00000000000,2308.00000000000,2583.00000000000,2974.00000000000,3242.00000000000,3504.00000000000,3763.00000000000,4093.00000000000,4381.00000000000,4809.00000000000,5125.00000000000,5571.00000000000,5942.00000000000,6076.00000000000,6083.00000000000,6410.00000000000,6511.00000000000,6704.00000000000,7007.00000000000,7306.00000000000,3585.00000000000,-11082.3700000000,-6949.47000000000,-4132.90000000000,-15687.5278100000
14,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.3.pdb',0,0.284900000000000,-139.773000000000,-133.421000000000,-2.46944000000000,-3.80215000000000,-7.952640000000000E-002,-105.773376582878,-75.9028910395773,320.635697721808,-33.3571000000000,-34.5985000000000,241.000000000000,443.000000000000,1000.00000000000,1347.00000000000,2090.00000000000,2181.00000000000,2629.00000000000,2877.00000000000,3346.00000000000,3526.00000000000,3831.00000000000,4158.00000000000,4531.00000000000,5093.00000000000,5231.00000000000,5571.00000000000,5796.00000000000,6218.00000000000,6480.00000000000,6623.00000000000,6976.00000000000,7149.00000000000,7399.00000000000,7382.00000000000,3747.00000000000,-10140.7200000000,-6807.36000000000,-3333.35000000000,-15234.8070490000
15,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.4.pdb',0,0.252100000000000,-134.017000000000,-123.200000000000,-4.26680000000000,-5.09012000000000,-1.46002000000000,-125.358226937116,-71.5315265038554,304.438669338343,-36.0067000000000,-34.6622000000000,238.000000000000,514.000000000000,970.000000000000,1428.00000000000,2037.00000000000,2209.00000000000,2454.00000000000,2723.00000000000,3034.00000000000,3217.00000000000,3450.00000000000,3735.00000000000,4136.00000000000,4540.00000000000,4684.00000000000,4905.00000000000,5270.00000000000,5428.00000000000,5732.00000000000,5870.00000000000,6132.00000000000,6185.00000000000,6406.00000000000,6465.00000000000,3364.00000000000,-8244.65000000000,-6331.73000000000,-1912.91000000000,-14376.9758340000
16,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.5.pdb',0,0.267200000000000,-133.394000000000,-125.340000000000,-3.10176000000000,-3.89629000000000,-1.05538000000000,-118.395296941423,-96.4637725788431,305.839016271846,-38.0584000000000,-35.4729000000000,244.000000000000,472.000000000000,929.000000000000,1329.00000000000,1904.00000000000,2089.00000000000,2449.00000000000,2596.00000000000,3070.00000000000,3250.00000000000,3443.00000000000,3842.00000000000,4133.00000000000,4502.00000000000,4802.00000000000,5026.00000000000,5546.00000000000,5654.00000000000,5926.00000000000,6135.00000000000,6342.00000000000,6431.00000000000,6778.00000000000,6793.00000000000,3398.00000000000,-7763.76000000000,-6442.98000000000,-1320.77000000000,-14431.8659520000
17,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.6.pdb',0,0.284800000000000,-142.891000000000,-134.005000000000,-3.21308000000000,-4.03085000000000,-1.64139000000000,-123.420560489151,-87.6371944636650,256.782590176687,-35.6783000000000,-34.8202000000000,240.000000000000,476.000000000000,1052.00000000000,1396.00000000000,2022.00000000000,2298.00000000000,2591.00000000000,2974.00000000000,3261.00000000000,3732.00000000000,3748.00000000000,4205.00000000000,4687.00000000000,4863.00000000000,5236.00000000000,5684.00000000000,6055.00000000000,6317.00000000000,6442.00000000000,6693.00000000000,6813.00000000000,7072.00000000000,7191.00000000000,7462.00000000000,3726.00000000000,-10269.6100000000,-6858.13000000000,-3411.48000000000,-15415.9922280000
18,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.7.pdb',0,0.340400000000000,-137.959000000000,-130.808000000000,-2.59058000000000,-3.48069000000000,-1.08003000000000,-96.5828815732815,-60.9581590191153,280.314442796400,-33.1939000000000,-34.4160000000000,218.000000000000,461.000000000000,971.000000000000,1374.00000000000,2061.00000000000,2211.00000000000,2540.00000000000,2923.00000000000,3191.00000000000,3404.00000000000,3669.00000000000,4103.00000000000,4417.00000000000,4836.00000000000,5164.00000000000,5421.00000000000,5667.00000000000,6003.00000000000,6300.00000000000,6518.00000000000,6778.00000000000,6979.00000000000,7090.00000000000,7263.00000000000,3676.00000000000,-9052.33000000000,-6679.08000000000,-2373.25000000000,-15100.1301150000
19,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.8.pdb',0,0.320700000000000,-140.715000000000,-132.346000000000,-3.64022000000000,-4.43524000000000,-0.293264000000000,-109.708777572564,-65.7008450669927,342.367793178157,-34.8841000000000,-35.6940000000000,226.000000000000,441.000000000000,960.000000000000,1324.00000000000,2029.00000000000,2164.00000000000,2565.00000000000,2825.00000000000,3289.00000000000,3504.00000000000,3719.00000000000,4253.00000000000,4350.00000000000,4779.00000000000,5202.00000000000,5491.00000000000,5703.00000000000,5968.00000000000,6306.00000000000,6602.00000000000,6662.00000000000,6895.00000000000,7030.00000000000,7189.00000000000,3723.00000000000,-9859.05000000000,-6823.06000000000,-3035.99000000000,-15188.0917140000
20,'2/low_score_decoys/1a68__BO83__1705_0.first.clean.out.9.pdb',0,0.271600000000000,-112.232000000000,-107.313000000000,-2.18467000000000,-2.66608000000000,-6.785930000000000E-002,-99.3052390732315,-57.2860403773853,355.587565377799,-31.8871000000000,-29.7546000000000,218.000000000000,442.000000000000,940.000000000000,1283.00000000000,1940.00000000000,2079.00000000000,2337.00000000000,2697.00000000000,2846.00000000000,3052.00000000000,3159.00000000000,3436.00000000000,3605.00000000000,3802.00000000000,4089.00000000000,4224.00000000000,4518.00000000000,4401.00000000000,4762.00000000000,4688.00000000000,4984.00000000000,4986.00000000000,5164.00000000000,5268.00000000000,2604.00000000000,-6690.34000000000,-5539.28000000000,-1151.06000000000,-12721.8267450000
21,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.10.pdb',0,0.300600000000000,-147.473000000000,-138.894000000000,-3.55068000000000,-4.49856000000000,-0.530239000000000,-123.402515195739,-93.8845266611460,191.835549096258,-38.1189000000000,-37.0264000000000,231.000000000000,520.000000000000,1063.00000000000,1480.00000000000,2122.00000000000,2364.00000000000,2690.00000000000,3024.00000000000,3303.00000000000,3608.00000000000,3892.00000000000,4292.00000000000,4776.00000000000,5085.00000000000,5459.00000000000,5710.00000000000,6106.00000000000,6205.00000000000,6621.00000000000,6746.00000000000,7165.00000000000,7360.00000000000,7629.00000000000,7762.00000000000,3823.00000000000,-11050.1400000000,-7051.01000000000,-3999.13000000000,-16069.8075350000
22,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.11.pdb',0,0.360600000000000,-146.644000000000,-133.781000000000,-4.94596000000000,-6.08856000000000,-1.82817000000000,-127.380408747086,-84.5378047418844,272.138775253283,-38.8999000000000,-37.5525000000000,240.000000000000,485.000000000000,1049.00000000000,1416.00000000000,2106.00000000000,2337.00000000000,2677.00000000000,2924.00000000000,3299.00000000000,3531.00000000000,3709.00000000000,4052.00000000000,4478.00000000000,4742.00000000000,5071.00000000000,5381.00000000000,5776.00000000000,5910.00000000000,6120.00000000000,6286.00000000000,6438.00000000000,6660.00000000000,6760.00000000000,6972.00000000000,3514.00000000000,-10973.1300000000,-6816.88000000000,-4156.25000000000,-15575.5050200000
23,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.12.pdb',0,0.285000000000000,-153.444000000000,-143.784000000000,-4.00953000000000,-5.68973000000000,3.930040000000000E-002,-137.734519651135,-89.9855469243986,228.842754266605,-39.3490000000000,-40.3547000000000,245.000000000000,505.000000000000,1030.00000000000,1530.00000000000,2132.00000000000,2374.00000000000,2749.00000000000,3064.00000000000,3455.00000000000,3629.00000000000,4026.00000000000,4328.00000000000,4820.00000000000,5194.00000000000,5476.00000000000,5689.00000000000,6265.00000000000,6520.00000000000,6706.00000000000,7033.00000000000,7112.00000000000,7452.00000000000,7709.00000000000,7917.00000000000,3960.00000000000,-11064.1800000000,-7386.82000000000,-3677.36000000000,-16571.1782080000
24,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.13.pdb',0,0.402500000000000,-153.032000000000,-138.703000000000,-5.16412000000000,-7.22812000000000,-1.93650000000000,-107.614851284612,-90.4826803068161,232.097512238097,-39.5906000000000,-39.9251000000000,243.000000000000,465.000000000000,1024.00000000000,1432.00000000000,2041.00000000000,2269.00000000000,2564.00000000000,2999.00000000000,3317.00000000000,3577.00000000000,3785.00000000000,4240.00000000000,4520.00000000000,4872.00000000000,5123.00000000000,5516.00000000000,5868.00000000000,6168.00000000000,6571.00000000000,6752.00000000000,6861.00000000000,7207.00000000000,7236.00000000000,7483.00000000000,3755.00000000000,-11375.1700000000,-7108.28000000000,-4266.89000000000,-16027.9667640000
25,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.14.pdb',0,0.365700000000000,-149.206000000000,-133.527000000000,-5.79529000000000,-8.18854000000000,-1.69520000000000,-129.012023053054,-111.546029408588,358.604367611158,-40.1402000000000,-37.2263000000000,255.000000000000,508.000000000000,1043.00000000000,1527.00000000000,2133.00000000000,2354.00000000000,2705.00000000000,2928.00000000000,3387.00000000000,3489.00000000000,3718.00000000000,4164.00000000000,4434.00000000000,4914.00000000000,5079.00000000000,5510.00000000000,5604.00000000000,5899.00000000000,5923.00000000000,6338.00000000000,6435.00000000000,6651.00000000000,6960.00000000000,7026.00000000000,3685.00000000000,-10789.9800000000,-6864.34000000000,-3925.64000000000,-15661.7793540000
26,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.15.pdb',0,0.311200000000000,-143.741000000000,-136.854000000000,-2.62693000000000,-4.31352000000000,5.341060000000000E-002,-121.663498796683,-105.005033272018,327.803529020723,-35.7834000000000,-34.1248000000000,230.000000000000,523.000000000000,1062.00000000000,1485.00000000000,2188.00000000000,2497.00000000000,2643.00000000000,3141.00000000000,3420.00000000000,3645.00000000000,3887.00000000000,4279.00000000000,4829.00000000000,5244.00000000000,5592.00000000000,5933.00000000000,6179.00000000000,6259.00000000000,6503.00000000000,6887.00000000000,6788.00000000000,7143.00000000000,7132.00000000000,7335.00000000000,3757.00000000000,-9802.21000000000,-7023.94000000000,-2778.27000000000,-15832.9169590000
27,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.16.pdb',0,0.331600000000000,-141.363000000000,-127.809000000000,-4.42347000000000,-7.04088000000000,-2.08949000000000,-133.264836829329,-113.683186107402,181.060701313019,-39.2824000000000,-36.9995000000000,253.000000000000,466.000000000000,1025.00000000000,1476.00000000000,2076.00000000000,2378.00000000000,2686.00000000000,2911.00000000000,3297.00000000000,3424.00000000000,3585.00000000000,3953.00000000000,4201.00000000000,4564.00000000000,4917.00000000000,5107.00000000000,5222.00000000000,5474.00000000000,5369.00000000000,5692.00000000000,5756.00000000000,5838.00000000000,6010.00000000000,6108.00000000000,2976.00000000000,-9410.71000000000,-6533.70000000000,-2877.01000000000,-15037.8350760000
28,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.17.pdb',0,0.277700000000000,-139.868000000000,-130.444000000000,-3.79104000000000,-4.75210000000000,-0.881298000000000,-113.363240364740,-97.3563898335911,186.276006509155,-40.1593000000000,-40.0710000000000,243.000000000000,483.000000000000,1085.00000000000,1504.00000000000,2102.00000000000,2303.00000000000,2474.00000000000,2795.00000000000,3169.00000000000,3356.00000000000,3531.00000000000,3957.00000000000,4205.00000000000,4571.00000000000,4771.00000000000,5012.00000000000,5274.00000000000,5409.00000000000,5683.00000000000,5773.00000000000,5947.00000000000,6306.00000000000,6400.00000000000,6586.00000000000,3321.00000000000,-9484.68000000000,-6706.97000000000,-2777.71000000000,-15262.1236780000
29,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.18.pdb',0,0.297900000000000,-152.737000000000,-139.411000000000,-4.92395000000000,-7.00154000000000,-1.40066000000000,-113.391961547440,-81.3551392661218,191.976825666762,-40.6821000000000,-42.7917000000000,229.000000000000,473.000000000000,1059.00000000000,1430.00000000000,2129.00000000000,2350.00000000000,2605.00000000000,2947.00000000000,3251.00000000000,3411.00000000000,3605.00000000000,4021.00000000000,4341.00000000000,4760.00000000000,5055.00000000000,5325.00000000000,5704.00000000000,5981.00000000000,6236.00000000000,6568.00000000000,6679.00000000000,7046.00000000000,7308.00000000000,7728.00000000000,3857.00000000000,-10698.2200000000,-7136.09000000000,-3562.13000000000,-16157.2475470000
30,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.19.pdb',0,0.304700000000000,-159.232000000000,-149.329000000000,-3.71961000000000,-5.27568000000000,-0.908469000000000,-121.378996009967,-93.7419641556374,252.040680283721,-41.9659000000000,-47.3282000000000,244.000000000000,463.000000000000,1057.00000000000,1433.00000000000,2033.00000000000,2294.00000000000,2687.00000000000,2967.00000000000,3424.00000000000,3656.00000000000,3873.00000000000,4278.00000000000,4676.00000000000,5173.00000000000,5374.00000000000,5780.00000000000,6168.00000000000,6411.00000000000,6730.00000000000,6856.00000000000,7101.00000000000,7437.00000000000,7445.00000000000,7653.00000000000,3929.00000000000,-13267.6600000000,-7705.71000000000,-5561.96000000000,-16972.6622430000
31,'2/low_score_decoys/1a68__BO-frags83__1706_0.clean.out.1.pdb',0,0.266300000000000,-138.339000000000,-128.551000000000,-3.41827000000000,-5.22648000000000,-1.14402000000000,-130.321121635516,-97.9217236821933,271.714672848691,-36.4602000000000,-34.3805000000000,267.000000000000,511.000000000000,1046.00000000000,1570.00000000000,2099.00000000000,2397.00000000000,2651.00000000000,2984.00000000000,3269.00000000000,3529.00000000000,3688.00000000000,4140.00000000000,4495.00000000000,4905.00000000000,5018.00000000000,5239.00000000000,5554.00000000000,5688.00000000000,5722.00000000000,6201.00000000000,6245.00000000000,6285.00000000000,6494.00000000000,6639.00000000000,3246.00000000000,-10085.4800000000,-6597.01000000000,-3488.48000000000,-15090.4939410000
32,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.20.pdb',0,0.307700000000000,-150.792000000000,-137.853000000000,-4.55676000000000,-6.16079000000000,-2.22075000000000,-141.878130914077,-103.575393885541,214.036484491328,-40.2371000000000,-41.8352000000000,247.000000000000,475.000000000000,1003.00000000000,1479.00000000000,2078.00000000000,2271.00000000000,2628.00000000000,2828.00000000000,3304.00000000000,3446.00000000000,3760.00000000000,4052.00000000000,4412.00000000000,4809.00000000000,5084.00000000000,5386.00000000000,5804.00000000000,5888.00000000000,6087.00000000000,6302.00000000000,6676.00000000000,6630.00000000000,6997.00000000000,7257.00000000000,3680.00000000000,-11689.4900000000,-7058.36000000000,-4631.13000000000,-15921.2002420000
33,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.21.pdb',0,0.256600000000000,-139.515000000000,-130.874000000000,-3.09321000000000,-4.51214000000000,-1.03512000000000,-122.439994546933,-96.0298423314947,243.675431345002,-37.1576000000000,-33.3344000000000,260.000000000000,465.000000000000,1032.00000000000,1517.00000000000,2193.00000000000,2377.00000000000,2659.00000000000,3033.00000000000,3364.00000000000,3669.00000000000,3736.00000000000,4260.00000000000,4607.00000000000,5060.00000000000,5153.00000000000,5339.00000000000,5758.00000000000,5834.00000000000,6165.00000000000,6284.00000000000,6594.00000000000,6746.00000000000,6812.00000000000,6878.00000000000,3438.00000000000,-8834.33000000000,-6716.71000000000,-2117.62000000000,-15164.0134950000
34,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.22.pdb',0,0.328400000000000,-150.062000000000,-136.419000000000,-4.03030000000000,-5.93000000000000,-3.68204000000000,-113.317322444966,-94.1674398756662,258.302913485904,-38.9211000000000,-38.1617000000000,263.000000000000,510.000000000000,1057.00000000000,1488.00000000000,2174.00000000000,2416.00000000000,2706.00000000000,2905.00000000000,3502.00000000000,3462.00000000000,3824.00000000000,4187.00000000000,4628.00000000000,4897.00000000000,5158.00000000000,5377.00000000000,5762.00000000000,6103.00000000000,6324.00000000000,6401.00000000000,6715.00000000000,6946.00000000000,7106.00000000000,7375.00000000000,3651.00000000000,-10745.1200000000,-6938.93000000000,-3806.19000000000,-15889.0383780000
35,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.23.pdb',0,0.254700000000000,-137.921000000000,-130.784000000000,-2.89291000000000,-3.65050000000000,-0.593506000000000,-114.857616250670,-86.9725290487157,261.290147152111,-35.1902000000000,-33.0961000000000,245.000000000000,469.000000000000,1041.00000000000,1437.00000000000,2137.00000000000,2314.00000000000,2605.00000000000,2978.00000000000,3349.00000000000,3519.00000000000,3825.00000000000,4173.00000000000,4552.00000000000,4922.00000000000,5297.00000000000,5498.00000000000,5856.00000000000,5987.00000000000,6207.00000000000,6258.00000000000,6458.00000000000,6738.00000000000,6790.00000000000,7139.00000000000,3468.00000000000,-9330.83000000000,-6718.09000000000,-2612.74000000000,-15179.4195000000
36,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.24.pdb',0,0.348500000000000,-138.264000000000,-129.657000000000,-3.73086000000000,-3.39678000000000,-1.47969000000000,-132.575052557625,-93.7040875179460,215.153969737511,-33.4834000000000,-31.5564000000000,250.000000000000,484.000000000000,1037.00000000000,1459.00000000000,2188.00000000000,2315.00000000000,2660.00000000000,2957.00000000000,3298.00000000000,3567.00000000000,3800.00000000000,4185.00000000000,4500.00000000000,5023.00000000000,5046.00000000000,5467.00000000000,5777.00000000000,6165.00000000000,6338.00000000000,6619.00000000000,6667.00000000000,6765.00000000000,7105.00000000000,7174.00000000000,3588.00000000000,-9158.73000000000,-6648.85000000000,-2509.87000000000,-15123.4636040000
37,'2/low_score_decoys/1a68__BOfrags83__1706_0.clean.out.25.pdb',0,0.241100000000000,-140.362000000000,-129.069000000000,-4.62673000000000,-5.20855000000000,-1.45811000000000,-120.742322686968,-97.8155791588691,268.802969019118,-35.2782000000000,-28.5350000000000,245.000000000000,477.000000000000,1054.00000000000,1460.00000000000,2133.00000000000,2298.00000000000,2705.00000000000,3014.00000000000,3420.00000000000,3608.00000000000,3810.00000000000,4304.00000000000,4688.00000000000,5196.00000000000,5327.00000000000,5725.00000000000,5973.00000000000,6216.00000000000,6364.00000000000,6676.00000000000,6780.00000000000,6971.00000000000,7260.00000000000,7447.00000000000,3782.00000000000,-8783.46000000000,-6640.82000000000,-2142.64000000000,-14980.2013740000
