SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.4.pdb',0,0.623500000000000,-179.132000000000,-161.537000000000,-5.71342000000000,-8.92350000000000,-2.95801000000000,-183.824234446232,-134.387132020363,83.7439848297104,-44.2012000000000,-58.1238000000000,278.000000000000,576.000000000000,1095.00000000000,1509.00000000000,2200.00000000000,2415.00000000000,2686.00000000000,2954.00000000000,3377.00000000000,3506.00000000000,3792.00000000000,4282.00000000000,4719.00000000000,5274.00000000000,5478.00000000000,6022.00000000000,6445.00000000000,6694.00000000000,7041.00000000000,7228.00000000000,7425.00000000000,7690.00000000000,7890.00000000000,8016.00000000000,4041.00000000000,-14433.3300000000,-8222.88000000000,-6210.45000000000,-18758.8007550000
16,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.5.pdb',0,0.578400000000000,-169.819000000000,-154.516000000000,-4.73429000000000,-8.38951000000000,-2.17975000000000,-166.555407612260,-126.450580112685,106.761110873359,-42.5165000000000,-55.7867000000000,293.000000000000,545.000000000000,1123.00000000000,1455.00000000000,2190.00000000000,2359.00000000000,2632.00000000000,2870.00000000000,3310.00000000000,3414.00000000000,3629.00000000000,4036.00000000000,4608.00000000000,5021.00000000000,5436.00000000000,5586.00000000000,6031.00000000000,6257.00000000000,6606.00000000000,6855.00000000000,7193.00000000000,7217.00000000000,7478.00000000000,7810.00000000000,4039.00000000000,-12663.4200000000,-7869.66000000000,-4793.76000000000,-18008.6166830000
17,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.6.pdb',0,0.377300000000000,-175.014000000000,-163.304000000000,-4.29456000000000,-6.45983000000000,-0.955443000000000,-182.678650310002,-139.092546925504,70.9200171614024,-41.4095000000000,-56.9666000000000,279.000000000000,567.000000000000,1076.00000000000,1546.00000000000,2165.00000000000,2505.00000000000,2748.00000000000,3026.00000000000,3496.00000000000,3806.00000000000,4077.00000000000,4461.00000000000,4968.00000000000,5410.00000000000,5694.00000000000,6181.00000000000,6668.00000000000,6919.00000000000,7078.00000000000,7255.00000000000,7392.00000000000,7647.00000000000,7693.00000000000,8001.00000000000,4015.00000000000,-13760.8300000000,-8321.19000000000,-5439.64000000000,-18938.4598410000
18,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.7.pdb',0,0.280200000000000,-165.103000000000,-153.677000000000,-3.56614000000000,-5.60923000000000,-2.25154000000000,-159.671188762016,-120.983963301958,129.078342325463,-39.4767000000000,-55.5293000000000,265.000000000000,593.000000000000,1063.00000000000,1514.00000000000,2173.00000000000,2333.00000000000,2707.00000000000,2894.00000000000,3293.00000000000,3393.00000000000,3570.00000000000,4116.00000000000,4461.00000000000,5043.00000000000,5220.00000000000,5619.00000000000,5968.00000000000,6047.00000000000,6542.00000000000,6741.00000000000,7131.00000000000,7395.00000000000,7398.00000000000,7951.00000000000,3931.00000000000,-10585.3500000000,-7810.36000000000,-2774.99000000000,-17849.7698870000
19,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.8.pdb',0,0.450000000000000,-163.476000000000,-153.950000000000,-3.84355000000000,-4.47215000000000,-1.21061000000000,-152.799725288498,-120.816444056441,169.565029824857,-40.5348000000000,-56.7236000000000,286.000000000000,545.000000000000,1040.00000000000,1462.00000000000,2098.00000000000,2280.00000000000,2534.00000000000,2897.00000000000,3218.00000000000,3491.00000000000,3601.00000000000,4056.00000000000,4435.00000000000,4902.00000000000,5289.00000000000,5577.00000000000,6097.00000000000,6313.00000000000,6675.00000000000,6818.00000000000,6860.00000000000,7160.00000000000,7208.00000000000,7467.00000000000,3818.00000000000,-11370.9000000000,-7877.90000000000,-3493.00000000000,-17896.3908520000
20,'2/low_score_decoys/1iibA_BO83__1705_0.first.clean.out.9.pdb',0,0.444000000000000,-161.918000000000,-147.746000000000,-4.70313000000000,-7.06278000000000,-2.40613000000000,-148.499991836898,-113.421494347211,133.358737554862,-40.7557000000000,-53.9545000000000,285.000000000000,560.000000000000,1108.00000000000,1495.00000000000,2160.00000000000,2382.00000000000,2651.00000000000,2968.00000000000,3242.00000000000,3462.00000000000,3577.00000000000,3978.00000000000,4410.00000000000,4834.00000000000,5071.00000000000,5265.00000000000,5601.00000000000,5799.00000000000,6113.00000000000,6334.00000000000,6437.00000000000,6689.00000000000,6839.00000000000,6789.00000000000,3481.00000000000,-10803.1100000000,-7524.09000000000,-3279.02000000000,-17362.1679500000
21,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.10.pdb',0,0.737300000000000,-177.996000000000,-162.030000000000,-5.52816000000000,-8.10323000000000,-2.33532000000000,-162.777717032546,-129.218865709912,22.3828866181913,-41.8548000000000,-55.7447000000000,281.000000000000,552.000000000000,1164.00000000000,1614.00000000000,2284.00000000000,2494.00000000000,2726.00000000000,3116.00000000000,3492.00000000000,3755.00000000000,3945.00000000000,4500.00000000000,4874.00000000000,5414.00000000000,5692.00000000000,6214.00000000000,6518.00000000000,6628.00000000000,7013.00000000000,7195.00000000000,7634.00000000000,7691.00000000000,8122.00000000000,8137.00000000000,4117.00000000000,-14444.7400000000,-8255.91000000000,-6188.83000000000,-18828.3578170000
22,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.11.pdb',0,0.705500000000000,-176.938000000000,-161.777000000000,-5.34297000000000,-8.19717000000000,-1.62114000000000,-173.190493359484,-132.664585603341,46.4369047393455,-41.8996000000000,-55.9886000000000,280.000000000000,544.000000000000,1177.00000000000,1616.00000000000,2281.00000000000,2492.00000000000,2780.00000000000,3020.00000000000,3604.00000000000,3727.00000000000,3986.00000000000,4414.00000000000,4828.00000000000,5241.00000000000,5708.00000000000,6028.00000000000,6611.00000000000,6796.00000000000,7012.00000000000,7272.00000000000,7423.00000000000,7692.00000000000,7794.00000000000,8170.00000000000,4079.00000000000,-14223.2900000000,-8222.06000000000,-6001.24000000000,-18815.7301020000
23,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.12.pdb',0,0.709800000000000,-171.664000000000,-154.587000000000,-5.81237000000000,-8.94253000000000,-2.32194000000000,-163.467727756254,-145.713066740966,142.161857644533,-43.0181000000000,-55.7163000000000,287.000000000000,564.000000000000,1100.00000000000,1586.00000000000,2162.00000000000,2470.00000000000,2718.00000000000,2966.00000000000,3384.00000000000,3500.00000000000,3810.00000000000,4256.00000000000,4526.00000000000,5018.00000000000,5319.00000000000,5671.00000000000,5994.00000000000,6130.00000000000,6360.00000000000,6739.00000000000,6944.00000000000,7044.00000000000,7373.00000000000,7537.00000000000,3804.00000000000,-13610.3700000000,-7884.39000000000,-5725.98000000000,-18126.3668250000
24,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.13.pdb',0,0.775000000000000,-184.111000000000,-166.023000000000,-5.92199000000000,-9.48930000000000,-2.67708000000000,-179.742588539991,-143.728651853232,23.5743945679838,-44.8825000000000,-59.5069000000000,275.000000000000,554.000000000000,1147.00000000000,1553.00000000000,2219.00000000000,2539.00000000000,2697.00000000000,3146.00000000000,3484.00000000000,3755.00000000000,3929.00000000000,4375.00000000000,4935.00000000000,5329.00000000000,5799.00000000000,6210.00000000000,6628.00000000000,6763.00000000000,7087.00000000000,7306.00000000000,7476.00000000000,7592.00000000000,8031.00000000000,8190.00000000000,4147.00000000000,-15900.1300000000,-8486.76000000000,-7413.37000000000,-19269.5459030000
25,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.14.pdb',0,0.775000000000000,-182.058000000000,-164.217000000000,-6.11397000000000,-9.49617000000000,-2.23129000000000,-176.681061869846,-134.916279394215,22.9209354106193,-44.3120000000000,-57.2290000000000,296.000000000000,569.000000000000,1172.00000000000,1648.00000000000,2276.00000000000,2578.00000000000,2750.00000000000,3108.00000000000,3499.00000000000,3777.00000000000,3966.00000000000,4545.00000000000,4891.00000000000,5588.00000000000,5762.00000000000,6216.00000000000,6590.00000000000,6743.00000000000,7085.00000000000,7333.00000000000,7563.00000000000,7595.00000000000,7821.00000000000,7998.00000000000,4030.00000000000,-15080.0100000000,-8361.63000000000,-6718.37000000000,-19095.6616720000
26,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.15.pdb',0,0.778900000000000,-180.283000000000,-163.557000000000,-5.45561000000000,-9.29098000000000,-1.97928000000000,-176.472899884081,-137.706742731512,58.7432925803060,-42.9406000000000,-57.4107000000000,284.000000000000,566.000000000000,1139.00000000000,1568.00000000000,2299.00000000000,2500.00000000000,2747.00000000000,3026.00000000000,3463.00000000000,3712.00000000000,4002.00000000000,4512.00000000000,4813.00000000000,5393.00000000000,5707.00000000000,6115.00000000000,6452.00000000000,6725.00000000000,7096.00000000000,7512.00000000000,7490.00000000000,7799.00000000000,8113.00000000000,8148.00000000000,4235.00000000000,-15034.6500000000,-8340.60000000000,-6694.05000000000,-19014.2134110000
27,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.16.pdb',0,0.767500000000000,-183.514000000000,-166.235000000000,-5.78374000000000,-9.21258000000000,-2.28265000000000,-167.681747502920,-140.616334485284,46.2323120978328,-44.9635000000000,-58.7050000000000,282.000000000000,543.000000000000,1137.00000000000,1635.00000000000,2227.00000000000,2578.00000000000,2722.00000000000,3140.00000000000,3608.00000000000,3763.00000000000,4082.00000000000,4518.00000000000,4968.00000000000,5446.00000000000,5759.00000000000,6379.00000000000,6630.00000000000,6827.00000000000,7060.00000000000,7280.00000000000,7577.00000000000,7603.00000000000,8017.00000000000,8122.00000000000,3982.00000000000,-16262.8900000000,-8501.20000000000,-7761.69000000000,-19306.0310770000
28,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.17.pdb',0,0.760600000000000,-179.407000000000,-162.897000000000,-5.76209000000000,-8.52386000000000,-2.22412000000000,-161.921105542563,-127.636795569139,57.6425069583154,-42.3856000000000,-56.4820000000000,284.000000000000,539.000000000000,1152.00000000000,1585.00000000000,2341.00000000000,2524.00000000000,2719.00000000000,3091.00000000000,3466.00000000000,3707.00000000000,3922.00000000000,4516.00000000000,4840.00000000000,5378.00000000000,5760.00000000000,6004.00000000000,6484.00000000000,6806.00000000000,7083.00000000000,7349.00000000000,7645.00000000000,7839.00000000000,8014.00000000000,8206.00000000000,4265.00000000000,-14583.6000000000,-8317.17000000000,-6266.43000000000,-18986.3204450000
29,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.18.pdb',0,0.878000000000000,-184.933000000000,-168.191000000000,-5.66890000000000,-8.78962000000000,-2.28343000000000,-183.938749508518,-133.777927567168,0.392568242009918,-45.2887000000000,-59.5069000000000,285.000000000000,584.000000000000,1112.00000000000,1652.00000000000,2303.00000000000,2545.00000000000,2806.00000000000,3154.00000000000,3611.00000000000,3735.00000000000,4062.00000000000,4679.00000000000,4892.00000000000,5553.00000000000,5864.00000000000,6305.00000000000,6598.00000000000,6800.00000000000,7207.00000000000,7521.00000000000,7740.00000000000,7863.00000000000,7984.00000000000,8392.00000000000,4138.00000000000,-15545.5900000000,-8587.50000000000,-6958.09000000000,-19541.1981380000
30,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.19.pdb',0,0.744100000000000,-180.592000000000,-163.921000000000,-5.28872000000000,-8.39568000000000,-2.98694000000000,-171.939869594104,-117.730436577991,99.5055122806194,-45.4958000000000,-59.0926000000000,284.000000000000,559.000000000000,1174.00000000000,1572.00000000000,2267.00000000000,2503.00000000000,2802.00000000000,3085.00000000000,3472.00000000000,3695.00000000000,4010.00000000000,4422.00000000000,4926.00000000000,5245.00000000000,5696.00000000000,6119.00000000000,6345.00000000000,6759.00000000000,6786.00000000000,7070.00000000000,7246.00000000000,7498.00000000000,7778.00000000000,7839.00000000000,4097.00000000000,-15167.4500000000,-8381.83000000000,-6785.62000000000,-19037.8050260000
31,'2/low_score_decoys/1iibA_BO-frags83__1706_0.clean.out.1.pdb',0,0.816500000000000,-184.932000000000,-168.513000000000,-5.60850000000000,-8.63799000000000,-2.17248000000000,-181.908093122377,-144.109136644520,0.315751716620761,-44.6309000000000,-59.0206000000000,289.000000000000,560.000000000000,1160.00000000000,1642.00000000000,2314.00000000000,2559.00000000000,2826.00000000000,3155.00000000000,3613.00000000000,3735.00000000000,4040.00000000000,4698.00000000000,5024.00000000000,5497.00000000000,5899.00000000000,6432.00000000000,6650.00000000000,7073.00000000000,7139.00000000000,7527.00000000000,7679.00000000000,7944.00000000000,8248.00000000000,8435.00000000000,4148.00000000000,-15978.4100000000,-8594.07000000000,-7384.34000000000,-19609.8624490000
32,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.20.pdb',0,0.714900000000000,-181.857000000000,-165.575000000000,-5.40627000000000,-8.59935000000000,-2.27625000000000,-184.859894308739,-146.967532739623,37.0787327943180,-44.7064000000000,-60.0928000000000,294.000000000000,564.000000000000,1162.00000000000,1645.00000000000,2265.00000000000,2538.00000000000,2765.00000000000,3012.00000000000,3519.00000000000,3673.00000000000,4038.00000000000,4463.00000000000,4833.00000000000,5384.00000000000,5587.00000000000,6020.00000000000,6436.00000000000,6724.00000000000,7014.00000000000,7137.00000000000,7464.00000000000,7830.00000000000,7868.00000000000,8153.00000000000,4045.00000000000,-15024.8800000000,-8448.49000000000,-6576.39000000000,-19334.7328760000
33,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.21.pdb',0,0.741400000000000,-186.750000000000,-169.444000000000,-5.76107000000000,-8.90516000000000,-2.63970000000000,-180.176879217830,-129.730509852554,43.2906285018603,-46.5310000000000,-61.9064000000000,280.000000000000,553.000000000000,1157.00000000000,1523.00000000000,2312.00000000000,2543.00000000000,2831.00000000000,3100.00000000000,3511.00000000000,3756.00000000000,4033.00000000000,4662.00000000000,4984.00000000000,5431.00000000000,5849.00000000000,6272.00000000000,6486.00000000000,6731.00000000000,7202.00000000000,7340.00000000000,7490.00000000000,7691.00000000000,7934.00000000000,8156.00000000000,3994.00000000000,-16137.6700000000,-8665.01000000000,-7472.67000000000,-19659.5727170000
34,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.22.pdb',0,0.783100000000000,-182.495000000000,-165.447000000000,-6.23432000000000,-9.22936000000000,-1.58434000000000,-180.993363939072,-139.969411275798,33.8386618892164,-46.6230000000000,-60.7010000000000,294.000000000000,559.000000000000,1143.00000000000,1613.00000000000,2238.00000000000,2506.00000000000,2734.00000000000,3044.00000000000,3525.00000000000,3638.00000000000,3947.00000000000,4488.00000000000,4873.00000000000,5282.00000000000,5761.00000000000,6009.00000000000,6383.00000000000,6728.00000000000,6817.00000000000,7096.00000000000,7315.00000000000,7599.00000000000,7738.00000000000,8073.00000000000,4100.00000000000,-15593.5400000000,-8442.13000000000,-7151.41000000000,-19177.0661130000
35,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.23.pdb',0,0.603400000000000,-174.290000000000,-158.249000000000,-5.10002000000000,-8.27153000000000,-2.66915000000000,-169.117219669796,-120.454052763109,50.9966781306420,-42.5806000000000,-55.7782000000000,289.000000000000,559.000000000000,1145.00000000000,1605.00000000000,2304.00000000000,2534.00000000000,2806.00000000000,2997.00000000000,3449.00000000000,3590.00000000000,4000.00000000000,4351.00000000000,4827.00000000000,5132.00000000000,5423.00000000000,5855.00000000000,6152.00000000000,6562.00000000000,6625.00000000000,6874.00000000000,6864.00000000000,7277.00000000000,7328.00000000000,7661.00000000000,3830.00000000000,-13785.0600000000,-8066.03000000000,-5719.02000000000,-18532.3760230000
36,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.24.pdb',0,0.762200000000000,-180.647000000000,-163.036000000000,-5.88540000000000,-8.70793000000000,-3.01839000000000,-165.448475024709,-140.746259443122,50.4813466424409,-44.4782000000000,-58.2378000000000,291.000000000000,536.000000000000,1146.00000000000,1627.00000000000,2229.00000000000,2548.00000000000,2787.00000000000,3010.00000000000,3443.00000000000,3617.00000000000,3990.00000000000,4417.00000000000,4820.00000000000,5246.00000000000,5667.00000000000,6067.00000000000,6559.00000000000,6478.00000000000,6907.00000000000,7183.00000000000,7273.00000000000,7501.00000000000,7832.00000000000,7821.00000000000,3947.00000000000,-15452.4600000000,-8328.59000000000,-7123.87000000000,-18979.5091010000
37,'2/low_score_decoys/1iibA_BOfrags83__1706_0.clean.out.25.pdb',0,0.863100000000000,-181.295000000000,-166.479000000000,-5.23107000000000,-7.82065000000000,-1.76478000000000,-167.340621874608,-138.388251064513,42.6559023487297,-44.2020000000000,-59.8508000000000,285.000000000000,553.000000000000,1132.00000000000,1598.00000000000,2243.00000000000,2529.00000000000,2747.00000000000,3114.00000000000,3471.00000000000,3736.00000000000,3967.00000000000,4377.00000000000,4856.00000000000,5476.00000000000,5740.00000000000,6126.00000000000,6444.00000000000,6774.00000000000,7089.00000000000,7441.00000000000,7635.00000000000,7862.00000000000,8008.00000000000,8367.00000000000,4104.00000000000,-15408.1900000000,-8491.93000000000,-6916.26000000000,-19299.2734870000
