SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/256bA_BO3__1705_0.first.clean.out.20.pdb',0,0.711100000000000,-191.035000000000,-157.547000000000,-8.93425000000000,-14.6586000000000,-9.89524000000000,-241.642920826376,-216.776499360810,-36.7830123799389,-56.6949000000000,-47.0236000000000,336.000000000000,726.000000000000,1187.00000000000,1860.00000000000,2328.00000000000,2906.00000000000,2808.00000000000,3199.00000000000,3854.00000000000,3908.00000000000,4136.00000000000,4608.00000000000,5192.00000000000,5735.00000000000,6067.00000000000,6260.00000000000,6741.00000000000,6931.00000000000,7297.00000000000,7411.00000000000,7805.00000000000,7921.00000000000,8249.00000000000,8384.00000000000,4097.00000000000,-16312.8900000000,-8095.70000000000,-8217.19000000000,-18452.6226970000
12,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.1.pdb',0,0.537100000000000,-186.266000000000,-156.712000000000,-8.25501000000000,-13.6753000000000,-7.62387000000000,-235.264129694767,-205.384699823719,-37.2529083505470,-61.1130000000000,-52.4079000000000,318.000000000000,750.000000000000,1161.00000000000,1851.00000000000,2221.00000000000,2752.00000000000,2673.00000000000,3155.00000000000,3538.00000000000,3758.00000000000,3831.00000000000,4390.00000000000,4775.00000000000,5277.00000000000,5559.00000000000,5829.00000000000,6502.00000000000,6744.00000000000,7066.00000000000,7367.00000000000,7353.00000000000,7745.00000000000,7865.00000000000,7951.00000000000,4098.00000000000,-15484.4500000000,-8070.96000000000,-7413.49000000000,-18295.5656930000
13,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.2.pdb',0,0.585100000000000,-194.700000000000,-162.641000000000,-8.38702000000000,-14.2237000000000,-9.44765000000000,-240.817970171031,-212.864463363343,-55.1384763093893,-60.0267000000000,-50.6804000000000,354.000000000000,706.000000000000,1178.00000000000,1782.00000000000,2369.00000000000,2702.00000000000,2868.00000000000,3276.00000000000,3750.00000000000,3967.00000000000,4134.00000000000,4757.00000000000,5133.00000000000,5747.00000000000,6124.00000000000,6407.00000000000,6857.00000000000,7359.00000000000,7525.00000000000,7756.00000000000,8005.00000000000,8194.00000000000,8168.00000000000,8513.00000000000,4093.00000000000,-17910.5200000000,-8395.58000000000,-9514.94000000000,-18993.2927170000
14,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.3.pdb',0,0.487600000000000,-185.984000000000,-154.407000000000,-8.06474000000000,-13.9928000000000,-9.51900000000000,-238.233823349344,-206.848246255732,-39.7647098492750,-60.5578000000000,-51.3021000000000,330.000000000000,712.000000000000,1201.00000000000,1861.00000000000,2248.00000000000,2807.00000000000,2659.00000000000,3099.00000000000,3645.00000000000,3858.00000000000,3944.00000000000,4286.00000000000,4771.00000000000,5211.00000000000,5581.00000000000,5661.00000000000,6272.00000000000,6451.00000000000,6920.00000000000,7078.00000000000,7209.00000000000,7415.00000000000,7647.00000000000,7837.00000000000,3937.00000000000,-15385.5400000000,-7993.35000000000,-7392.19000000000,-18157.6406580000
15,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.4.pdb',0,0.708900000000000,-183.942000000000,-157.111000000000,-7.03087000000000,-11.6433000000000,-8.15735000000000,-224.279982369081,-200.437654792623,-63.8113820916249,-55.3349000000000,-44.2652000000000,319.000000000000,734.000000000000,1197.00000000000,1875.00000000000,2357.00000000000,2932.00000000000,2923.00000000000,3428.00000000000,3749.00000000000,4011.00000000000,4217.00000000000,4777.00000000000,5266.00000000000,5873.00000000000,6162.00000000000,6338.00000000000,6814.00000000000,7065.00000000000,7437.00000000000,7844.00000000000,7994.00000000000,8345.00000000000,8374.00000000000,8557.00000000000,4175.00000000000,-15455.4200000000,-8058.93000000000,-7396.49000000000,-18396.8179760000
16,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.5.pdb',0,0.559000000000000,-180.204000000000,-155.036000000000,-6.72425000000000,-10.8736000000000,-7.57010000000000,-216.841347786814,-193.748439961241,-34.7222747628753,-57.8228000000000,-48.5010000000000,349.000000000000,669.000000000000,1164.00000000000,1817.00000000000,2242.00000000000,2766.00000000000,2740.00000000000,3122.00000000000,3571.00000000000,3757.00000000000,3986.00000000000,4410.00000000000,4832.00000000000,5486.00000000000,5784.00000000000,5986.00000000000,6683.00000000000,6801.00000000000,7138.00000000000,7537.00000000000,7771.00000000000,8044.00000000000,8107.00000000000,8385.00000000000,4157.00000000000,-15397.9100000000,-8036.51000000000,-7361.40000000000,-18010.5631440000
17,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.6.pdb',0,0.795400000000000,-194.479000000000,-161.846000000000,-8.61169000000000,-14.1656000000000,-9.85519000000000,-234.111499915160,-209.105430506663,-93.7902374419440,-57.1194000000000,-48.5278000000000,346.000000000000,728.000000000000,1245.00000000000,1944.00000000000,2347.00000000000,2976.00000000000,2861.00000000000,3241.00000000000,3862.00000000000,4075.00000000000,4277.00000000000,4760.00000000000,5245.00000000000,5927.00000000000,6142.00000000000,6387.00000000000,6980.00000000000,7193.00000000000,7505.00000000000,7730.00000000000,8094.00000000000,8164.00000000000,8527.00000000000,8686.00000000000,4289.00000000000,-17130.5200000000,-8301.70000000000,-8828.82000000000,-18977.2141060000
18,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.7.pdb',0,0.706900000000000,-187.812000000000,-160.098000000000,-7.10913000000000,-12.7412000000000,-7.86302000000000,-231.744501447539,-198.512287212033,-17.6267614803971,-59.1052000000000,-51.5971000000000,336.000000000000,722.000000000000,1180.00000000000,1880.00000000000,2252.00000000000,2792.00000000000,2817.00000000000,3184.00000000000,3698.00000000000,3802.00000000000,4148.00000000000,4454.00000000000,5036.00000000000,5592.00000000000,5788.00000000000,6282.00000000000,6633.00000000000,6989.00000000000,7189.00000000000,7740.00000000000,7656.00000000000,7855.00000000000,8061.00000000000,8407.00000000000,4201.00000000000,-16416.3400000000,-8248.84000000000,-8167.50000000000,-18661.4056200000
19,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.8.pdb',0,0.532200000000000,-186.263000000000,-158.004000000000,-7.73003000000000,-13.7995000000000,-6.72948000000000,-226.611351268886,-196.880513323343,-66.1726366109697,-58.8692000000000,-50.4298000000000,333.000000000000,736.000000000000,1195.00000000000,1916.00000000000,2216.00000000000,2836.00000000000,2813.00000000000,3174.00000000000,3630.00000000000,3817.00000000000,4083.00000000000,4463.00000000000,5123.00000000000,5490.00000000000,5759.00000000000,5922.00000000000,6595.00000000000,6695.00000000000,7095.00000000000,7478.00000000000,7669.00000000000,8064.00000000000,8308.00000000000,8347.00000000000,4323.00000000000,-15519.9200000000,-8132.99000000000,-7386.93000000000,-18525.6512280000
20,'2/low_score_decoys/256bA_BO83__1705_0.first.clean.out.9.pdb',0,0.550100000000000,-192.713000000000,-156.001000000000,-9.84488000000000,-17.1534000000000,-9.71338000000000,-242.230348284534,-217.346825765132,-33.4596847785975,-65.3912000000000,-56.2539000000000,330.000000000000,721.000000000000,1164.00000000000,1752.00000000000,2145.00000000000,2745.00000000000,2735.00000000000,3058.00000000000,3521.00000000000,3601.00000000000,3700.00000000000,4138.00000000000,4471.00000000000,5142.00000000000,5367.00000000000,5536.00000000000,6099.00000000000,6304.00000000000,6557.00000000000,6877.00000000000,7095.00000000000,7459.00000000000,7779.00000000000,7994.00000000000,4060.00000000000,-15489.2200000000,-8093.46000000000,-7395.76000000000,-18360.4118350000
21,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.10.pdb',0,0.859300000000000,-203.635000000000,-168.286000000000,-9.42635000000000,-15.7742000000000,-10.1487000000000,-245.943089845718,-213.355997551001,-106.989742955271,-60.6113000000000,-52.0144000000000,332.000000000000,746.000000000000,1233.00000000000,1966.00000000000,2398.00000000000,2971.00000000000,2861.00000000000,3374.00000000000,3920.00000000000,4091.00000000000,4282.00000000000,4768.00000000000,5487.00000000000,6062.00000000000,6400.00000000000,6621.00000000000,7099.00000000000,7465.00000000000,7685.00000000000,7836.00000000000,8112.00000000000,8454.00000000000,8784.00000000000,9002.00000000000,4349.00000000000,-19166.9900000000,-8645.63000000000,-10521.3600000000,-19643.1109290000
22,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.11.pdb',0,0.863200000000000,-199.880000000000,-167.064000000000,-8.31012000000000,-14.6386000000000,-9.86753000000000,-237.970754203800,-222.176597349851,-116.541280760718,-60.6643000000000,-51.3864000000000,327.000000000000,728.000000000000,1217.00000000000,1954.00000000000,2363.00000000000,3002.00000000000,2847.00000000000,3305.00000000000,3927.00000000000,4053.00000000000,4236.00000000000,4800.00000000000,5420.00000000000,6146.00000000000,6253.00000000000,6550.00000000000,7055.00000000000,7410.00000000000,7631.00000000000,7831.00000000000,7965.00000000000,8598.00000000000,8660.00000000000,8933.00000000000,4346.00000000000,-19210.1000000000,-8601.63000000000,-10608.4600000000,-19506.5788700000
23,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.12.pdb',0,0.839900000000000,-201.772000000000,-167.053000000000,-8.96217000000000,-15.6452000000000,-10.1117000000000,-246.443119935267,-216.621594672330,-115.343654378497,-61.0460000000000,-52.1996000000000,330.000000000000,737.000000000000,1226.00000000000,1929.00000000000,2367.00000000000,2953.00000000000,2847.00000000000,3411.00000000000,3887.00000000000,4038.00000000000,4254.00000000000,4722.00000000000,5366.00000000000,6033.00000000000,6280.00000000000,6436.00000000000,7092.00000000000,7361.00000000000,7506.00000000000,7843.00000000000,8003.00000000000,8470.00000000000,8622.00000000000,8843.00000000000,4384.00000000000,-19206.6500000000,-8608.22000000000,-10598.4400000000,-19548.8998250000
24,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.13.pdb',0,0.874200000000000,-200.205000000000,-164.715000000000,-9.24108000000000,-15.8990000000000,-10.3494000000000,-245.026574006997,-221.979134796284,-115.520265540879,-59.6160000000000,-50.8047000000000,319.000000000000,766.000000000000,1254.00000000000,1963.00000000000,2319.00000000000,2944.00000000000,2882.00000000000,3234.00000000000,3867.00000000000,4004.00000000000,4202.00000000000,4764.00000000000,5331.00000000000,5895.00000000000,6309.00000000000,6600.00000000000,7045.00000000000,7308.00000000000,7371.00000000000,7712.00000000000,7952.00000000000,8371.00000000000,8476.00000000000,8860.00000000000,4491.00000000000,-18538.6900000000,-8470.45000000000,-10068.2500000000,-19288.1814270000
25,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.14.pdb',0,0.852000000000000,-205.154000000000,-168.324000000000,-9.91865000000000,-16.7706000000000,-10.1409000000000,-241.041470896571,-202.578071730338,-102.227581037945,-62.2511000000000,-53.2645000000000,331.000000000000,749.000000000000,1269.00000000000,1938.00000000000,2415.00000000000,2947.00000000000,2862.00000000000,3265.00000000000,3879.00000000000,4089.00000000000,4205.00000000000,4782.00000000000,5386.00000000000,6041.00000000000,6305.00000000000,6519.00000000000,7089.00000000000,7401.00000000000,7671.00000000000,7878.00000000000,7916.00000000000,8329.00000000000,8525.00000000000,8891.00000000000,4321.00000000000,-18626.2500000000,-8647.08000000000,-9979.17000000000,-19659.1225510000
26,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.15.pdb',0,0.865400000000000,-204.038000000000,-167.722000000000,-9.62030000000000,-16.5230000000000,-10.1731000000000,-250.293061684319,-217.074901799924,-83.6610578164056,-61.9260000000000,-53.1455000000000,320.000000000000,757.000000000000,1234.00000000000,1935.00000000000,2326.00000000000,2948.00000000000,2839.00000000000,3295.00000000000,3921.00000000000,3977.00000000000,4238.00000000000,4711.00000000000,5362.00000000000,6033.00000000000,6294.00000000000,6568.00000000000,6991.00000000000,7343.00000000000,7546.00000000000,7864.00000000000,8038.00000000000,8474.00000000000,8330.00000000000,8827.00000000000,4355.00000000000,-18750.5100000000,-8622.71000000000,-10127.8000000000,-19580.5645030000
27,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.16.pdb',0,0.862300000000000,-202.131000000000,-168.322000000000,-8.73065000000000,-15.3175000000000,-9.76102000000000,-236.007088745703,-214.812775239178,-110.208590431276,-61.7783000000000,-53.2089000000000,324.000000000000,751.000000000000,1191.00000000000,1876.00000000000,2343.00000000000,2944.00000000000,2884.00000000000,3327.00000000000,3938.00000000000,4063.00000000000,4273.00000000000,4790.00000000000,5358.00000000000,6060.00000000000,6239.00000000000,6571.00000000000,7027.00000000000,7265.00000000000,7649.00000000000,7689.00000000000,7930.00000000000,8313.00000000000,8458.00000000000,8727.00000000000,4156.00000000000,-19360.8200000000,-8663.56000000000,-10697.2600000000,-19646.0281820000
28,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.17.pdb',0,0.853900000000000,-204.007000000000,-167.595000000000,-9.32642000000000,-16.4556000000000,-10.6297000000000,-249.279657392385,-218.656840415985,-107.067931602734,-61.9458000000000,-53.1733000000000,326.000000000000,751.000000000000,1235.00000000000,1955.00000000000,2337.00000000000,2936.00000000000,2852.00000000000,3282.00000000000,3935.00000000000,4020.00000000000,4259.00000000000,4751.00000000000,5384.00000000000,6000.00000000000,6229.00000000000,6460.00000000000,6982.00000000000,7300.00000000000,7595.00000000000,7821.00000000000,8057.00000000000,8285.00000000000,8628.00000000000,8829.00000000000,4351.00000000000,-19038.8000000000,-8640.60000000000,-10398.2000000000,-19579.8384860000
29,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.18.pdb',0,0.851000000000000,-203.754000000000,-167.365000000000,-9.85356000000000,-16.1866000000000,-10.3486000000000,-245.642505966187,-211.115662534994,-77.5018643834561,-61.2468000000000,-51.6516000000000,326.000000000000,755.000000000000,1245.00000000000,1990.00000000000,2369.00000000000,2989.00000000000,2959.00000000000,3238.00000000000,3851.00000000000,4035.00000000000,4259.00000000000,4775.00000000000,5461.00000000000,6266.00000000000,6327.00000000000,6558.00000000000,7057.00000000000,7248.00000000000,7580.00000000000,7796.00000000000,8141.00000000000,8481.00000000000,8664.00000000000,8784.00000000000,4316.00000000000,-18117.5900000000,-8567.46000000000,-9550.13000000000,-19567.2324030000
30,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.19.pdb',0,0.846200000000000,-203.783000000000,-167.591000000000,-9.54050000000000,-16.2266000000000,-10.4255000000000,-240.221674752274,-211.098447363986,-114.150957835022,-60.8663000000000,-51.2125000000000,338.000000000000,754.000000000000,1228.00000000000,1976.00000000000,2397.00000000000,3003.00000000000,2929.00000000000,3365.00000000000,3956.00000000000,4063.00000000000,4254.00000000000,4938.00000000000,5426.00000000000,6043.00000000000,6475.00000000000,6573.00000000000,7140.00000000000,7354.00000000000,7570.00000000000,7948.00000000000,8182.00000000000,8408.00000000000,8751.00000000000,8751.00000000000,4416.00000000000,-18966.4400000000,-8596.98000000000,-10369.4700000000,-19615.7217570000
31,'2/low_score_decoys/256bA_BO-frags83__1706_0.clean.out.1.pdb',0,0.851700000000000,-202.580000000000,-166.924000000000,-9.37404000000000,-15.9415000000000,-10.3406000000000,-242.855382440207,-219.726535916626,-117.882119385434,-60.2285000000000,-51.2899000000000,331.000000000000,743.000000000000,1217.00000000000,1934.00000000000,2411.00000000000,2984.00000000000,2905.00000000000,3269.00000000000,4025.00000000000,3985.00000000000,4259.00000000000,4808.00000000000,5401.00000000000,6050.00000000000,6314.00000000000,6519.00000000000,7119.00000000000,7388.00000000000,7590.00000000000,7820.00000000000,7897.00000000000,8438.00000000000,8673.00000000000,8869.00000000000,4292.00000000000,-18668.7300000000,-8566.36000000000,-10102.3700000000,-19531.9647560000
32,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.20.pdb',0,0.850600000000000,-204.354000000000,-167.460000000000,-9.46638000000000,-17.1635000000000,-10.2648000000000,-253.494890507220,-217.092285702951,-98.2423096268303,-61.6773000000000,-52.6887000000000,319.000000000000,766.000000000000,1241.00000000000,1977.00000000000,2330.00000000000,2989.00000000000,2819.00000000000,3317.00000000000,3870.00000000000,4093.00000000000,4204.00000000000,4700.00000000000,5357.00000000000,5991.00000000000,6213.00000000000,6566.00000000000,6982.00000000000,7478.00000000000,7603.00000000000,7934.00000000000,8055.00000000000,8426.00000000000,8562.00000000000,8832.00000000000,4381.00000000000,-18589.4400000000,-8604.03000000000,-9985.40000000000,-19573.3250310000
33,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.21.pdb',0,0.828600000000000,-205.846000000000,-168.209000000000,-9.99198000000000,-17.1293000000000,-10.5149000000000,-246.363088363143,-213.705970786252,-103.013886059615,-64.0163000000000,-55.2044000000000,338.000000000000,737.000000000000,1271.00000000000,1923.00000000000,2290.00000000000,2919.00000000000,2873.00000000000,3273.00000000000,3835.00000000000,3937.00000000000,4230.00000000000,4750.00000000000,5301.00000000000,5958.00000000000,6101.00000000000,6354.00000000000,6889.00000000000,7283.00000000000,7463.00000000000,7847.00000000000,7872.00000000000,8333.00000000000,8388.00000000000,8809.00000000000,4256.00000000000,-18934.4600000000,-8649.91000000000,-10284.5500000000,-19653.5524800000
34,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.22.pdb',0,0.849800000000000,-201.894000000000,-166.198000000000,-9.25185000000000,-16.0835000000000,-10.3606000000000,-248.822204985154,-224.413429104500,-102.592650510184,-59.9242000000000,-51.1081000000000,325.000000000000,743.000000000000,1233.00000000000,1946.00000000000,2331.00000000000,2964.00000000000,2853.00000000000,3265.00000000000,3907.00000000000,4083.00000000000,4201.00000000000,4765.00000000000,5443.00000000000,6054.00000000000,6128.00000000000,6485.00000000000,7127.00000000000,7473.00000000000,7588.00000000000,8010.00000000000,7998.00000000000,8388.00000000000,8522.00000000000,8743.00000000000,4314.00000000000,-18893.8700000000,-8534.81000000000,-10359.0600000000,-19447.1368380000
35,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.23.pdb',0,0.848300000000000,-203.949000000000,-168.489000000000,-9.27476000000000,-16.1293000000000,-10.0563000000000,-240.363041972475,-210.126967306118,-111.052928461155,-61.5291000000000,-52.3569000000000,332.000000000000,749.000000000000,1250.00000000000,1953.00000000000,2371.00000000000,3000.00000000000,2925.00000000000,3366.00000000000,3891.00000000000,4080.00000000000,4258.00000000000,4771.00000000000,5547.00000000000,6082.00000000000,6343.00000000000,6536.00000000000,7086.00000000000,7551.00000000000,7643.00000000000,7911.00000000000,8124.00000000000,8355.00000000000,8684.00000000000,8672.00000000000,4419.00000000000,-18766.7600000000,-8670.67000000000,-10096.1000000000,-19685.5198920000
36,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.24.pdb',0,0.867200000000000,-206.519000000000,-168.607000000000,-10.0323000000000,-17.2311000000000,-10.6491000000000,-244.173053577113,-212.968636884185,-115.395749492500,-63.5325000000000,-55.1974000000000,326.000000000000,731.000000000000,1209.00000000000,1856.00000000000,2330.00000000000,2896.00000000000,2800.00000000000,3231.00000000000,3912.00000000000,3964.00000000000,4101.00000000000,4741.00000000000,5242.00000000000,5937.00000000000,6062.00000000000,6433.00000000000,6928.00000000000,7331.00000000000,7519.00000000000,7669.00000000000,7923.00000000000,8396.00000000000,8585.00000000000,8843.00000000000,4378.00000000000,-19553.1200000000,-8666.99000000000,-10886.1300000000,-19674.3507630000
37,'2/low_score_decoys/256bA_BOfrags83__1706_0.clean.out.25.pdb',0,0.882800000000000,-200.668000000000,-165.099000000000,-9.34703000000000,-15.9456000000000,-10.2763000000000,-238.546176333592,-224.713129999664,-113.651204228465,-60.4850000000000,-52.1250000000000,328.000000000000,731.000000000000,1220.00000000000,1942.00000000000,2273.00000000000,2830.00000000000,2889.00000000000,3222.00000000000,3822.00000000000,3944.00000000000,4219.00000000000,4702.00000000000,5296.00000000000,5971.00000000000,6103.00000000000,6492.00000000000,6969.00000000000,7364.00000000000,7432.00000000000,7600.00000000000,7945.00000000000,8175.00000000000,8345.00000000000,8583.00000000000,4375.00000000000,-18987.5700000000,-8497.97000000000,-10489.6000000000,-19300.1470940000
