SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1urnA_BO3__1705_0.first.clean.out.20.pdb',0,0.305600000000000,-139.825000000000,-127.982000000000,-3.49554000000000,-5.16005000000000,-3.18721000000000,-118.938399348783,-110.525735564481,153.564672077474,-34.7262000000000,-39.9068000000000,209.000000000000,472.000000000000,980.000000000000,1359.00000000000,1972.00000000000,2063.00000000000,2496.00000000000,2714.00000000000,2987.00000000000,3144.00000000000,3393.00000000000,3696.00000000000,4110.00000000000,4321.00000000000,4643.00000000000,4964.00000000000,5338.00000000000,5383.00000000000,5649.00000000000,5797.00000000000,6026.00000000000,6128.00000000000,6447.00000000000,6619.00000000000,3312.00000000000,-9710.94000000000,-6546.50000000000,-3164.44000000000,-14893.7607050000
12,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.1.pdb',0,0.334900000000000,-144.618000000000,-134.192000000000,-3.75218000000000,-5.26978000000000,-1.40402000000000,-134.117518586744,-100.444803966542,167.109392628938,-38.4690000000000,-42.9846000000000,210.000000000000,494.000000000000,948.000000000000,1376.00000000000,1913.00000000000,2097.00000000000,2395.00000000000,2682.00000000000,3042.00000000000,3239.00000000000,3458.00000000000,3884.00000000000,4102.00000000000,4491.00000000000,4806.00000000000,5176.00000000000,5558.00000000000,5773.00000000000,5965.00000000000,6415.00000000000,6454.00000000000,6755.00000000000,6746.00000000000,7033.00000000000,3588.00000000000,-11076.6200000000,-6814.90000000000,-4261.73000000000,-15466.8996720000
13,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.2.pdb',0,0.306400000000000,-124.222000000000,-117.940000000000,-2.40753000000000,-3.06938000000000,-0.805023000000000,-131.411751089280,-79.5650128472600,280.301162763643,-31.6065000000000,-36.1513000000000,200.000000000000,467.000000000000,882.000000000000,1278.00000000000,1820.00000000000,1895.00000000000,2200.00000000000,2422.00000000000,2728.00000000000,2924.00000000000,3090.00000000000,3435.00000000000,3730.00000000000,4049.00000000000,4329.00000000000,4594.00000000000,4891.00000000000,5233.00000000000,5298.00000000000,5682.00000000000,5900.00000000000,6210.00000000000,6445.00000000000,6616.00000000000,3268.00000000000,-7631.27000000000,-6009.97000000000,-1621.30000000000,-13611.3385920000
14,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.3.pdb',0,0.337500000000000,-132.795000000000,-122.772000000000,-3.87151000000000,-5.02295000000000,-1.12855000000000,-118.208625775246,-90.0464787070257,155.111647455714,-33.1569000000000,-34.7182000000000,211.000000000000,477.000000000000,923.000000000000,1272.00000000000,1915.00000000000,2042.00000000000,2381.00000000000,2667.00000000000,2950.00000000000,3117.00000000000,3287.00000000000,3734.00000000000,3903.00000000000,4270.00000000000,4604.00000000000,4950.00000000000,5386.00000000000,5554.00000000000,5851.00000000000,6129.00000000000,6530.00000000000,6475.00000000000,6611.00000000000,6676.00000000000,3361.00000000000,-8491.69000000000,-6195.58000000000,-2296.10000000000,-14218.0698870000
15,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.4.pdb',0,0.357300000000000,-141.324000000000,-131.776000000000,-3.09395000000000,-5.14422000000000,-1.30950000000000,-114.305279889237,-88.4830499507201,179.643503822850,-34.6355000000000,-37.6035000000000,219.000000000000,470.000000000000,960.000000000000,1311.00000000000,1921.00000000000,2165.00000000000,2470.00000000000,2838.00000000000,3084.00000000000,3249.00000000000,3507.00000000000,3932.00000000000,4395.00000000000,4694.00000000000,4985.00000000000,5398.00000000000,5675.00000000000,5976.00000000000,6219.00000000000,6577.00000000000,6567.00000000000,6737.00000000000,6940.00000000000,7016.00000000000,3679.00000000000,-9407.25000000000,-6666.14000000000,-2741.11000000000,-15185.6259730000
16,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.5.pdb',0,0.394300000000000,-142.751000000000,-129.981000000000,-4.29804000000000,-6.70281000000000,-1.76929000000000,-134.141998156729,-123.695353454951,230.266141530533,-40.6323000000000,-45.1623000000000,215.000000000000,497.000000000000,902.000000000000,1210.00000000000,1790.00000000000,1974.00000000000,2355.00000000000,2592.00000000000,2972.00000000000,3030.00000000000,3251.00000000000,3600.00000000000,3811.00000000000,4309.00000000000,4375.00000000000,4702.00000000000,5137.00000000000,5237.00000000000,5572.00000000000,5904.00000000000,5965.00000000000,6210.00000000000,6275.00000000000,6510.00000000000,3277.00000000000,-10597.1500000000,-6615.96000000000,-3981.19000000000,-14994.5089790000
17,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.6.pdb',0,0.316800000000000,-142.354000000000,-128.380000000000,-4.63156000000000,-6.70605000000000,-2.63701000000000,-140.035153058544,-94.0602727908433,131.000206412417,-39.1928000000000,-42.2884000000000,211.000000000000,468.000000000000,951.000000000000,1292.00000000000,1889.00000000000,2101.00000000000,2319.00000000000,2701.00000000000,2945.00000000000,3119.00000000000,3202.00000000000,3593.00000000000,3783.00000000000,4290.00000000000,4437.00000000000,4857.00000000000,5324.00000000000,5390.00000000000,5586.00000000000,5762.00000000000,5809.00000000000,6192.00000000000,6400.00000000000,6596.00000000000,3318.00000000000,-10825.0700000000,-6523.15000000000,-4301.91000000000,-14883.7106210000
18,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.7.pdb',0,0.272200000000000,-127.767000000000,-119.088000000000,-3.50859000000000,-3.57484000000000,-1.59608000000000,-109.824896771824,-95.8526114407263,230.777483535878,-30.9522000000000,-35.4759000000000,213.000000000000,453.000000000000,977.000000000000,1271.00000000000,1995.00000000000,1956.00000000000,2360.00000000000,2610.00000000000,2798.00000000000,3210.00000000000,3279.00000000000,3686.00000000000,3980.00000000000,4062.00000000000,4381.00000000000,4604.00000000000,4923.00000000000,5075.00000000000,5262.00000000000,5568.00000000000,5712.00000000000,5951.00000000000,5943.00000000000,6255.00000000000,3163.00000000000,-8882.48000000000,-6041.12000000000,-2841.36000000000,-13924.1573100000
19,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.8.pdb',0,0.339100000000000,-143.448000000000,-129.621000000000,-4.81541000000000,-6.58980000000000,-2.42182000000000,-137.330835403067,-101.125953140194,253.496193911941,-37.0057000000000,-43.5526000000000,212.000000000000,483.000000000000,944.000000000000,1271.00000000000,1901.00000000000,1990.00000000000,2356.00000000000,2630.00000000000,2993.00000000000,3122.00000000000,3290.00000000000,3663.00000000000,3907.00000000000,4254.00000000000,4527.00000000000,4939.00000000000,5180.00000000000,5421.00000000000,5563.00000000000,5688.00000000000,5849.00000000000,6183.00000000000,6217.00000000000,6434.00000000000,3298.00000000000,-11167.0600000000,-6605.38000000000,-4561.69000000000,-15092.0636240000
20,'2/low_score_decoys/1urnA_BO83__1705_0.first.clean.out.9.pdb',0,0.335100000000000,-143.137000000000,-134.101000000000,-3.43041000000000,-4.39040000000000,-1.21550000000000,-121.632607647046,-115.037683534228,177.873184200390,-31.6972000000000,-38.9040000000000,208.000000000000,485.000000000000,987.000000000000,1340.00000000000,1939.00000000000,2171.00000000000,2474.00000000000,2795.00000000000,3128.00000000000,3454.00000000000,3632.00000000000,4034.00000000000,4357.00000000000,4682.00000000000,5146.00000000000,5367.00000000000,5744.00000000000,6058.00000000000,6274.00000000000,6459.00000000000,6741.00000000000,6799.00000000000,7003.00000000000,7270.00000000000,3634.00000000000,-10649.4100000000,-6806.24000000000,-3843.17000000000,-15477.6752280000
21,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.10.pdb',0,0.379900000000000,-143.640000000000,-125.626000000000,-6.35964000000000,-9.38697000000000,-2.26751000000000,-136.300973871089,-122.599053232913,256.557155629466,-41.5951000000000,-43.9753000000000,230.000000000000,475.000000000000,979.000000000000,1274.00000000000,1935.00000000000,2046.00000000000,2347.00000000000,2639.00000000000,2862.00000000000,2949.00000000000,3082.00000000000,3420.00000000000,3789.00000000000,4003.00000000000,4347.00000000000,4520.00000000000,4893.00000000000,5109.00000000000,5049.00000000000,5430.00000000000,5453.00000000000,5586.00000000000,5778.00000000000,5908.00000000000,3148.00000000000,-10166.7800000000,-6397.61000000000,-3769.17000000000,-14694.4538750000
22,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.11.pdb',0,0.397500000000000,-150.536000000000,-136.417000000000,-5.21016000000000,-7.69276000000000,-1.21644000000000,-148.010417585808,-118.383899290501,199.562115481173,-39.1889000000000,-43.4574000000000,226.000000000000,515.000000000000,1009.00000000000,1376.00000000000,2054.00000000000,2153.00000000000,2524.00000000000,2754.00000000000,3139.00000000000,3254.00000000000,3535.00000000000,3856.00000000000,4131.00000000000,4551.00000000000,4974.00000000000,5248.00000000000,5688.00000000000,5847.00000000000,6172.00000000000,6375.00000000000,6514.00000000000,6727.00000000000,6658.00000000000,6832.00000000000,3387.00000000000,-10313.3000000000,-6935.35000000000,-3377.95000000000,-15819.4768370000
23,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.12.pdb',0,0.294900000000000,-149.248000000000,-134.068000000000,-4.79007000000000,-7.11773000000000,-3.27298000000000,-129.248179538300,-111.363813951572,166.897769539189,-38.6562000000000,-42.3981000000000,213.000000000000,496.000000000000,1008.00000000000,1365.00000000000,2010.00000000000,2116.00000000000,2469.00000000000,2745.00000000000,3043.00000000000,3320.00000000000,3549.00000000000,3961.00000000000,4285.00000000000,4650.00000000000,4838.00000000000,5092.00000000000,5494.00000000000,5785.00000000000,5899.00000000000,6099.00000000000,6203.00000000000,6506.00000000000,6449.00000000000,6722.00000000000,3185.00000000000,-9763.04000000000,-6831.17000000000,-2931.87000000000,-15612.1177410000
24,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.13.pdb',0,0.275600000000000,-157.000000000000,-140.818000000000,-5.83316000000000,-8.10712000000000,-2.24168000000000,-119.659854196147,-113.695565405198,155.891648909022,-39.2720000000000,-46.0786000000000,231.000000000000,495.000000000000,966.000000000000,1395.00000000000,1970.00000000000,2141.00000000000,2431.00000000000,2678.00000000000,3151.00000000000,3313.00000000000,3540.00000000000,4152.00000000000,4307.00000000000,4767.00000000000,4908.00000000000,5400.00000000000,5723.00000000000,6053.00000000000,6307.00000000000,6597.00000000000,6806.00000000000,6968.00000000000,6839.00000000000,7170.00000000000,3727.00000000000,-12820.8600000000,-7158.93000000000,-5661.92000000000,-16197.8682820000
25,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.14.pdb',0,0.331300000000000,-155.370000000000,-138.496000000000,-5.71657000000000,-8.85006000000000,-2.30795000000000,-137.215441689976,-110.008097261374,126.358927182396,-38.7138000000000,-44.0474000000000,213.000000000000,497.000000000000,1003.00000000000,1355.00000000000,2063.00000000000,2224.00000000000,2477.00000000000,2790.00000000000,3153.00000000000,3349.00000000000,3477.00000000000,3964.00000000000,4299.00000000000,4623.00000000000,4998.00000000000,5338.00000000000,5727.00000000000,5981.00000000000,6132.00000000000,6463.00000000000,6541.00000000000,6899.00000000000,6987.00000000000,7187.00000000000,3673.00000000000,-11904.4400000000,-7046.73000000000,-4857.71000000000,-16142.4101870000
26,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.15.pdb',0,0.370200000000000,-146.172000000000,-132.074000000000,-4.71221000000000,-7.73567000000000,-1.65063000000000,-146.056578859724,-123.985197084343,153.377362028519,-39.6022000000000,-41.5749000000000,224.000000000000,458.000000000000,991.000000000000,1325.00000000000,1974.00000000000,2141.00000000000,2509.00000000000,2737.00000000000,3011.00000000000,3302.00000000000,3414.00000000000,3758.00000000000,4161.00000000000,4541.00000000000,4707.00000000000,5110.00000000000,5440.00000000000,5598.00000000000,5849.00000000000,6098.00000000000,6334.00000000000,6547.00000000000,6578.00000000000,6891.00000000000,3389.00000000000,-9639.38000000000,-6755.76000000000,-2883.62000000000,-15281.7840190000
27,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.16.pdb',0,0.315500000000000,-149.966000000000,-133.414000000000,-5.90888000000000,-8.58795000000000,-2.05542000000000,-132.627523600076,-121.535522589606,160.218453133323,-37.9703000000000,-41.9715000000000,232.000000000000,494.000000000000,1024.00000000000,1422.00000000000,2027.00000000000,2216.00000000000,2490.00000000000,2819.00000000000,3113.00000000000,3359.00000000000,3506.00000000000,3736.00000000000,4099.00000000000,4553.00000000000,4993.00000000000,5026.00000000000,5454.00000000000,5796.00000000000,5807.00000000000,6134.00000000000,6196.00000000000,6377.00000000000,6639.00000000000,6934.00000000000,3539.00000000000,-10215.4500000000,-6783.36000000000,-3432.09000000000,-15560.4295340000
28,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.17.pdb',0,0.423100000000000,-146.586000000000,-133.703000000000,-4.10985000000000,-6.02479000000000,-2.74807000000000,-125.289049851676,-90.9176797877882,182.568931916346,-37.4969000000000,-41.5048000000000,223.000000000000,493.000000000000,1024.00000000000,1405.00000000000,1973.00000000000,2237.00000000000,2473.00000000000,2787.00000000000,3094.00000000000,3372.00000000000,3480.00000000000,3968.00000000000,4299.00000000000,4684.00000000000,4895.00000000000,5306.00000000000,5593.00000000000,5636.00000000000,5947.00000000000,6059.00000000000,6304.00000000000,6447.00000000000,6513.00000000000,6646.00000000000,3265.00000000000,-10390.5000000000,-6787.30000000000,-3603.20000000000,-15524.9283610000
29,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.18.pdb',0,0.437200000000000,-149.478000000000,-135.360000000000,-4.95902000000000,-7.16962000000000,-1.98936000000000,-131.457873718641,-88.4452958987195,125.780235458632,-37.0642000000000,-40.5746000000000,225.000000000000,489.000000000000,1009.00000000000,1382.00000000000,2067.00000000000,2291.00000000000,2545.00000000000,2917.00000000000,3202.00000000000,3468.00000000000,3699.00000000000,3986.00000000000,4391.00000000000,4756.00000000000,4914.00000000000,5300.00000000000,5634.00000000000,5798.00000000000,6029.00000000000,6326.00000000000,6472.00000000000,6651.00000000000,6769.00000000000,6876.00000000000,3600.00000000000,-11932.1600000000,-6851.24000000000,-5080.92000000000,-15736.1717780000
30,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.19.pdb',0,0.294700000000000,-151.488000000000,-132.458000000000,-6.53289000000000,-9.45760000000000,-3.03907000000000,-140.834880363323,-103.536314297772,180.969451583593,-40.1718000000000,-41.4491000000000,218.000000000000,500.000000000000,967.000000000000,1356.00000000000,2042.00000000000,2201.00000000000,2452.00000000000,2811.00000000000,3056.00000000000,3277.00000000000,3359.00000000000,3830.00000000000,4128.00000000000,4536.00000000000,4693.00000000000,5207.00000000000,5452.00000000000,5725.00000000000,5973.00000000000,6094.00000000000,6292.00000000000,6339.00000000000,6644.00000000000,6807.00000000000,3439.00000000000,-10305.3500000000,-6741.26000000000,-3564.10000000000,-15402.1340930000
31,'2/low_score_decoys/1urnA_BO-frags83__1706_0.clean.out.1.pdb',0,0.308400000000000,-145.190000000000,-130.521000000000,-5.04943000000000,-7.22872000000000,-2.39102000000000,-141.639250362278,-115.870789597351,206.111297155745,-40.4504000000000,-42.3464000000000,210.000000000000,493.000000000000,988.000000000000,1384.00000000000,1945.00000000000,2258.00000000000,2443.00000000000,2815.00000000000,3047.00000000000,3227.00000000000,3246.00000000000,3815.00000000000,3982.00000000000,4409.00000000000,4617.00000000000,4789.00000000000,5184.00000000000,5437.00000000000,5649.00000000000,5819.00000000000,5928.00000000000,6392.00000000000,6420.00000000000,6658.00000000000,3407.00000000000,-10537.9500000000,-6647.45000000000,-3890.50000000000,-15229.9558060000
32,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.20.pdb',0,0.281200000000000,-149.887000000000,-135.518000000000,-5.19029000000000,-7.68670000000000,-1.49245000000000,-132.094829921632,-98.7500022278917,210.916434917395,-38.5380000000000,-44.8700000000000,235.000000000000,477.000000000000,959.000000000000,1302.00000000000,1930.00000000000,2115.00000000000,2554.00000000000,2731.00000000000,3100.00000000000,3247.00000000000,3457.00000000000,3733.00000000000,4033.00000000000,4400.00000000000,4869.00000000000,5083.00000000000,5533.00000000000,5788.00000000000,5983.00000000000,6078.00000000000,6314.00000000000,6521.00000000000,6605.00000000000,6829.00000000000,3472.00000000000,-11906.1900000000,-6881.38000000000,-5024.82000000000,-15712.3218310000
33,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.21.pdb',0,0.289600000000000,-145.671000000000,-128.421000000000,-5.61989000000000,-8.17734000000000,-3.45269000000000,-133.063933435024,-112.865934032438,177.676540278316,-37.8236000000000,-39.5272000000000,225.000000000000,477.000000000000,970.000000000000,1338.00000000000,1966.00000000000,2137.00000000000,2479.00000000000,2753.00000000000,3035.00000000000,3189.00000000000,3450.00000000000,3721.00000000000,4049.00000000000,4334.00000000000,4657.00000000000,4918.00000000000,5221.00000000000,5538.00000000000,5720.00000000000,5972.00000000000,6244.00000000000,6283.00000000000,6433.00000000000,6644.00000000000,3343.00000000000,-9972.85000000000,-6534.72000000000,-3438.12000000000,-15037.0208210000
34,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.22.pdb',0,0.307100000000000,-148.737000000000,-133.705000000000,-4.99355000000000,-7.26346000000000,-2.77474000000000,-136.094843148763,-101.620933135419,165.853039904398,-36.5504000000000,-39.1227000000000,228.000000000000,491.000000000000,1061.00000000000,1402.00000000000,2089.00000000000,2288.00000000000,2580.00000000000,2826.00000000000,3170.00000000000,3291.00000000000,3638.00000000000,3970.00000000000,4367.00000000000,4717.00000000000,5019.00000000000,5345.00000000000,5716.00000000000,5996.00000000000,6095.00000000000,6426.00000000000,6460.00000000000,6571.00000000000,6535.00000000000,6749.00000000000,3387.00000000000,-10165.0500000000,-6800.90000000000,-3364.15000000000,-15574.6303320000
35,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.23.pdb',0,0.381300000000000,-157.618000000000,-140.722000000000,-5.97548000000000,-8.14938000000000,-2.77104000000000,-144.723503834901,-126.869551272704,170.233064039366,-41.1187000000000,-47.1631000000000,227.000000000000,508.000000000000,966.000000000000,1399.00000000000,1956.00000000000,2201.00000000000,2492.00000000000,2775.00000000000,3116.00000000000,3253.00000000000,3522.00000000000,3884.00000000000,4298.00000000000,4606.00000000000,4926.00000000000,5275.00000000000,5642.00000000000,6075.00000000000,6045.00000000000,6528.00000000000,6624.00000000000,6831.00000000000,6895.00000000000,7157.00000000000,3585.00000000000,-12069.5300000000,-7143.06000000000,-4926.47000000000,-16231.0814890000
36,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.24.pdb',0,0.308800000000000,-156.518000000000,-137.695000000000,-5.23871000000000,-8.91618000000000,-4.66812000000000,-131.572349187050,-112.668532852741,117.022208391421,-40.3938000000000,-42.7510000000000,238.000000000000,507.000000000000,1005.00000000000,1403.00000000000,2090.00000000000,2233.00000000000,2573.00000000000,2796.00000000000,3174.00000000000,3339.00000000000,3522.00000000000,3924.00000000000,4405.00000000000,4851.00000000000,5134.00000000000,5475.00000000000,5694.00000000000,6015.00000000000,6180.00000000000,6279.00000000000,6447.00000000000,6565.00000000000,6719.00000000000,6853.00000000000,3546.00000000000,-11258.6100000000,-7026.58000000000,-4232.03000000000,-15914.3382650000
37,'2/low_score_decoys/1urnA_BOfrags83__1706_0.clean.out.25.pdb',0,0.401000000000000,-147.875000000000,-135.734000000000,-4.55737000000000,-6.16041000000000,-1.42305000000000,-132.479291538293,-110.403398950205,162.099774631651,-36.6937000000000,-40.8671000000000,211.000000000000,467.000000000000,1041.00000000000,1361.00000000000,2004.00000000000,2193.00000000000,2570.00000000000,2841.00000000000,3129.00000000000,3389.00000000000,3557.00000000000,3986.00000000000,4263.00000000000,4798.00000000000,5040.00000000000,5440.00000000000,5672.00000000000,5929.00000000000,6191.00000000000,6360.00000000000,6473.00000000000,6673.00000000000,6748.00000000000,6920.00000000000,3535.00000000000,-10768.6600000000,-6879.14000000000,-3889.52000000000,-15708.8347230000
