SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
23,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.12.pdb',0,0.687100000000000,-99.1914000000000,-86.4873000000000,-4.46063000000000,-5.94215000000000,-2.30134000000000,-69.7806725046656,-67.2710282961322,56.5220305141186,-29.8875000000000,-27.9313000000000,133.000000000000,296.000000000000,661.000000000000,832.000000000000,1411.00000000000,1327.00000000000,1664.00000000000,1866.00000000000,1997.00000000000,2233.00000000000,2217.00000000000,2464.00000000000,2688.00000000000,2944.00000000000,3187.00000000000,3286.00000000000,3466.00000000000,3565.00000000000,3701.00000000000,3778.00000000000,3947.00000000000,3822.00000000000,3994.00000000000,3992.00000000000,1988.00000000000,-9791.01000000000,-4442.24000000000,-5348.78000000000,-9679.91227700000
24,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.13.pdb',0,0.488800000000000,-89.0012000000000,-81.3540000000000,-2.96277000000000,-3.26989000000000,-1.41455000000000,-57.3620422713196,-59.1266242773122,78.4637301039172,-25.5717000000000,-22.1964000000000,142.000000000000,290.000000000000,677.000000000000,883.000000000000,1407.00000000000,1384.00000000000,1704.00000000000,1930.00000000000,2062.00000000000,2257.00000000000,2322.00000000000,2533.00000000000,2708.00000000000,2988.00000000000,3127.00000000000,3328.00000000000,3469.00000000000,3643.00000000000,3668.00000000000,3745.00000000000,3878.00000000000,3908.00000000000,3945.00000000000,3861.00000000000,2005.00000000000,-7762.02000000000,-4185.07000000000,-3576.95000000000,-9125.49887200000
25,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.14.pdb',0,0.606800000000000,-94.0244000000000,-84.0715000000000,-3.72156000000000,-4.48309000000000,-1.74823000000000,-64.8825503978995,-59.1604824418919,31.4315369085033,-27.2758000000000,-25.6578000000000,144.000000000000,291.000000000000,663.000000000000,908.000000000000,1465.00000000000,1396.00000000000,1668.00000000000,1861.00000000000,1995.00000000000,2250.00000000000,2264.00000000000,2434.00000000000,2603.00000000000,2860.00000000000,3144.00000000000,3278.00000000000,3430.00000000000,3689.00000000000,3574.00000000000,3706.00000000000,3860.00000000000,3989.00000000000,4057.00000000000,3977.00000000000,1950.00000000000,-9283.75000000000,-4299.92000000000,-4983.84000000000,-9466.77444300000
26,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.15.pdb',0,0.695100000000000,-97.8654000000000,-85.5049000000000,-4.21565000000000,-5.67653000000000,-2.46834000000000,-71.4066300559151,-64.4394394376393,47.6614082188920,-28.2896000000000,-26.0585000000000,129.000000000000,300.000000000000,664.000000000000,845.000000000000,1421.00000000000,1318.00000000000,1678.00000000000,1873.00000000000,2057.00000000000,2270.00000000000,2280.00000000000,2549.00000000000,2715.00000000000,2984.00000000000,3106.00000000000,3376.00000000000,3551.00000000000,3683.00000000000,3883.00000000000,3773.00000000000,3896.00000000000,3921.00000000000,3965.00000000000,4184.00000000000,1967.00000000000,-9562.66000000000,-4385.78000000000,-5176.88000000000,-9576.43715100000
27,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.16.pdb',0,0.718900000000000,-94.5362000000000,-83.6040000000000,-3.84168000000000,-5.00922000000000,-2.08122000000000,-71.3008536408544,-66.0429834845680,59.4959351638339,-27.6703000000000,-25.3403000000000,134.000000000000,302.000000000000,668.000000000000,865.000000000000,1409.00000000000,1437.00000000000,1645.00000000000,1859.00000000000,2020.00000000000,2177.00000000000,2265.00000000000,2449.00000000000,2679.00000000000,2880.00000000000,3037.00000000000,3314.00000000000,3371.00000000000,3604.00000000000,3675.00000000000,3783.00000000000,3872.00000000000,3899.00000000000,3984.00000000000,3830.00000000000,2053.00000000000,-9479.58000000000,-4314.58000000000,-5165.00000000000,-9407.49081200000
28,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.17.pdb',0,0.679000000000000,-97.7208000000000,-85.5401000000000,-4.32664000000000,-5.79924000000000,-2.05481000000000,-66.2561413851342,-66.5993931017113,46.1029605610876,-28.0525000000000,-26.1887000000000,138.000000000000,302.000000000000,629.000000000000,883.000000000000,1429.00000000000,1412.00000000000,1621.00000000000,1890.00000000000,1990.00000000000,2285.00000000000,2145.00000000000,2514.00000000000,2694.00000000000,3029.00000000000,3097.00000000000,3316.00000000000,3556.00000000000,3726.00000000000,3719.00000000000,3814.00000000000,4026.00000000000,4025.00000000000,4039.00000000000,4132.00000000000,2065.00000000000,-10077.4800000000,-4385.86000000000,-5691.62000000000,-9581.17213700000
29,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.18.pdb',0,0.703800000000000,-97.6194000000000,-85.9275000000000,-4.04690000000000,-5.30273000000000,-2.34228000000000,-73.5672798016238,-60.9250320083088,46.7880426209434,-28.2775000000000,-26.0669000000000,135.000000000000,304.000000000000,677.000000000000,846.000000000000,1458.00000000000,1378.00000000000,1672.00000000000,1887.00000000000,2047.00000000000,2306.00000000000,2275.00000000000,2560.00000000000,2713.00000000000,3063.00000000000,3161.00000000000,3408.00000000000,3579.00000000000,3639.00000000000,3912.00000000000,3790.00000000000,3919.00000000000,3971.00000000000,4014.00000000000,4095.00000000000,1995.00000000000,-9577.03000000000,-4404.14000000000,-5172.89000000000,-9604.91369600000
30,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.19.pdb',0,0.677700000000000,-100.316000000000,-87.6234000000000,-4.51951000000000,-6.01638000000000,-2.15686000000000,-75.3106010439485,-58.2944822310282,42.3344064077996,-30.3514000000000,-28.3700000000000,138.000000000000,288.000000000000,640.000000000000,857.000000000000,1410.00000000000,1359.00000000000,1646.00000000000,1878.00000000000,2035.00000000000,2218.00000000000,2227.00000000000,2597.00000000000,2660.00000000000,2953.00000000000,3221.00000000000,3373.00000000000,3603.00000000000,3548.00000000000,3817.00000000000,3711.00000000000,3967.00000000000,3941.00000000000,4046.00000000000,4034.00000000000,2023.00000000000,-9894.92000000000,-4481.01000000000,-5413.91000000000,-9782.16345300000
31,'2/low_score_decoys/1c8cA_BO-frags83__1706_0.clean.out.1.pdb',0,0.668300000000000,-96.5376000000000,-84.9768000000000,-4.05129000000000,-5.45875000000000,-2.05078000000000,-71.7130483183002,-61.7432895882462,21.3280244040981,-27.9935000000000,-25.7211000000000,134.000000000000,296.000000000000,664.000000000000,907.000000000000,1455.00000000000,1356.00000000000,1674.00000000000,1871.00000000000,2040.00000000000,2299.00000000000,2189.00000000000,2520.00000000000,2672.00000000000,3017.00000000000,3199.00000000000,3287.00000000000,3512.00000000000,3595.00000000000,3707.00000000000,3838.00000000000,3904.00000000000,4053.00000000000,4096.00000000000,4089.00000000000,2034.00000000000,-9781.09000000000,-4358.00000000000,-5423.10000000000,-9539.67846600000
32,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.20.pdb',0,0.692400000000000,-97.2555000000000,-85.0893000000000,-4.26360000000000,-5.79405000000000,-2.10861000000000,-74.2251800009822,-65.0837306021725,66.1238669729872,-28.3043000000000,-26.4937000000000,130.000000000000,302.000000000000,648.000000000000,818.000000000000,1413.00000000000,1374.00000000000,1617.00000000000,1899.00000000000,2032.00000000000,2249.00000000000,2173.00000000000,2448.00000000000,2622.00000000000,2990.00000000000,3137.00000000000,3281.00000000000,3427.00000000000,3665.00000000000,3837.00000000000,3664.00000000000,3869.00000000000,3980.00000000000,4007.00000000000,4000.00000000000,2025.00000000000,-9629.93000000000,-4351.17000000000,-5278.76000000000,-9518.96079600000
33,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.21.pdb',0,0.713400000000000,-98.0942000000000,-86.0296000000000,-3.98405000000000,-5.60393000000000,-2.47663000000000,-72.7943859140669,-66.4648893585027,42.8338163057660,-29.1789000000000,-27.6237000000000,137.000000000000,300.000000000000,637.000000000000,891.000000000000,1384.00000000000,1328.00000000000,1688.00000000000,1893.00000000000,2011.00000000000,2215.00000000000,2166.00000000000,2519.00000000000,2584.00000000000,3020.00000000000,3105.00000000000,3279.00000000000,3401.00000000000,3625.00000000000,3640.00000000000,3834.00000000000,3875.00000000000,3970.00000000000,4088.00000000000,4036.00000000000,2011.00000000000,-9511.44000000000,-4399.71000000000,-5111.74000000000,-9625.32713800000
34,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.22.pdb',0,0.657200000000000,-98.0735000000000,-86.5461000000000,-3.90605000000000,-5.33328000000000,-2.28813000000000,-69.7287626742435,-67.1390894306048,55.3322701664494,-28.0129000000000,-26.1858000000000,137.000000000000,283.000000000000,705.000000000000,844.000000000000,1448.00000000000,1357.00000000000,1725.00000000000,1890.00000000000,2134.00000000000,2260.00000000000,2313.00000000000,2508.00000000000,2783.00000000000,3051.00000000000,3291.00000000000,3484.00000000000,3624.00000000000,3699.00000000000,3689.00000000000,3809.00000000000,3944.00000000000,3930.00000000000,4100.00000000000,4154.00000000000,2070.00000000000,-9759.39000000000,-4416.75000000000,-5342.65000000000,-9679.89927300000
35,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.23.pdb',0,0.704400000000000,-98.3316000000000,-84.9485000000000,-4.49745000000000,-6.49986000000000,-2.38570000000000,-68.8803798025050,-60.1044650501944,39.6223343209820,-28.3549000000000,-26.8346000000000,134.000000000000,308.000000000000,673.000000000000,827.000000000000,1386.00000000000,1360.00000000000,1638.00000000000,1839.00000000000,2019.00000000000,2205.00000000000,2204.00000000000,2434.00000000000,2595.00000000000,2939.00000000000,3152.00000000000,3234.00000000000,3509.00000000000,3651.00000000000,3679.00000000000,3737.00000000000,3950.00000000000,3910.00000000000,3886.00000000000,4065.00000000000,2040.00000000000,-9874.20000000000,-4362.36000000000,-5511.84000000000,-9508.88668000000
36,'2/low_score_decoys/1c8cA_BOfrags83__1706_0.clean.out.24.pdb',0,0.706300000000000,-96.9968000000000,-85.2373000000000,-4.21623000000000,-5.57006000000000,-1.97316000000000,-72.9577131064457,-50.2741493129452,46.9171361904960,-28.3622000000000,-26.7404000000000,135.000000000000,295.000000000000,649.000000000000,867.000000000000,1433.00000000000,1372.00000000000,1639.00000000000,1832.00000000000,1977.00000000000,2212.00000000000,2210.00000000000,2467.00000000000,2673.00000000000,2960.00000000000,3119.00000000000,3321.00000000000,3530.00000000000,3476.00000000000,3847.00000000000,3710.00000000000,3872.00000000000,3906.00000000000,3987.00000000000,4090.00000000000,1981.00000000000,-10000.2500000000,-4353.47000000000,-5646.77000000000,-9545.77854500000
