SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1b3aA_BO3__1705_0.first.clean.out.20.pdb',0,0.297900000000000,-67.6919000000000,-60.1341000000000,-2.73271000000000,-3.77848000000000,-1.04664000000000,-63.4194782389775,-54.4637766754552,183.352443270718,-19.5244000000000,-16.3472000000000,124.000000000000,279.000000000000,567.000000000000,736.000000000000,1098.00000000000,1137.00000000000,1315.00000000000,1417.00000000000,1689.00000000000,1719.00000000000,1817.00000000000,2001.00000000000,2092.00000000000,2285.00000000000,2296.00000000000,2469.00000000000,2591.00000000000,2633.00000000000,2694.00000000000,2724.00000000000,2651.00000000000,2659.00000000000,2697.00000000000,2681.00000000000,1365.00000000000,-4454.46000000000,-3058.22000000000,-1396.24000000000,-6931.65136000000
12,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.1.pdb',0,0.273400000000000,-78.1712000000000,-73.1047000000000,-1.99719000000000,-2.34641000000000,-0.722888000000000,-72.7034903045663,-41.6868653374481,160.373302112786,-22.2358000000000,-22.9099000000000,142.000000000000,276.000000000000,568.000000000000,785.000000000000,1172.00000000000,1239.00000000000,1425.00000000000,1558.00000000000,1804.00000000000,1896.00000000000,1988.00000000000,2216.00000000000,2463.00000000000,2624.00000000000,2659.00000000000,2715.00000000000,3011.00000000000,2978.00000000000,3205.00000000000,3298.00000000000,3264.00000000000,3478.00000000000,3367.00000000000,3348.00000000000,1744.00000000000,-5733.76000000000,-3600.42000000000,-2133.34000000000,-8199.48687000000
13,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.2.pdb',0,0.280400000000000,-76.5169000000000,-68.2121000000000,-2.88570000000000,-4.18672000000000,-1.23236000000000,-76.1604957910359,-56.0364686511704,162.674871913363,-21.0339000000000,-20.9288000000000,126.000000000000,278.000000000000,576.000000000000,774.000000000000,1133.00000000000,1207.00000000000,1328.00000000000,1532.00000000000,1657.00000000000,1848.00000000000,1932.00000000000,2086.00000000000,2262.00000000000,2388.00000000000,2546.00000000000,2700.00000000000,2814.00000000000,2833.00000000000,2925.00000000000,2940.00000000000,3000.00000000000,3057.00000000000,2993.00000000000,3020.00000000000,1492.00000000000,-5660.55000000000,-3426.76000000000,-2233.79000000000,-7775.08142400000
14,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.3.pdb',0,0.298900000000000,-71.4626000000000,-64.2033000000000,-2.39257000000000,-2.99271000000000,-1.87405000000000,-59.0110471475360,-55.9580905127587,139.212873319876,-20.9910000000000,-20.3765000000000,136.000000000000,276.000000000000,537.000000000000,730.000000000000,1207.00000000000,1122.00000000000,1388.00000000000,1469.00000000000,1652.00000000000,1741.00000000000,1773.00000000000,1944.00000000000,1998.00000000000,2198.00000000000,2273.00000000000,2441.00000000000,2595.00000000000,2638.00000000000,2699.00000000000,2717.00000000000,2711.00000000000,2801.00000000000,2691.00000000000,2897.00000000000,1354.00000000000,-4975.17000000000,-3218.97000000000,-1756.20000000000,-7353.39356800000
15,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.4.pdb',0,0.420200000000000,-81.5424000000000,-72.8070000000000,-2.89338000000000,-4.48887000000000,-1.35320000000000,-75.3762220936084,-64.0818129364408,153.432785573612,-22.3605000000000,-23.9046000000000,124.000000000000,278.000000000000,593.000000000000,770.000000000000,1154.00000000000,1163.00000000000,1354.00000000000,1620.00000000000,1720.00000000000,1905.00000000000,1999.00000000000,2207.00000000000,2319.00000000000,2530.00000000000,2589.00000000000,2761.00000000000,2874.00000000000,3006.00000000000,3083.00000000000,3226.00000000000,3182.00000000000,3268.00000000000,3245.00000000000,3193.00000000000,1581.00000000000,-6108.14000000000,-3515.27000000000,-2592.87000000000,-8198.10097400000
16,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.5.pdb',0,0.270300000000000,-74.7119000000000,-70.9716000000000,-1.58247000000000,-2.03351000000000,-0.124286000000000,-55.1907152004271,-35.8425114213244,136.750856945015,-21.0948000000000,-21.8302000000000,143.000000000000,267.000000000000,575.000000000000,793.000000000000,1174.00000000000,1248.00000000000,1458.00000000000,1568.00000000000,1788.00000000000,1909.00000000000,1903.00000000000,2195.00000000000,2337.00000000000,2638.00000000000,2620.00000000000,2792.00000000000,2867.00000000000,2885.00000000000,2911.00000000000,3067.00000000000,3061.00000000000,3135.00000000000,3198.00000000000,3195.00000000000,1611.00000000000,-5065.12000000000,-3506.89000000000,-1558.23000000000,-8070.49474700000
17,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.6.pdb',0,0.394900000000000,-76.0971000000000,-69.6566000000000,-2.41732000000000,-2.59753000000000,-1.42564000000000,-66.6854091131265,-50.0406944880811,146.735882008883,-20.3073000000000,-19.7758000000000,137.000000000000,273.000000000000,590.000000000000,750.000000000000,1202.00000000000,1168.00000000000,1463.00000000000,1609.00000000000,1799.00000000000,1939.00000000000,2002.00000000000,2261.00000000000,2456.00000000000,2590.00000000000,2711.00000000000,2815.00000000000,2971.00000000000,2940.00000000000,3076.00000000000,3051.00000000000,3182.00000000000,3186.00000000000,3158.00000000000,3264.00000000000,1614.00000000000,-4544.49000000000,-3444.63000000000,-1099.86000000000,-7894.36596900000
18,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.7.pdb',0,0.352000000000000,-73.6854000000000,-67.5145000000000,-2.39796000000000,-3.53132000000000,-0.241598000000000,-68.6551764778740,-61.1811634350018,168.691078103628,-21.2983000000000,-21.0001000000000,144.000000000000,271.000000000000,558.000000000000,753.000000000000,1118.00000000000,1204.00000000000,1329.00000000000,1585.00000000000,1687.00000000000,1848.00000000000,1986.00000000000,2072.00000000000,2211.00000000000,2416.00000000000,2472.00000000000,2611.00000000000,2719.00000000000,2714.00000000000,2809.00000000000,2959.00000000000,3088.00000000000,2987.00000000000,3034.00000000000,3070.00000000000,1484.00000000000,-5057.54000000000,-3437.65000000000,-1619.89000000000,-7633.63563000000
19,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.8.pdb',0,0.425800000000000,-78.0427000000000,-72.3496000000000,-2.04437000000000,-2.24185000000000,-1.40691000000000,-69.7451971034677,-52.3787680829064,141.920350801250,-18.8112000000000,-20.7222000000000,141.000000000000,281.000000000000,579.000000000000,810.000000000000,1252.00000000000,1190.00000000000,1422.00000000000,1629.00000000000,1757.00000000000,1944.00000000000,2052.00000000000,2316.00000000000,2536.00000000000,2625.00000000000,2754.00000000000,2887.00000000000,3052.00000000000,3122.00000000000,3237.00000000000,3315.00000000000,3519.00000000000,3449.00000000000,3436.00000000000,3564.00000000000,1728.00000000000,-5522.29000000000,-3662.24000000000,-1860.05000000000,-8118.93535300000
20,'2/low_score_decoys/1b3aA_BO83__1705_0.first.clean.out.9.pdb',0,0.315800000000000,-67.6619000000000,-65.6945000000000,-0.959814000000000,-1.01514000000000,7.495780000000000E-003,-60.4610836507482,-37.4163111337161,136.047455399545,-15.4892000000000,-13.9468000000000,129.000000000000,257.000000000000,574.000000000000,777.000000000000,1207.00000000000,1205.00000000000,1530.00000000000,1684.00000000000,1811.00000000000,1978.00000000000,2118.00000000000,2340.00000000000,2523.00000000000,2528.00000000000,2788.00000000000,2927.00000000000,3074.00000000000,3115.00000000000,3243.00000000000,3151.00000000000,3251.00000000000,3194.00000000000,3168.00000000000,3320.00000000000,1614.00000000000,-4089.63000000000,-3275.18000000000,-814.450000000000,-7450.32337300000
21,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.10.pdb',0,0.407600000000000,-81.5848000000000,-72.4097000000000,-2.95326000000000,-3.91553000000000,-2.30629000000000,-67.8930915491417,-52.0500979464227,151.050768058651,-22.3623000000000,-22.9034000000000,146.000000000000,284.000000000000,576.000000000000,841.000000000000,1198.00000000000,1237.00000000000,1436.00000000000,1679.00000000000,1749.00000000000,1966.00000000000,2098.00000000000,2118.00000000000,2356.00000000000,2546.00000000000,2677.00000000000,2833.00000000000,2849.00000000000,3003.00000000000,3014.00000000000,3054.00000000000,3125.00000000000,3148.00000000000,3140.00000000000,3158.00000000000,1583.00000000000,-5390.39000000000,-3581.86000000000,-1808.53000000000,-8275.40392500000
22,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.11.pdb',0,0.352500000000000,-81.2734000000000,-70.2988000000000,-3.66478000000000,-5.24088000000000,-2.06893000000000,-64.2394870650854,-59.0318334577514,98.2040568451938,-22.1531000000000,-21.7073000000000,134.000000000000,299.000000000000,593.000000000000,827.000000000000,1206.00000000000,1291.00000000000,1485.00000000000,1647.00000000000,1772.00000000000,1988.00000000000,1932.00000000000,2186.00000000000,2332.00000000000,2475.00000000000,2617.00000000000,2582.00000000000,2912.00000000000,2832.00000000000,2927.00000000000,2869.00000000000,2925.00000000000,3015.00000000000,3005.00000000000,3071.00000000000,1467.00000000000,-6010.70000000000,-3495.87000000000,-2514.83000000000,-8108.06989200000
23,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.12.pdb',0,0.418700000000000,-84.7752000000000,-74.5549000000000,-3.35492000000000,-5.17635000000000,-1.68901000000000,-73.5846085140745,-53.0869363022667,112.583597045290,-23.8581000000000,-23.8149000000000,135.000000000000,291.000000000000,598.000000000000,822.000000000000,1263.00000000000,1331.00000000000,1467.00000000000,1678.00000000000,1843.00000000000,1896.00000000000,1984.00000000000,2147.00000000000,2365.00000000000,2560.00000000000,2682.00000000000,2805.00000000000,3014.00000000000,3003.00000000000,3170.00000000000,3136.00000000000,3213.00000000000,3299.00000000000,3196.00000000000,3369.00000000000,1614.00000000000,-5913.65000000000,-3667.88000000000,-2245.77000000000,-8478.11306300000
24,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.13.pdb',0,0.382700000000000,-82.9345000000000,-75.6635000000000,-2.84958000000000,-3.32788000000000,-1.09362000000000,-70.5889197877233,-52.3914999322957,115.206469229851,-24.2792000000000,-25.4117000000000,138.000000000000,261.000000000000,611.000000000000,798.000000000000,1237.00000000000,1211.00000000000,1487.00000000000,1592.00000000000,1820.00000000000,1942.00000000000,2030.00000000000,2189.00000000000,2379.00000000000,2545.00000000000,2706.00000000000,2803.00000000000,3020.00000000000,3101.00000000000,3044.00000000000,3133.00000000000,3032.00000000000,3285.00000000000,3069.00000000000,3171.00000000000,1573.00000000000,-5574.32000000000,-3711.09000000000,-1863.24000000000,-8546.43138500000
25,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.14.pdb',0,0.362800000000000,-79.1865000000000,-70.2004000000000,-3.45378000000000,-4.35907000000000,-1.17328000000000,-76.2783260127891,-62.7986461341181,79.7163672022033,-20.9405000000000,-20.2467000000000,132.000000000000,291.000000000000,609.000000000000,862.000000000000,1245.00000000000,1316.00000000000,1419.00000000000,1679.00000000000,1927.00000000000,1919.00000000000,1999.00000000000,2197.00000000000,2402.00000000000,2588.00000000000,2602.00000000000,2795.00000000000,2938.00000000000,2989.00000000000,2960.00000000000,3083.00000000000,3049.00000000000,3116.00000000000,3090.00000000000,2997.00000000000,1520.00000000000,-5316.36000000000,-3412.91000000000,-1903.44000000000,-8064.87354000000
26,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.15.pdb',0,0.416100000000000,-81.0092000000000,-71.6151000000000,-3.23407000000000,-4.35279000000000,-1.80726000000000,-67.4650517838656,-46.1319610172086,177.777871404420,-23.9380000000000,-24.6584000000000,141.000000000000,290.000000000000,590.000000000000,817.000000000000,1211.00000000000,1258.00000000000,1399.00000000000,1564.00000000000,1693.00000000000,1791.00000000000,1868.00000000000,2031.00000000000,2232.00000000000,2423.00000000000,2550.00000000000,2651.00000000000,2687.00000000000,2810.00000000000,2835.00000000000,2900.00000000000,2950.00000000000,3106.00000000000,3140.00000000000,3161.00000000000,1559.00000000000,-5792.21000000000,-3593.29000000000,-2198.93000000000,-8210.60734400000
27,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.16.pdb',0,0.482900000000000,-81.9735000000000,-73.8427000000000,-2.52521000000000,-3.80346000000000,-1.80211000000000,-64.8690787161171,-54.5114096709532,111.446580113387,-21.7622000000000,-21.8066000000000,134.000000000000,285.000000000000,612.000000000000,801.000000000000,1280.00000000000,1261.00000000000,1530.00000000000,1700.00000000000,1810.00000000000,2015.00000000000,1965.00000000000,2310.00000000000,2498.00000000000,2641.00000000000,2736.00000000000,2939.00000000000,3144.00000000000,3123.00000000000,3166.00000000000,3343.00000000000,3168.00000000000,3344.00000000000,3238.00000000000,3341.00000000000,1655.00000000000,-6370.71000000000,-3666.34000000000,-2704.37000000000,-8366.44883300000
28,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.17.pdb',0,0.275900000000000,-77.1000000000000,-69.0622000000000,-2.40307000000000,-3.17984000000000,-2.45489000000000,-64.4444526183130,-48.1406783878039,129.177122093766,-20.2070000000000,-19.5581000000000,133.000000000000,279.000000000000,620.000000000000,815.000000000000,1245.00000000000,1214.00000000000,1455.00000000000,1607.00000000000,1751.00000000000,1914.00000000000,2060.00000000000,2146.00000000000,2330.00000000000,2505.00000000000,2575.00000000000,2704.00000000000,2936.00000000000,2994.00000000000,3009.00000000000,3137.00000000000,3228.00000000000,3208.00000000000,3368.00000000000,3293.00000000000,1655.00000000000,-4904.66000000000,-3470.66000000000,-1434.00000000000,-7901.17102800000
29,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.18.pdb',0,0.366800000000000,-88.9840000000000,-80.6819000000000,-2.81696000000000,-3.77398000000000,-1.71113000000000,-71.9084266111334,-56.9803405246556,60.7027412141034,-26.1571000000000,-27.0236000000000,141.000000000000,319.000000000000,590.000000000000,883.000000000000,1238.00000000000,1358.00000000000,1525.00000000000,1751.00000000000,1863.00000000000,1991.00000000000,2146.00000000000,2395.00000000000,2552.00000000000,2782.00000000000,2886.00000000000,3038.00000000000,3082.00000000000,3226.00000000000,3193.00000000000,3356.00000000000,3432.00000000000,3518.00000000000,3625.00000000000,3546.00000000000,1771.00000000000,-6202.35000000000,-3971.93000000000,-2230.41000000000,-9077.00408000000
30,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.19.pdb',0,0.320500000000000,-82.9985000000000,-73.6046000000000,-3.18981000000000,-4.33288000000000,-1.87121000000000,-62.4738800506967,-46.9815212143230,95.3580315933929,-22.3668000000000,-22.6178000000000,138.000000000000,282.000000000000,592.000000000000,802.000000000000,1190.00000000000,1361.00000000000,1460.00000000000,1744.00000000000,1741.00000000000,1969.00000000000,2014.00000000000,2167.00000000000,2318.00000000000,2563.00000000000,2734.00000000000,2787.00000000000,3062.00000000000,3109.00000000000,3091.00000000000,3307.00000000000,3305.00000000000,3366.00000000000,3297.00000000000,3382.00000000000,1642.00000000000,-6176.29000000000,-3629.63000000000,-2546.65000000000,-8328.50874900000
31,'2/low_score_decoys/1b3aA_BO-frags83__1706_0.clean.out.1.pdb',0,0.394300000000000,-82.5960000000000,-73.7996000000000,-2.69493000000000,-4.21365000000000,-1.88777000000000,-87.3169126397186,-69.2602240247498,93.9284658452616,-24.3846000000000,-23.7334000000000,138.000000000000,310.000000000000,604.000000000000,847.000000000000,1224.00000000000,1306.00000000000,1508.00000000000,1684.00000000000,1770.00000000000,1954.00000000000,1984.00000000000,2253.00000000000,2403.00000000000,2581.00000000000,2566.00000000000,2877.00000000000,2886.00000000000,3028.00000000000,2990.00000000000,3080.00000000000,3101.00000000000,3179.00000000000,3137.00000000000,3115.00000000000,1607.00000000000,-5791.73000000000,-3703.96000000000,-2087.77000000000,-8400.87973500000
32,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.20.pdb',0,0.351600000000000,-86.1075000000000,-76.9602000000000,-3.31190000000000,-4.67957000000000,-1.15590000000000,-73.1784767688682,-59.6437168668882,107.934106964906,-26.0091000000000,-26.7599000000000,145.000000000000,308.000000000000,608.000000000000,849.000000000000,1208.00000000000,1298.00000000000,1412.00000000000,1625.00000000000,1808.00000000000,1919.00000000000,1936.00000000000,2220.00000000000,2386.00000000000,2568.00000000000,2601.00000000000,2757.00000000000,2952.00000000000,2987.00000000000,3185.00000000000,3239.00000000000,3276.00000000000,3388.00000000000,3283.00000000000,3421.00000000000,1779.00000000000,-6912.90000000000,-3856.66000000000,-3056.24000000000,-8783.48157400000
33,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.21.pdb',0,0.351400000000000,-82.4683000000000,-72.1739000000000,-3.63150000000000,-4.91068000000000,-1.75223000000000,-70.2660699209731,-60.9235582442216,137.508633802074,-22.8278000000000,-22.9071000000000,138.000000000000,275.000000000000,583.000000000000,788.000000000000,1189.00000000000,1259.00000000000,1416.00000000000,1666.00000000000,1791.00000000000,1882.00000000000,1922.00000000000,2085.00000000000,2354.00000000000,2520.00000000000,2654.00000000000,2663.00000000000,2853.00000000000,3077.00000000000,3002.00000000000,3177.00000000000,3097.00000000000,3360.00000000000,3300.00000000000,3153.00000000000,1555.00000000000,-6431.21000000000,-3632.82000000000,-2798.40000000000,-8217.23197000000
34,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.22.pdb',0,0.297300000000000,-85.7907000000000,-77.6238000000000,-3.05162000000000,-3.93669000000000,-1.17863000000000,-64.2364345839763,-58.5123440481558,88.6165072045258,-24.9262000000000,-24.2966000000000,148.000000000000,301.000000000000,586.000000000000,876.000000000000,1177.00000000000,1296.00000000000,1444.00000000000,1601.00000000000,1849.00000000000,1934.00000000000,2085.00000000000,2352.00000000000,2625.00000000000,2760.00000000000,2863.00000000000,3044.00000000000,3306.00000000000,3248.00000000000,3478.00000000000,3440.00000000000,3467.00000000000,3496.00000000000,3493.00000000000,3461.00000000000,1679.00000000000,-6489.50000000000,-3893.43000000000,-2596.07000000000,-8758.39808400000
35,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.23.pdb',0,0.270900000000000,-79.1126000000000,-75.3976000000000,-1.52821000000000,-1.68436000000000,-0.502373000000000,-52.5079413769420,-48.0827536905110,96.5811955153495,-21.6954000000000,-20.2349000000000,146.000000000000,288.000000000000,651.000000000000,911.000000000000,1352.00000000000,1470.00000000000,1607.00000000000,1824.00000000000,1915.00000000000,2121.00000000000,2243.00000000000,2531.00000000000,2623.00000000000,2821.00000000000,3028.00000000000,3060.00000000000,3126.00000000000,3219.00000000000,3314.00000000000,3365.00000000000,3360.00000000000,3438.00000000000,3399.00000000000,3430.00000000000,1657.00000000000,-4942.44000000000,-3748.32000000000,-1194.12000000000,-8482.11773100000
36,'2/low_score_decoys/1b3aA_BOfrags83__1706_0.clean.out.24.pdb',0,0.428600000000000,-87.1090000000000,-74.2870000000000,-4.19839000000000,-5.64482000000000,-2.97880000000000,-64.0097829691727,-55.7254632311507,98.1564264110155,-24.5015000000000,-25.0631000000000,146.000000000000,293.000000000000,582.000000000000,782.000000000000,1253.00000000000,1343.00000000000,1523.00000000000,1587.00000000000,1795.00000000000,1885.00000000000,1945.00000000000,2122.00000000000,2233.00000000000,2508.00000000000,2639.00000000000,2734.00000000000,2886.00000000000,2971.00000000000,2915.00000000000,3082.00000000000,3037.00000000000,3176.00000000000,3120.00000000000,3247.00000000000,1576.00000000000,-6956.86000000000,-3717.68000000000,-3239.18000000000,-8468.05574100000
