SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
19,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.8.pdb',0,0.191300000000000,-102.637000000000,-94.0925000000000,-3.49097000000000,-3.97533000000000,-1.07804000000000,-85.9912688539496,-69.7972720486822,341.185127009483,-25.7195000000000,-24.9307000000000,190.000000000000,405.000000000000,846.000000000000,1038.00000000000,1705.00000000000,1718.00000000000,2032.00000000000,2284.00000000000,2498.00000000000,2657.00000000000,2786.00000000000,2926.00000000000,3167.00000000000,3425.00000000000,3595.00000000000,3935.00000000000,4156.00000000000,4351.00000000000,4337.00000000000,4499.00000000000,4687.00000000000,4789.00000000000,4801.00000000000,4888.00000000000,2449.00000000000,-6975.87000000000,-4763.04000000000,-2212.82000000000,-11180.8510850000
20,'2/low_score_decoys/1npsA_BO83__1705_0.first.clean.out.9.pdb',0,0.255900000000000,-109.761000000000,-100.597000000000,-3.53944000000000,-4.26648000000000,-1.35772000000000,-73.2393382450950,-45.5411565418089,256.705916339003,-26.9239000000000,-28.1995000000000,180.000000000000,376.000000000000,830.000000000000,1006.00000000000,1716.00000000000,1743.00000000000,2073.00000000000,2276.00000000000,2536.00000000000,2727.00000000000,2781.00000000000,3092.00000000000,3231.00000000000,3463.00000000000,3862.00000000000,4040.00000000000,4355.00000000000,4549.00000000000,4701.00000000000,4674.00000000000,5063.00000000000,5131.00000000000,5400.00000000000,5526.00000000000,2830.00000000000,-8125.49000000000,-5114.08000000000,-3011.42000000000,-11799.8930560000
21,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.10.pdb',0,0.206800000000000,-116.054000000000,-103.326000000000,-4.33569000000000,-5.64648000000000,-2.74566000000000,-114.487070493033,-64.3744701724449,192.391490852863,-26.7797000000000,-28.0051000000000,188.000000000000,419.000000000000,898.000000000000,1091.00000000000,1854.00000000000,1878.00000000000,2275.00000000000,2439.00000000000,2657.00000000000,2827.00000000000,2898.00000000000,3156.00000000000,3375.00000000000,3690.00000000000,4015.00000000000,4284.00000000000,4567.00000000000,4606.00000000000,4650.00000000000,4766.00000000000,4966.00000000000,5021.00000000000,5192.00000000000,5457.00000000000,2907.00000000000,-8074.51000000000,-5217.61000000000,-2856.89000000000,-12316.3014770000
22,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.11.pdb',0,0.292600000000000,-117.589000000000,-105.284000000000,-4.41587000000000,-5.50450000000000,-2.38457000000000,-118.162183246192,-74.3642326015336,199.764020747144,-30.2549000000000,-31.1299000000000,200.000000000000,411.000000000000,954.000000000000,1120.00000000000,1834.00000000000,1857.00000000000,2210.00000000000,2455.00000000000,2564.00000000000,2781.00000000000,2898.00000000000,3098.00000000000,3413.00000000000,3589.00000000000,3889.00000000000,4192.00000000000,4329.00000000000,4492.00000000000,4745.00000000000,4817.00000000000,4914.00000000000,5062.00000000000,5187.00000000000,5385.00000000000,2695.00000000000,-8254.49000000000,-5358.92000000000,-2895.57000000000,-12484.2267610000
23,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.12.pdb',0,0.205300000000000,-118.994000000000,-107.881000000000,-4.05922000000000,-4.42764000000000,-2.62647000000000,-124.746177277902,-79.3836129050495,246.217212992575,-29.7201000000000,-29.7056000000000,192.000000000000,431.000000000000,907.000000000000,1082.00000000000,1899.00000000000,1926.00000000000,2213.00000000000,2578.00000000000,2781.00000000000,2967.00000000000,3068.00000000000,3434.00000000000,3552.00000000000,3793.00000000000,4214.00000000000,4435.00000000000,4608.00000000000,4840.00000000000,4895.00000000000,4900.00000000000,4955.00000000000,5115.00000000000,4975.00000000000,5205.00000000000,2572.00000000000,-8653.83000000000,-5475.39000000000,-3178.44000000000,-12785.0385280000
24,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.13.pdb',0,0.244100000000000,-124.820000000000,-112.887000000000,-4.54495000000000,-5.27208000000000,-2.11638000000000,-112.736466522672,-70.7522439267040,208.438240795157,-32.2013000000000,-33.2432000000000,184.000000000000,426.000000000000,902.000000000000,1117.00000000000,1872.00000000000,1851.00000000000,2220.00000000000,2514.00000000000,2681.00000000000,2960.00000000000,3105.00000000000,3354.00000000000,3586.00000000000,3878.00000000000,4277.00000000000,4674.00000000000,4864.00000000000,4961.00000000000,5080.00000000000,5170.00000000000,5210.00000000000,5350.00000000000,5503.00000000000,5828.00000000000,2923.00000000000,-10419.6200000000,-5745.17000000000,-4674.46000000000,-13250.1007240000
25,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.14.pdb',0,0.312100000000000,-125.113000000000,-112.447000000000,-4.59677000000000,-6.19646000000000,-1.87273000000000,-103.122487804491,-82.0745105404697,174.058227750540,-31.9224000000000,-34.7906000000000,195.000000000000,395.000000000000,873.000000000000,1087.00000000000,1885.00000000000,1877.00000000000,2185.00000000000,2540.00000000000,2706.00000000000,2848.00000000000,2954.00000000000,3233.00000000000,3467.00000000000,3749.00000000000,4106.00000000000,4411.00000000000,4688.00000000000,4876.00000000000,4891.00000000000,4892.00000000000,5271.00000000000,5118.00000000000,5539.00000000000,5477.00000000000,2834.00000000000,-11144.5500000000,-5730.89000000000,-5413.66000000000,-13241.5506920000
26,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.15.pdb',0,0.221800000000000,-120.564000000000,-106.797000000000,-4.91309000000000,-6.37096000000000,-2.48288000000000,-103.340479691285,-66.8093246634253,242.863956229521,-29.0171000000000,-29.1880000000000,188.000000000000,412.000000000000,908.000000000000,1188.00000000000,1909.00000000000,1854.00000000000,2269.00000000000,2455.00000000000,2669.00000000000,2881.00000000000,2985.00000000000,3207.00000000000,3542.00000000000,3846.00000000000,4150.00000000000,4466.00000000000,4592.00000000000,4813.00000000000,4809.00000000000,4859.00000000000,5107.00000000000,5208.00000000000,5365.00000000000,5644.00000000000,2830.00000000000,-9150.88000000000,-5404.03000000000,-3746.85000000000,-12631.9735330000
27,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.16.pdb',0,0.302600000000000,-120.726000000000,-108.519000000000,-4.45746000000000,-5.32051000000000,-2.42858000000000,-101.857499575584,-75.8885030734580,153.652067274156,-28.2129000000000,-27.4296000000000,186.000000000000,408.000000000000,914.000000000000,1137.00000000000,1903.00000000000,1863.00000000000,2284.00000000000,2532.00000000000,2693.00000000000,2967.00000000000,3164.00000000000,3469.00000000000,3623.00000000000,4012.00000000000,4297.00000000000,4599.00000000000,4862.00000000000,4913.00000000000,5129.00000000000,5266.00000000000,5515.00000000000,5753.00000000000,5791.00000000000,6034.00000000000,2950.00000000000,-9235.00000000000,-5461.50000000000,-3773.50000000000,-12739.9977250000
28,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.17.pdb',0,0.205200000000000,-122.425000000000,-108.773000000000,-5.00811000000000,-5.93658000000000,-2.70669000000000,-120.152086784501,-72.3742640289080,200.848815234019,-29.4583000000000,-29.0466000000000,182.000000000000,407.000000000000,924.000000000000,1105.00000000000,1890.00000000000,1841.00000000000,2289.00000000000,2594.00000000000,2696.00000000000,2967.00000000000,3075.00000000000,3354.00000000000,3698.00000000000,3918.00000000000,4278.00000000000,4637.00000000000,4703.00000000000,4883.00000000000,5027.00000000000,5145.00000000000,5134.00000000000,5193.00000000000,5272.00000000000,5222.00000000000,2632.00000000000,-8407.37000000000,-5513.71000000000,-2893.65000000000,-12812.2970050000
29,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.18.pdb',0,0.280200000000000,-118.590000000000,-104.441000000000,-5.41854000000000,-6.17160000000000,-2.55854000000000,-94.0404694308108,-69.9011171707427,261.811023199162,-32.0327000000000,-33.0702000000000,197.000000000000,414.000000000000,902.000000000000,1072.00000000000,1785.00000000000,1791.00000000000,2101.00000000000,2367.00000000000,2477.00000000000,2718.00000000000,2802.00000000000,2917.00000000000,3225.00000000000,3456.00000000000,3799.00000000000,4010.00000000000,4255.00000000000,4352.00000000000,4474.00000000000,4711.00000000000,4722.00000000000,4871.00000000000,5040.00000000000,5199.00000000000,2605.00000000000,-9274.85000000000,-5292.36000000000,-3982.49000000000,-12332.8173330000
30,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.19.pdb',0,0.344500000000000,-118.794000000000,-107.672000000000,-3.91045000000000,-5.27705000000000,-1.93404000000000,-112.652231756662,-73.4916555184580,145.974050926727,-32.1814000000000,-31.4545000000000,179.000000000000,404.000000000000,885.000000000000,1091.00000000000,1802.00000000000,1775.00000000000,2214.00000000000,2451.00000000000,2654.00000000000,2882.00000000000,2987.00000000000,3184.00000000000,3377.00000000000,3719.00000000000,3983.00000000000,4292.00000000000,4570.00000000000,4794.00000000000,4865.00000000000,4931.00000000000,5145.00000000000,5185.00000000000,5426.00000000000,5562.00000000000,2765.00000000000,-9114.51000000000,-5441.13000000000,-3673.37000000000,-12564.3498820000
31,'2/low_score_decoys/1npsA_BO-frags83__1706_0.clean.out.1.pdb',0,0.383500000000000,-127.640000000000,-113.609000000000,-4.75943000000000,-6.15919000000000,-3.11194000000000,-129.519807489546,-83.9651366276488,230.842276351400,-31.5557000000000,-31.6989000000000,180.000000000000,448.000000000000,894.000000000000,1160.00000000000,1848.00000000000,1899.00000000000,2322.00000000000,2601.00000000000,2779.00000000000,3012.00000000000,3192.00000000000,3427.00000000000,3775.00000000000,3989.00000000000,4523.00000000000,4754.00000000000,4940.00000000000,5190.00000000000,5217.00000000000,5362.00000000000,5312.00000000000,5583.00000000000,5397.00000000000,5530.00000000000,2853.00000000000,-10551.6300000000,-5770.12000000000,-4781.51000000000,-13364.2054720000
32,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.20.pdb',0,0.261500000000000,-120.812000000000,-106.619000000000,-5.28310000000000,-6.40324000000000,-2.50645000000000,-102.295737045490,-63.4457444698401,222.288162219177,-33.0076000000000,-34.3744000000000,188.000000000000,396.000000000000,888.000000000000,1078.00000000000,1794.00000000000,1763.00000000000,2146.00000000000,2357.00000000000,2576.00000000000,2737.00000000000,2800.00000000000,3106.00000000000,3154.00000000000,3511.00000000000,3800.00000000000,4091.00000000000,4231.00000000000,4390.00000000000,4591.00000000000,4626.00000000000,4753.00000000000,4860.00000000000,4976.00000000000,5161.00000000000,2590.00000000000,-10333.9300000000,-5438.46000000000,-4895.47000000000,-12590.5845430000
33,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.21.pdb',0,0.250300000000000,-114.118000000000,-102.358000000000,-4.61346000000000,-5.27971000000000,-1.86675000000000,-113.666549821257,-66.7536481410534,227.420699919935,-29.5935000000000,-30.0893000000000,187.000000000000,371.000000000000,901.000000000000,1097.00000000000,1901.00000000000,1763.00000000000,2170.00000000000,2468.00000000000,2620.00000000000,2847.00000000000,2805.00000000000,3135.00000000000,3270.00000000000,3486.00000000000,3752.00000000000,4049.00000000000,4283.00000000000,4425.00000000000,4332.00000000000,4516.00000000000,4497.00000000000,4728.00000000000,4642.00000000000,4826.00000000000,2418.00000000000,-8842.61000000000,-5188.62000000000,-3653.99000000000,-12157.2586530000
34,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.22.pdb',0,0.227000000000000,-106.499000000000,-95.9261000000000,-3.88956000000000,-4.91930000000000,-1.76454000000000,-109.454478214406,-83.3549173361988,242.470249384609,-30.1467000000000,-28.2643000000000,199.000000000000,411.000000000000,904.000000000000,1095.00000000000,1796.00000000000,1763.00000000000,2010.00000000000,2343.00000000000,2506.00000000000,2655.00000000000,2661.00000000000,3028.00000000000,3079.00000000000,3294.00000000000,3550.00000000000,3838.00000000000,4052.00000000000,3998.00000000000,4129.00000000000,4287.00000000000,4249.00000000000,4358.00000000000,4431.00000000000,4625.00000000000,2444.00000000000,-7452.70000000000,-4886.47000000000,-2566.23000000000,-11517.6623460000
35,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.23.pdb',0,0.278400000000000,-130.090000000000,-117.548000000000,-4.47536000000000,-6.15422000000000,-1.91259000000000,-120.823898719951,-75.2652786940911,136.541956785034,-33.2941000000000,-37.1904000000000,199.000000000000,434.000000000000,923.000000000000,1146.00000000000,1843.00000000000,1959.00000000000,2288.00000000000,2588.00000000000,2754.00000000000,3007.00000000000,3049.00000000000,3258.00000000000,3706.00000000000,3826.00000000000,4261.00000000000,4573.00000000000,4838.00000000000,4947.00000000000,5098.00000000000,5312.00000000000,5492.00000000000,5574.00000000000,5725.00000000000,5806.00000000000,2972.00000000000,-10926.4700000000,-5985.59000000000,-4940.89000000000,-13734.5755070000
36,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.24.pdb',0,0.236900000000000,-119.158000000000,-102.994000000000,-5.77012000000000,-6.70207000000000,-3.69164000000000,-104.052849032003,-49.7265683955533,300.341968654879,-31.0389000000000,-31.7991000000000,191.000000000000,401.000000000000,899.000000000000,1071.00000000000,1763.00000000000,1814.00000000000,2107.00000000000,2318.00000000000,2526.00000000000,2773.00000000000,2774.00000000000,3016.00000000000,3247.00000000000,3450.00000000000,3818.00000000000,3957.00000000000,4265.00000000000,4346.00000000000,4504.00000000000,4576.00000000000,4623.00000000000,4732.00000000000,4927.00000000000,5175.00000000000,2593.00000000000,-8953.12000000000,-5244.06000000000,-3709.06000000000,-12232.8681970000
37,'2/low_score_decoys/1npsA_BOfrags83__1706_0.clean.out.25.pdb',0,0.217900000000000,-114.930000000000,-102.850000000000,-5.03251000000000,-5.01982000000000,-2.02814000000000,-119.109088324024,-91.0033249130836,300.539784872135,-30.4431000000000,-31.4962000000000,194.000000000000,424.000000000000,831.000000000000,1106.00000000000,1796.00000000000,1738.00000000000,2084.00000000000,2401.00000000000,2554.00000000000,2573.00000000000,2776.00000000000,3105.00000000000,3141.00000000000,3451.00000000000,3813.00000000000,4065.00000000000,4251.00000000000,4386.00000000000,4386.00000000000,4648.00000000000,4754.00000000000,4869.00000000000,4956.00000000000,5262.00000000000,2630.00000000000,-8853.77000000000,-5211.31000000000,-3642.46000000000,-12231.7165210000
