SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.5.pdb',0,0.360500000000000,-258.127000000000,-230.656000000000,-8.93102000000000,-13.1491000000000,-5.39107000000000,-264.518979708463,-222.543214662350,351.872462859686,-70.9195000000000,-67.7232000000000,429.000000000000,916.000000000000,1613.00000000000,2452.00000000000,3249.00000000000,3785.00000000000,4061.00000000000,4607.00000000000,5330.00000000000,5514.00000000000,5956.00000000000,6800.00000000000,7406.00000000000,8282.00000000000,8669.00000000000,9179.00000000000,9914.00000000000,10641.0000000000,10795.0000000000,11585.0000000000,11890.0000000000,12412.0000000000,12798.0000000000,13327.0000000000,6772.00000000000,-14470.0100000000,-11755.1200000000,-2714.89000000000,-26998.8355840000
17,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.6.pdb',0,0.298300000000000,-246.259000000000,-221.737000000000,-6.50287000000000,-12.0029000000000,-6.01638000000000,-240.112858080271,-206.625857789443,225.853397354348,-68.8333000000000,-69.0066000000000,432.000000000000,905.000000000000,1619.00000000000,2444.00000000000,3201.00000000000,3757.00000000000,4050.00000000000,4464.00000000000,5065.00000000000,5436.00000000000,5681.00000000000,6506.00000000000,6963.00000000000,7829.00000000000,8041.00000000000,8585.00000000000,9067.00000000000,9484.00000000000,10186.0000000000,10481.0000000000,10839.0000000000,11371.0000000000,11892.0000000000,12279.0000000000,6105.00000000000,-16908.2100000000,-11226.4200000000,-5681.79000000000,-26205.5923420000
18,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.7.pdb',0,0.271400000000000,-246.679000000000,-219.162000000000,-8.21947000000000,-13.5111000000000,-5.78645000000000,-225.880856500043,-170.960231752572,404.661928250522,-69.3026000000000,-73.0273000000000,424.000000000000,885.000000000000,1632.00000000000,2384.00000000000,3132.00000000000,3701.00000000000,3854.00000000000,4296.00000000000,4914.00000000000,5219.00000000000,5513.00000000000,6151.00000000000,6705.00000000000,7436.00000000000,7693.00000000000,8156.00000000000,8676.00000000000,9293.00000000000,9650.00000000000,10010.0000000000,10395.0000000000,10799.0000000000,11225.0000000000,11488.0000000000,5824.00000000000,-16365.3300000000,-11249.5200000000,-5115.80000000000,-25844.8173020000
19,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.8.pdb',0,0.319100000000000,-232.738000000000,-209.037000000000,-7.68114000000000,-11.5860000000000,-4.43403000000000,-230.442417072859,-171.653964767061,324.005807618667,-66.2643000000000,-63.3926000000000,426.000000000000,861.000000000000,1561.00000000000,2283.00000000000,3098.00000000000,3578.00000000000,3855.00000000000,4381.00000000000,4842.00000000000,5186.00000000000,5391.00000000000,6103.00000000000,6661.00000000000,7301.00000000000,7798.00000000000,8121.00000000000,8621.00000000000,9120.00000000000,9713.00000000000,10174.0000000000,10561.0000000000,10895.0000000000,11502.0000000000,11864.0000000000,6113.00000000000,-14789.1900000000,-10695.6700000000,-4093.52000000000,-24605.9927870000
20,'2/low_score_decoys/1cg5B_BO83__1705_0.first.clean.out.9.pdb',0,0.423100000000000,-258.315000000000,-228.983000000000,-8.38009000000000,-14.5796000000000,-6.37237000000000,-274.914177922156,-226.132448539623,140.925643689503,-71.4528000000000,-72.6933000000000,452.000000000000,904.000000000000,1598.00000000000,2409.00000000000,3190.00000000000,3630.00000000000,3933.00000000000,4487.00000000000,5080.00000000000,5307.00000000000,5773.00000000000,6408.00000000000,7119.00000000000,7970.00000000000,8200.00000000000,8941.00000000000,9331.00000000000,10246.0000000000,10523.0000000000,11098.0000000000,11479.0000000000,12148.0000000000,12453.0000000000,12899.0000000000,6621.00000000000,-17201.5300000000,-11662.0400000000,-5539.50000000000,-26893.2826980000
21,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.10.pdb',0,0.236100000000000,-273.473000000000,-227.332000000000,-12.4235000000000,-21.0569000000000,-12.6608000000000,-263.838563747076,-237.457258728555,192.755814965101,-79.8038000000000,-77.3487000000000,460.000000000000,961.000000000000,1647.00000000000,2531.00000000000,3163.00000000000,3848.00000000000,3949.00000000000,4488.00000000000,5220.00000000000,5285.00000000000,5712.00000000000,6321.00000000000,7002.00000000000,7651.00000000000,7799.00000000000,8374.00000000000,9050.00000000000,9487.00000000000,9514.00000000000,10223.0000000000,10278.0000000000,10858.0000000000,11401.0000000000,11587.0000000000,5941.00000000000,-17546.3400000000,-11522.0300000000,-6024.31000000000,-27066.5466310000
22,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.11.pdb',0,0.284400000000000,-275.545000000000,-234.309000000000,-11.5224000000000,-19.1094000000000,-10.6037000000000,-273.293603293856,-250.916041728700,139.549007837123,-78.0097000000000,-74.7735000000000,454.000000000000,967.000000000000,1692.00000000000,2586.00000000000,3222.00000000000,3896.00000000000,3981.00000000000,4708.00000000000,5334.00000000000,5573.00000000000,5950.00000000000,6633.00000000000,7217.00000000000,8105.00000000000,8457.00000000000,8837.00000000000,9643.00000000000,10210.0000000000,10621.0000000000,11133.0000000000,11358.0000000000,11892.0000000000,12469.0000000000,12943.0000000000,6573.00000000000,-17100.9100000000,-11951.3200000000,-5149.59000000000,-27682.2521850000
23,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.12.pdb',0,0.301200000000000,-274.924000000000,-231.951000000000,-11.7297000000000,-20.4552000000000,-10.7891000000000,-281.321292722121,-249.033748392784,242.196245505959,-78.5641000000000,-78.0221000000000,456.000000000000,978.000000000000,1675.00000000000,2583.00000000000,3206.00000000000,3957.00000000000,3924.00000000000,4664.00000000000,5265.00000000000,5486.00000000000,5835.00000000000,6629.00000000000,7104.00000000000,8127.00000000000,8245.00000000000,8635.00000000000,9174.00000000000,9649.00000000000,9952.00000000000,10200.0000000000,10611.0000000000,10940.0000000000,11288.0000000000,11283.0000000000,5676.00000000000,-19994.7400000000,-11896.3900000000,-8098.35000000000,-27603.6281220000
24,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.13.pdb',0,0.281200000000000,-260.874000000000,-218.134000000000,-12.2503000000000,-20.9217000000000,-9.56814000000000,-277.735338249480,-249.633844631825,242.491456056419,-80.7305000000000,-80.9761000000000,476.000000000000,972.000000000000,1593.00000000000,2569.00000000000,3051.00000000000,3717.00000000000,3706.00000000000,4211.00000000000,4907.00000000000,4939.00000000000,5242.00000000000,5871.00000000000,6420.00000000000,7047.00000000000,7128.00000000000,7495.00000000000,8022.00000000000,8521.00000000000,8892.00000000000,9513.00000000000,9472.00000000000,10021.0000000000,10246.0000000000,10534.0000000000,5276.00000000000,-16761.6900000000,-11189.7400000000,-5571.94000000000,-26189.2414820000
25,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.14.pdb',0,0.360000000000000,-274.694000000000,-234.761000000000,-11.4478000000000,-19.2955000000000,-9.18984000000000,-285.754988336607,-238.080944358395,152.945037786081,-78.0325000000000,-76.2938000000000,458.000000000000,975.000000000000,1687.00000000000,2595.00000000000,3311.00000000000,4043.00000000000,4021.00000000000,4738.00000000000,5254.00000000000,5633.00000000000,6011.00000000000,6580.00000000000,7563.00000000000,8167.00000000000,8524.00000000000,8835.00000000000,9552.00000000000,9812.00000000000,10452.0000000000,10690.0000000000,10831.0000000000,11323.0000000000,11645.0000000000,11849.0000000000,5936.00000000000,-20344.4100000000,-11944.2500000000,-8400.15000000000,-27880.2715130000
26,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.15.pdb',0,0.323900000000000,-274.055000000000,-236.002000000000,-10.4992000000000,-18.6519000000000,-8.90182000000000,-275.693558597028,-240.308225099311,168.995090998946,-75.3953000000000,-78.6183000000000,455.000000000000,940.000000000000,1678.00000000000,2550.00000000000,3137.00000000000,3909.00000000000,3900.00000000000,4560.00000000000,5251.00000000000,5543.00000000000,5781.00000000000,6660.00000000000,7140.00000000000,7921.00000000000,8273.00000000000,8902.00000000000,9476.00000000000,10023.0000000000,10302.0000000000,10921.0000000000,11611.0000000000,11889.0000000000,12300.0000000000,12603.0000000000,6544.00000000000,-19422.6600000000,-12008.9000000000,-7413.76000000000,-27853.4939960000
27,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.16.pdb',0,0.370900000000000,-266.521000000000,-227.863000000000,-10.7709000000000,-18.3783000000000,-9.50859000000000,-281.806752664347,-245.193591396397,161.038571948444,-76.7996000000000,-73.9431000000000,452.000000000000,985.000000000000,1680.00000000000,2555.00000000000,3234.00000000000,3934.00000000000,3969.00000000000,4592.00000000000,5425.00000000000,5471.00000000000,5804.00000000000,6438.00000000000,7290.00000000000,8079.00000000000,8195.00000000000,8602.00000000000,9180.00000000000,9498.00000000000,9891.00000000000,10295.0000000000,10676.0000000000,11058.0000000000,11573.0000000000,11490.0000000000,5766.00000000000,-19333.0300000000,-11574.2300000000,-7758.80000000000,-27224.4852740000
28,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.17.pdb',0,0.307100000000000,-286.088000000000,-246.690000000000,-10.9557000000000,-17.0926000000000,-11.3491000000000,-291.649804394034,-261.837528737310,146.752064200948,-76.2260000000000,-79.3466000000000,455.000000000000,973.000000000000,1651.00000000000,2582.00000000000,3296.00000000000,4010.00000000000,4110.00000000000,4760.00000000000,5548.00000000000,5748.00000000000,6269.00000000000,7089.00000000000,7730.00000000000,8377.00000000000,8935.00000000000,9411.00000000000,10092.0000000000,10645.0000000000,11124.0000000000,11739.0000000000,11946.0000000000,12692.0000000000,13163.0000000000,13581.0000000000,6953.00000000000,-20525.3600000000,-12527.5800000000,-7997.78000000000,-29048.7685500000
29,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.18.pdb',0,0.389000000000000,-277.474000000000,-239.690000000000,-11.1054000000000,-19.5948000000000,-7.08413000000000,-282.803498063943,-236.611067889173,128.767352165007,-76.0918000000000,-78.2719000000000,437.000000000000,992.000000000000,1695.00000000000,2668.00000000000,3344.00000000000,3977.00000000000,4028.00000000000,4698.00000000000,5360.00000000000,5563.00000000000,5989.00000000000,6634.00000000000,7521.00000000000,8393.00000000000,8592.00000000000,8918.00000000000,9743.00000000000,10138.0000000000,10568.0000000000,11270.0000000000,11697.0000000000,12147.0000000000,12373.0000000000,12748.0000000000,6407.00000000000,-20815.2200000000,-12128.5900000000,-8686.62000000000,-28307.9669600000
30,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.19.pdb',0,0.253900000000000,-290.571000000000,-254.870000000000,-10.2700000000000,-16.6418000000000,-8.78833000000000,-265.684109762251,-219.324929903884,74.7809124012561,-75.9184000000000,-81.8352000000000,457.000000000000,954.000000000000,1745.00000000000,2625.00000000000,3442.00000000000,4107.00000000000,4167.00000000000,4840.00000000000,5516.00000000000,5867.00000000000,6314.00000000000,7335.00000000000,8057.00000000000,8838.00000000000,9186.00000000000,9843.00000000000,10491.0000000000,11301.0000000000,11558.0000000000,12106.0000000000,12483.0000000000,13064.0000000000,13463.0000000000,13863.0000000000,7084.00000000000,-21698.1700000000,-12989.3900000000,-8708.77000000000,-29882.9248560000
31,'2/low_score_decoys/1cg5B_BO-frags83__1706_0.clean.out.1.pdb',0,0.239900000000000,-283.437000000000,-244.849000000000,-11.8895000000000,-18.7359000000000,-7.96181000000000,-272.669432195681,-243.826495026641,228.641469427867,-75.4056000000000,-78.3681000000000,463.000000000000,942.000000000000,1712.00000000000,2538.00000000000,3311.00000000000,4013.00000000000,4104.00000000000,4760.00000000000,5415.00000000000,5726.00000000000,6040.00000000000,6932.00000000000,7619.00000000000,8407.00000000000,8836.00000000000,9315.00000000000,10172.0000000000,10774.0000000000,11011.0000000000,11663.0000000000,12160.0000000000,12593.0000000000,12887.0000000000,13446.0000000000,6771.00000000000,-19193.2100000000,-12418.9900000000,-6774.21000000000,-28799.5656430000
32,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.20.pdb',0,0.361700000000000,-274.337000000000,-236.797000000000,-11.7785000000000,-18.6089000000000,-7.15334000000000,-277.094096260878,-247.167679510352,146.010966734921,-78.3201000000000,-79.0279000000000,445.000000000000,938.000000000000,1647.00000000000,2515.00000000000,3168.00000000000,3828.00000000000,3974.00000000000,4565.00000000000,5314.00000000000,5441.00000000000,5815.00000000000,6529.00000000000,7300.00000000000,7934.00000000000,8362.00000000000,8648.00000000000,9578.00000000000,9972.00000000000,10592.0000000000,11154.0000000000,11548.0000000000,11944.0000000000,12388.0000000000,12838.0000000000,6502.00000000000,-20010.5900000000,-12086.1100000000,-7924.48000000000,-27917.1225480000
33,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.21.pdb',0,0.302600000000000,-274.559000000000,-232.198000000000,-12.1359000000000,-20.3786000000000,-9.84611000000000,-279.630099062503,-248.796849639230,100.786550341511,-77.9234000000000,-78.3126000000000,460.000000000000,943.000000000000,1656.00000000000,2612.00000000000,3196.00000000000,3879.00000000000,4056.00000000000,4542.00000000000,5237.00000000000,5357.00000000000,5695.00000000000,6311.00000000000,7070.00000000000,7752.00000000000,7964.00000000000,8567.00000000000,9299.00000000000,9673.00000000000,10033.0000000000,10732.0000000000,10922.0000000000,11362.0000000000,12022.0000000000,12507.0000000000,6372.00000000000,-18509.0800000000,-11703.6700000000,-6805.41000000000,-27546.2199600000
34,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.22.pdb',0,0.288100000000000,-266.325000000000,-224.962000000000,-11.4632000000000,-19.1413000000000,-10.7580000000000,-265.146798598227,-245.269549258817,182.308786432150,-79.0724000000000,-76.5223000000000,464.000000000000,929.000000000000,1628.00000000000,2554.00000000000,3142.00000000000,3817.00000000000,3859.00000000000,4398.00000000000,5036.00000000000,5249.00000000000,5690.00000000000,6177.00000000000,7038.00000000000,7630.00000000000,7824.00000000000,8197.00000000000,9062.00000000000,9377.00000000000,9783.00000000000,9929.00000000000,10481.0000000000,10632.0000000000,11044.0000000000,11208.0000000000,5709.00000000000,-18610.6000000000,-11514.6300000000,-7095.97000000000,-26725.1056030000
35,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.23.pdb',0,0.254100000000000,-270.415000000000,-234.918000000000,-10.0524000000000,-16.6009000000000,-8.84361000000000,-268.760372475817,-224.492099746167,150.633884316642,-74.2451000000000,-75.0906000000000,469.000000000000,926.000000000000,1705.00000000000,2532.00000000000,3276.00000000000,3914.00000000000,4045.00000000000,4712.00000000000,5263.00000000000,5564.00000000000,5898.00000000000,6722.00000000000,7339.00000000000,8117.00000000000,8602.00000000000,8858.00000000000,9730.00000000000,10043.0000000000,10564.0000000000,10982.0000000000,11270.0000000000,12101.0000000000,12324.0000000000,12752.0000000000,6499.00000000000,-18382.7800000000,-11974.2700000000,-6408.50000000000,-27760.2630250000
36,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.24.pdb',0,0.365400000000000,-269.041000000000,-228.364000000000,-11.1928000000000,-18.9178000000000,-10.5664000000000,-280.579340584870,-238.556597433932,160.724894678562,-75.9750000000000,-72.6110000000000,449.000000000000,967.000000000000,1709.00000000000,2564.00000000000,3277.00000000000,3945.00000000000,4019.00000000000,4684.00000000000,5370.00000000000,5589.00000000000,5862.00000000000,6663.00000000000,7344.00000000000,8053.00000000000,8347.00000000000,8659.00000000000,9352.00000000000,9499.00000000000,10252.0000000000,10396.0000000000,10597.0000000000,10942.0000000000,11240.0000000000,11593.0000000000,5809.00000000000,-19084.2200000000,-11660.6900000000,-7423.53000000000,-27230.8499100000
37,'2/low_score_decoys/1cg5B_BOfrags83__1706_0.clean.out.25.pdb',0,0.296000000000000,-263.299000000000,-227.246000000000,-9.77478000000000,-17.5128000000000,-8.76590000000000,-261.932135276328,-229.839648624946,140.552771390236,-72.6382000000000,-74.3310000000000,447.000000000000,957.000000000000,1681.00000000000,2646.00000000000,3275.00000000000,3910.00000000000,4015.00000000000,4602.00000000000,5252.00000000000,5367.00000000000,5833.00000000000,6555.00000000000,7156.00000000000,7726.00000000000,8029.00000000000,8518.00000000000,9186.00000000000,9379.00000000000,9923.00000000000,10397.0000000000,10547.0000000000,10957.0000000000,11159.0000000000,11634.0000000000,5958.00000000000,-17620.4200000000,-11567.2800000000,-6053.13000000000,-27006.6119160000
