SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1who__BO3__1705_0.first.clean.out.20.pdb',0,0.294100000000000,-128.381000000000,-120.409000000000,-3.63771000000000,-3.07576000000000,-1.25843000000000,-95.5384048080914,-91.9497537317995,243.909347716486,-27.0240000000000,-25.1950000000000,196.000000000000,409.000000000000,1032.00000000000,1235.00000000000,2064.00000000000,2018.00000000000,2605.00000000000,2936.00000000000,3258.00000000000,3496.00000000000,3693.00000000000,4005.00000000000,4313.00000000000,4730.00000000000,5103.00000000000,5356.00000000000,5694.00000000000,5839.00000000000,6250.00000000000,6272.00000000000,6490.00000000000,6770.00000000000,7161.00000000000,7070.00000000000,3683.00000000000,-8766.52000000000,-6136.28000000000,-2630.24000000000,-14000.3322630000
12,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.1.pdb',0,0.313500000000000,-126.257000000000,-117.815000000000,-3.44666000000000,-3.76040000000000,-1.23541000000000,-107.271844844987,-97.9678300268522,177.916299860902,-25.3464000000000,-24.5127000000000,195.000000000000,439.000000000000,1011.00000000000,1307.00000000000,2081.00000000000,2081.00000000000,2557.00000000000,2927.00000000000,3228.00000000000,3396.00000000000,3585.00000000000,3989.00000000000,4293.00000000000,4638.00000000000,4933.00000000000,5263.00000000000,5595.00000000000,5882.00000000000,5938.00000000000,6193.00000000000,6296.00000000000,6399.00000000000,6688.00000000000,6824.00000000000,3387.00000000000,-7889.15000000000,-6021.57000000000,-1867.58000000000,-13749.2499850000
13,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.2.pdb',0,0.231600000000000,-119.881000000000,-108.321000000000,-4.07082000000000,-4.83416000000000,-2.65494000000000,-71.8901886321130,-68.8677497890201,243.025629813074,-27.7208000000000,-26.2729000000000,196.000000000000,433.000000000000,947.000000000000,1183.00000000000,1932.00000000000,1858.00000000000,2388.00000000000,2585.00000000000,2980.00000000000,3151.00000000000,3235.00000000000,3622.00000000000,3732.00000000000,4144.00000000000,4259.00000000000,4694.00000000000,4862.00000000000,5048.00000000000,5096.00000000000,5374.00000000000,5564.00000000000,5583.00000000000,5898.00000000000,5870.00000000000,3025.00000000000,-7283.06000000000,-5450.49000000000,-1832.57000000000,-12691.7677650000
14,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.3.pdb',0,0.265000000000000,-132.102000000000,-124.364000000000,-3.40260000000000,-3.47348000000000,-0.862731000000000,-87.4598392785891,-73.8425289946013,162.376770891227,-32.5165000000000,-29.1640000000000,208.000000000000,430.000000000000,1025.00000000000,1325.00000000000,2114.00000000000,2115.00000000000,2531.00000000000,3009.00000000000,3155.00000000000,3479.00000000000,3567.00000000000,4170.00000000000,4376.00000000000,4691.00000000000,5080.00000000000,5565.00000000000,5609.00000000000,5893.00000000000,5985.00000000000,6334.00000000000,6595.00000000000,6791.00000000000,7059.00000000000,7253.00000000000,3542.00000000000,-8232.70000000000,-6397.96000000000,-1834.75000000000,-14306.3131320000
15,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.4.pdb',0,0.257000000000000,-125.585000000000,-113.135000000000,-4.84652000000000,-5.66715000000000,-1.93663000000000,-100.957078141937,-70.2134550304127,320.972967534000,-27.9545000000000,-25.5628000000000,197.000000000000,396.000000000000,993.000000000000,1163.00000000000,1986.00000000000,1984.00000000000,2498.00000000000,2829.00000000000,3018.00000000000,3382.00000000000,3352.00000000000,3846.00000000000,4066.00000000000,4241.00000000000,4594.00000000000,4830.00000000000,5164.00000000000,5428.00000000000,5515.00000000000,5765.00000000000,5824.00000000000,6054.00000000000,6268.00000000000,6298.00000000000,3206.00000000000,-7631.79000000000,-5762.88000000000,-1868.91000000000,-13184.6511270000
16,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.5.pdb',0,0.329300000000000,-119.771000000000,-109.336000000000,-4.24954000000000,-4.36790000000000,-1.81778000000000,-102.076874853663,-72.6048848440106,261.990349762835,-27.3035000000000,-24.8777000000000,189.000000000000,423.000000000000,1024.00000000000,1169.00000000000,1996.00000000000,1952.00000000000,2481.00000000000,2706.00000000000,2941.00000000000,3141.00000000000,3328.00000000000,3652.00000000000,3819.00000000000,4090.00000000000,4252.00000000000,4716.00000000000,4977.00000000000,5201.00000000000,5369.00000000000,5612.00000000000,5695.00000000000,6101.00000000000,6220.00000000000,6501.00000000000,3334.00000000000,-7341.72000000000,-5584.83000000000,-1756.89000000000,-12828.1767680000
17,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.6.pdb',0,0.290100000000000,-127.681000000000,-118.634000000000,-3.52994000000000,-3.22970000000000,-2.28732000000000,-92.3640235708569,-78.0840366034225,162.092450865237,-27.1176000000000,-25.4899000000000,184.000000000000,445.000000000000,972.000000000000,1260.00000000000,2129.00000000000,2121.00000000000,2604.00000000000,2874.00000000000,3216.00000000000,3507.00000000000,3706.00000000000,4016.00000000000,4278.00000000000,4619.00000000000,4946.00000000000,5296.00000000000,5574.00000000000,5558.00000000000,5679.00000000000,5922.00000000000,6153.00000000000,6488.00000000000,6700.00000000000,6717.00000000000,3423.00000000000,-8276.46000000000,-6062.94000000000,-2213.52000000000,-13787.5124500000
18,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.7.pdb',0,0.289800000000000,-132.674000000000,-118.994000000000,-5.27944000000000,-5.56057000000000,-2.83914000000000,-97.1374054202982,-77.9622360880149,179.627938502030,-31.7941000000000,-27.1461000000000,190.000000000000,440.000000000000,981.000000000000,1236.00000000000,2107.00000000000,2153.00000000000,2695.00000000000,2902.00000000000,3220.00000000000,3424.00000000000,3642.00000000000,3889.00000000000,4123.00000000000,4513.00000000000,5015.00000000000,5191.00000000000,5345.00000000000,5554.00000000000,5786.00000000000,5859.00000000000,5934.00000000000,6113.00000000000,6239.00000000000,6545.00000000000,3306.00000000000,-6562.90000000000,-6104.15000000000,-458.750000000000,-13834.4683000000
19,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.8.pdb',0,0.260500000000000,-119.257000000000,-117.086000000000,-0.954095000000000,-0.878836000000000,-0.337566000000000,-92.6551890750158,-67.4943674248945,194.053738390413,-23.3293000000000,-22.4039000000000,193.000000000000,437.000000000000,973.000000000000,1255.00000000000,1960.00000000000,2022.00000000000,2518.00000000000,2842.00000000000,3086.00000000000,3338.00000000000,3656.00000000000,3998.00000000000,4323.00000000000,4739.00000000000,4994.00000000000,5338.00000000000,5744.00000000000,5976.00000000000,6391.00000000000,6481.00000000000,6652.00000000000,6843.00000000000,7078.00000000000,7204.00000000000,3677.00000000000,-6016.49000000000,-5908.06000000000,-108.420000000000,-13408.8895550000
20,'2/low_score_decoys/1who__BO83__1705_0.first.clean.out.9.pdb',0,0.255700000000000,-133.442000000000,-128.159000000000,-2.50945000000000,-1.96608000000000,-0.807372000000000,-91.7198518229331,-60.1411957756526,125.654335206228,-29.1950000000000,-29.0635000000000,195.000000000000,434.000000000000,1016.00000000000,1253.00000000000,2143.00000000000,2217.00000000000,2687.00000000000,3093.00000000000,3388.00000000000,3573.00000000000,3789.00000000000,4267.00000000000,4465.00000000000,4987.00000000000,5164.00000000000,5576.00000000000,5960.00000000000,6167.00000000000,6529.00000000000,6601.00000000000,6760.00000000000,6921.00000000000,7027.00000000000,7109.00000000000,3592.00000000000,-9034.46000000000,-6468.86000000000,-2565.59000000000,-14708.5571830000
21,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.10.pdb',0,0.275600000000000,-135.332000000000,-115.390000000000,-7.01243000000000,-8.69882000000000,-4.23065000000000,-97.4980590099208,-68.8385947583315,167.504128246260,-31.9260000000000,-26.3313000000000,202.000000000000,443.000000000000,1032.00000000000,1285.00000000000,2199.00000000000,2244.00000000000,2632.00000000000,3014.00000000000,3253.00000000000,3553.00000000000,3679.00000000000,3775.00000000000,4166.00000000000,4283.00000000000,4696.00000000000,4987.00000000000,5174.00000000000,5351.00000000000,5496.00000000000,5315.00000000000,5337.00000000000,5315.00000000000,5542.00000000000,5931.00000000000,2999.00000000000,-8241.02000000000,-5895.02000000000,-2346.00000000000,-13640.4712910000
22,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.11.pdb',0,0.295100000000000,-133.836000000000,-116.412000000000,-6.42491000000000,-6.83833000000000,-4.16024000000000,-111.146075640420,-73.1753395943555,160.406002217771,-31.7703000000000,-28.4402000000000,185.000000000000,428.000000000000,1007.00000000000,1269.00000000000,2095.00000000000,2086.00000000000,2661.00000000000,2836.00000000000,3158.00000000000,3432.00000000000,3506.00000000000,3865.00000000000,4045.00000000000,4216.00000000000,4685.00000000000,5020.00000000000,5252.00000000000,5190.00000000000,5344.00000000000,5485.00000000000,5305.00000000000,5503.00000000000,5699.00000000000,5830.00000000000,3105.00000000000,-9092.28000000000,-5964.53000000000,-3127.75000000000,-13727.8549940000
23,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.12.pdb',0,0.291900000000000,-134.154000000000,-116.633000000000,-6.03905000000000,-7.28013000000000,-4.20110000000000,-96.1609085444073,-62.3996457395643,138.543197347913,-30.6064000000000,-25.6262000000000,200.000000000000,423.000000000000,1046.00000000000,1305.00000000000,2248.00000000000,2168.00000000000,2627.00000000000,2956.00000000000,3265.00000000000,3555.00000000000,3677.00000000000,3929.00000000000,4244.00000000000,4308.00000000000,4812.00000000000,4972.00000000000,5449.00000000000,5573.00000000000,5643.00000000000,5638.00000000000,5544.00000000000,5636.00000000000,5880.00000000000,6083.00000000000,3028.00000000000,-8049.79000000000,-5931.77000000000,-2118.01000000000,-13735.3857100000
24,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.13.pdb',0,0.259900000000000,-130.929000000000,-113.499000000000,-6.22657000000000,-6.75544000000000,-4.44737000000000,-107.802247651228,-84.7113739732137,153.099129130449,-29.4709000000000,-26.1306000000000,189.000000000000,421.000000000000,1031.00000000000,1174.00000000000,2120.00000000000,2005.00000000000,2589.00000000000,2901.00000000000,3154.00000000000,3371.00000000000,3513.00000000000,3849.00000000000,4075.00000000000,4382.00000000000,4578.00000000000,4870.00000000000,5163.00000000000,5166.00000000000,5310.00000000000,5314.00000000000,5476.00000000000,5519.00000000000,5615.00000000000,5896.00000000000,3044.00000000000,-8624.45000000000,-5830.81000000000,-2793.64000000000,-13340.6372270000
25,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.14.pdb',0,0.244200000000000,-132.665000000000,-118.052000000000,-5.54779000000000,-6.66397000000000,-2.40080000000000,-104.101211664450,-78.2527256683975,173.948079644458,-30.5531000000000,-28.6369000000000,186.000000000000,453.000000000000,1013.00000000000,1300.00000000000,2147.00000000000,2050.00000000000,2643.00000000000,3036.00000000000,3140.00000000000,3479.00000000000,3478.00000000000,3800.00000000000,4007.00000000000,4295.00000000000,4770.00000000000,4899.00000000000,5278.00000000000,5506.00000000000,5550.00000000000,5582.00000000000,5842.00000000000,5883.00000000000,6167.00000000000,6206.00000000000,3259.00000000000,-9429.70000000000,-6016.38000000000,-3413.33000000000,-13891.8653420000
26,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.15.pdb',0,0.269800000000000,-135.831000000000,-117.464000000000,-7.13410000000000,-6.90540000000000,-4.32723000000000,-89.5044807049745,-65.5153249266328,161.825646583488,-33.0296000000000,-28.4764000000000,204.000000000000,432.000000000000,1016.00000000000,1272.00000000000,2154.00000000000,2210.00000000000,2680.00000000000,2976.00000000000,3171.00000000000,3524.00000000000,3477.00000000000,3892.00000000000,4101.00000000000,4316.00000000000,4825.00000000000,5160.00000000000,5210.00000000000,5321.00000000000,5337.00000000000,5282.00000000000,5397.00000000000,5479.00000000000,5667.00000000000,5886.00000000000,3112.00000000000,-8833.29000000000,-6038.91000000000,-2794.38000000000,-13830.6220650000
27,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.16.pdb',0,0.288900000000000,-128.783000000000,-114.457000000000,-5.34822000000000,-5.86857000000000,-3.10962000000000,-115.281074720750,-61.4606073330881,148.252410193175,-30.3394000000000,-25.2385000000000,183.000000000000,456.000000000000,1007.00000000000,1265.00000000000,2180.00000000000,2031.00000000000,2554.00000000000,2874.00000000000,3120.00000000000,3370.00000000000,3452.00000000000,3771.00000000000,4151.00000000000,4451.00000000000,4657.00000000000,5206.00000000000,5222.00000000000,5335.00000000000,5333.00000000000,5579.00000000000,5832.00000000000,6094.00000000000,6248.00000000000,6439.00000000000,3189.00000000000,-7257.17000000000,-5878.80000000000,-1378.37000000000,-13421.2592920000
28,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.17.pdb',0,0.245500000000000,-130.355000000000,-112.783000000000,-6.08468000000000,-7.42135000000000,-4.06541000000000,-101.232999359656,-89.1116884889999,139.114954746454,-30.4136000000000,-25.5125000000000,199.000000000000,453.000000000000,1043.00000000000,1276.00000000000,2115.00000000000,2096.00000000000,2638.00000000000,2895.00000000000,3217.00000000000,3446.00000000000,3546.00000000000,4009.00000000000,4061.00000000000,4338.00000000000,4631.00000000000,4851.00000000000,5122.00000000000,5129.00000000000,5247.00000000000,5248.00000000000,5304.00000000000,5457.00000000000,5574.00000000000,5625.00000000000,2801.00000000000,-8170.90000000000,-5784.86000000000,-2386.04000000000,-13356.6512300000
29,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.18.pdb',0,0.250200000000000,-130.357000000000,-112.335000000000,-6.89295000000000,-7.28598000000000,-3.84272000000000,-99.5769058403143,-66.1393501380113,220.740512411778,-31.4952000000000,-26.0200000000000,216.000000000000,416.000000000000,1040.00000000000,1226.00000000000,2099.00000000000,2094.00000000000,2655.00000000000,2931.00000000000,3130.00000000000,3439.00000000000,3572.00000000000,3825.00000000000,3971.00000000000,4113.00000000000,4535.00000000000,4702.00000000000,5068.00000000000,5137.00000000000,5359.00000000000,5339.00000000000,5262.00000000000,5328.00000000000,5534.00000000000,5907.00000000000,2957.00000000000,-8123.88000000000,-5758.58000000000,-2365.30000000000,-13296.8993950000
30,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.19.pdb',0,0.284500000000000,-129.328000000000,-110.567000000000,-6.63768000000000,-8.26227000000000,-3.86121000000000,-104.775643431714,-81.6421105310532,178.235829108597,-29.9313000000000,-26.3358000000000,194.000000000000,406.000000000000,1028.00000000000,1153.00000000000,2101.00000000000,2084.00000000000,2493.00000000000,2806.00000000000,3039.00000000000,3276.00000000000,3348.00000000000,3638.00000000000,3786.00000000000,3955.00000000000,4573.00000000000,4645.00000000000,5032.00000000000,5035.00000000000,5178.00000000000,5073.00000000000,5247.00000000000,5368.00000000000,5510.00000000000,5804.00000000000,2970.00000000000,-8470.19000000000,-5656.33000000000,-2813.86000000000,-13118.7931470000
31,'2/low_score_decoys/1who__BO-frags83__1706_0.clean.out.1.pdb',0,0.328100000000000,-136.012000000000,-116.997000000000,-7.11589000000000,-8.05173000000000,-3.84772000000000,-93.1061593448265,-84.1640123499113,117.829211197102,-29.7290000000000,-25.2507000000000,193.000000000000,449.000000000000,1031.00000000000,1227.00000000000,2274.00000000000,2151.00000000000,2760.00000000000,3005.00000000000,3251.00000000000,3550.00000000000,3650.00000000000,3891.00000000000,4201.00000000000,4523.00000000000,4952.00000000000,5200.00000000000,5366.00000000000,5537.00000000000,5443.00000000000,5604.00000000000,5648.00000000000,5754.00000000000,5902.00000000000,5912.00000000000,3119.00000000000,-8868.81000000000,-5973.08000000000,-2895.73000000000,-13787.9157580000
32,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.20.pdb',0,0.260300000000000,-129.743000000000,-111.674000000000,-6.11021000000000,-7.43987000000000,-4.51862000000000,-94.8802881742299,-75.2480318950369,180.842228897236,-28.3061000000000,-23.7450000000000,203.000000000000,426.000000000000,964.000000000000,1268.00000000000,2150.00000000000,2111.00000000000,2671.00000000000,2849.00000000000,3133.00000000000,3451.00000000000,3534.00000000000,3774.00000000000,4085.00000000000,4330.00000000000,4693.00000000000,5032.00000000000,5177.00000000000,5210.00000000000,5314.00000000000,5440.00000000000,5418.00000000000,5555.00000000000,5601.00000000000,5968.00000000000,3073.00000000000,-7304.11000000000,-5688.58000000000,-1615.53000000000,-13193.8868580000
33,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.21.pdb',0,0.275000000000000,-127.465000000000,-112.199000000000,-5.72623000000000,-6.56402000000000,-2.97607000000000,-105.660530087416,-67.6968555779325,215.419969119250,-32.0505000000000,-26.7599000000000,202.000000000000,432.000000000000,1031.00000000000,1276.00000000000,2107.00000000000,2023.00000000000,2681.00000000000,2824.00000000000,3160.00000000000,3330.00000000000,3589.00000000000,3750.00000000000,3934.00000000000,4131.00000000000,4519.00000000000,4926.00000000000,5016.00000000000,5114.00000000000,5194.00000000000,5137.00000000000,5149.00000000000,5290.00000000000,5426.00000000000,5611.00000000000,2862.00000000000,-8027.22000000000,-5773.26000000000,-2253.96000000000,-13308.0838240000
34,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.22.pdb',0,0.262000000000000,-122.288000000000,-107.267000000000,-5.51676000000000,-6.02436000000000,-3.48003000000000,-97.4703626718266,-74.0807350149055,197.104593408908,-28.0651000000000,-24.0275000000000,191.000000000000,404.000000000000,1030.00000000000,1200.00000000000,2097.00000000000,1999.00000000000,2605.00000000000,2808.00000000000,3053.00000000000,3405.00000000000,3276.00000000000,3643.00000000000,3687.00000000000,3959.00000000000,4365.00000000000,4563.00000000000,4856.00000000000,4980.00000000000,5065.00000000000,5137.00000000000,5263.00000000000,5290.00000000000,5422.00000000000,5576.00000000000,2951.00000000000,-7944.71000000000,-5523.49000000000,-2421.22000000000,-12753.0315490000
35,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.23.pdb',0,0.314700000000000,-130.076000000000,-112.386000000000,-6.58112000000000,-6.93682000000000,-4.17133000000000,-84.5653124195279,-84.6586291837297,214.998382413884,-29.9138000000000,-25.8913000000000,198.000000000000,439.000000000000,981.000000000000,1226.00000000000,2132.00000000000,2009.00000000000,2535.00000000000,2790.00000000000,3060.00000000000,3349.00000000000,3547.00000000000,3803.00000000000,4019.00000000000,4277.00000000000,4632.00000000000,4864.00000000000,5100.00000000000,5223.00000000000,5262.00000000000,5482.00000000000,5478.00000000000,5527.00000000000,5675.00000000000,5833.00000000000,2977.00000000000,-7622.59000000000,-5751.75000000000,-1870.83000000000,-13255.1446640000
36,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.24.pdb',0,0.288500000000000,-127.022000000000,-110.831000000000,-5.60796000000000,-6.65970000000000,-3.92308000000000,-105.933798089643,-88.2416473118211,189.553429034004,-27.8998000000000,-24.7287000000000,194.000000000000,422.000000000000,1031.00000000000,1208.00000000000,2173.00000000000,1991.00000000000,2614.00000000000,2768.00000000000,3135.00000000000,3350.00000000000,3338.00000000000,3754.00000000000,3931.00000000000,4256.00000000000,4436.00000000000,4719.00000000000,5007.00000000000,5265.00000000000,5285.00000000000,5392.00000000000,5618.00000000000,5635.00000000000,5784.00000000000,6172.00000000000,3017.00000000000,-8356.00000000000,-5676.19000000000,-2679.82000000000,-13099.4059770000
37,'2/low_score_decoys/1who__BOfrags83__1706_0.clean.out.25.pdb',0,0.292300000000000,-133.265000000000,-112.977000000000,-7.22918000000000,-8.57205000000000,-4.48750000000000,-118.325165601395,-85.4208825906741,148.288416739979,-31.1453000000000,-26.9374000000000,187.000000000000,426.000000000000,990.000000000000,1164.00000000000,2115.00000000000,2012.00000000000,2594.00000000000,2808.00000000000,3072.00000000000,3320.00000000000,3427.00000000000,3739.00000000000,3947.00000000000,4248.00000000000,4460.00000000000,4832.00000000000,5114.00000000000,5190.00000000000,5179.00000000000,5408.00000000000,5409.00000000000,5676.00000000000,5622.00000000000,5918.00000000000,3111.00000000000,-8991.58000000000,-5799.90000000000,-3191.68000000000,-13263.7804770000
