SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1pgx__BO3__1705_0.first.clean.out.20.pdb',0,0.653200000000000,-82.0356000000000,-68.0329000000000,-4.90322000000000,-6.18898000000000,-2.91044000000000,-77.5074467506891,-52.6761552594308,64.2685907190095,-23.0533000000000,-19.2556000000000,124.000000000000,272.000000000000,578.000000000000,702.000000000000,1198.00000000000,1205.00000000000,1406.00000000000,1633.00000000000,1861.00000000000,1938.00000000000,1916.00000000000,2178.00000000000,2210.00000000000,2464.00000000000,2588.00000000000,2696.00000000000,2917.00000000000,2939.00000000000,3014.00000000000,2961.00000000000,3007.00000000000,2963.00000000000,3030.00000000000,3059.00000000000,1582.00000000000,-7380.51000000000,-3492.88000000000,-3887.63000000000,-7709.69016200000
12,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.1.pdb',0,0.810800000000000,-86.0287000000000,-69.9666000000000,-5.32922000000000,-7.66541000000000,-3.06746000000000,-70.3711284284117,-57.4654571299995,66.3621541970360,-25.1888000000000,-21.4327000000000,130.000000000000,303.000000000000,548.000000000000,767.000000000000,1160.00000000000,1211.00000000000,1373.00000000000,1612.00000000000,1782.00000000000,1937.00000000000,1869.00000000000,2165.00000000000,2201.00000000000,2387.00000000000,2540.00000000000,2737.00000000000,2927.00000000000,2980.00000000000,3084.00000000000,3063.00000000000,3094.00000000000,3083.00000000000,3203.00000000000,3024.00000000000,1487.00000000000,-8083.11000000000,-3601.06000000000,-4482.05000000000,-7870.62801900000
13,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.2.pdb',0,0.679800000000000,-81.0641000000000,-68.5619000000000,-4.19691000000000,-6.01711000000000,-2.28817000000000,-58.9631843418877,-48.8078241863304,48.9949016087948,-23.6427000000000,-19.9475000000000,129.000000000000,276.000000000000,545.000000000000,773.000000000000,1144.00000000000,1254.00000000000,1429.00000000000,1532.00000000000,1791.00000000000,1859.00000000000,1874.00000000000,2155.00000000000,2276.00000000000,2598.00000000000,2679.00000000000,2775.00000000000,2810.00000000000,2881.00000000000,2904.00000000000,3099.00000000000,3049.00000000000,3135.00000000000,3158.00000000000,3079.00000000000,1476.00000000000,-8055.75000000000,-3548.17000000000,-4507.57000000000,-7672.40695700000
14,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.3.pdb',0,0.566500000000000,-78.3539000000000,-65.6679000000000,-4.52928000000000,-5.43654000000000,-2.72024000000000,-65.3841240979021,-50.2290142264212,104.227677035437,-23.0685000000000,-18.2713000000000,133.000000000000,280.000000000000,575.000000000000,690.000000000000,1208.00000000000,1208.00000000000,1424.00000000000,1543.00000000000,1733.00000000000,1923.00000000000,1925.00000000000,2054.00000000000,2223.00000000000,2372.00000000000,2549.00000000000,2626.00000000000,2825.00000000000,2848.00000000000,2932.00000000000,2849.00000000000,2874.00000000000,3003.00000000000,2879.00000000000,3029.00000000000,1543.00000000000,-6465.43000000000,-3379.91000000000,-3085.51000000000,-7472.04114900000
15,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.4.pdb',0,0.793300000000000,-81.2154000000000,-67.5190000000000,-4.45516000000000,-6.70713000000000,-2.53412000000000,-63.6901266528010,-70.2385516315298,23.4076624985180,-23.7187000000000,-19.6909000000000,129.000000000000,275.000000000000,568.000000000000,742.000000000000,1207.00000000000,1170.00000000000,1400.00000000000,1581.00000000000,1759.00000000000,1906.00000000000,1903.00000000000,2102.00000000000,2166.00000000000,2329.00000000000,2493.00000000000,2597.00000000000,2931.00000000000,2881.00000000000,2997.00000000000,3047.00000000000,2942.00000000000,3090.00000000000,3053.00000000000,3090.00000000000,1526.00000000000,-7494.55000000000,-3483.02000000000,-4011.52000000000,-7563.69613000000
16,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.5.pdb',0,0.381400000000000,-75.6356000000000,-62.9116000000000,-4.58513000000000,-5.91307000000000,-2.22578000000000,-69.0824732452051,-45.2345879153139,126.637774589523,-23.8503000000000,-20.3033000000000,135.000000000000,265.000000000000,563.000000000000,673.000000000000,1127.00000000000,1100.00000000000,1363.00000000000,1390.00000000000,1661.00000000000,1720.00000000000,1782.00000000000,1857.00000000000,1887.00000000000,2123.00000000000,2255.00000000000,2314.00000000000,2457.00000000000,2604.00000000000,2650.00000000000,2739.00000000000,2769.00000000000,2735.00000000000,2852.00000000000,2783.00000000000,1391.00000000000,-6908.14000000000,-3297.21000000000,-3610.93000000000,-7153.40500400000
17,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.6.pdb',0,0.527100000000000,-77.4205000000000,-63.3945000000000,-4.60430000000000,-5.88424000000000,-3.53744000000000,-68.0596852241901,-56.6249485860945,113.242974625698,-23.0527000000000,-19.1740000000000,131.000000000000,285.000000000000,575.000000000000,702.000000000000,1110.00000000000,1175.00000000000,1354.00000000000,1568.00000000000,1622.00000000000,1780.00000000000,1773.00000000000,1974.00000000000,2091.00000000000,2173.00000000000,2332.00000000000,2420.00000000000,2557.00000000000,2679.00000000000,2675.00000000000,2765.00000000000,2824.00000000000,2870.00000000000,2843.00000000000,2922.00000000000,1458.00000000000,-5797.28000000000,-3292.38000000000,-2504.90000000000,-7258.52229500000
18,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.7.pdb',0,0.559200000000000,-77.6456000000000,-64.5483000000000,-4.37616000000000,-6.00563000000000,-2.71545000000000,-68.0159142554342,-60.9859150236621,121.528990219615,-22.7523000000000,-18.2717000000000,126.000000000000,297.000000000000,571.000000000000,731.000000000000,1159.00000000000,1123.00000000000,1417.00000000000,1528.00000000000,1729.00000000000,1810.00000000000,1826.00000000000,2063.00000000000,2149.00000000000,2383.00000000000,2457.00000000000,2533.00000000000,2729.00000000000,2835.00000000000,2820.00000000000,2892.00000000000,2996.00000000000,2954.00000000000,2968.00000000000,2865.00000000000,1488.00000000000,-6251.42000000000,-3312.98000000000,-2938.44000000000,-7350.80492200000
19,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.8.pdb',0,0.590600000000000,-76.4854000000000,-65.5037000000000,-3.83129000000000,-5.08235000000000,-2.06804000000000,-64.3096957604139,-56.0982744768840,79.7508694117870,-22.3781000000000,-18.4487000000000,132.000000000000,282.000000000000,581.000000000000,780.000000000000,1235.00000000000,1185.00000000000,1408.00000000000,1547.00000000000,1717.00000000000,1879.00000000000,1895.00000000000,2065.00000000000,2228.00000000000,2306.00000000000,2482.00000000000,2568.00000000000,2732.00000000000,2767.00000000000,2907.00000000000,2974.00000000000,2996.00000000000,3149.00000000000,3003.00000000000,2972.00000000000,1596.00000000000,-6422.23000000000,-3366.57000000000,-3055.66000000000,-7382.72790200000
20,'2/low_score_decoys/1pgx__BO83__1705_0.first.clean.out.9.pdb',0,0.536400000000000,-75.2065000000000,-61.7497000000000,-4.51501000000000,-6.30526000000000,-2.63658000000000,-63.1651943338381,-55.2298734918551,150.691886076192,-22.5065000000000,-18.2055000000000,125.000000000000,265.000000000000,553.000000000000,675.000000000000,1148.00000000000,1078.00000000000,1312.00000000000,1413.00000000000,1639.00000000000,1701.00000000000,1701.00000000000,1868.00000000000,1954.00000000000,2160.00000000000,2273.00000000000,2412.00000000000,2648.00000000000,2673.00000000000,2707.00000000000,2865.00000000000,2807.00000000000,2852.00000000000,2934.00000000000,2931.00000000000,1494.00000000000,-6981.79000000000,-3209.92000000000,-3771.87000000000,-7031.56385000000
21,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.10.pdb',0,0.909100000000000,-86.6157000000000,-70.6512000000000,-5.43549000000000,-7.52758000000000,-3.00144000000000,-75.2508867344150,-64.9315953518631,61.9207071001695,-25.5006000000000,-21.4296000000000,123.000000000000,285.000000000000,614.000000000000,766.000000000000,1279.00000000000,1199.00000000000,1412.00000000000,1602.00000000000,1824.00000000000,1887.00000000000,1973.00000000000,2187.00000000000,2346.00000000000,2500.00000000000,2586.00000000000,2718.00000000000,2878.00000000000,2905.00000000000,3032.00000000000,3032.00000000000,3044.00000000000,3053.00000000000,3107.00000000000,3071.00000000000,1521.00000000000,-8605.08000000000,-3635.83000000000,-4969.25000000000,-7992.62137000000
22,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.11.pdb',0,0.914200000000000,-85.8189000000000,-69.9705000000000,-5.34973000000000,-7.21811000000000,-3.28057000000000,-71.3410526604311,-60.9261298166264,19.4477774708952,-24.8070000000000,-20.7532000000000,129.000000000000,281.000000000000,630.000000000000,807.000000000000,1250.00000000000,1195.00000000000,1473.00000000000,1599.00000000000,1814.00000000000,1917.00000000000,1964.00000000000,2276.00000000000,2269.00000000000,2478.00000000000,2558.00000000000,2801.00000000000,2859.00000000000,2940.00000000000,3040.00000000000,3021.00000000000,2971.00000000000,3020.00000000000,3112.00000000000,3106.00000000000,1491.00000000000,-8392.83000000000,-3601.50000000000,-4791.33000000000,-7935.49107900000
23,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.12.pdb',0,0.892200000000000,-85.3143000000000,-70.2045000000000,-4.98795000000000,-7.20699000000000,-2.91487000000000,-67.6581479105275,-58.0056929905086,26.7630346941583,-24.6480000000000,-20.2674000000000,126.000000000000,301.000000000000,628.000000000000,813.000000000000,1250.00000000000,1265.00000000000,1457.00000000000,1653.00000000000,1834.00000000000,1902.00000000000,2057.00000000000,2170.00000000000,2397.00000000000,2525.00000000000,2644.00000000000,2816.00000000000,2806.00000000000,3031.00000000000,3029.00000000000,3116.00000000000,3129.00000000000,3100.00000000000,3222.00000000000,3093.00000000000,1582.00000000000,-8554.73000000000,-3608.08000000000,-4946.65000000000,-7942.53579400000
24,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.13.pdb',0,0.791600000000000,-82.7848000000000,-68.6803000000000,-4.57826000000000,-6.51694000000000,-3.00933000000000,-65.4253514321679,-61.0893834988086,40.0018290674164,-22.3330000000000,-17.7879000000000,130.000000000000,276.000000000000,608.000000000000,808.000000000000,1246.00000000000,1253.00000000000,1434.00000000000,1661.00000000000,1856.00000000000,1959.00000000000,2069.00000000000,2252.00000000000,2338.00000000000,2663.00000000000,2693.00000000000,2880.00000000000,3097.00000000000,3088.00000000000,3133.00000000000,3055.00000000000,3104.00000000000,3077.00000000000,3044.00000000000,2940.00000000000,1466.00000000000,-7845.97000000000,-3531.09000000000,-4314.88000000000,-7755.40742600000
25,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.14.pdb',0,0.906200000000000,-87.0521000000000,-70.8579000000000,-5.39925000000000,-7.65872000000000,-3.13626000000000,-74.9369340502602,-62.4104646381674,16.4319763302445,-25.8486000000000,-21.6451000000000,126.000000000000,299.000000000000,611.000000000000,784.000000000000,1231.00000000000,1233.00000000000,1453.00000000000,1598.00000000000,1788.00000000000,1935.00000000000,1946.00000000000,2193.00000000000,2312.00000000000,2500.00000000000,2622.00000000000,2801.00000000000,2732.00000000000,3049.00000000000,3040.00000000000,3040.00000000000,3124.00000000000,3093.00000000000,3094.00000000000,3162.00000000000,1517.00000000000,-8518.48000000000,-3647.68000000000,-4870.80000000000,-8022.10690000000
26,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.15.pdb',0,0.907000000000000,-86.4932000000000,-70.7135000000000,-5.35036000000000,-7.32073000000000,-3.10854000000000,-69.0398359302830,-59.6093906998729,16.2958392328477,-25.1555000000000,-20.9896000000000,127.000000000000,293.000000000000,612.000000000000,811.000000000000,1229.00000000000,1279.00000000000,1395.00000000000,1660.00000000000,1878.00000000000,1908.00000000000,2000.00000000000,2176.00000000000,2408.00000000000,2452.00000000000,2692.00000000000,2691.00000000000,2885.00000000000,2949.00000000000,3105.00000000000,3062.00000000000,3209.00000000000,3077.00000000000,3193.00000000000,3092.00000000000,1511.00000000000,-8509.84000000000,-3641.52000000000,-4868.31000000000,-7999.21251000000
27,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.16.pdb',0,0.883500000000000,-83.9563000000000,-69.3229000000000,-5.01817000000000,-7.05478000000000,-2.56037000000000,-73.2473901094990,-59.8172378418118,20.7672715295135,-23.6566000000000,-19.1676000000000,130.000000000000,292.000000000000,656.000000000000,805.000000000000,1302.00000000000,1227.00000000000,1493.00000000000,1646.00000000000,1792.00000000000,1986.00000000000,1972.00000000000,2211.00000000000,2400.00000000000,2525.00000000000,2674.00000000000,2784.00000000000,2910.00000000000,2978.00000000000,3121.00000000000,3144.00000000000,3032.00000000000,3225.00000000000,3006.00000000000,3118.00000000000,1533.00000000000,-7760.58000000000,-3553.33000000000,-4207.25000000000,-7878.67911000000
28,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.17.pdb',0,0.890300000000000,-85.7400000000000,-70.0113000000000,-5.18420000000000,-7.48891000000000,-3.05561000000000,-70.9391704852668,-68.6821336059649,21.5747007416850,-25.3620000000000,-21.3035000000000,122.000000000000,283.000000000000,619.000000000000,780.000000000000,1222.00000000000,1188.00000000000,1406.00000000000,1628.00000000000,1776.00000000000,1860.00000000000,1997.00000000000,2088.00000000000,2306.00000000000,2511.00000000000,2500.00000000000,2781.00000000000,2751.00000000000,3042.00000000000,2964.00000000000,3161.00000000000,3042.00000000000,3095.00000000000,3093.00000000000,3191.00000000000,1574.00000000000,-8555.34000000000,-3606.56000000000,-4948.77000000000,-7896.26393500000
29,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.18.pdb',0,0.848200000000000,-84.2019000000000,-68.8149000000000,-5.14866000000000,-7.71895000000000,-2.51942000000000,-75.7046307795253,-59.1307249767446,33.2382842206301,-23.7699000000000,-19.7069000000000,126.000000000000,280.000000000000,607.000000000000,731.000000000000,1234.00000000000,1172.00000000000,1436.00000000000,1617.00000000000,1749.00000000000,1919.00000000000,1900.00000000000,2176.00000000000,2323.00000000000,2512.00000000000,2599.00000000000,2798.00000000000,2839.00000000000,2990.00000000000,3051.00000000000,3035.00000000000,3114.00000000000,3006.00000000000,3096.00000000000,3047.00000000000,1536.00000000000,-8568.35000000000,-3538.27000000000,-5030.08000000000,-7767.77788600000
30,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.19.pdb',0,0.881500000000000,-86.6204000000000,-71.7242000000000,-5.20824000000000,-6.91265000000000,-2.77533000000000,-71.8510845573893,-60.7540638696401,31.1850280990579,-25.2518000000000,-21.0470000000000,129.000000000000,300.000000000000,624.000000000000,791.000000000000,1279.00000000000,1295.00000000000,1495.00000000000,1675.00000000000,1860.00000000000,1920.00000000000,2056.00000000000,2280.00000000000,2371.00000000000,2565.00000000000,2652.00000000000,2828.00000000000,2982.00000000000,3064.00000000000,3086.00000000000,3120.00000000000,3067.00000000000,3176.00000000000,3011.00000000000,3036.00000000000,1451.00000000000,-8518.44000000000,-3702.67000000000,-4815.76000000000,-8081.58333100000
31,'2/low_score_decoys/1pgx__BO-frags83__1706_0.clean.out.1.pdb',0,0.900700000000000,-86.2614000000000,-70.3714000000000,-5.45422000000000,-7.40929000000000,-3.02641000000000,-76.1398102140952,-56.1735624772347,54.7553326210598,-25.5045000000000,-21.6609000000000,127.000000000000,288.000000000000,608.000000000000,771.000000000000,1264.00000000000,1206.00000000000,1409.00000000000,1590.00000000000,1803.00000000000,1906.00000000000,1891.00000000000,2162.00000000000,2291.00000000000,2463.00000000000,2589.00000000000,2659.00000000000,2923.00000000000,2950.00000000000,2948.00000000000,2973.00000000000,3022.00000000000,3038.00000000000,3034.00000000000,3102.00000000000,1454.00000000000,-8498.13000000000,-3624.06000000000,-4874.07000000000,-7960.98492500000
32,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.20.pdb',0,0.890900000000000,-83.5394000000000,-69.4080000000000,-4.69001000000000,-6.91313000000000,-2.52835000000000,-74.7334446502303,-62.6836311013573,17.8514368515100,-23.5620000000000,-18.8912000000000,122.000000000000,299.000000000000,604.000000000000,831.000000000000,1260.00000000000,1269.00000000000,1468.00000000000,1663.00000000000,1871.00000000000,1909.00000000000,2031.00000000000,2259.00000000000,2373.00000000000,2669.00000000000,2672.00000000000,2831.00000000000,2922.00000000000,3000.00000000000,3007.00000000000,3143.00000000000,3031.00000000000,3091.00000000000,3096.00000000000,3019.00000000000,1475.00000000000,-7999.04000000000,-3573.48000000000,-4425.56000000000,-7860.63532800000
33,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.21.pdb',0,0.873700000000000,-86.5102000000000,-70.1641000000000,-5.45402000000000,-7.85442000000000,-3.03757000000000,-71.1242950849119,-60.3344034579710,41.4241564194809,-24.7165000000000,-20.8691000000000,126.000000000000,280.000000000000,622.000000000000,750.000000000000,1255.00000000000,1256.00000000000,1426.00000000000,1597.00000000000,1815.00000000000,1905.00000000000,1951.00000000000,2182.00000000000,2343.00000000000,2492.00000000000,2548.00000000000,2744.00000000000,2897.00000000000,2954.00000000000,3052.00000000000,2986.00000000000,3042.00000000000,3057.00000000000,3081.00000000000,3101.00000000000,1548.00000000000,-8525.02000000000,-3606.82000000000,-4918.20000000000,-7961.96007800000
34,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.22.pdb',0,0.894200000000000,-83.1511000000000,-68.5193000000000,-4.96127000000000,-7.08218000000000,-2.58832000000000,-72.4191356952871,-63.8572369299962,27.2610471963371,-23.4958000000000,-19.0105000000000,126.000000000000,304.000000000000,604.000000000000,821.000000000000,1236.00000000000,1232.00000000000,1433.00000000000,1638.00000000000,1748.00000000000,1901.00000000000,1971.00000000000,2269.00000000000,2352.00000000000,2481.00000000000,2585.00000000000,2810.00000000000,2872.00000000000,2952.00000000000,3063.00000000000,3150.00000000000,3102.00000000000,3165.00000000000,3073.00000000000,3042.00000000000,1621.00000000000,-7875.72000000000,-3520.35000000000,-4355.37000000000,-7765.52863200000
35,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.23.pdb',0,0.913100000000000,-85.1690000000000,-69.4838000000000,-5.22990000000000,-7.54587000000000,-2.90941000000000,-67.3089755133397,-61.4432303105140,26.0043676868914,-24.0561000000000,-19.6928000000000,123.000000000000,278.000000000000,618.000000000000,797.000000000000,1242.00000000000,1224.00000000000,1452.00000000000,1663.00000000000,1821.00000000000,1869.00000000000,2019.00000000000,2197.00000000000,2317.00000000000,2527.00000000000,2671.00000000000,2760.00000000000,2963.00000000000,2938.00000000000,2996.00000000000,3048.00000000000,3023.00000000000,3126.00000000000,3124.00000000000,3055.00000000000,1501.00000000000,-8371.43000000000,-3572.20000000000,-4799.23000000000,-7867.32801700000
36,'2/low_score_decoys/1pgx__BOfrags83__1706_0.clean.out.24.pdb',0,0.835200000000000,-84.4808000000000,-69.1660000000000,-5.11046000000000,-7.61660000000000,-2.58780000000000,-70.4048566900908,-63.6987792079082,29.9982193506172,-24.0981000000000,-20.2351000000000,129.000000000000,284.000000000000,611.000000000000,766.000000000000,1250.00000000000,1223.00000000000,1438.00000000000,1630.00000000000,1719.00000000000,1886.00000000000,1889.00000000000,2160.00000000000,2321.00000000000,2495.00000000000,2561.00000000000,2702.00000000000,2862.00000000000,2928.00000000000,2975.00000000000,3127.00000000000,3080.00000000000,3081.00000000000,3159.00000000000,3148.00000000000,1547.00000000000,-8299.92000000000,-3553.44000000000,-4746.48000000000,-7826.85442000000
