SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ctf__BO3__1705_0.first.clean.out.20.pdb',0,0.307600000000000,-96.1067000000000,-84.3112000000000,-3.50106000000000,-5.29777000000000,-2.99663000000000,-103.447554041643,-81.7390162181532,42.2317927316535,-30.9768000000000,-35.0291000000000,186.000000000000,362.000000000000,652.000000000000,858.000000000000,1217.00000000000,1372.00000000000,1430.00000000000,1623.00000000000,1895.00000000000,1881.00000000000,1992.00000000000,2100.00000000000,2314.00000000000,2576.00000000000,2585.00000000000,2800.00000000000,2941.00000000000,3056.00000000000,3284.00000000000,3211.00000000000,3389.00000000000,3377.00000000000,3562.00000000000,3531.00000000000,1807.00000000000,-7779.76000000000,-4355.44000000000,-3424.33000000000,-9567.02616100000
12,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.1.pdb',0,0.575700000000000,-102.646000000000,-87.5463000000000,-4.78811000000000,-8.19477000000000,-2.11662000000000,-127.032315763713,-116.165181812518,8.59317509182533,-34.4315000000000,-36.9722000000000,186.000000000000,380.000000000000,675.000000000000,947.000000000000,1270.00000000000,1451.00000000000,1499.00000000000,1701.00000000000,1856.00000000000,1937.00000000000,1932.00000000000,2210.00000000000,2374.00000000000,2596.00000000000,2763.00000000000,2828.00000000000,2934.00000000000,3123.00000000000,3223.00000000000,3337.00000000000,3327.00000000000,3463.00000000000,3459.00000000000,3531.00000000000,1793.00000000000,-9292.25000000000,-4497.76000000000,-4794.49000000000,-10010.1949580000
13,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.2.pdb',0,0.371800000000000,-96.8354000000000,-79.4830000000000,-5.57138000000000,-8.12745000000000,-3.65353000000000,-104.736244861588,-70.5477406312889,63.0893742559108,-34.0537000000000,-34.0015000000000,187.000000000000,384.000000000000,634.000000000000,913.000000000000,1260.00000000000,1357.00000000000,1401.00000000000,1579.00000000000,1820.00000000000,1898.00000000000,1808.00000000000,2007.00000000000,2138.00000000000,2376.00000000000,2432.00000000000,2463.00000000000,2638.00000000000,2774.00000000000,2732.00000000000,2972.00000000000,2935.00000000000,3016.00000000000,3021.00000000000,3135.00000000000,1559.00000000000,-7734.43000000000,-4061.62000000000,-3672.81000000000,-9189.49107600000
14,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.3.pdb',0,0.339400000000000,-91.6686000000000,-86.0530000000000,-2.21254000000000,-2.72898000000000,-0.674148000000000,-93.7605970855015,-81.1381532854550,29.7123530073511,-28.5376000000000,-31.5587000000000,176.000000000000,358.000000000000,662.000000000000,923.000000000000,1355.00000000000,1445.00000000000,1561.00000000000,1713.00000000000,1889.00000000000,2113.00000000000,2132.00000000000,2385.00000000000,2577.00000000000,2852.00000000000,3049.00000000000,3090.00000000000,3245.00000000000,3349.00000000000,3481.00000000000,3545.00000000000,3580.00000000000,3718.00000000000,3619.00000000000,3699.00000000000,1839.00000000000,-7348.94000000000,-4413.73000000000,-2935.21000000000,-9732.63207500000
15,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.4.pdb',0,0.352400000000000,-87.8136000000000,-81.0220000000000,-2.77696000000000,-3.96531000000000,-4.932920000000000E-002,-82.3848405555939,-69.6436693243967,103.359740032930,-25.7777000000000,-29.0264000000000,169.000000000000,340.000000000000,650.000000000000,846.000000000000,1262.00000000000,1380.00000000000,1603.00000000000,1660.00000000000,1955.00000000000,2028.00000000000,2052.00000000000,2343.00000000000,2473.00000000000,2688.00000000000,2854.00000000000,2878.00000000000,3185.00000000000,3215.00000000000,3297.00000000000,3305.00000000000,3390.00000000000,3415.00000000000,3571.00000000000,3624.00000000000,1853.00000000000,-7399.83000000000,-4172.01000000000,-3227.81000000000,-9151.50783900000
16,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.5.pdb',0,0.347800000000000,-87.5309000000000,-78.4409000000000,-2.94829000000000,-4.74499000000000,-1.39667000000000,-98.1529526882169,-63.8007529625943,124.271655633588,-27.9376000000000,-31.2176000000000,168.000000000000,372.000000000000,649.000000000000,881.000000000000,1265.00000000000,1327.00000000000,1486.00000000000,1632.00000000000,1821.00000000000,1859.00000000000,1927.00000000000,2180.00000000000,2283.00000000000,2513.00000000000,2546.00000000000,2607.00000000000,2710.00000000000,2758.00000000000,2891.00000000000,2926.00000000000,3032.00000000000,3175.00000000000,3186.00000000000,3277.00000000000,1608.00000000000,-6709.13000000000,-4019.23000000000,-2689.91000000000,-8992.09155500000
17,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.6.pdb',0,0.354700000000000,-90.2199000000000,-81.0176000000000,-2.95984000000000,-4.52761000000000,-1.71489000000000,-113.635784475609,-89.6646014394337,74.9492889239822,-31.2549000000000,-35.4025000000000,182.000000000000,367.000000000000,614.000000000000,931.000000000000,1186.00000000000,1317.00000000000,1406.00000000000,1521.00000000000,1713.00000000000,1746.00000000000,1813.00000000000,2043.00000000000,2162.00000000000,2376.00000000000,2478.00000000000,2539.00000000000,2655.00000000000,2765.00000000000,2920.00000000000,3062.00000000000,3175.00000000000,3192.00000000000,3345.00000000000,3490.00000000000,1797.00000000000,-7339.25000000000,-4169.57000000000,-3169.68000000000,-9220.88099500000
18,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.7.pdb',0,0.350600000000000,-92.5031000000000,-85.3987000000000,-2.50883000000000,-3.50114000000000,-1.09441000000000,-109.089291122203,-90.7875444150262,54.1571212311031,-27.9781000000000,-31.5155000000000,179.000000000000,368.000000000000,680.000000000000,951.000000000000,1249.00000000000,1459.00000000000,1590.00000000000,1690.00000000000,1899.00000000000,2115.00000000000,2084.00000000000,2363.00000000000,2561.00000000000,2858.00000000000,2890.00000000000,3087.00000000000,3202.00000000000,3353.00000000000,3394.00000000000,3634.00000000000,3651.00000000000,3751.00000000000,3849.00000000000,3842.00000000000,1954.00000000000,-7495.33000000000,-4386.08000000000,-3109.25000000000,-9693.32655100000
19,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.8.pdb',0,0.396300000000000,-86.4382000000000,-74.1534000000000,-3.93421000000000,-5.71577000000000,-2.63486000000000,-90.9851590047432,-90.5503972018021,71.0843198139171,-29.3864000000000,-31.5189000000000,170.000000000000,362.000000000000,639.000000000000,892.000000000000,1229.00000000000,1328.00000000000,1447.00000000000,1533.00000000000,1674.00000000000,1762.00000000000,1741.00000000000,1868.00000000000,1974.00000000000,2127.00000000000,2308.00000000000,2246.00000000000,2482.00000000000,2436.00000000000,2650.00000000000,2712.00000000000,2749.00000000000,2867.00000000000,2888.00000000000,3027.00000000000,1537.00000000000,-7333.92000000000,-3811.09000000000,-3522.83000000000,-8585.77927300000
20,'2/low_score_decoys/1ctf__BO83__1705_0.first.clean.out.9.pdb',0,0.391300000000000,-96.1549000000000,-84.2711000000000,-4.33331000000000,-5.43553000000000,-2.11488000000000,-112.907567343968,-86.8967086374586,89.7234746321249,-29.7208000000000,-33.3688000000000,170.000000000000,382.000000000000,670.000000000000,852.000000000000,1240.00000000000,1323.00000000000,1464.00000000000,1638.00000000000,1826.00000000000,2009.00000000000,1987.00000000000,2228.00000000000,2461.00000000000,2728.00000000000,2792.00000000000,2978.00000000000,3000.00000000000,3209.00000000000,3222.00000000000,3360.00000000000,3428.00000000000,3483.00000000000,3477.00000000000,3588.00000000000,1828.00000000000,-8297.47000000000,-4333.85000000000,-3963.61000000000,-9573.16734900000
21,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.10.pdb',0,0.362000000000000,-95.1154000000000,-84.6983000000000,-3.64581000000000,-5.13859000000000,-1.63271000000000,-127.681907587043,-93.3042191380961,25.7039613258185,-33.4501000000000,-34.4873000000000,182.000000000000,398.000000000000,692.000000000000,960.000000000000,1335.00000000000,1419.00000000000,1505.00000000000,1691.00000000000,1908.00000000000,1919.00000000000,2066.00000000000,2213.00000000000,2518.00000000000,2541.00000000000,2826.00000000000,2719.00000000000,2991.00000000000,3044.00000000000,3121.00000000000,3081.00000000000,3116.00000000000,3192.00000000000,3247.00000000000,3295.00000000000,1644.00000000000,-6922.94000000000,-4370.09000000000,-2552.85000000000,-9684.26392400000
22,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.11.pdb',0,0.350300000000000,-102.242000000000,-89.5656000000000,-4.50510000000000,-5.73616000000000,-2.43479000000000,-112.098037510268,-82.4283916642909,16.5113951135730,-30.6748000000000,-32.2990000000000,185.000000000000,371.000000000000,694.000000000000,916.000000000000,1396.00000000000,1523.00000000000,1605.00000000000,1795.00000000000,2022.00000000000,2149.00000000000,2196.00000000000,2538.00000000000,2799.00000000000,3045.00000000000,3080.00000000000,3267.00000000000,3491.00000000000,3585.00000000000,3686.00000000000,3689.00000000000,3756.00000000000,3680.00000000000,3775.00000000000,3833.00000000000,1925.00000000000,-7569.83000000000,-4611.97000000000,-2957.86000000000,-10127.1730090000
23,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.12.pdb',0,0.336800000000000,-95.5057000000000,-84.9494000000000,-3.29705000000000,-4.72033000000000,-2.53884000000000,-120.229009410103,-102.002502000347,11.2381390331898,-29.4654000000000,-29.9731000000000,181.000000000000,385.000000000000,719.000000000000,998.000000000000,1361.00000000000,1516.00000000000,1590.00000000000,1808.00000000000,1979.00000000000,2151.00000000000,2292.00000000000,2436.00000000000,2748.00000000000,2804.00000000000,3093.00000000000,3030.00000000000,3355.00000000000,3306.00000000000,3417.00000000000,3464.00000000000,3602.00000000000,3521.00000000000,3559.00000000000,3506.00000000000,1772.00000000000,-6955.46000000000,-4342.54000000000,-2612.91000000000,-9747.55385400000
24,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.13.pdb',0,0.340200000000000,-102.250000000000,-90.1602000000000,-4.14377000000000,-5.73139000000000,-2.21478000000000,-116.322619449831,-84.3367753821585,-0.579069193375627,-31.1186000000000,-32.5823000000000,184.000000000000,378.000000000000,696.000000000000,981.000000000000,1356.00000000000,1543.00000000000,1611.00000000000,1852.00000000000,2053.00000000000,2174.00000000000,2277.00000000000,2573.00000000000,2785.00000000000,3004.00000000000,3219.00000000000,3260.00000000000,3504.00000000000,3516.00000000000,3653.00000000000,3666.00000000000,3690.00000000000,3718.00000000000,3779.00000000000,3815.00000000000,1986.00000000000,-7606.40000000000,-4620.17000000000,-2986.23000000000,-10204.9849280000
25,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.14.pdb',0,0.388400000000000,-97.1893000000000,-85.4397000000000,-4.00610000000000,-5.49714000000000,-2.24640000000000,-107.004679614981,-81.6666651043394,41.7554520272454,-30.7674000000000,-32.5895000000000,186.000000000000,384.000000000000,658.000000000000,927.000000000000,1332.00000000000,1482.00000000000,1561.00000000000,1743.00000000000,1964.00000000000,2046.00000000000,2194.00000000000,2285.00000000000,2446.00000000000,2663.00000000000,2961.00000000000,2942.00000000000,3139.00000000000,3245.00000000000,3347.00000000000,3324.00000000000,3485.00000000000,3417.00000000000,3481.00000000000,3446.00000000000,1758.00000000000,-8275.74000000000,-4373.95000000000,-3901.80000000000,-9754.78546200000
26,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.15.pdb',0,0.584500000000000,-104.238000000000,-94.3418000000000,-3.35255000000000,-5.32478000000000,-1.21867000000000,-130.983762249650,-119.404251500135,-26.7740530886644,-32.7584000000000,-36.3993000000000,182.000000000000,397.000000000000,719.000000000000,982.000000000000,1353.00000000000,1549.00000000000,1665.00000000000,1783.00000000000,2006.00000000000,2179.00000000000,2267.00000000000,2601.00000000000,2823.00000000000,3018.00000000000,3193.00000000000,3273.00000000000,3499.00000000000,3538.00000000000,3702.00000000000,3680.00000000000,3970.00000000000,3909.00000000000,3999.00000000000,4045.00000000000,1983.00000000000,-10094.7800000000,-4850.81000000000,-5243.97000000000,-10716.0246440000
27,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.16.pdb',0,0.574000000000000,-105.543000000000,-94.9554000000000,-3.24604000000000,-5.76349000000000,-1.57805000000000,-130.893929693334,-119.332125596785,14.0099123690674,-32.8536000000000,-36.3402000000000,182.000000000000,399.000000000000,714.000000000000,965.000000000000,1321.00000000000,1523.00000000000,1609.00000000000,1818.00000000000,2068.00000000000,2178.00000000000,2343.00000000000,2652.00000000000,2840.00000000000,2985.00000000000,3235.00000000000,3377.00000000000,3528.00000000000,3706.00000000000,3864.00000000000,3850.00000000000,3973.00000000000,3898.00000000000,4045.00000000000,4068.00000000000,2040.00000000000,-9656.37000000000,-4847.96000000000,-4808.41000000000,-10717.9362830000
28,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.17.pdb',0,0.365300000000000,-102.313000000000,-90.7151000000000,-3.85733000000000,-6.29912000000000,-1.44135000000000,-120.685513521019,-83.4740060758971,11.5392316539048,-33.3549000000000,-36.2940000000000,186.000000000000,400.000000000000,711.000000000000,937.000000000000,1350.00000000000,1491.00000000000,1581.00000000000,1720.00000000000,1985.00000000000,1990.00000000000,2100.00000000000,2401.00000000000,2608.00000000000,2823.00000000000,3045.00000000000,3083.00000000000,3279.00000000000,3448.00000000000,3452.00000000000,3546.00000000000,3708.00000000000,3649.00000000000,3657.00000000000,3715.00000000000,1788.00000000000,-9430.27000000000,-4670.02000000000,-4760.25000000000,-10314.9998720000
29,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.18.pdb',0,0.340800000000000,-99.4892000000000,-88.3487000000000,-3.54146000000000,-5.20551000000000,-2.39350000000000,-115.688777057196,-91.7834551508952,-2.04373973242935,-30.4113000000000,-31.3799000000000,180.000000000000,378.000000000000,717.000000000000,929.000000000000,1384.00000000000,1563.00000000000,1651.00000000000,1844.00000000000,2070.00000000000,2157.00000000000,2287.00000000000,2583.00000000000,2764.00000000000,3021.00000000000,3111.00000000000,3261.00000000000,3293.00000000000,3499.00000000000,3519.00000000000,3607.00000000000,3663.00000000000,3748.00000000000,3746.00000000000,3764.00000000000,1821.00000000000,-7891.93000000000,-4511.48000000000,-3380.45000000000,-10074.0019450000
30,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.19.pdb',0,0.338400000000000,-102.490000000000,-90.4432000000000,-4.10243000000000,-5.68954000000000,-2.25519000000000,-109.556784389480,-93.0639907064679,10.3544990090455,-31.2351000000000,-32.6729000000000,185.000000000000,391.000000000000,687.000000000000,968.000000000000,1349.00000000000,1500.00000000000,1657.00000000000,1804.00000000000,2022.00000000000,2183.00000000000,2296.00000000000,2543.00000000000,2743.00000000000,3029.00000000000,3218.00000000000,3359.00000000000,3511.00000000000,3622.00000000000,3698.00000000000,3649.00000000000,3833.00000000000,3768.00000000000,3811.00000000000,3917.00000000000,1911.00000000000,-7707.45000000000,-4636.78000000000,-3070.67000000000,-10211.1167500000
31,'2/low_score_decoys/1ctf__BO-frags83__1706_0.clean.out.1.pdb',0,0.343100000000000,-101.503000000000,-89.9423000000000,-3.87896000000000,-5.22092000000000,-2.46074000000000,-116.359115410334,-87.0691079307787,15.1451927208259,-30.7044000000000,-32.1579000000000,182.000000000000,390.000000000000,676.000000000000,963.000000000000,1365.00000000000,1475.00000000000,1704.00000000000,1833.00000000000,2067.00000000000,2169.00000000000,2302.00000000000,2564.00000000000,2809.00000000000,3048.00000000000,3173.00000000000,3349.00000000000,3515.00000000000,3540.00000000000,3634.00000000000,3675.00000000000,3686.00000000000,3688.00000000000,3800.00000000000,3847.00000000000,1790.00000000000,-7242.01000000000,-4603.45000000000,-2638.56000000000,-10130.9222020000
32,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.20.pdb',0,0.355000000000000,-96.8080000000000,-87.3110000000000,-3.44803000000000,-4.32160000000000,-1.72741000000000,-112.466281343488,-91.4252719513833,55.4104867633101,-28.9707000000000,-29.1272000000000,188.000000000000,363.000000000000,696.000000000000,917.000000000000,1361.00000000000,1459.00000000000,1677.00000000000,1829.00000000000,2020.00000000000,2257.00000000000,2284.00000000000,2597.00000000000,2832.00000000000,3023.00000000000,3245.00000000000,3371.00000000000,3510.00000000000,3670.00000000000,3722.00000000000,3725.00000000000,3877.00000000000,3680.00000000000,3815.00000000000,3721.00000000000,1884.00000000000,-7530.66000000000,-4468.39000000000,-3062.27000000000,-9849.86098400000
33,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.21.pdb',0,0.362300000000000,-96.5343000000000,-81.9339000000000,-4.57480000000000,-6.33987000000000,-3.68569000000000,-109.563182574557,-87.1338449756952,51.0107717102221,-32.0008000000000,-34.4827000000000,188.000000000000,358.000000000000,669.000000000000,904.000000000000,1315.00000000000,1420.00000000000,1531.00000000000,1599.00000000000,1848.00000000000,1898.00000000000,1959.00000000000,2154.00000000000,2231.00000000000,2549.00000000000,2554.00000000000,2623.00000000000,2709.00000000000,2807.00000000000,2855.00000000000,2867.00000000000,2872.00000000000,3056.00000000000,3058.00000000000,3156.00000000000,1515.00000000000,-8099.59000000000,-4218.77000000000,-3880.81000000000,-9417.26244300000
34,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.22.pdb',0,0.354900000000000,-90.1956000000000,-79.3344000000000,-3.59376000000000,-4.73006000000000,-2.53736000000000,-115.185664000567,-87.3498380623229,94.1546951135796,-29.5616000000000,-29.5004000000000,183.000000000000,393.000000000000,658.000000000000,925.000000000000,1284.00000000000,1445.00000000000,1537.00000000000,1717.00000000000,1905.00000000000,2011.00000000000,1989.00000000000,2280.00000000000,2344.00000000000,2660.00000000000,2719.00000000000,2871.00000000000,2961.00000000000,2933.00000000000,3027.00000000000,3032.00000000000,3140.00000000000,3125.00000000000,3114.00000000000,3179.00000000000,1580.00000000000,-6237.23000000000,-4118.28000000000,-2118.95000000000,-9144.10968200000
35,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.23.pdb',0,0.339200000000000,-98.7107000000000,-87.1887000000000,-3.98035000000000,-5.41892000000000,-2.12277000000000,-109.875936394012,-97.1201646599246,12.4597989709672,-29.6042000000000,-30.2907000000000,182.000000000000,388.000000000000,690.000000000000,926.000000000000,1360.00000000000,1512.00000000000,1685.00000000000,1763.00000000000,2037.00000000000,2169.00000000000,2294.00000000000,2548.00000000000,2667.00000000000,2995.00000000000,3126.00000000000,3264.00000000000,3450.00000000000,3565.00000000000,3542.00000000000,3634.00000000000,3691.00000000000,3673.00000000000,3687.00000000000,3820.00000000000,1839.00000000000,-6886.00000000000,-4456.03000000000,-2429.96000000000,-9923.45386400000
36,'2/low_score_decoys/1ctf__BOfrags83__1706_0.clean.out.24.pdb',0,0.375400000000000,-96.1931000000000,-84.7659000000000,-4.35276000000000,-5.27690000000000,-1.79746000000000,-101.889344915914,-84.6182299718432,43.1544347862878,-28.4681000000000,-30.3583000000000,197.000000000000,376.000000000000,688.000000000000,945.000000000000,1410.00000000000,1472.00000000000,1584.00000000000,1802.00000000000,1973.00000000000,2137.00000000000,2178.00000000000,2395.00000000000,2493.00000000000,2840.00000000000,2938.00000000000,3124.00000000000,3266.00000000000,3456.00000000000,3404.00000000000,3452.00000000000,3518.00000000000,3591.00000000000,3682.00000000000,3675.00000000000,1801.00000000000,-7842.80000000000,-4338.65000000000,-3504.15000000000,-9695.89887700000
