SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.1.pdb',0,0.196500000000000,-212.709000000000,-192.337000000000,-6.36443000000000,-10.0724000000000,-3.93453000000000,-221.368014352168,-164.719463866322,457.383085641464,-61.3100000000000,-61.8437000000000,375.000000000000,762.000000000000,1410.00000000000,2102.00000000000,2800.00000000000,3167.00000000000,3418.00000000000,3855.00000000000,4414.00000000000,4709.00000000000,4978.00000000000,5506.00000000000,6105.00000000000,6638.00000000000,6863.00000000000,7303.00000000000,7739.00000000000,8226.00000000000,8475.00000000000,8850.00000000000,9243.00000000000,9635.00000000000,9918.00000000000,10335.0000000000,5160.00000000000,-12559.9700000000,-9863.34000000000,-2696.63000000000,-22829.7703230000
13,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.2.pdb',0,0.403100000000000,-225.870000000000,-203.183000000000,-6.58874000000000,-11.2825000000000,-4.81588000000000,-224.168003249993,-175.309877887787,190.917696904824,-61.4231000000000,-65.5995000000000,367.000000000000,795.000000000000,1455.00000000000,2194.00000000000,2802.00000000000,3238.00000000000,3549.00000000000,3953.00000000000,4585.00000000000,4791.00000000000,5268.00000000000,5794.00000000000,6347.00000000000,6963.00000000000,7262.00000000000,7838.00000000000,8203.00000000000,8819.00000000000,9192.00000000000,9607.00000000000,9790.00000000000,10193.0000000000,10603.0000000000,10846.0000000000,5609.00000000000,-14003.8700000000,-10448.9600000000,-3554.91000000000,-23983.1574410000
14,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.3.pdb',0,0.312500000000000,-224.400000000000,-197.477000000000,-8.03059000000000,-12.6686000000000,-6.22329000000000,-232.949583614365,-185.372775264045,237.534567420284,-62.7908000000000,-64.0028000000000,390.000000000000,834.000000000000,1399.00000000000,2117.00000000000,2901.00000000000,3309.00000000000,3558.00000000000,4013.00000000000,4587.00000000000,4694.00000000000,4981.00000000000,5665.00000000000,6094.00000000000,6690.00000000000,7133.00000000000,7395.00000000000,8101.00000000000,8347.00000000000,8975.00000000000,9090.00000000000,9439.00000000000,9670.00000000000,10102.0000000000,10501.0000000000,5462.00000000000,-12339.8000000000,-9950.45000000000,-2389.36000000000,-23546.2300650000
15,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.4.pdb',0,0.250300000000000,-194.962000000000,-172.185000000000,-6.73687000000000,-11.3367000000000,-4.70354000000000,-240.212986800371,-188.993732868884,440.681862237963,-59.5005000000000,-60.0030000000000,361.000000000000,788.000000000000,1366.00000000000,2048.00000000000,2663.00000000000,3088.00000000000,3238.00000000000,3652.00000000000,4136.00000000000,4164.00000000000,4413.00000000000,4878.00000000000,5342.00000000000,5758.00000000000,5820.00000000000,6118.00000000000,6502.00000000000,6626.00000000000,7083.00000000000,7185.00000000000,7240.00000000000,7750.00000000000,8098.00000000000,8226.00000000000,4347.00000000000,-12341.7900000000,-8896.34000000000,-3445.45000000000,-20926.5704910000
16,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.5.pdb',0,0.260900000000000,-210.763000000000,-191.806000000000,-5.76916000000000,-10.2364000000000,-2.95122000000000,-224.033806570907,-175.763560724429,219.596386504886,-61.3529000000000,-62.4423000000000,378.000000000000,779.000000000000,1471.00000000000,2186.00000000000,2877.00000000000,3341.00000000000,3484.00000000000,3943.00000000000,4443.00000000000,4714.00000000000,5013.00000000000,5655.00000000000,6123.00000000000,6719.00000000000,6875.00000000000,7117.00000000000,7527.00000000000,8013.00000000000,8298.00000000000,8418.00000000000,8912.00000000000,9043.00000000000,9292.00000000000,9448.00000000000,4800.00000000000,-12382.0100000000,-9852.26000000000,-2529.75000000000,-22841.2441960000
17,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.6.pdb',0,0.219300000000000,-210.213000000000,-192.939000000000,-5.29043000000000,-7.97551000000000,-4.00793000000000,-210.836155387235,-134.366736091853,355.326917778792,-55.7534000000000,-60.4518000000000,366.000000000000,739.000000000000,1401.00000000000,1996.00000000000,2780.00000000000,3244.00000000000,3331.00000000000,3872.00000000000,4388.00000000000,4723.00000000000,5120.00000000000,5617.00000000000,6179.00000000000,6695.00000000000,7074.00000000000,7544.00000000000,8067.00000000000,8465.00000000000,8608.00000000000,8990.00000000000,9284.00000000000,9770.00000000000,9840.00000000000,10339.0000000000,5320.00000000000,-13647.3200000000,-9869.17000000000,-3778.15000000000,-22832.9241730000
18,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.7.pdb',0,0.594400000000000,-239.943000000000,-211.691000000000,-8.61679000000000,-13.2947000000000,-6.34054000000000,-239.151005444900,-201.261459079857,172.071801485348,-66.0159000000000,-69.2377000000000,395.000000000000,814.000000000000,1476.00000000000,2224.00000000000,2840.00000000000,3382.00000000000,3547.00000000000,4053.00000000000,4606.00000000000,5025.00000000000,5280.00000000000,5917.00000000000,6574.00000000000,7309.00000000000,7622.00000000000,7875.00000000000,8596.00000000000,9092.00000000000,9690.00000000000,10032.0000000000,10530.0000000000,10975.0000000000,11298.0000000000,11553.0000000000,5739.00000000000,-15849.6500000000,-10707.6800000000,-5141.97000000000,-24977.7270970000
19,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.8.pdb',0,0.270900000000000,-225.803000000000,-205.192000000000,-6.17898000000000,-9.65141000000000,-4.78053000000000,-220.008102743551,-161.884454672151,239.885415612362,-59.4075000000000,-61.6273000000000,380.000000000000,767.000000000000,1478.00000000000,2197.00000000000,2927.00000000000,3396.00000000000,3682.00000000000,4129.00000000000,4699.00000000000,4906.00000000000,5345.00000000000,5977.00000000000,6580.00000000000,7216.00000000000,7680.00000000000,8015.00000000000,8799.00000000000,9186.00000000000,9506.00000000000,9990.00000000000,10267.0000000000,10865.0000000000,11064.0000000000,11260.0000000000,5805.00000000000,-13415.3400000000,-10429.4500000000,-2985.89000000000,-24117.0722700000
20,'2/low_score_decoys/1lis__BO83__1705_0.first.clean.out.9.pdb',0,0.276400000000000,-205.251000000000,-187.424000000000,-5.47835000000000,-8.80622000000000,-3.54168000000000,-215.391174064941,-161.679818165292,396.221908204046,-58.5500000000000,-60.3163000000000,375.000000000000,772.000000000000,1388.00000000000,2139.00000000000,2900.00000000000,3203.00000000000,3372.00000000000,3909.00000000000,4401.00000000000,4551.00000000000,4762.00000000000,5468.00000000000,5845.00000000000,6371.00000000000,6690.00000000000,7132.00000000000,7529.00000000000,8054.00000000000,8145.00000000000,8391.00000000000,8696.00000000000,9208.00000000000,9587.00000000000,9933.00000000000,5102.00000000000,-13167.8100000000,-9703.61000000000,-3464.20000000000,-22388.6003330000
21,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.10.pdb',0,0.350900000000000,-243.623000000000,-212.150000000000,-9.58302000000000,-15.6132000000000,-6.27636000000000,-248.442589721919,-196.469639810070,200.542930009042,-68.9592000000000,-68.3599000000000,387.000000000000,829.000000000000,1480.00000000000,2300.00000000000,2906.00000000000,3490.00000000000,3631.00000000000,4181.00000000000,4875.00000000000,4974.00000000000,5321.00000000000,6042.00000000000,6729.00000000000,7507.00000000000,7784.00000000000,8123.00000000000,8779.00000000000,9117.00000000000,9498.00000000000,9801.00000000000,9885.00000000000,10586.0000000000,10813.0000000000,11166.0000000000,5524.00000000000,-14622.7200000000,-10929.6600000000,-3693.05000000000,-25070.7470810000
22,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.11.pdb',0,0.492400000000000,-252.942000000000,-219.084000000000,-9.56977000000000,-15.0217000000000,-9.26634000000000,-243.368917639427,-192.484365785486,153.445177202129,-70.8662000000000,-72.9553000000000,387.000000000000,827.000000000000,1485.00000000000,2225.00000000000,2851.00000000000,3494.00000000000,3687.00000000000,4193.00000000000,4815.00000000000,5034.00000000000,5384.00000000000,6020.00000000000,6693.00000000000,7528.00000000000,7842.00000000000,8240.00000000000,9058.00000000000,9363.00000000000,9648.00000000000,10272.0000000000,10416.0000000000,10855.0000000000,11291.0000000000,11591.0000000000,5795.00000000000,-16069.6200000000,-11162.0700000000,-4907.55000000000,-25847.2479590000
23,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.12.pdb',0,0.557200000000000,-242.653000000000,-212.667000000000,-8.12510000000000,-13.4287000000000,-8.43267000000000,-236.784615348061,-185.976207805047,280.433436781761,-67.2267000000000,-68.0707000000000,382.000000000000,802.000000000000,1553.00000000000,2222.00000000000,2938.00000000000,3534.00000000000,3656.00000000000,4185.00000000000,4769.00000000000,4979.00000000000,5442.00000000000,6115.00000000000,6746.00000000000,7363.00000000000,7605.00000000000,8150.00000000000,8570.00000000000,9124.00000000000,9672.00000000000,9861.00000000000,10315.0000000000,10697.0000000000,11048.0000000000,11468.0000000000,5827.00000000000,-13948.6000000000,-10871.0300000000,-3077.57000000000,-25106.9336950000
24,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.13.pdb',0,0.486100000000000,-257.330000000000,-220.757000000000,-10.4140000000000,-17.3153000000000,-8.84364000000000,-235.313711108559,-203.315313997097,168.403759863143,-72.6401000000000,-75.4935000000000,404.000000000000,825.000000000000,1520.00000000000,2157.00000000000,2913.00000000000,3413.00000000000,3738.00000000000,4195.00000000000,4824.00000000000,5038.00000000000,5345.00000000000,6044.00000000000,6698.00000000000,7440.00000000000,7677.00000000000,8179.00000000000,8779.00000000000,9381.00000000000,9716.00000000000,10107.0000000000,10343.0000000000,10757.0000000000,11169.0000000000,11614.0000000000,5800.00000000000,-16462.4000000000,-11215.6300000000,-5246.76000000000,-26064.6904490000
25,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.14.pdb',0,0.597000000000000,-252.987000000000,-221.468000000000,-9.00444000000000,-15.0018000000000,-7.51212000000000,-237.693626772269,-205.716787519755,145.628872295189,-71.9379000000000,-76.3679000000000,419.000000000000,792.000000000000,1494.00000000000,2265.00000000000,2917.00000000000,3523.00000000000,3763.00000000000,4333.00000000000,4827.00000000000,5154.00000000000,5384.00000000000,6068.00000000000,6767.00000000000,7249.00000000000,7737.00000000000,8190.00000000000,8779.00000000000,9138.00000000000,9698.00000000000,9942.00000000000,10213.0000000000,10786.0000000000,11041.0000000000,11710.0000000000,5789.00000000000,-17466.1000000000,-11290.4400000000,-6175.66000000000,-26078.7608770000
26,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.15.pdb',0,0.519000000000000,-243.437000000000,-208.033000000000,-10.0252000000000,-17.3056000000000,-8.07271000000000,-254.758430252446,-206.285822997460,152.741242249997,-70.1425000000000,-71.2652000000000,397.000000000000,834.000000000000,1487.00000000000,2248.00000000000,2833.00000000000,3412.00000000000,3457.00000000000,4097.00000000000,4537.00000000000,4894.00000000000,5109.00000000000,5894.00000000000,6312.00000000000,6968.00000000000,7123.00000000000,7662.00000000000,8375.00000000000,8523.00000000000,9053.00000000000,9414.00000000000,9658.00000000000,10162.0000000000,10587.0000000000,10903.0000000000,5419.00000000000,-15133.7100000000,-10719.1100000000,-4414.60000000000,-24740.6294610000
27,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.16.pdb',0,0.629100000000000,-257.594000000000,-225.554000000000,-8.73179000000000,-15.0228000000000,-8.28600000000000,-247.374116636590,-206.802590399635,161.266963317168,-69.1269000000000,-72.1606000000000,393.000000000000,825.000000000000,1573.00000000000,2309.00000000000,2997.00000000000,3543.00000000000,3878.00000000000,4349.00000000000,4958.00000000000,5180.00000000000,5701.00000000000,6334.00000000000,7134.00000000000,7839.00000000000,8068.00000000000,8805.00000000000,9455.00000000000,9807.00000000000,10111.0000000000,10751.0000000000,11084.0000000000,11670.0000000000,11711.0000000000,12237.0000000000,6259.00000000000,-17235.3500000000,-11571.6500000000,-5663.69000000000,-26569.3221480000
28,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.17.pdb',0,0.472000000000000,-231.607000000000,-197.021000000000,-10.2165000000000,-16.4655000000000,-7.90377000000000,-238.648580213638,-193.497149856452,253.070472866122,-68.0257000000000,-66.7223000000000,410.000000000000,787.000000000000,1478.00000000000,2239.00000000000,2864.00000000000,3396.00000000000,3340.00000000000,3925.00000000000,4488.00000000000,4630.00000000000,4829.00000000000,5518.00000000000,6114.00000000000,6584.00000000000,6936.00000000000,7042.00000000000,7690.00000000000,8178.00000000000,8562.00000000000,8995.00000000000,9119.00000000000,9626.00000000000,10156.0000000000,10432.0000000000,5266.00000000000,-14284.9700000000,-10074.9000000000,-4210.07000000000,-23573.6231800000
29,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.18.pdb',0,0.517000000000000,-240.908000000000,-214.927000000000,-8.01850000000000,-12.2041000000000,-5.75869000000000,-247.120980272720,-199.966736907326,78.3578781573094,-62.9863000000000,-65.3851000000000,370.000000000000,807.000000000000,1539.00000000000,2311.00000000000,2998.00000000000,3481.00000000000,3808.00000000000,4360.00000000000,4918.00000000000,5228.00000000000,5624.00000000000,6258.00000000000,6910.00000000000,7611.00000000000,7864.00000000000,8357.00000000000,8991.00000000000,9257.00000000000,10062.0000000000,10346.0000000000,10629.0000000000,10886.0000000000,11232.0000000000,11490.0000000000,5801.00000000000,-15840.9000000000,-11003.8900000000,-4837.00000000000,-25475.0817400000
30,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.19.pdb',0,0.389100000000000,-261.395000000000,-223.609000000000,-10.4183000000000,-17.9411000000000,-9.42665000000000,-251.458401265958,-199.308506039409,164.537183729135,-71.8071000000000,-73.5431000000000,400.000000000000,841.000000000000,1584.00000000000,2305.00000000000,2952.00000000000,3527.00000000000,3656.00000000000,4311.00000000000,5037.00000000000,5158.00000000000,5541.00000000000,6276.00000000000,6792.00000000000,7709.00000000000,7936.00000000000,8440.00000000000,9132.00000000000,9605.00000000000,10094.0000000000,10591.0000000000,10999.0000000000,11088.0000000000,11504.0000000000,11927.0000000000,6020.00000000000,-15745.3200000000,-11431.2500000000,-4314.07000000000,-26326.7660040000
31,'2/low_score_decoys/1lis__BO-frags83__1706_0.clean.out.1.pdb',0,0.580700000000000,-246.150000000000,-213.222000000000,-9.29816000000000,-15.5447000000000,-8.08535000000000,-245.092832880771,-213.309518074684,177.621632724299,-68.7930000000000,-68.4638000000000,403.000000000000,821.000000000000,1547.00000000000,2291.00000000000,2940.00000000000,3537.00000000000,3775.00000000000,4324.00000000000,4930.00000000000,5070.00000000000,5450.00000000000,5976.00000000000,6695.00000000000,7353.00000000000,7570.00000000000,8072.00000000000,8682.00000000000,9139.00000000000,9499.00000000000,9761.00000000000,10187.0000000000,10567.0000000000,11158.0000000000,11450.0000000000,5734.00000000000,-13761.9400000000,-10907.7900000000,-2854.15000000000,-25328.9780050000
32,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.20.pdb',0,0.499200000000000,-248.490000000000,-214.056000000000,-9.80939000000000,-16.6543000000000,-7.96980000000000,-246.220028252909,-202.451968976149,221.673500873065,-70.9231000000000,-71.2402000000000,396.000000000000,838.000000000000,1479.00000000000,2292.00000000000,2855.00000000000,3450.00000000000,3551.00000000000,4166.00000000000,4786.00000000000,4916.00000000000,5219.00000000000,6151.00000000000,6639.00000000000,7343.00000000000,7619.00000000000,7999.00000000000,8729.00000000000,9079.00000000000,9353.00000000000,9942.00000000000,10264.0000000000,10558.0000000000,10795.0000000000,11038.0000000000,5663.00000000000,-15046.1100000000,-11020.9500000000,-4025.16000000000,-25324.0026670000
33,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.21.pdb',0,0.600800000000000,-239.974000000000,-204.683000000000,-9.59304000000000,-16.1650000000000,-9.53275000000000,-250.976035729121,-188.490232741828,197.600579145616,-69.2361000000000,-69.3045000000000,385.000000000000,840.000000000000,1508.00000000000,2290.00000000000,2847.00000000000,3601.00000000000,3497.00000000000,4124.00000000000,4584.00000000000,4805.00000000000,5002.00000000000,5698.00000000000,6381.00000000000,6941.00000000000,7078.00000000000,7547.00000000000,8093.00000000000,8462.00000000000,8652.00000000000,9243.00000000000,9571.00000000000,10144.0000000000,10191.0000000000,10597.0000000000,5358.00000000000,-14204.3000000000,-10514.6100000000,-3689.69000000000,-24437.5422120000
34,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.22.pdb',0,0.564900000000000,-259.474000000000,-225.965000000000,-9.69406000000000,-16.1280000000000,-7.68715000000000,-223.297045170560,-204.826846613215,128.134661243653,-73.6146000000000,-78.5680000000000,392.000000000000,799.000000000000,1512.00000000000,2296.00000000000,2925.00000000000,3529.00000000000,3667.00000000000,4253.00000000000,4842.00000000000,5006.00000000000,5431.00000000000,6191.00000000000,6809.00000000000,7435.00000000000,7920.00000000000,8284.00000000000,8874.00000000000,9456.00000000000,9998.00000000000,10273.0000000000,10677.0000000000,11096.0000000000,11343.0000000000,11670.0000000000,6059.00000000000,-17067.2900000000,-11483.4400000000,-5583.85000000000,-26498.4568570000
35,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.23.pdb',0,0.460900000000000,-234.388000000000,-200.242000000000,-9.38001000000000,-16.2577000000000,-8.50884000000000,-253.907212033959,-196.011215495476,305.355029556816,-65.4076000000000,-65.6934000000000,391.000000000000,841.000000000000,1564.00000000000,2325.00000000000,2839.00000000000,3599.00000000000,3534.00000000000,4134.00000000000,4722.00000000000,4843.00000000000,5038.00000000000,5852.00000000000,6506.00000000000,7001.00000000000,7153.00000000000,7427.00000000000,7839.00000000000,8173.00000000000,8598.00000000000,9124.00000000000,9013.00000000000,9600.00000000000,9650.00000000000,9879.00000000000,4992.00000000000,-13447.6600000000,-10268.0800000000,-3179.58000000000,-24153.8998510000
36,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.24.pdb',0,0.416200000000000,-219.754000000000,-189.552000000000,-8.58205000000000,-14.5771000000000,-7.04343000000000,-248.152029968217,-192.658728386119,248.935850160752,-66.3396000000000,-63.5569000000000,382.000000000000,818.000000000000,1511.00000000000,2208.00000000000,2882.00000000000,3395.00000000000,3453.00000000000,4042.00000000000,4549.00000000000,4744.00000000000,4824.00000000000,5379.00000000000,5774.00000000000,6442.00000000000,6745.00000000000,6792.00000000000,7386.00000000000,7680.00000000000,7737.00000000000,8301.00000000000,8351.00000000000,8923.00000000000,8986.00000000000,9407.00000000000,4598.00000000000,-12798.7600000000,-9708.27000000000,-3090.48000000000,-22924.6254040000
37,'2/low_score_decoys/1lis__BOfrags83__1706_0.clean.out.25.pdb',0,0.546900000000000,-240.395000000000,-209.658000000000,-8.58659000000000,-14.6829000000000,-7.46668000000000,-256.279966073191,-195.979965904177,213.095758015025,-64.4916000000000,-65.6497000000000,391.000000000000,800.000000000000,1504.00000000000,2200.00000000000,2962.00000000000,3492.00000000000,3638.00000000000,4218.00000000000,4842.00000000000,5117.00000000000,5464.00000000000,6138.00000000000,6655.00000000000,7298.00000000000,7679.00000000000,7985.00000000000,8695.00000000000,9012.00000000000,9512.00000000000,9850.00000000000,10078.0000000000,10454.0000000000,10983.0000000000,11203.0000000000,5672.00000000000,-14554.6300000000,-10722.4100000000,-3832.22000000000,-24948.0543170000
