SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1fna__BO3__1705_0.first.clean.out.20.pdb',0,0.284700000000000,-112.194000000000,-109.754000000000,-1.32273000000000,-0.848005000000000,-0.269210000000000,-115.875966074336,-72.2093977181018,209.835240722753,-28.2072000000000,-33.5769000000000,178.000000000000,421.000000000000,833.000000000000,1074.00000000000,1726.00000000000,1620.00000000000,2107.00000000000,2323.00000000000,2599.00000000000,2801.00000000000,2987.00000000000,3259.00000000000,3436.00000000000,3746.00000000000,4191.00000000000,4361.00000000000,4506.00000000000,4837.00000000000,4872.00000000000,5118.00000000000,5460.00000000000,5557.00000000000,5781.00000000000,5830.00000000000,2891.00000000000,-7407.05000000000,-5628.66000000000,-1778.40000000000,-12778.0201250000
12,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.1.pdb',0,0.347500000000000,-102.631000000000,-99.8889000000000,-1.31700000000000,-1.07160000000000,-0.353856000000000,-101.695007981749,-86.2598072973908,177.521185018847,-24.1355000000000,-26.0851000000000,168.000000000000,417.000000000000,861.000000000000,1031.00000000000,1684.00000000000,1613.00000000000,2026.00000000000,2269.00000000000,2625.00000000000,2755.00000000000,3029.00000000000,3284.00000000000,3566.00000000000,3680.00000000000,3828.00000000000,4129.00000000000,4389.00000000000,4612.00000000000,4795.00000000000,4907.00000000000,5090.00000000000,5259.00000000000,5203.00000000000,5341.00000000000,2690.00000000000,-6655.24000000000,-5142.57000000000,-1512.67000000000,-11750.9648150000
13,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.2.pdb',0,0.234800000000000,-120.459000000000,-108.821000000000,-4.17623000000000,-4.94397000000000,-2.51747000000000,-109.709241049518,-74.5503160793993,94.1547844858227,-27.1593000000000,-31.9587000000000,181.000000000000,414.000000000000,940.000000000000,1026.00000000000,1918.00000000000,1827.00000000000,2357.00000000000,2516.00000000000,2742.00000000000,2913.00000000000,3036.00000000000,3384.00000000000,3377.00000000000,3773.00000000000,4034.00000000000,4370.00000000000,4569.00000000000,4666.00000000000,4838.00000000000,4898.00000000000,4959.00000000000,5035.00000000000,5315.00000000000,5350.00000000000,2797.00000000000,-8478.74000000000,-5596.71000000000,-2882.04000000000,-12897.5525010000
14,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.3.pdb',0,0.352300000000000,-104.106000000000,-97.1226000000000,-2.61467000000000,-2.26828000000000,-2.10018000000000,-96.2529053622027,-76.6094979613179,216.787985546908,-25.5542000000000,-28.9925000000000,180.000000000000,436.000000000000,891.000000000000,1010.00000000000,1761.00000000000,1639.00000000000,2088.00000000000,2382.00000000000,2403.00000000000,2697.00000000000,2716.00000000000,2935.00000000000,3198.00000000000,3424.00000000000,3611.00000000000,3868.00000000000,3976.00000000000,4206.00000000000,4273.00000000000,4386.00000000000,4426.00000000000,4621.00000000000,4705.00000000000,4765.00000000000,2493.00000000000,-6312.69000000000,-5017.08000000000,-1295.61000000000,-11592.4606050000
15,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.4.pdb',0,0.387800000000000,-112.024000000000,-108.299000000000,-1.78671000000000,-0.601101000000000,-1.33720000000000,-101.107518596896,-79.8397041448084,100.748984846016,-23.5396000000000,-26.0642000000000,169.000000000000,411.000000000000,905.000000000000,1066.00000000000,1893.00000000000,1797.00000000000,2297.00000000000,2479.00000000000,2741.00000000000,3104.00000000000,3282.00000000000,3564.00000000000,3747.00000000000,4022.00000000000,4321.00000000000,4638.00000000000,4844.00000000000,5107.00000000000,5416.00000000000,5602.00000000000,5765.00000000000,5804.00000000000,5777.00000000000,5966.00000000000,2955.00000000000,-7814.44000000000,-5511.92000000000,-2302.52000000000,-12730.6966050000
16,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.5.pdb',0,0.281000000000000,-101.976000000000,-95.2724000000000,-2.97948000000000,-2.57932000000000,-1.14469000000000,-85.9655936073316,-81.7095311750755,160.000753357025,-24.8197000000000,-27.5117000000000,180.000000000000,412.000000000000,848.000000000000,1021.00000000000,1714.00000000000,1579.00000000000,2013.00000000000,2278.00000000000,2521.00000000000,2697.00000000000,2606.00000000000,2953.00000000000,3149.00000000000,3186.00000000000,3504.00000000000,3779.00000000000,3985.00000000000,4142.00000000000,4303.00000000000,4446.00000000000,4679.00000000000,4745.00000000000,4946.00000000000,5092.00000000000,2773.00000000000,-6352.57000000000,-4889.78000000000,-1462.79000000000,-11399.2201010000
17,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.6.pdb',0,0.314300000000000,-107.658000000000,-101.811000000000,-2.88114000000000,-2.40259000000000,-0.563760000000000,-103.470262598092,-74.0782452035213,132.465309462948,-25.1810000000000,-28.1306000000000,176.000000000000,434.000000000000,926.000000000000,1096.00000000000,1829.00000000000,1789.00000000000,2217.00000000000,2496.00000000000,2793.00000000000,2982.00000000000,3017.00000000000,3268.00000000000,3424.00000000000,3642.00000000000,3859.00000000000,3987.00000000000,4221.00000000000,4380.00000000000,4554.00000000000,4639.00000000000,4811.00000000000,4828.00000000000,4956.00000000000,5072.00000000000,2501.00000000000,-7933.06000000000,-5231.22000000000,-2701.84000000000,-12223.7760060000
18,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.7.pdb',0,0.318800000000000,-105.891000000000,-101.723000000000,-1.68588000000000,-1.98479000000000,-0.497367000000000,-104.945709782951,-73.3860520323772,186.495159869907,-23.5126000000000,-29.3504000000000,177.000000000000,415.000000000000,859.000000000000,1038.00000000000,1663.00000000000,1608.00000000000,2076.00000000000,2246.00000000000,2469.00000000000,2707.00000000000,2790.00000000000,3189.00000000000,3266.00000000000,3561.00000000000,3783.00000000000,4102.00000000000,4320.00000000000,4622.00000000000,4825.00000000000,4862.00000000000,5176.00000000000,5059.00000000000,5288.00000000000,5375.00000000000,2792.00000000000,-6503.64000000000,-5182.84000000000,-1320.80000000000,-12010.7477860000
19,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.8.pdb',0,0.385800000000000,-127.046000000000,-115.513000000000,-4.59738000000000,-5.15130000000000,-1.78448000000000,-105.604953446015,-79.9817999148691,96.3321749092114,-30.1895000000000,-37.2566000000000,178.000000000000,378.000000000000,925.000000000000,1038.00000000000,1756.00000000000,1716.00000000000,2209.00000000000,2472.00000000000,2671.00000000000,2826.00000000000,3085.00000000000,3328.00000000000,3568.00000000000,3712.00000000000,4156.00000000000,4430.00000000000,4722.00000000000,4992.00000000000,5042.00000000000,5343.00000000000,5346.00000000000,5606.00000000000,5655.00000000000,5860.00000000000,2941.00000000000,-11512.1800000000,-5935.87000000000,-5576.31000000000,-13566.1575230000
20,'2/low_score_decoys/1fna__BO83__1705_0.first.clean.out.9.pdb',0,0.271400000000000,-108.106000000000,-100.529000000000,-2.48439000000000,-2.82034000000000,-2.27254000000000,-109.611628031527,-83.9434716790165,164.063239506218,-24.7895000000000,-27.9931000000000,177.000000000000,396.000000000000,838.000000000000,1064.00000000000,1759.00000000000,1620.00000000000,2120.00000000000,2380.00000000000,2536.00000000000,2865.00000000000,2788.00000000000,3261.00000000000,3277.00000000000,3531.00000000000,3837.00000000000,4032.00000000000,4368.00000000000,4345.00000000000,4753.00000000000,4679.00000000000,4886.00000000000,5027.00000000000,5131.00000000000,5138.00000000000,2660.00000000000,-6633.96000000000,-5159.30000000000,-1474.65000000000,-11894.0424120000
21,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.10.pdb',0,0.282800000000000,-121.261000000000,-104.664000000000,-5.86871000000000,-6.73517000000000,-3.99301000000000,-109.287509968567,-89.9150567761255,88.8474326144834,-26.4824000000000,-27.0761000000000,183.000000000000,427.000000000000,889.000000000000,1124.00000000000,1963.00000000000,1809.00000000000,2231.00000000000,2588.00000000000,2710.00000000000,2978.00000000000,3130.00000000000,3280.00000000000,3602.00000000000,3699.00000000000,4071.00000000000,4355.00000000000,4697.00000000000,4838.00000000000,4910.00000000000,4930.00000000000,5126.00000000000,5015.00000000000,5056.00000000000,5317.00000000000,2724.00000000000,-8793.82000000000,-5389.03000000000,-3404.79000000000,-12554.1332700000
22,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.11.pdb',0,0.620300000000000,-135.311000000000,-122.027000000000,-5.20737000000000,-6.12902000000000,-1.94746000000000,-111.810201208536,-87.1660313394070,33.1635075619461,-33.2487000000000,-38.2878000000000,190.000000000000,395.000000000000,935.000000000000,1056.00000000000,1908.00000000000,1802.00000000000,2288.00000000000,2558.00000000000,2777.00000000000,3104.00000000000,3150.00000000000,3461.00000000000,3833.00000000000,3997.00000000000,4378.00000000000,4781.00000000000,5111.00000000000,5379.00000000000,5525.00000000000,5687.00000000000,5782.00000000000,5988.00000000000,6066.00000000000,6115.00000000000,3043.00000000000,-13000.1900000000,-6300.74000000000,-6699.45000000000,-14218.0693520000
23,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.12.pdb',0,0.285700000000000,-120.392000000000,-99.7603000000000,-7.22723000000000,-8.78949000000000,-4.61475000000000,-108.078942261579,-77.6689961661137,115.795987159307,-30.2885000000000,-30.7495000000000,195.000000000000,413.000000000000,917.000000000000,1064.00000000000,1855.00000000000,1812.00000000000,2250.00000000000,2388.00000000000,2628.00000000000,2766.00000000000,2867.00000000000,3096.00000000000,3218.00000000000,3223.00000000000,3618.00000000000,3918.00000000000,4027.00000000000,4036.00000000000,4055.00000000000,4098.00000000000,4057.00000000000,4213.00000000000,4314.00000000000,4560.00000000000,2361.00000000000,-9389.52000000000,-5146.07000000000,-4243.45000000000,-12168.1720180000
24,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.13.pdb',0,0.260500000000000,-115.570000000000,-98.5918000000000,-6.20126000000000,-7.01368000000000,-3.76319000000000,-115.092365806111,-83.8666141195130,132.567737880625,-28.9390000000000,-30.3725000000000,181.000000000000,404.000000000000,922.000000000000,1089.00000000000,1898.00000000000,1740.00000000000,2244.00000000000,2378.00000000000,2587.00000000000,2774.00000000000,2772.00000000000,3041.00000000000,3072.00000000000,3263.00000000000,3587.00000000000,3816.00000000000,3974.00000000000,3947.00000000000,3981.00000000000,4138.00000000000,4044.00000000000,4253.00000000000,4393.00000000000,4653.00000000000,2417.00000000000,-8649.61000000000,-5062.35000000000,-3587.26000000000,-12033.4362710000
25,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.14.pdb',0,0.288800000000000,-116.743000000000,-98.4172000000000,-6.79388000000000,-7.71291000000000,-3.81876000000000,-112.857659224297,-77.0751021577717,133.816832489914,-30.1288000000000,-30.1883000000000,190.000000000000,408.000000000000,886.000000000000,1119.00000000000,1854.00000000000,1810.00000000000,2169.00000000000,2486.00000000000,2512.00000000000,2754.00000000000,2783.00000000000,3067.00000000000,3186.00000000000,3315.00000000000,3558.00000000000,3801.00000000000,4009.00000000000,3979.00000000000,3964.00000000000,4015.00000000000,3975.00000000000,4148.00000000000,4183.00000000000,4478.00000000000,2228.00000000000,-9166.98000000000,-5080.84000000000,-4086.14000000000,-12014.3333900000
26,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.15.pdb',0,0.291400000000000,-121.190000000000,-101.837000000000,-7.04981000000000,-7.86339000000000,-4.43993000000000,-118.763035351102,-86.8622980342041,83.7198117701854,-29.7543000000000,-29.2790000000000,208.000000000000,412.000000000000,958.000000000000,1086.00000000000,1991.00000000000,1844.00000000000,2293.00000000000,2532.00000000000,2743.00000000000,2980.00000000000,2870.00000000000,3161.00000000000,3196.00000000000,3533.00000000000,3771.00000000000,4004.00000000000,4290.00000000000,4371.00000000000,4384.00000000000,4276.00000000000,4353.00000000000,4487.00000000000,4603.00000000000,4919.00000000000,2509.00000000000,-8683.02000000000,-5239.05000000000,-3443.97000000000,-12350.8744720000
27,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.16.pdb',0,0.304000000000000,-128.757000000000,-114.071000000000,-4.93329000000000,-5.91003000000000,-3.84267000000000,-109.999490322886,-93.4954569481888,88.5670104793188,-28.8748000000000,-33.3030000000000,179.000000000000,428.000000000000,922.000000000000,1148.00000000000,1891.00000000000,1876.00000000000,2342.00000000000,2483.00000000000,2757.00000000000,3005.00000000000,3138.00000000000,3454.00000000000,3652.00000000000,4014.00000000000,4185.00000000000,4585.00000000000,4758.00000000000,5116.00000000000,5084.00000000000,5425.00000000000,5280.00000000000,5607.00000000000,5559.00000000000,5893.00000000000,2993.00000000000,-10456.7900000000,-5837.58000000000,-4619.21000000000,-13506.2753110000
28,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.17.pdb',0,0.608500000000000,-134.780000000000,-122.066000000000,-5.30592000000000,-5.63963000000000,-1.76863000000000,-114.008796056247,-84.3712906065476,-10.7214183335270,-30.5450000000000,-35.7576000000000,192.000000000000,426.000000000000,937.000000000000,1103.00000000000,1988.00000000000,1911.00000000000,2384.00000000000,2516.00000000000,2947.00000000000,3167.00000000000,3322.00000000000,3658.00000000000,3883.00000000000,4195.00000000000,4491.00000000000,4952.00000000000,5191.00000000000,5423.00000000000,5577.00000000000,5850.00000000000,6039.00000000000,6165.00000000000,6323.00000000000,6415.00000000000,3253.00000000000,-12074.4400000000,-6258.33000000000,-5816.11000000000,-14305.7556720000
29,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.18.pdb',0,0.280000000000000,-113.135000000000,-96.3842000000000,-5.96224000000000,-6.61907000000000,-4.16945000000000,-121.295467865310,-84.1282652907925,129.606366435689,-28.6194000000000,-29.6403000000000,180.000000000000,405.000000000000,937.000000000000,1041.00000000000,1892.00000000000,1703.00000000000,2106.00000000000,2316.00000000000,2494.00000000000,2725.00000000000,2752.00000000000,2952.00000000000,3105.00000000000,3297.00000000000,3534.00000000000,3659.00000000000,3908.00000000000,4020.00000000000,3969.00000000000,3944.00000000000,3951.00000000000,4036.00000000000,4088.00000000000,4395.00000000000,2361.00000000000,-8461.07000000000,-4985.94000000000,-3475.13000000000,-11754.6884950000
30,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.19.pdb',0,0.544900000000000,-129.485000000000,-115.984000000000,-5.01294000000000,-6.20057000000000,-2.28763000000000,-109.820783977643,-104.356429579177,18.4887083138487,-26.9565000000000,-29.8660000000000,178.000000000000,432.000000000000,907.000000000000,1152.00000000000,1985.00000000000,1791.00000000000,2360.00000000000,2599.00000000000,2927.00000000000,3168.00000000000,3287.00000000000,3760.00000000000,3897.00000000000,4246.00000000000,4591.00000000000,4937.00000000000,5271.00000000000,5432.00000000000,5571.00000000000,5776.00000000000,5887.00000000000,5896.00000000000,5932.00000000000,5985.00000000000,2967.00000000000,-11306.1300000000,-5920.99000000000,-5385.15000000000,-13601.6642770000
31,'2/low_score_decoys/1fna__BO-frags83__1706_0.clean.out.1.pdb',0,0.692200000000000,-134.404000000000,-119.790000000000,-5.20038000000000,-6.74523000000000,-2.66890000000000,-106.144832529236,-90.8213351831131,-9.40327095605893,-31.0187000000000,-36.1384000000000,184.000000000000,437.000000000000,947.000000000000,1189.00000000000,1909.00000000000,1909.00000000000,2417.00000000000,2601.00000000000,2839.00000000000,3069.00000000000,3126.00000000000,3517.00000000000,3751.00000000000,4078.00000000000,4396.00000000000,4757.00000000000,5067.00000000000,5260.00000000000,5494.00000000000,5562.00000000000,5658.00000000000,5783.00000000000,5855.00000000000,6046.00000000000,2991.00000000000,-13079.1100000000,-6168.56000000000,-6910.55000000000,-14135.8529910000
32,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.20.pdb',0,0.375100000000000,-125.347000000000,-111.429000000000,-5.27770000000000,-5.78215000000000,-2.85822000000000,-112.597261478354,-80.7800983216832,74.7016516444508,-29.1996000000000,-31.1744000000000,181.000000000000,433.000000000000,954.000000000000,1115.00000000000,1998.00000000000,1850.00000000000,2342.00000000000,2552.00000000000,2765.00000000000,2979.00000000000,3165.00000000000,3470.00000000000,3654.00000000000,3928.00000000000,4271.00000000000,4610.00000000000,4788.00000000000,4986.00000000000,4979.00000000000,5020.00000000000,5163.00000000000,5286.00000000000,5403.00000000000,5512.00000000000,2841.00000000000,-9520.71000000000,-5688.71000000000,-3831.99000000000,-13279.1082100000
33,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.21.pdb',0,0.368800000000000,-128.480000000000,-117.499000000000,-4.17713000000000,-4.75149000000000,-2.05254000000000,-101.400298242011,-85.1682250906307,16.7711006235416,-28.0147000000000,-30.5819000000000,179.000000000000,439.000000000000,990.000000000000,1217.00000000000,1999.00000000000,1909.00000000000,2450.00000000000,2650.00000000000,2999.00000000000,3310.00000000000,3413.00000000000,3755.00000000000,3933.00000000000,4204.00000000000,4542.00000000000,4842.00000000000,5348.00000000000,5400.00000000000,5580.00000000000,5766.00000000000,5772.00000000000,5705.00000000000,5928.00000000000,6171.00000000000,3036.00000000000,-10125.5200000000,-6011.67000000000,-4113.85000000000,-13873.8751480000
34,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.22.pdb',0,0.381700000000000,-131.062000000000,-118.490000000000,-4.98500000000000,-5.87814000000000,-1.70900000000000,-109.824861193259,-90.7416151963857,6.37602362299012,-30.5226000000000,-34.7880000000000,181.000000000000,433.000000000000,929.000000000000,1139.00000000000,1952.00000000000,1864.00000000000,2373.00000000000,2490.00000000000,2848.00000000000,3229.00000000000,3324.00000000000,3533.00000000000,3780.00000000000,3993.00000000000,4504.00000000000,4716.00000000000,5210.00000000000,5312.00000000000,5362.00000000000,5567.00000000000,5581.00000000000,5627.00000000000,5840.00000000000,5801.00000000000,2953.00000000000,-11004.1800000000,-6068.51000000000,-4935.67000000000,-13987.7900090000
35,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.23.pdb',0,0.331000000000000,-127.566000000000,-115.472000000000,-4.17811000000000,-4.03841000000000,-3.87726000000000,-101.060277787346,-85.2483778587341,68.4023562866764,-27.5551000000000,-32.3864000000000,178.000000000000,422.000000000000,923.000000000000,1116.00000000000,1841.00000000000,1887.00000000000,2321.00000000000,2597.00000000000,2764.00000000000,3132.00000000000,3293.00000000000,3550.00000000000,3817.00000000000,4161.00000000000,4404.00000000000,4597.00000000000,5028.00000000000,5269.00000000000,5395.00000000000,5567.00000000000,5592.00000000000,5641.00000000000,5725.00000000000,5728.00000000000,2863.00000000000,-9929.34000000000,-5913.71000000000,-4015.64000000000,-13530.0853840000
36,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.24.pdb',0,0.447200000000000,-128.065000000000,-114.779000000000,-5.03188000000000,-5.92056000000000,-2.33327000000000,-112.515897549852,-86.7157557358908,56.4171977198676,-30.1110000000000,-32.7706000000000,169.000000000000,411.000000000000,963.000000000000,1154.00000000000,1881.00000000000,1827.00000000000,2342.00000000000,2563.00000000000,2937.00000000000,3070.00000000000,3262.00000000000,3477.00000000000,3662.00000000000,4000.00000000000,4380.00000000000,4644.00000000000,4915.00000000000,5025.00000000000,5271.00000000000,5318.00000000000,5334.00000000000,5584.00000000000,5576.00000000000,5689.00000000000,2877.00000000000,-10827.9300000000,-5866.62000000000,-4961.31000000000,-13482.0769430000
37,'2/low_score_decoys/1fna__BOfrags83__1706_0.clean.out.25.pdb',0,0.354300000000000,-134.633000000000,-119.022000000000,-5.66289000000000,-7.07507000000000,-2.87232000000000,-107.137627084777,-77.8155084451608,35.9566703247361,-33.6821000000000,-40.3570000000000,179.000000000000,438.000000000000,911.000000000000,1147.00000000000,1930.00000000000,1797.00000000000,2267.00000000000,2547.00000000000,2717.00000000000,2954.00000000000,3055.00000000000,3390.00000000000,3462.00000000000,3730.00000000000,4130.00000000000,4509.00000000000,4740.00000000000,4834.00000000000,5063.00000000000,5218.00000000000,5261.00000000000,5472.00000000000,5492.00000000000,5806.00000000000,2896.00000000000,-11911.6000000000,-6121.15000000000,-5790.46000000000,-14006.3046680000
