SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ig5A_BO3__1705_0.first.clean.out.20.pdb',0,0.414100000000000,-128.396000000000,-113.797000000000,-4.48569000000000,-7.53769000000000,-2.57494000000000,-133.270795113000,-112.470312498211,97.4601131149157,-39.6566000000000,-40.5066000000000,215.000000000000,453.000000000000,793.000000000000,1230.00000000000,1597.00000000000,1862.00000000000,2021.00000000000,2153.00000000000,2575.00000000000,2580.00000000000,2965.00000000000,3123.00000000000,3471.00000000000,3693.00000000000,3932.00000000000,4054.00000000000,4485.00000000000,4592.00000000000,4750.00000000000,5008.00000000000,5315.00000000000,5287.00000000000,5570.00000000000,5638.00000000000,2815.00000000000,-11492.8700000000,-5820.56000000000,-5672.30000000000,-13039.9449840000
12,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.1.pdb',0,0.411500000000000,-131.697000000000,-116.839000000000,-3.77184000000000,-7.24196000000000,-3.84396000000000,-138.437184523851,-123.060207148730,17.6367726350670,-40.6823000000000,-40.6325000000000,223.000000000000,460.000000000000,805.000000000000,1207.00000000000,1609.00000000000,1947.00000000000,2036.00000000000,2333.00000000000,2630.00000000000,2856.00000000000,2966.00000000000,3156.00000000000,3473.00000000000,3812.00000000000,4092.00000000000,4367.00000000000,4747.00000000000,4916.00000000000,5041.00000000000,5295.00000000000,5281.00000000000,5326.00000000000,5542.00000000000,5607.00000000000,2820.00000000000,-11464.4900000000,-5942.03000000000,-5522.46000000000,-13331.8220110000
13,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.2.pdb',0,0.546700000000000,-127.682000000000,-110.252000000000,-5.47528000000000,-8.98963000000000,-2.96447000000000,-138.241823173413,-116.496238372802,97.9087641986827,-39.7601000000000,-39.3214000000000,222.000000000000,464.000000000000,818.000000000000,1182.00000000000,1646.00000000000,1867.00000000000,1920.00000000000,2186.00000000000,2550.00000000000,2634.00000000000,2704.00000000000,3041.00000000000,3312.00000000000,3616.00000000000,3752.00000000000,3869.00000000000,4279.00000000000,4488.00000000000,4730.00000000000,4857.00000000000,4936.00000000000,5108.00000000000,4960.00000000000,5375.00000000000,2629.00000000000,-10353.5100000000,-5601.34000000000,-4752.18000000000,-12765.4579450000
14,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.3.pdb',0,0.374900000000000,-122.559000000000,-111.763000000000,-3.13579000000000,-6.03558000000000,-1.62477000000000,-130.650501687901,-100.573982971192,171.047606047514,-36.9141000000000,-36.7867000000000,238.000000000000,454.000000000000,824.000000000000,1253.00000000000,1574.00000000000,1856.00000000000,2070.00000000000,2265.00000000000,2696.00000000000,2817.00000000000,3025.00000000000,3191.00000000000,3575.00000000000,3788.00000000000,4017.00000000000,4166.00000000000,4524.00000000000,4823.00000000000,4974.00000000000,5048.00000000000,5223.00000000000,5349.00000000000,5415.00000000000,5400.00000000000,2705.00000000000,-9777.86000000000,-5668.11000000000,-4109.75000000000,-12745.3620380000
15,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.4.pdb',0,0.436300000000000,-120.414000000000,-109.979000000000,-2.60097000000000,-5.28848000000000,-2.54520000000000,-141.564223605693,-114.777967007355,98.0632711090886,-39.7995000000000,-39.0378000000000,226.000000000000,439.000000000000,840.000000000000,1264.00000000000,1619.00000000000,1873.00000000000,2058.00000000000,2170.00000000000,2543.00000000000,2574.00000000000,2865.00000000000,3052.00000000000,3407.00000000000,3622.00000000000,3821.00000000000,3972.00000000000,4214.00000000000,4376.00000000000,4481.00000000000,4654.00000000000,4774.00000000000,5002.00000000000,5024.00000000000,4951.00000000000,2607.00000000000,-10043.2600000000,-5651.93000000000,-4391.33000000000,-12669.2168040000
16,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.5.pdb',0,0.535800000000000,-130.727000000000,-118.121000000000,-3.77141000000000,-6.88481000000000,-1.94922000000000,-143.842218448263,-109.146852022086,46.0365894155119,-39.5456000000000,-40.1849000000000,223.000000000000,463.000000000000,832.000000000000,1263.00000000000,1687.00000000000,1929.00000000000,2058.00000000000,2266.00000000000,2693.00000000000,2670.00000000000,2951.00000000000,3241.00000000000,3759.00000000000,3991.00000000000,4385.00000000000,4476.00000000000,4656.00000000000,5013.00000000000,4989.00000000000,5286.00000000000,5443.00000000000,5686.00000000000,5732.00000000000,5893.00000000000,2872.00000000000,-11624.8500000000,-6046.39000000000,-5578.47000000000,-13470.1439730000
17,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.6.pdb',0,0.360500000000000,-128.518000000000,-113.037000000000,-4.80788000000000,-7.72551000000000,-2.94754000000000,-134.142614606973,-104.769918602114,205.486309734437,-39.2050000000000,-36.7944000000000,223.000000000000,468.000000000000,824.000000000000,1326.00000000000,1596.00000000000,1976.00000000000,2048.00000000000,2365.00000000000,2669.00000000000,2853.00000000000,3056.00000000000,3288.00000000000,3569.00000000000,4027.00000000000,4185.00000000000,4251.00000000000,4629.00000000000,4742.00000000000,4866.00000000000,5070.00000000000,5137.00000000000,5233.00000000000,5430.00000000000,5235.00000000000,2649.00000000000,-8934.74000000000,-5772.18000000000,-3162.56000000000,-13024.8609320000
18,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.7.pdb',0,0.283200000000000,-133.223000000000,-113.351000000000,-5.43846000000000,-9.21451000000000,-5.21899000000000,-144.828669763323,-117.967952406246,96.9686426146905,-41.1833000000000,-40.1301000000000,224.000000000000,457.000000000000,812.000000000000,1182.00000000000,1524.00000000000,1788.00000000000,1985.00000000000,2178.00000000000,2547.00000000000,2631.00000000000,2740.00000000000,3075.00000000000,3306.00000000000,3624.00000000000,3960.00000000000,4258.00000000000,4579.00000000000,4791.00000000000,4890.00000000000,5020.00000000000,5121.00000000000,5555.00000000000,5511.00000000000,5688.00000000000,2921.00000000000,-9489.12000000000,-5757.71000000000,-3731.40000000000,-12965.0662770000
19,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.8.pdb',0,0.413300000000000,-123.351000000000,-113.354000000000,-3.25358000000000,-5.42026000000000,-1.32376000000000,-142.718351220846,-101.996838273718,49.2997991316899,-38.7392000000000,-38.9125000000000,230.000000000000,456.000000000000,794.000000000000,1252.00000000000,1651.00000000000,1926.00000000000,2028.00000000000,2231.00000000000,2680.00000000000,2710.00000000000,2914.00000000000,3284.00000000000,3489.00000000000,3859.00000000000,3980.00000000000,4279.00000000000,4332.00000000000,4646.00000000000,4831.00000000000,5003.00000000000,5064.00000000000,5312.00000000000,5150.00000000000,5396.00000000000,2770.00000000000,-10081.3100000000,-5806.18000000000,-4275.13000000000,-13022.6906810000
20,'2/low_score_decoys/1ig5A_BO83__1705_0.first.clean.out.9.pdb',0,0.300500000000000,-126.915000000000,-113.258000000000,-3.83869000000000,-6.49780000000000,-3.32084000000000,-127.659939583694,-105.338900133745,88.5166800414137,-39.5665000000000,-39.5241000000000,224.000000000000,466.000000000000,825.000000000000,1223.00000000000,1593.00000000000,1901.00000000000,2012.00000000000,2226.00000000000,2595.00000000000,2757.00000000000,2850.00000000000,3209.00000000000,3507.00000000000,3841.00000000000,3875.00000000000,4123.00000000000,4292.00000000000,4731.00000000000,4696.00000000000,5030.00000000000,4968.00000000000,5307.00000000000,5252.00000000000,5397.00000000000,2658.00000000000,-10542.1200000000,-5756.24000000000,-4785.87000000000,-13025.1211070000
21,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.10.pdb',0,0.511100000000000,-133.571000000000,-117.295000000000,-4.77529000000000,-8.75180000000000,-2.74907000000000,-142.963788964218,-123.323571918681,72.1333496483621,-42.5742000000000,-41.7377000000000,229.000000000000,483.000000000000,851.000000000000,1348.00000000000,1711.00000000000,2011.00000000000,2061.00000000000,2350.00000000000,2589.00000000000,2944.00000000000,2935.00000000000,3270.00000000000,3619.00000000000,3902.00000000000,4012.00000000000,4245.00000000000,4469.00000000000,4704.00000000000,4936.00000000000,4869.00000000000,5115.00000000000,5180.00000000000,5314.00000000000,5332.00000000000,2650.00000000000,-10440.6800000000,-5974.33000000000,-4466.34000000000,-13504.5532060000
22,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.11.pdb',0,0.662100000000000,-134.571000000000,-119.658000000000,-4.59906000000000,-8.19210000000000,-2.12222000000000,-145.061687320680,-123.705206424356,13.6916943120148,-41.8797000000000,-42.1742000000000,245.000000000000,453.000000000000,849.000000000000,1259.00000000000,1676.00000000000,1930.00000000000,2078.00000000000,2313.00000000000,2610.00000000000,2864.00000000000,3007.00000000000,3325.00000000000,3560.00000000000,4021.00000000000,4160.00000000000,4434.00000000000,4614.00000000000,4866.00000000000,5110.00000000000,5419.00000000000,5432.00000000000,5552.00000000000,5751.00000000000,5763.00000000000,2854.00000000000,-11895.6800000000,-6108.53000000000,-5787.15000000000,-13639.5799120000
23,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.12.pdb',0,0.543100000000000,-132.589000000000,-116.495000000000,-4.80171000000000,-8.48798000000000,-2.80408000000000,-151.992311873239,-127.717099310539,107.244378632173,-42.8604000000000,-41.4867000000000,233.000000000000,487.000000000000,843.000000000000,1322.00000000000,1634.00000000000,2013.00000000000,2036.00000000000,2360.00000000000,2636.00000000000,2732.00000000000,2983.00000000000,3260.00000000000,3532.00000000000,3793.00000000000,4132.00000000000,4108.00000000000,4515.00000000000,4593.00000000000,4798.00000000000,5133.00000000000,5114.00000000000,5273.00000000000,5288.00000000000,5627.00000000000,2748.00000000000,-10119.5400000000,-5973.06000000000,-4146.47000000000,-13402.0000600000
24,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.13.pdb',0,0.537500000000000,-137.565000000000,-119.641000000000,-5.42057000000000,-9.61025000000000,-2.89354000000000,-150.232960027587,-110.781771023283,40.4634440746301,-43.6206000000000,-42.9990000000000,222.000000000000,479.000000000000,875.000000000000,1224.00000000000,1763.00000000000,1939.00000000000,2077.00000000000,2404.00000000000,2675.00000000000,2831.00000000000,2896.00000000000,3312.00000000000,3624.00000000000,3979.00000000000,4215.00000000000,4132.00000000000,4604.00000000000,4828.00000000000,4944.00000000000,4939.00000000000,5116.00000000000,5329.00000000000,5349.00000000000,5450.00000000000,2673.00000000000,-11699.2100000000,-6078.18000000000,-5621.03000000000,-13751.8491130000
25,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.14.pdb',0,0.508100000000000,-138.152000000000,-122.412000000000,-4.69297000000000,-8.45064000000000,-2.59688000000000,-138.609724218394,-116.706536784202,50.4436729231941,-43.5393000000000,-45.0765000000000,236.000000000000,457.000000000000,844.000000000000,1266.00000000000,1690.00000000000,1931.00000000000,2123.00000000000,2327.00000000000,2561.00000000000,2776.00000000000,2999.00000000000,3381.00000000000,3647.00000000000,3834.00000000000,4186.00000000000,4342.00000000000,4688.00000000000,5076.00000000000,5084.00000000000,5390.00000000000,5222.00000000000,5529.00000000000,5591.00000000000,5715.00000000000,2898.00000000000,-12610.9600000000,-6274.25000000000,-6336.71000000000,-13961.4861800000
26,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.15.pdb',0,0.514300000000000,-135.609000000000,-118.455000000000,-5.36356000000000,-9.01154000000000,-2.77861000000000,-149.623963275958,-113.960841211674,55.7782037139595,-44.0423000000000,-43.0177000000000,219.000000000000,484.000000000000,834.000000000000,1238.00000000000,1672.00000000000,1935.00000000000,2153.00000000000,2386.00000000000,2635.00000000000,2785.00000000000,2900.00000000000,3224.00000000000,3504.00000000000,3896.00000000000,4067.00000000000,4209.00000000000,4564.00000000000,4631.00000000000,4846.00000000000,5065.00000000000,5003.00000000000,5210.00000000000,5230.00000000000,5360.00000000000,2652.00000000000,-11488.6000000000,-6062.84000000000,-5425.76000000000,-13633.0501560000
27,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.16.pdb',0,0.558800000000000,-138.049000000000,-124.016000000000,-4.35341000000000,-7.61524000000000,-2.06436000000000,-139.418723149661,-109.305656823602,20.4020355400696,-43.4273000000000,-44.5278000000000,227.000000000000,463.000000000000,862.000000000000,1311.00000000000,1680.00000000000,2029.00000000000,2144.00000000000,2333.00000000000,2750.00000000000,2906.00000000000,3095.00000000000,3327.00000000000,3771.00000000000,4119.00000000000,4369.00000000000,4463.00000000000,4767.00000000000,4973.00000000000,5273.00000000000,5351.00000000000,5467.00000000000,5695.00000000000,5717.00000000000,5588.00000000000,2846.00000000000,-12603.9200000000,-6349.57000000000,-6254.35000000000,-14128.9531900000
28,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.17.pdb',0,0.563300000000000,-138.304000000000,-121.245000000000,-5.11704000000000,-9.11062000000000,-2.83187000000000,-147.343320031876,-115.233493951622,19.1256650802723,-44.5322000000000,-45.3058000000000,222.000000000000,468.000000000000,856.000000000000,1244.00000000000,1666.00000000000,1886.00000000000,2054.00000000000,2322.00000000000,2636.00000000000,2817.00000000000,2812.00000000000,3235.00000000000,3472.00000000000,3928.00000000000,4109.00000000000,4239.00000000000,4640.00000000000,4846.00000000000,4989.00000000000,5191.00000000000,5132.00000000000,5399.00000000000,5450.00000000000,5634.00000000000,2763.00000000000,-12101.3800000000,-6194.36000000000,-5907.02000000000,-13835.1161550000
29,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.18.pdb',0,0.535800000000000,-134.000000000000,-119.065000000000,-4.71002000000000,-8.24031000000000,-1.98452000000000,-144.750124792710,-116.350284004242,69.6829018896879,-42.6871000000000,-43.1939000000000,227.000000000000,466.000000000000,854.000000000000,1261.00000000000,1714.00000000000,1973.00000000000,2083.00000000000,2339.00000000000,2684.00000000000,2803.00000000000,2960.00000000000,3166.00000000000,3519.00000000000,3923.00000000000,3919.00000000000,4311.00000000000,4522.00000000000,4792.00000000000,4980.00000000000,5089.00000000000,5080.00000000000,5464.00000000000,5476.00000000000,5464.00000000000,2669.00000000000,-11840.1800000000,-6047.82000000000,-5792.36000000000,-13652.1140900000
30,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.19.pdb',0,0.677300000000000,-139.523000000000,-122.901000000000,-5.28906000000000,-8.54390000000000,-2.78891000000000,-148.120785052118,-115.035322683170,20.8039205459539,-43.6767000000000,-43.6533000000000,237.000000000000,484.000000000000,872.000000000000,1305.00000000000,1676.00000000000,2009.00000000000,2101.00000000000,2446.00000000000,2749.00000000000,2774.00000000000,3089.00000000000,3431.00000000000,3710.00000000000,4119.00000000000,4436.00000000000,4490.00000000000,4763.00000000000,4963.00000000000,5084.00000000000,5445.00000000000,5461.00000000000,5645.00000000000,5651.00000000000,5662.00000000000,2825.00000000000,-12118.3400000000,-6243.29000000000,-5875.05000000000,-14007.3335020000
31,'2/low_score_decoys/1ig5A_BO-frags83__1706_0.clean.out.1.pdb',0,0.650200000000000,-138.965000000000,-124.069000000000,-4.37920000000000,-8.02020000000000,-2.49693000000000,-156.418172327315,-115.046119233206,8.42825838628544,-44.5918000000000,-44.9866000000000,226.000000000000,462.000000000000,872.000000000000,1296.00000000000,1732.00000000000,2049.00000000000,2140.00000000000,2385.00000000000,2694.00000000000,2865.00000000000,3086.00000000000,3391.00000000000,3696.00000000000,4086.00000000000,4212.00000000000,4464.00000000000,4765.00000000000,5038.00000000000,5141.00000000000,5283.00000000000,5292.00000000000,5364.00000000000,5545.00000000000,5549.00000000000,2853.00000000000,-12889.3700000000,-6326.02000000000,-6563.35000000000,-14155.3345990000
32,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.20.pdb',0,0.550800000000000,-134.688000000000,-117.464000000000,-5.24235000000000,-9.31069000000000,-2.67073000000000,-149.898251809133,-127.248028125696,58.5594093820296,-41.8378000000000,-41.2539000000000,223.000000000000,491.000000000000,890.000000000000,1245.00000000000,1690.00000000000,1937.00000000000,2170.00000000000,2284.00000000000,2748.00000000000,2784.00000000000,2968.00000000000,3243.00000000000,3523.00000000000,3904.00000000000,4143.00000000000,4252.00000000000,4588.00000000000,4750.00000000000,4965.00000000000,5116.00000000000,5110.00000000000,5312.00000000000,5377.00000000000,5551.00000000000,2657.00000000000,-10959.4700000000,-5987.52000000000,-4971.95000000000,-13532.7361380000
33,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.21.pdb',0,0.555300000000000,-138.286000000000,-120.372000000000,-5.70318000000000,-9.55033000000000,-2.66041000000000,-143.837589685317,-117.932086857964,22.9371946823006,-42.4094000000000,-43.6057000000000,241.000000000000,458.000000000000,848.000000000000,1236.00000000000,1669.00000000000,1899.00000000000,2062.00000000000,2302.00000000000,2684.00000000000,2762.00000000000,2887.00000000000,3241.00000000000,3630.00000000000,3966.00000000000,4118.00000000000,4289.00000000000,4673.00000000000,4846.00000000000,5118.00000000000,5237.00000000000,5449.00000000000,5459.00000000000,5711.00000000000,5629.00000000000,2862.00000000000,-12298.4200000000,-6170.28000000000,-6128.14000000000,-13701.7229370000
34,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.22.pdb',0,0.610900000000000,-137.784000000000,-122.935000000000,-4.87273000000000,-7.51373000000000,-2.46214000000000,-142.286999787545,-118.232974670378,50.7354341227161,-43.5199000000000,-44.5543000000000,238.000000000000,450.000000000000,865.000000000000,1227.00000000000,1743.00000000000,2003.00000000000,2123.00000000000,2285.00000000000,2680.00000000000,2747.00000000000,3015.00000000000,3367.00000000000,3649.00000000000,3960.00000000000,4267.00000000000,4426.00000000000,4776.00000000000,4961.00000000000,5160.00000000000,5263.00000000000,5582.00000000000,5533.00000000000,5550.00000000000,5734.00000000000,2781.00000000000,-12485.4900000000,-6276.50000000000,-6208.99000000000,-13992.8872720000
35,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.23.pdb',0,0.385900000000000,-134.120000000000,-115.650000000000,-5.53378000000000,-9.87398000000000,-3.06253000000000,-145.187550125748,-126.942203522417,135.740862097602,-45.7882000000000,-44.9969000000000,226.000000000000,489.000000000000,821.000000000000,1335.00000000000,1585.00000000000,1965.00000000000,1934.00000000000,2221.00000000000,2567.00000000000,2587.00000000000,2779.00000000000,3133.00000000000,3265.00000000000,3688.00000000000,3684.00000000000,3921.00000000000,4198.00000000000,4438.00000000000,4586.00000000000,4755.00000000000,4772.00000000000,4867.00000000000,4866.00000000000,5198.00000000000,2508.00000000000,-11494.3800000000,-5882.11000000000,-5612.28000000000,-13352.0710800000
36,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.24.pdb',0,0.694900000000000,-136.981000000000,-120.522000000000,-5.15072000000000,-8.98211000000000,-2.32581000000000,-137.313591884017,-122.900000994960,37.3680688610624,-41.8246000000000,-41.7329000000000,225.000000000000,477.000000000000,880.000000000000,1379.00000000000,1679.00000000000,2037.00000000000,2113.00000000000,2476.00000000000,2781.00000000000,2837.00000000000,2981.00000000000,3329.00000000000,3797.00000000000,4028.00000000000,4343.00000000000,4438.00000000000,4769.00000000000,4855.00000000000,5015.00000000000,5226.00000000000,5344.00000000000,5614.00000000000,5572.00000000000,5657.00000000000,2758.00000000000,-11652.3200000000,-6144.02000000000,-5508.29000000000,-13812.7230230000
37,'2/low_score_decoys/1ig5A_BOfrags83__1706_0.clean.out.25.pdb',0,0.516300000000000,-139.632000000000,-121.751000000000,-5.35415000000000,-9.54554000000000,-2.98102000000000,-142.889328351075,-116.889137418126,30.2620834529627,-42.6353000000000,-43.5616000000000,209.000000000000,471.000000000000,853.000000000000,1179.00000000000,1713.00000000000,1905.00000000000,2214.00000000000,2317.00000000000,2628.00000000000,2807.00000000000,2980.00000000000,3257.00000000000,3668.00000000000,4018.00000000000,4196.00000000000,4449.00000000000,4794.00000000000,4965.00000000000,5130.00000000000,5210.00000000000,5349.00000000000,5533.00000000000,5553.00000000000,5574.00000000000,2795.00000000000,-12064.1000000000,-6213.58000000000,-5850.52000000000,-13912.2177280000
