SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1enh__BO3__1705_0.first.clean.out.20.pdb',0,0.389900000000000,-93.6078000000000,-80.1522000000000,-4.02072000000000,-6.55044000000000,-2.88447000000000,-92.1293578491949,-78.6119221426503,105.969215024963,-29.7949000000000,-25.1403000000000,151.000000000000,331.000000000000,603.000000000000,899.000000000000,1259.00000000000,1448.00000000000,1540.00000000000,1811.00000000000,1915.00000000000,2086.00000000000,2157.00000000000,2493.00000000000,2686.00000000000,2843.00000000000,2911.00000000000,2978.00000000000,3183.00000000000,3354.00000000000,3380.00000000000,3489.00000000000,3520.00000000000,3514.00000000000,3536.00000000000,3557.00000000000,1836.00000000000,-6825.81000000000,-4057.70000000000,-2768.11000000000,-8850.23402000000
12,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.1.pdb',0,0.441400000000000,-87.4916000000000,-76.1245000000000,-3.65832000000000,-5.84022000000000,-1.86862000000000,-97.5355991510797,-86.6148026154198,108.844263255808,-29.4310000000000,-24.2510000000000,157.000000000000,332.000000000000,624.000000000000,886.000000000000,1173.00000000000,1402.00000000000,1478.00000000000,1650.00000000000,1887.00000000000,1919.00000000000,1992.00000000000,2281.00000000000,2498.00000000000,2700.00000000000,2736.00000000000,2880.00000000000,3032.00000000000,3078.00000000000,3253.00000000000,3440.00000000000,3373.00000000000,3465.00000000000,3485.00000000000,3408.00000000000,1788.00000000000,-5687.15000000000,-3849.01000000000,-1838.14000000000,-8492.21299400000
13,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.2.pdb',0,0.513400000000000,-94.3077000000000,-78.7600000000000,-4.50980000000000,-7.55843000000000,-3.47950000000000,-95.3602758446617,-82.8624820752546,113.117879803133,-31.3382000000000,-27.3477000000000,166.000000000000,326.000000000000,590.000000000000,853.000000000000,1194.00000000000,1375.00000000000,1391.00000000000,1627.00000000000,1849.00000000000,1927.00000000000,1953.00000000000,2287.00000000000,2404.00000000000,2615.00000000000,2664.00000000000,2813.00000000000,3066.00000000000,3180.00000000000,3392.00000000000,3381.00000000000,3447.00000000000,3452.00000000000,3459.00000000000,3511.00000000000,1739.00000000000,-6591.24000000000,-4028.25000000000,-2563.00000000000,-8728.43446200000
14,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.3.pdb',0,0.604100000000000,-90.7114000000000,-77.6951000000000,-4.12322000000000,-6.81755000000000,-2.07559000000000,-93.2251557731520,-78.6740528009277,101.581661761988,-31.4515000000000,-27.7991000000000,149.000000000000,331.000000000000,593.000000000000,875.000000000000,1167.00000000000,1364.00000000000,1427.00000000000,1563.00000000000,1832.00000000000,1837.00000000000,1836.00000000000,2194.00000000000,2322.00000000000,2660.00000000000,2599.00000000000,2816.00000000000,2985.00000000000,2949.00000000000,3123.00000000000,3119.00000000000,3290.00000000000,3381.00000000000,3269.00000000000,3419.00000000000,1730.00000000000,-6718.26000000000,-3958.80000000000,-2759.46000000000,-8633.72359900000
15,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.4.pdb',0,0.414900000000000,-81.7609000000000,-72.9387000000000,-2.91183000000000,-4.46018000000000,-1.45022000000000,-85.4107895035832,-61.2501785562342,143.450552533742,-25.8914000000000,-23.1906000000000,154.000000000000,312.000000000000,600.000000000000,861.000000000000,1152.00000000000,1291.00000000000,1498.00000000000,1541.00000000000,1806.00000000000,1879.00000000000,1952.00000000000,2180.00000000000,2326.00000000000,2552.00000000000,2664.00000000000,2800.00000000000,2870.00000000000,3033.00000000000,3101.00000000000,3190.00000000000,3281.00000000000,3342.00000000000,3497.00000000000,3490.00000000000,1801.00000000000,-5691.66000000000,-3700.09000000000,-1991.57000000000,-8139.63334200000
16,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.5.pdb',0,0.798600000000000,-97.7739000000000,-83.6220000000000,-4.55817000000000,-7.18099000000000,-2.41269000000000,-105.684759054388,-84.1250597764783,75.1085678926049,-33.6908000000000,-28.6663000000000,155.000000000000,339.000000000000,602.000000000000,851.000000000000,1148.00000000000,1401.00000000000,1514.00000000000,1657.00000000000,1921.00000000000,2027.00000000000,2035.00000000000,2417.00000000000,2532.00000000000,2833.00000000000,2900.00000000000,3112.00000000000,3262.00000000000,3402.00000000000,3562.00000000000,3692.00000000000,3735.00000000000,3770.00000000000,3762.00000000000,3796.00000000000,1824.00000000000,-7985.83000000000,-4234.32000000000,-3751.51000000000,-9209.79771500000
17,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.6.pdb',0,0.458200000000000,-88.2015000000000,-75.8072000000000,-3.99644000000000,-5.85060000000000,-2.54732000000000,-103.044895620106,-76.3334512252836,148.503051119157,-30.3418000000000,-26.5622000000000,158.000000000000,311.000000000000,577.000000000000,868.000000000000,1120.00000000000,1341.00000000000,1434.00000000000,1591.00000000000,1771.00000000000,1862.00000000000,1983.00000000000,2161.00000000000,2386.00000000000,2441.00000000000,2594.00000000000,2672.00000000000,2931.00000000000,2984.00000000000,3127.00000000000,3235.00000000000,3188.00000000000,3323.00000000000,3283.00000000000,3339.00000000000,1664.00000000000,-6246.54000000000,-3883.30000000000,-2363.24000000000,-8374.54242900000
18,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.7.pdb',0,0.466800000000000,-84.9147000000000,-74.0754000000000,-3.22232000000000,-5.69315000000000,-1.92381000000000,-93.5577012847722,-62.9687309637020,99.8187793675743,-30.1542000000000,-25.8070000000000,148.000000000000,311.000000000000,579.000000000000,811.000000000000,1133.00000000000,1294.00000000000,1429.00000000000,1515.00000000000,1738.00000000000,1855.00000000000,1841.00000000000,2097.00000000000,2339.00000000000,2447.00000000000,2502.00000000000,2583.00000000000,2794.00000000000,2965.00000000000,3033.00000000000,3129.00000000000,3193.00000000000,3290.00000000000,3249.00000000000,3173.00000000000,1559.00000000000,-6245.09000000000,-3779.27000000000,-2465.82000000000,-8265.14630700000
19,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.8.pdb',0,0.454900000000000,-90.8112000000000,-79.5512000000000,-3.74582000000000,-5.66665000000000,-1.84750000000000,-103.255189477775,-71.8838795701768,105.592355163646,-30.5071000000000,-27.1921000000000,159.000000000000,328.000000000000,571.000000000000,885.000000000000,1169.00000000000,1359.00000000000,1476.00000000000,1617.00000000000,1818.00000000000,1900.00000000000,2097.00000000000,2258.00000000000,2463.00000000000,2712.00000000000,2762.00000000000,2998.00000000000,3082.00000000000,3206.00000000000,3378.00000000000,3413.00000000000,3506.00000000000,3573.00000000000,3625.00000000000,3639.00000000000,1787.00000000000,-7005.93000000000,-4039.35000000000,-2966.58000000000,-8769.39548000000
20,'2/low_score_decoys/1enh__BO83__1705_0.first.clean.out.9.pdb',0,0.552100000000000,-92.2671000000000,-79.6458000000000,-3.90339000000000,-6.39917000000000,-2.31874000000000,-91.0467794671425,-78.4270071060832,82.6500519532064,-31.1090000000000,-26.4195000000000,147.000000000000,334.000000000000,593.000000000000,910.000000000000,1170.00000000000,1420.00000000000,1491.00000000000,1691.00000000000,1921.00000000000,2002.00000000000,2120.00000000000,2275.00000000000,2606.00000000000,2650.00000000000,2818.00000000000,2887.00000000000,3192.00000000000,3195.00000000000,3340.00000000000,3401.00000000000,3553.00000000000,3572.00000000000,3563.00000000000,3722.00000000000,1765.00000000000,-6780.27000000000,-4051.07000000000,-2729.20000000000,-8806.52874500000
21,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.10.pdb',0,0.832400000000000,-100.996000000000,-88.2150000000000,-4.24455000000000,-6.57291000000000,-1.96328000000000,-103.989876304063,-87.1657878142954,39.7884693230195,-34.0911000000000,-28.4221000000000,169.000000000000,344.000000000000,665.000000000000,973.000000000000,1295.00000000000,1521.00000000000,1618.00000000000,1818.00000000000,2136.00000000000,2231.00000000000,2336.00000000000,2532.00000000000,2815.00000000000,3056.00000000000,3256.00000000000,3384.00000000000,3658.00000000000,3621.00000000000,3780.00000000000,3784.00000000000,3944.00000000000,3901.00000000000,3885.00000000000,3980.00000000000,1921.00000000000,-8661.53000000000,-4465.16000000000,-4196.38000000000,-9671.27517400000
22,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.11.pdb',0,0.767100000000000,-101.053000000000,-86.5755000000000,-4.75258000000000,-7.45178000000000,-2.27272000000000,-104.259423247115,-87.3460446467161,37.6377085888601,-35.3939000000000,-29.9414000000000,164.000000000000,355.000000000000,637.000000000000,965.000000000000,1227.00000000000,1514.00000000000,1604.00000000000,1733.00000000000,2050.00000000000,2031.00000000000,2232.00000000000,2409.00000000000,2695.00000000000,2898.00000000000,3021.00000000000,3120.00000000000,3340.00000000000,3433.00000000000,3625.00000000000,3681.00000000000,3805.00000000000,3760.00000000000,3958.00000000000,3894.00000000000,1866.00000000000,-8051.98000000000,-4391.47000000000,-3660.51000000000,-9570.95507300000
23,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.12.pdb',0,0.856500000000000,-100.877000000000,-86.2701000000000,-4.88735000000000,-7.44916000000000,-2.27037000000000,-100.522473383475,-89.9770486810665,34.9750521323490,-33.4150000000000,-27.8008000000000,162.000000000000,349.000000000000,642.000000000000,958.000000000000,1203.00000000000,1472.00000000000,1627.00000000000,1756.00000000000,2115.00000000000,2168.00000000000,2186.00000000000,2529.00000000000,2689.00000000000,3035.00000000000,3102.00000000000,3271.00000000000,3495.00000000000,3586.00000000000,3702.00000000000,3865.00000000000,3800.00000000000,3988.00000000000,3986.00000000000,4020.00000000000,1918.00000000000,-8313.15000000000,-4341.19000000000,-3971.96000000000,-9507.42905400000
24,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.13.pdb',0,0.641200000000000,-95.1486000000000,-82.8380000000000,-3.86589000000000,-6.60321000000000,-1.84157000000000,-99.0444273665902,-79.7812782533088,77.4588837936921,-31.7973000000000,-26.9639000000000,157.000000000000,348.000000000000,611.000000000000,1025.00000000000,1235.00000000000,1474.00000000000,1515.00000000000,1698.00000000000,1985.00000000000,2026.00000000000,2063.00000000000,2395.00000000000,2621.00000000000,2999.00000000000,3052.00000000000,3088.00000000000,3277.00000000000,3412.00000000000,3561.00000000000,3638.00000000000,3770.00000000000,3763.00000000000,3896.00000000000,3856.00000000000,1848.00000000000,-6827.52000000000,-4200.67000000000,-2626.85000000000,-9136.00032500000
25,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.14.pdb',0,0.780000000000000,-102.468000000000,-88.0132000000000,-4.63938000000000,-7.43458000000000,-2.38093000000000,-103.243890537544,-87.5090030197485,26.1769946448163,-34.6718000000000,-28.5890000000000,171.000000000000,348.000000000000,649.000000000000,996.000000000000,1303.00000000000,1530.00000000000,1655.00000000000,1813.00000000000,2114.00000000000,2143.00000000000,2336.00000000000,2555.00000000000,2774.00000000000,3056.00000000000,3178.00000000000,3351.00000000000,3522.00000000000,3729.00000000000,3779.00000000000,3868.00000000000,3791.00000000000,3964.00000000000,3908.00000000000,4024.00000000000,1891.00000000000,-7953.86000000000,-4439.91000000000,-3513.95000000000,-9667.58760900000
26,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.15.pdb',0,0.783800000000000,-102.127000000000,-87.0387000000000,-4.79101000000000,-7.81787000000000,-2.47925000000000,-105.924818567828,-85.6639911355407,59.2919381157974,-34.8122000000000,-29.7969000000000,175.000000000000,331.000000000000,646.000000000000,933.000000000000,1224.00000000000,1499.00000000000,1616.00000000000,1827.00000000000,2031.00000000000,2124.00000000000,2206.00000000000,2482.00000000000,2709.00000000000,2964.00000000000,3122.00000000000,3119.00000000000,3360.00000000000,3500.00000000000,3584.00000000000,3772.00000000000,3629.00000000000,3937.00000000000,3794.00000000000,3830.00000000000,1835.00000000000,-8046.48000000000,-4400.12000000000,-3646.36000000000,-9617.34489600000
27,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.16.pdb',0,0.447700000000000,-94.3316000000000,-81.9107000000000,-4.13310000000000,-6.72866000000000,-1.55913000000000,-97.2650639325691,-79.0487660877198,97.0691278464049,-31.2948000000000,-27.1023000000000,158.000000000000,332.000000000000,636.000000000000,962.000000000000,1251.00000000000,1444.00000000000,1514.00000000000,1698.00000000000,1971.00000000000,2031.00000000000,2084.00000000000,2438.00000000000,2581.00000000000,2917.00000000000,2845.00000000000,3093.00000000000,3272.00000000000,3265.00000000000,3463.00000000000,3447.00000000000,3550.00000000000,3573.00000000000,3739.00000000000,3702.00000000000,1797.00000000000,-7468.72000000000,-4130.24000000000,-3338.48000000000,-9114.88322900000
28,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.17.pdb',0,0.787500000000000,-100.149000000000,-87.0801000000000,-4.54334000000000,-6.72330000000000,-1.80202000000000,-106.905433686393,-82.1730942854623,60.7818759592883,-34.0672000000000,-28.2222000000000,169.000000000000,353.000000000000,645.000000000000,970.000000000000,1257.00000000000,1522.00000000000,1660.00000000000,1806.00000000000,2097.00000000000,2160.00000000000,2252.00000000000,2544.00000000000,2798.00000000000,3073.00000000000,3248.00000000000,3270.00000000000,3513.00000000000,3590.00000000000,3686.00000000000,3762.00000000000,3859.00000000000,3823.00000000000,3954.00000000000,3888.00000000000,1847.00000000000,-8456.01000000000,-4404.08000000000,-4051.93000000000,-9571.20168500000
29,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.18.pdb',0,0.878400000000000,-102.391000000000,-88.0339000000000,-4.62219000000000,-7.46323000000000,-2.27144000000000,-103.764362966043,-88.1973153011125,31.1792834781715,-34.0518000000000,-28.3077000000000,146.000000000000,364.000000000000,676.000000000000,942.000000000000,1280.00000000000,1480.00000000000,1625.00000000000,1800.00000000000,2108.00000000000,2280.00000000000,2308.00000000000,2562.00000000000,2862.00000000000,2964.00000000000,3272.00000000000,3326.00000000000,3666.00000000000,3557.00000000000,3871.00000000000,3795.00000000000,3868.00000000000,3900.00000000000,4047.00000000000,3977.00000000000,1969.00000000000,-8686.64000000000,-4435.22000000000,-4251.41000000000,-9716.18044600000
30,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.19.pdb',0,0.854300000000000,-101.470000000000,-86.8024000000000,-4.94276000000000,-7.56115000000000,-2.16378000000000,-103.629108404013,-88.6132463348059,45.2827942302090,-33.8131000000000,-28.3308000000000,165.000000000000,347.000000000000,644.000000000000,947.000000000000,1199.00000000000,1439.00000000000,1609.00000000000,1783.00000000000,2112.00000000000,2129.00000000000,2194.00000000000,2539.00000000000,2744.00000000000,2997.00000000000,3133.00000000000,3258.00000000000,3605.00000000000,3489.00000000000,3771.00000000000,3830.00000000000,3832.00000000000,3897.00000000000,4005.00000000000,3974.00000000000,1959.00000000000,-8405.39000000000,-4379.86000000000,-4025.53000000000,-9551.99939600000
31,'2/low_score_decoys/1enh__BO-frags83__1706_0.clean.out.1.pdb',0,0.817200000000000,-102.757000000000,-88.8115000000000,-4.76707000000000,-6.85820000000000,-2.32042000000000,-106.215755926936,-90.4452499261937,31.6688398442390,-34.9509000000000,-28.9721000000000,177.000000000000,366.000000000000,683.000000000000,985.000000000000,1303.00000000000,1536.00000000000,1670.00000000000,1842.00000000000,2082.00000000000,2176.00000000000,2247.00000000000,2595.00000000000,2890.00000000000,3150.00000000000,3228.00000000000,3315.00000000000,3665.00000000000,3603.00000000000,3798.00000000000,3880.00000000000,3912.00000000000,3974.00000000000,3945.00000000000,4066.00000000000,1963.00000000000,-8570.55000000000,-4496.12000000000,-4074.43000000000,-9781.93367600000
32,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.20.pdb',0,0.821000000000000,-100.537000000000,-86.7155000000000,-4.60049000000000,-6.92605000000000,-2.29525000000000,-101.426247067565,-86.5372834711777,33.1599848859845,-33.7181000000000,-28.1637000000000,166.000000000000,352.000000000000,648.000000000000,892.000000000000,1250.00000000000,1456.00000000000,1625.00000000000,1794.00000000000,2082.00000000000,2164.00000000000,2203.00000000000,2520.00000000000,2691.00000000000,3098.00000000000,3146.00000000000,3239.00000000000,3529.00000000000,3581.00000000000,3810.00000000000,3855.00000000000,3890.00000000000,3964.00000000000,3853.00000000000,4011.00000000000,1875.00000000000,-8345.20000000000,-4363.94000000000,-3981.27000000000,-9528.38786900000
33,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.21.pdb',0,0.732900000000000,-98.8593000000000,-85.6294000000000,-4.16512000000000,-6.82402000000000,-2.24081000000000,-99.1738125765425,-88.3910726172264,18.5844769072518,-32.9281000000000,-27.2741000000000,167.000000000000,338.000000000000,651.000000000000,1012.00000000000,1261.00000000000,1497.00000000000,1588.00000000000,1854.00000000000,2051.00000000000,2219.00000000000,2278.00000000000,2487.00000000000,2727.00000000000,3060.00000000000,3106.00000000000,3265.00000000000,3421.00000000000,3617.00000000000,3730.00000000000,3690.00000000000,3828.00000000000,3851.00000000000,3904.00000000000,3750.00000000000,1918.00000000000,-7821.33000000000,-4324.04000000000,-3497.29000000000,-9467.19892800000
34,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.22.pdb',0,0.845100000000000,-101.056000000000,-86.4244000000000,-4.92260000000000,-7.45526000000000,-2.25381000000000,-109.522067500818,-83.0155083277224,24.4557724232623,-33.6332000000000,-27.9515000000000,158.000000000000,361.000000000000,668.000000000000,937.000000000000,1226.00000000000,1471.00000000000,1606.00000000000,1763.00000000000,2018.00000000000,2137.00000000000,2252.00000000000,2483.00000000000,2791.00000000000,3118.00000000000,3199.00000000000,3265.00000000000,3553.00000000000,3540.00000000000,3716.00000000000,3787.00000000000,3866.00000000000,3885.00000000000,3855.00000000000,3953.00000000000,1925.00000000000,-8160.35000000000,-4331.75000000000,-3828.60000000000,-9506.38727800000
35,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.23.pdb',0,0.802200000000000,-100.659000000000,-86.7662000000000,-4.36981000000000,-7.20059000000000,-2.32245000000000,-107.926556366879,-85.6127871672231,35.7246949163225,-33.7635000000000,-28.2519000000000,160.000000000000,352.000000000000,635.000000000000,961.000000000000,1265.00000000000,1495.00000000000,1605.00000000000,1833.00000000000,2048.00000000000,2169.00000000000,2329.00000000000,2518.00000000000,2766.00000000000,3030.00000000000,3169.00000000000,3332.00000000000,3364.00000000000,3554.00000000000,3732.00000000000,3843.00000000000,3757.00000000000,3911.00000000000,3893.00000000000,3935.00000000000,1930.00000000000,-7932.08000000000,-4371.63000000000,-3560.45000000000,-9571.01859900000
36,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.24.pdb',0,0.841200000000000,-100.844000000000,-86.6577000000000,-4.55987000000000,-7.10346000000000,-2.52333000000000,-106.667249976981,-84.9620477999237,91.8460481357588,-33.6321000000000,-28.4513000000000,164.000000000000,334.000000000000,674.000000000000,956.000000000000,1245.00000000000,1496.00000000000,1617.00000000000,1797.00000000000,2068.00000000000,2065.00000000000,2272.00000000000,2485.00000000000,2807.00000000000,2990.00000000000,3214.00000000000,3147.00000000000,3523.00000000000,3463.00000000000,3681.00000000000,3821.00000000000,3783.00000000000,3884.00000000000,3952.00000000000,3958.00000000000,1944.00000000000,-8432.58000000000,-4374.22000000000,-4058.37000000000,-9552.54540400000
37,'2/low_score_decoys/1enh__BOfrags83__1706_0.clean.out.25.pdb',0,0.859600000000000,-100.497000000000,-86.7906000000000,-4.51987000000000,-7.01385000000000,-2.17299000000000,-105.099340537483,-81.2470094428768,26.8581462656616,-33.4564000000000,-27.2017000000000,161.000000000000,363.000000000000,687.000000000000,983.000000000000,1267.00000000000,1565.00000000000,1661.00000000000,1756.00000000000,2074.00000000000,2200.00000000000,2334.00000000000,2561.00000000000,2909.00000000000,3136.00000000000,3246.00000000000,3358.00000000000,3561.00000000000,3600.00000000000,3778.00000000000,3821.00000000000,3877.00000000000,3848.00000000000,3885.00000000000,3861.00000000000,1891.00000000000,-8269.11000000000,-4367.01000000000,-3902.10000000000,-9541.23244600000
