SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1utg__BO3__1705_0.first.clean.out.20.pdb',0,0.354700000000000,-108.398000000000,-96.6607000000000,-3.31034000000000,-5.37099000000000,-3.05603000000000,-135.000029937303,-98.1203840014394,31.1013064330813,-33.9114000000000,-33.9272000000000,215.000000000000,448.000000000000,771.000000000000,1179.00000000000,1485.00000000000,1742.00000000000,1751.00000000000,2013.00000000000,2240.00000000000,2283.00000000000,2447.00000000000,2703.00000000000,2939.00000000000,3248.00000000000,3411.00000000000,3601.00000000000,3717.00000000000,3766.00000000000,3924.00000000000,4136.00000000000,4268.00000000000,4401.00000000000,4451.00000000000,4567.00000000000,2150.00000000000,-8383.79000000000,-4961.91000000000,-3421.88000000000,-11399.2723700000
12,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.1.pdb',0,0.271900000000000,-113.568000000000,-104.455000000000,-2.72177000000000,-4.79171000000000,-1.59891000000000,-127.083441773846,-87.8191517200473,44.3384507897463,-35.4403000000000,-36.5293000000000,223.000000000000,442.000000000000,760.000000000000,1120.00000000000,1474.00000000000,1703.00000000000,1892.00000000000,2043.00000000000,2343.00000000000,2510.00000000000,2577.00000000000,2814.00000000000,3250.00000000000,3446.00000000000,3788.00000000000,3983.00000000000,4196.00000000000,4246.00000000000,4431.00000000000,4571.00000000000,4584.00000000000,4760.00000000000,4802.00000000000,4938.00000000000,2423.00000000000,-9503.69000000000,-5344.99000000000,-4158.70000000000,-12069.3726560000
13,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.2.pdb',0,0.485700000000000,-102.794000000000,-89.7677000000000,-3.75544000000000,-6.76937000000000,-2.50097000000000,-124.743570768695,-94.1518861892967,50.4385617919233,-33.5200000000000,-32.6229000000000,235.000000000000,436.000000000000,779.000000000000,1178.00000000000,1462.00000000000,1748.00000000000,1756.00000000000,1889.00000000000,2175.00000000000,2128.00000000000,2222.00000000000,2464.00000000000,2803.00000000000,2963.00000000000,3015.00000000000,3122.00000000000,3309.00000000000,3365.00000000000,3529.00000000000,3643.00000000000,3741.00000000000,3963.00000000000,3963.00000000000,4096.00000000000,2095.00000000000,-7157.34000000000,-4611.47000000000,-2545.88000000000,-10705.9668810000
14,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.3.pdb',0,0.421100000000000,-121.858000000000,-108.332000000000,-3.50929000000000,-6.56716000000000,-3.44976000000000,-129.380017855855,-112.935820417702,26.4945694133361,-38.5400000000000,-40.2455000000000,213.000000000000,433.000000000000,767.000000000000,1163.00000000000,1523.00000000000,1749.00000000000,1850.00000000000,2070.00000000000,2351.00000000000,2416.00000000000,2618.00000000000,2873.00000000000,3168.00000000000,3529.00000000000,3751.00000000000,3769.00000000000,4159.00000000000,4207.00000000000,4495.00000000000,4405.00000000000,4702.00000000000,4824.00000000000,4964.00000000000,4994.00000000000,2531.00000000000,-9858.57000000000,-5593.02000000000,-4265.55000000000,-12498.3705230000
15,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.4.pdb',0,0.372400000000000,-114.524000000000,-101.785000000000,-3.52831000000000,-6.45589000000000,-2.75506000000000,-124.173208837991,-95.2082516130363,32.8600861880559,-35.4482000000000,-37.1427000000000,211.000000000000,444.000000000000,762.000000000000,1161.00000000000,1449.00000000000,1827.00000000000,1817.00000000000,2036.00000000000,2352.00000000000,2398.00000000000,2466.00000000000,2735.00000000000,3057.00000000000,3259.00000000000,3605.00000000000,3682.00000000000,3774.00000000000,4063.00000000000,4048.00000000000,4229.00000000000,4232.00000000000,4485.00000000000,4428.00000000000,4624.00000000000,2278.00000000000,-9501.57000000000,-5229.55000000000,-4272.01000000000,-11968.3246090000
16,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.5.pdb',0,0.391600000000000,-110.709000000000,-96.7478000000000,-3.52306000000000,-6.21013000000000,-4.22846000000000,-145.737483994279,-114.401745084527,85.6367818345738,-35.2376000000000,-34.2910000000000,207.000000000000,444.000000000000,783.000000000000,1147.00000000000,1539.00000000000,1731.00000000000,1805.00000000000,2055.00000000000,2251.00000000000,2325.00000000000,2393.00000000000,2736.00000000000,2887.00000000000,3316.00000000000,3419.00000000000,3501.00000000000,3576.00000000000,3845.00000000000,3811.00000000000,4028.00000000000,4147.00000000000,4186.00000000000,4322.00000000000,4421.00000000000,2213.00000000000,-7516.05000000000,-4992.38000000000,-2523.67000000000,-11437.9289850000
17,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.6.pdb',0,0.459800000000000,-120.864000000000,-103.502000000000,-4.80476000000000,-8.47197000000000,-4.08609000000000,-142.225299042289,-116.569376867438,54.6482113471404,-38.2382000000000,-37.6342000000000,210.000000000000,443.000000000000,776.000000000000,1150.00000000000,1432.00000000000,1759.00000000000,1745.00000000000,2005.00000000000,2379.00000000000,2379.00000000000,2529.00000000000,2724.00000000000,3043.00000000000,3382.00000000000,3584.00000000000,3747.00000000000,4045.00000000000,4124.00000000000,4293.00000000000,4326.00000000000,4520.00000000000,4661.00000000000,4744.00000000000,4813.00000000000,2341.00000000000,-9520.65000000000,-5317.18000000000,-4203.47000000000,-12080.0221880000
18,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.7.pdb',0,0.276400000000000,-104.120000000000,-95.1147000000000,-2.80034000000000,-4.45491000000000,-1.75046000000000,-125.767271949490,-97.4156300461354,14.8473732491829,-33.1829000000000,-32.1281000000000,214.000000000000,416.000000000000,725.000000000000,1111.00000000000,1430.00000000000,1676.00000000000,1785.00000000000,1970.00000000000,2298.00000000000,2381.00000000000,2457.00000000000,2731.00000000000,2999.00000000000,3158.00000000000,3313.00000000000,3560.00000000000,3864.00000000000,3955.00000000000,4009.00000000000,4160.00000000000,4183.00000000000,4296.00000000000,4528.00000000000,4387.00000000000,2157.00000000000,-8933.25000000000,-4894.53000000000,-4038.72000000000,-11104.9446430000
19,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.8.pdb',0,0.342100000000000,-111.324000000000,-96.3835000000000,-3.81151000000000,-7.30218000000000,-3.82727000000000,-131.566538921496,-104.908011860745,34.1141485734217,-35.9468000000000,-34.3749000000000,215.000000000000,447.000000000000,753.000000000000,1156.00000000000,1437.00000000000,1752.00000000000,1740.00000000000,1998.00000000000,2173.00000000000,2266.00000000000,2432.00000000000,2607.00000000000,2833.00000000000,3196.00000000000,3324.00000000000,3575.00000000000,3681.00000000000,3916.00000000000,4005.00000000000,4154.00000000000,4234.00000000000,4338.00000000000,4377.00000000000,4386.00000000000,2193.00000000000,-8527.67000000000,-4945.24000000000,-3582.43000000000,-11383.6877210000
20,'2/low_score_decoys/1utg__BO83__1705_0.first.clean.out.9.pdb',0,0.363700000000000,-108.983000000000,-94.2880000000000,-4.33834000000000,-7.02371000000000,-3.33315000000000,-126.513809440917,-110.487395139102,28.1020338978300,-37.8693000000000,-37.0320000000000,244.000000000000,423.000000000000,729.000000000000,1097.00000000000,1451.00000000000,1697.00000000000,1754.00000000000,1894.00000000000,2207.00000000000,2216.00000000000,2263.00000000000,2498.00000000000,2823.00000000000,2935.00000000000,3002.00000000000,3090.00000000000,3417.00000000000,3436.00000000000,3443.00000000000,3664.00000000000,3667.00000000000,3982.00000000000,3920.00000000000,3900.00000000000,1982.00000000000,-8620.57000000000,-4848.78000000000,-3771.79000000000,-11158.9145780000
21,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.10.pdb',0,0.536900000000000,-121.687000000000,-103.393000000000,-4.97880000000000,-8.24028000000000,-5.07506000000000,-148.066881822104,-124.347089454062,21.9623709674579,-39.3086000000000,-38.8784000000000,213.000000000000,480.000000000000,770.000000000000,1182.00000000000,1509.00000000000,1841.00000000000,1816.00000000000,2092.00000000000,2375.00000000000,2379.00000000000,2509.00000000000,2763.00000000000,3065.00000000000,3439.00000000000,3552.00000000000,3576.00000000000,3733.00000000000,3922.00000000000,4044.00000000000,4095.00000000000,4092.00000000000,4355.00000000000,4300.00000000000,4523.00000000000,2263.00000000000,-9297.44000000000,-5336.48000000000,-3960.96000000000,-12181.9717430000
22,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.11.pdb',0,0.498400000000000,-121.792000000000,-103.442000000000,-4.82657000000000,-8.46784000000000,-5.05655000000000,-142.073311726709,-125.269801440050,20.7742384783128,-39.4535000000000,-39.6181000000000,220.000000000000,448.000000000000,781.000000000000,1157.00000000000,1499.00000000000,1816.00000000000,1821.00000000000,2057.00000000000,2333.00000000000,2431.00000000000,2450.00000000000,2664.00000000000,3021.00000000000,3292.00000000000,3529.00000000000,3564.00000000000,3761.00000000000,3877.00000000000,3927.00000000000,4102.00000000000,4098.00000000000,4278.00000000000,4315.00000000000,4525.00000000000,2193.00000000000,-9422.79000000000,-5333.14000000000,-4089.66000000000,-12184.6303450000
23,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.12.pdb',0,0.541300000000000,-119.808000000000,-102.342000000000,-4.38452000000000,-8.32255000000000,-4.75877000000000,-141.576115616877,-126.597968754561,16.6275987269323,-38.9412000000000,-38.7060000000000,216.000000000000,446.000000000000,750.000000000000,1226.00000000000,1509.00000000000,1793.00000000000,1823.00000000000,2052.00000000000,2388.00000000000,2345.00000000000,2476.00000000000,2677.00000000000,3020.00000000000,3262.00000000000,3482.00000000000,3528.00000000000,3728.00000000000,3846.00000000000,3865.00000000000,4177.00000000000,4077.00000000000,4217.00000000000,4273.00000000000,4485.00000000000,2236.00000000000,-9317.99000000000,-5284.96000000000,-4033.03000000000,-12077.8193960000
24,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.13.pdb',0,0.518900000000000,-121.133000000000,-102.324000000000,-5.06565000000000,-8.64645000000000,-5.09669000000000,-149.655130095555,-123.497371629731,-5.00214025595349,-39.0226000000000,-38.7505000000000,219.000000000000,475.000000000000,775.000000000000,1167.00000000000,1501.00000000000,1827.00000000000,1833.00000000000,2021.00000000000,2377.00000000000,2436.00000000000,2513.00000000000,2708.00000000000,2983.00000000000,3261.00000000000,3550.00000000000,3548.00000000000,3677.00000000000,3866.00000000000,3923.00000000000,4098.00000000000,4113.00000000000,4229.00000000000,4319.00000000000,4339.00000000000,2212.00000000000,-9199.13000000000,-5280.84000000000,-3918.29000000000,-12102.3349950000
25,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.14.pdb',0,0.530500000000000,-119.487000000000,-102.428000000000,-4.60600000000000,-7.89447000000000,-4.55898000000000,-143.131226214716,-127.701394563948,10.1768893421785,-37.3996000000000,-36.5427000000000,221.000000000000,469.000000000000,765.000000000000,1194.00000000000,1551.00000000000,1818.00000000000,1919.00000000000,2098.00000000000,2410.00000000000,2443.00000000000,2517.00000000000,2821.00000000000,3112.00000000000,3544.00000000000,3610.00000000000,3626.00000000000,3929.00000000000,3960.00000000000,4043.00000000000,4228.00000000000,4211.00000000000,4231.00000000000,4419.00000000000,4592.00000000000,2145.00000000000,-9069.03000000000,-5267.44000000000,-3801.59000000000,-12102.8615280000
26,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.15.pdb',0,0.546300000000000,-120.262000000000,-102.949000000000,-4.51600000000000,-8.08484000000000,-4.71268000000000,-147.407650548835,-129.316363878215,10.6446288822509,-37.8765000000000,-37.3261000000000,206.000000000000,470.000000000000,773.000000000000,1215.00000000000,1536.00000000000,1849.00000000000,1808.00000000000,2091.00000000000,2378.00000000000,2407.00000000000,2572.00000000000,2796.00000000000,3200.00000000000,3475.00000000000,3647.00000000000,3618.00000000000,3809.00000000000,3991.00000000000,4037.00000000000,4153.00000000000,4120.00000000000,4380.00000000000,4359.00000000000,4569.00000000000,2189.00000000000,-9215.82000000000,-5296.69000000000,-3919.13000000000,-12131.9863500000
27,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.16.pdb',0,0.468800000000000,-114.139000000000,-98.9890000000000,-4.52528000000000,-6.96913000000000,-3.65510000000000,-141.265997594553,-125.778061741961,29.6009714284359,-37.0863000000000,-35.9121000000000,230.000000000000,440.000000000000,789.000000000000,1250.00000000000,1497.00000000000,1841.00000000000,1807.00000000000,2026.00000000000,2330.00000000000,2392.00000000000,2432.00000000000,2750.00000000000,2952.00000000000,3262.00000000000,3360.00000000000,3561.00000000000,3707.00000000000,3782.00000000000,3893.00000000000,3961.00000000000,4177.00000000000,4268.00000000000,4429.00000000000,4477.00000000000,2329.00000000000,-8244.07000000000,-5093.86000000000,-3150.21000000000,-11725.2830910000
28,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.17.pdb',0,0.536900000000000,-116.974000000000,-101.126000000000,-3.98484000000000,-7.22454000000000,-4.63915000000000,-130.111812371559,-123.391972653119,14.3225593400354,-35.7485000000000,-34.8073000000000,221.000000000000,426.000000000000,766.000000000000,1233.00000000000,1546.00000000000,1812.00000000000,1900.00000000000,2102.00000000000,2397.00000000000,2445.00000000000,2587.00000000000,2800.00000000000,3248.00000000000,3447.00000000000,3623.00000000000,3722.00000000000,3785.00000000000,4086.00000000000,4013.00000000000,4261.00000000000,4199.00000000000,4343.00000000000,4496.00000000000,4627.00000000000,2359.00000000000,-8910.16000000000,-5197.22000000000,-3712.94000000000,-11893.1915490000
29,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.18.pdb',0,0.523400000000000,-114.528000000000,-101.540000000000,-3.28886000000000,-5.51588000000000,-4.18326000000000,-132.827951362163,-122.869615639566,2.21241528239209,-34.5959000000000,-33.2960000000000,217.000000000000,452.000000000000,787.000000000000,1202.00000000000,1593.00000000000,1850.00000000000,1914.00000000000,2163.00000000000,2424.00000000000,2502.00000000000,2596.00000000000,2962.00000000000,3312.00000000000,3658.00000000000,3834.00000000000,3811.00000000000,3971.00000000000,4179.00000000000,4122.00000000000,4328.00000000000,4379.00000000000,4499.00000000000,4517.00000000000,4555.00000000000,2293.00000000000,-9143.49000000000,-5205.56000000000,-3937.93000000000,-11936.8662960000
30,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.19.pdb',0,0.521800000000000,-121.886000000000,-103.171000000000,-5.06406000000000,-8.46020000000000,-5.19030000000000,-140.989151922120,-115.075265295115,22.3627937021696,-38.8248000000000,-38.4086000000000,207.000000000000,463.000000000000,763.000000000000,1203.00000000000,1506.00000000000,1847.00000000000,1841.00000000000,2021.00000000000,2402.00000000000,2375.00000000000,2574.00000000000,2713.00000000000,3045.00000000000,3324.00000000000,3530.00000000000,3606.00000000000,3863.00000000000,3938.00000000000,3997.00000000000,4163.00000000000,4192.00000000000,4315.00000000000,4475.00000000000,4511.00000000000,2288.00000000000,-9270.17000000000,-5317.01000000000,-3953.17000000000,-12136.6060010000
31,'2/low_score_decoys/1utg__BO-frags83__1706_0.clean.out.1.pdb',0,0.530800000000000,-122.189000000000,-103.532000000000,-5.12810000000000,-8.56459000000000,-4.96435000000000,-147.188638858300,-122.565390100584,13.7006659747382,-38.9115000000000,-38.4651000000000,216.000000000000,470.000000000000,771.000000000000,1182.00000000000,1535.00000000000,1833.00000000000,1807.00000000000,2108.00000000000,2336.00000000000,2463.00000000000,2547.00000000000,2753.00000000000,3109.00000000000,3432.00000000000,3592.00000000000,3606.00000000000,3827.00000000000,3949.00000000000,4002.00000000000,4185.00000000000,4121.00000000000,4328.00000000000,4328.00000000000,4584.00000000000,2206.00000000000,-9470.00000000000,-5325.70000000000,-4144.30000000000,-12220.1985890000
32,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.20.pdb',0,0.577400000000000,-118.548000000000,-102.023000000000,-4.18429000000000,-7.59028000000000,-4.75019000000000,-135.252365744520,-120.793964019197,14.0282266659337,-36.1030000000000,-35.4688000000000,235.000000000000,432.000000000000,780.000000000000,1204.00000000000,1532.00000000000,1899.00000000000,1862.00000000000,2126.00000000000,2416.00000000000,2457.00000000000,2650.00000000000,2789.00000000000,3205.00000000000,3493.00000000000,3700.00000000000,3697.00000000000,3926.00000000000,4104.00000000000,4016.00000000000,4198.00000000000,4225.00000000000,4419.00000000000,4515.00000000000,4584.00000000000,2319.00000000000,-9187.91000000000,-5246.25000000000,-3941.65000000000,-12021.6635750000
33,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.21.pdb',0,0.577200000000000,-119.043000000000,-103.342000000000,-4.02443000000000,-6.90176000000000,-4.77470000000000,-141.469337415323,-124.944398377704,-5.42513026186402,-36.5435000000000,-35.5887000000000,222.000000000000,461.000000000000,779.000000000000,1248.00000000000,1569.00000000000,1930.00000000000,1954.00000000000,2152.00000000000,2463.00000000000,2463.00000000000,2651.00000000000,2925.00000000000,3229.00000000000,3576.00000000000,3741.00000000000,3774.00000000000,3932.00000000000,4072.00000000000,4156.00000000000,4299.00000000000,4293.00000000000,4426.00000000000,4573.00000000000,4692.00000000000,2295.00000000000,-9100.89000000000,-5307.43000000000,-3793.45000000000,-12168.3327320000
34,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.22.pdb',0,0.454700000000000,-118.324000000000,-101.640000000000,-4.56468000000000,-7.35030000000000,-4.76846000000000,-140.504416575717,-123.675087047855,19.8812562529016,-36.3668000000000,-35.3626000000000,229.000000000000,431.000000000000,797.000000000000,1181.00000000000,1577.00000000000,1826.00000000000,1858.00000000000,2178.00000000000,2474.00000000000,2485.00000000000,2575.00000000000,2882.00000000000,3128.00000000000,3477.00000000000,3690.00000000000,3681.00000000000,3907.00000000000,3965.00000000000,4071.00000000000,4100.00000000000,4199.00000000000,4306.00000000000,4413.00000000000,4502.00000000000,2268.00000000000,-8601.33000000000,-5227.64000000000,-3373.69000000000,-11982.3454280000
35,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.23.pdb',0,0.537600000000000,-117.320000000000,-102.463000000000,-3.62142000000000,-6.58222000000000,-4.65361000000000,-140.332552613834,-114.136565553730,11.1855871940263,-35.4174000000000,-34.0438000000000,213.000000000000,449.000000000000,821.000000000000,1201.00000000000,1592.00000000000,1925.00000000000,1902.00000000000,2175.00000000000,2507.00000000000,2533.00000000000,2736.00000000000,3011.00000000000,3227.00000000000,3602.00000000000,3785.00000000000,3848.00000000000,3922.00000000000,4112.00000000000,4108.00000000000,4245.00000000000,4263.00000000000,4516.00000000000,4507.00000000000,4608.00000000000,2238.00000000000,-8507.39000000000,-5263.29000000000,-3244.10000000000,-12068.3693020000
36,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.24.pdb',0,0.530100000000000,-119.406000000000,-102.429000000000,-4.30997000000000,-7.85988000000000,-4.80802000000000,-138.539861188253,-124.441707621764,9.29693432339990,-37.9878000000000,-37.6273000000000,221.000000000000,429.000000000000,771.000000000000,1209.00000000000,1534.00000000000,1833.00000000000,1840.00000000000,2067.00000000000,2345.00000000000,2399.00000000000,2536.00000000000,2750.00000000000,3150.00000000000,3459.00000000000,3521.00000000000,3550.00000000000,3707.00000000000,3983.00000000000,3851.00000000000,4181.00000000000,4187.00000000000,4337.00000000000,4422.00000000000,4479.00000000000,2238.00000000000,-9195.74000000000,-5277.26000000000,-3918.48000000000,-12063.6942950000
37,'2/low_score_decoys/1utg__BOfrags83__1706_0.clean.out.25.pdb',0,0.480500000000000,-118.561000000000,-101.617000000000,-4.55845000000000,-7.77572000000000,-4.61015000000000,-149.615616092936,-127.054863255261,17.4817972460359,-38.0031000000000,-37.2766000000000,220.000000000000,463.000000000000,770.000000000000,1210.00000000000,1484.00000000000,1851.00000000000,1866.00000000000,2059.00000000000,2388.00000000000,2359.00000000000,2512.00000000000,2725.00000000000,3088.00000000000,3398.00000000000,3527.00000000000,3635.00000000000,3741.00000000000,3940.00000000000,3971.00000000000,4074.00000000000,4036.00000000000,4259.00000000000,4390.00000000000,4454.00000000000,2270.00000000000,-9049.88000000000,-5234.89000000000,-3814.99000000000,-11999.6677410000
