SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/2chf__BO3__1705_0.first.clean.out.20.pdb',0,0.391100000000000,-219.722000000000,-196.003000000000,-8.64995000000000,-12.3024000000000,-2.76703000000000,-199.672777066658,-172.456812578866,136.348758796109,-56.4308000000000,-68.9938000000000,324.000000000000,716.000000000000,1454.00000000000,1941.00000000000,2805.00000000000,2986.00000000000,3320.00000000000,3837.00000000000,4248.00000000000,4496.00000000000,4770.00000000000,5402.00000000000,5830.00000000000,6462.00000000000,6644.00000000000,7091.00000000000,7642.00000000000,7985.00000000000,8390.00000000000,8665.00000000000,9097.00000000000,9507.00000000000,9683.00000000000,10195.0000000000,5134.00000000000,-15580.8600000000,-10072.6000000000,-5508.26000000000,-23057.5558560000
12,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.1.pdb',0,0.439100000000000,-215.869000000000,-192.521000000000,-8.69809000000000,-11.5237000000000,-3.12550000000000,-196.520250386012,-138.749087876345,154.885250410829,-54.7891000000000,-64.0426000000000,333.000000000000,736.000000000000,1348.00000000000,2016.00000000000,2607.00000000000,3068.00000000000,3267.00000000000,3806.00000000000,4265.00000000000,4550.00000000000,4768.00000000000,5355.00000000000,5808.00000000000,6350.00000000000,6859.00000000000,7338.00000000000,7740.00000000000,8285.00000000000,8620.00000000000,9084.00000000000,9329.00000000000,9770.00000000000,10226.0000000000,10589.0000000000,5349.00000000000,-14856.0600000000,-9867.02000000000,-4989.04000000000,-22724.5670820000
13,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.2.pdb',0,0.479400000000000,-219.232000000000,-191.821000000000,-9.18370000000000,-14.1118000000000,-4.11534000000000,-197.170714760143,-164.138561686039,109.063571190030,-56.4640000000000,-65.1977000000000,316.000000000000,761.000000000000,1316.00000000000,1984.00000000000,2725.00000000000,2928.00000000000,3361.00000000000,3689.00000000000,4282.00000000000,4422.00000000000,4632.00000000000,5319.00000000000,5619.00000000000,6363.00000000000,6524.00000000000,7101.00000000000,7642.00000000000,8077.00000000000,8712.00000000000,9076.00000000000,9199.00000000000,9580.00000000000,9799.00000000000,10242.0000000000,5222.00000000000,-16180.4600000000,-9822.54000000000,-6357.92000000000,-22676.4318350000
14,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.3.pdb',0,0.389900000000000,-210.784000000000,-194.798000000000,-6.12006000000000,-8.72427000000000,-1.14170000000000,-205.674375475889,-152.660953016279,117.103405193460,-53.5078000000000,-65.4330000000000,332.000000000000,713.000000000000,1304.00000000000,1948.00000000000,2534.00000000000,2922.00000000000,3383.00000000000,3754.00000000000,4290.00000000000,4613.00000000000,4868.00000000000,5394.00000000000,5937.00000000000,6422.00000000000,6930.00000000000,7430.00000000000,7854.00000000000,8315.00000000000,8761.00000000000,9040.00000000000,9291.00000000000,9871.00000000000,10174.0000000000,10253.0000000000,5215.00000000000,-16120.3600000000,-9956.01000000000,-6164.35000000000,-22951.8400480000
15,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.4.pdb',0,0.363800000000000,-211.790000000000,-194.435000000000,-5.80710000000000,-9.90375000000000,-1.64439000000000,-199.833082473057,-145.128961930357,177.234904886728,-59.1731000000000,-67.0863000000000,324.000000000000,698.000000000000,1309.00000000000,1940.00000000000,2580.00000000000,2936.00000000000,3227.00000000000,3825.00000000000,4322.00000000000,4488.00000000000,4735.00000000000,5243.00000000000,5811.00000000000,6398.00000000000,6722.00000000000,7271.00000000000,7565.00000000000,8051.00000000000,8436.00000000000,9087.00000000000,9327.00000000000,9494.00000000000,10033.0000000000,10339.0000000000,5199.00000000000,-13520.7500000000,-10014.7400000000,-3506.01000000000,-22743.3171160000
16,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.5.pdb',0,0.396500000000000,-205.918000000000,-190.450000000000,-5.35527000000000,-7.69605000000000,-2.41677000000000,-209.955798538133,-158.701978405114,168.587229359270,-52.3034000000000,-61.5995000000000,310.000000000000,729.000000000000,1358.00000000000,1948.00000000000,2534.00000000000,2989.00000000000,3151.00000000000,3798.00000000000,4132.00000000000,4452.00000000000,4772.00000000000,5388.00000000000,5836.00000000000,6507.00000000000,6862.00000000000,7394.00000000000,7993.00000000000,8358.00000000000,8808.00000000000,9103.00000000000,9387.00000000000,9897.00000000000,10151.0000000000,10443.0000000000,5440.00000000000,-13843.4000000000,-9741.58000000000,-4101.82000000000,-22401.4539960000
17,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.6.pdb',0,0.560900000000000,-214.519000000000,-189.330000000000,-8.02755000000000,-12.8495000000000,-4.31220000000000,-206.937547208453,-158.945181659713,92.6004131320230,-56.5575000000000,-62.0599000000000,334.000000000000,749.000000000000,1369.00000000000,2021.00000000000,2737.00000000000,3092.00000000000,3227.00000000000,3910.00000000000,4239.00000000000,4666.00000000000,4939.00000000000,5275.00000000000,5726.00000000000,6176.00000000000,6676.00000000000,7202.00000000000,7805.00000000000,8181.00000000000,8561.00000000000,8748.00000000000,8975.00000000000,9537.00000000000,9674.00000000000,10054.0000000000,5200.00000000000,-13796.7800000000,-9695.28000000000,-4101.51000000000,-22441.2675980000
18,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.7.pdb',0,0.390100000000000,-212.432000000000,-194.437000000000,-6.38173000000000,-9.28814000000000,-2.32573000000000,-204.552159648482,-161.751673162569,58.8626665043551,-54.6896000000000,-66.3527000000000,306.000000000000,710.000000000000,1358.00000000000,1939.00000000000,2597.00000000000,2930.00000000000,3303.00000000000,3785.00000000000,4103.00000000000,4406.00000000000,4818.00000000000,5430.00000000000,5803.00000000000,6372.00000000000,6783.00000000000,7267.00000000000,7944.00000000000,8210.00000000000,8581.00000000000,8868.00000000000,9326.00000000000,9621.00000000000,10145.0000000000,10551.0000000000,5445.00000000000,-14801.5300000000,-10011.4200000000,-4790.11000000000,-22784.0928970000
19,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.8.pdb',0,0.749700000000000,-248.158000000000,-221.949000000000,-8.47666000000000,-13.2759000000000,-4.45692000000000,-211.874461029972,-157.834417321105,-3.05481149618743,-58.9396000000000,-73.5863000000000,329.000000000000,729.000000000000,1463.00000000000,1986.00000000000,2868.00000000000,3179.00000000000,3665.00000000000,4090.00000000000,4685.00000000000,4993.00000000000,5348.00000000000,6056.00000000000,6633.00000000000,7445.00000000000,7964.00000000000,8615.00000000000,9244.00000000000,9657.00000000000,10218.0000000000,10550.0000000000,11037.0000000000,11440.0000000000,11804.0000000000,12091.0000000000,6056.00000000000,-19854.6100000000,-11373.7100000000,-8480.90000000000,-25812.9067340000
20,'2/low_score_decoys/2chf__BO83__1705_0.first.clean.out.9.pdb',0,0.464700000000000,-217.468000000000,-196.318000000000,-7.44420000000000,-11.4881000000000,-2.21786000000000,-216.672144059494,-163.317577782545,96.3135844242466,-57.0735000000000,-69.0687000000000,313.000000000000,717.000000000000,1324.00000000000,1967.00000000000,2587.00000000000,2900.00000000000,3252.00000000000,3804.00000000000,4165.00000000000,4492.00000000000,4726.00000000000,5232.00000000000,5687.00000000000,6137.00000000000,6616.00000000000,7151.00000000000,7875.00000000000,8304.00000000000,8698.00000000000,8978.00000000000,9417.00000000000,9970.00000000000,10059.0000000000,10567.0000000000,5421.00000000000,-16689.5600000000,-10109.3500000000,-6580.21000000000,-23034.4529640000
21,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.10.pdb',0,0.431900000000000,-227.112000000000,-197.610000000000,-9.70346000000000,-14.7576000000000,-5.04053000000000,-218.071204763281,-152.635554067825,58.8914597932324,-59.1062000000000,-67.9460000000000,339.000000000000,724.000000000000,1394.00000000000,1941.00000000000,2729.00000000000,3043.00000000000,3260.00000000000,3718.00000000000,4229.00000000000,4506.00000000000,4680.00000000000,5319.00000000000,5789.00000000000,6515.00000000000,6912.00000000000,7379.00000000000,7912.00000000000,8460.00000000000,8615.00000000000,9100.00000000000,9539.00000000000,10057.0000000000,10455.0000000000,10684.0000000000,5380.00000000000,-17490.5200000000,-10099.1800000000,-7391.34000000000,-23314.0060690000
22,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.11.pdb',0,0.622900000000000,-237.312000000000,-205.663000000000,-10.3040000000000,-15.1852000000000,-6.15949000000000,-221.652684972245,-171.924754277226,115.911614825258,-59.4118000000000,-69.9421000000000,341.000000000000,716.000000000000,1421.00000000000,2021.00000000000,2790.00000000000,3172.00000000000,3478.00000000000,3932.00000000000,4479.00000000000,4782.00000000000,4911.00000000000,5635.00000000000,6053.00000000000,6803.00000000000,7314.00000000000,7710.00000000000,8293.00000000000,8637.00000000000,9071.00000000000,9524.00000000000,9798.00000000000,10305.0000000000,10420.0000000000,10636.0000000000,5469.00000000000,-18082.9400000000,-10554.9000000000,-7528.04000000000,-24298.7429580000
23,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.12.pdb',0,0.760000000000000,-234.932000000000,-210.924000000000,-8.44428000000000,-12.2167000000000,-3.34664000000000,-214.957191069087,-173.628828454565,36.8679664563163,-56.4149000000000,-70.2656000000000,312.000000000000,730.000000000000,1421.00000000000,2059.00000000000,2799.00000000000,3101.00000000000,3494.00000000000,3956.00000000000,4509.00000000000,4804.00000000000,5102.00000000000,5867.00000000000,6480.00000000000,7111.00000000000,7559.00000000000,8094.00000000000,8538.00000000000,8981.00000000000,9383.00000000000,9852.00000000000,10294.0000000000,10553.0000000000,10960.0000000000,11232.0000000000,5621.00000000000,-20086.7000000000,-10795.8700000000,-9290.83000000000,-24768.7740630000
24,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.13.pdb',0,0.661600000000000,-247.188000000000,-222.799000000000,-8.37714000000000,-12.4529000000000,-3.55931000000000,-211.872496131467,-149.736732311088,-11.1606068401272,-58.6228000000000,-72.0890000000000,333.000000000000,730.000000000000,1484.00000000000,2073.00000000000,3015.00000000000,3290.00000000000,3691.00000000000,4287.00000000000,4661.00000000000,5082.00000000000,5568.00000000000,6224.00000000000,6647.00000000000,7635.00000000000,7906.00000000000,8655.00000000000,9319.00000000000,9710.00000000000,10160.0000000000,10603.0000000000,10844.0000000000,11343.0000000000,11677.0000000000,12085.0000000000,6113.00000000000,-20042.0100000000,-11413.9800000000,-8628.03000000000,-25992.2092720000
25,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.14.pdb',0,0.648600000000000,-231.469000000000,-208.655000000000,-8.66211000000000,-12.0363000000000,-2.11562000000000,-206.210895620288,-156.007041309980,49.6770369679612,-58.4372000000000,-72.2268000000000,339.000000000000,745.000000000000,1467.00000000000,1994.00000000000,2843.00000000000,3138.00000000000,3480.00000000000,3866.00000000000,4447.00000000000,4839.00000000000,5035.00000000000,5665.00000000000,6065.00000000000,6906.00000000000,7272.00000000000,7639.00000000000,8201.00000000000,8694.00000000000,9193.00000000000,9610.00000000000,9924.00000000000,10433.0000000000,11017.0000000000,11190.0000000000,5753.00000000000,-18366.9200000000,-10718.1700000000,-7648.75000000000,-24600.4416070000
26,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.15.pdb',0,0.456200000000000,-242.466000000000,-215.072000000000,-8.95551000000000,-13.9242000000000,-4.51392000000000,-219.104745329430,-166.039944439965,154.147722171420,-60.5569000000000,-72.7089000000000,345.000000000000,761.000000000000,1452.00000000000,2033.00000000000,2883.00000000000,3276.00000000000,3488.00000000000,4077.00000000000,4584.00000000000,4879.00000000000,5255.00000000000,5854.00000000000,6501.00000000000,7119.00000000000,7592.00000000000,8146.00000000000,8600.00000000000,9248.00000000000,9524.00000000000,10035.0000000000,10241.0000000000,11013.0000000000,11276.0000000000,11562.0000000000,5832.00000000000,-18397.1300000000,-10971.5000000000,-7425.64000000000,-25215.0239770000
27,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.16.pdb',0,0.760800000000000,-245.554000000000,-216.804000000000,-9.54265000000000,-14.0578000000000,-5.14941000000000,-210.815364263692,-170.900810028171,36.2892419918165,-58.8023000000000,-72.3853000000000,333.000000000000,729.000000000000,1407.00000000000,1992.00000000000,2847.00000000000,3202.00000000000,3557.00000000000,3943.00000000000,4686.00000000000,4926.00000000000,5264.00000000000,5926.00000000000,6564.00000000000,7121.00000000000,7728.00000000000,8225.00000000000,8850.00000000000,9369.00000000000,9975.00000000000,10380.0000000000,10525.0000000000,10988.0000000000,11477.0000000000,11835.0000000000,5980.00000000000,-20117.9300000000,-11110.0900000000,-9007.84000000000,-25371.3976310000
28,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.17.pdb',0,0.660600000000000,-239.821000000000,-212.306000000000,-9.49255000000000,-14.0303000000000,-3.99205000000000,-215.293639498521,-176.900358095124,41.8268556015051,-60.4125000000000,-72.0656000000000,341.000000000000,748.000000000000,1360.00000000000,2026.00000000000,2808.00000000000,3166.00000000000,3467.00000000000,4016.00000000000,4502.00000000000,4613.00000000000,5084.00000000000,5768.00000000000,6325.00000000000,7094.00000000000,7523.00000000000,8055.00000000000,8536.00000000000,8982.00000000000,9617.00000000000,9939.00000000000,10454.0000000000,10729.0000000000,11190.0000000000,11610.0000000000,5961.00000000000,-19253.5000000000,-10898.1900000000,-8355.31000000000,-24952.8573970000
29,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.18.pdb',0,0.434000000000000,-226.807000000000,-204.181000000000,-7.78748000000000,-11.3147000000000,-3.52381000000000,-219.815552163134,-157.194398855888,89.0038978379482,-55.3230000000000,-65.0533000000000,330.000000000000,731.000000000000,1432.00000000000,2062.00000000000,2876.00000000000,3182.00000000000,3619.00000000000,3994.00000000000,4479.00000000000,4757.00000000000,5253.00000000000,5768.00000000000,6445.00000000000,7008.00000000000,7464.00000000000,7839.00000000000,8375.00000000000,8948.00000000000,9192.00000000000,9672.00000000000,9923.00000000000,10398.0000000000,10490.0000000000,10967.0000000000,5520.00000000000,-16700.6600000000,-10471.1000000000,-6229.56000000000,-24060.7542250000
30,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.19.pdb',0,0.467100000000000,-241.220000000000,-211.627000000000,-9.73474000000000,-14.4646000000000,-5.39353000000000,-216.626312966095,-172.688131774047,96.4198488465401,-62.8149000000000,-73.1210000000000,336.000000000000,724.000000000000,1413.00000000000,2003.00000000000,2847.00000000000,3221.00000000000,3437.00000000000,3917.00000000000,4497.00000000000,4788.00000000000,5071.00000000000,5617.00000000000,6194.00000000000,6863.00000000000,7427.00000000000,7702.00000000000,8538.00000000000,8857.00000000000,9349.00000000000,9853.00000000000,10196.0000000000,10881.0000000000,10947.0000000000,11462.0000000000,5624.00000000000,-19387.4200000000,-10855.2000000000,-8532.22000000000,-24806.3015780000
31,'2/low_score_decoys/2chf__BO-frags83__1706_0.clean.out.1.pdb',0,0.688900000000000,-245.612000000000,-217.340000000000,-9.44139000000000,-14.8437000000000,-3.98655000000000,-213.978978013319,-187.628784017889,-15.2582243610412,-61.4568000000000,-73.3930000000000,330.000000000000,716.000000000000,1456.00000000000,2031.00000000000,2928.00000000000,3197.00000000000,3584.00000000000,4112.00000000000,4487.00000000000,5120.00000000000,5156.00000000000,5787.00000000000,6385.00000000000,7145.00000000000,7848.00000000000,8094.00000000000,8823.00000000000,9308.00000000000,9914.00000000000,10156.0000000000,10324.0000000000,10852.0000000000,11102.0000000000,11639.0000000000,5843.00000000000,-19817.5500000000,-11157.8300000000,-8659.71000000000,-25402.1972320000
32,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.20.pdb',0,0.764100000000000,-244.169000000000,-220.691000000000,-8.67459000000000,-11.9162000000000,-2.88774000000000,-225.732342100656,-178.475443357441,4.45480109540811,-58.0227000000000,-72.9987000000000,341.000000000000,740.000000000000,1431.00000000000,2035.00000000000,2866.00000000000,3307.00000000000,3721.00000000000,4211.00000000000,4718.00000000000,5095.00000000000,5453.00000000000,6064.00000000000,6680.00000000000,7438.00000000000,7810.00000000000,8458.00000000000,8880.00000000000,9486.00000000000,10021.0000000000,10480.0000000000,10882.0000000000,11166.0000000000,11695.0000000000,11933.0000000000,6161.00000000000,-20831.1000000000,-11255.2200000000,-9575.89000000000,-25868.0895090000
33,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.21.pdb',0,0.674700000000000,-239.239000000000,-214.160000000000,-9.03638000000000,-12.9078000000000,-3.13472000000000,-216.961414596510,-159.948738477236,12.2066020685929,-58.5124000000000,-71.1370000000000,327.000000000000,739.000000000000,1429.00000000000,2069.00000000000,2935.00000000000,3237.00000000000,3561.00000000000,4041.00000000000,4538.00000000000,4959.00000000000,5331.00000000000,5977.00000000000,6356.00000000000,7238.00000000000,7550.00000000000,8065.00000000000,8611.00000000000,9171.00000000000,9755.00000000000,10079.0000000000,10360.0000000000,10919.0000000000,10951.0000000000,11649.0000000000,6015.00000000000,-18530.6800000000,-11012.2700000000,-7518.41000000000,-25135.9024550000
34,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.22.pdb',0,0.742500000000000,-243.694000000000,-215.759000000000,-9.56057000000000,-14.0891000000000,-4.28496000000000,-207.712703921823,-170.082780866371,39.5142682004409,-58.6274000000000,-70.3592000000000,334.000000000000,728.000000000000,1417.00000000000,2038.00000000000,2907.00000000000,3161.00000000000,3624.00000000000,4000.00000000000,4685.00000000000,4962.00000000000,5409.00000000000,6044.00000000000,6595.00000000000,7210.00000000000,7750.00000000000,8401.00000000000,8891.00000000000,9218.00000000000,9991.00000000000,10251.0000000000,10514.0000000000,11100.0000000000,11366.0000000000,11822.0000000000,5901.00000000000,-19717.6100000000,-11093.9100000000,-8623.70000000000,-25252.9718840000
35,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.23.pdb',0,0.670500000000000,-236.497000000000,-209.863000000000,-8.97947000000000,-13.8515000000000,-3.80302000000000,-221.930130010847,-179.248412181722,65.2632593917807,-58.6801000000000,-70.0539000000000,335.000000000000,740.000000000000,1446.00000000000,2019.00000000000,2777.00000000000,3181.00000000000,3481.00000000000,4058.00000000000,4525.00000000000,4815.00000000000,5027.00000000000,5741.00000000000,6362.00000000000,6880.00000000000,7635.00000000000,7939.00000000000,8552.00000000000,8908.00000000000,9544.00000000000,9943.00000000000,10347.0000000000,10679.0000000000,11048.0000000000,11331.0000000000,5716.00000000000,-18286.6200000000,-10787.0500000000,-7499.57000000000,-24644.4013100000
36,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.24.pdb',0,0.821200000000000,-239.239000000000,-212.383000000000,-9.40525000000000,-13.3554000000000,-4.09600000000000,-205.812874972766,-173.096469368449,97.2735330443906,-59.6912000000000,-73.0452000000000,338.000000000000,724.000000000000,1410.00000000000,2016.00000000000,2744.00000000000,3138.00000000000,3425.00000000000,3812.00000000000,4335.00000000000,4716.00000000000,5097.00000000000,5730.00000000000,6208.00000000000,6993.00000000000,7480.00000000000,8017.00000000000,8508.00000000000,8914.00000000000,9582.00000000000,10150.0000000000,10299.0000000000,11062.0000000000,11192.0000000000,11596.0000000000,6022.00000000000,-19135.4900000000,-10911.6400000000,-8223.85000000000,-24868.9151970000
37,'2/low_score_decoys/2chf__BOfrags83__1706_0.clean.out.25.pdb',0,0.666600000000000,-237.302000000000,-210.647000000000,-9.40811000000000,-13.4746000000000,-3.77295000000000,-214.053380024950,-176.554860714415,25.4492616274373,-56.5677000000000,-68.2012000000000,327.000000000000,727.000000000000,1429.00000000000,2004.00000000000,2878.00000000000,3144.00000000000,3460.00000000000,4020.00000000000,4490.00000000000,4869.00000000000,5217.00000000000,5890.00000000000,6405.00000000000,7072.00000000000,7535.00000000000,8029.00000000000,8517.00000000000,9319.00000000000,9788.00000000000,10231.0000000000,10495.0000000000,11035.0000000000,11211.0000000000,11707.0000000000,5780.00000000000,-18648.4100000000,-10760.2700000000,-7888.15000000000,-24712.8674160000
