SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
14,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.3.pdb',0,0.555000000000000,-93.4105000000000,-76.9870000000000,-5.72484000000000,-7.76092000000000,-2.93782000000000,-93.4140083858247,-92.8990741557512,83.3617835565369,-27.3514000000000,-26.4424000000000,143.000000000000,283.000000000000,621.000000000000,744.000000000000,1259.00000000000,1303.00000000000,1523.00000000000,1737.00000000000,1916.00000000000,1950.00000000000,2038.00000000000,2229.00000000000,2316.00000000000,2439.00000000000,2680.00000000000,2789.00000000000,3049.00000000000,3019.00000000000,3181.00000000000,3071.00000000000,3179.00000000000,3083.00000000000,3115.00000000000,3194.00000000000,1564.00000000000,-7944.63000000000,-3899.17000000000,-4045.46000000000,-8735.91356500000
15,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.4.pdb',0,0.529700000000000,-92.8356000000000,-75.8051000000000,-5.61397000000000,-8.38330000000000,-3.03314000000000,-89.8072327660991,-95.6120657212886,56.1348621569482,-25.7910000000000,-25.0886000000000,141.000000000000,302.000000000000,634.000000000000,820.000000000000,1244.00000000000,1368.00000000000,1543.00000000000,1818.00000000000,1908.00000000000,2042.00000000000,1992.00000000000,2249.00000000000,2352.00000000000,2553.00000000000,2680.00000000000,2768.00000000000,3051.00000000000,2946.00000000000,3080.00000000000,2974.00000000000,3112.00000000000,3025.00000000000,3130.00000000000,3108.00000000000,1627.00000000000,-8619.54000000000,-3860.39000000000,-4759.15000000000,-8700.26820000000
16,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.5.pdb',0,0.524700000000000,-85.2076000000000,-73.0503000000000,-4.26196000000000,-6.13509000000000,-1.76026000000000,-82.2410859590448,-71.0785638603353,73.9540723157066,-23.3306000000000,-22.1789000000000,152.000000000000,292.000000000000,661.000000000000,882.000000000000,1228.00000000000,1408.00000000000,1496.00000000000,1820.00000000000,1954.00000000000,2024.00000000000,2098.00000000000,2193.00000000000,2461.00000000000,2586.00000000000,2688.00000000000,2870.00000000000,2924.00000000000,3096.00000000000,3030.00000000000,3086.00000000000,3155.00000000000,3039.00000000000,3222.00000000000,3111.00000000000,1596.00000000000,-7385.22000000000,-3737.91000000000,-3647.32000000000,-8340.05081800000
17,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.6.pdb',0,0.511600000000000,-88.1087000000000,-74.1742000000000,-4.58752000000000,-7.11020000000000,-2.23676000000000,-95.6512749446767,-91.4274067813939,103.683669163871,-25.6435000000000,-25.5799000000000,128.000000000000,323.000000000000,628.000000000000,807.000000000000,1219.00000000000,1342.00000000000,1469.00000000000,1693.00000000000,1751.00000000000,1901.00000000000,1908.00000000000,2065.00000000000,2383.00000000000,2398.00000000000,2598.00000000000,2743.00000000000,2865.00000000000,2798.00000000000,3087.00000000000,2966.00000000000,3031.00000000000,3086.00000000000,3121.00000000000,3175.00000000000,1538.00000000000,-7602.47000000000,-3798.79000000000,-3803.68000000000,-8523.95099800000
18,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.7.pdb',0,0.590600000000000,-93.6912000000000,-78.1297000000000,-5.05115000000000,-7.60202000000000,-2.90829000000000,-85.9480442696808,-86.5086194750087,87.4878316420776,-26.6469000000000,-26.5469000000000,145.000000000000,297.000000000000,626.000000000000,832.000000000000,1263.00000000000,1327.00000000000,1554.00000000000,1769.00000000000,1908.00000000000,2018.00000000000,2040.00000000000,2334.00000000000,2384.00000000000,2586.00000000000,2738.00000000000,2848.00000000000,3011.00000000000,2959.00000000000,3247.00000000000,3122.00000000000,3305.00000000000,3188.00000000000,3238.00000000000,3247.00000000000,1741.00000000000,-8444.97000000000,-3984.38000000000,-4460.59000000000,-8847.75137300000
19,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.8.pdb',0,0.531200000000000,-87.9285000000000,-74.6535000000000,-4.59401000000000,-6.74919000000000,-1.93174000000000,-82.7801588804761,-74.3555718435897,51.5075076363238,-24.5063000000000,-23.3435000000000,139.000000000000,303.000000000000,641.000000000000,828.000000000000,1295.00000000000,1328.00000000000,1532.00000000000,1714.00000000000,1918.00000000000,1994.00000000000,2109.00000000000,2326.00000000000,2378.00000000000,2605.00000000000,2615.00000000000,2888.00000000000,2976.00000000000,3164.00000000000,3170.00000000000,3189.00000000000,3192.00000000000,3105.00000000000,3162.00000000000,3196.00000000000,1538.00000000000,-7666.51000000000,-3809.09000000000,-3857.41000000000,-8470.05193300000
20,'2/low_score_decoys/1hz6A_BO83__1705_0.first.clean.out.9.pdb',0,0.548500000000000,-95.5821000000000,-77.6197000000000,-6.04419000000000,-8.97038000000000,-2.94785000000000,-93.8708976727743,-94.2333930717978,54.6602312836943,-26.5420000000000,-26.2459000000000,132.000000000000,320.000000000000,636.000000000000,787.000000000000,1217.00000000000,1316.00000000000,1523.00000000000,1796.00000000000,1995.00000000000,2045.00000000000,2052.00000000000,2304.00000000000,2407.00000000000,2516.00000000000,2636.00000000000,2881.00000000000,3075.00000000000,3126.00000000000,3127.00000000000,3081.00000000000,3168.00000000000,3121.00000000000,3234.00000000000,3223.00000000000,1543.00000000000,-9231.62000000000,-3945.21000000000,-5286.41000000000,-8856.70334000000
21,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.10.pdb',0,0.540500000000000,-92.4259000000000,-78.6727000000000,-4.80207000000000,-6.47338000000000,-2.47777000000000,-76.9907753458922,-93.1387426017287,64.3600725522109,-25.7430000000000,-24.9100000000000,142.000000000000,288.000000000000,636.000000000000,809.000000000000,1324.00000000000,1372.00000000000,1583.00000000000,1838.00000000000,1970.00000000000,2203.00000000000,2150.00000000000,2444.00000000000,2506.00000000000,2732.00000000000,2817.00000000000,3024.00000000000,3184.00000000000,3105.00000000000,3302.00000000000,3231.00000000000,3278.00000000000,3227.00000000000,3220.00000000000,3194.00000000000,1690.00000000000,-8762.59000000000,-3996.24000000000,-4766.36000000000,-8924.89658900000
22,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.11.pdb',0,0.563900000000000,-89.1636000000000,-78.2034000000000,-4.11194000000000,-4.99365000000000,-1.85463000000000,-81.4423532063256,-85.2546098544217,75.2053121862501,-24.5193000000000,-23.8063000000000,138.000000000000,282.000000000000,652.000000000000,826.000000000000,1279.00000000000,1429.00000000000,1588.00000000000,1837.00000000000,1965.00000000000,2182.00000000000,2205.00000000000,2483.00000000000,2616.00000000000,2745.00000000000,2922.00000000000,3093.00000000000,3198.00000000000,3227.00000000000,3232.00000000000,3281.00000000000,3301.00000000000,3296.00000000000,3178.00000000000,3283.00000000000,1593.00000000000,-8554.98000000000,-3976.62000000000,-4578.36000000000,-8860.18868200000
23,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.12.pdb',0,0.514400000000000,-91.2719000000000,-79.4337000000000,-4.29671000000000,-5.41799000000000,-2.12348000000000,-93.6688027884822,-81.7471386574928,37.6256827387453,-23.5504000000000,-22.3044000000000,137.000000000000,303.000000000000,647.000000000000,860.000000000000,1383.00000000000,1459.00000000000,1696.00000000000,1893.00000000000,2029.00000000000,2242.00000000000,2276.00000000000,2466.00000000000,2783.00000000000,2862.00000000000,3113.00000000000,3159.00000000000,3385.00000000000,3510.00000000000,3401.00000000000,3485.00000000000,3469.00000000000,3416.00000000000,3414.00000000000,3467.00000000000,1745.00000000000,-8721.12000000000,-4059.68000000000,-4661.44000000000,-9037.14794400000
24,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.13.pdb',0,0.535800000000000,-90.9985000000000,-79.3638000000000,-4.10996000000000,-5.17092000000000,-2.35385000000000,-94.4297347986208,-75.6179937433542,40.4513150101319,-24.2610000000000,-23.4323000000000,133.000000000000,298.000000000000,674.000000000000,796.000000000000,1372.00000000000,1500.00000000000,1619.00000000000,1852.00000000000,2052.00000000000,2186.00000000000,2244.00000000000,2453.00000000000,2686.00000000000,2727.00000000000,2971.00000000000,3078.00000000000,3299.00000000000,3355.00000000000,3365.00000000000,3426.00000000000,3463.00000000000,3330.00000000000,3402.00000000000,3418.00000000000,1715.00000000000,-8580.06000000000,-4059.81000000000,-4520.25000000000,-9019.20328900000
25,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.14.pdb',0,0.522300000000000,-92.4268000000000,-79.0500000000000,-4.72975000000000,-5.97751000000000,-2.66953000000000,-92.8208698082525,-90.0550229257046,41.0608367422516,-24.3975000000000,-23.3737000000000,147.000000000000,283.000000000000,676.000000000000,826.000000000000,1418.00000000000,1424.00000000000,1689.00000000000,1805.00000000000,2021.00000000000,2168.00000000000,2220.00000000000,2480.00000000000,2596.00000000000,2776.00000000000,2980.00000000000,3081.00000000000,3310.00000000000,3300.00000000000,3357.00000000000,3419.00000000000,3335.00000000000,3368.00000000000,3346.00000000000,3470.00000000000,1718.00000000000,-8991.47000000000,-4048.25000000000,-4943.21000000000,-9038.10169400000
26,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.15.pdb',0,0.577800000000000,-92.7774000000000,-79.3072000000000,-4.44534000000000,-6.63389000000000,-2.39098000000000,-79.2282794548134,-84.6691443597531,55.2753452999103,-25.4560000000000,-24.6901000000000,149.000000000000,286.000000000000,663.000000000000,778.000000000000,1343.00000000000,1351.00000000000,1670.00000000000,1842.00000000000,1981.00000000000,2140.00000000000,2242.00000000000,2474.00000000000,2526.00000000000,2694.00000000000,2861.00000000000,3125.00000000000,3253.00000000000,3305.00000000000,3379.00000000000,3373.00000000000,3382.00000000000,3257.00000000000,3340.00000000000,3363.00000000000,1666.00000000000,-8971.62000000000,-4038.26000000000,-4933.37000000000,-8978.59923600000
27,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.16.pdb',0,0.583100000000000,-93.2761000000000,-79.6961000000000,-4.59968000000000,-6.81095000000000,-2.16936000000000,-79.9345903159975,-87.1498202273165,87.6188267673406,-25.7603000000000,-24.8127000000000,149.000000000000,279.000000000000,657.000000000000,799.000000000000,1295.00000000000,1406.00000000000,1614.00000000000,1915.00000000000,1974.00000000000,2238.00000000000,2223.00000000000,2519.00000000000,2546.00000000000,2722.00000000000,2983.00000000000,3032.00000000000,3295.00000000000,3273.00000000000,3378.00000000000,3332.00000000000,3228.00000000000,3341.00000000000,3308.00000000000,3312.00000000000,1651.00000000000,-8966.06000000000,-4058.80000000000,-4907.26000000000,-9024.52498200000
28,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.17.pdb',0,0.529800000000000,-89.3301000000000,-76.4387000000000,-4.54745000000000,-6.03637000000000,-2.30764000000000,-82.9363098643854,-79.8641994706808,85.8249806394461,-23.3691000000000,-21.8946000000000,150.000000000000,312.000000000000,666.000000000000,835.000000000000,1407.00000000000,1451.00000000000,1642.00000000000,1800.00000000000,2016.00000000000,2105.00000000000,2208.00000000000,2438.00000000000,2576.00000000000,2745.00000000000,2889.00000000000,3006.00000000000,3246.00000000000,3218.00000000000,3292.00000000000,3312.00000000000,3245.00000000000,3341.00000000000,3331.00000000000,3342.00000000000,1708.00000000000,-8160.31000000000,-3859.80000000000,-4300.52000000000,-8735.42117100000
29,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.18.pdb',0,0.573700000000000,-91.5755000000000,-78.4407000000000,-4.54574000000000,-6.23985000000000,-2.34924000000000,-84.9936439068821,-81.7549048359732,48.2520246434166,-25.6264000000000,-24.9842000000000,150.000000000000,289.000000000000,676.000000000000,765.000000000000,1322.00000000000,1363.00000000000,1625.00000000000,1899.00000000000,1920.00000000000,2146.00000000000,2192.00000000000,2389.00000000000,2443.00000000000,2638.00000000000,2902.00000000000,2994.00000000000,3270.00000000000,3190.00000000000,3210.00000000000,3236.00000000000,3152.00000000000,3213.00000000000,3215.00000000000,3265.00000000000,1680.00000000000,-8676.87000000000,-4000.48000000000,-4676.40000000000,-8903.09622300000
30,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.19.pdb',0,0.585000000000000,-93.3662000000000,-79.9441000000000,-4.52537000000000,-6.60929000000000,-2.28745000000000,-83.6181447576229,-95.7996123598927,55.2123941407131,-25.6548000000000,-24.7703000000000,144.000000000000,297.000000000000,658.000000000000,786.000000000000,1324.00000000000,1374.00000000000,1661.00000000000,1904.00000000000,2033.00000000000,2189.00000000000,2254.00000000000,2490.00000000000,2608.00000000000,2687.00000000000,2914.00000000000,3098.00000000000,3285.00000000000,3302.00000000000,3369.00000000000,3357.00000000000,3434.00000000000,3316.00000000000,3290.00000000000,3311.00000000000,1644.00000000000,-9054.68000000000,-4069.85000000000,-4984.84000000000,-9038.36995000000
31,'2/low_score_decoys/1hz6A_BO-frags83__1706_0.clean.out.1.pdb',0,0.563400000000000,-92.4487000000000,-79.4374000000000,-4.67355000000000,-6.16351000000000,-2.17425000000000,-79.2828684340752,-78.6485420319377,51.4483049045679,-25.3237000000000,-24.4748000000000,151.000000000000,297.000000000000,687.000000000000,811.000000000000,1318.00000000000,1431.00000000000,1679.00000000000,1876.00000000000,2033.00000000000,2219.00000000000,2229.00000000000,2482.00000000000,2540.00000000000,2773.00000000000,2900.00000000000,3129.00000000000,3290.00000000000,3341.00000000000,3257.00000000000,3298.00000000000,3222.00000000000,3233.00000000000,3351.00000000000,3297.00000000000,1626.00000000000,-9054.19000000000,-4046.86000000000,-5007.34000000000,-9020.01460600000
32,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.20.pdb',0,0.579200000000000,-92.8399000000000,-79.0062000000000,-4.98684000000000,-6.60243000000000,-2.24439000000000,-80.6748771175268,-90.7581889159362,59.0185336462825,-25.2566000000000,-24.6707000000000,150.000000000000,289.000000000000,661.000000000000,791.000000000000,1309.00000000000,1391.00000000000,1600.00000000000,1845.00000000000,1964.00000000000,2235.00000000000,2260.00000000000,2466.00000000000,2553.00000000000,2642.00000000000,2919.00000000000,3068.00000000000,3202.00000000000,3279.00000000000,3335.00000000000,3277.00000000000,3260.00000000000,3327.00000000000,3351.00000000000,3229.00000000000,1671.00000000000,-9026.63000000000,-4021.75000000000,-5004.87000000000,-8965.34096200000
33,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.21.pdb',0,0.494200000000000,-91.5843000000000,-77.2509000000000,-4.81493000000000,-6.74142000000000,-2.77706000000000,-96.0633655764271,-93.6959291430633,52.9502833273078,-24.4446000000000,-22.7847000000000,141.000000000000,314.000000000000,664.000000000000,882.000000000000,1399.00000000000,1399.00000000000,1618.00000000000,1822.00000000000,2053.00000000000,2141.00000000000,2171.00000000000,2442.00000000000,2534.00000000000,2722.00000000000,2847.00000000000,2947.00000000000,3278.00000000000,3300.00000000000,3380.00000000000,3291.00000000000,3251.00000000000,3313.00000000000,3325.00000000000,3381.00000000000,1721.00000000000,-7901.68000000000,-3940.91000000000,-3960.77000000000,-8805.27485900000
34,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.22.pdb',0,0.522900000000000,-93.7672000000000,-78.8568000000000,-5.11607000000000,-7.15956000000000,-2.63472000000000,-84.9313400461379,-93.3776141210892,45.5453186956194,-26.5328000000000,-25.5480000000000,146.000000000000,299.000000000000,657.000000000000,807.000000000000,1295.00000000000,1369.00000000000,1610.00000000000,1802.00000000000,1982.00000000000,2049.00000000000,2212.00000000000,2393.00000000000,2491.00000000000,2642.00000000000,2904.00000000000,3016.00000000000,3189.00000000000,3122.00000000000,3263.00000000000,3278.00000000000,3232.00000000000,3163.00000000000,3263.00000000000,3101.00000000000,1693.00000000000,-8551.84000000000,-4002.12000000000,-4549.72000000000,-8951.91469600000
35,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.23.pdb',0,0.571000000000000,-90.8644000000000,-78.3547000000000,-4.36889000000000,-6.24863000000000,-1.89221000000000,-84.2842428322129,-89.2598255722719,57.3441922778699,-25.0387000000000,-24.3605000000000,147.000000000000,285.000000000000,667.000000000000,820.000000000000,1329.00000000000,1345.00000000000,1648.00000000000,1881.00000000000,2028.00000000000,2150.00000000000,2190.00000000000,2458.00000000000,2486.00000000000,2703.00000000000,2802.00000000000,3086.00000000000,3214.00000000000,3237.00000000000,3217.00000000000,3138.00000000000,3278.00000000000,3205.00000000000,3229.00000000000,3207.00000000000,1658.00000000000,-8827.89000000000,-3992.92000000000,-4834.96000000000,-8892.13538600000
36,'2/low_score_decoys/1hz6A_BOfrags83__1706_0.clean.out.24.pdb',0,0.522100000000000,-91.9485000000000,-78.3522000000000,-4.82248000000000,-6.12809000000000,-2.64573000000000,-95.4702398563292,-94.2596555346547,40.4018170839542,-24.3661000000000,-23.1640000000000,141.000000000000,302.000000000000,653.000000000000,851.000000000000,1377.00000000000,1437.00000000000,1641.00000000000,1828.00000000000,2014.00000000000,2158.00000000000,2206.00000000000,2457.00000000000,2598.00000000000,2789.00000000000,2890.00000000000,3004.00000000000,3335.00000000000,3305.00000000000,3416.00000000000,3342.00000000000,3295.00000000000,3255.00000000000,3371.00000000000,3428.00000000000,1752.00000000000,-8528.17000000000,-3995.14000000000,-4533.02000000000,-8950.43883200000
