SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/4ubpA_BO3__1705_0.first.clean.out.20.pdb',0,0.271300000000000,-141.432000000000,-128.351000000000,-4.79805000000000,-5.75414000000000,-2.52831000000000,-181.299260368018,-156.813015082598,277.716825455773,-40.8171000000000,-34.6042000000000,301.000000000000,567.000000000000,1067.00000000000,1507.00000000000,2116.00000000000,2449.00000000000,2652.00000000000,2942.00000000000,3359.00000000000,3462.00000000000,3573.00000000000,4003.00000000000,4226.00000000000,4714.00000000000,4872.00000000000,5305.00000000000,5570.00000000000,5870.00000000000,6119.00000000000,6107.00000000000,6464.00000000000,6624.00000000000,6866.00000000000,7085.00000000000,3543.00000000000,-6835.63000000000,-6518.46000000000,-317.170000000000,-15193.4473260000
12,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.1.pdb',0,0.349000000000000,-157.614000000000,-144.197000000000,-4.41623000000000,-6.65819000000000,-2.34235000000000,-174.231940214065,-142.229247690596,173.489645583454,-44.0362000000000,-44.9999000000000,278.000000000000,571.000000000000,1072.00000000000,1509.00000000000,2164.00000000000,2388.00000000000,2727.00000000000,2936.00000000000,3418.00000000000,3428.00000000000,3708.00000000000,4216.00000000000,4477.00000000000,4970.00000000000,5191.00000000000,5597.00000000000,5933.00000000000,6303.00000000000,6429.00000000000,6992.00000000000,6903.00000000000,7407.00000000000,7542.00000000000,7876.00000000000,3904.00000000000,-11096.3400000000,-7340.85000000000,-3755.49000000000,-16877.5297090000
13,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.2.pdb',0,0.412800000000000,-150.643000000000,-137.015000000000,-4.65145000000000,-6.68758000000000,-2.28867000000000,-174.231980866173,-136.287147285691,248.003088824189,-42.8713000000000,-41.0178000000000,294.000000000000,564.000000000000,1071.00000000000,1525.00000000000,2084.00000000000,2427.00000000000,2610.00000000000,2886.00000000000,3249.00000000000,3384.00000000000,3579.00000000000,4010.00000000000,4350.00000000000,4864.00000000000,5129.00000000000,5435.00000000000,5753.00000000000,6102.00000000000,6258.00000000000,6559.00000000000,6835.00000000000,7058.00000000000,7315.00000000000,7341.00000000000,3757.00000000000,-10302.4700000000,-6934.68000000000,-3367.79000000000,-16072.8346140000
14,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.3.pdb',0,0.386700000000000,-163.211000000000,-143.991000000000,-6.24188000000000,-9.78721000000000,-3.19114000000000,-194.020561408924,-159.653294560059,225.487803754062,-44.9347000000000,-44.2524000000000,304.000000000000,588.000000000000,1117.00000000000,1697.00000000000,2110.00000000000,2505.00000000000,2594.00000000000,3041.00000000000,3404.00000000000,3620.00000000000,3769.00000000000,4169.00000000000,4612.00000000000,5202.00000000000,5326.00000000000,5518.00000000000,6181.00000000000,6290.00000000000,6619.00000000000,6828.00000000000,7034.00000000000,7331.00000000000,7471.00000000000,7586.00000000000,3848.00000000000,-10631.3100000000,-7340.26000000000,-3291.05000000000,-16961.5106150000
15,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.4.pdb',0,0.290100000000000,-159.225000000000,-142.493000000000,-5.94019000000000,-8.41453000000000,-2.37803000000000,-190.485441709396,-139.669105933701,223.971872119691,-45.1992000000000,-44.3366000000000,296.000000000000,591.000000000000,1054.00000000000,1603.00000000000,2162.00000000000,2435.00000000000,2556.00000000000,2905.00000000000,3295.00000000000,3489.00000000000,3693.00000000000,4094.00000000000,4387.00000000000,4860.00000000000,5181.00000000000,5574.00000000000,5913.00000000000,6339.00000000000,6560.00000000000,6963.00000000000,7047.00000000000,7466.00000000000,7519.00000000000,7762.00000000000,3899.00000000000,-11588.9500000000,-7275.09000000000,-4313.86000000000,-16684.6446400000
16,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.5.pdb',0,0.416000000000000,-156.578000000000,-140.566000000000,-4.90178000000000,-7.13926000000000,-3.97064000000000,-168.958920159116,-139.086939989770,133.362883461222,-41.9108000000000,-40.8373000000000,295.000000000000,579.000000000000,1127.00000000000,1555.00000000000,2216.00000000000,2456.00000000000,2706.00000000000,3055.00000000000,3507.00000000000,3620.00000000000,3723.00000000000,4244.00000000000,4551.00000000000,5005.00000000000,5365.00000000000,5513.00000000000,6137.00000000000,6274.00000000000,6574.00000000000,6617.00000000000,6879.00000000000,7061.00000000000,6996.00000000000,7331.00000000000,3573.00000000000,-10529.3600000000,-7111.10000000000,-3418.26000000000,-16560.1413800000
17,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.6.pdb',0,0.274100000000000,-146.245000000000,-134.372000000000,-3.82438000000000,-5.29605000000000,-2.75247000000000,-175.552525472512,-137.138363567394,225.469428844390,-42.0642000000000,-41.0402000000000,298.000000000000,549.000000000000,1068.00000000000,1529.00000000000,2111.00000000000,2392.00000000000,2569.00000000000,2876.00000000000,3283.00000000000,3379.00000000000,3532.00000000000,4078.00000000000,4246.00000000000,4714.00000000000,4957.00000000000,5251.00000000000,5533.00000000000,6005.00000000000,5999.00000000000,6332.00000000000,6451.00000000000,6626.00000000000,6556.00000000000,6854.00000000000,3437.00000000000,-10411.7600000000,-6871.49000000000,-3540.27000000000,-15861.4007280000
18,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.7.pdb',0,0.326600000000000,-139.457000000000,-124.771000000000,-4.84836000000000,-7.20665000000000,-2.63172000000000,-179.543609550624,-130.651160325827,342.468972697272,-40.8366000000000,-41.1990000000000,282.000000000000,556.000000000000,1020.00000000000,1460.00000000000,1994.00000000000,2130.00000000000,2397.00000000000,2753.00000000000,3022.00000000000,3192.00000000000,3266.00000000000,3495.00000000000,3782.00000000000,4182.00000000000,4383.00000000000,4595.00000000000,4971.00000000000,5240.00000000000,5402.00000000000,5470.00000000000,5890.00000000000,5885.00000000000,6148.00000000000,6390.00000000000,3209.00000000000,-9622.72000000000,-6361.70000000000,-3261.02000000000,-14931.0947700000
19,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.8.pdb',0,0.480600000000000,-154.238000000000,-138.900000000000,-4.95367000000000,-7.88879000000000,-2.49514000000000,-184.051719777316,-156.295772426341,296.253053366138,-44.4453000000000,-42.9709000000000,293.000000000000,560.000000000000,1094.00000000000,1569.00000000000,2090.00000000000,2403.00000000000,2634.00000000000,2888.00000000000,3305.00000000000,3426.00000000000,3612.00000000000,4135.00000000000,4556.00000000000,4916.00000000000,5112.00000000000,5451.00000000000,5734.00000000000,6031.00000000000,6240.00000000000,6529.00000000000,6655.00000000000,6906.00000000000,6941.00000000000,7056.00000000000,3586.00000000000,-10405.8400000000,-7085.07000000000,-3320.77000000000,-16362.9609680000
20,'2/low_score_decoys/4ubpA_BO83__1705_0.first.clean.out.9.pdb',0,0.424400000000000,-145.451000000000,-128.431000000000,-5.50369000000000,-7.85846000000000,-3.65852000000000,-181.739980051612,-153.278288535556,261.280709393517,-44.0250000000000,-41.6108000000000,273.000000000000,592.000000000000,1056.00000000000,1516.00000000000,2009.00000000000,2284.00000000000,2436.00000000000,2787.00000000000,3135.00000000000,3206.00000000000,3351.00000000000,3683.00000000000,3932.00000000000,4374.00000000000,4478.00000000000,4730.00000000000,5144.00000000000,5246.00000000000,5703.00000000000,5842.00000000000,6160.00000000000,6248.00000000000,6405.00000000000,6805.00000000000,3339.00000000000,-10046.5100000000,-6536.77000000000,-3509.74000000000,-15306.2818140000
21,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.10.pdb',0,0.333100000000000,-167.050000000000,-142.491000000000,-6.78128000000000,-11.0214000000000,-6.75655000000000,-198.915631408911,-164.667301805410,207.148152631979,-46.5753000000000,-45.7637000000000,295.000000000000,614.000000000000,1097.00000000000,1612.00000000000,2099.00000000000,2511.00000000000,2609.00000000000,3098.00000000000,3409.00000000000,3476.00000000000,3613.00000000000,4044.00000000000,4372.00000000000,4828.00000000000,5198.00000000000,5424.00000000000,5900.00000000000,5941.00000000000,6284.00000000000,6493.00000000000,6643.00000000000,6796.00000000000,7255.00000000000,7505.00000000000,3660.00000000000,-11301.0700000000,-7208.34000000000,-4092.73000000000,-16907.7654270000
22,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.11.pdb',0,0.448400000000000,-172.137000000000,-151.778000000000,-5.70290000000000,-9.44197000000000,-5.21405000000000,-187.325587575027,-151.757393196343,160.063228396965,-47.4111000000000,-47.1831000000000,287.000000000000,627.000000000000,1118.00000000000,1643.00000000000,2190.00000000000,2589.00000000000,2692.00000000000,3273.00000000000,3510.00000000000,3692.00000000000,3875.00000000000,4337.00000000000,4868.00000000000,5295.00000000000,5530.00000000000,6010.00000000000,6361.00000000000,6667.00000000000,6960.00000000000,7090.00000000000,7248.00000000000,7545.00000000000,7617.00000000000,7679.00000000000,3805.00000000000,-12701.4500000000,-7720.75000000000,-4980.70000000000,-17862.4542760000
23,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.12.pdb',0,0.338300000000000,-158.599000000000,-138.508000000000,-6.00790000000000,-9.28492000000000,-4.79829000000000,-189.388057913969,-151.305219879751,242.597338831767,-42.7061000000000,-40.2903000000000,287.000000000000,585.000000000000,1115.00000000000,1635.00000000000,2160.00000000000,2517.00000000000,2591.00000000000,3033.00000000000,3327.00000000000,3467.00000000000,3634.00000000000,4215.00000000000,4486.00000000000,4934.00000000000,5096.00000000000,5562.00000000000,5771.00000000000,6168.00000000000,6470.00000000000,6581.00000000000,6950.00000000000,7196.00000000000,7161.00000000000,7381.00000000000,3759.00000000000,-10430.7100000000,-6959.83000000000,-3470.88000000000,-16472.1907130000
24,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.13.pdb',0,0.344800000000000,-167.994000000000,-143.299000000000,-6.74482000000000,-10.4357000000000,-7.51442000000000,-195.002123014513,-164.404414217680,188.434845956712,-45.8751000000000,-45.8878000000000,290.000000000000,594.000000000000,1115.00000000000,1585.00000000000,2111.00000000000,2417.00000000000,2641.00000000000,3108.00000000000,3413.00000000000,3371.00000000000,3616.00000000000,4052.00000000000,4421.00000000000,4951.00000000000,5154.00000000000,5453.00000000000,5958.00000000000,6128.00000000000,6402.00000000000,6602.00000000000,6657.00000000000,6994.00000000000,7196.00000000000,7371.00000000000,3722.00000000000,-11340.6600000000,-7213.36000000000,-4127.30000000000,-16995.3377170000
25,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.14.pdb',0,0.334300000000000,-157.863000000000,-135.597000000000,-6.42795000000000,-10.7049000000000,-5.13373000000000,-194.595281920743,-160.753543006353,191.842788544569,-44.7696000000000,-40.9654000000000,291.000000000000,601.000000000000,1144.00000000000,1660.00000000000,2139.00000000000,2469.00000000000,2714.00000000000,2996.00000000000,3425.00000000000,3364.00000000000,3564.00000000000,4041.00000000000,4418.00000000000,4735.00000000000,5078.00000000000,5083.00000000000,5501.00000000000,5901.00000000000,6110.00000000000,6392.00000000000,6354.00000000000,6694.00000000000,6885.00000000000,7014.00000000000,3536.00000000000,-9488.41000000000,-6805.17000000000,-2683.24000000000,-16261.5030450000
26,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.15.pdb',0,0.328200000000000,-164.947000000000,-142.003000000000,-6.07272000000000,-10.4708000000000,-6.39988000000000,-191.623183609712,-157.505588874654,202.686525947850,-45.7428000000000,-45.6510000000000,282.000000000000,603.000000000000,1127.00000000000,1569.00000000000,2141.00000000000,2430.00000000000,2599.00000000000,3043.00000000000,3396.00000000000,3382.00000000000,3648.00000000000,3974.00000000000,4388.00000000000,4948.00000000000,5139.00000000000,5411.00000000000,5612.00000000000,6070.00000000000,6193.00000000000,6537.00000000000,6692.00000000000,7009.00000000000,7189.00000000000,7346.00000000000,3767.00000000000,-11317.3600000000,-7165.32000000000,-4152.04000000000,-16842.1146480000
27,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.16.pdb',0,0.328900000000000,-159.375000000000,-138.737000000000,-6.43102000000000,-10.3214000000000,-3.88490000000000,-182.350834969921,-139.954903400328,253.247041230439,-45.8433000000000,-41.9214000000000,291.000000000000,610.000000000000,1084.00000000000,1608.00000000000,2194.00000000000,2584.00000000000,2682.00000000000,3093.00000000000,3359.00000000000,3529.00000000000,3681.00000000000,4113.00000000000,4496.00000000000,4987.00000000000,5026.00000000000,5325.00000000000,5756.00000000000,6073.00000000000,6251.00000000000,6280.00000000000,6573.00000000000,6819.00000000000,6869.00000000000,7055.00000000000,3489.00000000000,-10171.0100000000,-7025.53000000000,-3145.48000000000,-16499.3763280000
28,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.17.pdb',0,0.487400000000000,-169.333000000000,-147.217000000000,-6.89444000000000,-10.4147000000000,-4.80746000000000,-184.015618984904,-142.949475183079,189.698756707317,-47.4307000000000,-46.5434000000000,291.000000000000,620.000000000000,1132.00000000000,1579.00000000000,2179.00000000000,2497.00000000000,2725.00000000000,3088.00000000000,3397.00000000000,3590.00000000000,3775.00000000000,4257.00000000000,4597.00000000000,5080.00000000000,5392.00000000000,5670.00000000000,6134.00000000000,6366.00000000000,6484.00000000000,6860.00000000000,6997.00000000000,7241.00000000000,7419.00000000000,7579.00000000000,3853.00000000000,-12363.2400000000,-7516.49000000000,-4846.75000000000,-17361.3585890000
29,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.18.pdb',0,0.488400000000000,-164.136000000000,-147.758000000000,-5.73950000000000,-8.03437000000000,-2.60441000000000,-179.435302584581,-132.644551457818,173.744452581594,-43.1295000000000,-42.9242000000000,296.000000000000,594.000000000000,1083.00000000000,1602.00000000000,2237.00000000000,2529.00000000000,2722.00000000000,3117.00000000000,3454.00000000000,3756.00000000000,3899.00000000000,4493.00000000000,4676.00000000000,5236.00000000000,5661.00000000000,5845.00000000000,6409.00000000000,6524.00000000000,6984.00000000000,7128.00000000000,7419.00000000000,7705.00000000000,8008.00000000000,8105.00000000000,4074.00000000000,-12516.0100000000,-7507.01000000000,-5009.00000000000,-17418.0563860000
30,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.19.pdb',0,0.293500000000000,-162.654000000000,-140.030000000000,-6.89238000000000,-10.3869000000000,-5.34555000000000,-191.516377422271,-165.284801200132,232.103434042617,-46.8482000000000,-46.5073000000000,292.000000000000,606.000000000000,1078.00000000000,1612.00000000000,2113.00000000000,2434.00000000000,2567.00000000000,2944.00000000000,3291.00000000000,3364.00000000000,3553.00000000000,4053.00000000000,4267.00000000000,4734.00000000000,4839.00000000000,5273.00000000000,5611.00000000000,5763.00000000000,5989.00000000000,6249.00000000000,6427.00000000000,6658.00000000000,6840.00000000000,6942.00000000000,3506.00000000000,-10902.3100000000,-7115.53000000000,-3786.78000000000,-16657.9667680000
31,'2/low_score_decoys/4ubpA_BO-frags83__1706_0.clean.out.1.pdb',0,0.315900000000000,-168.201000000000,-142.877000000000,-6.92314000000000,-10.8930000000000,-7.50771000000000,-191.428714752749,-158.470491751376,168.466069364105,-47.3196000000000,-46.5198000000000,292.000000000000,616.000000000000,1158.00000000000,1589.00000000000,2157.00000000000,2435.00000000000,2567.00000000000,3018.00000000000,3266.00000000000,3489.00000000000,3532.00000000000,4035.00000000000,4421.00000000000,4943.00000000000,5129.00000000000,5305.00000000000,5818.00000000000,6108.00000000000,6378.00000000000,6566.00000000000,6701.00000000000,6947.00000000000,7003.00000000000,7273.00000000000,3713.00000000000,-11103.5500000000,-7228.95000000000,-3874.60000000000,-16969.1694530000
32,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.20.pdb',0,0.262900000000000,-159.840000000000,-142.700000000000,-5.40737000000000,-6.74831000000000,-4.98478000000000,-171.543815431087,-133.784386460760,181.065869656629,-42.9421000000000,-43.7081000000000,290.000000000000,584.000000000000,1102.00000000000,1690.00000000000,2184.00000000000,2449.00000000000,2719.00000000000,3068.00000000000,3444.00000000000,3675.00000000000,3774.00000000000,4211.00000000000,4570.00000000000,4942.00000000000,5307.00000000000,5506.00000000000,6020.00000000000,6197.00000000000,6291.00000000000,6551.00000000000,6598.00000000000,6715.00000000000,7128.00000000000,6955.00000000000,3640.00000000000,-10693.1100000000,-7233.02000000000,-3460.09000000000,-16848.4766500000
33,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.21.pdb',0,0.295700000000000,-166.964000000000,-142.101000000000,-7.36283000000000,-11.6275000000000,-5.87266000000000,-193.171177476559,-163.426651119801,276.549064323714,-45.8559000000000,-43.5863000000000,284.000000000000,611.000000000000,1087.00000000000,1599.00000000000,2108.00000000000,2423.00000000000,2692.00000000000,2998.00000000000,3426.00000000000,3512.00000000000,3760.00000000000,4099.00000000000,4522.00000000000,4806.00000000000,5296.00000000000,5484.00000000000,5916.00000000000,6216.00000000000,6629.00000000000,6794.00000000000,6721.00000000000,7051.00000000000,7241.00000000000,7478.00000000000,3849.00000000000,-10281.7800000000,-7209.83000000000,-3071.95000000000,-16814.2404180000
34,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.22.pdb',0,0.343400000000000,-160.913000000000,-145.231000000000,-5.13453000000000,-7.78792000000000,-2.75918000000000,-175.672540643017,-140.470775481815,175.640450040396,-42.6523000000000,-43.3580000000000,270.000000000000,586.000000000000,1098.00000000000,1600.00000000000,2169.00000000000,2463.00000000000,2597.00000000000,3005.00000000000,3437.00000000000,3481.00000000000,3826.00000000000,4398.00000000000,4737.00000000000,5255.00000000000,5407.00000000000,5772.00000000000,6088.00000000000,6575.00000000000,6549.00000000000,6767.00000000000,7225.00000000000,7402.00000000000,7506.00000000000,7786.00000000000,3896.00000000000,-11241.0300000000,-7358.06000000000,-3882.97000000000,-16984.0386140000
35,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.23.pdb',0,0.353600000000000,-167.796000000000,-144.612000000000,-6.57619000000000,-9.94534000000000,-6.66260000000000,-183.210515122507,-143.496487559882,160.746408141375,-45.2151000000000,-44.2963000000000,299.000000000000,585.000000000000,1112.00000000000,1639.00000000000,2180.00000000000,2445.00000000000,2718.00000000000,3125.00000000000,3487.00000000000,3539.00000000000,3821.00000000000,4294.00000000000,4704.00000000000,5105.00000000000,5441.00000000000,5565.00000000000,6013.00000000000,6325.00000000000,6413.00000000000,6684.00000000000,6874.00000000000,7107.00000000000,7404.00000000000,7424.00000000000,3735.00000000000,-12162.7300000000,-7323.55000000000,-4839.18000000000,-17125.4677640000
36,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.24.pdb',0,0.313500000000000,-170.003000000000,-146.718000000000,-6.77134000000000,-10.7106000000000,-5.80212000000000,-198.188379112367,-155.630622968678,183.517375068597,-48.2394000000000,-47.1006000000000,291.000000000000,602.000000000000,1123.00000000000,1547.00000000000,2145.00000000000,2490.00000000000,2629.00000000000,3123.00000000000,3427.00000000000,3561.00000000000,3746.00000000000,4139.00000000000,4587.00000000000,4982.00000000000,5356.00000000000,5674.00000000000,6016.00000000000,6183.00000000000,6559.00000000000,6740.00000000000,6830.00000000000,7203.00000000000,7289.00000000000,7554.00000000000,3725.00000000000,-11855.3400000000,-7419.27000000000,-4436.08000000000,-17332.7549290000
37,'2/low_score_decoys/4ubpA_BOfrags83__1706_0.clean.out.25.pdb',0,0.477500000000000,-162.562000000000,-141.957000000000,-6.63875000000000,-9.59730000000000,-4.36839000000000,-191.900486850746,-154.090814470350,122.003324947527,-47.2931000000000,-46.1753000000000,288.000000000000,590.000000000000,1097.00000000000,1634.00000000000,2132.00000000000,2417.00000000000,2632.00000000000,2983.00000000000,3292.00000000000,3506.00000000000,3600.00000000000,3982.00000000000,4472.00000000000,4765.00000000000,4944.00000000000,5432.00000000000,5824.00000000000,6129.00000000000,6262.00000000000,6518.00000000000,6533.00000000000,6833.00000000000,7000.00000000000,7011.00000000000,3499.00000000000,-11262.8400000000,-7249.72000000000,-4013.12000000000,-16809.5461080000
