SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ew4A_BO3__1705_0.first.clean.out.20.pdb',0,0.336600000000000,-168.185000000000,-152.763000000000,-5.70259000000000,-7.60763000000000,-2.11242000000000,-112.912171616837,-114.005915622669,127.926571642928,-40.5015000000000,-37.6528000000000,253.000000000000,559.000000000000,1169.00000000000,1621.00000000000,2501.00000000000,2628.00000000000,3060.00000000000,3423.00000000000,3880.00000000000,4222.00000000000,4316.00000000000,4884.00000000000,5140.00000000000,5727.00000000000,5956.00000000000,6424.00000000000,6863.00000000000,7185.00000000000,7377.00000000000,7772.00000000000,7907.00000000000,8120.00000000000,8526.00000000000,8528.00000000000,4375.00000000000,-11615.7900000000,-7722.30000000000,-3893.48000000000,-17979.2171570000
12,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.1.pdb',0,0.274200000000000,-176.724000000000,-155.680000000000,-6.66260000000000,-9.34667000000000,-5.03476000000000,-136.417179548674,-131.801476723095,129.213989699276,-42.4145000000000,-39.7608000000000,258.000000000000,575.000000000000,1203.00000000000,1609.00000000000,2514.00000000000,2703.00000000000,3148.00000000000,3441.00000000000,3820.00000000000,4220.00000000000,4325.00000000000,4933.00000000000,5100.00000000000,5758.00000000000,6122.00000000000,6456.00000000000,6918.00000000000,7208.00000000000,7597.00000000000,7738.00000000000,7986.00000000000,8060.00000000000,8388.00000000000,8609.00000000000,4388.00000000000,-12412.8500000000,-7846.53000000000,-4566.31000000000,-18381.0052910000
13,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.2.pdb',0,0.339300000000000,-174.173000000000,-154.852000000000,-6.86660000000000,-8.99042000000000,-3.46308000000000,-152.189953614001,-98.0584335434784,180.206912285875,-42.8521000000000,-40.7331000000000,261.000000000000,596.000000000000,1122.00000000000,1624.00000000000,2367.00000000000,2678.00000000000,3093.00000000000,3361.00000000000,3812.00000000000,3954.00000000000,4257.00000000000,4664.00000000000,5135.00000000000,5622.00000000000,6109.00000000000,6378.00000000000,6682.00000000000,7117.00000000000,7564.00000000000,7779.00000000000,8048.00000000000,8492.00000000000,8675.00000000000,8877.00000000000,4587.00000000000,-11286.5400000000,-7859.21000000000,-3427.33000000000,-18168.9760060000
14,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.3.pdb',0,0.276900000000000,-166.237000000000,-150.365000000000,-5.49314000000000,-7.01659000000000,-3.36240000000000,-127.548935637177,-109.146646053210,183.284709228049,-40.7948000000000,-37.2329000000000,253.000000000000,592.000000000000,1199.00000000000,1618.00000000000,2365.00000000000,2657.00000000000,2954.00000000000,3417.00000000000,3784.00000000000,4198.00000000000,4362.00000000000,4852.00000000000,5284.00000000000,5620.00000000000,6071.00000000000,6361.00000000000,6657.00000000000,7028.00000000000,7274.00000000000,7498.00000000000,7731.00000000000,7998.00000000000,8131.00000000000,8277.00000000000,4184.00000000000,-11175.3800000000,-7615.40000000000,-3559.98000000000,-17665.0126270000
15,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.4.pdb',0,0.275000000000000,-164.655000000000,-151.344000000000,-4.88336000000000,-5.39218000000000,-3.03501000000000,-127.375739092618,-95.3157159509336,131.277508366425,-38.6721000000000,-34.2825000000000,256.000000000000,547.000000000000,1161.00000000000,1676.00000000000,2507.00000000000,2677.00000000000,3112.00000000000,3426.00000000000,3838.00000000000,4205.00000000000,4367.00000000000,4874.00000000000,5394.00000000000,5927.00000000000,6313.00000000000,6647.00000000000,7110.00000000000,7269.00000000000,7456.00000000000,7745.00000000000,7966.00000000000,8259.00000000000,8355.00000000000,8690.00000000000,4541.00000000000,-10680.2000000000,-7675.00000000000,-3005.21000000000,-17805.3985460000
16,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.5.pdb',0,0.347200000000000,-172.646000000000,-150.678000000000,-7.17097000000000,-10.6305000000000,-4.16631000000000,-145.198132365814,-109.317446622843,164.715762002385,-44.4682000000000,-40.3050000000000,261.000000000000,559.000000000000,1151.00000000000,1511.00000000000,2416.00000000000,2593.00000000000,2919.00000000000,3318.00000000000,3691.00000000000,3951.00000000000,4097.00000000000,4635.00000000000,4936.00000000000,5545.00000000000,5723.00000000000,6286.00000000000,6575.00000000000,6880.00000000000,7135.00000000000,7301.00000000000,7592.00000000000,7875.00000000000,8191.00000000000,8403.00000000000,4222.00000000000,-12510.3400000000,-7600.12000000000,-4910.23000000000,-17840.4072980000
17,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.6.pdb',0,0.332800000000000,-178.949000000000,-158.758000000000,-7.46819000000000,-9.89392000000000,-2.82881000000000,-151.907550452895,-120.054411881152,142.842834907374,-43.4068000000000,-41.4656000000000,252.000000000000,615.000000000000,1198.00000000000,1652.00000000000,2427.00000000000,2725.00000000000,3018.00000000000,3394.00000000000,3957.00000000000,4164.00000000000,4510.00000000000,4996.00000000000,5506.00000000000,5734.00000000000,6120.00000000000,6596.00000000000,6988.00000000000,7359.00000000000,7692.00000000000,7925.00000000000,8106.00000000000,8371.00000000000,8504.00000000000,8791.00000000000,4432.00000000000,-13187.5200000000,-8039.89000000000,-5147.63000000000,-18687.9084170000
18,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.7.pdb',0,0.263700000000000,-159.899000000000,-135.952000000000,-8.10302000000000,-11.3748000000000,-4.46917000000000,-155.569380213476,-129.627009091870,207.411480807445,-47.1072000000000,-40.6154000000000,265.000000000000,585.000000000000,1096.00000000000,1522.00000000000,2267.00000000000,2442.00000000000,2804.00000000000,3190.00000000000,3571.00000000000,3815.00000000000,3772.00000000000,4242.00000000000,4214.00000000000,4747.00000000000,5049.00000000000,5071.00000000000,5441.00000000000,5639.00000000000,5841.00000000000,5968.00000000000,6067.00000000000,6298.00000000000,6419.00000000000,6663.00000000000,3191.00000000000,-10393.8600000000,-6945.02000000000,-3448.84000000000,-16378.1563570000
19,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.8.pdb',0,0.296600000000000,-158.944000000000,-139.406000000000,-6.93188000000000,-8.77856000000000,-3.82743000000000,-151.242071729483,-111.771771164194,183.223149509857,-43.2566000000000,-38.1514000000000,232.000000000000,574.000000000000,1071.00000000000,1587.00000000000,2309.00000000000,2542.00000000000,2861.00000000000,3170.00000000000,3610.00000000000,3826.00000000000,4012.00000000000,4399.00000000000,4594.00000000000,4981.00000000000,5329.00000000000,5625.00000000000,5989.00000000000,6103.00000000000,6116.00000000000,6556.00000000000,6594.00000000000,6850.00000000000,7214.00000000000,7281.00000000000,3738.00000000000,-10265.9400000000,-7096.12000000000,-3169.82000000000,-16632.6929790000
20,'2/low_score_decoys/1ew4A_BO83__1705_0.first.clean.out.9.pdb',0,0.299700000000000,-165.400000000000,-152.143000000000,-5.28433000000000,-5.30142000000000,-2.67180000000000,-142.718713145891,-108.468582615828,100.857847827606,-39.7084000000000,-36.9950000000000,246.000000000000,576.000000000000,1198.00000000000,1647.00000000000,2440.00000000000,2573.00000000000,3120.00000000000,3364.00000000000,3903.00000000000,4206.00000000000,4435.00000000000,4918.00000000000,5355.00000000000,5736.00000000000,6127.00000000000,6459.00000000000,6837.00000000000,7141.00000000000,7331.00000000000,7706.00000000000,7598.00000000000,8188.00000000000,8287.00000000000,8402.00000000000,4335.00000000000,-11311.9100000000,-7650.87000000000,-3661.04000000000,-17887.7878030000
21,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.10.pdb',0,0.481100000000000,-183.941000000000,-161.714000000000,-7.40040000000000,-10.3520000000000,-4.47450000000000,-155.686296201263,-137.192659762901,97.1287718212106,-50.0205000000000,-46.9733000000000,279.000000000000,624.000000000000,1193.00000000000,1739.00000000000,2437.00000000000,2750.00000000000,3041.00000000000,3417.00000000000,3950.00000000000,4048.00000000000,4345.00000000000,4822.00000000000,5023.00000000000,5741.00000000000,6083.00000000000,6304.00000000000,6845.00000000000,7128.00000000000,7577.00000000000,7631.00000000000,8063.00000000000,8393.00000000000,8699.00000000000,8735.00000000000,4627.00000000000,-12425.4200000000,-8220.31000000000,-4205.11000000000,-19093.3193320000
22,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.11.pdb',0,0.273800000000000,-172.430000000000,-147.907000000000,-8.23079000000000,-11.2581000000000,-5.03407000000000,-159.604695487733,-116.025496024480,170.521536084327,-45.6002000000000,-40.9124000000000,267.000000000000,597.000000000000,1211.00000000000,1704.00000000000,2492.00000000000,2707.00000000000,2971.00000000000,3392.00000000000,3747.00000000000,4124.00000000000,4173.00000000000,4640.00000000000,4986.00000000000,5413.00000000000,5579.00000000000,5858.00000000000,6193.00000000000,6421.00000000000,6657.00000000000,6859.00000000000,6982.00000000000,7197.00000000000,7426.00000000000,7350.00000000000,3889.00000000000,-11144.3000000000,-7492.32000000000,-3651.98000000000,-17737.6782360000
23,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.12.pdb',0,0.386200000000000,-175.512000000000,-148.844000000000,-8.51033000000000,-12.6031000000000,-5.55533000000000,-164.330219093141,-128.253161928739,87.7502267639233,-49.3124000000000,-46.1715000000000,262.000000000000,594.000000000000,1174.00000000000,1611.00000000000,2438.00000000000,2593.00000000000,2867.00000000000,3271.00000000000,3620.00000000000,3875.00000000000,3952.00000000000,4478.00000000000,4726.00000000000,5101.00000000000,5340.00000000000,5692.00000000000,5968.00000000000,6216.00000000000,6418.00000000000,6499.00000000000,6774.00000000000,6832.00000000000,7184.00000000000,7145.00000000000,3638.00000000000,-13272.4300000000,-7563.02000000000,-5709.41000000000,-17819.2195310000
24,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.13.pdb',0,0.395200000000000,-178.455000000000,-156.677000000000,-8.08909000000000,-10.2952000000000,-3.39407000000000,-166.860857693327,-130.577879503016,170.891210536825,-47.8903000000000,-42.6728000000000,275.000000000000,611.000000000000,1248.00000000000,1747.00000000000,2516.00000000000,2734.00000000000,3052.00000000000,3422.00000000000,3831.00000000000,4134.00000000000,4452.00000000000,4793.00000000000,5074.00000000000,5694.00000000000,5857.00000000000,6388.00000000000,6742.00000000000,7152.00000000000,7327.00000000000,7682.00000000000,7781.00000000000,8198.00000000000,8489.00000000000,8817.00000000000,4439.00000000000,-11925.6600000000,-7937.57000000000,-3988.08000000000,-18493.3925860000
25,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.14.pdb',0,0.416000000000000,-185.581000000000,-163.719000000000,-7.45161000000000,-10.4162000000000,-3.99402000000000,-152.572314357702,-138.065984832685,93.9226727013328,-49.3003000000000,-47.4226000000000,279.000000000000,605.000000000000,1200.00000000000,1642.00000000000,2431.00000000000,2685.00000000000,3100.00000000000,3508.00000000000,3944.00000000000,4352.00000000000,4419.00000000000,4875.00000000000,5204.00000000000,5630.00000000000,6029.00000000000,6500.00000000000,6997.00000000000,7316.00000000000,7636.00000000000,7849.00000000000,8166.00000000000,8406.00000000000,8713.00000000000,9002.00000000000,4564.00000000000,-13978.7900000000,-8275.48000000000,-5703.30000000000,-19230.5309670000
26,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.15.pdb',0,0.363700000000000,-174.726000000000,-151.886000000000,-7.56705000000000,-10.5920000000000,-4.68102000000000,-163.218872470977,-125.980468947344,76.6410809824335,-46.7084000000000,-43.9349000000000,262.000000000000,585.000000000000,1218.00000000000,1623.00000000000,2498.00000000000,2708.00000000000,2991.00000000000,3321.00000000000,3856.00000000000,4142.00000000000,4243.00000000000,4716.00000000000,4905.00000000000,5415.00000000000,5638.00000000000,5952.00000000000,6361.00000000000,6491.00000000000,6678.00000000000,6883.00000000000,6913.00000000000,7133.00000000000,7295.00000000000,7718.00000000000,3751.00000000000,-13525.0000000000,-7680.01000000000,-5844.99000000000,-18130.4275950000
27,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.16.pdb',0,0.264000000000000,-183.558000000000,-156.031000000000,-8.62977000000000,-12.2442000000000,-6.65247000000000,-160.297608984149,-125.825636077599,126.182425931945,-49.4834000000000,-46.0332000000000,268.000000000000,590.000000000000,1225.00000000000,1641.00000000000,2435.00000000000,2716.00000000000,3031.00000000000,3417.00000000000,3848.00000000000,4083.00000000000,4208.00000000000,4687.00000000000,5115.00000000000,5490.00000000000,5845.00000000000,6214.00000000000,6383.00000000000,6723.00000000000,6892.00000000000,7085.00000000000,7202.00000000000,7710.00000000000,7693.00000000000,7772.00000000000,4035.00000000000,-13672.9100000000,-7911.88000000000,-5761.03000000000,-18543.3411010000
28,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.17.pdb',0,0.444600000000000,-181.430000000000,-157.020000000000,-8.06707000000000,-11.5222000000000,-4.82076000000000,-147.918159818506,-119.508964570235,85.1143118082039,-48.2440000000000,-45.5310000000000,273.000000000000,572.000000000000,1194.00000000000,1594.00000000000,2460.00000000000,2652.00000000000,3030.00000000000,3427.00000000000,3925.00000000000,4043.00000000000,4203.00000000000,4739.00000000000,5075.00000000000,5497.00000000000,6083.00000000000,6246.00000000000,6547.00000000000,6915.00000000000,6926.00000000000,7203.00000000000,7317.00000000000,7687.00000000000,7933.00000000000,8313.00000000000,4026.00000000000,-13834.5800000000,-7973.58000000000,-5861.00000000000,-18499.4821860000
29,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.18.pdb',0,0.381600000000000,-180.568000000000,-156.442000000000,-8.54843000000000,-11.7971000000000,-3.77963000000000,-158.556152794990,-116.948569908701,209.742331155769,-46.3503000000000,-39.9678000000000,259.000000000000,567.000000000000,1230.00000000000,1606.00000000000,2565.00000000000,2688.00000000000,3064.00000000000,3509.00000000000,3976.00000000000,4194.00000000000,4329.00000000000,4933.00000000000,5254.00000000000,5752.00000000000,6039.00000000000,6341.00000000000,6804.00000000000,7381.00000000000,7377.00000000000,7848.00000000000,8174.00000000000,8537.00000000000,8727.00000000000,8867.00000000000,4547.00000000000,-12414.7000000000,-7896.77000000000,-4517.93000000000,-18483.1383460000
30,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.19.pdb',0,0.348900000000000,-192.767000000000,-164.008000000000,-8.68122000000000,-12.0063000000000,-8.07159000000000,-148.337316068140,-117.455922855814,70.6571708833299,-47.5853000000000,-46.0463000000000,271.000000000000,555.000000000000,1266.00000000000,1651.00000000000,2610.00000000000,2858.00000000000,3180.00000000000,3629.00000000000,3972.00000000000,4257.00000000000,4483.00000000000,4950.00000000000,5203.00000000000,5672.00000000000,6214.00000000000,6662.00000000000,6896.00000000000,7450.00000000000,7404.00000000000,7810.00000000000,7974.00000000000,8322.00000000000,8782.00000000000,8846.00000000000,4604.00000000000,-14619.0700000000,-8296.84000000000,-6322.22000000000,-19369.6547630000
31,'2/low_score_decoys/1ew4A_BO-frags83__1706_0.clean.out.1.pdb',0,0.400700000000000,-176.050000000000,-148.233000000000,-8.99163000000000,-13.0087000000000,-5.81673000000000,-170.184900222316,-131.853476095073,112.420434165379,-49.5172000000000,-46.9013000000000,249.000000000000,589.000000000000,1168.00000000000,1592.00000000000,2435.00000000000,2608.00000000000,2964.00000000000,3192.00000000000,3592.00000000000,3883.00000000000,3925.00000000000,4346.00000000000,4760.00000000000,5030.00000000000,5405.00000000000,5488.00000000000,5896.00000000000,5935.00000000000,6296.00000000000,6329.00000000000,6368.00000000000,6607.00000000000,6858.00000000000,6995.00000000000,3574.00000000000,-13050.6800000000,-7545.14000000000,-5505.54000000000,-17775.3654310000
32,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.20.pdb',0,0.373900000000000,-170.836000000000,-146.364000000000,-8.45474000000000,-11.5031000000000,-4.51403000000000,-157.578888233693,-131.873614076136,164.266638178083,-47.7931000000000,-43.6841000000000,282.000000000000,611.000000000000,1228.00000000000,1706.00000000000,2468.00000000000,2687.00000000000,2965.00000000000,3400.00000000000,3672.00000000000,3807.00000000000,3951.00000000000,4287.00000000000,4674.00000000000,5214.00000000000,5291.00000000000,5635.00000000000,6021.00000000000,6152.00000000000,6247.00000000000,6421.00000000000,6643.00000000000,7106.00000000000,7248.00000000000,7645.00000000000,3966.00000000000,-9943.19000000000,-7462.70000000000,-2480.49000000000,-17642.2755850000
33,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.21.pdb',0,0.402300000000000,-179.782000000000,-152.872000000000,-8.64744000000000,-12.2565000000000,-6.00577000000000,-164.251289946827,-128.682911678928,88.5332175554834,-48.0416000000000,-45.9050000000000,264.000000000000,569.000000000000,1180.00000000000,1551.00000000000,2406.00000000000,2635.00000000000,2895.00000000000,3334.00000000000,3780.00000000000,3997.00000000000,4061.00000000000,4630.00000000000,4855.00000000000,5251.00000000000,5587.00000000000,5955.00000000000,6352.00000000000,6461.00000000000,6788.00000000000,6996.00000000000,7052.00000000000,7535.00000000000,7411.00000000000,7798.00000000000,4040.00000000000,-14025.0800000000,-7775.55000000000,-6249.54000000000,-18206.9420630000
34,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.22.pdb',0,0.300300000000000,-170.310000000000,-149.503000000000,-6.47023000000000,-8.14197000000000,-6.19492000000000,-145.766508832046,-120.668072719544,170.657181993008,-42.2481000000000,-37.9002000000000,268.000000000000,590.000000000000,1224.00000000000,1681.00000000000,2573.00000000000,2733.00000000000,3165.00000000000,3396.00000000000,3940.00000000000,4116.00000000000,4423.00000000000,4659.00000000000,5045.00000000000,5434.00000000000,5910.00000000000,6208.00000000000,6602.00000000000,6704.00000000000,6956.00000000000,7166.00000000000,7427.00000000000,7635.00000000000,7997.00000000000,8191.00000000000,4231.00000000000,-11431.7400000000,-7557.83000000000,-3873.90000000000,-17896.2532570000
35,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.23.pdb',0,0.353300000000000,-184.432000000000,-156.245000000000,-8.80766000000000,-11.9310000000000,-7.44779000000000,-143.223790341357,-116.621421441111,77.6852278222150,-46.8527000000000,-44.6628000000000,255.000000000000,578.000000000000,1139.00000000000,1648.00000000000,2428.00000000000,2714.00000000000,3058.00000000000,3403.00000000000,3770.00000000000,4097.00000000000,4278.00000000000,4700.00000000000,5031.00000000000,5542.00000000000,5948.00000000000,6179.00000000000,6597.00000000000,6748.00000000000,7141.00000000000,7298.00000000000,7562.00000000000,7908.00000000000,8094.00000000000,8537.00000000000,4220.00000000000,-12872.8900000000,-7906.35000000000,-4966.54000000000,-18536.9107890000
36,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.24.pdb',0,0.420500000000000,-193.237000000000,-166.841000000000,-9.06440000000000,-12.5600000000000,-4.77075000000000,-127.648261865303,-129.765920146492,100.564962272528,-47.4582000000000,-46.4718000000000,266.000000000000,583.000000000000,1255.00000000000,1671.00000000000,2512.00000000000,2753.00000000000,3174.00000000000,3601.00000000000,3985.00000000000,4440.00000000000,4453.00000000000,4983.00000000000,5325.00000000000,5807.00000000000,6369.00000000000,6660.00000000000,7271.00000000000,7624.00000000000,7876.00000000000,8215.00000000000,8398.00000000000,8548.00000000000,8913.00000000000,9366.00000000000,4804.00000000000,-14364.7500000000,-8451.52000000000,-5913.23000000000,-19557.8400780000
37,'2/low_score_decoys/1ew4A_BOfrags83__1706_0.clean.out.25.pdb',0,0.373000000000000,-180.668000000000,-154.488000000000,-8.65868000000000,-12.2526000000000,-5.26890000000000,-164.972218873758,-128.731671584287,100.471883682941,-48.0662000000000,-44.7385000000000,255.000000000000,579.000000000000,1201.00000000000,1614.00000000000,2407.00000000000,2601.00000000000,2967.00000000000,3274.00000000000,3795.00000000000,4015.00000000000,4165.00000000000,4584.00000000000,4954.00000000000,5530.00000000000,5826.00000000000,6105.00000000000,6523.00000000000,6798.00000000000,7077.00000000000,7182.00000000000,7385.00000000000,7649.00000000000,7839.00000000000,7949.00000000000,4115.00000000000,-13392.7700000000,-7825.12000000000,-5567.65000000000,-18298.8149800000
