SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1tul__BO3__1705_0.first.clean.out.20.pdb',0,0.222700000000000,-150.219000000000,-139.908000000000,-3.92272000000000,-5.11998000000000,-1.26796000000000,-114.209081998901,-99.6043738627632,338.182710887420,-31.9788000000000,-41.3056000000000,217.000000000000,493.000000000000,1029.00000000000,1363.00000000000,2200.00000000000,2182.00000000000,2646.00000000000,3047.00000000000,3421.00000000000,3669.00000000000,3831.00000000000,4255.00000000000,4509.00000000000,4899.00000000000,5082.00000000000,5487.00000000000,5835.00000000000,6107.00000000000,6245.00000000000,6657.00000000000,6909.00000000000,7024.00000000000,7118.00000000000,7234.00000000000,3661.00000000000,-10022.7100000000,-7120.48000000000,-2902.23000000000,-16537.9320600000
12,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.1.pdb',0,0.238300000000000,-151.066000000000,-139.464000000000,-4.75234000000000,-5.43119000000000,-1.41860000000000,-124.011354704821,-91.8441680739684,199.428289091055,-31.4282000000000,-37.3207000000000,212.000000000000,503.000000000000,1123.00000000000,1440.00000000000,2343.00000000000,2410.00000000000,2783.00000000000,3123.00000000000,3458.00000000000,3803.00000000000,3913.00000000000,4316.00000000000,4664.00000000000,5060.00000000000,5256.00000000000,5646.00000000000,6041.00000000000,6357.00000000000,6513.00000000000,6729.00000000000,7098.00000000000,7158.00000000000,7387.00000000000,7558.00000000000,3704.00000000000,-8118.27000000000,-7091.27000000000,-1027.00000000000,-16617.7494270000
13,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.2.pdb',0,0.212300000000000,-151.019000000000,-138.197000000000,-4.79352000000000,-5.50358000000000,-2.52516000000000,-102.011564147713,-73.4099456784436,223.621966066773,-28.7088000000000,-34.6073000000000,218.000000000000,466.000000000000,1096.00000000000,1341.00000000000,2307.00000000000,2196.00000000000,2837.00000000000,3112.00000000000,3324.00000000000,3770.00000000000,3753.00000000000,4267.00000000000,4573.00000000000,4951.00000000000,5451.00000000000,5874.00000000000,6376.00000000000,6506.00000000000,6874.00000000000,6974.00000000000,7435.00000000000,7504.00000000000,7895.00000000000,8109.00000000000,4063.00000000000,-9066.44000000000,-7018.86000000000,-2047.58000000000,-16306.9815330000
14,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.3.pdb',0,0.253200000000000,-140.996000000000,-133.772000000000,-3.30901000000000,-2.37126000000000,-1.54364000000000,-96.9410565662250,-68.5398855471891,285.143338371836,-27.1101000000000,-34.9449000000000,200.000000000000,479.000000000000,1007.00000000000,1312.00000000000,2145.00000000000,2136.00000000000,2597.00000000000,3012.00000000000,3266.00000000000,3516.00000000000,3688.00000000000,4060.00000000000,4401.00000000000,4782.00000000000,5225.00000000000,5450.00000000000,6037.00000000000,6302.00000000000,6609.00000000000,6943.00000000000,7179.00000000000,7419.00000000000,7533.00000000000,7866.00000000000,3929.00000000000,-8312.35000000000,-6813.71000000000,-1498.65000000000,-15740.0965940000
15,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.4.pdb',0,0.279300000000000,-159.507000000000,-144.125000000000,-6.19263000000000,-7.15454000000000,-2.03528000000000,-115.862795352513,-98.8793849523808,229.018296801426,-35.4011000000000,-44.2211000000000,229.000000000000,485.000000000000,1120.00000000000,1432.00000000000,2299.00000000000,2318.00000000000,2780.00000000000,3123.00000000000,3303.00000000000,3622.00000000000,3758.00000000000,4228.00000000000,4461.00000000000,4800.00000000000,5304.00000000000,5543.00000000000,5996.00000000000,6231.00000000000,6384.00000000000,6709.00000000000,7007.00000000000,7245.00000000000,7444.00000000000,7760.00000000000,3845.00000000000,-9913.89000000000,-7375.10000000000,-2538.79000000000,-17112.4491150000
16,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.5.pdb',0,0.241900000000000,-139.858000000000,-130.026000000000,-4.24319000000000,-4.28719000000000,-1.30166000000000,-124.856758852006,-73.1405726872079,316.138103339950,-24.4694000000000,-30.7625000000000,204.000000000000,460.000000000000,1053.00000000000,1288.00000000000,2220.00000000000,2205.00000000000,2657.00000000000,2984.00000000000,3375.00000000000,3509.00000000000,3716.00000000000,4189.00000000000,4407.00000000000,4840.00000000000,5168.00000000000,5513.00000000000,5949.00000000000,6271.00000000000,6535.00000000000,6792.00000000000,6814.00000000000,7142.00000000000,7382.00000000000,7529.00000000000,3734.00000000000,-7766.28000000000,-6561.99000000000,-1204.29000000000,-15435.0240970000
17,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.6.pdb',0,0.253100000000000,-154.343000000000,-140.239000000000,-5.51554000000000,-6.90735000000000,-1.68066000000000,-127.912748633064,-93.8745966265580,238.051414599155,-32.3784000000000,-41.6049000000000,210.000000000000,470.000000000000,1059.00000000000,1306.00000000000,2158.00000000000,2263.00000000000,2677.00000000000,2993.00000000000,3241.00000000000,3579.00000000000,3758.00000000000,4150.00000000000,4510.00000000000,4727.00000000000,5189.00000000000,5598.00000000000,5858.00000000000,6130.00000000000,6488.00000000000,6711.00000000000,6982.00000000000,7059.00000000000,7530.00000000000,7689.00000000000,3858.00000000000,-11094.1900000000,-7158.48000000000,-3935.71000000000,-16580.0834580000
18,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.7.pdb',0,0.215600000000000,-157.088000000000,-139.623000000000,-6.10784000000000,-8.01756000000000,-3.33953000000000,-113.196802433271,-76.0512780272095,229.510205576702,-28.0141000000000,-34.3254000000000,218.000000000000,489.000000000000,1101.00000000000,1368.00000000000,2421.00000000000,2309.00000000000,3028.00000000000,3241.00000000000,3600.00000000000,3850.00000000000,4040.00000000000,4387.00000000000,4659.00000000000,4974.00000000000,5520.00000000000,5977.00000000000,6454.00000000000,6599.00000000000,6651.00000000000,6856.00000000000,7024.00000000000,7241.00000000000,7523.00000000000,7598.00000000000,3988.00000000000,-8747.81000000000,-7083.02000000000,-1664.79000000000,-16606.8190280000
19,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.8.pdb',0,0.209700000000000,-142.265000000000,-126.948000000000,-5.74953000000000,-6.48025000000000,-3.08668000000000,-113.878739108414,-80.0205765502396,279.528435816280,-32.9119000000000,-39.0417000000000,215.000000000000,466.000000000000,1035.00000000000,1232.00000000000,2143.00000000000,2166.00000000000,2610.00000000000,2894.00000000000,3170.00000000000,3450.00000000000,3548.00000000000,3803.00000000000,3993.00000000000,4156.00000000000,4518.00000000000,4889.00000000000,5182.00000000000,5408.00000000000,5414.00000000000,5656.00000000000,5773.00000000000,5954.00000000000,5962.00000000000,6230.00000000000,3072.00000000000,-10018.1900000000,-6505.07000000000,-3513.12000000000,-15220.2330640000
20,'2/low_score_decoys/1tul__BO83__1705_0.first.clean.out.9.pdb',0,0.231200000000000,-147.116000000000,-131.467000000000,-5.34734000000000,-6.58641000000000,-3.71510000000000,-117.270423822034,-80.9470198696475,275.987943037468,-30.1112000000000,-37.9048000000000,207.000000000000,458.000000000000,1053.00000000000,1256.00000000000,2169.00000000000,2193.00000000000,2782.00000000000,3016.00000000000,3223.00000000000,3506.00000000000,3627.00000000000,4038.00000000000,4152.00000000000,4601.00000000000,4971.00000000000,5219.00000000000,5404.00000000000,5696.00000000000,5809.00000000000,6024.00000000000,6199.00000000000,6316.00000000000,6678.00000000000,6781.00000000000,3462.00000000000,-9175.06000000000,-6722.25000000000,-2452.81000000000,-15694.4971170000
21,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.10.pdb',0,0.193200000000000,-167.224000000000,-141.486000000000,-9.37955000000000,-11.3927000000000,-4.96545000000000,-116.341315680147,-93.6317873568857,195.445909390678,-36.5412000000000,-43.1662000000000,242.000000000000,457.000000000000,1133.00000000000,1322.00000000000,2327.00000000000,2266.00000000000,2880.00000000000,3075.00000000000,3366.00000000000,3609.00000000000,3801.00000000000,4161.00000000000,4433.00000000000,4746.00000000000,5277.00000000000,5465.00000000000,5868.00000000000,6038.00000000000,6141.00000000000,6321.00000000000,6560.00000000000,6753.00000000000,7022.00000000000,7500.00000000000,3780.00000000000,-12323.8900000000,-7224.68000000000,-5099.21000000000,-16924.9221920000
22,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.11.pdb',0,0.175000000000000,-150.427000000000,-129.576000000000,-7.49651000000000,-8.18963000000000,-5.16484000000000,-122.378347662137,-81.2257723637382,239.891436797760,-33.1573000000000,-36.6149000000000,219.000000000000,457.000000000000,1116.00000000000,1299.00000000000,2370.00000000000,2293.00000000000,2851.00000000000,3139.00000000000,3293.00000000000,3705.00000000000,3570.00000000000,3884.00000000000,4076.00000000000,4415.00000000000,4917.00000000000,5277.00000000000,5437.00000000000,5566.00000000000,5655.00000000000,5810.00000000000,5712.00000000000,5973.00000000000,6020.00000000000,6447.00000000000,3245.00000000000,-9261.46000000000,-6644.25000000000,-2617.21000000000,-15614.7999840000
23,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.12.pdb',0,0.286400000000000,-154.099000000000,-132.892000000000,-7.76064000000000,-9.02957000000000,-4.41769000000000,-114.252469397150,-90.0161844780401,229.017782922281,-35.2464000000000,-42.2133000000000,225.000000000000,464.000000000000,1051.00000000000,1233.00000000000,2188.00000000000,2237.00000000000,2692.00000000000,2946.00000000000,3353.00000000000,3387.00000000000,3386.00000000000,3836.00000000000,4041.00000000000,4292.00000000000,4777.00000000000,5090.00000000000,5392.00000000000,5569.00000000000,5744.00000000000,5798.00000000000,5952.00000000000,6024.00000000000,6327.00000000000,6413.00000000000,3310.00000000000,-10550.3200000000,-6808.57000000000,-3741.74000000000,-15976.0713360000
24,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.13.pdb',0,0.222700000000000,-158.254000000000,-138.067000000000,-7.10202000000000,-8.67547000000000,-4.40960000000000,-115.204121192133,-85.7707004619262,273.051969630000,-33.5577000000000,-40.1236000000000,222.000000000000,462.000000000000,1116.00000000000,1331.00000000000,2331.00000000000,2285.00000000000,2846.00000000000,3126.00000000000,3383.00000000000,3635.00000000000,3748.00000000000,4156.00000000000,4357.00000000000,4746.00000000000,5085.00000000000,5478.00000000000,5820.00000000000,6006.00000000000,6088.00000000000,6342.00000000000,6477.00000000000,6575.00000000000,6762.00000000000,6928.00000000000,3502.00000000000,-10673.1900000000,-7040.14000000000,-3633.05000000000,-16450.7239050000
25,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.14.pdb',0,0.361600000000000,-145.541000000000,-126.498000000000,-7.23661000000000,-7.28662000000000,-4.52010000000000,-123.821907717661,-98.7813733270065,348.889224094223,-35.2565000000000,-39.9195000000000,221.000000000000,459.000000000000,1088.00000000000,1260.00000000000,2245.00000000000,2232.00000000000,2694.00000000000,2952.00000000000,3170.00000000000,3504.00000000000,3624.00000000000,3843.00000000000,3955.00000000000,4182.00000000000,4586.00000000000,4707.00000000000,4842.00000000000,5043.00000000000,5147.00000000000,5196.00000000000,5396.00000000000,5378.00000000000,5545.00000000000,5944.00000000000,2859.00000000000,-9373.29000000000,-6532.73000000000,-2840.56000000000,-15337.8026800000
26,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.15.pdb',0,0.198500000000000,-153.059000000000,-127.170000000000,-8.77661000000000,-11.0252000000000,-6.08749000000000,-114.309282594300,-90.8918063220396,293.503625629787,-34.5234000000000,-39.8484000000000,217.000000000000,482.000000000000,1083.00000000000,1251.00000000000,2228.00000000000,2275.00000000000,2625.00000000000,2989.00000000000,3282.00000000000,3424.00000000000,3466.00000000000,3636.00000000000,3859.00000000000,4094.00000000000,4512.00000000000,4698.00000000000,5196.00000000000,5249.00000000000,5342.00000000000,5501.00000000000,5448.00000000000,5674.00000000000,5906.00000000000,6399.00000000000,3215.00000000000,-10289.4500000000,-6504.70000000000,-3784.75000000000,-15500.4180010000
27,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.16.pdb',0,0.216700000000000,-161.564000000000,-144.840000000000,-5.90628000000000,-7.09346000000000,-3.72415000000000,-124.765760697566,-66.1996692323567,230.404556651701,-35.4313000000000,-43.5869000000000,228.000000000000,464.000000000000,1164.00000000000,1361.00000000000,2272.00000000000,2366.00000000000,2826.00000000000,3133.00000000000,3362.00000000000,3892.00000000000,3964.00000000000,4199.00000000000,4666.00000000000,4819.00000000000,5318.00000000000,5674.00000000000,5991.00000000000,6197.00000000000,6544.00000000000,6750.00000000000,6887.00000000000,6880.00000000000,7117.00000000000,7543.00000000000,3765.00000000000,-10460.6800000000,-7402.49000000000,-3058.19000000000,-17193.5339210000
28,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.17.pdb',0,0.210800000000000,-149.965000000000,-132.877000000000,-5.78327000000000,-7.80183000000000,-3.50258000000000,-123.401706054998,-91.1998975039137,320.459900931943,-33.1090000000000,-38.6686000000000,215.000000000000,476.000000000000,1078.00000000000,1269.00000000000,2299.00000000000,2212.00000000000,2696.00000000000,2989.00000000000,3228.00000000000,3537.00000000000,3580.00000000000,4035.00000000000,4226.00000000000,4738.00000000000,4781.00000000000,5254.00000000000,5623.00000000000,5752.00000000000,5908.00000000000,6062.00000000000,6354.00000000000,6467.00000000000,6700.00000000000,6823.00000000000,3547.00000000000,-9337.74000000000,-6806.67000000000,-2531.07000000000,-15895.4520930000
29,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.18.pdb',0,0.200600000000000,-152.825000000000,-132.707000000000,-7.09439000000000,-9.19864000000000,-3.82507000000000,-126.169369086650,-84.8874937980180,338.162537872951,-35.1763000000000,-39.1867000000000,206.000000000000,465.000000000000,1113.00000000000,1288.00000000000,2281.00000000000,2244.00000000000,2727.00000000000,3055.00000000000,3343.00000000000,3648.00000000000,3708.00000000000,3939.00000000000,4173.00000000000,4436.00000000000,4905.00000000000,5113.00000000000,5480.00000000000,5800.00000000000,5801.00000000000,6068.00000000000,6081.00000000000,6219.00000000000,6368.00000000000,6516.00000000000,3383.00000000000,-9607.66000000000,-6784.28000000000,-2823.39000000000,-15900.5481410000
30,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.19.pdb',0,0.199700000000000,-155.883000000000,-133.013000000000,-8.16995000000000,-9.56409000000000,-5.13646000000000,-110.595815816426,-71.0992701393902,284.960960131387,-35.0538000000000,-39.8987000000000,227.000000000000,466.000000000000,1085.00000000000,1338.00000000000,2301.00000000000,2331.00000000000,2742.00000000000,3132.00000000000,3244.00000000000,3547.00000000000,3606.00000000000,3914.00000000000,4225.00000000000,4567.00000000000,5067.00000000000,5224.00000000000,5467.00000000000,5502.00000000000,5763.00000000000,5900.00000000000,5677.00000000000,6013.00000000000,6244.00000000000,6614.00000000000,3372.00000000000,-9171.92000000000,-6816.31000000000,-2355.62000000000,-15992.4633780000
31,'2/low_score_decoys/1tul__BO-frags83__1706_0.clean.out.1.pdb',0,0.192500000000000,-152.734000000000,-131.636000000000,-7.89465000000000,-7.98723000000000,-5.21656000000000,-114.106508834840,-78.2129969179218,267.875097250197,-33.2933000000000,-37.8523000000000,215.000000000000,456.000000000000,1135.00000000000,1303.00000000000,2354.00000000000,2365.00000000000,2787.00000000000,3074.00000000000,3282.00000000000,3636.00000000000,3729.00000000000,4083.00000000000,4165.00000000000,4626.00000000000,4896.00000000000,5218.00000000000,5444.00000000000,5503.00000000000,5755.00000000000,5750.00000000000,5976.00000000000,5877.00000000000,6102.00000000000,6395.00000000000,3251.00000000000,-10174.4900000000,-6743.89000000000,-3430.60000000000,-15793.7017410000
32,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.20.pdb',0,0.208600000000000,-155.505000000000,-133.199000000000,-7.78681000000000,-9.37006000000000,-5.14906000000000,-123.296216099543,-81.8813349545474,237.114316803506,-31.5726000000000,-35.7104000000000,205.000000000000,485.000000000000,1111.00000000000,1339.00000000000,2256.00000000000,2432.00000000000,2802.00000000000,3232.00000000000,3418.00000000000,3699.00000000000,3828.00000000000,3980.00000000000,4327.00000000000,4633.00000000000,5208.00000000000,5538.00000000000,5825.00000000000,5781.00000000000,6038.00000000000,6124.00000000000,6316.00000000000,6413.00000000000,6679.00000000000,7137.00000000000,3577.00000000000,-9793.32000000000,-6794.82000000000,-2998.50000000000,-16086.6098750000
33,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.21.pdb',0,0.198500000000000,-152.078000000000,-132.367000000000,-7.14219000000000,-8.18968000000000,-4.37955000000000,-124.707220269443,-81.0603727951778,245.715064901770,-34.7922000000000,-39.2255000000000,206.000000000000,485.000000000000,1115.00000000000,1285.00000000000,2225.00000000000,2366.00000000000,2761.00000000000,3102.00000000000,3258.00000000000,3622.00000000000,3585.00000000000,3866.00000000000,4195.00000000000,4391.00000000000,4854.00000000000,5111.00000000000,5527.00000000000,5573.00000000000,5828.00000000000,6029.00000000000,6089.00000000000,6329.00000000000,6483.00000000000,6952.00000000000,3586.00000000000,-9491.91000000000,-6800.13000000000,-2691.77000000000,-15901.8056180000
34,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.22.pdb',0,0.301100000000000,-153.441000000000,-132.089000000000,-7.43313000000000,-8.87997000000000,-5.03876000000000,-120.329748320872,-64.1717414914640,220.829871302534,-34.6802000000000,-40.8344000000000,214.000000000000,471.000000000000,1096.00000000000,1246.00000000000,2253.00000000000,2307.00000000000,2764.00000000000,3000.00000000000,3228.00000000000,3418.00000000000,3556.00000000000,3834.00000000000,3991.00000000000,4288.00000000000,4842.00000000000,5088.00000000000,5489.00000000000,5610.00000000000,5612.00000000000,5796.00000000000,5844.00000000000,5992.00000000000,6289.00000000000,6680.00000000000,3378.00000000000,-10330.6200000000,-6801.07000000000,-3529.54000000000,-15864.7030300000
35,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.23.pdb',0,0.210000000000000,-154.379000000000,-130.876000000000,-8.28138000000000,-9.96561000000000,-5.25570000000000,-118.911475595312,-74.6541059621548,305.753003086600,-33.6279000000000,-39.2525000000000,223.000000000000,461.000000000000,1112.00000000000,1277.00000000000,2261.00000000000,2385.00000000000,2733.00000000000,3110.00000000000,3335.00000000000,3659.00000000000,3544.00000000000,3807.00000000000,4087.00000000000,4313.00000000000,4784.00000000000,4936.00000000000,5395.00000000000,5478.00000000000,5635.00000000000,5755.00000000000,5799.00000000000,6134.00000000000,6188.00000000000,6732.00000000000,3330.00000000000,-9659.27000000000,-6688.31000000000,-2970.96000000000,-15878.9798980000
36,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.24.pdb',0,0.306300000000000,-154.866000000000,-135.708000000000,-6.73608000000000,-8.19801000000000,-4.22410000000000,-121.734841628058,-89.5226015236216,233.247438083015,-35.0122000000000,-43.7309000000000,216.000000000000,480.000000000000,1089.00000000000,1315.00000000000,2238.00000000000,2255.00000000000,2765.00000000000,3013.00000000000,3293.00000000000,3523.00000000000,3662.00000000000,3914.00000000000,4094.00000000000,4498.00000000000,4776.00000000000,5055.00000000000,5322.00000000000,5567.00000000000,5719.00000000000,5884.00000000000,6124.00000000000,6210.00000000000,6198.00000000000,6551.00000000000,3275.00000000000,-10756.2300000000,-6993.18000000000,-3763.05000000000,-16285.1404120000
37,'2/low_score_decoys/1tul__BOfrags83__1706_0.clean.out.25.pdb',0,0.211900000000000,-157.611000000000,-137.397000000000,-7.69846000000000,-8.65223000000000,-3.86366000000000,-132.514988633288,-81.4632830502533,202.377697157461,-37.4222000000000,-43.2118000000000,223.000000000000,477.000000000000,1092.00000000000,1308.00000000000,2269.00000000000,2293.00000000000,2764.00000000000,3098.00000000000,3437.00000000000,3582.00000000000,3736.00000000000,3987.00000000000,4196.00000000000,4560.00000000000,4877.00000000000,5279.00000000000,5524.00000000000,5819.00000000000,5774.00000000000,5986.00000000000,6090.00000000000,6252.00000000000,6470.00000000000,6525.00000000000,3320.00000000000,-9887.93000000000,-7071.48000000000,-2816.45000000000,-16471.8224090000
