SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1bkrA_BO3__1705_0.first.clean.out.20.pdb',0,0.341000000000000,-174.263000000000,-160.433000000000,-4.13286000000000,-6.68677000000000,-3.00987000000000,-177.651925450866,-126.050690100158,293.926272826569,-45.2964000000000,-45.5255000000000,336.000000000000,647.000000000000,1195.00000000000,1806.00000000000,2428.00000000000,2784.00000000000,3082.00000000000,3404.00000000000,3841.00000000000,4068.00000000000,4444.00000000000,4941.00000000000,5417.00000000000,5859.00000000000,6266.00000000000,6576.00000000000,7032.00000000000,7320.00000000000,7336.00000000000,7749.00000000000,7839.00000000000,8182.00000000000,8324.00000000000,8578.00000000000,4434.00000000000,-10748.1700000000,-8262.30000000000,-2485.88000000000,-18975.9812850000
12,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.1.pdb',0,0.264000000000000,-191.778000000000,-174.529000000000,-5.11012000000000,-8.70726000000000,-3.43220000000000,-188.531915966148,-139.016007826329,164.453888898575,-50.5543000000000,-50.1364000000000,333.000000000000,669.000000000000,1288.00000000000,1846.00000000000,2556.00000000000,2971.00000000000,3241.00000000000,3574.00000000000,4192.00000000000,4389.00000000000,4597.00000000000,5154.00000000000,5706.00000000000,6229.00000000000,6755.00000000000,7115.00000000000,7543.00000000000,7803.00000000000,8169.00000000000,8601.00000000000,9040.00000000000,9284.00000000000,9570.00000000000,9890.00000000000,4941.00000000000,-12406.8800000000,-8970.26000000000,-3436.63000000000,-20478.2838210000
13,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.2.pdb',0,0.312000000000000,-182.428000000000,-165.793000000000,-5.40890000000000,-8.74710000000000,-2.47896000000000,-189.585967394407,-127.194315597448,208.888281129444,-53.2474000000000,-52.3077000000000,331.000000000000,675.000000000000,1213.00000000000,1805.00000000000,2458.00000000000,2849.00000000000,3069.00000000000,3493.00000000000,3909.00000000000,4135.00000000000,4355.00000000000,4841.00000000000,5257.00000000000,5693.00000000000,6045.00000000000,6267.00000000000,6707.00000000000,7159.00000000000,7220.00000000000,7739.00000000000,7977.00000000000,8080.00000000000,8296.00000000000,8637.00000000000,4284.00000000000,-12301.6100000000,-8533.43000000000,-3768.18000000000,-19589.7848390000
14,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.3.pdb',0,0.287000000000000,-177.077000000000,-160.771000000000,-4.43129000000000,-8.49911000000000,-3.37548000000000,-180.836860664809,-154.432802381844,246.667976035659,-46.2962000000000,-45.9516000000000,303.000000000000,672.000000000000,1242.00000000000,1889.00000000000,2440.00000000000,2888.00000000000,3135.00000000000,3481.00000000000,3957.00000000000,4079.00000000000,4408.00000000000,4930.00000000000,5360.00000000000,5853.00000000000,6140.00000000000,6373.00000000000,6870.00000000000,7196.00000000000,7368.00000000000,7573.00000000000,7776.00000000000,7986.00000000000,8177.00000000000,8358.00000000000,4245.00000000000,-11744.5700000000,-8242.72000000000,-3501.85000000000,-19103.7344110000
15,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.4.pdb',0,0.265500000000000,-185.174000000000,-164.977000000000,-6.38903000000000,-9.60453000000000,-4.20293000000000,-191.102834113882,-143.127797899254,228.443272564210,-50.8101000000000,-50.7989000000000,317.000000000000,735.000000000000,1236.00000000000,1873.00000000000,2434.00000000000,2862.00000000000,2920.00000000000,3333.00000000000,3899.00000000000,3990.00000000000,4219.00000000000,4865.00000000000,5107.00000000000,5794.00000000000,5877.00000000000,6478.00000000000,6959.00000000000,7285.00000000000,7563.00000000000,8151.00000000000,8202.00000000000,8781.00000000000,9066.00000000000,9441.00000000000,4848.00000000000,-10867.5000000000,-8526.05000000000,-2341.45000000000,-19573.0618510000
16,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.5.pdb',0,0.276700000000000,-179.392000000000,-167.734000000000,-3.68060000000000,-5.97169000000000,-2.00534000000000,-168.706757894997,-123.200702914771,178.976463695926,-47.4979000000000,-48.9147000000000,327.000000000000,649.000000000000,1242.00000000000,1834.00000000000,2472.00000000000,2789.00000000000,3055.00000000000,3397.00000000000,3907.00000000000,4138.00000000000,4426.00000000000,5010.00000000000,5501.00000000000,6036.00000000000,6265.00000000000,6682.00000000000,7225.00000000000,7450.00000000000,7883.00000000000,8193.00000000000,8481.00000000000,9033.00000000000,9161.00000000000,9475.00000000000,4757.00000000000,-12320.0300000000,-8643.35000000000,-3676.68000000000,-19651.6310330000
17,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.6.pdb',0,0.256400000000000,-177.040000000000,-160.728000000000,-5.26545000000000,-7.66713000000000,-3.37989000000000,-182.269593861601,-129.184126961239,270.701194903487,-50.3467000000000,-48.5612000000000,305.000000000000,652.000000000000,1187.00000000000,1688.00000000000,2404.00000000000,2613.00000000000,2888.00000000000,3164.00000000000,3631.00000000000,3871.00000000000,4206.00000000000,4749.00000000000,5222.00000000000,5618.00000000000,5833.00000000000,6384.00000000000,6724.00000000000,7226.00000000000,7557.00000000000,8036.00000000000,8397.00000000000,8589.00000000000,8764.00000000000,9076.00000000000,4660.00000000000,-11240.7600000000,-8273.21000000000,-2967.55000000000,-18895.9778640000
18,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.7.pdb',0,0.285400000000000,-174.722000000000,-162.044000000000,-3.91281000000000,-5.99056000000000,-2.77490000000000,-185.282627489590,-136.164359264338,193.559488121146,-46.0755000000000,-44.4134000000000,335.000000000000,685.000000000000,1227.00000000000,1934.00000000000,2523.00000000000,2886.00000000000,3178.00000000000,3523.00000000000,4125.00000000000,4188.00000000000,4588.00000000000,5075.00000000000,5476.00000000000,5867.00000000000,6171.00000000000,6561.00000000000,6848.00000000000,7515.00000000000,7582.00000000000,8001.00000000000,8266.00000000000,8431.00000000000,8795.00000000000,8929.00000000000,4435.00000000000,-10742.4100000000,-8330.41000000000,-2412.00000000000,-19246.1709100000
19,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.8.pdb',0,0.268900000000000,-174.264000000000,-157.625000000000,-4.97071000000000,-8.98551000000000,-2.68275000000000,-180.487440255151,-125.539807493093,227.690857830157,-47.9873000000000,-45.3397000000000,306.000000000000,690.000000000000,1189.00000000000,1809.00000000000,2458.00000000000,2809.00000000000,3057.00000000000,3500.00000000000,3953.00000000000,4155.00000000000,4317.00000000000,4870.00000000000,5239.00000000000,5596.00000000000,6011.00000000000,6181.00000000000,6742.00000000000,6956.00000000000,7113.00000000000,7417.00000000000,7745.00000000000,7912.00000000000,8098.00000000000,8313.00000000000,4103.00000000000,-11147.4800000000,-8101.27000000000,-3046.21000000000,-18733.1907360000
20,'2/low_score_decoys/1bkrA_BO83__1705_0.first.clean.out.9.pdb',0,0.252000000000000,-173.913000000000,-160.943000000000,-4.13449000000000,-6.76519000000000,-2.07103000000000,-167.765119411253,-136.185558725163,355.627216555849,-45.6700000000000,-42.0883000000000,320.000000000000,684.000000000000,1289.00000000000,1867.00000000000,2521.00000000000,2937.00000000000,3119.00000000000,3500.00000000000,4006.00000000000,4323.00000000000,4558.00000000000,5048.00000000000,5521.00000000000,5990.00000000000,6219.00000000000,6683.00000000000,7018.00000000000,7375.00000000000,7836.00000000000,8149.00000000000,8338.00000000000,8719.00000000000,9084.00000000000,9107.00000000000,4646.00000000000,-9977.67000000000,-8259.95000000000,-1717.72000000000,-19114.1831710000
21,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.10.pdb',0,0.242700000000000,-186.268000000000,-168.940000000000,-5.31541000000000,-9.06069000000000,-2.95202000000000,-197.438222858179,-152.107758813430,268.185071148577,-52.5471000000000,-49.9360000000000,320.000000000000,685.000000000000,1271.00000000000,1903.00000000000,2461.00000000000,2895.00000000000,2985.00000000000,3389.00000000000,3978.00000000000,4154.00000000000,4537.00000000000,5093.00000000000,5592.00000000000,6155.00000000000,6413.00000000000,6679.00000000000,7062.00000000000,7541.00000000000,7844.00000000000,8117.00000000000,8535.00000000000,8758.00000000000,8971.00000000000,9110.00000000000,4605.00000000000,-12504.3800000000,-8699.22000000000,-3805.15000000000,-19872.4749460000
22,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.11.pdb',0,0.315100000000000,-196.427000000000,-177.356000000000,-5.76680000000000,-10.0683000000000,-3.23553000000000,-201.848245163575,-152.227313262869,232.311013114265,-51.8859000000000,-50.8549000000000,347.000000000000,699.000000000000,1281.00000000000,1928.00000000000,2561.00000000000,3039.00000000000,3194.00000000000,3691.00000000000,4183.00000000000,4454.00000000000,4797.00000000000,5302.00000000000,5861.00000000000,6492.00000000000,6733.00000000000,7260.00000000000,7486.00000000000,7987.00000000000,8373.00000000000,8503.00000000000,9060.00000000000,9378.00000000000,9566.00000000000,9919.00000000000,5034.00000000000,-13058.9700000000,-9133.13000000000,-3925.84000000000,-20959.3069290000
23,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.12.pdb',0,0.235900000000000,-194.154000000000,-164.244000000000,-8.64536000000000,-14.5537000000000,-6.71060000000000,-200.031937549591,-150.196872249924,180.201718978108,-57.9295000000000,-56.6647000000000,336.000000000000,753.000000000000,1240.00000000000,2027.00000000000,2403.00000000000,2951.00000000000,2905.00000000000,3392.00000000000,3836.00000000000,3793.00000000000,4088.00000000000,4413.00000000000,5082.00000000000,5421.00000000000,5571.00000000000,5910.00000000000,6386.00000000000,6634.00000000000,7148.00000000000,7293.00000000000,7700.00000000000,8030.00000000000,8295.00000000000,8521.00000000000,4277.00000000000,-12841.8400000000,-8474.42000000000,-4367.42000000000,-19745.5743110000
24,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.13.pdb',0,0.309100000000000,-192.846000000000,-174.417000000000,-6.08401000000000,-9.52017000000000,-2.82459000000000,-191.228895463696,-151.857249632558,218.182693840742,-51.2091000000000,-50.3155000000000,341.000000000000,690.000000000000,1318.00000000000,1869.00000000000,2684.00000000000,3044.00000000000,3249.00000000000,3689.00000000000,4243.00000000000,4360.00000000000,4666.00000000000,5176.00000000000,5813.00000000000,6317.00000000000,6626.00000000000,6950.00000000000,7346.00000000000,7853.00000000000,8030.00000000000,8370.00000000000,8649.00000000000,8988.00000000000,9195.00000000000,9451.00000000000,4605.00000000000,-11746.1400000000,-9002.15000000000,-2743.99000000000,-20598.1982470000
25,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.14.pdb',0,0.279700000000000,-195.675000000000,-174.144000000000,-6.09147000000000,-9.78094000000000,-5.65861000000000,-197.149257955439,-153.105690981936,214.771794514383,-54.6129000000000,-53.0130000000000,329.000000000000,707.000000000000,1297.00000000000,1990.00000000000,2485.00000000000,3016.00000000000,3095.00000000000,3573.00000000000,4148.00000000000,4286.00000000000,4531.00000000000,5094.00000000000,5562.00000000000,6204.00000000000,6377.00000000000,6893.00000000000,7282.00000000000,7611.00000000000,7995.00000000000,8221.00000000000,8547.00000000000,8880.00000000000,9074.00000000000,9070.00000000000,4810.00000000000,-12426.7800000000,-9003.48000000000,-3423.30000000000,-20546.6078920000
26,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.15.pdb',0,0.311400000000000,-186.804000000000,-167.979000000000,-6.26025000000000,-8.99343000000000,-3.57083000000000,-181.034215831223,-158.888513896607,209.567011204794,-51.9631000000000,-50.7303000000000,319.000000000000,704.000000000000,1293.00000000000,1945.00000000000,2479.00000000000,2971.00000000000,3080.00000000000,3456.00000000000,4020.00000000000,4327.00000000000,4489.00000000000,4983.00000000000,5320.00000000000,6065.00000000000,6222.00000000000,6504.00000000000,7002.00000000000,7275.00000000000,7520.00000000000,7996.00000000000,8127.00000000000,8400.00000000000,8777.00000000000,8890.00000000000,4692.00000000000,-12518.7900000000,-8595.70000000000,-3923.10000000000,-19923.1113760000
27,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.16.pdb',0,0.243200000000000,-193.914000000000,-174.711000000000,-6.30200000000000,-10.3320000000000,-2.56889000000000,-203.685401185501,-146.153274443152,247.024812817630,-53.7763000000000,-52.9333000000000,316.000000000000,709.000000000000,1271.00000000000,1985.00000000000,2418.00000000000,3062.00000000000,3087.00000000000,3572.00000000000,4102.00000000000,4251.00000000000,4592.00000000000,5107.00000000000,5648.00000000000,6217.00000000000,6467.00000000000,6710.00000000000,7319.00000000000,7647.00000000000,8096.00000000000,8358.00000000000,8665.00000000000,8969.00000000000,9157.00000000000,9656.00000000000,4864.00000000000,-14254.3100000000,-9007.35000000000,-5246.96000000000,-20594.6666580000
28,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.17.pdb',0,0.264500000000000,-188.954000000000,-172.414000000000,-5.14031000000000,-7.74670000000000,-3.65235000000000,-189.697832244681,-157.660617462788,227.824031731088,-48.6945000000000,-46.3741000000000,320.000000000000,706.000000000000,1313.00000000000,1962.00000000000,2622.00000000000,3008.00000000000,3266.00000000000,3668.00000000000,4267.00000000000,4325.00000000000,4794.00000000000,5303.00000000000,5882.00000000000,6439.00000000000,6591.00000000000,7082.00000000000,7483.00000000000,7911.00000000000,8336.00000000000,8694.00000000000,8974.00000000000,9115.00000000000,9636.00000000000,9630.00000000000,4877.00000000000,-11894.5600000000,-8820.75000000000,-3073.81000000000,-20366.5153730000
29,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.18.pdb',0,0.229700000000000,-183.274000000000,-163.668000000000,-6.03751000000000,-8.66855000000000,-4.89959000000000,-190.565064582914,-158.275556308392,297.835859157936,-51.3757000000000,-47.8563000000000,325.000000000000,679.000000000000,1246.00000000000,1953.00000000000,2485.00000000000,2994.00000000000,3131.00000000000,3488.00000000000,4061.00000000000,4095.00000000000,4384.00000000000,4989.00000000000,5460.00000000000,5852.00000000000,6181.00000000000,6575.00000000000,6818.00000000000,7246.00000000000,7435.00000000000,7783.00000000000,7927.00000000000,8142.00000000000,8442.00000000000,8485.00000000000,4301.00000000000,-12005.0400000000,-8405.49000000000,-3599.55000000000,-19451.9540450000
30,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.19.pdb',0,0.342400000000000,-195.582000000000,-171.899000000000,-7.03494000000000,-11.2744000000000,-5.37372000000000,-194.061804012671,-149.858079526131,211.294807575135,-55.5443000000000,-52.8978000000000,345.000000000000,718.000000000000,1255.00000000000,1985.00000000000,2534.00000000000,2974.00000000000,3059.00000000000,3664.00000000000,3984.00000000000,4248.00000000000,4553.00000000000,5156.00000000000,5564.00000000000,6109.00000000000,6292.00000000000,6462.00000000000,7228.00000000000,7458.00000000000,7784.00000000000,8357.00000000000,8240.00000000000,8621.00000000000,8818.00000000000,8967.00000000000,4498.00000000000,-13289.0500000000,-8856.09000000000,-4432.96000000000,-20409.3908620000
31,'2/low_score_decoys/1bkrA_BO-frags83__1706_0.clean.out.1.pdb',0,0.235000000000000,-187.828000000000,-168.188000000000,-6.60843000000000,-9.41483000000000,-3.61680000000000,-183.296711285325,-153.337908712056,247.182303370098,-49.9806000000000,-48.6717000000000,332.000000000000,705.000000000000,1326.00000000000,1961.00000000000,2563.00000000000,2954.00000000000,3073.00000000000,3536.00000000000,4111.00000000000,4272.00000000000,4622.00000000000,5131.00000000000,5652.00000000000,5995.00000000000,6395.00000000000,6753.00000000000,7328.00000000000,7416.00000000000,7772.00000000000,7913.00000000000,8276.00000000000,8653.00000000000,8688.00000000000,8869.00000000000,4501.00000000000,-12699.2900000000,-8644.28000000000,-4055.01000000000,-20002.5403880000
32,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.20.pdb',0,0.312700000000000,-194.175000000000,-177.315000000000,-5.09521000000000,-8.33738000000000,-3.42749000000000,-176.909235738223,-141.420885179944,132.899303848420,-50.8996000000000,-50.3427000000000,356.000000000000,666.000000000000,1342.00000000000,1980.00000000000,2533.00000000000,3043.00000000000,3344.00000000000,3676.00000000000,4252.00000000000,4547.00000000000,4749.00000000000,5352.00000000000,5904.00000000000,6403.00000000000,6657.00000000000,7074.00000000000,7518.00000000000,8046.00000000000,8472.00000000000,8682.00000000000,9024.00000000000,9420.00000000000,9549.00000000000,9831.00000000000,4870.00000000000,-13163.7200000000,-9073.81000000000,-4089.91000000000,-20923.3860060000
33,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.21.pdb',0,0.305500000000000,-193.173000000000,-171.656000000000,-6.82658000000000,-10.3304000000000,-4.36015000000000,-191.726891656410,-154.858427127131,162.399318923297,-52.4368000000000,-47.3085000000000,351.000000000000,688.000000000000,1320.00000000000,2002.00000000000,2563.00000000000,3034.00000000000,3157.00000000000,3553.00000000000,4097.00000000000,4388.00000000000,4615.00000000000,5293.00000000000,5902.00000000000,6406.00000000000,6693.00000000000,7012.00000000000,7594.00000000000,7931.00000000000,8255.00000000000,8427.00000000000,8592.00000000000,8870.00000000000,9128.00000000000,9361.00000000000,4753.00000000000,-13476.7500000000,-8778.95000000000,-4697.80000000000,-20253.6431580000
34,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.22.pdb',0,0.212200000000000,-183.897000000000,-163.659000000000,-6.08316000000000,-9.77356000000000,-4.38138000000000,-183.678167870592,-172.408776224605,290.818239529850,-50.8093000000000,-46.3243000000000,341.000000000000,706.000000000000,1258.00000000000,1956.00000000000,2568.00000000000,2952.00000000000,3116.00000000000,3435.00000000000,4054.00000000000,4243.00000000000,4533.00000000000,4910.00000000000,5464.00000000000,5882.00000000000,6231.00000000000,6477.00000000000,7057.00000000000,7373.00000000000,7787.00000000000,8076.00000000000,8093.00000000000,8555.00000000000,8721.00000000000,8922.00000000000,4541.00000000000,-10092.7800000000,-8434.92000000000,-1657.86000000000,-19633.7260380000
35,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.23.pdb',0,0.342700000000000,-191.008000000000,-175.702000000000,-4.30595000000000,-7.05491000000000,-3.94482000000000,-193.289358379383,-156.381225867180,139.407011142748,-46.0057000000000,-45.2654000000000,343.000000000000,688.000000000000,1341.00000000000,1991.00000000000,2650.00000000000,3061.00000000000,3260.00000000000,3638.00000000000,4250.00000000000,4448.00000000000,4922.00000000000,5450.00000000000,6032.00000000000,6621.00000000000,6895.00000000000,7268.00000000000,7817.00000000000,8292.00000000000,8831.00000000000,9213.00000000000,9543.00000000000,9823.00000000000,10128.0000000000,10372.0000000000,5170.00000000000,-12887.9100000000,-9001.18000000000,-3886.73000000000,-20662.7066520000
36,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.24.pdb',0,0.314200000000000,-189.024000000000,-168.132000000000,-6.27208000000000,-9.84025000000000,-4.78001000000000,-193.851237015903,-141.994946270830,219.462400224928,-50.2330000000000,-49.6693000000000,336.000000000000,712.000000000000,1251.00000000000,1945.00000000000,2407.00000000000,2903.00000000000,3027.00000000000,3414.00000000000,3983.00000000000,4014.00000000000,4359.00000000000,5017.00000000000,5442.00000000000,6000.00000000000,6279.00000000000,6733.00000000000,7173.00000000000,7694.00000000000,7926.00000000000,8351.00000000000,8491.00000000000,9079.00000000000,9189.00000000000,9393.00000000000,4841.00000000000,-12421.5900000000,-8586.13000000000,-3835.46000000000,-19931.7190600000
37,'2/low_score_decoys/1bkrA_BOfrags83__1706_0.clean.out.25.pdb',0,0.279500000000000,-188.924000000000,-167.142000000000,-6.68258000000000,-10.7013000000000,-4.39833000000000,-178.357916268059,-147.814918075028,223.788239733252,-56.4532000000000,-53.1393000000000,343.000000000000,695.000000000000,1246.00000000000,1853.00000000000,2512.00000000000,2825.00000000000,3016.00000000000,3440.00000000000,3988.00000000000,4182.00000000000,4304.00000000000,4902.00000000000,5286.00000000000,5822.00000000000,5987.00000000000,6494.00000000000,6881.00000000000,7286.00000000000,7419.00000000000,7551.00000000000,7829.00000000000,8070.00000000000,8363.00000000000,8326.00000000000,4130.00000000000,-13205.2600000000,-8636.82000000000,-4568.43000000000,-19783.2621450000
