SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
15,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.4.pdb',0,0.358300000000000,-75.1965000000000,-68.6651000000000,-2.70858000000000,-2.61848000000000,-1.20439000000000,-54.6342434257279,-45.5181559760019,164.494071909785,-17.9360000000000,-19.6499000000000,138.000000000000,244.000000000000,603.000000000000,695.000000000000,1172.00000000000,1208.00000000000,1470.00000000000,1637.00000000000,1802.00000000000,2007.00000000000,1928.00000000000,2119.00000000000,2298.00000000000,2428.00000000000,2574.00000000000,2821.00000000000,2882.00000000000,2947.00000000000,3034.00000000000,3088.00000000000,3067.00000000000,3143.00000000000,3178.00000000000,3301.00000000000,1644.00000000000,-5096.17000000000,-3510.12000000000,-1586.05000000000,-7831.97165200000
16,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.5.pdb',0,0.421200000000000,-83.8473000000000,-77.1547000000000,-2.21621000000000,-3.46394000000000,-1.01241000000000,-70.6466424995454,-53.8706921437134,125.657383458412,-22.7722000000000,-25.0905000000000,120.000000000000,255.000000000000,564.000000000000,723.000000000000,1176.00000000000,1205.00000000000,1532.00000000000,1651.00000000000,1887.00000000000,1962.00000000000,2125.00000000000,2251.00000000000,2452.00000000000,2524.00000000000,2837.00000000000,2999.00000000000,3029.00000000000,3115.00000000000,3187.00000000000,3347.00000000000,3341.00000000000,3468.00000000000,3499.00000000000,3602.00000000000,1744.00000000000,-7328.17000000000,-4008.29000000000,-3319.88000000000,-8678.43157100000
17,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.6.pdb',0,0.400800000000000,-80.1109000000000,-76.1727000000000,-1.63742000000000,-1.58312000000000,-0.717658000000000,-63.4580264795782,-43.5804463525637,119.916578631165,-21.3204000000000,-23.9294000000000,128.000000000000,261.000000000000,565.000000000000,710.000000000000,1200.00000000000,1199.00000000000,1541.00000000000,1697.00000000000,1833.00000000000,2028.00000000000,2174.00000000000,2205.00000000000,2495.00000000000,2549.00000000000,2769.00000000000,2870.00000000000,3147.00000000000,3140.00000000000,3260.00000000000,3363.00000000000,3351.00000000000,3507.00000000000,3494.00000000000,3490.00000000000,1815.00000000000,-6355.73000000000,-3940.87000000000,-2414.86000000000,-8540.51284400000
18,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.7.pdb',0,0.244700000000000,-72.0237000000000,-65.6071000000000,-2.35636000000000,-2.71735000000000,-1.34295000000000,-52.5923626414472,-35.8037981764410,187.516015064434,-18.2420000000000,-18.7746000000000,104.000000000000,257.000000000000,563.000000000000,644.000000000000,1189.00000000000,1186.00000000000,1429.00000000000,1667.00000000000,1724.00000000000,1877.00000000000,1832.00000000000,2113.00000000000,2152.00000000000,2352.00000000000,2423.00000000000,2584.00000000000,2647.00000000000,2717.00000000000,2871.00000000000,2814.00000000000,3062.00000000000,2965.00000000000,3100.00000000000,3101.00000000000,1571.00000000000,-4245.57000000000,-3341.88000000000,-903.690000000000,-7528.94325700000
19,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.8.pdb',0,0.327200000000000,-71.5512000000000,-66.5375000000000,-1.82672000000000,-2.37775000000000,-0.809245000000000,-59.3899828182161,-52.7791343253398,211.156125587039,-19.5355000000000,-21.1701000000000,117.000000000000,261.000000000000,566.000000000000,710.000000000000,1149.00000000000,1145.00000000000,1432.00000000000,1571.00000000000,1768.00000000000,1745.00000000000,1903.00000000000,2043.00000000000,2118.00000000000,2258.00000000000,2275.00000000000,2504.00000000000,2626.00000000000,2606.00000000000,2739.00000000000,2898.00000000000,2946.00000000000,2943.00000000000,2988.00000000000,2995.00000000000,1534.00000000000,-5271.42000000000,-3434.89000000000,-1836.53000000000,-7686.93086900000
20,'2/low_score_decoys/1bk2__BO83__1705_0.first.clean.out.9.pdb',0,0.375600000000000,-80.5592000000000,-74.1427000000000,-2.03074000000000,-3.07583000000000,-1.30989000000000,-65.4770484363549,-40.8892872660135,150.243530263107,-23.1946000000000,-25.7414000000000,117.000000000000,268.000000000000,576.000000000000,736.000000000000,1160.00000000000,1255.00000000000,1486.00000000000,1733.00000000000,1741.00000000000,1847.00000000000,1946.00000000000,2053.00000000000,2232.00000000000,2344.00000000000,2621.00000000000,2693.00000000000,2742.00000000000,2861.00000000000,2998.00000000000,2991.00000000000,3033.00000000000,3199.00000000000,3133.00000000000,3293.00000000000,1606.00000000000,-6481.85000000000,-3834.59000000000,-2647.26000000000,-8463.01498700000
21,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.10.pdb',0,0.418700000000000,-89.5592000000000,-81.1293000000000,-3.02837000000000,-4.41907000000000,-0.982407000000000,-65.3621786295447,-59.7090318517028,131.128558120575,-25.0457000000000,-27.5297000000000,129.000000000000,273.000000000000,635.000000000000,781.000000000000,1300.00000000000,1385.00000000000,1623.00000000000,1799.00000000000,1990.00000000000,2067.00000000000,2149.00000000000,2273.00000000000,2449.00000000000,2731.00000000000,2877.00000000000,3041.00000000000,3071.00000000000,3161.00000000000,3230.00000000000,3215.00000000000,3151.00000000000,3163.00000000000,3312.00000000000,3330.00000000000,1689.00000000000,-8151.63000000000,-4204.11000000000,-3947.53000000000,-9267.54765100000
22,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.11.pdb',0,0.371200000000000,-84.2597000000000,-72.6543000000000,-4.04183000000000,-4.95411000000000,-2.60954000000000,-56.0288479415832,-23.9344682221751,138.897625227539,-22.6267000000000,-22.4754000000000,128.000000000000,290.000000000000,592.000000000000,751.000000000000,1303.00000000000,1354.00000000000,1547.00000000000,1733.00000000000,1858.00000000000,1883.00000000000,1959.00000000000,2121.00000000000,2306.00000000000,2474.00000000000,2719.00000000000,2833.00000000000,2894.00000000000,2947.00000000000,2944.00000000000,3037.00000000000,3101.00000000000,3199.00000000000,3183.00000000000,3303.00000000000,1737.00000000000,-5903.79000000000,-3743.27000000000,-2160.52000000000,-8434.33250600000
23,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.12.pdb',0,0.391400000000000,-86.3231000000000,-78.1659000000000,-2.93501000000000,-4.13973000000000,-1.08242000000000,-64.5099444931037,-42.4384443576293,105.355086417085,-24.0883000000000,-26.3807000000000,128.000000000000,259.000000000000,613.000000000000,787.000000000000,1281.00000000000,1311.00000000000,1572.00000000000,1746.00000000000,1852.00000000000,1935.00000000000,2098.00000000000,2288.00000000000,2390.00000000000,2595.00000000000,2673.00000000000,2848.00000000000,2949.00000000000,3071.00000000000,3156.00000000000,3260.00000000000,3320.00000000000,3319.00000000000,3293.00000000000,3366.00000000000,1624.00000000000,-7731.40000000000,-4032.96000000000,-3698.44000000000,-8947.96670200000
24,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.13.pdb',0,0.424200000000000,-83.4573000000000,-73.8091000000000,-3.50245000000000,-4.53078000000000,-1.61495000000000,-61.7662470441154,-29.0677182323805,146.433217465800,-22.1381000000000,-22.0858000000000,133.000000000000,274.000000000000,627.000000000000,805.000000000000,1281.00000000000,1362.00000000000,1565.00000000000,1755.00000000000,1835.00000000000,1897.00000000000,2066.00000000000,2259.00000000000,2448.00000000000,2509.00000000000,2857.00000000000,2945.00000000000,2992.00000000000,2991.00000000000,3137.00000000000,3138.00000000000,3246.00000000000,3186.00000000000,3289.00000000000,3371.00000000000,1673.00000000000,-6498.21000000000,-3798.53000000000,-2699.68000000000,-8512.95795000000
25,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.14.pdb',0,0.352600000000000,-83.3913000000000,-73.2987000000000,-3.38300000000000,-4.70178000000000,-2.00788000000000,-58.2260536222605,-27.9236763992523,175.695086442832,-23.5486000000000,-23.1674000000000,122.000000000000,261.000000000000,619.000000000000,744.000000000000,1281.00000000000,1331.00000000000,1547.00000000000,1707.00000000000,1860.00000000000,1991.00000000000,2013.00000000000,2147.00000000000,2252.00000000000,2493.00000000000,2575.00000000000,2834.00000000000,2859.00000000000,2975.00000000000,2912.00000000000,3017.00000000000,3068.00000000000,3134.00000000000,3171.00000000000,3200.00000000000,1662.00000000000,-6227.68000000000,-3771.89000000000,-2455.79000000000,-8403.33375600000
26,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.15.pdb',0,0.297800000000000,-80.4328000000000,-68.5075000000000,-4.09514000000000,-5.15760000000000,-2.67256000000000,-59.6931149350371,-27.5584325011229,181.945909039421,-22.7433000000000,-21.9152000000000,137.000000000000,241.000000000000,607.000000000000,753.000000000000,1239.00000000000,1282.00000000000,1568.00000000000,1682.00000000000,1718.00000000000,1945.00000000000,1879.00000000000,2001.00000000000,2115.00000000000,2297.00000000000,2353.00000000000,2653.00000000000,2625.00000000000,2659.00000000000,2757.00000000000,2618.00000000000,2724.00000000000,2745.00000000000,2815.00000000000,2856.00000000000,1507.00000000000,-5598.17000000000,-3532.02000000000,-2066.15000000000,-7997.90377300000
27,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.16.pdb',0,0.381700000000000,-84.8481000000000,-77.7928000000000,-2.42798000000000,-3.65683000000000,-0.970416000000000,-65.0300722374007,-51.7044776388085,164.510282488039,-23.3673000000000,-25.8787000000000,123.000000000000,265.000000000000,597.000000000000,805.000000000000,1282.00000000000,1293.00000000000,1548.00000000000,1695.00000000000,1846.00000000000,1949.00000000000,2100.00000000000,2269.00000000000,2352.00000000000,2682.00000000000,2656.00000000000,2915.00000000000,3007.00000000000,3169.00000000000,3207.00000000000,3276.00000000000,3350.00000000000,3383.00000000000,3226.00000000000,3341.00000000000,1623.00000000000,-8063.33000000000,-4026.47000000000,-4036.86000000000,-8867.03783600000
28,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.17.pdb',0,0.424000000000000,-83.8321000000000,-71.3960000000000,-4.41434000000000,-5.52251000000000,-2.49925000000000,-58.8506450155507,-35.3251724763350,184.308579516198,-23.5210000000000,-22.9804000000000,129.000000000000,264.000000000000,574.000000000000,807.000000000000,1219.00000000000,1283.00000000000,1559.00000000000,1643.00000000000,1763.00000000000,1891.00000000000,1892.00000000000,2077.00000000000,2222.00000000000,2381.00000000000,2640.00000000000,2696.00000000000,2854.00000000000,2805.00000000000,2834.00000000000,2904.00000000000,3063.00000000000,3047.00000000000,3109.00000000000,3244.00000000000,1678.00000000000,-6540.68000000000,-3680.97000000000,-2859.71000000000,-8289.54536300000
29,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.18.pdb',0,0.360100000000000,-83.1293000000000,-72.3722000000000,-3.65046000000000,-4.56027000000000,-2.54635000000000,-62.0709286339847,-21.6512673678460,176.099437303060,-23.5533000000000,-23.3735000000000,131.000000000000,258.000000000000,617.000000000000,771.000000000000,1234.00000000000,1344.00000000000,1526.00000000000,1709.00000000000,1734.00000000000,1986.00000000000,1925.00000000000,2090.00000000000,2194.00000000000,2400.00000000000,2542.00000000000,2776.00000000000,2912.00000000000,2956.00000000000,2850.00000000000,2966.00000000000,2975.00000000000,3112.00000000000,3161.00000000000,3216.00000000000,1630.00000000000,-5961.04000000000,-3727.32000000000,-2233.71000000000,-8361.01813600000
30,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.19.pdb',0,0.308800000000000,-78.4171000000000,-69.4244000000000,-2.97734000000000,-4.42140000000000,-1.59397000000000,-60.9318766243210,-22.2048141566979,143.939435999766,-22.2647000000000,-21.6524000000000,123.000000000000,287.000000000000,598.000000000000,814.000000000000,1266.00000000000,1365.00000000000,1483.00000000000,1748.00000000000,1811.00000000000,1896.00000000000,1924.00000000000,2056.00000000000,2188.00000000000,2449.00000000000,2573.00000000000,2633.00000000000,2733.00000000000,2685.00000000000,2718.00000000000,2736.00000000000,2857.00000000000,2936.00000000000,2884.00000000000,2993.00000000000,1521.00000000000,-5078.67000000000,-3594.92000000000,-1483.75000000000,-8069.67823400000
31,'2/low_score_decoys/1bk2__BO-frags83__1706_0.clean.out.1.pdb',0,0.385000000000000,-83.1064000000000,-77.3507000000000,-2.37151000000000,-2.89506000000000,-0.489194000000000,-63.1252150461781,-34.1547429054907,123.471957020060,-22.9185000000000,-25.1450000000000,125.000000000000,246.000000000000,635.000000000000,777.000000000000,1316.00000000000,1304.00000000000,1588.00000000000,1729.00000000000,1859.00000000000,1985.00000000000,2106.00000000000,2247.00000000000,2454.00000000000,2544.00000000000,2753.00000000000,2855.00000000000,3006.00000000000,3099.00000000000,3188.00000000000,3232.00000000000,3279.00000000000,3346.00000000000,3274.00000000000,3365.00000000000,1599.00000000000,-7732.09000000000,-3991.93000000000,-3740.16000000000,-8850.80396000000
32,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.20.pdb',0,0.412200000000000,-85.2792000000000,-74.8354000000000,-3.42747000000000,-4.86161000000000,-2.15470000000000,-57.6334111473791,-40.7424248234705,148.531407908910,-21.7717000000000,-22.7193000000000,126.000000000000,268.000000000000,640.000000000000,790.000000000000,1259.00000000000,1365.00000000000,1594.00000000000,1765.00000000000,1913.00000000000,1938.00000000000,2066.00000000000,2240.00000000000,2365.00000000000,2708.00000000000,2826.00000000000,2881.00000000000,3126.00000000000,3054.00000000000,3034.00000000000,3084.00000000000,3264.00000000000,3309.00000000000,3303.00000000000,3415.00000000000,1643.00000000000,-6677.22000000000,-3858.99000000000,-2818.23000000000,-8604.95861100000
33,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.21.pdb',0,0.394700000000000,-87.2430000000000,-78.9189000000000,-2.83537000000000,-4.48832000000000,-1.00048000000000,-61.8542454385614,-32.3701276389527,119.860370365227,-23.8863000000000,-26.4946000000000,122.000000000000,265.000000000000,629.000000000000,762.000000000000,1251.00000000000,1351.00000000000,1571.00000000000,1845.00000000000,1845.00000000000,2037.00000000000,2090.00000000000,2265.00000000000,2450.00000000000,2593.00000000000,2742.00000000000,2939.00000000000,2974.00000000000,3186.00000000000,3164.00000000000,3220.00000000000,3272.00000000000,3346.00000000000,3255.00000000000,3327.00000000000,1605.00000000000,-8043.05000000000,-4061.24000000000,-3981.82000000000,-9048.31348700000
34,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.22.pdb',0,0.439600000000000,-84.8690000000000,-72.4884000000000,-4.48507000000000,-5.58561000000000,-2.30988000000000,-63.6346901647194,-36.0249113752126,177.029724640918,-23.3855000000000,-23.3327000000000,135.000000000000,284.000000000000,600.000000000000,750.000000000000,1273.00000000000,1326.00000000000,1521.00000000000,1704.00000000000,1762.00000000000,1860.00000000000,1997.00000000000,2115.00000000000,2258.00000000000,2393.00000000000,2638.00000000000,2846.00000000000,2799.00000000000,3004.00000000000,2854.00000000000,3027.00000000000,3108.00000000000,2932.00000000000,3187.00000000000,3269.00000000000,1672.00000000000,-6341.43000000000,-3740.40000000000,-2601.03000000000,-8363.88002900000
35,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.23.pdb',0,0.373300000000000,-85.5453000000000,-78.2951000000000,-2.78829000000000,-3.30287000000000,-1.15906000000000,-61.3963326507843,-42.3858273713542,161.961022967499,-24.2432000000000,-26.3241000000000,122.000000000000,251.000000000000,601.000000000000,727.000000000000,1280.00000000000,1237.00000000000,1517.00000000000,1703.00000000000,1841.00000000000,1917.00000000000,2049.00000000000,2238.00000000000,2404.00000000000,2578.00000000000,2728.00000000000,2854.00000000000,2989.00000000000,3101.00000000000,3316.00000000000,3357.00000000000,3428.00000000000,3330.00000000000,3467.00000000000,3445.00000000000,1701.00000000000,-8284.86000000000,-4054.73000000000,-4230.13000000000,-8880.26965800000
36,'2/low_score_decoys/1bk2__BOfrags83__1706_0.clean.out.24.pdb',0,0.420400000000000,-83.5525000000000,-73.9085000000000,-3.40999000000000,-4.52372000000000,-1.71027000000000,-63.1992462524855,-28.8486039031669,189.089564285033,-22.9648000000000,-22.4923000000000,128.000000000000,272.000000000000,615.000000000000,835.000000000000,1253.00000000000,1355.00000000000,1532.00000000000,1730.00000000000,1824.00000000000,1930.00000000000,2011.00000000000,2266.00000000000,2463.00000000000,2552.00000000000,2838.00000000000,2802.00000000000,2948.00000000000,2991.00000000000,3145.00000000000,3031.00000000000,3218.00000000000,3268.00000000000,3301.00000000000,3318.00000000000,1617.00000000000,-6631.68000000000,-3807.57000000000,-2824.11000000000,-8529.67524000000
