SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1shfA_BO3__1705_0.first.clean.out.20.pdb',0,0.373700000000000,-73.1728000000000,-71.3513000000000,-1.09413000000000,-0.846714000000000,0.119394000000000,-63.6410746683033,-42.9253664779450,162.832185784223,-17.5240000000000,-17.7573000000000,127.000000000000,292.000000000000,631.000000000000,771.000000000000,1351.00000000000,1310.00000000000,1609.00000000000,1734.00000000000,1924.00000000000,2021.00000000000,2188.00000000000,2329.00000000000,2405.00000000000,2692.00000000000,2779.00000000000,2968.00000000000,3212.00000000000,3183.00000000000,3367.00000000000,3289.00000000000,3477.00000000000,3378.00000000000,3604.00000000000,3504.00000000000,1904.00000000000,-5037.63000000000,-3613.99000000000,-1423.64000000000,-8023.66103400000
12,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.1.pdb',0,0.365900000000000,-68.2854000000000,-63.1352000000000,-2.11545000000000,-2.49686000000000,-0.537885000000000,-59.5352587500332,-42.9726064064345,267.172239462110,-17.1834000000000,-15.0623000000000,123.000000000000,285.000000000000,558.000000000000,757.000000000000,1271.00000000000,1172.00000000000,1624.00000000000,1714.00000000000,1827.00000000000,1926.00000000000,1981.00000000000,2157.00000000000,2286.00000000000,2407.00000000000,2543.00000000000,2643.00000000000,2803.00000000000,2720.00000000000,2730.00000000000,2858.00000000000,2907.00000000000,2855.00000000000,2862.00000000000,2957.00000000000,1502.00000000000,-3801.90000000000,-3223.51000000000,-578.400000000000,-7239.21624600000
13,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.2.pdb',0,0.421200000000000,-70.1361000000000,-70.2200000000000,-0.610155000000000,0.402135000000000,0.291987000000000,-56.7914804313821,-48.1880848032614,185.413255625263,-16.3578000000000,-16.8990000000000,112.000000000000,283.000000000000,617.000000000000,779.000000000000,1257.00000000000,1220.00000000000,1525.00000000000,1683.00000000000,1898.00000000000,2091.00000000000,2190.00000000000,2415.00000000000,2523.00000000000,2765.00000000000,2781.00000000000,3008.00000000000,3122.00000000000,3319.00000000000,3307.00000000000,3336.00000000000,3333.00000000000,3444.00000000000,3455.00000000000,3487.00000000000,1675.00000000000,-5068.40000000000,-3580.46000000000,-1487.94000000000,-7883.29727600000
14,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.3.pdb',0,0.399800000000000,-76.9002000000000,-71.5295000000000,-2.20590000000000,-2.01001000000000,-1.15480000000000,-64.1675000818031,-41.6712769044992,208.987896057744,-20.1729000000000,-20.4390000000000,136.000000000000,290.000000000000,583.000000000000,796.000000000000,1248.00000000000,1262.00000000000,1588.00000000000,1690.00000000000,1868.00000000000,2007.00000000000,2027.00000000000,2292.00000000000,2472.00000000000,2595.00000000000,2722.00000000000,2981.00000000000,2882.00000000000,2912.00000000000,3127.00000000000,3087.00000000000,3071.00000000000,3153.00000000000,3182.00000000000,3212.00000000000,1668.00000000000,-5839.60000000000,-3581.38000000000,-2258.22000000000,-8125.51936800000
15,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.4.pdb',0,0.331900000000000,-72.1367000000000,-67.5091000000000,-1.93346000000000,-1.68203000000000,-1.01211000000000,-66.6195643402397,-54.5873586348759,218.632044746458,-16.4947000000000,-15.0976000000000,123.000000000000,286.000000000000,624.000000000000,783.000000000000,1303.00000000000,1250.00000000000,1616.00000000000,1824.00000000000,1941.00000000000,2053.00000000000,2037.00000000000,2333.00000000000,2396.00000000000,2599.00000000000,2711.00000000000,2908.00000000000,2990.00000000000,3102.00000000000,3166.00000000000,3257.00000000000,3366.00000000000,3359.00000000000,3453.00000000000,3470.00000000000,1753.00000000000,-4879.25000000000,-3411.57000000000,-1467.68000000000,-7648.16624400000
16,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.5.pdb',0,0.464900000000000,-73.3114000000000,-69.9087000000000,-1.33439000000000,-1.63408000000000,-0.434244000000000,-65.7411330831065,-49.2857035782455,174.925815297969,-17.5951000000000,-17.6927000000000,124.000000000000,278.000000000000,591.000000000000,718.000000000000,1236.00000000000,1235.00000000000,1521.00000000000,1697.00000000000,1839.00000000000,1975.00000000000,2110.00000000000,2327.00000000000,2481.00000000000,2602.00000000000,2804.00000000000,3002.00000000000,3110.00000000000,3101.00000000000,3326.00000000000,3294.00000000000,3465.00000000000,3426.00000000000,3430.00000000000,3416.00000000000,1759.00000000000,-5574.74000000000,-3523.81000000000,-2050.93000000000,-7867.69320600000
17,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.6.pdb',0,0.441000000000000,-72.9295000000000,-68.5693000000000,-1.50770000000000,-2.69528000000000,-0.157247000000000,-59.2836622219205,-55.6911884043998,277.801900870045,-17.9908000000000,-18.3976000000000,109.000000000000,288.000000000000,598.000000000000,771.000000000000,1184.00000000000,1244.00000000000,1431.00000000000,1669.00000000000,1774.00000000000,1882.00000000000,1988.00000000000,2173.00000000000,2302.00000000000,2517.00000000000,2749.00000000000,2894.00000000000,3023.00000000000,3081.00000000000,3042.00000000000,3194.00000000000,3094.00000000000,3209.00000000000,3300.00000000000,3251.00000000000,1636.00000000000,-5796.91000000000,-3500.77000000000,-2296.14000000000,-7719.03928600000
18,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.7.pdb',0,0.330700000000000,-72.1645000000000,-70.5649000000000,-0.896768000000000,-0.716301000000000,1.343000000000000E-002,-51.7576415127785,-33.4962777529744,198.406368896628,-18.6291000000000,-18.2963000000000,127.000000000000,297.000000000000,631.000000000000,798.000000000000,1263.00000000000,1323.00000000000,1502.00000000000,1711.00000000000,1875.00000000000,1994.00000000000,2145.00000000000,2321.00000000000,2542.00000000000,2734.00000000000,2772.00000000000,3074.00000000000,2996.00000000000,3096.00000000000,3106.00000000000,3127.00000000000,3260.00000000000,3290.00000000000,3278.00000000000,3243.00000000000,1667.00000000000,-4572.32000000000,-3591.31000000000,-981.010000000000,-7968.81700800000
19,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.8.pdb',0,0.388700000000000,-68.3073000000000,-64.7845000000000,-1.48178000000000,-1.75226000000000,-0.288754000000000,-59.6812850893683,-58.8648295289302,315.649760567423,-17.8563000000000,-16.8562000000000,121.000000000000,262.000000000000,551.000000000000,721.000000000000,1160.00000000000,1093.00000000000,1416.00000000000,1574.00000000000,1723.00000000000,1800.00000000000,1840.00000000000,2113.00000000000,2216.00000000000,2394.00000000000,2601.00000000000,2796.00000000000,2852.00000000000,2949.00000000000,2901.00000000000,3003.00000000000,3175.00000000000,3130.00000000000,3256.00000000000,3409.00000000000,1672.00000000000,-4624.24000000000,-3273.09000000000,-1351.15000000000,-7282.51254200000
20,'2/low_score_decoys/1shfA_BO83__1705_0.first.clean.out.9.pdb',0,0.354600000000000,-76.7476000000000,-74.8378000000000,-0.592321000000000,-1.35412000000000,3.660130000000000E-002,-55.5360533121196,-31.5440920743774,169.758192065278,-20.0601000000000,-21.5496000000000,138.000000000000,314.000000000000,599.000000000000,840.000000000000,1206.00000000000,1291.00000000000,1517.00000000000,1697.00000000000,1873.00000000000,2023.00000000000,2117.00000000000,2457.00000000000,2498.00000000000,2719.00000000000,2867.00000000000,3032.00000000000,3116.00000000000,3272.00000000000,3343.00000000000,3551.00000000000,3380.00000000000,3571.00000000000,3500.00000000000,3570.00000000000,1828.00000000000,-5987.23000000000,-3741.48000000000,-2245.75000000000,-8395.92327700000
21,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.10.pdb',0,0.402500000000000,-76.2963000000000,-67.3481000000000,-3.61783000000000,-3.73576000000000,-1.59459000000000,-65.2009308573226,-32.1193173441034,238.711089900404,-18.3449000000000,-15.9947000000000,128.000000000000,265.000000000000,664.000000000000,718.000000000000,1376.00000000000,1297.00000000000,1656.00000000000,1706.00000000000,1846.00000000000,2015.00000000000,2014.00000000000,2281.00000000000,2364.00000000000,2593.00000000000,2721.00000000000,2877.00000000000,2967.00000000000,2949.00000000000,2950.00000000000,2986.00000000000,3040.00000000000,3160.00000000000,3266.00000000000,3299.00000000000,1681.00000000000,-4961.93000000000,-3389.07000000000,-1572.86000000000,-7742.42134700000
22,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.11.pdb',0,0.469200000000000,-81.0567000000000,-76.2333000000000,-2.26622000000000,-2.12301000000000,-0.434124000000000,-64.6895449812048,-49.5961153318378,167.237234120576,-18.5008000000000,-18.8596000000000,123.000000000000,264.000000000000,659.000000000000,834.000000000000,1347.00000000000,1316.00000000000,1636.00000000000,1831.00000000000,2016.00000000000,2159.00000000000,2273.00000000000,2531.00000000000,2659.00000000000,2915.00000000000,3147.00000000000,3254.00000000000,3402.00000000000,3454.00000000000,3579.00000000000,3520.00000000000,3429.00000000000,3711.00000000000,3524.00000000000,3634.00000000000,1833.00000000000,-6042.62000000000,-3862.08000000000,-2180.54000000000,-8596.62712200000
23,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.12.pdb',0,0.426700000000000,-81.7793000000000,-75.0090000000000,-2.80970000000000,-3.46436000000000,-0.496224000000000,-56.9165386449653,-51.4447270659078,179.241523359472,-20.1445000000000,-19.5565000000000,128.000000000000,269.000000000000,665.000000000000,802.000000000000,1345.00000000000,1380.00000000000,1654.00000000000,1802.00000000000,1986.00000000000,2114.00000000000,2232.00000000000,2440.00000000000,2530.00000000000,2775.00000000000,2961.00000000000,3021.00000000000,3171.00000000000,3283.00000000000,3407.00000000000,3331.00000000000,3592.00000000000,3419.00000000000,3549.00000000000,3662.00000000000,1782.00000000000,-6438.49000000000,-3826.92000000000,-2611.57000000000,-8462.82592400000
24,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.13.pdb',0,0.380700000000000,-83.5552000000000,-77.4625000000000,-2.49081000000000,-2.96713000000000,-0.634698000000000,-75.2121408546529,-42.3061695372020,162.795238072557,-22.9524000000000,-22.9099000000000,122.000000000000,252.000000000000,658.000000000000,827.000000000000,1288.00000000000,1280.00000000000,1661.00000000000,1840.00000000000,1958.00000000000,2084.00000000000,2180.00000000000,2446.00000000000,2486.00000000000,2691.00000000000,2939.00000000000,3128.00000000000,3184.00000000000,3225.00000000000,3315.00000000000,3269.00000000000,3341.00000000000,3262.00000000000,3347.00000000000,3426.00000000000,1634.00000000000,-7259.52000000000,-3939.77000000000,-3319.74000000000,-8656.07625700000
25,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.14.pdb',0,0.290700000000000,-75.7817000000000,-63.9958000000000,-4.51206000000000,-4.46093000000000,-2.81290000000000,-61.7884971973029,-42.5832878016636,193.950350096301,-18.0529000000000,-14.6961000000000,130.000000000000,287.000000000000,629.000000000000,735.000000000000,1386.00000000000,1297.00000000000,1646.00000000000,1795.00000000000,1879.00000000000,2053.00000000000,2018.00000000000,2234.00000000000,2119.00000000000,2368.00000000000,2540.00000000000,2737.00000000000,2792.00000000000,2853.00000000000,2956.00000000000,2737.00000000000,2933.00000000000,2840.00000000000,2787.00000000000,3001.00000000000,1449.00000000000,-4198.14000000000,-3237.26000000000,-960.880000000000,-7466.47845900000
26,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.15.pdb',0,0.399400000000000,-79.4140000000000,-73.1245000000000,-2.57241000000000,-3.43106000000000,-0.286067000000000,-63.7826882399540,-49.2367767980694,145.437313075656,-20.3408000000000,-18.7430000000000,139.000000000000,268.000000000000,661.000000000000,843.000000000000,1336.00000000000,1325.00000000000,1637.00000000000,1747.00000000000,1904.00000000000,2048.00000000000,2114.00000000000,2315.00000000000,2460.00000000000,2652.00000000000,2818.00000000000,3144.00000000000,3187.00000000000,3338.00000000000,3366.00000000000,3423.00000000000,3566.00000000000,3478.00000000000,3629.00000000000,3694.00000000000,1878.00000000000,-6150.17000000000,-3719.07000000000,-2431.10000000000,-8273.44497400000
27,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.16.pdb',0,0.518800000000000,-83.4261000000000,-79.4157000000000,-1.85463000000000,-2.22911000000000,7.334710000000000E-002,-68.8688229075669,-41.1082244792236,156.642516440477,-19.0984000000000,-19.3944000000000,126.000000000000,293.000000000000,658.000000000000,886.000000000000,1440.00000000000,1414.00000000000,1737.00000000000,1881.00000000000,2087.00000000000,2290.00000000000,2369.00000000000,2682.00000000000,2863.00000000000,3182.00000000000,3359.00000000000,3369.00000000000,3408.00000000000,3494.00000000000,3592.00000000000,3746.00000000000,3679.00000000000,3776.00000000000,3775.00000000000,3926.00000000000,1901.00000000000,-6768.39000000000,-4027.65000000000,-2740.75000000000,-8897.63931600000
28,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.17.pdb',0,0.391100000000000,-73.7325000000000,-69.9446000000000,-1.82373000000000,-1.55933000000000,-0.404894000000000,-65.8942169273525,-42.2969661803933,181.688715632628,-17.4918000000000,-15.9116000000000,127.000000000000,271.000000000000,632.000000000000,794.000000000000,1379.00000000000,1300.00000000000,1668.00000000000,1801.00000000000,1939.00000000000,2143.00000000000,2158.00000000000,2387.00000000000,2502.00000000000,2660.00000000000,2890.00000000000,2986.00000000000,3136.00000000000,3095.00000000000,3238.00000000000,3293.00000000000,3370.00000000000,3406.00000000000,3498.00000000000,3487.00000000000,1802.00000000000,-5997.31000000000,-3544.72000000000,-2452.59000000000,-7959.76137500000
29,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.18.pdb',0,0.283500000000000,-76.6551000000000,-63.7818000000000,-4.86140000000000,-5.01524000000000,-2.99671000000000,-68.6970694179559,-30.0078991205210,201.017635146678,-18.0909000000000,-14.7894000000000,132.000000000000,267.000000000000,630.000000000000,760.000000000000,1341.00000000000,1295.00000000000,1583.00000000000,1743.00000000000,1856.00000000000,2018.00000000000,1993.00000000000,2151.00000000000,2225.00000000000,2320.00000000000,2595.00000000000,2744.00000000000,2816.00000000000,2842.00000000000,2856.00000000000,2780.00000000000,2830.00000000000,2735.00000000000,2828.00000000000,2860.00000000000,1484.00000000000,-4430.42000000000,-3214.79000000000,-1215.63000000000,-7448.09652000000
30,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.19.pdb',0,0.299200000000000,-77.5437000000000,-66.0933000000000,-4.11580000000000,-4.55228000000000,-2.78227000000000,-65.0700088831801,-45.6174577582914,189.448129376527,-18.3748000000000,-14.9494000000000,123.000000000000,284.000000000000,625.000000000000,745.000000000000,1359.00000000000,1294.00000000000,1640.00000000000,1802.00000000000,1855.00000000000,2117.00000000000,2084.00000000000,2246.00000000000,2280.00000000000,2437.00000000000,2698.00000000000,2916.00000000000,2952.00000000000,3001.00000000000,3065.00000000000,2981.00000000000,3034.00000000000,3007.00000000000,3005.00000000000,3151.00000000000,1528.00000000000,-4127.62000000000,-3339.93000000000,-787.690000000000,-7635.61096100000
31,'2/low_score_decoys/1shfA_BO-frags83__1706_0.clean.out.1.pdb',0,0.673800000000000,-87.5757000000000,-81.3679000000000,-2.64802000000000,-3.29506000000000,-0.264765000000000,-68.4781734284465,-50.2380455251016,141.449102424547,-20.8691000000000,-21.4701000000000,131.000000000000,279.000000000000,702.000000000000,905.000000000000,1403.00000000000,1366.00000000000,1755.00000000000,1911.00000000000,2132.00000000000,2243.00000000000,2443.00000000000,2586.00000000000,2837.00000000000,3003.00000000000,3275.00000000000,3449.00000000000,3566.00000000000,3525.00000000000,3649.00000000000,3628.00000000000,3714.00000000000,3743.00000000000,3701.00000000000,3842.00000000000,1911.00000000000,-7371.81000000000,-4107.38000000000,-3264.43000000000,-9092.20542600000
32,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.20.pdb',0,0.365300000000000,-76.8627000000000,-72.7304000000000,-2.05558000000000,-1.93346000000000,-0.143285000000000,-65.9966927628899,-43.5206048851844,149.449727914099,-17.6033000000000,-17.2757000000000,117.000000000000,274.000000000000,698.000000000000,830.000000000000,1305.00000000000,1416.00000000000,1595.00000000000,1853.00000000000,1951.00000000000,2174.00000000000,2241.00000000000,2418.00000000000,2584.00000000000,2879.00000000000,2924.00000000000,2999.00000000000,3241.00000000000,3315.00000000000,3296.00000000000,3515.00000000000,3322.00000000000,3514.00000000000,3439.00000000000,3527.00000000000,1706.00000000000,-4510.43000000000,-3656.25000000000,-854.190000000000,-8209.82191400000
33,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.21.pdb',0,0.362500000000000,-78.8260000000000,-73.2060000000000,-2.14748000000000,-2.96491000000000,-0.507582000000000,-66.4281940077807,-54.0942392474525,170.708312299151,-19.1120000000000,-18.8903000000000,117.000000000000,273.000000000000,674.000000000000,803.000000000000,1362.00000000000,1284.00000000000,1600.00000000000,1793.00000000000,1880.00000000000,2146.00000000000,2142.00000000000,2417.00000000000,2473.00000000000,2676.00000000000,2850.00000000000,3086.00000000000,3196.00000000000,3266.00000000000,3343.00000000000,3364.00000000000,3489.00000000000,3427.00000000000,3427.00000000000,3451.00000000000,1721.00000000000,-5811.91000000000,-3724.55000000000,-2087.36000000000,-8268.97863600000
34,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.22.pdb',0,0.465300000000000,-76.7572000000000,-72.0707000000000,-2.02363000000000,-1.87531000000000,-0.787512000000000,-62.3381807727640,-53.4592436568688,144.385058009948,-18.1614000000000,-18.6203000000000,113.000000000000,276.000000000000,663.000000000000,801.000000000000,1345.00000000000,1367.00000000000,1670.00000000000,1755.00000000000,1958.00000000000,2048.00000000000,2163.00000000000,2360.00000000000,2547.00000000000,2605.00000000000,2858.00000000000,2991.00000000000,3107.00000000000,3160.00000000000,3246.00000000000,3134.00000000000,3183.00000000000,3269.00000000000,3273.00000000000,3285.00000000000,1641.00000000000,-5747.06000000000,-3676.39000000000,-2070.67000000000,-8179.48197700000
35,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.23.pdb',0,0.447300000000000,-84.0447000000000,-76.9555000000000,-2.62368000000000,-3.52792000000000,-0.937578000000000,-63.0134397083457,-45.1505700167076,172.441190903020,-19.7322000000000,-18.8968000000000,141.000000000000,289.000000000000,697.000000000000,869.000000000000,1376.00000000000,1434.00000000000,1739.00000000000,1905.00000000000,2027.00000000000,2256.00000000000,2271.00000000000,2482.00000000000,2712.00000000000,3004.00000000000,3124.00000000000,3337.00000000000,3527.00000000000,3374.00000000000,3505.00000000000,3612.00000000000,3536.00000000000,3545.00000000000,3599.00000000000,3670.00000000000,1781.00000000000,-6879.12000000000,-3871.13000000000,-3007.99000000000,-8706.04898700000
36,'2/low_score_decoys/1shfA_BOfrags83__1706_0.clean.out.24.pdb',0,0.333200000000000,-77.8720000000000,-66.8043000000000,-4.03441000000000,-4.85908000000000,-2.17419000000000,-64.3029413826932,-36.0475711773231,180.632767185658,-17.9300000000000,-14.7538000000000,123.000000000000,284.000000000000,663.000000000000,752.000000000000,1398.00000000000,1375.00000000000,1650.00000000000,1853.00000000000,1954.00000000000,2089.00000000000,2078.00000000000,2282.00000000000,2328.00000000000,2466.00000000000,2749.00000000000,2889.00000000000,3012.00000000000,2992.00000000000,3001.00000000000,3019.00000000000,3014.00000000000,3064.00000000000,3179.00000000000,3216.00000000000,1649.00000000000,-4154.01000000000,-3376.91000000000,-777.100000000000,-7762.10215900000
