SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1vie__BO3__1705_0.first.clean.out.20.pdb',0,0.329900000000000,-62.7120000000000,-58.1112000000000,-1.64393000000000,-2.29313000000000,-0.663721000000000,-53.0622883231503,-24.6918909758772,172.312667069728,-16.7275000000000,-16.3132000000000,119.000000000000,257.000000000000,527.000000000000,683.000000000000,1069.00000000000,1033.00000000000,1389.00000000000,1406.00000000000,1613.00000000000,1655.00000000000,1773.00000000000,1976.00000000000,1993.00000000000,2249.00000000000,2310.00000000000,2423.00000000000,2360.00000000000,2337.00000000000,2300.00000000000,2434.00000000000,2414.00000000000,2519.00000000000,2533.00000000000,2474.00000000000,1256.00000000000,-3665.44000000000,-2942.40000000000,-723.040000000000,-6539.73333000000
12,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.1.pdb',0,0.232600000000000,-57.6569000000000,-54.2169000000000,-1.54886000000000,-1.29201000000000,-0.599068000000000,-51.0225408033433,-18.8514103669806,230.845606807348,-14.6967000000000,-14.3275000000000,102.000000000000,237.000000000000,551.000000000000,638.000000000000,1028.00000000000,1022.00000000000,1229.00000000000,1380.00000000000,1521.00000000000,1630.00000000000,1676.00000000000,1846.00000000000,1957.00000000000,2034.00000000000,2144.00000000000,2239.00000000000,2314.00000000000,2330.00000000000,2416.00000000000,2406.00000000000,2397.00000000000,2258.00000000000,2319.00000000000,2204.00000000000,1132.00000000000,-3768.91000000000,-2759.01000000000,-1009.91000000000,-6146.35135000000
13,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.2.pdb',0,0.208900000000000,-54.7672000000000,-49.9496000000000,-2.09337000000000,-1.83399000000000,-0.890231000000000,-54.2719751884026,-29.7586269964505,287.515989365741,-15.3839000000000,-13.3289000000000,106.000000000000,254.000000000000,506.000000000000,573.000000000000,1008.00000000000,958.000000000000,1188.00000000000,1264.00000000000,1322.00000000000,1514.00000000000,1516.00000000000,1628.00000000000,1803.00000000000,1941.00000000000,2012.00000000000,2003.00000000000,2212.00000000000,2125.00000000000,2274.00000000000,2121.00000000000,2232.00000000000,2216.00000000000,2180.00000000000,2218.00000000000,1090.00000000000,-2946.97000000000,-2550.92000000000,-396.050000000000,-5718.41445400000
14,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.3.pdb',0,0.360300000000000,-63.4120000000000,-58.0826000000000,-2.20133000000000,-2.17766000000000,-0.950373000000000,-50.4096552907633,-20.7073253509302,119.218077923494,-17.1850000000000,-15.4045000000000,114.000000000000,261.000000000000,600.000000000000,729.000000000000,1136.00000000000,1168.00000000000,1394.00000000000,1522.00000000000,1579.00000000000,1752.00000000000,1777.00000000000,1910.00000000000,2076.00000000000,2203.00000000000,2327.00000000000,2488.00000000000,2448.00000000000,2350.00000000000,2429.00000000000,2416.00000000000,2488.00000000000,2437.00000000000,2614.00000000000,2616.00000000000,1254.00000000000,-4484.75000000000,-2970.05000000000,-1514.70000000000,-6696.31056100000
15,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.4.pdb',0,0.291300000000000,-56.2480000000000,-52.1430000000000,-1.66833000000000,-2.12557000000000,-0.311115000000000,-47.4605852702716,-25.9260535755313,263.435030415236,-14.8431000000000,-13.0522000000000,124.000000000000,239.000000000000,520.000000000000,612.000000000000,1054.00000000000,998.000000000000,1194.00000000000,1345.00000000000,1468.00000000000,1525.00000000000,1538.00000000000,1757.00000000000,1834.00000000000,1931.00000000000,2102.00000000000,2239.00000000000,2277.00000000000,2338.00000000000,2384.00000000000,2451.00000000000,2579.00000000000,2540.00000000000,2652.00000000000,2640.00000000000,1335.00000000000,-3602.96000000000,-2630.72000000000,-972.240000000000,-5910.82723200000
16,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.5.pdb',0,0.283400000000000,-61.5297000000000,-55.1538000000000,-2.54308000000000,-2.48967000000000,-1.34315000000000,-64.3561158987551,-29.7305841636150,133.656399552824,-18.2208000000000,-16.6152000000000,110.000000000000,235.000000000000,556.000000000000,636.000000000000,1052.00000000000,1059.00000000000,1312.00000000000,1427.00000000000,1493.00000000000,1629.00000000000,1605.00000000000,1772.00000000000,1746.00000000000,1981.00000000000,1996.00000000000,2267.00000000000,2165.00000000000,2288.00000000000,2170.00000000000,2163.00000000000,2164.00000000000,2172.00000000000,2173.00000000000,2291.00000000000,1153.00000000000,-4099.50000000000,-2816.60000000000,-1282.90000000000,-6329.46884900000
17,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.6.pdb',0,0.252700000000000,-58.3235000000000,-52.5977000000000,-2.04091000000000,-2.40262000000000,-1.28236000000000,-52.7469043322182,-35.3508956132358,185.013702351084,-15.8829000000000,-14.2892000000000,123.000000000000,232.000000000000,554.000000000000,636.000000000000,1099.00000000000,1014.00000000000,1292.00000000000,1323.00000000000,1452.00000000000,1616.00000000000,1615.00000000000,1804.00000000000,1850.00000000000,1901.00000000000,2058.00000000000,2138.00000000000,2167.00000000000,2205.00000000000,2337.00000000000,2177.00000000000,2258.00000000000,2294.00000000000,2403.00000000000,2279.00000000000,1196.00000000000,-3741.05000000000,-2663.73000000000,-1077.32000000000,-6066.89301900000
18,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.7.pdb',0,0.294300000000000,-59.2082000000000,-54.8440000000000,-1.60701000000000,-1.75334000000000,-1.00393000000000,-69.4039440353891,-27.9485414189949,102.236375414401,-16.9848000000000,-15.9192000000000,110.000000000000,267.000000000000,555.000000000000,723.000000000000,1171.00000000000,1125.00000000000,1258.00000000000,1508.00000000000,1511.00000000000,1667.00000000000,1648.00000000000,1783.00000000000,1860.00000000000,2000.00000000000,2081.00000000000,2124.00000000000,2255.00000000000,2157.00000000000,2175.00000000000,2111.00000000000,2101.00000000000,2145.00000000000,2088.00000000000,2152.00000000000,1058.00000000000,-3489.77000000000,-2797.18000000000,-692.590000000000,-6361.15102800000
19,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.8.pdb',0,0.201800000000000,-39.5924000000000,-39.4390000000000,-0.264398000000000,0.109252000000000,1.774550000000000E-003,-37.8382844183856,-22.2947299949022,311.823878786151,-14.1804000000000,-12.1959000000000,103.000000000000,229.000000000000,465.000000000000,515.000000000000,930.000000000000,801.000000000000,1002.00000000000,1031.00000000000,1156.00000000000,1187.00000000000,1209.00000000000,1337.00000000000,1372.00000000000,1403.00000000000,1418.00000000000,1428.00000000000,1541.00000000000,1435.00000000000,1508.00000000000,1585.00000000000,1528.00000000000,1609.00000000000,1563.00000000000,1665.00000000000,868.000000000000,-1379.02000000000,-1973.89000000000,594.860000000000,-4586.98759000000
20,'2/low_score_decoys/1vie__BO83__1705_0.first.clean.out.9.pdb',0,0.365600000000000,-64.2612000000000,-56.4278000000000,-2.84380000000000,-3.71581000000000,-1.27372000000000,-73.3322873188325,-40.5154206423266,154.794158541792,-19.1885000000000,-18.5857000000000,107.000000000000,252.000000000000,513.000000000000,671.000000000000,1040.00000000000,1024.00000000000,1140.00000000000,1360.00000000000,1450.00000000000,1523.00000000000,1554.00000000000,1696.00000000000,1738.00000000000,1847.00000000000,2033.00000000000,2155.00000000000,2154.00000000000,2312.00000000000,2294.00000000000,2271.00000000000,2332.00000000000,2309.00000000000,2394.00000000000,2378.00000000000,1271.00000000000,-4703.34000000000,-2881.78000000000,-1821.56000000000,-6434.85085700000
21,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.10.pdb',0,0.292200000000000,-69.3289000000000,-63.6715000000000,-1.86598000000000,-2.97102000000000,-0.820443000000000,-78.2617216360215,-42.7549713662486,94.5125527014965,-20.1716000000000,-19.3441000000000,141.000000000000,285.000000000000,595.000000000000,756.000000000000,1208.00000000000,1173.00000000000,1320.00000000000,1509.00000000000,1645.00000000000,1713.00000000000,1838.00000000000,1942.00000000000,2125.00000000000,2222.00000000000,2374.00000000000,2588.00000000000,2571.00000000000,2719.00000000000,2614.00000000000,2721.00000000000,2685.00000000000,2742.00000000000,2757.00000000000,2635.00000000000,1420.00000000000,-4569.05000000000,-3225.50000000000,-1343.56000000000,-7217.20553900000
22,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.11.pdb',0,0.339600000000000,-68.4312000000000,-64.3028000000000,-1.75959000000000,-1.56490000000000,-0.803927000000000,-69.7322965194869,-55.7437373664593,156.272300913797,-19.1804000000000,-17.2316000000000,136.000000000000,276.000000000000,589.000000000000,790.000000000000,1155.00000000000,1194.00000000000,1402.00000000000,1511.00000000000,1725.00000000000,1826.00000000000,1900.00000000000,2085.00000000000,2220.00000000000,2417.00000000000,2577.00000000000,2719.00000000000,2880.00000000000,2902.00000000000,2952.00000000000,2904.00000000000,2937.00000000000,2876.00000000000,2790.00000000000,2704.00000000000,1388.00000000000,-5114.75000000000,-3300.83000000000,-1813.91000000000,-7236.80250600000
23,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.12.pdb',0,0.405500000000000,-75.3509000000000,-70.7761000000000,-1.98649000000000,-2.44294000000000,-0.145371000000000,-66.6505965146618,-37.4834667124616,110.704314181320,-19.8629000000000,-20.7190000000000,129.000000000000,266.000000000000,614.000000000000,779.000000000000,1233.00000000000,1248.00000000000,1455.00000000000,1631.00000000000,1662.00000000000,1897.00000000000,1956.00000000000,2239.00000000000,2382.00000000000,2598.00000000000,2702.00000000000,2867.00000000000,2987.00000000000,3032.00000000000,2949.00000000000,3126.00000000000,3074.00000000000,3191.00000000000,3175.00000000000,3217.00000000000,1582.00000000000,-5588.09000000000,-3589.76000000000,-1998.34000000000,-7858.95837200000
24,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.13.pdb',0,0.304600000000000,-68.1026000000000,-62.9267000000000,-2.03048000000000,-2.69415000000000,-0.451246000000000,-84.6190494293620,-61.4012338675062,134.579900065720,-21.1108000000000,-19.6338000000000,143.000000000000,274.000000000000,588.000000000000,792.000000000000,1103.00000000000,1157.00000000000,1307.00000000000,1527.00000000000,1627.00000000000,1817.00000000000,1816.00000000000,1957.00000000000,2151.00000000000,2272.00000000000,2365.00000000000,2472.00000000000,2518.00000000000,2497.00000000000,2537.00000000000,2540.00000000000,2507.00000000000,2521.00000000000,2544.00000000000,2434.00000000000,1174.00000000000,-4924.39000000000,-3184.36000000000,-1740.02000000000,-7195.16739200000
25,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.14.pdb',0,0.298400000000000,-66.9722000000000,-63.0015000000000,-1.81195000000000,-2.03287000000000,-0.125968000000000,-82.4081825413153,-60.2162078877059,112.334215403561,-21.1274000000000,-19.2896000000000,144.000000000000,281.000000000000,594.000000000000,781.000000000000,1144.00000000000,1227.00000000000,1277.00000000000,1574.00000000000,1676.00000000000,1799.00000000000,1833.00000000000,1966.00000000000,2164.00000000000,2237.00000000000,2503.00000000000,2398.00000000000,2505.00000000000,2496.00000000000,2532.00000000000,2619.00000000000,2502.00000000000,2604.00000000000,2397.00000000000,2466.00000000000,1206.00000000000,-4512.99000000000,-3186.73000000000,-1326.26000000000,-7202.69793400000
26,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.15.pdb',0,0.340000000000000,-67.8830000000000,-62.8472000000000,-2.32300000000000,-2.49898000000000,-0.213770000000000,-73.3834164909910,-56.6858722893949,110.789707416108,-18.7837000000000,-19.4519000000000,147.000000000000,283.000000000000,569.000000000000,766.000000000000,1217.00000000000,1199.00000000000,1363.00000000000,1451.00000000000,1626.00000000000,1634.00000000000,1717.00000000000,1992.00000000000,1996.00000000000,2246.00000000000,2233.00000000000,2436.00000000000,2570.00000000000,2576.00000000000,2635.00000000000,2716.00000000000,2735.00000000000,2756.00000000000,2763.00000000000,2771.00000000000,1366.00000000000,-5296.99000000000,-3179.82000000000,-2117.17000000000,-7124.37009600000
27,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.16.pdb',0,0.386000000000000,-73.3238000000000,-67.6503000000000,-2.27433000000000,-2.97878000000000,-0.420411000000000,-75.6567856394067,-60.2048684891924,106.943173992578,-21.4427000000000,-20.3030000000000,151.000000000000,289.000000000000,592.000000000000,799.000000000000,1166.00000000000,1277.00000000000,1404.00000000000,1610.00000000000,1765.00000000000,1778.00000000000,1888.00000000000,2071.00000000000,2228.00000000000,2411.00000000000,2638.00000000000,2734.00000000000,2729.00000000000,2869.00000000000,2849.00000000000,2854.00000000000,2945.00000000000,2981.00000000000,2987.00000000000,2934.00000000000,1478.00000000000,-5966.65000000000,-3454.12000000000,-2512.53000000000,-7624.12986400000
28,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.17.pdb',0,0.336200000000000,-71.8589000000000,-66.2920000000000,-2.19667000000000,-2.96967000000000,-0.400558000000000,-76.9306324785389,-59.5298215985686,135.491330784397,-21.5083000000000,-20.0736000000000,145.000000000000,290.000000000000,613.000000000000,806.000000000000,1172.00000000000,1267.00000000000,1382.00000000000,1605.00000000000,1663.00000000000,1810.00000000000,1896.00000000000,2007.00000000000,2241.00000000000,2394.00000000000,2592.00000000000,2610.00000000000,2711.00000000000,2767.00000000000,2818.00000000000,2683.00000000000,2761.00000000000,2716.00000000000,2811.00000000000,2750.00000000000,1347.00000000000,-5095.69000000000,-3369.58000000000,-1726.10000000000,-7510.58472600000
29,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.18.pdb',0,0.354500000000000,-68.8088000000000,-64.3291000000000,-2.07395000000000,-1.96765000000000,-0.438054000000000,-81.9592787424895,-45.6814154419526,116.198825147126,-20.3069000000000,-18.4950000000000,132.000000000000,286.000000000000,563.000000000000,777.000000000000,1176.00000000000,1211.00000000000,1341.00000000000,1565.00000000000,1752.00000000000,1810.00000000000,1891.00000000000,2086.00000000000,2246.00000000000,2325.00000000000,2484.00000000000,2525.00000000000,2675.00000000000,2661.00000000000,2719.00000000000,2754.00000000000,2793.00000000000,2714.00000000000,2792.00000000000,2675.00000000000,1334.00000000000,-4859.49000000000,-3259.83000000000,-1599.66000000000,-7316.30036800000
30,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.19.pdb',0,0.298600000000000,-70.1183000000000,-62.8690000000000,-2.66196000000000,-3.47441000000000,-1.11302000000000,-76.2948484388834,-47.1692544141643,133.608433728011,-21.9324000000000,-21.2393000000000,142.000000000000,293.000000000000,591.000000000000,785.000000000000,1127.00000000000,1198.00000000000,1308.00000000000,1499.00000000000,1585.00000000000,1681.00000000000,1768.00000000000,1819.00000000000,2027.00000000000,2086.00000000000,2300.00000000000,2275.00000000000,2421.00000000000,2318.00000000000,2489.00000000000,2419.00000000000,2532.00000000000,2417.00000000000,2508.00000000000,2597.00000000000,1240.00000000000,-4782.29000000000,-3204.15000000000,-1578.15000000000,-7154.92923900000
31,'2/low_score_decoys/1vie__BO-frags83__1706_0.clean.out.1.pdb',0,0.386100000000000,-74.1405000000000,-69.2702000000000,-2.11442000000000,-2.10957000000000,-0.646280000000000,-79.5304671188462,-62.9823555237510,64.5681596558213,-20.4957000000000,-18.9293000000000,141.000000000000,306.000000000000,590.000000000000,823.000000000000,1243.00000000000,1318.00000000000,1489.00000000000,1579.00000000000,1824.00000000000,1886.00000000000,2058.00000000000,2266.00000000000,2402.00000000000,2598.00000000000,2734.00000000000,2825.00000000000,2894.00000000000,3037.00000000000,3056.00000000000,3238.00000000000,3189.00000000000,3317.00000000000,3099.00000000000,3061.00000000000,1521.00000000000,-5475.69000000000,-3502.54000000000,-1973.15000000000,-7777.15913800000
32,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.20.pdb',0,0.328700000000000,-72.4551000000000,-65.8326000000000,-2.77795000000000,-3.13211000000000,-0.712396000000000,-80.7766639722299,-49.1230363002308,94.1810582183888,-21.0485000000000,-19.8397000000000,137.000000000000,293.000000000000,604.000000000000,811.000000000000,1172.00000000000,1253.00000000000,1354.00000000000,1515.00000000000,1642.00000000000,1733.00000000000,1771.00000000000,2027.00000000000,2182.00000000000,2319.00000000000,2549.00000000000,2603.00000000000,2771.00000000000,2694.00000000000,2744.00000000000,2876.00000000000,2857.00000000000,2974.00000000000,3013.00000000000,2967.00000000000,1360.00000000000,-5532.87000000000,-3315.33000000000,-2217.54000000000,-7438.53444000000
33,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.21.pdb',0,0.344600000000000,-73.3900000000000,-66.8606000000000,-2.53245000000000,-2.78142000000000,-1.21562000000000,-65.9057385516918,-57.0023602338768,114.591927304413,-20.1364000000000,-18.9442000000000,130.000000000000,269.000000000000,614.000000000000,765.000000000000,1209.00000000000,1194.00000000000,1472.00000000000,1621.00000000000,1689.00000000000,1902.00000000000,1883.00000000000,2145.00000000000,2261.00000000000,2436.00000000000,2639.00000000000,2760.00000000000,2798.00000000000,2828.00000000000,2895.00000000000,2850.00000000000,2935.00000000000,2915.00000000000,2915.00000000000,2959.00000000000,1442.00000000000,-6243.55000000000,-3399.78000000000,-2843.77000000000,-7520.72371800000
34,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.22.pdb',0,0.355900000000000,-70.1369000000000,-64.8561000000000,-2.03068000000000,-2.49193000000000,-0.758213000000000,-79.7762809704713,-64.2891351576122,122.986849291601,-19.7275000000000,-18.4522000000000,139.000000000000,302.000000000000,586.000000000000,785.000000000000,1188.00000000000,1218.00000000000,1397.00000000000,1615.00000000000,1725.00000000000,1769.00000000000,1858.00000000000,2085.00000000000,2192.00000000000,2366.00000000000,2522.00000000000,2687.00000000000,2775.00000000000,2780.00000000000,2729.00000000000,2802.00000000000,2894.00000000000,2942.00000000000,2728.00000000000,2808.00000000000,1406.00000000000,-5344.74000000000,-3297.92000000000,-2046.82000000000,-7357.53186900000
35,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.23.pdb',0,0.319100000000000,-75.6649000000000,-68.6493000000000,-2.51846000000000,-3.56980000000000,-0.927319000000000,-72.6046038495037,-54.2896091080523,74.0968027103834,-21.4680000000000,-20.1482000000000,152.000000000000,283.000000000000,625.000000000000,798.000000000000,1210.00000000000,1224.00000000000,1568.00000000000,1612.00000000000,1770.00000000000,1863.00000000000,2068.00000000000,2166.00000000000,2213.00000000000,2590.00000000000,2625.00000000000,2781.00000000000,2937.00000000000,2959.00000000000,2840.00000000000,2856.00000000000,2910.00000000000,2882.00000000000,2949.00000000000,2840.00000000000,1417.00000000000,-6198.72000000000,-3489.90000000000,-2708.82000000000,-7739.31229900000
36,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.24.pdb',0,0.413800000000000,-73.4388000000000,-67.6032000000000,-2.26858000000000,-2.78158000000000,-0.785421000000000,-70.7245636298119,-56.5962184099237,130.274952201047,-21.3297000000000,-21.2399000000000,143.000000000000,286.000000000000,583.000000000000,808.000000000000,1138.00000000000,1236.00000000000,1445.00000000000,1590.00000000000,1705.00000000000,1757.00000000000,1814.00000000000,2115.00000000000,2219.00000000000,2442.00000000000,2484.00000000000,2702.00000000000,2738.00000000000,2633.00000000000,2685.00000000000,2777.00000000000,2853.00000000000,2865.00000000000,2886.00000000000,2806.00000000000,1316.00000000000,-5027.17000000000,-3415.44000000000,-1611.73000000000,-7569.37884700000
37,'2/low_score_decoys/1vie__BOfrags83__1706_0.clean.out.25.pdb',0,0.312800000000000,-66.8124000000000,-62.3096000000000,-1.79636000000000,-2.34263000000000,-0.363777000000000,-70.0785461376586,-60.6551023871758,140.816227154250,-20.3407000000000,-18.4694000000000,151.000000000000,270.000000000000,582.000000000000,730.000000000000,1174.00000000000,1165.00000000000,1399.00000000000,1531.00000000000,1642.00000000000,1812.00000000000,1872.00000000000,2001.00000000000,2192.00000000000,2309.00000000000,2363.00000000000,2472.00000000000,2452.00000000000,2558.00000000000,2517.00000000000,2547.00000000000,2500.00000000000,2553.00000000000,2633.00000000000,2534.00000000000,1246.00000000000,-4186.16000000000,-3204.26000000000,-981.900000000000,-7113.65050900000
