SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1opd__BO3__1705_0.first.clean.out.20.pdb',0,0.380700000000000,-122.648000000000,-111.969000000000,-4.07888000000000,-5.12102000000000,-1.47917000000000,-123.403901527534,-111.835168649032,93.2312588670607,-34.3870000000000,-33.2966000000000,229.000000000000,448.000000000000,826.000000000000,1169.00000000000,1770.00000000000,1877.00000000000,2136.00000000000,2348.00000000000,2696.00000000000,2797.00000000000,3009.00000000000,3230.00000000000,3618.00000000000,3983.00000000000,4241.00000000000,4487.00000000000,4735.00000000000,4972.00000000000,5199.00000000000,5278.00000000000,5552.00000000000,5741.00000000000,5806.00000000000,5787.00000000000,2948.00000000000,-9963.18000000000,-5727.57000000000,-4235.61000000000,-13010.0977030000
12,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.1.pdb',0,0.532800000000000,-124.287000000000,-111.993000000000,-4.35394000000000,-6.33887000000000,-1.60080000000000,-123.875688660873,-105.549122483403,117.800187750047,-34.4065000000000,-31.9167000000000,204.000000000000,454.000000000000,823.000000000000,1229.00000000000,1733.00000000000,1863.00000000000,2165.00000000000,2405.00000000000,2778.00000000000,2836.00000000000,3195.00000000000,3459.00000000000,3825.00000000000,4117.00000000000,4215.00000000000,4690.00000000000,4799.00000000000,5111.00000000000,5180.00000000000,5395.00000000000,5519.00000000000,5571.00000000000,5613.00000000000,5638.00000000000,2884.00000000000,-11740.7700000000,-5696.69000000000,-6044.08000000000,-13011.5859650000
13,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.2.pdb',0,0.351300000000000,-108.890000000000,-103.792000000000,-2.12627000000000,-2.42982000000000,-0.542462000000000,-127.503914923637,-93.7809774494540,227.458167016837,-29.7756000000000,-29.7339000000000,220.000000000000,457.000000000000,848.000000000000,1195.00000000000,1689.00000000000,1799.00000000000,2107.00000000000,2282.00000000000,2544.00000000000,2654.00000000000,2824.00000000000,3121.00000000000,3374.00000000000,3826.00000000000,4108.00000000000,4328.00000000000,4452.00000000000,4621.00000000000,4923.00000000000,4988.00000000000,5230.00000000000,5291.00000000000,5450.00000000000,5489.00000000000,2740.00000000000,-8341.73000000000,-5303.72000000000,-3038.01000000000,-12083.0546730000
14,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.3.pdb',0,0.304700000000000,-110.099000000000,-102.811000000000,-3.22045000000000,-3.70609000000000,-0.361788000000000,-118.804061639026,-92.6241619881824,159.937364647014,-28.5778000000000,-28.5951000000000,216.000000000000,452.000000000000,827.000000000000,1162.00000000000,1745.00000000000,1841.00000000000,2073.00000000000,2269.00000000000,2567.00000000000,2785.00000000000,2854.00000000000,3294.00000000000,3376.00000000000,3775.00000000000,3993.00000000000,4153.00000000000,4428.00000000000,4715.00000000000,4835.00000000000,5028.00000000000,4989.00000000000,5226.00000000000,5124.00000000000,5244.00000000000,2646.00000000000,-9013.47000000000,-5239.04000000000,-3774.43000000000,-12058.9765800000
15,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.4.pdb',0,0.270900000000000,-118.085000000000,-107.644000000000,-3.44724000000000,-4.20422000000000,-2.78944000000000,-134.959209851133,-117.151303478499,156.602979341570,-33.9296000000000,-32.2337000000000,208.000000000000,467.000000000000,822.000000000000,1129.00000000000,1668.00000000000,1785.00000000000,2018.00000000000,2376.00000000000,2641.00000000000,2821.00000000000,2889.00000000000,3220.00000000000,3488.00000000000,3796.00000000000,3895.00000000000,4359.00000000000,4561.00000000000,4677.00000000000,5068.00000000000,5007.00000000000,5281.00000000000,5351.00000000000,5511.00000000000,5595.00000000000,2770.00000000000,-9334.36000000000,-5503.55000000000,-3830.81000000000,-12459.8648570000
16,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.5.pdb',0,0.294200000000000,-118.976000000000,-108.175000000000,-4.13544000000000,-5.67149000000000,-0.993957000000000,-139.625349491033,-112.216429632252,155.843925354096,-34.0578000000000,-32.9690000000000,210.000000000000,481.000000000000,824.000000000000,1230.00000000000,1639.00000000000,1827.00000000000,2109.00000000000,2290.00000000000,2722.00000000000,2718.00000000000,2910.00000000000,3203.00000000000,3561.00000000000,3756.00000000000,4089.00000000000,4359.00000000000,4564.00000000000,4694.00000000000,4822.00000000000,5028.00000000000,5214.00000000000,5352.00000000000,5469.00000000000,5531.00000000000,2783.00000000000,-9478.09000000000,-5520.13000000000,-3957.96000000000,-12657.3890140000
17,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.6.pdb',0,0.277800000000000,-116.415000000000,-108.738000000000,-2.50176000000000,-3.91559000000000,-1.26060000000000,-138.838297420328,-115.296825197502,104.353273612949,-32.7498000000000,-31.9176000000000,216.000000000000,472.000000000000,859.000000000000,1176.00000000000,1745.00000000000,1922.00000000000,2115.00000000000,2362.00000000000,2685.00000000000,2832.00000000000,3016.00000000000,3385.00000000000,3519.00000000000,4017.00000000000,4147.00000000000,4320.00000000000,4596.00000000000,4758.00000000000,4987.00000000000,5094.00000000000,5077.00000000000,5351.00000000000,5356.00000000000,5656.00000000000,2745.00000000000,-8476.87000000000,-5548.06000000000,-2928.81000000000,-12594.2100060000
18,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.7.pdb',0,0.339400000000000,-113.244000000000,-101.046000000000,-4.44818000000000,-5.93329000000000,-1.81698000000000,-140.505967833446,-127.169728832504,251.782622292494,-34.6038000000000,-29.7659000000000,212.000000000000,449.000000000000,794.000000000000,1122.00000000000,1648.00000000000,1787.00000000000,1962.00000000000,2227.00000000000,2511.00000000000,2566.00000000000,2708.00000000000,3082.00000000000,3272.00000000000,3543.00000000000,3790.00000000000,4094.00000000000,4370.00000000000,4457.00000000000,4707.00000000000,4922.00000000000,4918.00000000000,5365.00000000000,5308.00000000000,5690.00000000000,2898.00000000000,-8438.71000000000,-5169.65000000000,-3269.06000000000,-11774.5104420000
19,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.8.pdb',0,0.330600000000000,-123.476000000000,-112.535000000000,-3.70675000000000,-4.60115000000000,-2.63339000000000,-136.919635175251,-125.769919378476,257.622123710231,-34.9811000000000,-34.4113000000000,215.000000000000,473.000000000000,856.000000000000,1185.00000000000,1645.00000000000,1930.00000000000,2060.00000000000,2396.00000000000,2694.00000000000,2850.00000000000,3013.00000000000,3421.00000000000,3509.00000000000,4006.00000000000,4177.00000000000,4511.00000000000,4605.00000000000,5065.00000000000,5237.00000000000,5216.00000000000,5364.00000000000,5484.00000000000,5673.00000000000,5759.00000000000,2832.00000000000,-9865.82000000000,-5695.38000000000,-4170.44000000000,-13071.0337030000
20,'2/low_score_decoys/1opd__BO83__1705_0.first.clean.out.9.pdb',0,0.533900000000000,-115.585000000000,-106.566000000000,-3.05020000000000,-4.47080000000000,-1.49807000000000,-117.726910819673,-107.642969349195,229.413436853359,-33.2345000000000,-33.3905000000000,200.000000000000,455.000000000000,829.000000000000,1112.00000000000,1662.00000000000,1778.00000000000,2027.00000000000,2323.00000000000,2521.00000000000,2864.00000000000,2869.00000000000,3154.00000000000,3426.00000000000,3696.00000000000,3962.00000000000,4154.00000000000,4340.00000000000,4562.00000000000,4756.00000000000,4835.00000000000,5050.00000000000,5191.00000000000,5255.00000000000,5310.00000000000,2628.00000000000,-9674.67000000000,-5439.62000000000,-4235.05000000000,-12405.0440560000
21,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.10.pdb',0,0.717300000000000,-134.824000000000,-120.795000000000,-4.46362000000000,-7.22320000000000,-2.34185000000000,-131.752002848793,-127.757001547727,65.4735870066486,-36.0629000000000,-36.1736000000000,202.000000000000,487.000000000000,914.000000000000,1238.00000000000,1841.00000000000,2010.00000000000,2250.00000000000,2531.00000000000,2891.00000000000,2993.00000000000,3237.00000000000,3680.00000000000,3916.00000000000,4363.00000000000,4707.00000000000,4854.00000000000,5152.00000000000,5306.00000000000,5379.00000000000,5598.00000000000,5705.00000000000,6004.00000000000,6057.00000000000,5940.00000000000,3034.00000000000,-13439.2200000000,-6104.59000000000,-7334.62000000000,-14021.7224020000
22,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.11.pdb',0,0.502200000000000,-131.294000000000,-115.604000000000,-5.27039000000000,-7.75175000000000,-2.66819000000000,-137.036808686508,-124.967741472943,95.1828040496559,-37.5935000000000,-36.1053000000000,211.000000000000,465.000000000000,917.000000000000,1158.00000000000,1777.00000000000,1950.00000000000,2154.00000000000,2480.00000000000,2711.00000000000,2900.00000000000,2991.00000000000,3327.00000000000,3612.00000000000,4027.00000000000,4261.00000000000,4580.00000000000,4760.00000000000,5163.00000000000,5167.00000000000,5318.00000000000,5466.00000000000,5628.00000000000,5754.00000000000,5707.00000000000,2938.00000000000,-12100.6300000000,-5858.05000000000,-6242.58000000000,-13437.3691620000
23,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.12.pdb',0,0.508000000000000,-127.667000000000,-113.195000000000,-5.08149000000000,-7.13191000000000,-2.25847000000000,-142.228630022680,-143.256646862849,101.156107841387,-34.8150000000000,-31.9896000000000,219.000000000000,467.000000000000,903.000000000000,1261.00000000000,1827.00000000000,1937.00000000000,2268.00000000000,2419.00000000000,2857.00000000000,2950.00000000000,3128.00000000000,3433.00000000000,3744.00000000000,4150.00000000000,4282.00000000000,4648.00000000000,4954.00000000000,5047.00000000000,5311.00000000000,5478.00000000000,5520.00000000000,5666.00000000000,5665.00000000000,5955.00000000000,2942.00000000000,-12199.1900000000,-5732.58000000000,-6466.62000000000,-13231.9778070000
24,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.13.pdb',0,0.328200000000000,-124.081000000000,-108.191000000000,-4.80704000000000,-7.64670000000000,-3.43584000000000,-147.818780885291,-127.482754995459,156.918014729161,-37.3035000000000,-33.3079000000000,227.000000000000,475.000000000000,893.000000000000,1244.00000000000,1703.00000000000,1912.00000000000,2082.00000000000,2388.00000000000,2563.00000000000,2751.00000000000,2877.00000000000,3239.00000000000,3468.00000000000,3968.00000000000,4103.00000000000,4253.00000000000,4511.00000000000,4660.00000000000,4817.00000000000,5000.00000000000,4945.00000000000,5045.00000000000,5330.00000000000,5343.00000000000,2608.00000000000,-9804.80000000000,-5514.83000000000,-4289.97000000000,-12701.8453380000
25,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.14.pdb',0,0.254500000000000,-123.188000000000,-111.633000000000,-4.34331000000000,-6.13785000000000,-1.07366000000000,-128.538755234786,-116.139210898431,146.394504686230,-34.6093000000000,-34.5362000000000,220.000000000000,473.000000000000,864.000000000000,1241.00000000000,1762.00000000000,1965.00000000000,2136.00000000000,2426.00000000000,2726.00000000000,2872.00000000000,2883.00000000000,3342.00000000000,3655.00000000000,3921.00000000000,4108.00000000000,4389.00000000000,4510.00000000000,4731.00000000000,4891.00000000000,5202.00000000000,5230.00000000000,5392.00000000000,5492.00000000000,5214.00000000000,2651.00000000000,-10241.0000000000,-5665.51000000000,-4575.48000000000,-13099.5498970000
26,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.15.pdb',0,0.565900000000000,-130.463000000000,-115.207000000000,-5.09296000000000,-8.05982000000000,-2.10321000000000,-138.194076539750,-118.996011250230,56.8644103282606,-36.6757000000000,-35.1800000000000,229.000000000000,447.000000000000,878.000000000000,1189.00000000000,1770.00000000000,1974.00000000000,2137.00000000000,2448.00000000000,2651.00000000000,2981.00000000000,2996.00000000000,3387.00000000000,3755.00000000000,4071.00000000000,4340.00000000000,4648.00000000000,4870.00000000000,5086.00000000000,5172.00000000000,5352.00000000000,5491.00000000000,5709.00000000000,5676.00000000000,5841.00000000000,2909.00000000000,-13051.5700000000,-5841.84000000000,-7209.73000000000,-13420.2368280000
27,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.16.pdb',0,0.727000000000000,-134.035000000000,-119.503000000000,-5.16642000000000,-7.17040000000000,-2.19523000000000,-142.270246396475,-138.603435066500,49.4853076788822,-37.1685000000000,-37.3552000000000,223.000000000000,471.000000000000,883.000000000000,1201.00000000000,1736.00000000000,1957.00000000000,2224.00000000000,2513.00000000000,2795.00000000000,3002.00000000000,3069.00000000000,3532.00000000000,3679.00000000000,4102.00000000000,4463.00000000000,4736.00000000000,4940.00000000000,5165.00000000000,5375.00000000000,5616.00000000000,5906.00000000000,5947.00000000000,6112.00000000000,6090.00000000000,3055.00000000000,-13412.2600000000,-6058.40000000000,-7353.87000000000,-13816.0060840000
28,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.17.pdb',0,0.275100000000000,-131.634000000000,-114.627000000000,-5.23914000000000,-8.17316000000000,-3.59459000000000,-147.699978395202,-137.491722181665,177.521871519411,-39.3457000000000,-37.3921000000000,212.000000000000,524.000000000000,842.000000000000,1288.00000000000,1695.00000000000,1989.00000000000,2134.00000000000,2434.00000000000,2676.00000000000,2833.00000000000,3008.00000000000,3359.00000000000,3500.00000000000,4047.00000000000,4205.00000000000,4418.00000000000,4609.00000000000,4891.00000000000,4886.00000000000,5178.00000000000,5064.00000000000,5301.00000000000,5344.00000000000,5416.00000000000,2638.00000000000,-11495.2200000000,-5844.87000000000,-5650.34000000000,-13399.5223910000
29,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.18.pdb',0,0.512100000000000,-126.348000000000,-114.796000000000,-3.73395000000000,-6.31939000000000,-1.49865000000000,-144.524351377518,-145.528723489214,66.8341019611508,-36.0962000000000,-31.8575000000000,222.000000000000,450.000000000000,916.000000000000,1215.00000000000,1808.00000000000,1936.00000000000,2323.00000000000,2550.00000000000,2897.00000000000,3094.00000000000,3233.00000000000,3538.00000000000,3825.00000000000,4143.00000000000,4456.00000000000,4641.00000000000,5089.00000000000,5183.00000000000,5369.00000000000,5440.00000000000,5542.00000000000,5619.00000000000,5811.00000000000,5909.00000000000,2824.00000000000,-11820.7600000000,-5839.88000000000,-5980.89000000000,-13385.0850750000
30,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.19.pdb',0,0.407700000000000,-128.231000000000,-113.589000000000,-5.33296000000000,-7.44202000000000,-1.86716000000000,-132.790421769795,-119.493586544518,184.583442255266,-38.4312000000000,-36.5360000000000,224.000000000000,442.000000000000,881.000000000000,1168.00000000000,1761.00000000000,1933.00000000000,2075.00000000000,2440.00000000000,2682.00000000000,2900.00000000000,2968.00000000000,3374.00000000000,3541.00000000000,3961.00000000000,4128.00000000000,4402.00000000000,4600.00000000000,4987.00000000000,4960.00000000000,5037.00000000000,5175.00000000000,5309.00000000000,5401.00000000000,5464.00000000000,2813.00000000000,-11644.2600000000,-5810.45000000000,-5833.81000000000,-13257.9706230000
31,'2/low_score_decoys/1opd__BO-frags83__1706_0.clean.out.1.pdb',0,0.287600000000000,-131.862000000000,-116.288000000000,-4.95429000000000,-7.23061000000000,-3.38870000000000,-138.965980946373,-133.318899706197,200.512271801631,-38.8212000000000,-36.9620000000000,228.000000000000,480.000000000000,906.000000000000,1232.00000000000,1738.00000000000,1989.00000000000,2101.00000000000,2475.00000000000,2706.00000000000,2877.00000000000,3041.00000000000,3477.00000000000,3707.00000000000,4061.00000000000,4289.00000000000,4505.00000000000,4778.00000000000,5021.00000000000,5155.00000000000,5350.00000000000,5317.00000000000,5530.00000000000,5641.00000000000,5766.00000000000,2827.00000000000,-11510.1600000000,-5908.04000000000,-5602.12000000000,-13579.3170660000
32,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.20.pdb',0,0.570300000000000,-134.287000000000,-119.738000000000,-4.79304000000000,-7.44337000000000,-2.31188000000000,-147.441758445133,-120.300274157823,130.581727164844,-37.2859000000000,-38.1154000000000,202.000000000000,455.000000000000,923.000000000000,1217.00000000000,1794.00000000000,1914.00000000000,2138.00000000000,2456.00000000000,2793.00000000000,2896.00000000000,2968.00000000000,3522.00000000000,3883.00000000000,4271.00000000000,4369.00000000000,4602.00000000000,5005.00000000000,5161.00000000000,5328.00000000000,5462.00000000000,5614.00000000000,5782.00000000000,5879.00000000000,5997.00000000000,3021.00000000000,-13302.2400000000,-6094.49000000000,-7207.75000000000,-13885.1927480000
33,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.21.pdb',0,0.273300000000000,-122.224000000000,-106.844000000000,-4.50968000000000,-6.80564000000000,-4.06493000000000,-150.737103047420,-114.398580699832,147.962745377874,-37.2537000000000,-34.0248000000000,226.000000000000,460.000000000000,893.000000000000,1156.00000000000,1719.00000000000,1921.00000000000,1998.00000000000,2283.00000000000,2527.00000000000,2645.00000000000,2808.00000000000,3160.00000000000,3450.00000000000,3700.00000000000,4041.00000000000,4049.00000000000,4328.00000000000,4555.00000000000,4704.00000000000,4927.00000000000,5009.00000000000,4969.00000000000,5172.00000000000,5185.00000000000,2655.00000000000,-8865.88000000000,-5430.15000000000,-3435.73000000000,-12563.3963870000
34,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.22.pdb',0,0.513600000000000,-129.264000000000,-116.430000000000,-4.21388000000000,-6.94148000000000,-1.67923000000000,-126.748659298851,-123.263662601760,84.0108899990779,-34.1340000000000,-33.2240000000000,212.000000000000,447.000000000000,894.000000000000,1209.00000000000,1911.00000000000,1886.00000000000,2311.00000000000,2507.00000000000,2890.00000000000,2998.00000000000,3254.00000000000,3572.00000000000,3819.00000000000,4294.00000000000,4468.00000000000,4839.00000000000,5013.00000000000,5181.00000000000,5306.00000000000,5347.00000000000,5731.00000000000,5704.00000000000,5804.00000000000,5796.00000000000,2942.00000000000,-12769.7400000000,-5944.79000000000,-6824.95000000000,-13577.6143760000
35,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.23.pdb',0,0.311500000000000,-135.268000000000,-119.006000000000,-5.46420000000000,-8.76435000000000,-2.03315000000000,-144.394808162028,-113.018681633487,85.1406692264488,-37.9735000000000,-37.1808000000000,219.000000000000,502.000000000000,930.000000000000,1253.00000000000,1834.00000000000,2014.00000000000,2154.00000000000,2485.00000000000,2779.00000000000,2920.00000000000,3137.00000000000,3605.00000000000,3851.00000000000,4359.00000000000,4564.00000000000,4614.00000000000,4908.00000000000,5102.00000000000,5231.00000000000,5358.00000000000,5472.00000000000,5633.00000000000,5719.00000000000,5683.00000000000,2849.00000000000,-11570.2500000000,-6065.47000000000,-5504.78000000000,-13831.9452810000
36,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.24.pdb',0,0.301300000000000,-127.522000000000,-113.398000000000,-4.52384000000000,-6.87097000000000,-2.72896000000000,-148.227337457214,-140.930717446332,111.332103276555,-34.8052000000000,-32.0320000000000,225.000000000000,476.000000000000,869.000000000000,1237.00000000000,1827.00000000000,1977.00000000000,2181.00000000000,2536.00000000000,2783.00000000000,3036.00000000000,3166.00000000000,3550.00000000000,3898.00000000000,4180.00000000000,4542.00000000000,4590.00000000000,4802.00000000000,5048.00000000000,5179.00000000000,5242.00000000000,5251.00000000000,5436.00000000000,5463.00000000000,5446.00000000000,2872.00000000000,-9963.64000000000,-5765.42000000000,-4198.22000000000,-13226.5038480000
37,'2/low_score_decoys/1opd__BOfrags83__1706_0.clean.out.25.pdb',0,0.735600000000000,-136.259000000000,-123.818000000000,-4.05245000000000,-6.51072000000000,-1.87824000000000,-144.044934627531,-121.940954752046,56.8674006347569,-38.0292000000000,-38.6585000000000,204.000000000000,490.000000000000,880.000000000000,1237.00000000000,1820.00000000000,1968.00000000000,2268.00000000000,2579.00000000000,2941.00000000000,3120.00000000000,3228.00000000000,3656.00000000000,4034.00000000000,4248.00000000000,4685.00000000000,4904.00000000000,5184.00000000000,5475.00000000000,5464.00000000000,5549.00000000000,5785.00000000000,5851.00000000000,5961.00000000000,6033.00000000000,2989.00000000000,-13766.7300000000,-6271.94000000000,-7494.79000000000,-14315.8948870000
