SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
18,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.7.pdb',0,0.402900000000000,-90.0291000000000,-81.4718000000000,-3.21940000000000,-3.96905000000000,-1.36884000000000,-88.0533487710293,-53.0384053041879,131.257952920986,-20.7559000000000,-23.3665000000000,138.000000000000,316.000000000000,664.000000000000,855.000000000000,1374.00000000000,1425.00000000000,1684.00000000000,1870.00000000000,2108.00000000000,2238.00000000000,2281.00000000000,2466.00000000000,2691.00000000000,2875.00000000000,3151.00000000000,3206.00000000000,3432.00000000000,3506.00000000000,3554.00000000000,3605.00000000000,3758.00000000000,3701.00000000000,3689.00000000000,3800.00000000000,1877.00000000000,-6474.23000000000,-4102.54000000000,-2371.68000000000,-9535.52205500000
19,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.8.pdb',0,0.291100000000000,-90.3162000000000,-81.9532000000000,-3.11368000000000,-4.07537000000000,-1.17401000000000,-92.7768324404709,-54.3936919960748,239.105968703075,-21.3804000000000,-23.5533000000000,141.000000000000,329.000000000000,666.000000000000,834.000000000000,1342.00000000000,1438.00000000000,1682.00000000000,1898.00000000000,1999.00000000000,2221.00000000000,2340.00000000000,2568.00000000000,2665.00000000000,2838.00000000000,3053.00000000000,3212.00000000000,3437.00000000000,3566.00000000000,3696.00000000000,3784.00000000000,3916.00000000000,3946.00000000000,3982.00000000000,4021.00000000000,1995.00000000000,-6157.06000000000,-4126.20000000000,-2030.85000000000,-9542.86112200000
20,'2/low_score_decoys/2ci2I_BO83__1705_0.first.clean.out.9.pdb',0,0.386600000000000,-91.1752000000000,-79.5019000000000,-4.40907000000000,-5.19286000000000,-2.07143000000000,-85.3938257827965,-72.0723255344082,171.371657030363,-24.5212000000000,-26.5543000000000,164.000000000000,306.000000000000,645.000000000000,823.000000000000,1307.00000000000,1379.00000000000,1587.00000000000,1816.00000000000,2026.00000000000,2096.00000000000,2139.00000000000,2332.00000000000,2437.00000000000,2587.00000000000,2763.00000000000,2957.00000000000,3092.00000000000,3124.00000000000,3175.00000000000,3250.00000000000,3311.00000000000,3303.00000000000,3362.00000000000,3400.00000000000,1673.00000000000,-6039.66000000000,-4000.70000000000,-2038.96000000000,-9332.37346000000
21,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.10.pdb',0,0.307000000000000,-96.5615000000000,-84.2080000000000,-4.61382000000000,-5.69086000000000,-2.04884000000000,-81.6330994591167,-62.9728167705975,155.771688678903,-24.4043000000000,-26.1498000000000,148.000000000000,298.000000000000,652.000000000000,847.000000000000,1333.00000000000,1484.00000000000,1672.00000000000,1930.00000000000,2112.00000000000,2219.00000000000,2273.00000000000,2526.00000000000,2576.00000000000,2726.00000000000,3175.00000000000,3125.00000000000,3493.00000000000,3574.00000000000,3563.00000000000,3643.00000000000,3658.00000000000,3765.00000000000,3682.00000000000,3958.00000000000,1900.00000000000,-7945.33000000000,-4248.22000000000,-3697.11000000000,-9801.39255800000
22,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.11.pdb',0,0.423500000000000,-98.2258000000000,-86.3823000000000,-4.37983000000000,-5.71768000000000,-1.74592000000000,-96.9815396387741,-55.4997703939430,120.385108629269,-25.5665000000000,-26.5653000000000,149.000000000000,330.000000000000,686.000000000000,823.000000000000,1424.00000000000,1420.00000000000,1659.00000000000,1907.00000000000,2045.00000000000,2231.00000000000,2365.00000000000,2561.00000000000,2788.00000000000,2791.00000000000,3244.00000000000,3384.00000000000,3468.00000000000,3746.00000000000,3792.00000000000,3792.00000000000,3960.00000000000,3849.00000000000,3889.00000000000,3996.00000000000,1940.00000000000,-7996.12000000000,-4354.07000000000,-3642.05000000000,-10009.7759140000
23,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.12.pdb',0,0.420000000000000,-98.2180000000000,-88.2747000000000,-3.62174000000000,-4.53235000000000,-1.78916000000000,-98.2196166535441,-60.8221150434597,121.887558108817,-25.8040000000000,-27.9508000000000,158.000000000000,314.000000000000,661.000000000000,857.000000000000,1412.00000000000,1422.00000000000,1743.00000000000,1914.00000000000,2092.00000000000,2331.00000000000,2305.00000000000,2613.00000000000,2848.00000000000,2978.00000000000,3247.00000000000,3397.00000000000,3650.00000000000,3604.00000000000,3785.00000000000,3773.00000000000,3717.00000000000,3842.00000000000,3823.00000000000,3822.00000000000,1970.00000000000,-7916.42000000000,-4466.93000000000,-3449.48000000000,-10206.7102080000
24,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.13.pdb',0,0.322100000000000,-97.3465000000000,-84.2496000000000,-4.69934000000000,-5.79780000000000,-2.59985000000000,-82.3653336468475,-54.0134150044759,182.684832877718,-23.4313000000000,-24.9362000000000,144.000000000000,325.000000000000,658.000000000000,873.000000000000,1441.00000000000,1482.00000000000,1724.00000000000,1926.00000000000,2116.00000000000,2167.00000000000,2349.00000000000,2467.00000000000,2632.00000000000,2849.00000000000,3186.00000000000,3403.00000000000,3553.00000000000,3564.00000000000,3695.00000000000,3724.00000000000,3787.00000000000,3734.00000000000,3815.00000000000,3999.00000000000,1945.00000000000,-7540.88000000000,-4239.73000000000,-3301.15000000000,-9843.55363900000
25,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.14.pdb',0,0.317300000000000,-97.0698000000000,-83.2576000000000,-5.03696000000000,-6.34528000000000,-2.42992000000000,-83.4927829026773,-56.4765424721995,168.617632898566,-24.3048000000000,-25.7157000000000,162.000000000000,303.000000000000,673.000000000000,841.000000000000,1383.00000000000,1440.00000000000,1709.00000000000,1972.00000000000,2075.00000000000,2203.00000000000,2297.00000000000,2397.00000000000,2614.00000000000,2721.00000000000,3064.00000000000,3265.00000000000,3482.00000000000,3474.00000000000,3503.00000000000,3581.00000000000,3670.00000000000,3505.00000000000,3658.00000000000,3815.00000000000,1882.00000000000,-7907.86000000000,-4203.11000000000,-3704.75000000000,-9738.08462200000
26,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.15.pdb',0,0.409900000000000,-95.8634000000000,-86.6401000000000,-3.44937000000000,-4.22552000000000,-1.54839000000000,-95.7691887240707,-65.8351805034913,86.8653506721708,-24.0850000000000,-26.2931000000000,148.000000000000,291.000000000000,702.000000000000,847.000000000000,1413.00000000000,1439.00000000000,1711.00000000000,1882.00000000000,2095.00000000000,2291.00000000000,2320.00000000000,2589.00000000000,2738.00000000000,2960.00000000000,3250.00000000000,3443.00000000000,3515.00000000000,3718.00000000000,3741.00000000000,3879.00000000000,3824.00000000000,3872.00000000000,3821.00000000000,3969.00000000000,1955.00000000000,-7474.70000000000,-4384.89000000000,-3089.81000000000,-10015.9716250000
27,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.16.pdb',0,0.314100000000000,-95.7556000000000,-83.3298000000000,-4.53275000000000,-5.60327000000000,-2.28970000000000,-80.2435971595008,-55.3876566917888,187.297939349195,-23.1780000000000,-24.7591000000000,150.000000000000,310.000000000000,645.000000000000,866.000000000000,1414.00000000000,1441.00000000000,1685.00000000000,1897.00000000000,2101.00000000000,2166.00000000000,2300.00000000000,2494.00000000000,2664.00000000000,2822.00000000000,3173.00000000000,3347.00000000000,3480.00000000000,3495.00000000000,3688.00000000000,3583.00000000000,3831.00000000000,3748.00000000000,3719.00000000000,3970.00000000000,1947.00000000000,-7709.32000000000,-4209.54000000000,-3499.78000000000,-9680.54482500000
28,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.17.pdb',0,0.305100000000000,-93.2394000000000,-81.2994000000000,-4.32987000000000,-5.22959000000000,-2.38053000000000,-83.6930630732838,-59.5408229395704,191.913634904766,-22.6212000000000,-23.1691000000000,151.000000000000,320.000000000000,679.000000000000,874.000000000000,1415.00000000000,1510.00000000000,1696.00000000000,1943.00000000000,2060.00000000000,2241.00000000000,2322.00000000000,2470.00000000000,2731.00000000000,2682.00000000000,3133.00000000000,3318.00000000000,3352.00000000000,3560.00000000000,3541.00000000000,3699.00000000000,3673.00000000000,3768.00000000000,3594.00000000000,3823.00000000000,1904.00000000000,-6820.80000000000,-4093.58000000000,-2727.22000000000,-9546.27470600000
29,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.18.pdb',0,0.317200000000000,-98.2925000000000,-85.0069000000000,-4.72315000000000,-6.13882000000000,-2.42360000000000,-82.5212777756130,-54.4384549326269,148.670111214373,-24.3788000000000,-26.4767000000000,151.000000000000,295.000000000000,658.000000000000,891.000000000000,1399.00000000000,1475.00000000000,1652.00000000000,1968.00000000000,2043.00000000000,2223.00000000000,2293.00000000000,2467.00000000000,2580.00000000000,2816.00000000000,3094.00000000000,3366.00000000000,3537.00000000000,3572.00000000000,3559.00000000000,3654.00000000000,3713.00000000000,3674.00000000000,3738.00000000000,3915.00000000000,1997.00000000000,-8571.48000000000,-4295.27000000000,-4276.21000000000,-9920.13224300000
30,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.19.pdb',0,0.385200000000000,-92.2860000000000,-84.2891000000000,-3.28513000000000,-3.25120000000000,-1.46054000000000,-87.6324101433427,-61.7806308958901,95.8061054252605,-22.7963000000000,-24.4539000000000,151.000000000000,296.000000000000,663.000000000000,886.000000000000,1433.00000000000,1464.00000000000,1709.00000000000,1985.00000000000,2120.00000000000,2284.00000000000,2393.00000000000,2663.00000000000,2797.00000000000,2940.00000000000,3103.00000000000,3417.00000000000,3510.00000000000,3616.00000000000,3665.00000000000,3675.00000000000,3720.00000000000,3684.00000000000,3642.00000000000,3713.00000000000,1796.00000000000,-6483.94000000000,-4230.44000000000,-2253.50000000000,-9764.55289200000
31,'2/low_score_decoys/2ci2I_BO-frags83__1706_0.clean.out.1.pdb',0,0.322500000000000,-95.2666000000000,-83.2979000000000,-4.40713000000000,-5.66629000000000,-1.89529000000000,-81.9327396467199,-46.9528661228435,166.862651298908,-23.2239000000000,-24.7253000000000,162.000000000000,307.000000000000,695.000000000000,845.000000000000,1461.00000000000,1490.00000000000,1679.00000000000,1943.00000000000,2094.00000000000,2268.00000000000,2335.00000000000,2531.00000000000,2674.00000000000,2907.00000000000,3150.00000000000,3304.00000000000,3400.00000000000,3516.00000000000,3549.00000000000,3581.00000000000,3696.00000000000,3569.00000000000,3725.00000000000,3890.00000000000,1883.00000000000,-7654.93000000000,-4209.53000000000,-3445.41000000000,-9752.32643900000
32,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.20.pdb',0,0.417500000000000,-95.9945000000000,-84.6582000000000,-4.57638000000000,-5.06853000000000,-1.69141000000000,-92.0688794486266,-69.2099398851104,98.3894437199542,-24.8211000000000,-26.5218000000000,154.000000000000,329.000000000000,682.000000000000,866.000000000000,1432.00000000000,1453.00000000000,1685.00000000000,1872.00000000000,2128.00000000000,2230.00000000000,2296.00000000000,2589.00000000000,2809.00000000000,2805.00000000000,3100.00000000000,3277.00000000000,3372.00000000000,3302.00000000000,3653.00000000000,3504.00000000000,3655.00000000000,3621.00000000000,3670.00000000000,3678.00000000000,1846.00000000000,-6872.42000000000,-4271.69000000000,-2600.72000000000,-9896.20485300000
33,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.21.pdb',0,0.337800000000000,-95.9555000000000,-85.6006000000000,-4.05451000000000,-4.39372000000000,-1.90673000000000,-80.9793548171556,-63.4682793267993,107.502758981540,-24.5730000000000,-26.5640000000000,160.000000000000,314.000000000000,665.000000000000,899.000000000000,1365.00000000000,1500.00000000000,1717.00000000000,1982.00000000000,2120.00000000000,2256.00000000000,2377.00000000000,2448.00000000000,2650.00000000000,2823.00000000000,3154.00000000000,3299.00000000000,3534.00000000000,3560.00000000000,3670.00000000000,3748.00000000000,3700.00000000000,3663.00000000000,3838.00000000000,3873.00000000000,1984.00000000000,-8220.26000000000,-4315.03000000000,-3905.23000000000,-9953.45960100000
34,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.22.pdb',0,0.314700000000000,-99.8453000000000,-84.4972000000000,-5.61871000000000,-7.29313000000000,-2.43622000000000,-82.2164150689414,-58.6904602133774,205.723471867052,-25.1960000000000,-26.8203000000000,159.000000000000,296.000000000000,668.000000000000,827.000000000000,1383.00000000000,1400.00000000000,1692.00000000000,1887.00000000000,2112.00000000000,2234.00000000000,2337.00000000000,2484.00000000000,2597.00000000000,2769.00000000000,3039.00000000000,3191.00000000000,3465.00000000000,3453.00000000000,3613.00000000000,3564.00000000000,3679.00000000000,3752.00000000000,3656.00000000000,3818.00000000000,1997.00000000000,-8097.47000000000,-4289.03000000000,-3808.44000000000,-9875.14929600000
35,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.23.pdb',0,0.308400000000000,-88.9189000000000,-78.7774000000000,-3.69411000000000,-4.00916000000000,-2.43823000000000,-93.4050589457827,-58.6972529228922,153.510852396921,-23.0142000000000,-24.1336000000000,145.000000000000,313.000000000000,678.000000000000,857.000000000000,1424.00000000000,1433.00000000000,1640.00000000000,1855.00000000000,2020.00000000000,2138.00000000000,2244.00000000000,2483.00000000000,2562.00000000000,2638.00000000000,2958.00000000000,3011.00000000000,3097.00000000000,3059.00000000000,3282.00000000000,3197.00000000000,3297.00000000000,3348.00000000000,3217.00000000000,3338.00000000000,1612.00000000000,-5783.85000000000,-3949.17000000000,-1834.68000000000,-9274.01785600000
36,'2/low_score_decoys/2ci2I_BOfrags83__1706_0.clean.out.24.pdb',0,0.327200000000000,-98.1966000000000,-81.8578000000000,-5.83981000000000,-7.68623000000000,-2.81273000000000,-92.7775463717584,-58.1566185249590,260.547476963445,-28.1179000000000,-29.5766000000000,159.000000000000,319.000000000000,640.000000000000,742.000000000000,1354.00000000000,1362.00000000000,1572.00000000000,1822.00000000000,1872.00000000000,2054.00000000000,2064.00000000000,2220.00000000000,2372.00000000000,2508.00000000000,2870.00000000000,2846.00000000000,3054.00000000000,3121.00000000000,3203.00000000000,3167.00000000000,3261.00000000000,3202.00000000000,3304.00000000000,3262.00000000000,1684.00000000000,-7339.31000000000,-4143.58000000000,-3195.73000000000,-9662.29182900000
