SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.1.pdb',0,0.396000000000000,-71.7206000000000,-66.2123000000000,-2.16885000000000,-2.90059000000000,-0.438859000000000,-89.2442254837066,-85.1802601322984,68.5313641228549,-23.0132000000000,-22.6906000000000,131.000000000000,284.000000000000,563.000000000000,758.000000000000,1083.00000000000,1122.00000000000,1327.00000000000,1509.00000000000,1611.00000000000,1685.00000000000,1802.00000000000,1970.00000000000,2120.00000000000,2198.00000000000,2364.00000000000,2415.00000000000,2556.00000000000,2556.00000000000,2649.00000000000,2639.00000000000,2688.00000000000,2663.00000000000,2735.00000000000,2716.00000000000,1356.00000000000,-5622.08000000000,-3325.91000000000,-2296.17000000000,-7525.19111000000
13,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.2.pdb',0,0.337600000000000,-74.8748000000000,-65.9293000000000,-2.86708000000000,-4.19536000000000,-1.88306000000000,-91.8584799952885,-67.7816324350568,114.106383355340,-23.4795000000000,-23.2466000000000,146.000000000000,300.000000000000,553.000000000000,790.000000000000,1070.00000000000,1174.00000000000,1295.00000000000,1433.00000000000,1580.00000000000,1653.00000000000,1701.00000000000,1913.00000000000,2060.00000000000,2195.00000000000,2218.00000000000,2275.00000000000,2485.00000000000,2564.00000000000,2615.00000000000,2749.00000000000,2811.00000000000,2877.00000000000,2903.00000000000,2904.00000000000,1453.00000000000,-5389.46000000000,-3302.58000000000,-2086.88000000000,-7523.65321300000
14,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.3.pdb',0,0.410000000000000,-74.7813000000000,-68.4323000000000,-2.26972000000000,-3.17152000000000,-0.907743000000000,-84.1311726957286,-61.0093151733631,98.9253164234568,-22.4430000000000,-22.8613000000000,133.000000000000,265.000000000000,530.000000000000,764.000000000000,1040.00000000000,1186.00000000000,1341.00000000000,1471.00000000000,1686.00000000000,1687.00000000000,1753.00000000000,1969.00000000000,2139.00000000000,2341.00000000000,2419.00000000000,2551.00000000000,2666.00000000000,2729.00000000000,2919.00000000000,3005.00000000000,2931.00000000000,3081.00000000000,2929.00000000000,3093.00000000000,1416.00000000000,-6732.78000000000,-3455.73000000000,-3277.05000000000,-7775.54257400000
15,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.4.pdb',0,0.312500000000000,-71.4933000000000,-67.7923000000000,-1.30859000000000,-2.38173000000000,-1.064840000000000E-002,-71.1324005312444,-49.9290315862595,82.7985487016271,-20.4032000000000,-18.5997000000000,140.000000000000,286.000000000000,584.000000000000,839.000000000000,1163.00000000000,1267.00000000000,1431.00000000000,1666.00000000000,1767.00000000000,1864.00000000000,1980.00000000000,2190.00000000000,2380.00000000000,2485.00000000000,2726.00000000000,2821.00000000000,2955.00000000000,2830.00000000000,2909.00000000000,3032.00000000000,2967.00000000000,3088.00000000000,2998.00000000000,2945.00000000000,1445.00000000000,-5306.21000000000,-3433.51000000000,-1872.71000000000,-7626.77569800000
16,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.5.pdb',0,0.432600000000000,-75.1885000000000,-68.2832000000000,-2.59723000000000,-3.75705000000000,-0.550953000000000,-95.5571164832175,-69.3431926218201,136.800903703459,-24.5464000000000,-25.8817000000000,125.000000000000,306.000000000000,537.000000000000,710.000000000000,1047.00000000000,1088.00000000000,1301.00000000000,1410.00000000000,1574.00000000000,1659.00000000000,1730.00000000000,1864.00000000000,1986.00000000000,2204.00000000000,2199.00000000000,2376.00000000000,2413.00000000000,2553.00000000000,2631.00000000000,2712.00000000000,2730.00000000000,2779.00000000000,2856.00000000000,2829.00000000000,1480.00000000000,-5879.06000000000,-3481.94000000000,-2397.12000000000,-7673.33823700000
17,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.6.pdb',0,0.330800000000000,-75.3533000000000,-67.1979000000000,-3.04992000000000,-3.37945000000000,-1.72609000000000,-90.4020615052665,-65.9177907799421,89.2139867116721,-22.7668000000000,-22.0839000000000,146.000000000000,282.000000000000,575.000000000000,762.000000000000,1138.00000000000,1196.00000000000,1409.00000000000,1506.00000000000,1726.00000000000,1740.00000000000,1754.00000000000,2044.00000000000,2135.00000000000,2279.00000000000,2335.00000000000,2495.00000000000,2610.00000000000,2694.00000000000,2789.00000000000,2778.00000000000,2883.00000000000,2891.00000000000,2955.00000000000,2865.00000000000,1424.00000000000,-5508.86000000000,-3370.81000000000,-2138.05000000000,-7671.10133700000
18,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.7.pdb',0,0.393100000000000,-72.2197000000000,-64.6451000000000,-2.63434000000000,-3.65578000000000,-1.28451000000000,-86.4376632963580,-65.3214582580602,101.253470759821,-23.6322000000000,-23.0951000000000,138.000000000000,296.000000000000,543.000000000000,754.000000000000,1075.00000000000,1143.00000000000,1355.00000000000,1473.00000000000,1635.00000000000,1642.00000000000,1701.00000000000,1870.00000000000,1899.00000000000,2165.00000000000,2208.00000000000,2261.00000000000,2403.00000000000,2453.00000000000,2479.00000000000,2490.00000000000,2462.00000000000,2552.00000000000,2506.00000000000,2518.00000000000,1244.00000000000,-6190.38000000000,-3306.58000000000,-2883.80000000000,-7431.58443300000
19,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.8.pdb',0,0.343400000000000,-75.6705000000000,-66.3943000000000,-3.17174000000000,-4.54919000000000,-1.55528000000000,-92.5668496741403,-66.3971379710851,75.7148078718017,-23.8554000000000,-23.3258000000000,136.000000000000,304.000000000000,566.000000000000,820.000000000000,1091.00000000000,1185.00000000000,1275.00000000000,1504.00000000000,1573.00000000000,1659.00000000000,1677.00000000000,1850.00000000000,2046.00000000000,2141.00000000000,2295.00000000000,2287.00000000000,2572.00000000000,2636.00000000000,2656.00000000000,2765.00000000000,2858.00000000000,2797.00000000000,2903.00000000000,2817.00000000000,1382.00000000000,-5687.78000000000,-3386.68000000000,-2301.09000000000,-7617.29623400000
20,'2/low_score_decoys/5croA_BO83__1705_0.first.clean.out.9.pdb',0,0.355200000000000,-75.5012000000000,-66.6182000000000,-2.97843000000000,-4.40054000000000,-1.50407000000000,-95.4302724366569,-67.0602280754318,100.004097722224,-23.1708000000000,-22.4430000000000,141.000000000000,309.000000000000,541.000000000000,818.000000000000,1088.00000000000,1199.00000000000,1323.00000000000,1514.00000000000,1691.00000000000,1703.00000000000,1763.00000000000,2004.00000000000,2155.00000000000,2271.00000000000,2400.00000000000,2426.00000000000,2651.00000000000,2660.00000000000,2654.00000000000,2726.00000000000,2758.00000000000,2841.00000000000,2731.00000000000,2705.00000000000,1390.00000000000,-6068.12000000000,-3393.59000000000,-2674.53000000000,-7601.90544900000
21,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.10.pdb',0,0.308400000000000,-77.9921000000000,-72.6126000000000,-2.19452000000000,-2.67795000000000,-0.507071000000000,-92.9623621453064,-79.2158807966995,23.1748649659921,-23.9333000000000,-21.5847000000000,158.000000000000,315.000000000000,595.000000000000,895.000000000000,1218.00000000000,1380.00000000000,1477.00000000000,1697.00000000000,1840.00000000000,1929.00000000000,2048.00000000000,2202.00000000000,2451.00000000000,2664.00000000000,2702.00000000000,2779.00000000000,2995.00000000000,3118.00000000000,3154.00000000000,3214.00000000000,3249.00000000000,3220.00000000000,3155.00000000000,3158.00000000000,1481.00000000000,-6179.55000000000,-3680.41000000000,-2499.14000000000,-8247.95433300000
22,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.11.pdb',0,0.345500000000000,-81.0499000000000,-73.3234000000000,-2.81844000000000,-3.96889000000000,-0.939143000000000,-95.2704240781340,-67.7132442744619,63.1661431886675,-23.6623000000000,-22.5149000000000,149.000000000000,317.000000000000,608.000000000000,842.000000000000,1188.00000000000,1364.00000000000,1386.00000000000,1641.00000000000,1854.00000000000,1883.00000000000,2011.00000000000,2171.00000000000,2432.00000000000,2629.00000000000,2756.00000000000,2840.00000000000,3020.00000000000,3182.00000000000,3093.00000000000,3192.00000000000,3327.00000000000,3382.00000000000,3283.00000000000,3127.00000000000,1621.00000000000,-6032.55000000000,-3662.08000000000,-2370.47000000000,-8269.13396900000
23,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.12.pdb',0,0.351400000000000,-79.9391000000000,-72.7955000000000,-2.86475000000000,-3.36953000000000,-0.909329000000000,-91.2981340930962,-69.3828631663974,27.2198523995258,-24.1799000000000,-22.4793000000000,153.000000000000,299.000000000000,601.000000000000,815.000000000000,1197.00000000000,1315.00000000000,1429.00000000000,1662.00000000000,1853.00000000000,1896.00000000000,2017.00000000000,2241.00000000000,2408.00000000000,2557.00000000000,2709.00000000000,2760.00000000000,2913.00000000000,3117.00000000000,3100.00000000000,3175.00000000000,3167.00000000000,3233.00000000000,3103.00000000000,3032.00000000000,1542.00000000000,-6271.18000000000,-3663.89000000000,-2607.29000000000,-8268.63609200000
24,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.13.pdb',0,0.309200000000000,-83.3893000000000,-74.7605000000000,-3.16728000000000,-4.41587000000000,-1.04560000000000,-102.255692223512,-73.4418226674790,39.5836967923144,-24.9567000000000,-23.2870000000000,153.000000000000,327.000000000000,595.000000000000,829.000000000000,1192.00000000000,1363.00000000000,1482.00000000000,1686.00000000000,1861.00000000000,1985.00000000000,2026.00000000000,2306.00000000000,2421.00000000000,2738.00000000000,2693.00000000000,2909.00000000000,2965.00000000000,3039.00000000000,3208.00000000000,3218.00000000000,3311.00000000000,3282.00000000000,3315.00000000000,3319.00000000000,1568.00000000000,-5811.17000000000,-3730.74000000000,-2080.43000000000,-8424.73913600000
25,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.14.pdb',0,0.323100000000000,-81.1745000000000,-72.2153000000000,-3.44786000000000,-4.76607000000000,-0.745337000000000,-102.153713393370,-69.0640243674340,56.3494404556319,-23.3428000000000,-21.8901000000000,159.000000000000,313.000000000000,573.000000000000,835.000000000000,1168.00000000000,1359.00000000000,1507.00000000000,1619.00000000000,1875.00000000000,1838.00000000000,2025.00000000000,2165.00000000000,2435.00000000000,2646.00000000000,2618.00000000000,2767.00000000000,2958.00000000000,2997.00000000000,3149.00000000000,3224.00000000000,3268.00000000000,3179.00000000000,3297.00000000000,3205.00000000000,1615.00000000000,-6054.77000000000,-3597.25000000000,-2457.52000000000,-8219.49272500000
26,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.15.pdb',0,0.360100000000000,-85.3947000000000,-75.6075000000000,-3.47356000000000,-5.14373000000000,-1.16990000000000,-96.2425528758836,-75.9299925035878,34.1708368124760,-26.2361000000000,-25.1829000000000,141.000000000000,325.000000000000,599.000000000000,821.000000000000,1165.00000000000,1307.00000000000,1418.00000000000,1642.00000000000,1833.00000000000,1851.00000000000,2016.00000000000,2103.00000000000,2360.00000000000,2597.00000000000,2638.00000000000,2756.00000000000,3018.00000000000,3107.00000000000,3212.00000000000,3257.00000000000,3363.00000000000,3302.00000000000,3332.00000000000,3292.00000000000,1637.00000000000,-6629.19000000000,-3764.85000000000,-2864.35000000000,-8519.22360500000
27,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.16.pdb',0,0.285900000000000,-76.6959000000000,-71.4753000000000,-2.24282000000000,-2.77871000000000,-0.199089000000000,-96.3248858772651,-76.5963906068420,64.6400819184752,-21.5705000000000,-20.6784000000000,158.000000000000,306.000000000000,619.000000000000,844.000000000000,1280.00000000000,1292.00000000000,1435.00000000000,1678.00000000000,1841.00000000000,1981.00000000000,2044.00000000000,2347.00000000000,2433.00000000000,2671.00000000000,2669.00000000000,2760.00000000000,2983.00000000000,3016.00000000000,3099.00000000000,3189.00000000000,3048.00000000000,3181.00000000000,3105.00000000000,3129.00000000000,1449.00000000000,-5239.12000000000,-3590.23000000000,-1648.89000000000,-8076.41977400000
28,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.17.pdb',0,0.321200000000000,-81.7922000000000,-73.3374000000000,-3.04660000000000,-4.38682000000000,-1.02132000000000,-98.4144328972438,-65.4023820975449,49.9558237415470,-24.3695000000000,-22.6300000000000,148.000000000000,317.000000000000,607.000000000000,800.000000000000,1222.00000000000,1306.00000000000,1429.00000000000,1662.00000000000,1809.00000000000,1887.00000000000,1948.00000000000,2245.00000000000,2411.00000000000,2664.00000000000,2697.00000000000,2803.00000000000,2935.00000000000,3006.00000000000,3168.00000000000,3269.00000000000,3325.00000000000,3268.00000000000,3368.00000000000,3338.00000000000,1646.00000000000,-5634.81000000000,-3656.54000000000,-1978.27000000000,-8300.04023900000
29,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.18.pdb',0,0.398800000000000,-82.7394000000000,-74.6090000000000,-2.88406000000000,-3.94813000000000,-1.29826000000000,-98.4418233798927,-75.9995763256267,77.7328480815438,-24.7162000000000,-23.2043000000000,150.000000000000,317.000000000000,603.000000000000,848.000000000000,1136.00000000000,1321.00000000000,1420.00000000000,1681.00000000000,1899.00000000000,1992.00000000000,2047.00000000000,2198.00000000000,2444.00000000000,2567.00000000000,2813.00000000000,2934.00000000000,3144.00000000000,3120.00000000000,3199.00000000000,3168.00000000000,3378.00000000000,3310.00000000000,3330.00000000000,3154.00000000000,1586.00000000000,-6379.02000000000,-3739.18000000000,-2639.83000000000,-8440.68769600000
30,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.19.pdb',0,0.358200000000000,-80.0017000000000,-69.9329000000000,-3.78781000000000,-5.22913000000000,-1.05192000000000,-95.6864626264818,-79.0161785626958,97.3865699078792,-26.1062000000000,-24.1752000000000,155.000000000000,294.000000000000,611.000000000000,818.000000000000,1171.00000000000,1283.00000000000,1379.00000000000,1617.00000000000,1791.00000000000,1749.00000000000,1859.00000000000,2014.00000000000,2194.00000000000,2338.00000000000,2469.00000000000,2513.00000000000,2633.00000000000,2647.00000000000,2718.00000000000,2681.00000000000,2822.00000000000,2780.00000000000,2942.00000000000,2959.00000000000,1478.00000000000,-5029.76000000000,-3513.07000000000,-1516.69000000000,-8028.29693700000
31,'2/low_score_decoys/5croA_BO-frags83__1706_0.clean.out.1.pdb',0,0.301600000000000,-81.4408000000000,-72.5826000000000,-3.40151000000000,-4.36675000000000,-1.08996000000000,-95.7085367970195,-80.0889655309694,46.8137017544519,-24.3211000000000,-22.6531000000000,149.000000000000,338.000000000000,594.000000000000,910.000000000000,1188.00000000000,1374.00000000000,1435.00000000000,1715.00000000000,1835.00000000000,1866.00000000000,1986.00000000000,2175.00000000000,2376.00000000000,2577.00000000000,2717.00000000000,2743.00000000000,2941.00000000000,3075.00000000000,2989.00000000000,3102.00000000000,3128.00000000000,3172.00000000000,3066.00000000000,3119.00000000000,1573.00000000000,-6040.89000000000,-3622.14000000000,-2418.75000000000,-8289.57732000000
32,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.20.pdb',0,0.306200000000000,-79.2100000000000,-71.4013000000000,-3.16155000000000,-3.99986000000000,-0.647317000000000,-94.8804059515386,-80.7730351446767,66.0171937667598,-23.4716000000000,-21.4827000000000,150.000000000000,323.000000000000,598.000000000000,902.000000000000,1175.00000000000,1336.00000000000,1411.00000000000,1712.00000000000,1835.00000000000,1867.00000000000,1901.00000000000,2114.00000000000,2476.00000000000,2523.00000000000,2712.00000000000,2809.00000000000,2876.00000000000,3095.00000000000,2999.00000000000,3123.00000000000,3157.00000000000,3207.00000000000,3251.00000000000,3159.00000000000,1471.00000000000,-6048.83000000000,-3608.32000000000,-2440.52000000000,-8120.65221100000
33,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.21.pdb',0,0.424800000000000,-85.2262000000000,-76.4889000000000,-2.93468000000000,-4.62803000000000,-1.17465000000000,-100.539523332911,-79.3500387107252,39.7935117477723,-25.8990000000000,-24.8124000000000,145.000000000000,307.000000000000,600.000000000000,800.000000000000,1170.00000000000,1321.00000000000,1436.00000000000,1740.00000000000,1846.00000000000,1949.00000000000,2031.00000000000,2252.00000000000,2435.00000000000,2662.00000000000,2899.00000000000,2896.00000000000,3108.00000000000,3113.00000000000,3235.00000000000,3138.00000000000,3230.00000000000,3237.00000000000,3163.00000000000,3213.00000000000,1514.00000000000,-6752.20000000000,-3826.82000000000,-2925.37000000000,-8618.94275400000
34,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.22.pdb',0,0.301400000000000,-78.6233000000000,-70.7020000000000,-2.65675000000000,-3.90578000000000,-1.35873000000000,-96.1989062388223,-84.4079111754938,36.5371822246144,-23.6482000000000,-21.7640000000000,129.000000000000,326.000000000000,591.000000000000,863.000000000000,1141.00000000000,1342.00000000000,1446.00000000000,1635.00000000000,1819.00000000000,1906.00000000000,1964.00000000000,2111.00000000000,2385.00000000000,2483.00000000000,2616.00000000000,2591.00000000000,2815.00000000000,2928.00000000000,3005.00000000000,3070.00000000000,3120.00000000000,3050.00000000000,3155.00000000000,2989.00000000000,1518.00000000000,-6101.64000000000,-3529.96000000000,-2571.68000000000,-8061.70391600000
35,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.23.pdb',0,0.377000000000000,-81.9900000000000,-73.6960000000000,-3.14847000000000,-4.30271000000000,-0.842740000000000,-96.0027213702351,-72.5289577464996,36.0205413059980,-24.4917000000000,-23.0011000000000,143.000000000000,317.000000000000,596.000000000000,838.000000000000,1212.00000000000,1331.00000000000,1435.00000000000,1644.00000000000,1848.00000000000,1936.00000000000,1963.00000000000,2182.00000000000,2473.00000000000,2641.00000000000,2714.00000000000,2764.00000000000,3070.00000000000,3092.00000000000,3178.00000000000,3072.00000000000,3336.00000000000,3252.00000000000,3261.00000000000,3172.00000000000,1574.00000000000,-6161.51000000000,-3669.08000000000,-2492.44000000000,-8334.42555700000
36,'2/low_score_decoys/5croA_BOfrags83__1706_0.clean.out.24.pdb',0,0.312200000000000,-84.8740000000000,-74.8636000000000,-3.55534000000000,-5.32959000000000,-1.12547000000000,-97.5080306429959,-75.3146695781997,18.2744674601824,-25.6636000000000,-24.0093000000000,151.000000000000,325.000000000000,588.000000000000,823.000000000000,1197.00000000000,1312.00000000000,1426.00000000000,1705.00000000000,1819.00000000000,2015.00000000000,1994.00000000000,2218.00000000000,2371.00000000000,2636.00000000000,2677.00000000000,2802.00000000000,2966.00000000000,3102.00000000000,3144.00000000000,3277.00000000000,3287.00000000000,3393.00000000000,3301.00000000000,3285.00000000000,1593.00000000000,-5801.78000000000,-3739.30000000000,-2062.48000000000,-8435.82031200000
