SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ubi__BO3__1705_0.first.clean.out.20.pdb',0,0.520600000000000,-116.015000000000,-103.177000000000,-4.34094000000000,-6.24916000000000,-2.24848000000000,-92.6585796283645,-52.9684395907940,90.7620632938087,-31.7007000000000,-32.2805000000000,167.000000000000,349.000000000000,758.000000000000,986.000000000000,1572.00000000000,1615.00000000000,1969.00000000000,2215.00000000000,2349.00000000000,2578.00000000000,2738.00000000000,2966.00000000000,3206.00000000000,3428.00000000000,3739.00000000000,3972.00000000000,4201.00000000000,4406.00000000000,4524.00000000000,4732.00000000000,4842.00000000000,4819.00000000000,5045.00000000000,5056.00000000000,2552.00000000000,-10263.6000000000,-5135.84000000000,-5127.76000000000,-11859.9180090000
12,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.1.pdb',0,0.623800000000000,-116.118000000000,-101.451000000000,-5.03610000000000,-7.51944000000000,-2.11092000000000,-95.7998912099434,-67.8254125218232,67.5250637388800,-32.1787000000000,-33.2652000000000,164.000000000000,382.000000000000,755.000000000000,999.000000000000,1609.00000000000,1642.00000000000,1940.00000000000,2054.00000000000,2400.00000000000,2404.00000000000,2518.00000000000,2817.00000000000,3087.00000000000,3234.00000000000,3561.00000000000,3857.00000000000,4080.00000000000,4200.00000000000,4376.00000000000,4491.00000000000,4579.00000000000,4888.00000000000,4760.00000000000,5053.00000000000,2593.00000000000,-10259.7300000000,-4980.58000000000,-5279.16000000000,-11744.8154300000
13,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.2.pdb',0,0.489000000000000,-104.241000000000,-95.5159000000000,-3.14663000000000,-4.23041000000000,-1.34829000000000,-93.6672583979745,-63.8252099266720,120.497711058588,-28.8006000000000,-25.7267000000000,169.000000000000,350.000000000000,826.000000000000,960.000000000000,1639.00000000000,1639.00000000000,1975.00000000000,2213.00000000000,2296.00000000000,2535.00000000000,2670.00000000000,2961.00000000000,3189.00000000000,3468.00000000000,3782.00000000000,3857.00000000000,4236.00000000000,4210.00000000000,4346.00000000000,4633.00000000000,4533.00000000000,4825.00000000000,4819.00000000000,5063.00000000000,2429.00000000000,-8308.28000000000,-4649.40000000000,-3658.88000000000,-11051.7799150000
14,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.3.pdb',0,0.506200000000000,-107.588000000000,-98.3176000000000,-3.43893000000000,-4.52252000000000,-1.30929000000000,-93.5142208177947,-76.6772876014151,140.601487548250,-30.8627000000000,-31.5672000000000,167.000000000000,341.000000000000,735.000000000000,962.000000000000,1512.00000000000,1525.00000000000,1856.00000000000,2136.00000000000,2289.00000000000,2495.00000000000,2518.00000000000,2826.00000000000,2898.00000000000,3270.00000000000,3440.00000000000,3803.00000000000,3939.00000000000,4199.00000000000,4406.00000000000,4320.00000000000,4569.00000000000,4702.00000000000,4704.00000000000,4885.00000000000,2363.00000000000,-8956.69000000000,-4875.04000000000,-4081.64000000000,-11337.2099660000
15,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.4.pdb',0,0.482000000000000,-103.796000000000,-94.8164000000000,-2.73381000000000,-4.05561000000000,-2.19057000000000,-89.1007237446804,-71.9873326708516,109.383175045149,-30.6839000000000,-31.9104000000000,169.000000000000,353.000000000000,739.000000000000,997.000000000000,1481.00000000000,1648.00000000000,1814.00000000000,2132.00000000000,2224.00000000000,2385.00000000000,2434.00000000000,2810.00000000000,2928.00000000000,3127.00000000000,3468.00000000000,3391.00000000000,3618.00000000000,3716.00000000000,3974.00000000000,3892.00000000000,3912.00000000000,4084.00000000000,4015.00000000000,4090.00000000000,2011.00000000000,-7635.18000000000,-4693.60000000000,-2941.58000000000,-11058.7659710000
16,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.5.pdb',0,0.559600000000000,-102.170000000000,-91.4095000000000,-3.39546000000000,-5.37334000000000,-1.99215000000000,-105.728358467821,-55.1011573874350,65.7467935436251,-30.0312000000000,-30.6330000000000,162.000000000000,351.000000000000,745.000000000000,914.000000000000,1461.00000000000,1541.00000000000,1825.00000000000,2083.00000000000,2226.00000000000,2268.00000000000,2493.00000000000,2597.00000000000,2758.00000000000,2924.00000000000,3135.00000000000,3371.00000000000,3516.00000000000,3596.00000000000,3789.00000000000,3858.00000000000,3808.00000000000,4023.00000000000,4154.00000000000,4271.00000000000,2130.00000000000,-7562.77000000000,-4547.84000000000,-3014.94000000000,-10737.0665160000
17,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.6.pdb',0,0.476200000000000,-102.984000000000,-94.9409000000000,-3.00308000000000,-3.72410000000000,-1.31555000000000,-103.771168815925,-68.9232277529179,57.4254583288620,-29.4802000000000,-30.2946000000000,168.000000000000,342.000000000000,731.000000000000,982.000000000000,1476.00000000000,1560.00000000000,1798.00000000000,1923.00000000000,2213.00000000000,2341.00000000000,2518.00000000000,2675.00000000000,2897.00000000000,3165.00000000000,3412.00000000000,3531.00000000000,3898.00000000000,4016.00000000000,4152.00000000000,4352.00000000000,4450.00000000000,4528.00000000000,4684.00000000000,4844.00000000000,2413.00000000000,-8465.21000000000,-4659.62000000000,-3805.59000000000,-10970.7369580000
18,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.7.pdb',0,0.713500000000000,-115.488000000000,-104.756000000000,-4.03947000000000,-5.27412000000000,-1.41852000000000,-99.7311732592501,-71.6938593567917,53.6900997553982,-30.2550000000000,-30.2105000000000,164.000000000000,376.000000000000,780.000000000000,1091.00000000000,1604.00000000000,1761.00000000000,2043.00000000000,2241.00000000000,2610.00000000000,2685.00000000000,2807.00000000000,3124.00000000000,3368.00000000000,3566.00000000000,3918.00000000000,4239.00000000000,4533.00000000000,4682.00000000000,4746.00000000000,5008.00000000000,4881.00000000000,5087.00000000000,5158.00000000000,5220.00000000000,2555.00000000000,-10491.8400000000,-5161.02000000000,-5330.82000000000,-12112.0366040000
19,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.8.pdb',0,0.624700000000000,-109.659000000000,-100.321000000000,-3.73857000000000,-4.24314000000000,-1.35694000000000,-92.5552846706416,-62.6628790605167,82.7064400606205,-29.0208000000000,-29.1340000000000,171.000000000000,336.000000000000,792.000000000000,979.000000000000,1600.00000000000,1644.00000000000,1934.00000000000,2249.00000000000,2371.00000000000,2555.00000000000,2697.00000000000,2971.00000000000,3140.00000000000,3434.00000000000,3709.00000000000,4012.00000000000,4266.00000000000,4443.00000000000,4633.00000000000,4770.00000000000,4893.00000000000,4865.00000000000,5093.00000000000,5128.00000000000,2651.00000000000,-9767.62000000000,-4946.41000000000,-4821.21000000000,-11586.9131820000
20,'2/low_score_decoys/1ubi__BO83__1705_0.first.clean.out.9.pdb',0,0.454700000000000,-105.403000000000,-96.1971000000000,-3.40165000000000,-4.53479000000000,-1.26940000000000,-110.032558387576,-82.3123442476210,66.4885077309873,-28.5111000000000,-28.8736000000000,170.000000000000,356.000000000000,762.000000000000,1003.00000000000,1568.00000000000,1608.00000000000,1991.00000000000,2146.00000000000,2280.00000000000,2451.00000000000,2592.00000000000,2799.00000000000,2968.00000000000,3226.00000000000,3515.00000000000,3881.00000000000,3968.00000000000,4191.00000000000,4323.00000000000,4353.00000000000,4470.00000000000,4556.00000000000,4710.00000000000,4801.00000000000,2450.00000000000,-8806.25000000000,-4763.59000000000,-4042.66000000000,-11166.7181570000
21,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.10.pdb',0,0.683800000000000,-114.519000000000,-103.823000000000,-3.69572000000000,-5.25754000000000,-1.74303000000000,-103.935791990144,-83.1754212693626,50.0665105472871,-30.8063000000000,-30.2767000000000,168.000000000000,369.000000000000,783.000000000000,1071.00000000000,1628.00000000000,1703.00000000000,1995.00000000000,2285.00000000000,2500.00000000000,2638.00000000000,2795.00000000000,3119.00000000000,3229.00000000000,3676.00000000000,3806.00000000000,4167.00000000000,4418.00000000000,4645.00000000000,4718.00000000000,4602.00000000000,4884.00000000000,5026.00000000000,5101.00000000000,5162.00000000000,2613.00000000000,-10451.6900000000,-5109.53000000000,-5342.16000000000,-11970.0350090000
22,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.11.pdb',0,0.536900000000000,-117.665000000000,-107.208000000000,-3.92076000000000,-5.56370000000000,-0.972711000000000,-103.568906110594,-66.7022715822543,46.5743007752190,-33.2644000000000,-34.2771000000000,168.000000000000,355.000000000000,766.000000000000,1022.00000000000,1615.00000000000,1713.00000000000,1960.00000000000,2268.00000000000,2455.00000000000,2577.00000000000,2742.00000000000,3121.00000000000,3291.00000000000,3601.00000000000,3842.00000000000,4104.00000000000,4281.00000000000,4593.00000000000,4644.00000000000,4873.00000000000,4865.00000000000,4906.00000000000,5193.00000000000,5094.00000000000,2608.00000000000,-10463.7200000000,-5326.80000000000,-5136.92000000000,-12315.9577220000
23,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.12.pdb',0,0.601500000000000,-117.556000000000,-105.040000000000,-4.15708000000000,-6.56998000000000,-1.78871000000000,-106.123668521051,-68.9345320152432,88.5749801193100,-32.5415000000000,-32.8443000000000,173.000000000000,362.000000000000,761.000000000000,994.000000000000,1625.00000000000,1672.00000000000,2024.00000000000,2248.00000000000,2416.00000000000,2602.00000000000,2710.00000000000,2985.00000000000,3256.00000000000,3537.00000000000,3927.00000000000,3955.00000000000,4264.00000000000,4409.00000000000,4692.00000000000,4707.00000000000,4837.00000000000,4984.00000000000,5069.00000000000,5070.00000000000,2587.00000000000,-10198.8300000000,-5130.81000000000,-5068.02000000000,-12094.4430400000
24,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.13.pdb',0,0.631600000000000,-118.798000000000,-106.144000000000,-4.33903000000000,-6.09712000000000,-2.21703000000000,-103.337444389325,-72.8658872528605,43.4976223523983,-34.5420000000000,-34.4675000000000,175.000000000000,347.000000000000,774.000000000000,969.000000000000,1612.00000000000,1649.00000000000,1982.00000000000,2174.00000000000,2418.00000000000,2587.00000000000,2694.00000000000,3084.00000000000,3204.00000000000,3440.00000000000,3829.00000000000,4060.00000000000,4282.00000000000,4545.00000000000,4480.00000000000,4764.00000000000,4795.00000000000,4925.00000000000,4809.00000000000,5158.00000000000,2514.00000000000,-11136.8200000000,-5266.89000000000,-5869.93000000000,-12226.3826350000
25,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.14.pdb',0,0.728700000000000,-118.051000000000,-106.070000000000,-4.24456000000000,-6.25339000000000,-1.48296000000000,-102.605646249646,-75.7073547344190,84.3027299464776,-33.6732000000000,-33.8185000000000,162.000000000000,356.000000000000,791.000000000000,1032.00000000000,1584.00000000000,1690.00000000000,2035.00000000000,2255.00000000000,2446.00000000000,2615.00000000000,2676.00000000000,3109.00000000000,3360.00000000000,3580.00000000000,3839.00000000000,3962.00000000000,4257.00000000000,4379.00000000000,4600.00000000000,4707.00000000000,4818.00000000000,5048.00000000000,5047.00000000000,5069.00000000000,2578.00000000000,-11015.6600000000,-5163.90000000000,-5851.77000000000,-12259.5531670000
26,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.15.pdb',0,0.653000000000000,-116.804000000000,-104.735000000000,-4.01419000000000,-6.07686000000000,-1.97870000000000,-98.4204755561050,-64.3575233123129,65.3162167667912,-32.0023000000000,-31.8704000000000,168.000000000000,372.000000000000,797.000000000000,1072.00000000000,1615.00000000000,1755.00000000000,1987.00000000000,2326.00000000000,2424.00000000000,2638.00000000000,2774.00000000000,3009.00000000000,3240.00000000000,3572.00000000000,3909.00000000000,4175.00000000000,4247.00000000000,4446.00000000000,4579.00000000000,4713.00000000000,4912.00000000000,5010.00000000000,5110.00000000000,5238.00000000000,2608.00000000000,-10434.9200000000,-5155.71000000000,-5279.21000000000,-12137.6156630000
27,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.16.pdb',0,0.708600000000000,-118.855000000000,-106.353000000000,-4.12175000000000,-6.43693000000000,-1.94344000000000,-98.9241162109566,-78.5384744469615,74.7544413519878,-32.1721000000000,-32.3541000000000,169.000000000000,365.000000000000,793.000000000000,1031.00000000000,1646.00000000000,1667.00000000000,2086.00000000000,2256.00000000000,2530.00000000000,2615.00000000000,2756.00000000000,3115.00000000000,3312.00000000000,3597.00000000000,4038.00000000000,4136.00000000000,4452.00000000000,4569.00000000000,4643.00000000000,4722.00000000000,4884.00000000000,5135.00000000000,5241.00000000000,5302.00000000000,2632.00000000000,-10889.3200000000,-5225.98000000000,-5663.35000000000,-12288.6833930000
28,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.17.pdb',0,0.634800000000000,-118.755000000000,-104.610000000000,-5.09537000000000,-6.64239000000000,-2.40697000000000,-108.127052236037,-70.3942395780370,39.0996088671886,-33.1988000000000,-33.5078000000000,164.000000000000,350.000000000000,781.000000000000,1013.00000000000,1595.00000000000,1654.00000000000,2018.00000000000,2180.00000000000,2461.00000000000,2509.00000000000,2736.00000000000,2914.00000000000,3223.00000000000,3437.00000000000,3711.00000000000,4063.00000000000,4143.00000000000,4452.00000000000,4535.00000000000,4662.00000000000,4811.00000000000,4889.00000000000,5126.00000000000,5140.00000000000,2625.00000000000,-11061.0600000000,-5189.36000000000,-5871.71000000000,-12104.4440040000
29,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.18.pdb',0,0.738500000000000,-118.296000000000,-105.224000000000,-4.40780000000000,-6.77920000000000,-1.88422000000000,-105.513830360728,-76.8648907506007,46.3486913385202,-32.8212000000000,-33.1261000000000,168.000000000000,377.000000000000,804.000000000000,1022.00000000000,1629.00000000000,1689.00000000000,1984.00000000000,2207.00000000000,2489.00000000000,2628.00000000000,2836.00000000000,3040.00000000000,3363.00000000000,3494.00000000000,3827.00000000000,4018.00000000000,4240.00000000000,4513.00000000000,4583.00000000000,4726.00000000000,4840.00000000000,5013.00000000000,5056.00000000000,5130.00000000000,2559.00000000000,-10924.1700000000,-5119.06000000000,-5805.12000000000,-12181.2991920000
30,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.19.pdb',0,0.688700000000000,-118.490000000000,-105.142000000000,-4.82251000000000,-6.50249000000000,-2.02338000000000,-101.851407038754,-71.9517594882034,70.0920288100469,-32.8123000000000,-32.8789000000000,166.000000000000,362.000000000000,763.000000000000,1041.00000000000,1603.00000000000,1705.00000000000,2007.00000000000,2218.00000000000,2447.00000000000,2593.00000000000,2698.00000000000,3035.00000000000,3145.00000000000,3525.00000000000,3882.00000000000,4202.00000000000,4254.00000000000,4469.00000000000,4519.00000000000,4697.00000000000,4832.00000000000,5035.00000000000,4993.00000000000,5318.00000000000,2648.00000000000,-10911.0400000000,-5191.09000000000,-5719.96000000000,-12163.1855820000
31,'2/low_score_decoys/1ubi__BO-frags83__1706_0.clean.out.1.pdb',0,0.685500000000000,-119.154000000000,-106.044000000000,-4.32062000000000,-6.53011000000000,-2.25947000000000,-101.750305519828,-70.9977943469615,46.6438737454768,-32.1962000000000,-31.8990000000000,171.000000000000,358.000000000000,822.000000000000,1036.00000000000,1629.00000000000,1724.00000000000,2049.00000000000,2298.00000000000,2516.00000000000,2672.00000000000,2844.00000000000,3023.00000000000,3356.00000000000,3654.00000000000,3952.00000000000,4229.00000000000,4413.00000000000,4595.00000000000,4671.00000000000,4754.00000000000,4926.00000000000,4988.00000000000,5199.00000000000,5274.00000000000,2548.00000000000,-10905.9000000000,-5226.14000000000,-5679.76000000000,-12280.9485230000
32,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.20.pdb',0,0.721700000000000,-114.261000000000,-104.168000000000,-3.47815000000000,-4.78086000000000,-1.83400000000000,-96.9472738909041,-65.2270871057225,77.6360260059696,-31.0769000000000,-31.3706000000000,164.000000000000,358.000000000000,795.000000000000,1039.00000000000,1628.00000000000,1757.00000000000,1993.00000000000,2287.00000000000,2387.00000000000,2548.00000000000,2766.00000000000,3042.00000000000,3280.00000000000,3536.00000000000,3910.00000000000,4074.00000000000,4304.00000000000,4390.00000000000,4697.00000000000,4725.00000000000,4941.00000000000,4980.00000000000,5251.00000000000,5292.00000000000,2601.00000000000,-10194.6100000000,-5136.19000000000,-5058.42000000000,-12005.5181360000
33,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.21.pdb',0,0.670000000000000,-118.015000000000,-106.037000000000,-4.23934000000000,-5.82873000000000,-1.91001000000000,-96.5690324469381,-69.4421626159333,52.0370727768084,-32.0477000000000,-32.0737000000000,170.000000000000,348.000000000000,800.000000000000,1056.00000000000,1653.00000000000,1701.00000000000,2022.00000000000,2315.00000000000,2423.00000000000,2674.00000000000,2795.00000000000,3134.00000000000,3362.00000000000,3628.00000000000,3984.00000000000,4171.00000000000,4217.00000000000,4581.00000000000,4737.00000000000,4869.00000000000,4970.00000000000,5054.00000000000,5072.00000000000,5257.00000000000,2675.00000000000,-10967.0600000000,-5255.79000000000,-5711.27000000000,-12223.8310270000
34,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.22.pdb',0,0.741000000000000,-121.034000000000,-107.317000000000,-4.45996000000000,-7.05840000000000,-2.19888000000000,-100.132761197283,-78.0963096428909,47.1145185149771,-33.2062000000000,-33.4863000000000,164.000000000000,368.000000000000,799.000000000000,1043.00000000000,1595.00000000000,1720.00000000000,2043.00000000000,2288.00000000000,2535.00000000000,2602.00000000000,2758.00000000000,3094.00000000000,3346.00000000000,3564.00000000000,4009.00000000000,4214.00000000000,4370.00000000000,4642.00000000000,4614.00000000000,4720.00000000000,4881.00000000000,5020.00000000000,5244.00000000000,5302.00000000000,2654.00000000000,-11269.2400000000,-5269.74000000000,-5999.50000000000,-12373.1378690000
35,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.23.pdb',0,0.669900000000000,-117.776000000000,-105.924000000000,-4.10916000000000,-5.67878000000000,-2.06366000000000,-95.7301239689962,-73.5439979449569,58.1836413120807,-32.2920000000000,-31.6426000000000,175.000000000000,339.000000000000,813.000000000000,1024.00000000000,1627.00000000000,1687.00000000000,2093.00000000000,2207.00000000000,2513.00000000000,2684.00000000000,2846.00000000000,3130.00000000000,3313.00000000000,3699.00000000000,3908.00000000000,4260.00000000000,4358.00000000000,4565.00000000000,4753.00000000000,4884.00000000000,5005.00000000000,5135.00000000000,5115.00000000000,5174.00000000000,2572.00000000000,-10842.1500000000,-5222.78000000000,-5619.37000000000,-12208.3271420000
36,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.24.pdb',0,0.608700000000000,-117.216000000000,-103.360000000000,-4.83983000000000,-6.73187000000000,-2.28481000000000,-102.287142780987,-65.8827553110833,66.2733546051483,-31.8604000000000,-31.2515000000000,160.000000000000,380.000000000000,757.000000000000,1044.00000000000,1644.00000000000,1656.00000000000,1992.00000000000,2283.00000000000,2434.00000000000,2509.00000000000,2715.00000000000,3005.00000000000,3182.00000000000,3542.00000000000,3775.00000000000,4190.00000000000,4255.00000000000,4476.00000000000,4609.00000000000,4745.00000000000,4880.00000000000,4809.00000000000,4980.00000000000,5055.00000000000,2476.00000000000,-10593.8300000000,-5089.87000000000,-5503.96000000000,-11921.3035850000
37,'2/low_score_decoys/1ubi__BOfrags83__1706_0.clean.out.25.pdb',0,0.553300000000000,-112.383000000000,-99.5188000000000,-4.51676000000000,-6.51543000000000,-1.83209000000000,-102.633556399585,-59.8849629487872,51.3148923837099,-32.6473000000000,-33.0427000000000,171.000000000000,345.000000000000,807.000000000000,969.000000000000,1585.00000000000,1679.00000000000,1902.00000000000,2173.00000000000,2278.00000000000,2335.00000000000,2578.00000000000,2735.00000000000,3075.00000000000,3147.00000000000,3636.00000000000,3700.00000000000,3785.00000000000,4038.00000000000,4148.00000000000,4293.00000000000,4253.00000000000,4570.00000000000,4626.00000000000,4818.00000000000,2457.00000000000,-9388.56000000000,-4961.87000000000,-4426.69000000000,-11554.8323240000
