SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1scjB_BO3__1705_0.first.clean.out.20.pdb',0,0.365600000000000,-94.4648000000000,-85.0499000000000,-3.24598000000000,-5.07077000000000,-1.09818000000000,-97.4327423376196,-83.8104214075359,-39.1871352711477,-28.0053000000000,-23.2112000000000,163.000000000000,376.000000000000,663.000000000000,1007.00000000000,1390.00000000000,1588.00000000000,1741.00000000000,1961.00000000000,2201.00000000000,2285.00000000000,2477.00000000000,2740.00000000000,2909.00000000000,3225.00000000000,3393.00000000000,3529.00000000000,3667.00000000000,3761.00000000000,3897.00000000000,4068.00000000000,4074.00000000000,4096.00000000000,4152.00000000000,4089.00000000000,2081.00000000000,-7530.71000000000,-4355.80000000000,-3174.91000000000,-9616.66344100000
12,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.1.pdb',0,0.367100000000000,-88.1749000000000,-78.8461000000000,-3.35562000000000,-4.71775000000000,-1.25543000000000,-98.1285342653660,-81.4278490438955,20.5964004765687,-28.3679000000000,-24.2057000000000,163.000000000000,374.000000000000,655.000000000000,992.000000000000,1331.00000000000,1500.00000000000,1640.00000000000,1804.00000000000,1926.00000000000,2068.00000000000,2143.00000000000,2413.00000000000,2595.00000000000,2797.00000000000,2918.00000000000,2975.00000000000,3195.00000000000,3305.00000000000,3482.00000000000,3587.00000000000,3623.00000000000,3692.00000000000,3755.00000000000,3783.00000000000,1943.00000000000,-6175.77000000000,-4046.93000000000,-2128.84000000000,-9001.18633700000
13,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.2.pdb',0,0.315300000000000,-77.0313000000000,-72.4376000000000,-1.70950000000000,-2.38254000000000,-0.501705000000000,-97.6454824889146,-67.5421527667495,98.9233642034491,-23.1612000000000,-17.0948000000000,148.000000000000,364.000000000000,659.000000000000,930.000000000000,1322.00000000000,1377.00000000000,1586.00000000000,1802.00000000000,1945.00000000000,2074.00000000000,2209.00000000000,2554.00000000000,2601.00000000000,2945.00000000000,3016.00000000000,3147.00000000000,3323.00000000000,3296.00000000000,3532.00000000000,3419.00000000000,3563.00000000000,3572.00000000000,3687.00000000000,3712.00000000000,1789.00000000000,-5446.04000000000,-3707.75000000000,-1738.29000000000,-8247.10347200000
14,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.3.pdb',0,0.449400000000000,-81.6710000000000,-75.2083000000000,-2.39442000000000,-2.95506000000000,-1.11316000000000,-83.9648984247366,-81.8397381633522,82.0921818581156,-24.9616000000000,-20.6383000000000,146.000000000000,331.000000000000,637.000000000000,842.000000000000,1328.00000000000,1276.00000000000,1605.00000000000,1826.00000000000,1908.00000000000,2013.00000000000,2101.00000000000,2405.00000000000,2546.00000000000,2709.00000000000,2897.00000000000,3052.00000000000,3202.00000000000,3387.00000000000,3472.00000000000,3668.00000000000,3750.00000000000,3934.00000000000,3889.00000000000,3878.00000000000,1913.00000000000,-6286.83000000000,-3868.51000000000,-2418.32000000000,-8501.15087000000
15,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.4.pdb',0,0.363200000000000,-91.5686000000000,-85.0824000000000,-2.58524000000000,-3.75525000000000,-0.145694000000000,-91.8419786606853,-76.9131851863139,20.4771136644813,-29.0401000000000,-23.9135000000000,176.000000000000,398.000000000000,674.000000000000,1028.00000000000,1380.00000000000,1542.00000000000,1691.00000000000,1913.00000000000,2161.00000000000,2221.00000000000,2342.00000000000,2607.00000000000,2890.00000000000,3245.00000000000,3208.00000000000,3472.00000000000,3643.00000000000,3899.00000000000,3980.00000000000,4120.00000000000,4161.00000000000,4293.00000000000,4352.00000000000,4455.00000000000,2158.00000000000,-6815.24000000000,-4339.11000000000,-2476.12000000000,-9544.47374300000
16,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.5.pdb',0,0.420500000000000,-83.4417000000000,-74.5681000000000,-2.83183000000000,-4.03698000000000,-2.00480000000000,-91.3661473991916,-94.3458305237111,26.1426219473074,-25.9678000000000,-21.5527000000000,147.000000000000,352.000000000000,661.000000000000,930.000000000000,1283.00000000000,1395.00000000000,1516.00000000000,1766.00000000000,1955.00000000000,2062.00000000000,2110.00000000000,2345.00000000000,2470.00000000000,2654.00000000000,2815.00000000000,2927.00000000000,3117.00000000000,3289.00000000000,3439.00000000000,3549.00000000000,3662.00000000000,3706.00000000000,3772.00000000000,4045.00000000000,1873.00000000000,-5670.59000000000,-3822.09000000000,-1848.50000000000,-8526.16008300000
17,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.6.pdb',0,0.317000000000000,-74.9055000000000,-68.8708000000000,-2.44044000000000,-2.81971000000000,-0.774561000000000,-90.5914649423526,-81.7346668879991,113.100296487763,-21.6385000000000,-14.4941000000000,158.000000000000,363.000000000000,689.000000000000,948.000000000000,1377.00000000000,1475.00000000000,1700.00000000000,1760.00000000000,2083.00000000000,2159.00000000000,2293.00000000000,2469.00000000000,2643.00000000000,2885.00000000000,2971.00000000000,3104.00000000000,3125.00000000000,3220.00000000000,3267.00000000000,3226.00000000000,3287.00000000000,3311.00000000000,3293.00000000000,3328.00000000000,1702.00000000000,-4193.60000000000,-3511.75000000000,-681.860000000000,-8027.41806600000
18,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.7.pdb',0,0.444800000000000,-90.2265000000000,-79.9657000000000,-3.68487000000000,-5.25550000000000,-1.32050000000000,-103.416989395029,-96.1352477517620,62.4487396142886,-26.9035000000000,-22.4743000000000,148.000000000000,348.000000000000,680.000000000000,907.000000000000,1337.00000000000,1505.00000000000,1709.00000000000,1830.00000000000,2083.00000000000,2180.00000000000,2225.00000000000,2500.00000000000,2694.00000000000,2900.00000000000,3176.00000000000,3188.00000000000,3428.00000000000,3516.00000000000,3626.00000000000,3603.00000000000,3763.00000000000,3868.00000000000,3878.00000000000,3963.00000000000,1961.00000000000,-6639.37000000000,-4137.42000000000,-2501.95000000000,-9109.07563400000
19,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.8.pdb',0,0.389700000000000,-81.3493000000000,-72.8496000000000,-3.11134000000000,-4.35345000000000,-1.03496000000000,-92.0360444531370,-78.7954793452827,106.191459237980,-26.5891000000000,-22.3639000000000,146.000000000000,350.000000000000,630.000000000000,842.000000000000,1287.00000000000,1356.00000000000,1585.00000000000,1751.00000000000,1942.00000000000,2016.00000000000,2081.00000000000,2240.00000000000,2315.00000000000,2545.00000000000,2712.00000000000,2792.00000000000,2979.00000000000,2998.00000000000,3070.00000000000,3241.00000000000,3144.00000000000,3333.00000000000,3388.00000000000,3426.00000000000,1791.00000000000,-5872.36000000000,-3754.74000000000,-2117.62000000000,-8371.47086900000
20,'2/low_score_decoys/1scjB_BO83__1705_0.first.clean.out.9.pdb',0,0.458500000000000,-88.3226000000000,-76.7186000000000,-3.85308000000000,-5.51896000000000,-2.23204000000000,-104.299481665772,-87.5193775857726,60.5871616631306,-26.8679000000000,-21.6455000000000,152.000000000000,351.000000000000,660.000000000000,947.000000000000,1328.00000000000,1447.00000000000,1649.00000000000,1753.00000000000,1954.00000000000,1988.00000000000,2166.00000000000,2433.00000000000,2529.00000000000,2879.00000000000,3040.00000000000,3142.00000000000,3204.00000000000,3380.00000000000,3489.00000000000,3565.00000000000,3690.00000000000,3871.00000000000,3842.00000000000,3971.00000000000,2012.00000000000,-6766.77000000000,-3956.46000000000,-2810.31000000000,-8734.52249400000
21,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.10.pdb',0,0.351700000000000,-93.6979000000000,-84.6151000000000,-3.39677000000000,-4.93562000000000,-0.750442000000000,-92.5754413096142,-76.3914120862499,33.0411874292401,-30.9938000000000,-26.5376000000000,181.000000000000,349.000000000000,766.000000000000,1019.00000000000,1369.00000000000,1567.00000000000,1634.00000000000,1838.00000000000,2025.00000000000,2156.00000000000,2293.00000000000,2493.00000000000,2747.00000000000,2955.00000000000,3213.00000000000,3260.00000000000,3401.00000000000,3523.00000000000,3674.00000000000,3860.00000000000,3898.00000000000,4171.00000000000,4155.00000000000,4235.00000000000,2160.00000000000,-7059.01000000000,-4365.02000000000,-2693.98000000000,-9602.62644600000
22,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.11.pdb',0,0.369900000000000,-96.3075000000000,-85.6065000000000,-3.80282000000000,-5.87878000000000,-1.01943000000000,-96.8062957428678,-80.1311363436509,-20.0148740130456,-28.6279000000000,-23.9731000000000,163.000000000000,399.000000000000,671.000000000000,1038.00000000000,1391.00000000000,1648.00000000000,1764.00000000000,1928.00000000000,2141.00000000000,2381.00000000000,2481.00000000000,2662.00000000000,2836.00000000000,3161.00000000000,3465.00000000000,3540.00000000000,3635.00000000000,3945.00000000000,3972.00000000000,3968.00000000000,3887.00000000000,4072.00000000000,4025.00000000000,4000.00000000000,1941.00000000000,-8045.39000000000,-4419.20000000000,-3626.19000000000,-9710.94548800000
23,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.12.pdb',0,0.370200000000000,-97.0435000000000,-86.6545000000000,-4.05213000000000,-5.51701000000000,-0.819859000000000,-95.7989627810627,-78.3904529710251,-1.03035844117650,-28.3705000000000,-23.9383000000000,171.000000000000,369.000000000000,712.000000000000,982.000000000000,1465.00000000000,1596.00000000000,1774.00000000000,1995.00000000000,2209.00000000000,2389.00000000000,2450.00000000000,2751.00000000000,2976.00000000000,3344.00000000000,3456.00000000000,3516.00000000000,3758.00000000000,3868.00000000000,3958.00000000000,4010.00000000000,3965.00000000000,4144.00000000000,4051.00000000000,4160.00000000000,2113.00000000000,-8129.45000000000,-4466.44000000000,-3663.01000000000,-9815.48794100000
24,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.13.pdb',0,0.366400000000000,-96.2227000000000,-85.1211000000000,-4.21275000000000,-5.68379000000000,-1.20499000000000,-101.020510863763,-87.5212277935260,33.0413980502056,-29.3946000000000,-24.2389000000000,163.000000000000,387.000000000000,681.000000000000,1021.00000000000,1365.00000000000,1517.00000000000,1703.00000000000,1860.00000000000,2173.00000000000,2314.00000000000,2393.00000000000,2635.00000000000,3029.00000000000,3166.00000000000,3303.00000000000,3542.00000000000,3703.00000000000,3875.00000000000,3892.00000000000,3889.00000000000,3951.00000000000,4029.00000000000,4037.00000000000,4109.00000000000,2092.00000000000,-7827.81000000000,-4356.88000000000,-3470.92000000000,-9638.93212800000
25,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.14.pdb',0,0.355600000000000,-93.7893000000000,-83.4035000000000,-3.78415000000000,-5.28236000000000,-1.31930000000000,-94.4520022205516,-82.1631482703650,11.1645950025403,-30.7437000000000,-26.4984000000000,173.000000000000,363.000000000000,695.000000000000,1028.00000000000,1400.00000000000,1589.00000000000,1691.00000000000,1848.00000000000,2097.00000000000,2174.00000000000,2298.00000000000,2506.00000000000,2851.00000000000,2958.00000000000,3104.00000000000,3147.00000000000,3316.00000000000,3467.00000000000,3489.00000000000,3553.00000000000,3602.00000000000,3665.00000000000,3585.00000000000,3617.00000000000,1837.00000000000,-7226.39000000000,-4304.04000000000,-2922.35000000000,-9532.35034700000
26,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.15.pdb',0,0.705800000000000,-97.4237000000000,-85.2776000000000,-4.43537000000000,-6.39455000000000,-1.31627000000000,-108.627920681396,-90.6965614667257,52.5389588551705,-30.6390000000000,-26.2801000000000,164.000000000000,356.000000000000,700.000000000000,885.000000000000,1392.00000000000,1460.00000000000,1700.00000000000,1876.00000000000,2015.00000000000,2155.00000000000,2289.00000000000,2466.00000000000,2689.00000000000,3047.00000000000,3244.00000000000,3366.00000000000,3588.00000000000,3603.00000000000,3861.00000000000,3901.00000000000,3973.00000000000,4063.00000000000,4147.00000000000,4401.00000000000,2073.00000000000,-8785.68000000000,-4398.82000000000,-4386.86000000000,-9616.95342100000
27,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.16.pdb',0,0.697500000000000,-99.2648000000000,-86.1048000000000,-4.89986000000000,-6.60086000000000,-1.65936000000000,-112.719823212894,-96.0562913457396,19.4045684832583,-29.4284000000000,-24.4430000000000,157.000000000000,364.000000000000,684.000000000000,975.000000000000,1413.00000000000,1525.00000000000,1744.00000000000,1924.00000000000,2118.00000000000,2274.00000000000,2404.00000000000,2658.00000000000,2889.00000000000,3140.00000000000,3372.00000000000,3568.00000000000,3711.00000000000,3808.00000000000,3969.00000000000,4100.00000000000,4190.00000000000,4201.00000000000,4254.00000000000,4393.00000000000,2181.00000000000,-8655.48000000000,-4446.90000000000,-4208.58000000000,-9713.80840000000
28,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.17.pdb',0,0.342500000000000,-92.5806000000000,-82.8870000000000,-3.38323000000000,-4.81633000000000,-1.49401000000000,-83.8897058204629,-80.1298159177824,31.8790495718855,-31.4167000000000,-25.0214000000000,171.000000000000,388.000000000000,685.000000000000,1005.00000000000,1358.00000000000,1536.00000000000,1676.00000000000,1788.00000000000,2059.00000000000,2164.00000000000,2240.00000000000,2585.00000000000,2703.00000000000,2984.00000000000,3037.00000000000,3226.00000000000,3455.00000000000,3587.00000000000,3657.00000000000,3867.00000000000,3941.00000000000,4022.00000000000,4027.00000000000,4092.00000000000,2097.00000000000,-6897.66000000000,-4266.21000000000,-2631.45000000000,-9399.50479100000
29,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.18.pdb',0,0.352000000000000,-94.1678000000000,-84.4565000000000,-3.36424000000000,-4.93176000000000,-1.41531000000000,-92.2628601817448,-80.1648442338755,-3.98898005181490,-29.8620000000000,-24.7110000000000,185.000000000000,404.000000000000,725.000000000000,1059.00000000000,1401.00000000000,1590.00000000000,1638.00000000000,1808.00000000000,2153.00000000000,2145.00000000000,2375.00000000000,2581.00000000000,2846.00000000000,3037.00000000000,3237.00000000000,3385.00000000000,3629.00000000000,3650.00000000000,3832.00000000000,3980.00000000000,4048.00000000000,4226.00000000000,4299.00000000000,4386.00000000000,2261.00000000000,-7111.87000000000,-4341.19000000000,-2770.68000000000,-9640.97925700000
30,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.19.pdb',0,0.383900000000000,-95.6969000000000,-89.1308000000000,-2.55209000000000,-3.86976000000000,-0.144267000000000,-88.8252670515980,-72.7323465711089,-9.940670983475286E-003,-31.1989000000000,-26.4799000000000,182.000000000000,371.000000000000,720.000000000000,1050.00000000000,1339.00000000000,1590.00000000000,1643.00000000000,1872.00000000000,2124.00000000000,2316.00000000000,2422.00000000000,2783.00000000000,2900.00000000000,3239.00000000000,3451.00000000000,3598.00000000000,3768.00000000000,3957.00000000000,4043.00000000000,4293.00000000000,4352.00000000000,4444.00000000000,4461.00000000000,4604.00000000000,2216.00000000000,-7912.81000000000,-4578.35000000000,-3334.46000000000,-9954.60602300000
31,'2/low_score_decoys/1scjB_BO-frags83__1706_0.clean.out.1.pdb',0,0.353500000000000,-89.6106000000000,-81.8911000000000,-3.20187000000000,-3.74143000000000,-0.776223000000000,-94.8351281093482,-82.5064354520650,-5.21670150756304,-23.9916000000000,-18.7593000000000,180.000000000000,355.000000000000,765.000000000000,1034.00000000000,1423.00000000000,1610.00000000000,1821.00000000000,1998.00000000000,2318.00000000000,2384.00000000000,2500.00000000000,2821.00000000000,3099.00000000000,3390.00000000000,3470.00000000000,3703.00000000000,3757.00000000000,3931.00000000000,3862.00000000000,3943.00000000000,4004.00000000000,3971.00000000000,4047.00000000000,3996.00000000000,2057.00000000000,-7275.67000000000,-4188.45000000000,-3087.22000000000,-9337.98503000000
32,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.20.pdb',0,0.708600000000000,-98.8039000000000,-84.8833000000000,-4.94618000000000,-7.01124000000000,-1.96325000000000,-111.461906175406,-104.593079699619,26.4234573491437,-30.4975000000000,-25.8628000000000,164.000000000000,354.000000000000,667.000000000000,944.000000000000,1334.00000000000,1446.00000000000,1649.00000000000,1900.00000000000,1978.00000000000,2203.00000000000,2173.00000000000,2506.00000000000,2687.00000000000,3024.00000000000,3234.00000000000,3406.00000000000,3561.00000000000,3710.00000000000,3784.00000000000,3978.00000000000,4081.00000000000,4262.00000000000,4309.00000000000,4464.00000000000,2293.00000000000,-8761.35000000000,-4389.20000000000,-4372.15000000000,-9543.83769000000
33,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.21.pdb',0,0.313800000000000,-84.1968000000000,-75.2347000000000,-3.06844000000000,-4.90499000000000,-0.988645000000000,-89.6084283025074,-74.7442840876747,43.8185360574940,-28.2271000000000,-22.1369000000000,169.000000000000,384.000000000000,696.000000000000,1012.00000000000,1310.00000000000,1517.00000000000,1569.00000000000,1781.00000000000,2047.00000000000,2052.00000000000,2143.00000000000,2539.00000000000,2465.00000000000,2833.00000000000,2898.00000000000,2987.00000000000,3132.00000000000,3195.00000000000,3184.00000000000,3199.00000000000,3197.00000000000,3334.00000000000,3301.00000000000,3316.00000000000,1585.00000000000,-6106.18000000000,-3844.74000000000,-2261.44000000000,-8738.07689100000
34,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.22.pdb',0,0.340800000000000,-92.9984000000000,-86.1695000000000,-2.50052000000000,-3.62911000000000,-0.699317000000000,-88.1976802923934,-75.0801330262196,4.20880583828812,-29.3880000000000,-24.6362000000000,177.000000000000,391.000000000000,704.000000000000,1056.00000000000,1349.00000000000,1648.00000000000,1693.00000000000,1916.00000000000,2110.00000000000,2205.00000000000,2449.00000000000,2625.00000000000,2933.00000000000,3271.00000000000,3304.00000000000,3472.00000000000,3773.00000000000,3812.00000000000,3944.00000000000,4092.00000000000,4136.00000000000,4257.00000000000,4253.00000000000,4433.00000000000,2187.00000000000,-7174.26000000000,-4398.85000000000,-2775.41000000000,-9714.77437500000
35,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.23.pdb',0,0.361700000000000,-93.5986000000000,-86.3312000000000,-2.64702000000000,-4.28549000000000,-0.334845000000000,-84.7958215725597,-71.1134419715512,-12.9297013731905,-29.4016000000000,-24.2099000000000,168.000000000000,398.000000000000,694.000000000000,1083.00000000000,1389.00000000000,1623.00000000000,1714.00000000000,1928.00000000000,2149.00000000000,2243.00000000000,2509.00000000000,2729.00000000000,2939.00000000000,3184.00000000000,3381.00000000000,3513.00000000000,3713.00000000000,3789.00000000000,4035.00000000000,4046.00000000000,4120.00000000000,4288.00000000000,4418.00000000000,4316.00000000000,2193.00000000000,-7590.85000000000,-4400.55000000000,-3190.29000000000,-9722.19333900000
36,'2/low_score_decoys/1scjB_BOfrags83__1706_0.clean.out.24.pdb',0,0.360400000000000,-94.0581000000000,-87.3657000000000,-2.30688000000000,-4.13429000000000,-0.251245000000000,-96.4352200562634,-74.9868847344808,30.2641510567578,-30.0658000000000,-24.9676000000000,173.000000000000,388.000000000000,692.000000000000,1053.00000000000,1387.00000000000,1613.00000000000,1682.00000000000,1877.00000000000,2146.00000000000,2258.00000000000,2406.00000000000,2613.00000000000,2887.00000000000,3266.00000000000,3427.00000000000,3612.00000000000,3787.00000000000,3974.00000000000,4019.00000000000,4140.00000000000,4344.00000000000,4340.00000000000,4460.00000000000,4452.00000000000,2133.00000000000,-7568.10000000000,-4462.39000000000,-3105.71000000000,-9794.19019400000
