SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
18,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.7.pdb',0,0.346300000000000,-134.375000000000,-127.135000000000,-2.77252000000000,-3.34796000000000,-1.11977000000000,-133.625952408607,-122.804611305399,217.255930151047,-32.9583000000000,-34.5595000000000,201.000000000000,463.000000000000,988.000000000000,1299.00000000000,1942.00000000000,2014.00000000000,2414.00000000000,2779.00000000000,3069.00000000000,3357.00000000000,3480.00000000000,3963.00000000000,4271.00000000000,4748.00000000000,4837.00000000000,5290.00000000000,5514.00000000000,5932.00000000000,6035.00000000000,6203.00000000000,6428.00000000000,6633.00000000000,6756.00000000000,6805.00000000000,3570.00000000000,-9191.58000000000,-6473.22000000000,-2718.37000000000,-14774.7908760000
19,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.8.pdb',0,0.409100000000000,-151.258000000000,-137.531000000000,-4.65883000000000,-6.91888000000000,-2.14966000000000,-117.429861048816,-101.502474255010,170.422055144857,-38.9173000000000,-37.0344000000000,241.000000000000,504.000000000000,1036.00000000000,1446.00000000000,2054.00000000000,2369.00000000000,2682.00000000000,2961.00000000000,3458.00000000000,3588.00000000000,3811.00000000000,4268.00000000000,4677.00000000000,5124.00000000000,5405.00000000000,5668.00000000000,5992.00000000000,6141.00000000000,6433.00000000000,6658.00000000000,6803.00000000000,7125.00000000000,7198.00000000000,7428.00000000000,3729.00000000000,-9495.04000000000,-6958.68000000000,-2536.36000000000,-16088.6528040000
20,'2/low_score_decoys/1louA_BO83__1705_0.first.clean.out.9.pdb',0,0.408200000000000,-144.054000000000,-130.514000000000,-4.54552000000000,-6.99524000000000,-1.99914000000000,-137.557184829194,-111.092173047139,257.118314946044,-36.9801000000000,-36.8146000000000,226.000000000000,499.000000000000,941.000000000000,1376.00000000000,2054.00000000000,2199.00000000000,2556.00000000000,2902.00000000000,3206.00000000000,3358.00000000000,3679.00000000000,3897.00000000000,4350.00000000000,4654.00000000000,4946.00000000000,5231.00000000000,5559.00000000000,5840.00000000000,6134.00000000000,6294.00000000000,6464.00000000000,6607.00000000000,6738.00000000000,6844.00000000000,3456.00000000000,-8594.50000000000,-6625.25000000000,-1969.24000000000,-15244.3459620000
21,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.10.pdb',0,0.402200000000000,-163.544000000000,-145.733000000000,-6.09109000000000,-9.04030000000000,-2.67911000000000,-152.148173083705,-115.515860821370,204.429970400023,-42.9874000000000,-48.5210000000000,238.000000000000,510.000000000000,1020.00000000000,1443.00000000000,2109.00000000000,2351.00000000000,2569.00000000000,2902.00000000000,3174.00000000000,3458.00000000000,3512.00000000000,4125.00000000000,4245.00000000000,4933.00000000000,5063.00000000000,5457.00000000000,5790.00000000000,6156.00000000000,6537.00000000000,6565.00000000000,6739.00000000000,7151.00000000000,7227.00000000000,7439.00000000000,3855.00000000000,-12408.7800000000,-7365.61000000000,-5043.17000000000,-16996.5119070000
22,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.11.pdb',0,0.505000000000000,-163.022000000000,-144.530000000000,-6.83176000000000,-9.16029000000000,-2.50057000000000,-140.600730462743,-120.552245436805,208.309486339017,-43.1576000000000,-46.2685000000000,241.000000000000,518.000000000000,1067.00000000000,1448.00000000000,2135.00000000000,2361.00000000000,2703.00000000000,3035.00000000000,3283.00000000000,3524.00000000000,3685.00000000000,4085.00000000000,4533.00000000000,4988.00000000000,5128.00000000000,5541.00000000000,5895.00000000000,6163.00000000000,6267.00000000000,6537.00000000000,6638.00000000000,6915.00000000000,7135.00000000000,7253.00000000000,3756.00000000000,-12237.6800000000,-7361.37000000000,-4876.31000000000,-16835.5110240000
23,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.12.pdb',0,0.359800000000000,-154.159000000000,-139.712000000000,-5.36678000000000,-7.32487000000000,-1.75519000000000,-130.476443454740,-102.256552782507,151.424600445379,-41.9029000000000,-40.5467000000000,243.000000000000,522.000000000000,1011.00000000000,1464.00000000000,2136.00000000000,2322.00000000000,2674.00000000000,2989.00000000000,3354.00000000000,3583.00000000000,3833.00000000000,4187.00000000000,4594.00000000000,5079.00000000000,5232.00000000000,5544.00000000000,5753.00000000000,6172.00000000000,6315.00000000000,6522.00000000000,6714.00000000000,6855.00000000000,7007.00000000000,7250.00000000000,3579.00000000000,-10507.0000000000,-7128.84000000000,-3378.17000000000,-16285.1118040000
24,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.13.pdb',0,0.364700000000000,-163.856000000000,-140.406000000000,-7.80903000000000,-11.4837000000000,-4.15763000000000,-135.219398586968,-113.765442431370,175.812156125669,-45.5186000000000,-43.8386000000000,233.000000000000,537.000000000000,1009.00000000000,1471.00000000000,2027.00000000000,2383.00000000000,2568.00000000000,2991.00000000000,3256.00000000000,3310.00000000000,3582.00000000000,4039.00000000000,4331.00000000000,4880.00000000000,5123.00000000000,5312.00000000000,5741.00000000000,5928.00000000000,6287.00000000000,6374.00000000000,6683.00000000000,6940.00000000000,7228.00000000000,7431.00000000000,3723.00000000000,-11492.5800000000,-7153.84000000000,-4338.74000000000,-16434.8086670000
25,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.14.pdb',0,0.389100000000000,-158.329000000000,-138.142000000000,-7.31229000000000,-9.39367000000000,-3.48089000000000,-126.014067765748,-109.569904038125,172.895070604402,-44.5196000000000,-42.6630000000000,246.000000000000,531.000000000000,1022.00000000000,1469.00000000000,2079.00000000000,2328.00000000000,2529.00000000000,2857.00000000000,3200.00000000000,3394.00000000000,3650.00000000000,4015.00000000000,4416.00000000000,4849.00000000000,5034.00000000000,5263.00000000000,5501.00000000000,6015.00000000000,6178.00000000000,6547.00000000000,6536.00000000000,6869.00000000000,6930.00000000000,7244.00000000000,3618.00000000000,-11086.8800000000,-7030.07000000000,-4056.81000000000,-16196.7143780000
26,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.15.pdb',0,0.362400000000000,-157.267000000000,-136.907000000000,-6.99849000000000,-9.70700000000000,-3.65462000000000,-136.033593059428,-110.270231572721,165.281026108635,-42.4504000000000,-41.4532000000000,252.000000000000,511.000000000000,1065.00000000000,1491.00000000000,2050.00000000000,2405.00000000000,2714.00000000000,2987.00000000000,3273.00000000000,3388.00000000000,3603.00000000000,3975.00000000000,4246.00000000000,4881.00000000000,5073.00000000000,5288.00000000000,5621.00000000000,5759.00000000000,6121.00000000000,6248.00000000000,6537.00000000000,6644.00000000000,6910.00000000000,7006.00000000000,3613.00000000000,-11016.3000000000,-6945.96000000000,-4070.33000000000,-16061.7091440000
27,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.16.pdb',0,0.619800000000000,-166.861000000000,-152.658000000000,-5.04539000000000,-7.33293000000000,-1.82457000000000,-124.228725439350,-99.2776183898302,147.851432838875,-42.6608000000000,-45.5511000000000,263.000000000000,543.000000000000,1050.00000000000,1522.00000000000,2141.00000000000,2505.00000000000,2689.00000000000,3087.00000000000,3437.00000000000,3625.00000000000,4014.00000000000,4589.00000000000,4912.00000000000,5367.00000000000,5680.00000000000,6108.00000000000,6411.00000000000,6827.00000000000,7064.00000000000,7385.00000000000,7634.00000000000,7789.00000000000,7987.00000000000,7995.00000000000,4181.00000000000,-13709.7800000000,-7740.85000000000,-5968.93000000000,-17695.6377940000
28,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.17.pdb',0,0.376300000000000,-148.867000000000,-129.522000000000,-6.88570000000000,-9.26905000000000,-3.19102000000000,-141.156244377326,-112.633481249221,285.118639635112,-42.6264000000000,-36.5626000000000,247.000000000000,491.000000000000,1048.00000000000,1452.00000000000,2040.00000000000,2309.00000000000,2676.00000000000,2940.00000000000,3286.00000000000,3393.00000000000,3599.00000000000,3863.00000000000,4286.00000000000,4510.00000000000,4951.00000000000,5218.00000000000,5606.00000000000,5668.00000000000,5758.00000000000,5936.00000000000,6071.00000000000,6195.00000000000,6333.00000000000,6610.00000000000,3261.00000000000,-8847.97000000000,-6560.85000000000,-2287.12000000000,-15299.9424010000
29,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.18.pdb',0,0.316100000000000,-145.798000000000,-133.367000000000,-4.50103000000000,-6.86850000000000,-1.06106000000000,-131.973639046155,-98.5409233322752,264.567875325237,-39.4517000000000,-35.1355000000000,238.000000000000,493.000000000000,1035.00000000000,1430.00000000000,2179.00000000000,2360.00000000000,2644.00000000000,3063.00000000000,3313.00000000000,3488.00000000000,3660.00000000000,4201.00000000000,4474.00000000000,5001.00000000000,5147.00000000000,5420.00000000000,5905.00000000000,5895.00000000000,6241.00000000000,6533.00000000000,6722.00000000000,6892.00000000000,6902.00000000000,7048.00000000000,3672.00000000000,-8495.15000000000,-6738.34000000000,-1756.81000000000,-15613.2313300000
30,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.19.pdb',0,0.357100000000000,-158.178000000000,-136.498000000000,-7.06794000000000,-10.3368000000000,-4.27563000000000,-119.578631555465,-105.823580621491,168.442856868092,-44.4749000000000,-42.0711000000000,240.000000000000,519.000000000000,1055.00000000000,1467.00000000000,2098.00000000000,2300.00000000000,2570.00000000000,2943.00000000000,3255.00000000000,3320.00000000000,3520.00000000000,3919.00000000000,4297.00000000000,4678.00000000000,4898.00000000000,5283.00000000000,5535.00000000000,5799.00000000000,6020.00000000000,6373.00000000000,6603.00000000000,6781.00000000000,7053.00000000000,7101.00000000000,3658.00000000000,-10766.7400000000,-6828.24000000000,-3938.50000000000,-15998.4297060000
31,'2/low_score_decoys/1louA_BO-frags83__1706_0.clean.out.1.pdb',0,0.326300000000000,-162.420000000000,-142.162000000000,-6.79528000000000,-10.7200000000000,-2.74213000000000,-129.899332656574,-94.8990298038016,257.272130463388,-46.0671000000000,-42.1566000000000,234.000000000000,508.000000000000,1044.00000000000,1468.00000000000,2010.00000000000,2408.00000000000,2547.00000000000,3072.00000000000,3287.00000000000,3486.00000000000,3663.00000000000,4180.00000000000,4459.00000000000,5100.00000000000,5475.00000000000,5700.00000000000,6031.00000000000,6312.00000000000,6453.00000000000,6643.00000000000,6828.00000000000,6972.00000000000,7250.00000000000,7158.00000000000,3714.00000000000,-11504.0000000000,-7231.94000000000,-4272.07000000000,-16540.6940820000
32,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.20.pdb',0,0.347800000000000,-160.227000000000,-140.342000000000,-7.14165000000000,-9.69506000000000,-3.04837000000000,-135.398305998230,-116.658943598296,200.958085064168,-44.3645000000000,-45.6311000000000,239.000000000000,495.000000000000,1017.00000000000,1400.00000000000,2022.00000000000,2271.00000000000,2603.00000000000,2907.00000000000,3255.00000000000,3351.00000000000,3459.00000000000,3986.00000000000,4187.00000000000,4660.00000000000,4940.00000000000,5288.00000000000,5793.00000000000,5886.00000000000,6314.00000000000,6306.00000000000,6454.00000000000,6566.00000000000,6816.00000000000,7094.00000000000,3548.00000000000,-12710.5800000000,-7212.99000000000,-5497.59000000000,-16443.2219210000
33,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.21.pdb',0,0.298300000000000,-162.881000000000,-139.026000000000,-7.87163000000000,-11.8586000000000,-4.12462000000000,-132.663507507239,-102.152695763431,224.726583872692,-50.9319000000000,-47.4219000000000,251.000000000000,517.000000000000,1039.00000000000,1365.00000000000,2031.00000000000,2251.00000000000,2519.00000000000,2898.00000000000,3059.00000000000,3218.00000000000,3466.00000000000,3856.00000000000,4161.00000000000,4405.00000000000,4887.00000000000,4913.00000000000,5600.00000000000,5684.00000000000,5916.00000000000,6193.00000000000,6309.00000000000,6528.00000000000,6756.00000000000,7113.00000000000,3424.00000000000,-11157.8200000000,-7159.77000000000,-3998.05000000000,-16276.7406090000
34,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.22.pdb',0,0.333300000000000,-157.622000000000,-138.140000000000,-6.80924000000000,-9.39972000000000,-3.27384000000000,-140.769200663402,-97.8516925849006,160.628984193142,-41.5493000000000,-43.5386000000000,237.000000000000,503.000000000000,1022.00000000000,1463.00000000000,2066.00000000000,2269.00000000000,2463.00000000000,2850.00000000000,3171.00000000000,3348.00000000000,3625.00000000000,3959.00000000000,4353.00000000000,4825.00000000000,5052.00000000000,5253.00000000000,5530.00000000000,5972.00000000000,6062.00000000000,6291.00000000000,6343.00000000000,6806.00000000000,6873.00000000000,7016.00000000000,3625.00000000000,-11058.1400000000,-7018.43000000000,-4039.71000000000,-16155.5079620000
35,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.23.pdb',0,0.573300000000000,-154.838000000000,-137.546000000000,-6.50710000000000,-7.74476000000000,-3.03941000000000,-140.721411432932,-119.641762323064,112.395791475909,-40.6113000000000,-41.0103000000000,241.000000000000,493.000000000000,1065.00000000000,1468.00000000000,2120.00000000000,2373.00000000000,2632.00000000000,3001.00000000000,3332.00000000000,3526.00000000000,3673.00000000000,4010.00000000000,4530.00000000000,4882.00000000000,5005.00000000000,5425.00000000000,5674.00000000000,5832.00000000000,6097.00000000000,6462.00000000000,6579.00000000000,6776.00000000000,6938.00000000000,7143.00000000000,3577.00000000000,-12650.1200000000,-6998.38000000000,-5651.75000000000,-16114.7246110000
36,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.24.pdb',0,0.608100000000000,-175.708000000000,-150.877000000000,-8.45051000000000,-12.3930000000000,-3.98799000000000,-152.118956805053,-118.249274102010,122.606477230293,-51.0682000000000,-53.6070000000000,249.000000000000,536.000000000000,1056.00000000000,1447.00000000000,2076.00000000000,2397.00000000000,2631.00000000000,2981.00000000000,3386.00000000000,3488.00000000000,3666.00000000000,4097.00000000000,4437.00000000000,4842.00000000000,5230.00000000000,5312.00000000000,5711.00000000000,6066.00000000000,6228.00000000000,6429.00000000000,6652.00000000000,6891.00000000000,7353.00000000000,7356.00000000000,3791.00000000000,-13816.3000000000,-7730.99000000000,-6085.31000000000,-17553.2721930000
37,'2/low_score_decoys/1louA_BOfrags83__1706_0.clean.out.25.pdb',0,0.347200000000000,-155.347000000000,-133.289000000000,-7.85846000000000,-10.2543000000000,-3.94532000000000,-126.527757398161,-112.618988966293,334.538552057708,-43.4092000000000,-37.9740000000000,239.000000000000,514.000000000000,1033.00000000000,1389.00000000000,2023.00000000000,2345.00000000000,2531.00000000000,2953.00000000000,3301.00000000000,3453.00000000000,3682.00000000000,4089.00000000000,4369.00000000000,4764.00000000000,4981.00000000000,5166.00000000000,5790.00000000000,5744.00000000000,6149.00000000000,6220.00000000000,6333.00000000000,6649.00000000000,6864.00000000000,6871.00000000000,3458.00000000000,-9655.93000000000,-6773.01000000000,-2882.92000000000,-15613.8153280000
