SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
12,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.1.pdb',0,0.796700000000000,-202.935000000000,-174.992000000000,-6.91750000000000,-11.1536000000000,-9.87187000000000,-240.047450421623,-219.582912505173,22.6146181947580,-59.2626000000000,-44.0306000000000,372.000000000000,768.000000000000,1455.00000000000,2103.00000000000,2732.00000000000,3376.00000000000,3449.00000000000,3813.00000000000,4492.00000000000,4829.00000000000,5074.00000000000,5728.00000000000,6284.00000000000,7053.00000000000,7321.00000000000,7395.00000000000,7852.00000000000,8133.00000000000,8548.00000000000,8405.00000000000,8685.00000000000,9024.00000000000,9083.00000000000,9220.00000000000,4586.00000000000,-15615.9100000000,-9045.94000000000,-6569.97000000000,-20474.2259870000
13,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.2.pdb',0,0.955300000000000,-204.680000000000,-177.866000000000,-6.07980000000000,-11.3550000000000,-9.37886000000000,-243.660767442389,-200.146899318030,0.865037968788400,-58.5246000000000,-41.9241000000000,369.000000000000,799.000000000000,1384.00000000000,2226.00000000000,2788.00000000000,3403.00000000000,3472.00000000000,3785.00000000000,4562.00000000000,4889.00000000000,5380.00000000000,5798.00000000000,6605.00000000000,7357.00000000000,7541.00000000000,7693.00000000000,8226.00000000000,8394.00000000000,8988.00000000000,8897.00000000000,9068.00000000000,9556.00000000000,9664.00000000000,9650.00000000000,4872.00000000000,-16481.8500000000,-9243.86000000000,-7237.98000000000,-20713.0926830000
14,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.3.pdb',0,0.735700000000000,-204.620000000000,-176.739000000000,-6.51361000000000,-11.4195000000000,-9.94730000000000,-246.544745352606,-200.486051303308,2.73073385604301,-58.9118000000000,-43.0058000000000,360.000000000000,772.000000000000,1440.00000000000,2134.00000000000,2749.00000000000,3379.00000000000,3464.00000000000,3793.00000000000,4528.00000000000,4806.00000000000,5083.00000000000,5763.00000000000,6532.00000000000,7079.00000000000,7327.00000000000,7536.00000000000,7964.00000000000,8256.00000000000,8821.00000000000,8923.00000000000,9269.00000000000,9470.00000000000,9544.00000000000,9651.00000000000,4809.00000000000,-16056.4700000000,-9125.47000000000,-6931.01000000000,-20591.9875520000
15,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.4.pdb',0,0.736500000000000,-199.401000000000,-171.613000000000,-7.42502000000000,-11.8937000000000,-8.46888000000000,-256.234307536442,-215.094507837327,12.2287217982858,-61.3867000000000,-46.5672000000000,366.000000000000,798.000000000000,1379.00000000000,2132.00000000000,2724.00000000000,3257.00000000000,3288.00000000000,3758.00000000000,4354.00000000000,4621.00000000000,4867.00000000000,5481.00000000000,5978.00000000000,6662.00000000000,6906.00000000000,7037.00000000000,7540.00000000000,7717.00000000000,7884.00000000000,8232.00000000000,8273.00000000000,8743.00000000000,8705.00000000000,8752.00000000000,4465.00000000000,-15625.1100000000,-8885.78000000000,-6739.33000000000,-20103.0604950000
16,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.5.pdb',0,0.695300000000000,-198.582000000000,-169.977000000000,-7.32435000000000,-12.0058000000000,-9.27494000000000,-247.131703163920,-221.032578391776,53.7254268812336,-61.7467000000000,-47.0573000000000,363.000000000000,775.000000000000,1415.00000000000,2081.00000000000,2669.00000000000,3328.00000000000,3269.00000000000,3699.00000000000,4250.00000000000,4531.00000000000,4959.00000000000,5387.00000000000,5818.00000000000,6536.00000000000,6775.00000000000,6886.00000000000,7360.00000000000,7525.00000000000,7855.00000000000,8018.00000000000,8056.00000000000,8404.00000000000,8640.00000000000,8694.00000000000,4256.00000000000,-15296.8000000000,-8806.48000000000,-6490.31000000000,-19947.0991170000
17,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.6.pdb',0,0.743300000000000,-207.342000000000,-176.934000000000,-7.68970000000000,-12.3435000000000,-10.3745000000000,-253.524057716001,-208.871295521928,-13.1787009489388,-59.3762000000000,-43.1418000000000,365.000000000000,788.000000000000,1439.00000000000,2066.00000000000,2717.00000000000,3361.00000000000,3354.00000000000,3844.00000000000,4602.00000000000,4735.00000000000,5135.00000000000,5722.00000000000,6234.00000000000,7101.00000000000,7345.00000000000,7661.00000000000,8125.00000000000,8348.00000000000,8880.00000000000,8918.00000000000,9249.00000000000,9693.00000000000,9929.00000000000,9887.00000000000,4962.00000000000,-16262.1900000000,-9135.69000000000,-7126.50000000000,-20598.4842240000
18,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.7.pdb',0,0.797800000000000,-202.036000000000,-175.140000000000,-6.26310000000000,-11.3607000000000,-9.27204000000000,-244.569098191214,-220.541534748681,53.9131724376324,-59.8202000000000,-44.8094000000000,355.000000000000,787.000000000000,1396.00000000000,2152.00000000000,2773.00000000000,3299.00000000000,3354.00000000000,3769.00000000000,4417.00000000000,4686.00000000000,5027.00000000000,5685.00000000000,6338.00000000000,6980.00000000000,7237.00000000000,7283.00000000000,7829.00000000000,8089.00000000000,8478.00000000000,8489.00000000000,8671.00000000000,9034.00000000000,9224.00000000000,9248.00000000000,4564.00000000000,-15641.8300000000,-9052.84000000000,-6588.99000000000,-20463.9832920000
19,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.8.pdb',0,0.782900000000000,-203.913000000000,-175.632000000000,-7.18715000000000,-11.5831000000000,-9.51052000000000,-254.851337408226,-220.106109753086,30.1792864668258,-61.5145000000000,-45.9216000000000,364.000000000000,769.000000000000,1403.00000000000,2130.00000000000,2751.00000000000,3346.00000000000,3363.00000000000,3700.00000000000,4360.00000000000,4699.00000000000,5096.00000000000,5625.00000000000,6056.00000000000,6983.00000000000,7071.00000000000,7228.00000000000,7719.00000000000,8094.00000000000,8450.00000000000,8639.00000000000,8866.00000000000,9282.00000000000,9305.00000000000,9563.00000000000,4607.00000000000,-15895.9300000000,-9090.68000000000,-6805.26000000000,-20466.6561490000
20,'2/low_score_decoys/1elwA_BO83__1705_0.first.clean.out.9.pdb',0,0.893400000000000,-206.281000000000,-177.577000000000,-6.55003000000000,-11.7620000000000,-10.3921000000000,-240.255058370098,-213.082877758253,-40.9609749855289,-59.5730000000000,-43.2949000000000,361.000000000000,797.000000000000,1453.00000000000,2194.00000000000,2788.00000000000,3450.00000000000,3435.00000000000,3831.00000000000,4442.00000000000,4849.00000000000,5202.00000000000,5840.00000000000,6603.00000000000,7129.00000000000,7437.00000000000,7528.00000000000,7993.00000000000,8280.00000000000,8633.00000000000,8983.00000000000,9130.00000000000,9606.00000000000,9580.00000000000,9895.00000000000,4794.00000000000,-16479.1300000000,-9143.96000000000,-7335.17000000000,-20730.2072200000
21,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.10.pdb',0,0.954200000000000,-208.107000000000,-179.797000000000,-6.51595000000000,-11.7279000000000,-10.0661000000000,-253.841810686540,-218.841994938860,-37.1163326510108,-60.8633000000000,-44.3540000000000,374.000000000000,787.000000000000,1437.00000000000,2182.00000000000,2829.00000000000,3425.00000000000,3433.00000000000,3893.00000000000,4552.00000000000,4916.00000000000,5284.00000000000,5804.00000000000,6512.00000000000,7276.00000000000,7518.00000000000,7660.00000000000,8075.00000000000,8321.00000000000,8818.00000000000,8865.00000000000,9079.00000000000,9564.00000000000,9601.00000000000,9816.00000000000,4764.00000000000,-17086.3400000000,-9278.60000000000,-7807.74000000000,-20964.6525870000
22,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.11.pdb',0,0.972100000000000,-207.530000000000,-178.596000000000,-6.85312000000000,-11.8563000000000,-10.2249000000000,-253.578327919378,-211.551720679236,-35.2642522061573,-59.4085000000000,-42.5986000000000,376.000000000000,783.000000000000,1477.00000000000,2171.00000000000,2834.00000000000,3379.00000000000,3520.00000000000,3899.00000000000,4529.00000000000,4926.00000000000,5444.00000000000,5923.00000000000,6504.00000000000,7281.00000000000,7508.00000000000,7674.00000000000,8307.00000000000,8310.00000000000,8846.00000000000,8839.00000000000,8918.00000000000,9570.00000000000,9558.00000000000,9725.00000000000,4770.00000000000,-16915.3700000000,-9213.84000000000,-7701.53000000000,-20821.9235150000
23,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.12.pdb',0,0.959700000000000,-206.816000000000,-177.838000000000,-6.93035000000000,-11.9472000000000,-10.1002000000000,-250.544147529122,-212.938238977867,-31.8796354460327,-60.3742000000000,-44.2898000000000,367.000000000000,799.000000000000,1472.00000000000,2121.00000000000,2795.00000000000,3321.00000000000,3421.00000000000,3881.00000000000,4550.00000000000,4912.00000000000,5402.00000000000,5761.00000000000,6387.00000000000,7112.00000000000,7311.00000000000,7530.00000000000,7895.00000000000,8441.00000000000,8611.00000000000,8849.00000000000,8934.00000000000,9314.00000000000,9287.00000000000,9509.00000000000,4646.00000000000,-17305.0600000000,-9175.88000000000,-8129.18000000000,-20780.5298010000
24,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.13.pdb',0,0.977300000000000,-208.733000000000,-179.836000000000,-6.81706000000000,-11.8482000000000,-10.2312000000000,-256.393429138211,-221.326112244391,-33.7293851187913,-61.1341000000000,-44.5940000000000,369.000000000000,788.000000000000,1470.00000000000,2189.00000000000,2792.00000000000,3448.00000000000,3504.00000000000,3884.00000000000,4576.00000000000,4883.00000000000,5330.00000000000,5807.00000000000,6484.00000000000,7231.00000000000,7498.00000000000,7741.00000000000,8169.00000000000,8299.00000000000,8707.00000000000,8836.00000000000,8991.00000000000,9290.00000000000,9649.00000000000,9691.00000000000,4759.00000000000,-17007.8000000000,-9286.86000000000,-7720.93000000000,-20956.1715710000
25,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.14.pdb',0,0.977900000000000,-207.449000000000,-178.833000000000,-6.63871000000000,-11.8073000000000,-10.1698000000000,-246.916110592959,-212.220920815350,-47.1517107272781,-59.9311000000000,-42.9987000000000,378.000000000000,774.000000000000,1473.00000000000,2164.00000000000,2860.00000000000,3378.00000000000,3495.00000000000,3892.00000000000,4530.00000000000,4974.00000000000,5352.00000000000,5908.00000000000,6467.00000000000,7275.00000000000,7533.00000000000,7746.00000000000,8127.00000000000,8375.00000000000,8841.00000000000,8745.00000000000,9023.00000000000,9490.00000000000,9597.00000000000,9721.00000000000,4833.00000000000,-17020.0800000000,-9233.64000000000,-7786.45000000000,-20851.3612310000
26,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.15.pdb',0,0.970500000000000,-209.458000000000,-179.599000000000,-7.05816000000000,-12.4805000000000,-10.3205000000000,-257.334800616089,-215.750759286144,-36.8729883372486,-61.9947000000000,-45.8973000000000,374.000000000000,796.000000000000,1454.00000000000,2124.00000000000,2799.00000000000,3414.00000000000,3429.00000000000,3812.00000000000,4585.00000000000,4838.00000000000,5259.00000000000,5782.00000000000,6391.00000000000,7214.00000000000,7240.00000000000,7703.00000000000,7897.00000000000,8290.00000000000,8772.00000000000,8717.00000000000,9090.00000000000,9254.00000000000,9526.00000000000,9532.00000000000,4612.00000000000,-17453.0500000000,-9273.61000000000,-8179.44000000000,-20979.1891380000
27,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.16.pdb',0,0.950000000000000,-207.151000000000,-178.849000000000,-6.36217000000000,-11.8158000000000,-10.1233000000000,-256.165606602360,-228.358749873668,-48.5591873189821,-60.9272000000000,-44.4717000000000,374.000000000000,769.000000000000,1490.00000000000,2206.00000000000,2794.00000000000,3384.00000000000,3431.00000000000,3866.00000000000,4552.00000000000,4878.00000000000,5355.00000000000,5791.00000000000,6528.00000000000,7171.00000000000,7420.00000000000,7583.00000000000,8097.00000000000,8244.00000000000,8649.00000000000,8822.00000000000,8898.00000000000,9436.00000000000,9463.00000000000,9579.00000000000,4721.00000000000,-17307.0400000000,-9234.32000000000,-8072.72000000000,-20888.9148890000
28,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.17.pdb',0,0.961200000000000,-206.987000000000,-178.790000000000,-6.60205000000000,-11.7316000000000,-9.86375000000000,-238.364666845888,-213.874519811514,-7.20088448403074,-60.1118000000000,-43.5473000000000,369.000000000000,766.000000000000,1496.00000000000,2170.00000000000,2862.00000000000,3361.00000000000,3437.00000000000,3888.00000000000,4493.00000000000,4990.00000000000,5359.00000000000,5733.00000000000,6627.00000000000,7292.00000000000,7502.00000000000,7736.00000000000,8083.00000000000,8163.00000000000,8786.00000000000,8672.00000000000,9124.00000000000,9310.00000000000,9524.00000000000,9659.00000000000,4761.00000000000,-17340.0600000000,-9231.74000000000,-8108.32000000000,-20833.6638780000
29,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.18.pdb',0,0.961400000000000,-206.783000000000,-178.523000000000,-6.56787000000000,-11.4117000000000,-10.2805000000000,-252.819830178538,-219.175073306146,-53.2489203426901,-60.5380000000000,-44.1759000000000,380.000000000000,771.000000000000,1440.00000000000,2184.00000000000,2775.00000000000,3436.00000000000,3494.00000000000,3816.00000000000,4516.00000000000,4929.00000000000,5195.00000000000,5794.00000000000,6558.00000000000,7156.00000000000,7528.00000000000,7530.00000000000,8115.00000000000,8223.00000000000,8633.00000000000,8809.00000000000,8941.00000000000,9459.00000000000,9490.00000000000,9700.00000000000,4686.00000000000,-17296.8700000000,-9220.48000000000,-8076.39000000000,-20840.4760120000
30,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.19.pdb',0,0.970300000000000,-207.063000000000,-178.687000000000,-6.73366000000000,-11.6339000000000,-10.0083000000000,-252.532831884927,-224.526155523229,-33.1838799187290,-60.3257000000000,-43.9415000000000,378.000000000000,775.000000000000,1458.00000000000,2148.00000000000,2814.00000000000,3383.00000000000,3485.00000000000,3886.00000000000,4528.00000000000,4956.00000000000,5383.00000000000,5805.00000000000,6466.00000000000,7177.00000000000,7302.00000000000,7688.00000000000,7958.00000000000,8405.00000000000,8860.00000000000,8795.00000000000,9049.00000000000,9377.00000000000,9603.00000000000,9654.00000000000,4879.00000000000,-17176.4200000000,-9222.34000000000,-7954.08000000000,-20856.9905980000
31,'2/low_score_decoys/1elwA_BO-frags83__1706_0.clean.out.1.pdb',0,0.966500000000000,-208.543000000000,-179.132000000000,-6.81986000000000,-12.3290000000000,-10.2623000000000,-251.720023330072,-217.073281686083,-19.6779341648258,-61.1784000000000,-44.6261000000000,373.000000000000,790.000000000000,1467.00000000000,2177.00000000000,2802.00000000000,3334.00000000000,3500.00000000000,3780.00000000000,4541.00000000000,4807.00000000000,5412.00000000000,5809.00000000000,6401.00000000000,7246.00000000000,7428.00000000000,7675.00000000000,8053.00000000000,8265.00000000000,8751.00000000000,8846.00000000000,9050.00000000000,9500.00000000000,9575.00000000000,9724.00000000000,4787.00000000000,-17050.4000000000,-9256.95000000000,-7793.45000000000,-20898.1005190000
32,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.20.pdb',0,0.940400000000000,-205.376000000000,-176.701000000000,-6.85917000000000,-11.6004000000000,-10.2163000000000,-251.412802053986,-213.456059877416,-56.5300242500939,-58.6791000000000,-42.0942000000000,382.000000000000,783.000000000000,1469.00000000000,2195.00000000000,2837.00000000000,3328.00000000000,3452.00000000000,3858.00000000000,4602.00000000000,4849.00000000000,5347.00000000000,5799.00000000000,6450.00000000000,7281.00000000000,7455.00000000000,7536.00000000000,8171.00000000000,8314.00000000000,8708.00000000000,8900.00000000000,9031.00000000000,9314.00000000000,9410.00000000000,9555.00000000000,4663.00000000000,-16953.4900000000,-9150.55000000000,-7802.93000000000,-20669.3616040000
33,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.21.pdb',0,0.909800000000000,-205.684000000000,-177.106000000000,-6.46218000000000,-12.3539000000000,-9.76207000000000,-247.102347873548,-216.299935758394,-31.1737703193445,-61.2513000000000,-45.6999000000000,350.000000000000,797.000000000000,1428.00000000000,2151.00000000000,2809.00000000000,3308.00000000000,3385.00000000000,3724.00000000000,4508.00000000000,4691.00000000000,5275.00000000000,5581.00000000000,6404.00000000000,7041.00000000000,7284.00000000000,7415.00000000000,7856.00000000000,8011.00000000000,8551.00000000000,8577.00000000000,9025.00000000000,9154.00000000000,9302.00000000000,9335.00000000000,4525.00000000000,-17558.4300000000,-9151.61000000000,-8406.82000000000,-20713.8394690000
34,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.22.pdb',0,0.963400000000000,-205.896000000000,-179.409000000000,-5.60729000000000,-10.6415000000000,-10.2375000000000,-252.519787671393,-217.816998593190,-52.2753564436406,-59.0540000000000,-42.6349000000000,360.000000000000,787.000000000000,1474.00000000000,2191.00000000000,2849.00000000000,3466.00000000000,3501.00000000000,3852.00000000000,4639.00000000000,4963.00000000000,5261.00000000000,5926.00000000000,6596.00000000000,7380.00000000000,7597.00000000000,7809.00000000000,8054.00000000000,8458.00000000000,8837.00000000000,8868.00000000000,9107.00000000000,9562.00000000000,9578.00000000000,9756.00000000000,4691.00000000000,-17343.5900000000,-9300.40000000000,-8043.19000000000,-20921.2490070000
35,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.23.pdb',0,0.983700000000000,-208.905000000000,-179.252000000000,-7.15477000000000,-12.3127000000000,-10.1852000000000,-253.868134637454,-216.889279036634,-36.1442799194044,-60.7523000000000,-44.5296000000000,370.000000000000,797.000000000000,1446.00000000000,2161.00000000000,2866.00000000000,3369.00000000000,3439.00000000000,3867.00000000000,4556.00000000000,4902.00000000000,5235.00000000000,5926.00000000000,6427.00000000000,7188.00000000000,7462.00000000000,7595.00000000000,8076.00000000000,8415.00000000000,8729.00000000000,8756.00000000000,9059.00000000000,9244.00000000000,9554.00000000000,9534.00000000000,4763.00000000000,-17341.5200000000,-9249.66000000000,-8091.86000000000,-20888.7981540000
36,'2/low_score_decoys/1elwA_BOfrags83__1706_0.clean.out.24.pdb',0,0.946000000000000,-209.203000000000,-179.460000000000,-6.89352000000000,-12.4760000000000,-10.3738000000000,-253.876746732767,-219.902318852950,-50.7226834652387,-60.9158000000000,-44.7719000000000,368.000000000000,776.000000000000,1460.00000000000,2164.00000000000,2816.00000000000,3395.00000000000,3425.00000000000,3952.00000000000,4476.00000000000,4901.00000000000,5305.00000000000,5806.00000000000,6443.00000000000,7127.00000000000,7543.00000000000,7667.00000000000,8044.00000000000,8229.00000000000,8741.00000000000,8872.00000000000,9003.00000000000,9409.00000000000,9507.00000000000,9582.00000000000,4856.00000000000,-17726.2100000000,-9256.82000000000,-8469.39000000000,-20946.3593940000
