SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
16,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.5.pdb',0,0.336300000000000,-98.7301000000000,-87.3201000000000,-3.82176000000000,-5.00230000000000,-2.58593000000000,-88.1319452502963,-87.2614837224503,89.5781400239616,-29.4076000000000,-29.6860000000000,169.000000000000,362.000000000000,712.000000000000,927.000000000000,1479.00000000000,1523.00000000000,1719.00000000000,1952.00000000000,2164.00000000000,2192.00000000000,2288.00000000000,2508.00000000000,2670.00000000000,2804.00000000000,3014.00000000000,3142.00000000000,3378.00000000000,3538.00000000000,3607.00000000000,3565.00000000000,3740.00000000000,3697.00000000000,3830.00000000000,3907.00000000000,1884.00000000000,-7036.96000000000,-4479.49000000000,-2557.47000000000,-10363.6247700000
17,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.6.pdb',0,0.327200000000000,-94.6806000000000,-88.8580000000000,-1.98426000000000,-2.68764000000000,-1.15073000000000,-97.8573178740616,-79.0438666071314,111.945505397952,-26.4686000000000,-25.4115000000000,184.000000000000,352.000000000000,735.000000000000,967.000000000000,1438.00000000000,1557.00000000000,1792.00000000000,2015.00000000000,2191.00000000000,2347.00000000000,2486.00000000000,2742.00000000000,2810.00000000000,3237.00000000000,3298.00000000000,3551.00000000000,3845.00000000000,4011.00000000000,4109.00000000000,4207.00000000000,4263.00000000000,4457.00000000000,4502.00000000000,4615.00000000000,2308.00000000000,-6252.65000000000,-4556.80000000000,-1695.85000000000,-10396.3332570000
18,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.7.pdb',0,0.538800000000000,-105.642000000000,-97.6415000000000,-2.97386000000000,-3.71536000000000,-1.31166000000000,-90.1290734653926,-96.6037820788101,91.6341058672835,-27.4350000000000,-29.5510000000000,185.000000000000,347.000000000000,763.000000000000,967.000000000000,1566.00000000000,1556.00000000000,1922.00000000000,2067.00000000000,2233.00000000000,2474.00000000000,2584.00000000000,2938.00000000000,3177.00000000000,3388.00000000000,3670.00000000000,4039.00000000000,4088.00000000000,4306.00000000000,4260.00000000000,4508.00000000000,4701.00000000000,4730.00000000000,4833.00000000000,4879.00000000000,2459.00000000000,-9256.89000000000,-5021.94000000000,-4234.94000000000,-11415.3651160000
19,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.8.pdb',0,0.449600000000000,-104.809000000000,-93.3882000000000,-3.74415000000000,-5.20174000000000,-2.47517000000000,-94.5373486052846,-94.2355865464522,73.7314631897515,-29.7306000000000,-30.4966000000000,169.000000000000,379.000000000000,737.000000000000,1001.00000000000,1485.00000000000,1620.00000000000,1793.00000000000,2000.00000000000,2235.00000000000,2320.00000000000,2442.00000000000,2713.00000000000,2919.00000000000,3181.00000000000,3422.00000000000,3504.00000000000,3708.00000000000,3861.00000000000,3863.00000000000,4115.00000000000,4137.00000000000,4191.00000000000,4388.00000000000,4457.00000000000,2338.00000000000,-8266.06000000000,-4801.49000000000,-3464.57000000000,-10968.6464110000
20,'2/low_score_decoys/1cc8A_BO83__1705_0.first.clean.out.9.pdb',0,0.430900000000000,-108.473000000000,-95.0367000000000,-4.85567000000000,-6.70580000000000,-1.87528000000000,-103.164289336825,-93.3547263356637,81.1042337318978,-29.6127000000000,-28.9358000000000,188.000000000000,360.000000000000,768.000000000000,988.000000000000,1563.00000000000,1614.00000000000,1896.00000000000,2015.00000000000,2314.00000000000,2393.00000000000,2447.00000000000,2853.00000000000,2975.00000000000,3375.00000000000,3631.00000000000,3746.00000000000,4005.00000000000,4054.00000000000,4232.00000000000,4270.00000000000,4376.00000000000,4383.00000000000,4548.00000000000,4607.00000000000,2371.00000000000,-9285.44000000000,-4882.33000000000,-4403.10000000000,-11236.4745310000
21,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.10.pdb',0,0.527500000000000,-113.210000000000,-99.7278000000000,-5.13976000000000,-6.27748000000000,-2.06539000000000,-104.990665607483,-88.0686462189293,73.4335631876177,-31.0364000000000,-30.5470000000000,175.000000000000,384.000000000000,789.000000000000,1015.00000000000,1608.00000000000,1663.00000000000,1936.00000000000,2131.00000000000,2417.00000000000,2596.00000000000,2651.00000000000,2870.00000000000,3109.00000000000,3353.00000000000,3684.00000000000,3828.00000000000,4137.00000000000,4374.00000000000,4403.00000000000,4589.00000000000,4793.00000000000,4831.00000000000,4884.00000000000,4992.00000000000,2536.00000000000,-10030.0000000000,-5158.54000000000,-4871.46000000000,-11713.9998390000
22,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.11.pdb',0,0.535800000000000,-117.529000000000,-103.542000000000,-4.96827000000000,-7.02761000000000,-1.99169000000000,-92.1238069322612,-101.161561412042,46.5694316650724,-30.8648000000000,-31.4706000000000,178.000000000000,377.000000000000,772.000000000000,1091.00000000000,1615.00000000000,1722.00000000000,1929.00000000000,2241.00000000000,2346.00000000000,2603.00000000000,2710.00000000000,3107.00000000000,3345.00000000000,3583.00000000000,3928.00000000000,4162.00000000000,4432.00000000000,4410.00000000000,4568.00000000000,4558.00000000000,4727.00000000000,4837.00000000000,4978.00000000000,5020.00000000000,2432.00000000000,-11006.1700000000,-5319.00000000000,-5687.16000000000,-12105.3618520000
23,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.12.pdb',0,0.605800000000000,-115.899000000000,-102.215000000000,-4.82545000000000,-6.53510000000000,-2.32294000000000,-100.935260546416,-82.5358153783728,28.4571949246002,-30.6360000000000,-32.2614000000000,181.000000000000,371.000000000000,822.000000000000,1067.00000000000,1619.00000000000,1706.00000000000,1998.00000000000,2168.00000000000,2276.00000000000,2524.00000000000,2561.00000000000,2910.00000000000,3235.00000000000,3450.00000000000,3800.00000000000,4001.00000000000,4150.00000000000,4319.00000000000,4529.00000000000,4638.00000000000,4675.00000000000,4733.00000000000,4997.00000000000,4932.00000000000,2504.00000000000,-9970.01000000000,-5260.02000000000,-4709.99000000000,-12012.9213860000
24,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.13.pdb',0,0.580500000000000,-113.658000000000,-99.6063000000000,-5.15773000000000,-6.39664000000000,-2.49739000000000,-96.4887372809067,-90.0603987692002,10.5845156521916,-29.7182000000000,-31.3445000000000,187.000000000000,373.000000000000,774.000000000000,981.000000000000,1597.00000000000,1699.00000000000,1878.00000000000,2203.00000000000,2285.00000000000,2545.00000000000,2573.00000000000,2989.00000000000,3066.00000000000,3377.00000000000,3636.00000000000,3838.00000000000,4140.00000000000,4208.00000000000,4475.00000000000,4336.00000000000,4544.00000000000,4701.00000000000,4672.00000000000,4823.00000000000,2383.00000000000,-10080.8000000000,-5123.97000000000,-4956.83000000000,-11787.0195580000
25,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.14.pdb',0,0.562800000000000,-118.675000000000,-104.232000000000,-4.96716000000000,-7.33319000000000,-2.14210000000000,-109.046084947175,-99.7082343980465,13.9721754505197,-31.8997000000000,-32.8200000000000,193.000000000000,374.000000000000,780.000000000000,1095.00000000000,1589.00000000000,1700.00000000000,2023.00000000000,2293.00000000000,2379.00000000000,2631.00000000000,2759.00000000000,3070.00000000000,3273.00000000000,3508.00000000000,3875.00000000000,4029.00000000000,4187.00000000000,4523.00000000000,4632.00000000000,4632.00000000000,4744.00000000000,4829.00000000000,4969.00000000000,5159.00000000000,2467.00000000000,-10674.1000000000,-5338.98000000000,-5335.12000000000,-12198.9769920000
26,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.15.pdb',0,0.619200000000000,-114.117000000000,-100.277000000000,-4.98683000000000,-6.20423000000000,-2.64903000000000,-99.3538982939580,-95.8835879636760,68.1171977927616,-29.2676000000000,-30.3615000000000,170.000000000000,378.000000000000,810.000000000000,1068.00000000000,1569.00000000000,1701.00000000000,1893.00000000000,2115.00000000000,2341.00000000000,2522.00000000000,2586.00000000000,2965.00000000000,3190.00000000000,3481.00000000000,3737.00000000000,3934.00000000000,4267.00000000000,4399.00000000000,4530.00000000000,4630.00000000000,4760.00000000000,4723.00000000000,4978.00000000000,5070.00000000000,2466.00000000000,-9981.12000000000,-5168.43000000000,-4812.69000000000,-11818.0974990000
27,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.16.pdb',0,0.499700000000000,-111.321000000000,-97.9353000000000,-4.36181000000000,-5.98467000000000,-3.03899000000000,-101.396809439148,-88.7122278943710,70.9496870607817,-30.7098000000000,-32.7558000000000,176.000000000000,396.000000000000,764.000000000000,1078.00000000000,1581.00000000000,1698.00000000000,1872.00000000000,2079.00000000000,2306.00000000000,2393.00000000000,2550.00000000000,2720.00000000000,2894.00000000000,3198.00000000000,3411.00000000000,3631.00000000000,3841.00000000000,4005.00000000000,4190.00000000000,4150.00000000000,4373.00000000000,4505.00000000000,4608.00000000000,4814.00000000000,2404.00000000000,-9256.39000000000,-5015.55000000000,-4240.84000000000,-11590.3066390000
28,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.17.pdb',0,0.498800000000000,-114.166000000000,-99.9640000000000,-5.05260000000000,-6.95703000000000,-2.19204000000000,-104.937674389445,-96.2465657676692,120.407132974593,-30.8650000000000,-30.6173000000000,177.000000000000,378.000000000000,806.000000000000,1053.00000000000,1533.00000000000,1723.00000000000,1869.00000000000,2182.00000000000,2476.00000000000,2531.00000000000,2748.00000000000,2974.00000000000,3217.00000000000,3375.00000000000,3669.00000000000,3945.00000000000,4149.00000000000,4283.00000000000,4452.00000000000,4524.00000000000,4609.00000000000,4667.00000000000,4680.00000000000,4899.00000000000,2470.00000000000,-9381.62000000000,-5149.34000000000,-4232.28000000000,-11707.5235720000
29,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.18.pdb',0,0.528800000000000,-108.013000000000,-96.1370000000000,-3.93181000000000,-6.10992000000000,-1.83411000000000,-91.4750058127224,-86.8199500564336,59.8258279836733,-28.4379000000000,-27.9846000000000,171.000000000000,377.000000000000,782.000000000000,1039.00000000000,1572.00000000000,1658.00000000000,1911.00000000000,2167.00000000000,2321.00000000000,2441.00000000000,2661.00000000000,2946.00000000000,3088.00000000000,3307.00000000000,3609.00000000000,3966.00000000000,4122.00000000000,4173.00000000000,4371.00000000000,4384.00000000000,4507.00000000000,4644.00000000000,4610.00000000000,4809.00000000000,2388.00000000000,-8690.86000000000,-4936.45000000000,-3754.41000000000,-11304.3168150000
30,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.19.pdb',0,0.565000000000000,-118.379000000000,-105.553000000000,-4.66934000000000,-6.18381000000000,-1.97294000000000,-103.260738703150,-90.7872392848221,30.4844890459598,-32.9706000000000,-33.9887000000000,183.000000000000,381.000000000000,776.000000000000,1014.00000000000,1595.00000000000,1731.00000000000,1955.00000000000,2216.00000000000,2404.00000000000,2606.00000000000,2729.00000000000,2976.00000000000,3299.00000000000,3578.00000000000,3745.00000000000,4112.00000000000,4310.00000000000,4450.00000000000,4602.00000000000,4709.00000000000,4638.00000000000,4847.00000000000,4997.00000000000,5066.00000000000,2523.00000000000,-11081.3100000000,-5429.47000000000,-5651.84000000000,-12313.6995400000
31,'2/low_score_decoys/1cc8A_BO-frags83__1706_0.clean.out.1.pdb',0,0.590800000000000,-118.401000000000,-103.302000000000,-5.41133000000000,-6.95680000000000,-2.73076000000000,-100.431719661492,-100.082659827013,7.59419527836382,-30.1871000000000,-31.5208000000000,191.000000000000,374.000000000000,813.000000000000,1071.00000000000,1645.00000000000,1704.00000000000,1985.00000000000,2213.00000000000,2405.00000000000,2615.00000000000,2629.00000000000,3104.00000000000,3178.00000000000,3507.00000000000,3935.00000000000,4085.00000000000,4330.00000000000,4499.00000000000,4581.00000000000,4792.00000000000,4901.00000000000,5008.00000000000,5029.00000000000,5107.00000000000,2658.00000000000,-10388.3600000000,-5259.49000000000,-5128.87000000000,-12152.1155570000
32,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.20.pdb',0,0.422300000000000,-102.761000000000,-93.8309000000000,-3.17914000000000,-3.35779000000000,-2.39274000000000,-100.825012221272,-87.6049603725904,28.6530444381448,-25.7174000000000,-26.8351000000000,171.000000000000,351.000000000000,808.000000000000,1043.00000000000,1569.00000000000,1703.00000000000,1868.00000000000,2154.00000000000,2259.00000000000,2399.00000000000,2582.00000000000,2899.00000000000,3084.00000000000,3368.00000000000,3574.00000000000,3742.00000000000,3970.00000000000,4015.00000000000,4289.00000000000,4382.00000000000,4449.00000000000,4634.00000000000,4588.00000000000,4747.00000000000,2382.00000000000,-8627.83000000000,-4760.90000000000,-3866.94000000000,-11079.9833290000
33,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.21.pdb',0,0.591600000000000,-116.318000000000,-102.494000000000,-4.79269000000000,-7.15932000000000,-1.87248000000000,-102.992251404110,-99.8209302847091,40.2501124046333,-31.8952000000000,-33.0868000000000,184.000000000000,376.000000000000,783.000000000000,975.000000000000,1580.00000000000,1662.00000000000,1939.00000000000,2221.00000000000,2420.00000000000,2680.00000000000,2630.00000000000,2874.00000000000,3054.00000000000,3350.00000000000,3653.00000000000,3924.00000000000,4283.00000000000,4343.00000000000,4456.00000000000,4549.00000000000,4525.00000000000,4700.00000000000,4797.00000000000,4957.00000000000,2533.00000000000,-10953.3900000000,-5278.67000000000,-5674.72000000000,-12030.0117920000
34,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.22.pdb',0,0.373300000000000,-104.709000000000,-95.0757000000000,-3.57866000000000,-4.25618000000000,-1.79857000000000,-102.597303999339,-86.0913535840088,77.2611446351759,-27.2994000000000,-25.6487000000000,183.000000000000,362.000000000000,773.000000000000,1048.00000000000,1606.00000000000,1726.00000000000,1986.00000000000,2196.00000000000,2390.00000000000,2590.00000000000,2665.00000000000,2988.00000000000,3227.00000000000,3354.00000000000,3633.00000000000,3967.00000000000,4215.00000000000,4225.00000000000,4313.00000000000,4527.00000000000,4528.00000000000,4561.00000000000,4839.00000000000,4813.00000000000,2329.00000000000,-7777.58000000000,-4859.46000000000,-2918.12000000000,-11177.3132770000
35,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.23.pdb',0,0.461800000000000,-109.884000000000,-97.7457000000000,-4.30674000000000,-5.99137000000000,-1.84058000000000,-106.342922806226,-76.5317604997757,116.259884353697,-28.3130000000000,-26.3883000000000,184.000000000000,387.000000000000,783.000000000000,1050.00000000000,1601.00000000000,1764.00000000000,1963.00000000000,2242.00000000000,2460.00000000000,2616.00000000000,2737.00000000000,3011.00000000000,3289.00000000000,3639.00000000000,3825.00000000000,4047.00000000000,4234.00000000000,4540.00000000000,4603.00000000000,4524.00000000000,4646.00000000000,4788.00000000000,4733.00000000000,4832.00000000000,2329.00000000000,-8226.44000000000,-4984.83000000000,-3241.60000000000,-11439.4965340000
36,'2/low_score_decoys/1cc8A_BOfrags83__1706_0.clean.out.24.pdb',0,0.560400000000000,-112.249000000000,-101.133000000000,-3.49799000000000,-5.52025000000000,-2.09764000000000,-94.9321085213104,-81.6725634237137,5.41045791437325,-28.7081000000000,-29.6728000000000,176.000000000000,373.000000000000,758.000000000000,1042.00000000000,1586.00000000000,1728.00000000000,1951.00000000000,2214.00000000000,2463.00000000000,2622.00000000000,2748.00000000000,2932.00000000000,3242.00000000000,3555.00000000000,3855.00000000000,4113.00000000000,4330.00000000000,4481.00000000000,4533.00000000000,4740.00000000000,4684.00000000000,4879.00000000000,5025.00000000000,4961.00000000000,2507.00000000000,-9302.22000000000,-5198.71000000000,-4103.51000000000,-11856.2014000000
