SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1fkb__BO3__1705_0.first.clean.out.20.pdb',0,0.216400000000000,-142.025000000000,-133.665000000000,-3.37229000000000,-4.06153000000000,-0.926604000000000,-124.748437008417,-92.0283243564578,319.291763002953,-36.3812000000000,-31.8265000000000,247.000000000000,495.000000000000,1099.00000000000,1438.00000000000,2226.00000000000,2275.00000000000,2698.00000000000,3149.00000000000,3372.00000000000,3673.00000000000,3972.00000000000,4360.00000000000,4731.00000000000,5214.00000000000,5431.00000000000,5900.00000000000,6080.00000000000,6361.00000000000,6484.00000000000,6892.00000000000,7087.00000000000,7127.00000000000,7370.00000000000,7476.00000000000,3923.00000000000,-9305.98000000000,-6845.38000000000,-2460.60000000000,-15589.8294300000
12,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.1.pdb',0,0.215500000000000,-129.963000000000,-124.461000000000,-2.57044000000000,-2.47160000000000,-0.459928000000000,-118.520282161600,-111.090283231524,285.027853791563,-33.6274000000000,-28.0303000000000,231.000000000000,503.000000000000,1110.00000000000,1392.00000000000,2189.00000000000,2200.00000000000,2788.00000000000,3101.00000000000,3376.00000000000,3610.00000000000,3765.00000000000,4289.00000000000,4467.00000000000,4964.00000000000,5125.00000000000,5469.00000000000,5634.00000000000,5879.00000000000,6185.00000000000,6213.00000000000,6345.00000000000,6484.00000000000,6560.00000000000,6894.00000000000,3349.00000000000,-6504.88000000000,-6394.99000000000,-109.900000000000,-14705.5995890000
13,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.2.pdb',0,0.203600000000000,-126.966000000000,-118.732000000000,-3.13423000000000,-3.42149000000000,-1.67869000000000,-127.851759402441,-82.2619214150168,321.476965563093,-34.2631000000000,-28.0500000000000,230.000000000000,515.000000000000,1064.00000000000,1443.00000000000,2140.00000000000,2167.00000000000,2591.00000000000,2826.00000000000,3118.00000000000,3345.00000000000,3488.00000000000,3985.00000000000,4232.00000000000,4544.00000000000,4821.00000000000,5066.00000000000,5445.00000000000,5494.00000000000,5846.00000000000,5894.00000000000,6082.00000000000,6250.00000000000,6402.00000000000,6636.00000000000,3347.00000000000,-7685.13000000000,-6124.73000000000,-1560.39000000000,-14104.8323630000
14,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.3.pdb',0,0.213500000000000,-133.426000000000,-127.439000000000,-2.36774000000000,-3.36202000000000,-0.257317000000000,-111.013655151633,-92.8508391342582,254.417604321855,-32.8311000000000,-30.4393000000000,232.000000000000,513.000000000000,1121.00000000000,1290.00000000000,2127.00000000000,2158.00000000000,2609.00000000000,2966.00000000000,3280.00000000000,3570.00000000000,3848.00000000000,4107.00000000000,4594.00000000000,4927.00000000000,5223.00000000000,5523.00000000000,5929.00000000000,6186.00000000000,6215.00000000000,6377.00000000000,6647.00000000000,7008.00000000000,7183.00000000000,7332.00000000000,3742.00000000000,-8285.52000000000,-6534.80000000000,-1750.72000000000,-14989.7099670000
15,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.4.pdb',0,0.214500000000000,-132.781000000000,-128.364000000000,-1.68919000000000,-1.81932000000000,-0.908174000000000,-125.782016404071,-90.3089419507344,296.174548228341,-31.6705000000000,-30.2508000000000,222.000000000000,502.000000000000,1069.00000000000,1283.00000000000,2130.00000000000,2096.00000000000,2658.00000000000,2962.00000000000,3291.00000000000,3517.00000000000,3841.00000000000,4179.00000000000,4497.00000000000,4867.00000000000,5154.00000000000,5578.00000000000,5946.00000000000,6269.00000000000,6559.00000000000,6607.00000000000,6805.00000000000,6997.00000000000,7233.00000000000,7202.00000000000,3705.00000000000,-8329.36000000000,-6569.07000000000,-1760.30000000000,-15049.2259310000
16,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.5.pdb',0,0.204300000000000,-127.679000000000,-117.401000000000,-3.52625000000000,-4.80923000000000,-1.94285000000000,-137.084470621629,-100.120538043360,281.248923289036,-34.3411000000000,-28.5506000000000,242.000000000000,504.000000000000,1081.00000000000,1332.00000000000,2101.00000000000,2110.00000000000,2559.00000000000,2988.00000000000,3159.00000000000,3347.00000000000,3605.00000000000,3845.00000000000,4098.00000000000,4433.00000000000,4771.00000000000,4915.00000000000,5280.00000000000,5469.00000000000,5591.00000000000,5787.00000000000,5990.00000000000,5948.00000000000,6176.00000000000,6361.00000000000,3237.00000000000,-6218.14000000000,-6050.64000000000,-167.500000000000,-14027.2096800000
17,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.6.pdb',0,0.202200000000000,-135.817000000000,-126.762000000000,-3.76615000000000,-4.07335000000000,-1.21575000000000,-128.093405520119,-91.1767113617250,248.383611453779,-33.8221000000000,-27.8787000000000,249.000000000000,495.000000000000,1072.00000000000,1405.00000000000,2226.00000000000,2240.00000000000,2722.00000000000,3092.00000000000,3341.00000000000,3541.00000000000,3736.00000000000,4303.00000000000,4514.00000000000,5071.00000000000,5139.00000000000,5535.00000000000,5948.00000000000,6039.00000000000,6501.00000000000,6586.00000000000,6820.00000000000,6935.00000000000,7214.00000000000,7267.00000000000,3625.00000000000,-7579.28000000000,-6462.17000000000,-1117.11000000000,-14956.8865800000
18,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.7.pdb',0,0.252900000000000,-129.578000000000,-117.338000000000,-4.87192000000000,-5.37961000000000,-1.98856000000000,-135.064637142069,-99.3119438698093,263.368685393646,-37.5271000000000,-32.7670000000000,221.000000000000,509.000000000000,991.000000000000,1243.00000000000,1983.00000000000,2059.00000000000,2511.00000000000,2797.00000000000,3178.00000000000,3280.00000000000,3463.00000000000,3692.00000000000,3889.00000000000,4147.00000000000,4495.00000000000,4783.00000000000,4953.00000000000,5081.00000000000,5261.00000000000,5403.00000000000,5519.00000000000,5712.00000000000,5790.00000000000,5898.00000000000,2927.00000000000,-8712.12000000000,-6058.03000000000,-2654.09000000000,-14051.8413270000
19,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.8.pdb',0,0.319400000000000,-138.733000000000,-127.971000000000,-4.41505000000000,-4.90049000000000,-1.44553000000000,-127.694838444060,-95.1895680046890,241.487696983530,-35.5547000000000,-30.5631000000000,242.000000000000,500.000000000000,1067.00000000000,1348.00000000000,2162.00000000000,2210.00000000000,2743.00000000000,3008.00000000000,3202.00000000000,3539.00000000000,3812.00000000000,4164.00000000000,4470.00000000000,4852.00000000000,5254.00000000000,5498.00000000000,5919.00000000000,6021.00000000000,6353.00000000000,6435.00000000000,6661.00000000000,6867.00000000000,6975.00000000000,7244.00000000000,3542.00000000000,-9991.60000000000,-6527.35000000000,-3464.25000000000,-15128.2201800000
20,'2/low_score_decoys/1fkb__BO83__1705_0.first.clean.out.9.pdb',0,0.181700000000000,-126.914000000000,-117.745000000000,-3.36775000000000,-3.59769000000000,-2.20357000000000,-122.313615833552,-85.4389135150336,271.534469960642,-27.8406000000000,-21.5131000000000,221.000000000000,491.000000000000,1092.00000000000,1377.00000000000,2255.00000000000,2100.00000000000,2684.00000000000,2952.00000000000,3194.00000000000,3572.00000000000,3823.00000000000,4091.00000000000,4508.00000000000,4795.00000000000,5068.00000000000,5492.00000000000,5735.00000000000,5947.00000000000,6158.00000000000,6325.00000000000,6570.00000000000,6722.00000000000,6904.00000000000,7150.00000000000,3617.00000000000,-6927.71000000000,-6002.05000000000,-925.650000000000,-14066.1535130000
21,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.10.pdb',0,0.240100000000000,-148.036000000000,-136.315000000000,-4.59129000000000,-6.11672000000000,-1.01304000000000,-142.383934038498,-100.487481860746,273.454338971584,-36.0120000000000,-29.9981000000000,250.000000000000,520.000000000000,1169.00000000000,1480.00000000000,2276.00000000000,2319.00000000000,2818.00000000000,3172.00000000000,3567.00000000000,3673.00000000000,4139.00000000000,4356.00000000000,4851.00000000000,5240.00000000000,5731.00000000000,6202.00000000000,6373.00000000000,6745.00000000000,7015.00000000000,7115.00000000000,7481.00000000000,7762.00000000000,7829.00000000000,8221.00000000000,4118.00000000000,-11179.8200000000,-6969.38000000000,-4210.45000000000,-15941.6727960000
22,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.11.pdb',0,0.199400000000000,-140.654000000000,-129.364000000000,-3.78895000000000,-4.84827000000000,-2.65261000000000,-121.506119055755,-79.2618190223813,203.506769061642,-36.4083000000000,-28.4196000000000,261.000000000000,527.000000000000,1113.00000000000,1478.00000000000,2282.00000000000,2430.00000000000,2849.00000000000,3166.00000000000,3500.00000000000,3777.00000000000,3983.00000000000,4303.00000000000,4645.00000000000,5028.00000000000,5419.00000000000,5528.00000000000,5898.00000000000,6226.00000000000,6400.00000000000,6556.00000000000,6805.00000000000,6865.00000000000,7152.00000000000,7320.00000000000,3558.00000000000,-8137.50000000000,-6595.64000000000,-1541.86000000000,-15424.9656620000
23,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.12.pdb',0,0.252800000000000,-148.505000000000,-137.337000000000,-4.74251000000000,-4.38850000000000,-2.03672000000000,-127.955317909522,-73.4852775785797,145.371096360847,-35.5234000000000,-27.0479000000000,243.000000000000,556.000000000000,1126.00000000000,1504.00000000000,2336.00000000000,2431.00000000000,2871.00000000000,3231.00000000000,3708.00000000000,3810.00000000000,4212.00000000000,4455.00000000000,5055.00000000000,5342.00000000000,5889.00000000000,6312.00000000000,6792.00000000000,7051.00000000000,7230.00000000000,7515.00000000000,7702.00000000000,8162.00000000000,8325.00000000000,8653.00000000000,4447.00000000000,-8337.09000000000,-7007.38000000000,-1329.70000000000,-16091.4401930000
24,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.13.pdb',0,0.282400000000000,-135.781000000000,-126.141000000000,-3.93298000000000,-3.52819000000000,-2.17852000000000,-123.119440143444,-66.1673072585465,140.242714847396,-33.7009000000000,-28.7925000000000,244.000000000000,515.000000000000,1138.00000000000,1502.00000000000,2392.00000000000,2417.00000000000,2825.00000000000,3196.00000000000,3437.00000000000,3796.00000000000,3977.00000000000,4325.00000000000,4498.00000000000,4781.00000000000,5148.00000000000,5293.00000000000,5760.00000000000,5781.00000000000,6036.00000000000,6004.00000000000,6188.00000000000,6417.00000000000,6533.00000000000,6689.00000000000,3435.00000000000,-8745.73000000000,-6470.19000000000,-2275.54000000000,-15201.4994010000
25,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.14.pdb',0,0.337600000000000,-142.294000000000,-131.575000000000,-3.88861000000000,-4.97700000000000,-1.85349000000000,-123.414629386938,-97.7875085847372,101.088510219950,-32.8243000000000,-28.3588000000000,234.000000000000,539.000000000000,1172.00000000000,1556.00000000000,2380.00000000000,2425.00000000000,2860.00000000000,3273.00000000000,3540.00000000000,3798.00000000000,3953.00000000000,4513.00000000000,4829.00000000000,5158.00000000000,5484.00000000000,5765.00000000000,6123.00000000000,6249.00000000000,6543.00000000000,6647.00000000000,6772.00000000000,7097.00000000000,7294.00000000000,7346.00000000000,3816.00000000000,-8700.73000000000,-6725.15000000000,-1975.58000000000,-15601.6038200000
26,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.15.pdb',0,0.346900000000000,-158.487000000000,-145.995000000000,-4.44384000000000,-6.31796000000000,-1.73015000000000,-127.728777527999,-96.4415566614631,133.345603618465,-39.1753000000000,-39.6259000000000,234.000000000000,506.000000000000,1147.00000000000,1461.00000000000,2326.00000000000,2434.00000000000,2943.00000000000,3197.00000000000,3663.00000000000,3904.00000000000,4139.00000000000,4549.00000000000,4829.00000000000,5304.00000000000,5590.00000000000,6089.00000000000,6193.00000000000,6561.00000000000,6857.00000000000,7150.00000000000,7142.00000000000,7245.00000000000,7657.00000000000,7730.00000000000,3879.00000000000,-11951.4100000000,-7537.37000000000,-4414.05000000000,-17124.2883530000
27,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.16.pdb',0,0.258100000000000,-145.298000000000,-126.544000000000,-6.32856000000000,-8.31689000000000,-4.10841000000000,-128.666565892555,-112.033019784580,286.959484245596,-37.4436000000000,-32.4370000000000,253.000000000000,486.000000000000,1147.00000000000,1352.00000000000,2218.00000000000,2294.00000000000,2729.00000000000,3166.00000000000,3308.00000000000,3534.00000000000,3641.00000000000,4140.00000000000,4242.00000000000,4685.00000000000,5101.00000000000,5353.00000000000,5732.00000000000,5757.00000000000,5593.00000000000,5900.00000000000,6071.00000000000,6201.00000000000,6362.00000000000,6684.00000000000,3481.00000000000,-9340.84000000000,-6475.80000000000,-2865.04000000000,-15121.6557630000
28,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.17.pdb',0,0.227200000000000,-146.903000000000,-133.060000000000,-5.24073000000000,-6.62982000000000,-1.97206000000000,-128.591767469519,-90.6374893457188,145.575478469327,-36.9938000000000,-32.4370000000000,250.000000000000,515.000000000000,1149.00000000000,1417.00000000000,2284.00000000000,2324.00000000000,2862.00000000000,3176.00000000000,3497.00000000000,3764.00000000000,3932.00000000000,4401.00000000000,4688.00000000000,5146.00000000000,5365.00000000000,5680.00000000000,5880.00000000000,6019.00000000000,6216.00000000000,6595.00000000000,6595.00000000000,6831.00000000000,6972.00000000000,7075.00000000000,3647.00000000000,-10070.0300000000,-6846.99000000000,-3223.04000000000,-15801.0370840000
29,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.18.pdb',0,0.241900000000000,-144.228000000000,-132.588000000000,-4.71553000000000,-4.76952000000000,-2.15494000000000,-139.061615948078,-83.6866529523237,163.433475935970,-36.6509000000000,-30.1537000000000,256.000000000000,518.000000000000,1132.00000000000,1387.00000000000,2376.00000000000,2322.00000000000,2937.00000000000,3271.00000000000,3666.00000000000,3842.00000000000,4043.00000000000,4478.00000000000,4587.00000000000,5021.00000000000,5423.00000000000,5729.00000000000,5996.00000000000,6286.00000000000,6481.00000000000,6509.00000000000,6756.00000000000,6724.00000000000,7064.00000000000,7255.00000000000,3604.00000000000,-8786.57000000000,-6815.83000000000,-1970.74000000000,-15746.0904660000
30,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.19.pdb',0,0.357500000000000,-150.220000000000,-139.344000000000,-4.61401000000000,-5.17655000000000,-1.08579000000000,-124.980855998147,-81.5220173460861,146.003743936923,-35.6629000000000,-31.7646000000000,277.000000000000,522.000000000000,1160.00000000000,1525.00000000000,2322.00000000000,2435.00000000000,2941.00000000000,3289.00000000000,3509.00000000000,3932.00000000000,4034.00000000000,4572.00000000000,4862.00000000000,5393.00000000000,5691.00000000000,6150.00000000000,6629.00000000000,6689.00000000000,6991.00000000000,7244.00000000000,7486.00000000000,7781.00000000000,7913.00000000000,8209.00000000000,4143.00000000000,-10941.6200000000,-7152.49000000000,-3789.13000000000,-16510.1086240000
31,'2/low_score_decoys/1fkb__BO-frags83__1706_0.clean.out.1.pdb',0,0.293200000000000,-149.004000000000,-135.837000000000,-4.74212000000000,-6.45936000000000,-1.96621000000000,-128.118328852613,-81.9360859917716,93.5750079837605,-37.1538000000000,-33.1516000000000,270.000000000000,533.000000000000,1201.00000000000,1525.00000000000,2273.00000000000,2526.00000000000,2841.00000000000,3261.00000000000,3476.00000000000,3884.00000000000,4033.00000000000,4573.00000000000,4825.00000000000,5139.00000000000,5471.00000000000,5910.00000000000,5969.00000000000,6313.00000000000,6331.00000000000,6742.00000000000,6855.00000000000,6990.00000000000,7198.00000000000,7437.00000000000,3793.00000000000,-8565.90000000000,-6981.50000000000,-1584.40000000000,-16170.0305500000
32,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.20.pdb',0,0.201900000000000,-144.571000000000,-136.361000000000,-3.34277000000000,-3.83719000000000,-1.03035000000000,-129.173990486632,-83.7857527456745,153.363246412590,-34.4365000000000,-34.1553000000000,237.000000000000,534.000000000000,1155.00000000000,1459.00000000000,2233.00000000000,2295.00000000000,2690.00000000000,3161.00000000000,3249.00000000000,3670.00000000000,3893.00000000000,4382.00000000000,4654.00000000000,5276.00000000000,5491.00000000000,5754.00000000000,6076.00000000000,6293.00000000000,6755.00000000000,6803.00000000000,7314.00000000000,7404.00000000000,7683.00000000000,7802.00000000000,3976.00000000000,-10740.6900000000,-6978.36000000000,-3762.33000000000,-16088.0738630000
33,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.21.pdb',0,0.205200000000000,-149.415000000000,-138.119000000000,-4.52008000000000,-6.07087000000000,-0.705808000000000,-134.608334541394,-83.4491162474478,169.231804113362,-38.1705000000000,-32.8934000000000,252.000000000000,510.000000000000,1091.00000000000,1482.00000000000,2261.00000000000,2313.00000000000,2961.00000000000,3245.00000000000,3563.00000000000,3782.00000000000,3906.00000000000,4354.00000000000,4759.00000000000,5093.00000000000,5501.00000000000,6089.00000000000,6333.00000000000,6683.00000000000,6862.00000000000,7042.00000000000,7370.00000000000,7670.00000000000,7680.00000000000,8214.00000000000,4114.00000000000,-9599.91000000000,-7042.80000000000,-2557.11000000000,-16278.3199030000
34,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.22.pdb',0,0.237500000000000,-145.375000000000,-134.013000000000,-4.36180000000000,-4.98190000000000,-2.01824000000000,-137.484438167016,-87.4470868915552,174.596974541860,-33.9758000000000,-28.0130000000000,230.000000000000,509.000000000000,1154.00000000000,1467.00000000000,2301.00000000000,2440.00000000000,2881.00000000000,3141.00000000000,3530.00000000000,3750.00000000000,4110.00000000000,4363.00000000000,5005.00000000000,5276.00000000000,5623.00000000000,5897.00000000000,6398.00000000000,6619.00000000000,6781.00000000000,7067.00000000000,7291.00000000000,7550.00000000000,7739.00000000000,7900.00000000000,4060.00000000000,-8009.77000000000,-6888.36000000000,-1121.41000000000,-15748.0316610000
35,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.23.pdb',0,0.214100000000000,-141.664000000000,-122.828000000000,-6.43624000000000,-8.01517000000000,-4.38514000000000,-130.246157772569,-89.8455191650745,318.229394028955,-38.6008000000000,-33.2239000000000,243.000000000000,468.000000000000,1108.00000000000,1343.00000000000,2136.00000000000,2168.00000000000,2583.00000000000,2940.00000000000,3143.00000000000,3323.00000000000,3481.00000000000,3920.00000000000,4009.00000000000,4370.00000000000,4753.00000000000,5016.00000000000,5292.00000000000,5479.00000000000,5669.00000000000,5836.00000000000,5890.00000000000,6206.00000000000,6250.00000000000,6596.00000000000,3326.00000000000,-10344.8900000000,-6292.17000000000,-4052.72000000000,-14752.2462430000
36,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.24.pdb',0,0.212700000000000,-140.708000000000,-128.394000000000,-4.64978000000000,-5.93221000000000,-1.73143000000000,-130.173691792153,-98.1494084643674,189.773425156946,-37.2855000000000,-32.6162000000000,258.000000000000,505.000000000000,1139.00000000000,1500.00000000000,2303.00000000000,2399.00000000000,2792.00000000000,3186.00000000000,3423.00000000000,3687.00000000000,3755.00000000000,4067.00000000000,4408.00000000000,4669.00000000000,5053.00000000000,5324.00000000000,5553.00000000000,5808.00000000000,6027.00000000000,6075.00000000000,6254.00000000000,6340.00000000000,6589.00000000000,6804.00000000000,3472.00000000000,-8879.33000000000,-6612.05000000000,-2267.28000000000,-15332.0082780000
37,'2/low_score_decoys/1fkb__BOfrags83__1706_0.clean.out.25.pdb',0,0.253100000000000,-140.668000000000,-132.635000000000,-3.46084000000000,-3.68802000000000,-0.883972000000000,-128.346019880577,-85.2792435402101,157.575690436082,-37.0141000000000,-30.9003000000000,254.000000000000,523.000000000000,1150.00000000000,1468.00000000000,2319.00000000000,2356.00000000000,2861.00000000000,3297.00000000000,3467.00000000000,3756.00000000000,4061.00000000000,4539.00000000000,4778.00000000000,5196.00000000000,5422.00000000000,5851.00000000000,5975.00000000000,6184.00000000000,6402.00000000000,6541.00000000000,6551.00000000000,6647.00000000000,7034.00000000000,6904.00000000000,3497.00000000000,-9645.40000000000,-6829.05000000000,-2816.34000000000,-15733.8488460000
