SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1aiu__BO3__1705_0.first.clean.out.20.pdb',0,0.301900000000000,-172.315000000000,-161.017000000000,-4.34127000000000,-5.63268000000000,-1.32335000000000,-167.043986317330,-127.327987623648,141.682861935308,-44.0560000000000,-56.2319000000000,266.000000000000,591.000000000000,1142.00000000000,1581.00000000000,2287.00000000000,2494.00000000000,2794.00000000000,3162.00000000000,3478.00000000000,3858.00000000000,3988.00000000000,4559.00000000000,4932.00000000000,5349.00000000000,5666.00000000000,5861.00000000000,6240.00000000000,6775.00000000000,6817.00000000000,7021.00000000000,7168.00000000000,7682.00000000000,7905.00000000000,8036.00000000000,4158.00000000000,-12323.4100000000,-8281.63000000000,-4041.78000000000,-18707.6064100000
12,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.1.pdb',0,0.592600000000000,-182.249000000000,-168.157000000000,-5.17293000000000,-6.94509000000000,-1.97390000000000,-182.464762396662,-129.279663427558,22.3940256807494,-42.2156000000000,-49.7913000000000,280.000000000000,573.000000000000,1182.00000000000,1584.00000000000,2389.00000000000,2624.00000000000,2958.00000000000,3320.00000000000,3822.00000000000,4116.00000000000,4357.00000000000,4975.00000000000,5405.00000000000,6059.00000000000,6334.00000000000,6801.00000000000,7368.00000000000,7773.00000000000,7973.00000000000,8295.00000000000,8451.00000000000,8876.00000000000,8796.00000000000,9263.00000000000,4635.00000000000,-14179.8500000000,-8600.05000000000,-5579.80000000000,-19272.8795730000
13,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.2.pdb',0,0.628900000000000,-168.921000000000,-160.248000000000,-3.15331000000000,-3.20968000000000,-2.31028000000000,-159.287543429404,-152.580163403596,41.7384272423402,-39.3421000000000,-47.5223000000000,260.000000000000,549.000000000000,1148.00000000000,1540.00000000000,2355.00000000000,2469.00000000000,2885.00000000000,3261.00000000000,3536.00000000000,4030.00000000000,4106.00000000000,4787.00000000000,5155.00000000000,5838.00000000000,6056.00000000000,6504.00000000000,6983.00000000000,7206.00000000000,7487.00000000000,8117.00000000000,8135.00000000000,8492.00000000000,8589.00000000000,8713.00000000000,4469.00000000000,-13080.2000000000,-8255.05000000000,-4825.15000000000,-18437.6723770000
14,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.3.pdb',0,0.403700000000000,-172.303000000000,-162.864000000000,-4.14828000000000,-4.46748000000000,-0.823260000000000,-139.170334731452,-123.323207989688,103.600673531643,-42.1071000000000,-50.6627000000000,262.000000000000,559.000000000000,1133.00000000000,1558.00000000000,2311.00000000000,2486.00000000000,2993.00000000000,3282.00000000000,3779.00000000000,4003.00000000000,4221.00000000000,4662.00000000000,5161.00000000000,5546.00000000000,6057.00000000000,6444.00000000000,6751.00000000000,7227.00000000000,7359.00000000000,7754.00000000000,8063.00000000000,8506.00000000000,8626.00000000000,8773.00000000000,4491.00000000000,-12899.4600000000,-8293.80000000000,-4605.66000000000,-18860.4530230000
15,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.4.pdb',0,0.565800000000000,-180.147000000000,-162.498000000000,-6.32872000000000,-8.58805000000000,-2.73182000000000,-169.021258129675,-137.497234425327,74.2028049271695,-44.4601000000000,-51.0774000000000,266.000000000000,570.000000000000,1145.00000000000,1570.00000000000,2416.00000000000,2496.00000000000,2847.00000000000,3210.00000000000,3621.00000000000,3888.00000000000,4262.00000000000,4702.00000000000,5033.00000000000,5474.00000000000,5927.00000000000,6341.00000000000,6790.00000000000,7301.00000000000,7522.00000000000,7768.00000000000,8088.00000000000,8228.00000000000,8490.00000000000,8633.00000000000,4321.00000000000,-15268.6500000000,-8383.70000000000,-6884.95000000000,-18782.1870150000
16,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.5.pdb',0,0.347400000000000,-165.814000000000,-153.478000000000,-4.60926000000000,-6.27480000000000,-1.45191000000000,-163.797875191121,-126.748550459832,72.7669088465194,-41.3277000000000,-47.5460000000000,271.000000000000,566.000000000000,1139.00000000000,1531.00000000000,2384.00000000000,2504.00000000000,2831.00000000000,3188.00000000000,3425.00000000000,3724.00000000000,4012.00000000000,4450.00000000000,4807.00000000000,5360.00000000000,5671.00000000000,5944.00000000000,6382.00000000000,6797.00000000000,7063.00000000000,7322.00000000000,7339.00000000000,7819.00000000000,7839.00000000000,8084.00000000000,4125.00000000000,-11666.9100000000,-7785.51000000000,-3881.41000000000,-17888.3635080000
17,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.6.pdb',0,0.352500000000000,-136.629000000000,-126.813000000000,-4.23872000000000,-4.65156000000000,-0.925249000000000,-168.518439987817,-134.906931293568,187.183009402754,-40.8416000000000,-40.6243000000000,262.000000000000,541.000000000000,1082.00000000000,1470.00000000000,2101.00000000000,2241.00000000000,2471.00000000000,2836.00000000000,3195.00000000000,3422.00000000000,3407.00000000000,3881.00000000000,4079.00000000000,4401.00000000000,4534.00000000000,4903.00000000000,5096.00000000000,5399.00000000000,5480.00000000000,5481.00000000000,5660.00000000000,5807.00000000000,5686.00000000000,5803.00000000000,2905.00000000000,-8738.87000000000,-6535.24000000000,-2203.63000000000,-15095.7095490000
18,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.7.pdb',0,0.357400000000000,-168.010000000000,-153.479000000000,-4.84554000000000,-7.69926000000000,-1.98637000000000,-167.813171743521,-133.719392261136,183.862659382311,-44.3580000000000,-49.9294000000000,276.000000000000,561.000000000000,1117.00000000000,1510.00000000000,2266.00000000000,2414.00000000000,2685.00000000000,3032.00000000000,3395.00000000000,3683.00000000000,3873.00000000000,4338.00000000000,4741.00000000000,5130.00000000000,5373.00000000000,5944.00000000000,6415.00000000000,6596.00000000000,6987.00000000000,7276.00000000000,7655.00000000000,7824.00000000000,7997.00000000000,8272.00000000000,4209.00000000000,-12304.6700000000,-7893.58000000000,-4411.08000000000,-17795.0882010000
19,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.8.pdb',0,0.553100000000000,-171.377000000000,-160.336000000000,-3.87241000000000,-5.61325000000000,-1.55559000000000,-167.367154708997,-147.616245772671,123.852177353261,-44.8351000000000,-53.3342000000000,271.000000000000,539.000000000000,1092.00000000000,1480.00000000000,2176.00000000000,2402.00000000000,2770.00000000000,3080.00000000000,3434.00000000000,3778.00000000000,4004.00000000000,4449.00000000000,4825.00000000000,5272.00000000000,5779.00000000000,6027.00000000000,6627.00000000000,6856.00000000000,7356.00000000000,7734.00000000000,8006.00000000000,8116.00000000000,8596.00000000000,8602.00000000000,4465.00000000000,-13495.4300000000,-8273.44000000000,-5222.00000000000,-18325.1081290000
20,'2/low_score_decoys/1aiu__BO83__1705_0.first.clean.out.9.pdb',0,0.646500000000000,-178.016000000000,-161.013000000000,-5.97020000000000,-8.16468000000000,-2.86779000000000,-179.698208788497,-143.096116319168,82.0430781929056,-45.2384000000000,-50.2333000000000,276.000000000000,575.000000000000,1178.00000000000,1577.00000000000,2315.00000000000,2550.00000000000,2819.00000000000,3285.00000000000,3664.00000000000,3963.00000000000,4088.00000000000,4694.00000000000,4894.00000000000,5417.00000000000,5963.00000000000,6203.00000000000,6862.00000000000,7090.00000000000,7575.00000000000,7767.00000000000,8095.00000000000,8234.00000000000,8586.00000000000,8975.00000000000,4566.00000000000,-13107.2500000000,-8214.00000000000,-4893.25000000000,-18745.7255290000
21,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.10.pdb',0,0.889500000000000,-199.943000000000,-177.171000000000,-7.54262000000000,-11.7842000000000,-3.44527000000000,-172.817988341957,-156.622698063794,-17.6871916166343,-48.9559000000000,-58.2996000000000,262.000000000000,593.000000000000,1220.00000000000,1559.00000000000,2512.00000000000,2646.00000000000,3010.00000000000,3436.00000000000,3809.00000000000,4085.00000000000,4352.00000000000,4926.00000000000,5316.00000000000,5971.00000000000,6411.00000000000,6854.00000000000,7332.00000000000,7604.00000000000,8012.00000000000,8247.00000000000,8647.00000000000,8882.00000000000,9012.00000000000,9227.00000000000,4923.00000000000,-18372.1400000000,-9059.82000000000,-9312.32000000000,-20510.0289800000
22,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.11.pdb',0,0.831700000000000,-202.496000000000,-179.072000000000,-7.93617000000000,-11.8993000000000,-3.58855000000000,-178.540281234391,-144.390578408970,-25.4790847525228,-49.8145000000000,-58.3178000000000,276.000000000000,558.000000000000,1208.00000000000,1602.00000000000,2477.00000000000,2706.00000000000,3029.00000000000,3469.00000000000,3860.00000000000,4262.00000000000,4335.00000000000,5102.00000000000,5430.00000000000,5962.00000000000,6619.00000000000,6783.00000000000,7611.00000000000,7711.00000000000,8079.00000000000,8495.00000000000,8613.00000000000,8767.00000000000,8976.00000000000,9405.00000000000,4808.00000000000,-17866.9600000000,-9194.14000000000,-8672.82000000000,-20730.6889630000
23,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.12.pdb',0,0.888700000000000,-204.321000000000,-178.855000000000,-8.60572000000000,-13.0830000000000,-3.77796000000000,-195.364862341461,-156.279834167819,-44.7990883440452,-52.5437000000000,-61.8839000000000,275.000000000000,556.000000000000,1182.00000000000,1567.00000000000,2336.00000000000,2607.00000000000,2993.00000000000,3341.00000000000,3723.00000000000,4051.00000000000,4309.00000000000,4822.00000000000,5149.00000000000,5894.00000000000,6368.00000000000,6698.00000000000,7258.00000000000,7489.00000000000,8047.00000000000,8341.00000000000,8538.00000000000,8701.00000000000,8893.00000000000,9170.00000000000,4696.00000000000,-19690.0000000000,-9191.39000000000,-10498.6000000000,-20649.0122460000
24,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.13.pdb',0,0.921800000000000,-204.556000000000,-180.518000000000,-8.18517000000000,-12.2756000000000,-3.57775000000000,-184.465389573012,-165.711717432536,-39.8126631340337,-51.9009000000000,-61.5389000000000,279.000000000000,573.000000000000,1190.00000000000,1505.00000000000,2440.00000000000,2645.00000000000,2982.00000000000,3375.00000000000,3818.00000000000,4195.00000000000,4268.00000000000,5034.00000000000,5276.00000000000,5945.00000000000,6503.00000000000,6886.00000000000,7342.00000000000,7710.00000000000,8022.00000000000,8500.00000000000,8500.00000000000,8873.00000000000,8927.00000000000,9271.00000000000,4669.00000000000,-19870.9000000000,-9283.26000000000,-10587.6500000000,-20843.7359730000
25,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.14.pdb',0,0.888500000000000,-199.833000000000,-179.552000000000,-6.93576000000000,-10.4139000000000,-2.93089000000000,-184.771543311983,-163.973602447452,-32.4395415079665,-48.4172000000000,-57.8523000000000,263.000000000000,551.000000000000,1210.00000000000,1640.00000000000,2483.00000000000,2666.00000000000,3067.00000000000,3453.00000000000,3857.00000000000,4321.00000000000,4487.00000000000,5068.00000000000,5544.00000000000,6080.00000000000,6460.00000000000,7046.00000000000,7357.00000000000,7891.00000000000,8276.00000000000,8461.00000000000,8679.00000000000,9032.00000000000,9058.00000000000,9442.00000000000,4869.00000000000,-18991.2500000000,-9232.87000000000,-9758.38000000000,-20690.3967640000
26,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.15.pdb',0,0.821100000000000,-199.592000000000,-179.078000000000,-7.32125000000000,-10.4698000000000,-2.72365000000000,-166.492899191997,-133.122420856849,-23.9642911497166,-50.0026000000000,-59.3093000000000,299.000000000000,529.000000000000,1198.00000000000,1601.00000000000,2495.00000000000,2697.00000000000,3048.00000000000,3474.00000000000,3795.00000000000,4079.00000000000,4426.00000000000,4934.00000000000,5311.00000000000,5995.00000000000,6544.00000000000,6996.00000000000,7398.00000000000,7762.00000000000,8116.00000000000,8159.00000000000,8527.00000000000,8654.00000000000,9102.00000000000,9386.00000000000,4692.00000000000,-17946.0700000000,-9162.86000000000,-8783.21000000000,-20609.0102720000
27,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.16.pdb',0,0.876400000000000,-201.440000000000,-177.741000000000,-8.10390000000000,-12.6208000000000,-2.97456000000000,-185.727824605059,-155.930294723443,-22.5826921464519,-49.8100000000000,-57.6918000000000,279.000000000000,557.000000000000,1186.00000000000,1565.00000000000,2424.00000000000,2715.00000000000,3006.00000000000,3525.00000000000,3828.00000000000,4121.00000000000,4382.00000000000,4960.00000000000,5277.00000000000,6034.00000000000,6445.00000000000,6843.00000000000,7354.00000000000,7775.00000000000,8240.00000000000,8519.00000000000,8639.00000000000,8946.00000000000,8943.00000000000,9263.00000000000,4778.00000000000,-18068.9500000000,-9119.36000000000,-8949.59000000000,-20492.3593720000
28,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.17.pdb',0,0.868500000000000,-201.873000000000,-179.978000000000,-7.32432000000000,-11.1322000000000,-3.43908000000000,-178.920426321364,-159.358631070096,-26.7986388062141,-50.5162000000000,-58.9217000000000,275.000000000000,560.000000000000,1196.00000000000,1594.00000000000,2425.00000000000,2659.00000000000,2967.00000000000,3453.00000000000,3796.00000000000,4235.00000000000,4424.00000000000,4900.00000000000,5534.00000000000,6072.00000000000,6620.00000000000,6982.00000000000,7563.00000000000,7852.00000000000,8147.00000000000,8629.00000000000,8804.00000000000,9081.00000000000,8924.00000000000,9370.00000000000,4811.00000000000,-18212.7400000000,-9253.45000000000,-8959.29000000000,-20714.7928960000
29,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.18.pdb',0,0.924200000000000,-203.488000000000,-180.826000000000,-7.42895000000000,-12.0874000000000,-3.14530000000000,-185.132078900241,-153.274497402042,-25.4423440348038,-50.5921000000000,-58.9200000000000,270.000000000000,572.000000000000,1199.00000000000,1656.00000000000,2480.00000000000,2703.00000000000,3038.00000000000,3415.00000000000,3859.00000000000,4239.00000000000,4452.00000000000,5136.00000000000,5470.00000000000,6153.00000000000,6535.00000000000,7006.00000000000,7607.00000000000,7883.00000000000,8334.00000000000,8489.00000000000,8823.00000000000,9225.00000000000,9081.00000000000,9448.00000000000,4760.00000000000,-18629.5000000000,-9297.17000000000,-9332.34000000000,-20792.1636190000
30,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.19.pdb',0,0.890500000000000,-201.045000000000,-177.621000000000,-7.85358000000000,-12.0535000000000,-3.51617000000000,-183.081267290306,-171.206374456301,10.8972139052140,-50.4219000000000,-58.9650000000000,270.000000000000,571.000000000000,1174.00000000000,1546.00000000000,2424.00000000000,2649.00000000000,2996.00000000000,3402.00000000000,3785.00000000000,4138.00000000000,4384.00000000000,4908.00000000000,5333.00000000000,5956.00000000000,6310.00000000000,6849.00000000000,7257.00000000000,7638.00000000000,8128.00000000000,8298.00000000000,8730.00000000000,8723.00000000000,9059.00000000000,9307.00000000000,4741.00000000000,-18852.6100000000,-9117.14000000000,-9735.47000000000,-20518.9930490000
31,'2/low_score_decoys/1aiu__BO-frags83__1706_0.clean.out.1.pdb',0,0.892300000000000,-207.771000000000,-182.664000000000,-8.52551000000000,-13.0174000000000,-3.56387000000000,-180.756379269664,-162.169406724281,-27.0602602088278,-53.2391000000000,-62.5352000000000,282.000000000000,568.000000000000,1178.00000000000,1595.00000000000,2402.00000000000,2715.00000000000,3043.00000000000,3426.00000000000,3804.00000000000,4107.00000000000,4329.00000000000,5013.00000000000,5289.00000000000,6108.00000000000,6521.00000000000,7095.00000000000,7392.00000000000,7872.00000000000,8124.00000000000,8290.00000000000,8634.00000000000,8903.00000000000,9153.00000000000,9457.00000000000,4750.00000000000,-20015.6100000000,-9358.15000000000,-10657.4600000000,-21050.7603420000
32,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.20.pdb',0,0.909200000000000,-200.487000000000,-180.168000000000,-7.11773000000000,-10.4038000000000,-2.79743000000000,-181.668182415774,-157.684740689972,-39.4044545261172,-49.8316000000000,-58.3855000000000,287.000000000000,567.000000000000,1202.00000000000,1635.00000000000,2507.00000000000,2686.00000000000,3086.00000000000,3427.00000000000,3911.00000000000,4156.00000000000,4631.00000000000,5100.00000000000,5562.00000000000,6134.00000000000,6614.00000000000,6994.00000000000,7306.00000000000,7916.00000000000,8260.00000000000,8447.00000000000,8739.00000000000,8962.00000000000,9176.00000000000,9638.00000000000,4930.00000000000,-18177.3800000000,-9235.88000000000,-8941.49000000000,-20761.5755330000
33,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.21.pdb',0,0.886000000000000,-198.908000000000,-176.386000000000,-7.98305000000000,-11.5027000000000,-3.03664000000000,-180.981111146213,-157.193520923802,29.1877730183137,-49.6982000000000,-58.5167000000000,265.000000000000,562.000000000000,1176.00000000000,1608.00000000000,2373.00000000000,2665.00000000000,2941.00000000000,3370.00000000000,3788.00000000000,4085.00000000000,4280.00000000000,4895.00000000000,5340.00000000000,5881.00000000000,6340.00000000000,6796.00000000000,7283.00000000000,7660.00000000000,8062.00000000000,8251.00000000000,8591.00000000000,8680.00000000000,8960.00000000000,9214.00000000000,4745.00000000000,-18780.3500000000,-9060.13000000000,-9720.23000000000,-20404.2752890000
34,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.22.pdb',0,0.893800000000000,-202.691000000000,-178.730000000000,-8.11971000000000,-12.2502000000000,-3.59115000000000,-189.980918905704,-162.807660067604,-21.4460687989781,-51.4098000000000,-60.2110000000000,283.000000000000,568.000000000000,1165.00000000000,1533.00000000000,2456.00000000000,2584.00000000000,2937.00000000000,3449.00000000000,3795.00000000000,4176.00000000000,4352.00000000000,4881.00000000000,5340.00000000000,5948.00000000000,6456.00000000000,6817.00000000000,7344.00000000000,7590.00000000000,8028.00000000000,8292.00000000000,8695.00000000000,8830.00000000000,9002.00000000000,9293.00000000000,4828.00000000000,-18996.3800000000,-9201.97000000000,-9794.41000000000,-20638.1940190000
35,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.23.pdb',0,0.805700000000000,-199.862000000000,-177.286000000000,-8.10780000000000,-11.2551000000000,-3.21274000000000,-180.498788083910,-150.829782716950,-27.3027246982483,-50.3279000000000,-59.3949000000000,271.000000000000,579.000000000000,1214.00000000000,1580.00000000000,2417.00000000000,2696.00000000000,2899.00000000000,3399.00000000000,3811.00000000000,4164.00000000000,4312.00000000000,4902.00000000000,5253.00000000000,5799.00000000000,6377.00000000000,6791.00000000000,7224.00000000000,7749.00000000000,7954.00000000000,8191.00000000000,8731.00000000000,8599.00000000000,9049.00000000000,9111.00000000000,4614.00000000000,-17467.1300000000,-9063.08000000000,-8404.06000000000,-20532.7550840000
36,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.24.pdb',0,0.885100000000000,-200.339000000000,-177.491000000000,-7.52268000000000,-11.6828000000000,-3.64306000000000,-184.831478548065,-162.649739937990,-24.2356925577118,-50.8611000000000,-58.0830000000000,280.000000000000,570.000000000000,1193.00000000000,1571.00000000000,2464.00000000000,2648.00000000000,3031.00000000000,3425.00000000000,3864.00000000000,4147.00000000000,4336.00000000000,4994.00000000000,5306.00000000000,6000.00000000000,6412.00000000000,6820.00000000000,7390.00000000000,7684.00000000000,8198.00000000000,8169.00000000000,8780.00000000000,8762.00000000000,9151.00000000000,9351.00000000000,4746.00000000000,-18285.5500000000,-9119.30000000000,-9166.25000000000,-20469.1603870000
37,'2/low_score_decoys/1aiu__BOfrags83__1706_0.clean.out.25.pdb',0,0.881700000000000,-199.439000000000,-176.853000000000,-7.97469000000000,-11.5906000000000,-3.02054000000000,-186.330185766311,-159.913662435448,-45.2151992109706,-49.7457000000000,-58.7016000000000,283.000000000000,571.000000000000,1217.00000000000,1546.00000000000,2426.00000000000,2674.00000000000,2987.00000000000,3434.00000000000,3746.00000000000,4187.00000000000,4336.00000000000,5036.00000000000,5230.00000000000,5784.00000000000,6493.00000000000,6731.00000000000,7257.00000000000,7569.00000000000,8028.00000000000,8243.00000000000,8548.00000000000,8834.00000000000,9054.00000000000,9421.00000000000,4668.00000000000,-18225.7700000000,-9053.86000000000,-9171.91000000000,-20443.4507830000
