SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1cei__BO3__1705_0.first.clean.out.20.pdb',0,0.332300000000000,-134.218000000000,-120.235000000000,-4.39298000000000,-7.66687000000000,-1.92313000000000,-138.177275499190,-116.823223498029,65.3654180369934,-41.3293000000000,-37.1806000000000,254.000000000000,502.000000000000,916.000000000000,1372.00000000000,1805.00000000000,2045.00000000000,2168.00000000000,2521.00000000000,2919.00000000000,2954.00000000000,3153.00000000000,3448.00000000000,3834.00000000000,4244.00000000000,4414.00000000000,4680.00000000000,5040.00000000000,5220.00000000000,5531.00000000000,5582.00000000000,5726.00000000000,5884.00000000000,6165.00000000000,6078.00000000000,3059.00000000000,-10444.5300000000,-6147.70000000000,-4296.82000000000,-14005.4429970000
12,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.1.pdb',0,0.354600000000000,-125.809000000000,-112.171000000000,-4.39751000000000,-6.59519000000000,-2.64433000000000,-151.659850536005,-101.668682633118,202.787345300152,-37.4855000000000,-27.9017000000000,249.000000000000,535.000000000000,934.000000000000,1490.00000000000,1824.00000000000,2158.00000000000,2322.00000000000,2553.00000000000,2897.00000000000,2939.00000000000,3263.00000000000,3641.00000000000,3975.00000000000,4354.00000000000,4535.00000000000,4723.00000000000,4981.00000000000,5091.00000000000,5540.00000000000,5592.00000000000,5731.00000000000,5850.00000000000,6055.00000000000,6070.00000000000,2942.00000000000,-7728.84000000000,-5652.56000000000,-2076.28000000000,-13153.5399690000
13,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.2.pdb',0,0.319900000000000,-131.277000000000,-117.576000000000,-4.15849000000000,-6.31078000000000,-3.23232000000000,-146.119232034802,-112.751814252902,72.7151361087402,-39.1269000000000,-36.1915000000000,235.000000000000,524.000000000000,848.000000000000,1335.00000000000,1734.00000000000,1979.00000000000,2217.00000000000,2478.00000000000,2787.00000000000,2870.00000000000,3150.00000000000,3454.00000000000,3685.00000000000,4127.00000000000,4320.00000000000,4609.00000000000,4785.00000000000,5189.00000000000,5390.00000000000,5469.00000000000,5779.00000000000,5825.00000000000,6199.00000000000,6387.00000000000,3137.00000000000,-8241.58000000000,-5803.28000000000,-2438.30000000000,-13684.6349620000
14,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.3.pdb',0,0.329700000000000,-123.358000000000,-112.055000000000,-3.30053000000000,-5.16617000000000,-2.83656000000000,-126.927026164317,-98.5273282465591,194.678364497040,-39.0012000000000,-32.8783000000000,249.000000000000,481.000000000000,894.000000000000,1323.00000000000,1867.00000000000,2005.00000000000,2192.00000000000,2439.00000000000,2712.00000000000,2896.00000000000,3088.00000000000,3452.00000000000,3731.00000000000,4007.00000000000,4178.00000000000,4326.00000000000,4786.00000000000,4902.00000000000,5143.00000000000,5131.00000000000,5313.00000000000,5460.00000000000,5495.00000000000,5624.00000000000,2816.00000000000,-7938.95000000000,-5622.23000000000,-2316.72000000000,-13095.7537850000
15,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.4.pdb',0,0.443000000000000,-137.738000000000,-122.792000000000,-4.63143000000000,-7.70781000000000,-2.60661000000000,-148.398072101807,-111.801275953028,45.5098656308281,-41.2783000000000,-38.0414000000000,266.000000000000,531.000000000000,914.000000000000,1427.00000000000,1808.00000000000,2170.00000000000,2330.00000000000,2661.00000000000,2975.00000000000,2969.00000000000,3236.00000000000,3583.00000000000,3878.00000000000,4313.00000000000,4494.00000000000,4685.00000000000,5136.00000000000,5194.00000000000,5509.00000000000,5728.00000000000,5834.00000000000,6061.00000000000,6245.00000000000,6245.00000000000,3135.00000000000,-9540.40000000000,-6108.59000000000,-3431.80000000000,-14330.5180230000
16,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.5.pdb',0,0.338800000000000,-131.911000000000,-119.619000000000,-3.52589000000000,-6.98954000000000,-1.77665000000000,-115.680394458071,-79.2326762578690,131.649089169405,-38.2541000000000,-33.1311000000000,237.000000000000,490.000000000000,933.000000000000,1359.00000000000,1874.00000000000,2131.00000000000,2405.00000000000,2615.00000000000,2967.00000000000,3192.00000000000,3248.00000000000,3755.00000000000,3818.00000000000,4283.00000000000,4576.00000000000,4979.00000000000,5206.00000000000,5491.00000000000,5621.00000000000,5735.00000000000,5900.00000000000,6182.00000000000,6259.00000000000,6549.00000000000,3323.00000000000,-9770.83000000000,-5953.25000000000,-3817.59000000000,-13947.2960350000
17,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.6.pdb',0,0.295900000000000,-136.190000000000,-120.171000000000,-4.82392000000000,-7.93470000000000,-3.25987000000000,-131.554864047905,-96.1985996216370,170.815771862866,-41.4219000000000,-36.2317000000000,238.000000000000,500.000000000000,916.000000000000,1382.00000000000,1849.00000000000,2089.00000000000,2213.00000000000,2621.00000000000,2882.00000000000,3125.00000000000,3212.00000000000,3595.00000000000,3799.00000000000,4201.00000000000,4473.00000000000,4724.00000000000,5081.00000000000,5224.00000000000,5540.00000000000,5536.00000000000,5758.00000000000,5795.00000000000,6031.00000000000,6041.00000000000,3156.00000000000,-8854.53000000000,-5954.45000000000,-2900.08000000000,-13958.4100460000
18,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.7.pdb',0,0.257900000000000,-98.5354000000000,-89.0155000000000,-2.87427000000000,-4.32516000000000,-2.32044000000000,-125.405954002661,-79.6243453721744,282.156820635976,-34.2931000000000,-25.6548000000000,235.000000000000,492.000000000000,835.000000000000,1220.00000000000,1710.00000000000,1909.00000000000,2013.00000000000,2228.00000000000,2463.00000000000,2520.00000000000,2465.00000000000,2792.00000000000,2965.00000000000,3201.00000000000,3235.00000000000,3328.00000000000,3638.00000000000,3629.00000000000,3819.00000000000,3936.00000000000,4147.00000000000,4278.00000000000,4400.00000000000,4644.00000000000,2382.00000000000,-5220.77000000000,-4572.08000000000,-648.690000000000,-10692.0100430000
19,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.8.pdb',0,0.317800000000000,-130.501000000000,-117.588000000000,-3.47422000000000,-6.57563000000000,-2.86322000000000,-146.639725674659,-83.0645241693773,58.8500091959124,-40.1334000000000,-37.3256000000000,227.000000000000,524.000000000000,925.000000000000,1412.00000000000,1860.00000000000,2121.00000000000,2315.00000000000,2521.00000000000,2856.00000000000,2926.00000000000,3061.00000000000,3441.00000000000,3756.00000000000,4026.00000000000,4260.00000000000,4363.00000000000,4652.00000000000,4836.00000000000,4944.00000000000,5281.00000000000,5563.00000000000,5759.00000000000,6099.00000000000,6374.00000000000,3165.00000000000,-8422.41000000000,-5795.86000000000,-2626.54000000000,-13795.4158390000
20,'2/low_score_decoys/1cei__BO83__1705_0.first.clean.out.9.pdb',0,0.338100000000000,-133.302000000000,-121.538000000000,-3.64654000000000,-5.76161000000000,-2.35561000000000,-122.499721702848,-87.3721820072502,104.798130048257,-38.6245000000000,-33.3592000000000,251.000000000000,503.000000000000,923.000000000000,1414.00000000000,1861.00000000000,2146.00000000000,2371.00000000000,2703.00000000000,2981.00000000000,3227.00000000000,3370.00000000000,3780.00000000000,4021.00000000000,4493.00000000000,4752.00000000000,5042.00000000000,5316.00000000000,5589.00000000000,5634.00000000000,5785.00000000000,6022.00000000000,6023.00000000000,6258.00000000000,6498.00000000000,3320.00000000000,-9315.74000000000,-6018.27000000000,-3297.47000000000,-14091.3015600000
21,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.10.pdb',0,0.317700000000000,-142.560000000000,-125.293000000000,-4.78387000000000,-7.67632000000000,-4.80736000000000,-136.743382206847,-97.9990839248923,44.2828853755165,-44.1193000000000,-37.3391000000000,280.000000000000,533.000000000000,979.000000000000,1472.00000000000,1913.00000000000,2218.00000000000,2402.00000000000,2688.00000000000,3150.00000000000,3203.00000000000,3390.00000000000,3796.00000000000,4081.00000000000,4496.00000000000,4726.00000000000,4919.00000000000,5283.00000000000,5569.00000000000,5612.00000000000,5765.00000000000,5936.00000000000,6101.00000000000,6088.00000000000,6263.00000000000,3189.00000000000,-9954.21000000000,-6363.06000000000,-3591.15000000000,-14727.8800740000
22,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.11.pdb',0,0.290700000000000,-144.350000000000,-124.284000000000,-5.68535000000000,-9.33658000000000,-5.04425000000000,-141.230751054534,-107.218411068553,93.1259389215914,-43.0135000000000,-34.6727000000000,270.000000000000,555.000000000000,967.000000000000,1546.00000000000,1925.00000000000,2329.00000000000,2453.00000000000,2770.00000000000,3221.00000000000,3243.00000000000,3498.00000000000,3861.00000000000,4158.00000000000,4579.00000000000,4718.00000000000,4984.00000000000,5215.00000000000,5619.00000000000,5676.00000000000,5818.00000000000,6008.00000000000,6234.00000000000,6355.00000000000,6275.00000000000,3071.00000000000,-10000.2800000000,-6301.38000000000,-3698.90000000000,-14649.3127490000
23,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.12.pdb',0,0.260400000000000,-132.502000000000,-115.977000000000,-4.77963000000000,-8.43792000000000,-3.30711000000000,-140.670562401200,-98.8851043119912,221.127438395120,-41.7305000000000,-32.5658000000000,261.000000000000,526.000000000000,966.000000000000,1436.00000000000,1796.00000000000,2223.00000000000,2348.00000000000,2665.00000000000,2986.00000000000,3022.00000000000,3199.00000000000,3579.00000000000,3885.00000000000,4253.00000000000,4385.00000000000,4657.00000000000,4875.00000000000,5240.00000000000,5292.00000000000,5553.00000000000,5529.00000000000,5897.00000000000,5900.00000000000,5963.00000000000,3069.00000000000,-8003.15000000000,-5863.96000000000,-2139.19000000000,-13681.1299080000
24,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.13.pdb',0,0.272000000000000,-144.383000000000,-124.100000000000,-5.97243000000000,-10.3467000000000,-3.96328000000000,-150.316263703180,-118.822020590079,107.376162508085,-47.1451000000000,-41.0552000000000,253.000000000000,537.000000000000,969.000000000000,1457.00000000000,1882.00000000000,2222.00000000000,2249.00000000000,2642.00000000000,2967.00000000000,3048.00000000000,3279.00000000000,3537.00000000000,3924.00000000000,4265.00000000000,4384.00000000000,4590.00000000000,4773.00000000000,5060.00000000000,5120.00000000000,5513.00000000000,5443.00000000000,5564.00000000000,5854.00000000000,5971.00000000000,2910.00000000000,-9940.48000000000,-6312.21000000000,-3628.27000000000,-14628.3724690000
25,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.14.pdb',0,0.365000000000000,-141.634000000000,-122.792000000000,-6.17604000000000,-8.86524000000000,-3.80061000000000,-138.990778455882,-102.833129465062,89.6507738759024,-44.2465000000000,-38.4673000000000,262.000000000000,522.000000000000,910.000000000000,1436.00000000000,1847.00000000000,2152.00000000000,2309.00000000000,2604.00000000000,3026.00000000000,3068.00000000000,3322.00000000000,3661.00000000000,3901.00000000000,4304.00000000000,4416.00000000000,4789.00000000000,4977.00000000000,5247.00000000000,5438.00000000000,5428.00000000000,5637.00000000000,5650.00000000000,5887.00000000000,5975.00000000000,2994.00000000000,-9086.51000000000,-6239.24000000000,-2847.27000000000,-14445.5149450000
26,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.15.pdb',0,0.279200000000000,-133.428000000000,-115.325000000000,-5.35274000000000,-8.63049000000000,-4.12050000000000,-151.830303449388,-107.656843514892,109.083693908462,-43.0652000000000,-34.1617000000000,275.000000000000,539.000000000000,957.000000000000,1509.00000000000,1912.00000000000,2249.00000000000,2304.00000000000,2670.00000000000,2981.00000000000,3055.00000000000,3209.00000000000,3574.00000000000,3903.00000000000,4080.00000000000,4197.00000000000,4307.00000000000,4745.00000000000,4948.00000000000,5102.00000000000,5315.00000000000,5311.00000000000,5407.00000000000,5526.00000000000,5500.00000000000,2755.00000000000,-8696.78000000000,-5875.93000000000,-2820.86000000000,-13787.2116850000
27,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.16.pdb',0,0.256100000000000,-132.152000000000,-115.949000000000,-4.43480000000000,-7.36319000000000,-4.40427000000000,-133.942593923145,-93.4718709687486,122.041991627380,-42.4179000000000,-34.1802000000000,252.000000000000,539.000000000000,964.000000000000,1413.00000000000,1971.00000000000,2225.00000000000,2350.00000000000,2614.00000000000,2967.00000000000,3124.00000000000,3073.00000000000,3626.00000000000,3781.00000000000,4183.00000000000,4288.00000000000,4427.00000000000,4675.00000000000,4886.00000000000,5104.00000000000,5219.00000000000,5223.00000000000,5568.00000000000,5602.00000000000,5735.00000000000,2826.00000000000,-7799.63000000000,-5824.13000000000,-1975.51000000000,-13781.9785570000
28,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.17.pdb',0,0.285200000000000,-143.883000000000,-121.930000000000,-6.23411000000000,-10.7638000000000,-4.95447000000000,-157.885228841993,-87.6197716440548,134.410444553332,-43.7114000000000,-36.0313000000000,267.000000000000,542.000000000000,979.000000000000,1428.00000000000,1840.00000000000,2329.00000000000,2249.00000000000,2689.00000000000,3112.00000000000,3152.00000000000,3284.00000000000,3605.00000000000,4059.00000000000,4429.00000000000,4627.00000000000,4652.00000000000,5060.00000000000,5306.00000000000,5586.00000000000,5612.00000000000,5780.00000000000,5997.00000000000,5969.00000000000,6189.00000000000,3072.00000000000,-8683.77000000000,-6181.27000000000,-2502.49000000000,-14357.8826370000
29,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.18.pdb',0,0.319800000000000,-135.362000000000,-117.275000000000,-5.41184000000000,-8.66174000000000,-4.01390000000000,-144.288864462818,-109.544017149981,113.898268756950,-40.7550000000000,-32.2961000000000,242.000000000000,545.000000000000,947.000000000000,1481.00000000000,1830.00000000000,2132.00000000000,2321.00000000000,2547.00000000000,2991.00000000000,3066.00000000000,3189.00000000000,3638.00000000000,3858.00000000000,4309.00000000000,4443.00000000000,4745.00000000000,4999.00000000000,5303.00000000000,5612.00000000000,5719.00000000000,6001.00000000000,6139.00000000000,6313.00000000000,6561.00000000000,3262.00000000000,-8396.78000000000,-5976.46000000000,-2420.33000000000,-13790.7658400000
30,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.19.pdb',0,0.321600000000000,-140.021000000000,-122.011000000000,-5.12545000000000,-8.76591000000000,-4.11841000000000,-153.287902100563,-102.787612124633,61.2369095014562,-45.0387000000000,-41.2091000000000,262.000000000000,558.000000000000,929.000000000000,1510.00000000000,1823.00000000000,2186.00000000000,2213.00000000000,2598.00000000000,2907.00000000000,2983.00000000000,3120.00000000000,3429.00000000000,3760.00000000000,4104.00000000000,4126.00000000000,4406.00000000000,4667.00000000000,5052.00000000000,5182.00000000000,5486.00000000000,5463.00000000000,5640.00000000000,5923.00000000000,6047.00000000000,3009.00000000000,-10145.8700000000,-6065.10000000000,-4080.77000000000,-14371.2662270000
31,'2/low_score_decoys/1cei__BO-frags83__1706_0.clean.out.1.pdb',0,0.304000000000000,-141.132000000000,-125.978000000000,-4.84834000000000,-7.35317000000000,-2.95227000000000,-146.474236479427,-122.554491471463,63.9743909157102,-43.0909000000000,-38.8327000000000,255.000000000000,558.000000000000,948.000000000000,1474.00000000000,1930.00000000000,2324.00000000000,2320.00000000000,2681.00000000000,2995.00000000000,3123.00000000000,3290.00000000000,3709.00000000000,3995.00000000000,4486.00000000000,4649.00000000000,4823.00000000000,5145.00000000000,5308.00000000000,5625.00000000000,5859.00000000000,5986.00000000000,6320.00000000000,6582.00000000000,6565.00000000000,3247.00000000000,-9196.00000000000,-6285.03000000000,-2910.97000000000,-14760.9298870000
32,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.20.pdb',0,0.271700000000000,-144.157000000000,-122.604000000000,-5.81899000000000,-9.30728000000000,-6.42716000000000,-145.899103672372,-94.9362148103094,139.138488416150,-45.1511000000000,-37.9160000000000,256.000000000000,588.000000000000,956.000000000000,1480.00000000000,1863.00000000000,2259.00000000000,2338.00000000000,2617.00000000000,3058.00000000000,3082.00000000000,3247.00000000000,3612.00000000000,3966.00000000000,4333.00000000000,4502.00000000000,4737.00000000000,5008.00000000000,5256.00000000000,5369.00000000000,5547.00000000000,5621.00000000000,5894.00000000000,5862.00000000000,5979.00000000000,2938.00000000000,-10761.9700000000,-6225.96000000000,-4536.01000000000,-14461.3634100000
33,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.21.pdb',0,0.282300000000000,-138.809000000000,-119.457000000000,-5.38380000000000,-9.47066000000000,-4.49757000000000,-145.565613090543,-89.2274555636966,76.0697142814109,-45.0339000000000,-41.4959000000000,248.000000000000,546.000000000000,940.000000000000,1454.00000000000,1823.00000000000,2194.00000000000,2132.00000000000,2478.00000000000,2806.00000000000,2910.00000000000,3000.00000000000,3427.00000000000,3725.00000000000,4016.00000000000,4081.00000000000,4132.00000000000,4520.00000000000,4710.00000000000,4931.00000000000,5145.00000000000,5295.00000000000,5356.00000000000,5453.00000000000,5819.00000000000,2902.00000000000,-9753.35000000000,-6097.79000000000,-3655.56000000000,-14180.7786490000
34,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.22.pdb',0,0.295600000000000,-134.520000000000,-116.635000000000,-5.13147000000000,-8.20410000000000,-4.54989000000000,-155.517950403807,-110.501619217220,68.2367600628679,-39.6400000000000,-31.4245000000000,271.000000000000,523.000000000000,978.000000000000,1494.00000000000,1930.00000000000,2302.00000000000,2335.00000000000,2659.00000000000,2934.00000000000,3162.00000000000,3210.00000000000,3693.00000000000,4023.00000000000,4487.00000000000,4603.00000000000,4684.00000000000,5008.00000000000,5227.00000000000,5376.00000000000,5403.00000000000,5687.00000000000,5771.00000000000,5901.00000000000,5925.00000000000,2967.00000000000,-8937.62000000000,-5900.20000000000,-3037.42000000000,-13802.8057800000
35,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.23.pdb',0,0.363400000000000,-143.335000000000,-123.273000000000,-5.53226000000000,-9.94145000000000,-4.58853000000000,-149.050463828197,-111.222191631369,87.3899390146950,-45.4052000000000,-40.2775000000000,247.000000000000,528.000000000000,928.000000000000,1406.00000000000,1851.00000000000,2235.00000000000,2221.00000000000,2628.00000000000,2962.00000000000,3041.00000000000,3203.00000000000,3581.00000000000,4012.00000000000,4358.00000000000,4421.00000000000,4480.00000000000,4844.00000000000,5011.00000000000,5071.00000000000,5475.00000000000,5485.00000000000,5702.00000000000,5726.00000000000,5891.00000000000,2951.00000000000,-10582.0700000000,-6265.55000000000,-4316.52000000000,-14490.6832090000
36,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.24.pdb',0,0.310100000000000,-143.600000000000,-122.641000000000,-6.38438000000000,-10.6521000000000,-3.92253000000000,-151.012431331176,-99.4056195016112,105.685145656393,-44.8681000000000,-39.4812000000000,259.000000000000,558.000000000000,947.000000000000,1484.00000000000,1793.00000000000,2239.00000000000,2201.00000000000,2562.00000000000,2886.00000000000,3102.00000000000,3122.00000000000,3564.00000000000,3888.00000000000,4159.00000000000,4407.00000000000,4541.00000000000,4915.00000000000,5128.00000000000,5532.00000000000,5578.00000000000,5743.00000000000,5853.00000000000,5983.00000000000,6218.00000000000,2888.00000000000,-10236.1800000000,-6240.24000000000,-3995.95000000000,-14443.8516250000
37,'2/low_score_decoys/1cei__BOfrags83__1706_0.clean.out.25.pdb',0,0.288500000000000,-141.083000000000,-119.664000000000,-6.42486000000000,-10.6543000000000,-4.34048000000000,-157.495162530658,-90.8825630896040,114.844134052350,-46.0029000000000,-40.5201000000000,264.000000000000,531.000000000000,938.000000000000,1404.00000000000,1826.00000000000,2112.00000000000,2172.00000000000,2545.00000000000,2778.00000000000,2921.00000000000,2998.00000000000,3355.00000000000,3657.00000000000,4009.00000000000,4113.00000000000,4377.00000000000,4623.00000000000,4952.00000000000,5084.00000000000,5298.00000000000,5272.00000000000,5519.00000000000,5686.00000000000,6085.00000000000,2956.00000000000,-9366.61000000000,-6101.51000000000,-3265.11000000000,-14180.4724440000
