SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1gvp__BO3__1705_0.first.clean.out.20.pdb',0,0.413500000000000,-111.958000000000,-103.139000000000,-3.80391000000000,-3.76612000000000,-1.24862000000000,-98.2843100463354,-78.3343762977705,207.208097704630,-25.7086000000000,-28.1277000000000,180.000000000000,395.000000000000,886.000000000000,1035.00000000000,1874.00000000000,1765.00000000000,2205.00000000000,2452.00000000000,2609.00000000000,2865.00000000000,2923.00000000000,3243.00000000000,3360.00000000000,3758.00000000000,3924.00000000000,4147.00000000000,4514.00000000000,4603.00000000000,4629.00000000000,4902.00000000000,5010.00000000000,5038.00000000000,5186.00000000000,5279.00000000000,2780.00000000000,-7744.52000000000,-5268.96000000000,-2475.56000000000,-12187.8502860000
12,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.1.pdb',0,0.240500000000000,-118.494000000000,-111.899000000000,-3.00388000000000,-2.72355000000000,-0.866934000000000,-85.4120026939007,-56.6580787862067,267.314509240125,-27.0108000000000,-34.4763000000000,195.000000000000,391.000000000000,840.000000000000,1060.00000000000,1779.00000000000,1669.00000000000,2130.00000000000,2484.00000000000,2509.00000000000,2871.00000000000,2885.00000000000,3206.00000000000,3414.00000000000,3762.00000000000,4041.00000000000,4430.00000000000,4626.00000000000,4924.00000000000,5063.00000000000,5493.00000000000,5575.00000000000,5859.00000000000,6010.00000000000,6187.00000000000,3206.00000000000,-8701.84000000000,-5745.38000000000,-2956.46000000000,-13024.8558190000
13,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.2.pdb',0,0.223100000000000,-121.253000000000,-113.438000000000,-3.69231000000000,-3.22765000000000,-0.894938000000000,-78.6419186594289,-63.8917735955590,178.977301062935,-29.2889000000000,-38.2198000000000,169.000000000000,371.000000000000,848.000000000000,1025.00000000000,1723.00000000000,1652.00000000000,2107.00000000000,2336.00000000000,2548.00000000000,2786.00000000000,2847.00000000000,3272.00000000000,3469.00000000000,3704.00000000000,4033.00000000000,4360.00000000000,4411.00000000000,4635.00000000000,4794.00000000000,4888.00000000000,5123.00000000000,5318.00000000000,5429.00000000000,5610.00000000000,2869.00000000000,-10049.0600000000,-5846.01000000000,-4203.04000000000,-13283.4543350000
14,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.3.pdb',0,0.263900000000000,-105.471000000000,-102.050000000000,-1.20920000000000,-1.69067000000000,-0.520993000000000,-91.1605660505644,-68.9371448134074,266.386772837126,-22.6685000000000,-27.5957000000000,175.000000000000,364.000000000000,814.000000000000,1078.00000000000,1701.00000000000,1622.00000000000,2058.00000000000,2319.00000000000,2560.00000000000,2784.00000000000,2884.00000000000,3253.00000000000,3378.00000000000,3711.00000000000,4023.00000000000,4243.00000000000,4408.00000000000,4602.00000000000,4839.00000000000,4841.00000000000,5039.00000000000,5033.00000000000,5239.00000000000,5314.00000000000,2700.00000000000,-6941.31000000000,-5196.62000000000,-1744.70000000000,-11992.3403700000
15,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.4.pdb',0,0.220200000000000,-110.444000000000,-103.761000000000,-3.08503000000000,-2.53414000000000,-1.06432000000000,-83.5777331755386,-73.1179347389815,241.859140846443,-24.9108000000000,-30.1491000000000,192.000000000000,381.000000000000,892.000000000000,1084.00000000000,1752.00000000000,1672.00000000000,2122.00000000000,2387.00000000000,2484.00000000000,2815.00000000000,2862.00000000000,3215.00000000000,3325.00000000000,3560.00000000000,3854.00000000000,4147.00000000000,4380.00000000000,4576.00000000000,4740.00000000000,5022.00000000000,5164.00000000000,5271.00000000000,5351.00000000000,5458.00000000000,2849.00000000000,-7719.75000000000,-5215.98000000000,-2503.78000000000,-12202.7004690000
16,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.5.pdb',0,0.371300000000000,-110.395000000000,-99.1676000000000,-4.47811000000000,-4.61552000000000,-2.13359000000000,-94.4373367257442,-74.9849365525318,233.882533988287,-27.2295000000000,-27.8531000000000,192.000000000000,373.000000000000,894.000000000000,1023.00000000000,1829.00000000000,1842.00000000000,2181.00000000000,2491.00000000000,2611.00000000000,2781.00000000000,2786.00000000000,3119.00000000000,3361.00000000000,3406.00000000000,3894.00000000000,3982.00000000000,4119.00000000000,4132.00000000000,4340.00000000000,4424.00000000000,4461.00000000000,4384.00000000000,4693.00000000000,4650.00000000000,2385.00000000000,-6675.67000000000,-5073.43000000000,-1602.24000000000,-11763.8571960000
17,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.6.pdb',0,0.254900000000000,-107.753000000000,-101.458000000000,-2.62075000000000,-2.67740000000000,-0.995988000000000,-97.0517044932171,-97.3936954535247,183.594878375764,-21.7484000000000,-26.3044000000000,163.000000000000,389.000000000000,858.000000000000,1060.00000000000,1754.00000000000,1636.00000000000,2140.00000000000,2410.00000000000,2581.00000000000,2722.00000000000,2932.00000000000,3104.00000000000,3326.00000000000,3507.00000000000,3942.00000000000,4133.00000000000,4515.00000000000,4819.00000000000,5065.00000000000,5146.00000000000,5259.00000000000,5421.00000000000,5574.00000000000,5892.00000000000,2947.00000000000,-6570.41000000000,-5083.74000000000,-1486.67000000000,-11967.4616400000
18,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.7.pdb',0,0.239200000000000,-119.933000000000,-114.059000000000,-2.12170000000000,-2.77333000000000,-0.978955000000000,-78.4185567447448,-55.2812460603217,132.709293321363,-27.5993000000000,-34.9933000000000,176.000000000000,404.000000000000,875.000000000000,1137.00000000000,1794.00000000000,1732.00000000000,2219.00000000000,2537.00000000000,2631.00000000000,2987.00000000000,3126.00000000000,3313.00000000000,3618.00000000000,3943.00000000000,4229.00000000000,4492.00000000000,4704.00000000000,4937.00000000000,5097.00000000000,5214.00000000000,5373.00000000000,5485.00000000000,5645.00000000000,5702.00000000000,2943.00000000000,-9192.31000000000,-5758.02000000000,-3434.30000000000,-13329.2062590000
19,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.8.pdb',0,0.296500000000000,-112.616000000000,-102.344000000000,-3.77917000000000,-4.62807000000000,-1.86496000000000,-88.3830035831213,-72.1193947651410,235.217070184215,-25.7136000000000,-29.8835000000000,176.000000000000,405.000000000000,874.000000000000,1059.00000000000,1861.00000000000,1783.00000000000,2156.00000000000,2560.00000000000,2643.00000000000,2846.00000000000,2831.00000000000,3103.00000000000,3234.00000000000,3608.00000000000,3867.00000000000,4067.00000000000,4252.00000000000,4282.00000000000,4335.00000000000,4542.00000000000,4580.00000000000,4576.00000000000,4754.00000000000,4774.00000000000,2376.00000000000,-7049.98000000000,-5267.53000000000,-1782.45000000000,-12225.4808570000
20,'2/low_score_decoys/1gvp__BO83__1705_0.first.clean.out.9.pdb',0,0.210400000000000,-125.636000000000,-118.304000000000,-2.99379000000000,-2.89303000000000,-1.44486000000000,-77.9214280505299,-57.7226707751459,167.259075667496,-26.2635000000000,-33.6005000000000,173.000000000000,402.000000000000,874.000000000000,1065.00000000000,1887.00000000000,1801.00000000000,2332.00000000000,2558.00000000000,2799.00000000000,3063.00000000000,3243.00000000000,3583.00000000000,3941.00000000000,4227.00000000000,4544.00000000000,4876.00000000000,4961.00000000000,5278.00000000000,5387.00000000000,5699.00000000000,5922.00000000000,5989.00000000000,6152.00000000000,6266.00000000000,3157.00000000000,-9743.47000000000,-6001.47000000000,-3742.00000000000,-13757.9348860000
21,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.10.pdb',0,0.324400000000000,-114.619000000000,-96.6714000000000,-6.05183000000000,-7.87023000000000,-4.02567000000000,-122.896389613125,-99.1217522016238,172.829331790339,-27.9052000000000,-26.4838000000000,173.000000000000,366.000000000000,921.000000000000,1035.00000000000,1862.00000000000,1831.00000000000,2334.00000000000,2501.00000000000,2541.00000000000,2797.00000000000,2894.00000000000,3018.00000000000,3100.00000000000,3187.00000000000,3620.00000000000,3952.00000000000,4113.00000000000,4232.00000000000,4219.00000000000,4169.00000000000,4044.00000000000,4187.00000000000,4275.00000000000,4538.00000000000,2327.00000000000,-8273.88000000000,-4905.41000000000,-3368.46000000000,-11768.9705150000
22,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.11.pdb',0,0.300700000000000,-117.276000000000,-107.965000000000,-3.71991000000000,-3.94676000000000,-1.64359000000000,-101.947957990321,-49.8549683305213,139.201125606903,-29.3956000000000,-30.3430000000000,196.000000000000,434.000000000000,953.000000000000,1206.00000000000,1922.00000000000,1981.00000000000,2317.00000000000,2656.00000000000,2801.00000000000,3010.00000000000,3063.00000000000,3342.00000000000,3538.00000000000,3718.00000000000,4126.00000000000,4310.00000000000,4553.00000000000,4596.00000000000,4768.00000000000,4864.00000000000,5046.00000000000,5178.00000000000,5148.00000000000,5452.00000000000,2666.00000000000,-7941.51000000000,-5509.91000000000,-2431.59000000000,-12831.9109920000
23,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.12.pdb',0,0.220200000000000,-125.222000000000,-117.556000000000,-3.41823000000000,-4.15711000000000,-8.992500000000000E-002,-71.1798236948026,-89.2938331927037,156.377474863837,-27.6969000000000,-32.9930000000000,190.000000000000,440.000000000000,954.000000000000,1205.00000000000,1963.00000000000,2005.00000000000,2423.00000000000,2686.00000000000,2883.00000000000,3171.00000000000,3210.00000000000,3620.00000000000,3789.00000000000,4160.00000000000,4460.00000000000,4781.00000000000,4991.00000000000,5196.00000000000,5313.00000000000,5498.00000000000,5771.00000000000,5794.00000000000,5913.00000000000,6240.00000000000,3085.00000000000,-8881.73000000000,-6005.35000000000,-2876.38000000000,-13810.1212950000
24,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.13.pdb',0,0.257200000000000,-126.179000000000,-118.199000000000,-3.31473000000000,-3.02251000000000,-1.64201000000000,-73.5476526350609,-53.5844074908903,115.700451284594,-28.6013000000000,-33.6764000000000,200.000000000000,414.000000000000,906.000000000000,1216.00000000000,1953.00000000000,1933.00000000000,2364.00000000000,2649.00000000000,2909.00000000000,3134.00000000000,3258.00000000000,3525.00000000000,3779.00000000000,4028.00000000000,4507.00000000000,4803.00000000000,5022.00000000000,5372.00000000000,5447.00000000000,5593.00000000000,5680.00000000000,5859.00000000000,5924.00000000000,6105.00000000000,3128.00000000000,-8650.89000000000,-6056.01000000000,-2594.88000000000,-13850.3249350000
25,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.14.pdb',0,0.243000000000000,-120.772000000000,-115.605000000000,-2.78312000000000,-2.10377000000000,-0.280307000000000,-60.2061692373827,-57.0281533796727,118.329631802998,-27.3923000000000,-31.9218000000000,209.000000000000,439.000000000000,934.000000000000,1228.00000000000,1915.00000000000,1975.00000000000,2424.00000000000,2646.00000000000,2953.00000000000,3041.00000000000,3294.00000000000,3586.00000000000,3816.00000000000,4148.00000000000,4487.00000000000,4738.00000000000,5074.00000000000,5119.00000000000,5345.00000000000,5398.00000000000,5687.00000000000,5717.00000000000,5689.00000000000,5820.00000000000,3052.00000000000,-8108.27000000000,-5922.88000000000,-2185.38000000000,-13506.3088880000
26,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.15.pdb',0,0.197200000000000,-117.500000000000,-109.334000000000,-3.05493000000000,-3.87834000000000,-1.23270000000000,-68.3895778467146,-46.7132480819289,194.098271835508,-30.4427000000000,-33.0790000000000,212.000000000000,426.000000000000,908.000000000000,1207.00000000000,1916.00000000000,1890.00000000000,2323.00000000000,2469.00000000000,2718.00000000000,2900.00000000000,3053.00000000000,3322.00000000000,3536.00000000000,3903.00000000000,3943.00000000000,4179.00000000000,4469.00000000000,4515.00000000000,4745.00000000000,4844.00000000000,5012.00000000000,5205.00000000000,5349.00000000000,5433.00000000000,2689.00000000000,-7904.53000000000,-5591.79000000000,-2312.74000000000,-12886.7528750000
27,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.16.pdb',0,0.291100000000000,-119.614000000000,-107.744000000000,-3.84731000000000,-5.95490000000000,-2.06689000000000,-88.1539443342995,-46.0654032848983,201.808971697630,-27.9650000000000,-31.4006000000000,200.000000000000,429.000000000000,905.000000000000,1132.00000000000,1879.00000000000,1946.00000000000,2267.00000000000,2557.00000000000,2723.00000000000,2923.00000000000,3027.00000000000,3318.00000000000,3427.00000000000,3686.00000000000,3876.00000000000,4373.00000000000,4447.00000000000,4679.00000000000,4694.00000000000,4877.00000000000,5041.00000000000,5004.00000000000,5252.00000000000,5281.00000000000,2826.00000000000,-8639.87000000000,-5482.66000000000,-3157.21000000000,-12801.5323090000
28,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.17.pdb',0,0.321300000000000,-119.047000000000,-109.939000000000,-3.29083000000000,-4.07851000000000,-1.73883000000000,-100.430114752590,-91.5302171028799,115.758624490403,-23.7227000000000,-25.7738000000000,180.000000000000,406.000000000000,952.000000000000,1220.00000000000,2001.00000000000,1956.00000000000,2542.00000000000,2695.00000000000,2989.00000000000,3249.00000000000,3341.00000000000,3678.00000000000,3881.00000000000,4220.00000000000,4396.00000000000,4790.00000000000,4909.00000000000,5107.00000000000,5104.00000000000,5203.00000000000,5269.00000000000,5260.00000000000,5322.00000000000,5363.00000000000,2738.00000000000,-7289.21000000000,-5457.63000000000,-1831.58000000000,-13022.0371450000
29,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.18.pdb',0,0.466600000000000,-119.140000000000,-107.503000000000,-4.53741000000000,-4.85368000000000,-2.24582000000000,-105.642018687574,-88.3423913637869,82.7393268217885,-29.3393000000000,-33.5796000000000,170.000000000000,388.000000000000,940.000000000000,1083.00000000000,1819.00000000000,1865.00000000000,2210.00000000000,2551.00000000000,2655.00000000000,2950.00000000000,2990.00000000000,3198.00000000000,3401.00000000000,3503.00000000000,3857.00000000000,4055.00000000000,4246.00000000000,4431.00000000000,4501.00000000000,4631.00000000000,4690.00000000000,4898.00000000000,4991.00000000000,5223.00000000000,2575.00000000000,-9160.12000000000,-5447.86000000000,-3712.26000000000,-12872.3023930000
30,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.19.pdb',0,0.299700000000000,-125.939000000000,-109.712000000000,-5.29293000000000,-7.73555000000000,-3.19927000000000,-103.175685058561,-105.328016406160,147.843458867344,-27.8757000000000,-32.1496000000000,178.000000000000,417.000000000000,908.000000000000,1148.00000000000,1935.00000000000,1925.00000000000,2288.00000000000,2677.00000000000,2667.00000000000,2984.00000000000,3146.00000000000,3248.00000000000,3484.00000000000,3720.00000000000,4024.00000000000,4183.00000000000,4587.00000000000,4652.00000000000,4893.00000000000,4987.00000000000,5111.00000000000,5313.00000000000,5506.00000000000,5668.00000000000,2989.00000000000,-9945.14000000000,-5538.80000000000,-4406.34000000000,-13086.1916470000
31,'2/low_score_decoys/1gvp__BO-frags83__1706_0.clean.out.1.pdb',0,0.440100000000000,-128.229000000000,-119.082000000000,-4.16667000000000,-3.88346000000000,-1.09736000000000,-81.5043185554917,-53.5108095003452,96.9999468055421,-30.1518000000000,-36.7443000000000,205.000000000000,409.000000000000,958.000000000000,1180.00000000000,1950.00000000000,1917.00000000000,2421.00000000000,2657.00000000000,2777.00000000000,3062.00000000000,3138.00000000000,3405.00000000000,3703.00000000000,3968.00000000000,4463.00000000000,4647.00000000000,4988.00000000000,5091.00000000000,5034.00000000000,5436.00000000000,5415.00000000000,5696.00000000000,5734.00000000000,6015.00000000000,2888.00000000000,-10394.6300000000,-6058.95000000000,-4335.68000000000,-14022.3562870000
32,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.20.pdb',0,0.200200000000000,-119.559000000000,-109.966000000000,-3.77368000000000,-3.84920000000000,-1.97012000000000,-86.2299722637907,-79.7557916039816,156.818062558150,-26.6789000000000,-29.6978000000000,193.000000000000,407.000000000000,924.000000000000,1106.00000000000,1915.00000000000,1869.00000000000,2254.00000000000,2678.00000000000,2705.00000000000,3060.00000000000,3131.00000000000,3400.00000000000,3572.00000000000,3965.00000000000,4275.00000000000,4486.00000000000,4795.00000000000,4951.00000000000,5142.00000000000,5232.00000000000,5483.00000000000,5542.00000000000,5602.00000000000,5634.00000000000,2841.00000000000,-9046.04000000000,-5571.06000000000,-3474.98000000000,-12909.9030960000
33,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.21.pdb',0,0.282600000000000,-117.266000000000,-104.582000000000,-4.43615000000000,-5.20857000000000,-3.03901000000000,-97.9214047957673,-70.4194646242733,213.309809214628,-26.9350000000000,-27.4333000000000,177.000000000000,400.000000000000,917.000000000000,1116.00000000000,1856.00000000000,1915.00000000000,2371.00000000000,2628.00000000000,2788.00000000000,2937.00000000000,3017.00000000000,3339.00000000000,3457.00000000000,3606.00000000000,4089.00000000000,4330.00000000000,4607.00000000000,4727.00000000000,4780.00000000000,4854.00000000000,4782.00000000000,4978.00000000000,5006.00000000000,5238.00000000000,2625.00000000000,-8081.16000000000,-5321.89000000000,-2759.27000000000,-12474.1304590000
34,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.22.pdb',0,0.312000000000000,-120.778000000000,-106.977000000000,-4.80159000000000,-6.57487000000000,-2.42456000000000,-74.5863745844777,-64.6760906513412,200.279052133428,-29.1810000000000,-32.4931000000000,202.000000000000,416.000000000000,961.000000000000,1204.00000000000,1844.00000000000,1941.00000000000,2321.00000000000,2586.00000000000,2824.00000000000,2957.00000000000,3030.00000000000,3248.00000000000,3326.00000000000,3708.00000000000,3830.00000000000,4045.00000000000,4274.00000000000,4385.00000000000,4383.00000000000,4601.00000000000,4794.00000000000,4898.00000000000,4900.00000000000,4875.00000000000,2552.00000000000,-8113.63000000000,-5466.52000000000,-2647.11000000000,-12823.3144680000
35,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.23.pdb',0,0.215100000000000,-126.009000000000,-118.752000000000,-3.01646000000000,-3.42896000000000,-0.811016000000000,-80.3791239659488,-55.6547043381743,235.389862096867,-29.0597000000000,-32.6157000000000,214.000000000000,408.000000000000,933.000000000000,1223.00000000000,1884.00000000000,1960.00000000000,2467.00000000000,2684.00000000000,2865.00000000000,3080.00000000000,3293.00000000000,3547.00000000000,3900.00000000000,4266.00000000000,4668.00000000000,4858.00000000000,5270.00000000000,5488.00000000000,5591.00000000000,5763.00000000000,5918.00000000000,6091.00000000000,6311.00000000000,6378.00000000000,3259.00000000000,-9080.80000000000,-6034.21000000000,-3046.60000000000,-13801.8520440000
36,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.24.pdb',0,0.325000000000000,-126.277000000000,-115.917000000000,-3.97716000000000,-5.10811000000000,-1.27471000000000,-98.0266954381484,-66.6333985207529,165.062505546292,-30.3545000000000,-35.1525000000000,194.000000000000,414.000000000000,900.000000000000,1202.00000000000,1818.00000000000,1987.00000000000,2284.00000000000,2581.00000000000,2925.00000000000,2924.00000000000,3234.00000000000,3317.00000000000,3628.00000000000,3848.00000000000,4224.00000000000,4595.00000000000,4794.00000000000,4985.00000000000,5257.00000000000,5235.00000000000,5424.00000000000,5477.00000000000,5675.00000000000,5625.00000000000,2804.00000000000,-10549.0000000000,-5910.73000000000,-4638.28000000000,-13642.3055190000
37,'2/low_score_decoys/1gvp__BOfrags83__1706_0.clean.out.25.pdb',0,0.328800000000000,-122.199000000000,-107.206000000000,-5.48496000000000,-6.51344000000000,-2.99548000000000,-111.679938793534,-78.8813185754014,203.243422843464,-28.5186000000000,-31.2950000000000,189.000000000000,377.000000000000,928.000000000000,1123.00000000000,1939.00000000000,1871.00000000000,2221.00000000000,2523.00000000000,2753.00000000000,2874.00000000000,3046.00000000000,3364.00000000000,3468.00000000000,3704.00000000000,4062.00000000000,4257.00000000000,4563.00000000000,4512.00000000000,4589.00000000000,4629.00000000000,4702.00000000000,4606.00000000000,4853.00000000000,5156.00000000000,2616.00000000000,-8741.63000000000,-5471.21000000000,-3270.42000000000,-12776.3880040000
