SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1kpeA_BO3__1705_0.first.clean.out.20.pdb',0,0.271600000000000,-151.382000000000,-139.185000000000,-4.00139000000000,-5.01811000000000,-3.17716000000000,-125.929120587301,-90.6273239079350,306.522531164327,-36.7374000000000,-37.2929000000000,272.000000000000,551.000000000000,1100.00000000000,1552.00000000000,2216.00000000000,2360.00000000000,2692.00000000000,3088.00000000000,3332.00000000000,3743.00000000000,3964.00000000000,4383.00000000000,4637.00000000000,5070.00000000000,5408.00000000000,5656.00000000000,6042.00000000000,6408.00000000000,6646.00000000000,7140.00000000000,7179.00000000000,7716.00000000000,7859.00000000000,8126.00000000000,4012.00000000000,-10841.1800000000,-7070.63000000000,-3770.55000000000,-16653.0159530000
12,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.1.pdb',0,0.389400000000000,-158.905000000000,-146.249000000000,-4.56474000000000,-5.58614000000000,-2.50498000000000,-131.079503974972,-100.056052782909,226.992795998189,-34.9535000000000,-36.6197000000000,268.000000000000,567.000000000000,1104.00000000000,1519.00000000000,2373.00000000000,2400.00000000000,2875.00000000000,3268.00000000000,3506.00000000000,3820.00000000000,4119.00000000000,4607.00000000000,5019.00000000000,5345.00000000000,5964.00000000000,6357.00000000000,6812.00000000000,6905.00000000000,7295.00000000000,7403.00000000000,7679.00000000000,8006.00000000000,8385.00000000000,8692.00000000000,4487.00000000000,-9867.11000000000,-7400.26000000000,-2466.85000000000,-17460.5999740000
13,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.2.pdb',0,0.438400000000000,-164.907000000000,-149.216000000000,-4.75495000000000,-7.75952000000000,-3.17611000000000,-143.132819032502,-109.553163126504,309.783333130287,-37.7027000000000,-40.5876000000000,250.000000000000,549.000000000000,1092.00000000000,1526.00000000000,2314.00000000000,2395.00000000000,2847.00000000000,3231.00000000000,3483.00000000000,3896.00000000000,4177.00000000000,4564.00000000000,5051.00000000000,5217.00000000000,5717.00000000000,6101.00000000000,6666.00000000000,6964.00000000000,7310.00000000000,7485.00000000000,7714.00000000000,7780.00000000000,7937.00000000000,8452.00000000000,4319.00000000000,-10363.5700000000,-7619.22000000000,-2744.35000000000,-17769.8355050000
14,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.3.pdb',0,0.301900000000000,-159.069000000000,-147.526000000000,-4.24101000000000,-5.26271000000000,-2.03920000000000,-140.044899339521,-93.5955701732010,180.157144233834,-38.3043000000000,-41.0459000000000,265.000000000000,538.000000000000,1148.00000000000,1483.00000000000,2221.00000000000,2384.00000000000,2902.00000000000,3163.00000000000,3550.00000000000,3855.00000000000,4075.00000000000,4477.00000000000,4897.00000000000,5197.00000000000,5720.00000000000,5923.00000000000,6487.00000000000,6780.00000000000,7056.00000000000,7370.00000000000,7457.00000000000,7896.00000000000,8100.00000000000,8264.00000000000,4138.00000000000,-9809.35000000000,-7528.44000000000,-2280.91000000000,-17541.1203070000
15,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.4.pdb',0,0.286100000000000,-159.142000000000,-146.224000000000,-4.25281000000000,-5.76154000000000,-2.90367000000000,-117.448104622614,-83.1832554833550,253.241792692085,-38.4165000000000,-39.6184000000000,245.000000000000,540.000000000000,1091.00000000000,1407.00000000000,2150.00000000000,2341.00000000000,2732.00000000000,3112.00000000000,3407.00000000000,3749.00000000000,4017.00000000000,4573.00000000000,4906.00000000000,5213.00000000000,5693.00000000000,5930.00000000000,6480.00000000000,6752.00000000000,7192.00000000000,7779.00000000000,7733.00000000000,8139.00000000000,8213.00000000000,8344.00000000000,4272.00000000000,-9382.88000000000,-7446.73000000000,-1936.15000000000,-17298.8774160000
16,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.5.pdb',0,0.313600000000000,-144.978000000000,-131.473000000000,-5.15696000000000,-5.53431000000000,-2.81438000000000,-135.062301275038,-89.1287850960743,293.724046706131,-34.8093000000000,-33.7430000000000,260.000000000000,531.000000000000,1105.00000000000,1495.00000000000,2217.00000000000,2347.00000000000,2737.00000000000,3099.00000000000,3446.00000000000,3560.00000000000,3865.00000000000,4212.00000000000,4617.00000000000,4858.00000000000,5214.00000000000,5454.00000000000,5799.00000000000,6058.00000000000,6307.00000000000,6315.00000000000,6553.00000000000,6732.00000000000,6875.00000000000,7240.00000000000,3637.00000000000,-9819.97000000000,-6661.30000000000,-3158.66000000000,-15975.9035200000
17,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.6.pdb',0,0.273700000000000,-156.077000000000,-147.720000000000,-2.88659000000000,-3.85672000000000,-1.61423000000000,-129.141388822764,-92.7281089625753,242.376072696919,-38.0460000000000,-42.5449000000000,264.000000000000,560.000000000000,1144.00000000000,1582.00000000000,2281.00000000000,2429.00000000000,2837.00000000000,3220.00000000000,3509.00000000000,3710.00000000000,3968.00000000000,4527.00000000000,4837.00000000000,5126.00000000000,5587.00000000000,6060.00000000000,6302.00000000000,6668.00000000000,6835.00000000000,7225.00000000000,7424.00000000000,7575.00000000000,7971.00000000000,8131.00000000000,4001.00000000000,-10001.1300000000,-7488.66000000000,-2512.47000000000,-17575.7711240000
18,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.7.pdb',0,0.355000000000000,-157.273000000000,-149.726000000000,-2.91999000000000,-3.80494000000000,-0.822315000000000,-135.554741967354,-104.192728269875,316.487049188435,-37.6814000000000,-44.4287000000000,255.000000000000,529.000000000000,1140.00000000000,1497.00000000000,2191.00000000000,2446.00000000000,2753.00000000000,3252.00000000000,3444.00000000000,3708.00000000000,3989.00000000000,4362.00000000000,4827.00000000000,5289.00000000000,5588.00000000000,5952.00000000000,6347.00000000000,6613.00000000000,6856.00000000000,7307.00000000000,7569.00000000000,7854.00000000000,8013.00000000000,8426.00000000000,4090.00000000000,-10863.0700000000,-7661.22000000000,-3201.85000000000,-17661.0734180000
19,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.8.pdb',0,0.303900000000000,-142.318000000000,-130.777000000000,-3.66751000000000,-5.47103000000000,-2.40281000000000,-136.662137119838,-71.4442618329156,354.267293200462,-34.5439000000000,-36.4760000000000,252.000000000000,561.000000000000,1077.00000000000,1474.00000000000,2140.00000000000,2425.00000000000,2644.00000000000,3002.00000000000,3281.00000000000,3399.00000000000,3789.00000000000,4067.00000000000,4408.00000000000,4643.00000000000,5114.00000000000,5330.00000000000,5625.00000000000,5799.00000000000,5946.00000000000,6162.00000000000,6315.00000000000,6468.00000000000,6522.00000000000,6943.00000000000,3420.00000000000,-8222.15000000000,-6649.47000000000,-1572.68000000000,-15748.5869920000
20,'2/low_score_decoys/1kpeA_BO83__1705_0.first.clean.out.9.pdb',0,0.351400000000000,-154.977000000000,-142.802000000000,-3.95493000000000,-6.39705000000000,-1.82248000000000,-112.829261339282,-81.3949491412459,268.938189340755,-35.6311000000000,-40.2012000000000,260.000000000000,552.000000000000,1110.00000000000,1527.00000000000,2299.00000000000,2459.00000000000,2763.00000000000,3293.00000000000,3406.00000000000,3814.00000000000,3960.00000000000,4449.00000000000,4646.00000000000,5135.00000000000,5295.00000000000,5777.00000000000,6141.00000000000,6178.00000000000,6626.00000000000,6926.00000000000,7083.00000000000,7399.00000000000,7673.00000000000,7774.00000000000,3918.00000000000,-9877.04000000000,-7290.89000000000,-2586.15000000000,-17179.8724150000
21,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.10.pdb',0,0.415400000000000,-171.775000000000,-153.241000000000,-6.42726000000000,-8.74088000000000,-3.36661000000000,-147.540654348245,-127.998423195735,195.615402641572,-39.0715000000000,-42.7234000000000,260.000000000000,572.000000000000,1138.00000000000,1654.00000000000,2278.00000000000,2550.00000000000,2800.00000000000,3206.00000000000,3615.00000000000,3964.00000000000,4151.00000000000,4667.00000000000,4982.00000000000,5535.00000000000,5883.00000000000,6356.00000000000,6750.00000000000,7179.00000000000,7239.00000000000,7584.00000000000,7765.00000000000,8095.00000000000,8084.00000000000,8382.00000000000,4307.00000000000,-11863.8100000000,-7786.95000000000,-4076.86000000000,-18213.2568850000
22,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.11.pdb',0,0.269800000000000,-164.133000000000,-145.171000000000,-6.62710000000000,-8.66203000000000,-3.67296000000000,-157.951994947782,-114.759449934547,236.316764490557,-39.7792000000000,-41.1936000000000,276.000000000000,571.000000000000,1166.00000000000,1609.00000000000,2309.00000000000,2494.00000000000,2699.00000000000,3261.00000000000,3481.00000000000,3797.00000000000,3920.00000000000,4371.00000000000,4764.00000000000,5187.00000000000,5584.00000000000,5785.00000000000,6247.00000000000,6561.00000000000,6686.00000000000,7170.00000000000,7253.00000000000,7479.00000000000,7636.00000000000,7805.00000000000,3933.00000000000,-10417.5100000000,-7358.38000000000,-3059.13000000000,-17452.3791870000
23,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.12.pdb',0,0.333400000000000,-163.530000000000,-145.123000000000,-6.26500000000000,-9.11363000000000,-3.02807000000000,-127.294887179153,-100.131030658944,224.729153968798,-40.9276000000000,-41.9595000000000,268.000000000000,593.000000000000,1144.00000000000,1603.00000000000,2293.00000000000,2580.00000000000,2808.00000000000,3168.00000000000,3407.00000000000,3640.00000000000,3969.00000000000,4300.00000000000,4762.00000000000,5024.00000000000,5525.00000000000,5850.00000000000,6195.00000000000,6499.00000000000,6693.00000000000,6953.00000000000,7131.00000000000,7473.00000000000,7754.00000000000,8151.00000000000,4121.00000000000,-10887.0700000000,-7343.62000000000,-3543.45000000000,-17515.7198550000
24,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.13.pdb',0,0.267200000000000,-153.940000000000,-135.953000000000,-5.91971000000000,-8.70428000000000,-3.36303000000000,-147.456911573086,-103.271176676168,269.013998515489,-39.3575000000000,-40.2367000000000,274.000000000000,581.000000000000,1122.00000000000,1564.00000000000,2250.00000000000,2442.00000000000,2637.00000000000,3016.00000000000,3272.00000000000,3456.00000000000,3556.00000000000,3963.00000000000,4294.00000000000,4834.00000000000,5065.00000000000,5351.00000000000,5659.00000000000,5929.00000000000,6315.00000000000,6437.00000000000,6661.00000000000,6917.00000000000,7271.00000000000,7558.00000000000,3685.00000000000,-10713.6600000000,-6888.70000000000,-3824.96000000000,-16491.7699150000
25,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.14.pdb',0,0.265700000000000,-166.449000000000,-147.733000000000,-6.69314000000000,-8.60673000000000,-3.41600000000000,-151.403350434528,-110.748648343679,238.541670023924,-39.4002000000000,-38.1639000000000,259.000000000000,598.000000000000,1169.00000000000,1602.00000000000,2413.00000000000,2500.00000000000,2953.00000000000,3337.00000000000,3629.00000000000,3951.00000000000,4113.00000000000,4478.00000000000,4983.00000000000,5473.00000000000,5823.00000000000,6190.00000000000,6606.00000000000,6905.00000000000,7093.00000000000,7405.00000000000,7604.00000000000,7767.00000000000,8153.00000000000,8637.00000000000,4500.00000000000,-9112.95000000000,-7478.72000000000,-1634.23000000000,-17707.4783440000
26,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.15.pdb',0,0.405500000000000,-167.961000000000,-150.733000000000,-6.44080000000000,-8.32588000000000,-2.46080000000000,-147.198535116392,-97.2038116322612,165.810298707608,-40.0622000000000,-44.1918000000000,266.000000000000,545.000000000000,1160.00000000000,1600.00000000000,2320.00000000000,2516.00000000000,2892.00000000000,3331.00000000000,3639.00000000000,3838.00000000000,4156.00000000000,4498.00000000000,4889.00000000000,5317.00000000000,5633.00000000000,6062.00000000000,6266.00000000000,6652.00000000000,6899.00000000000,7099.00000000000,7176.00000000000,7420.00000000000,7624.00000000000,8029.00000000000,4063.00000000000,-12302.6600000000,-7676.10000000000,-4626.56000000000,-18043.4659710000
27,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.16.pdb',0,0.426300000000000,-169.973000000000,-151.693000000000,-6.56141000000000,-8.97122000000000,-2.74749000000000,-147.936113962996,-123.520176055997,195.797671737228,-39.1114000000000,-41.9312000000000,249.000000000000,566.000000000000,1143.00000000000,1611.00000000000,2325.00000000000,2363.00000000000,2875.00000000000,3264.00000000000,3621.00000000000,3866.00000000000,4154.00000000000,4569.00000000000,4969.00000000000,5487.00000000000,5811.00000000000,6189.00000000000,6736.00000000000,6951.00000000000,7296.00000000000,7514.00000000000,7779.00000000000,8059.00000000000,8286.00000000000,8333.00000000000,4271.00000000000,-11896.9400000000,-7697.15000000000,-4199.80000000000,-18008.3159400000
28,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.17.pdb',0,0.450000000000000,-169.958000000000,-152.258000000000,-6.36707000000000,-8.10162000000000,-3.23106000000000,-148.596784068130,-112.175916478031,166.257129664579,-37.3997000000000,-37.6625000000000,274.000000000000,561.000000000000,1132.00000000000,1643.00000000000,2286.00000000000,2528.00000000000,2885.00000000000,3326.00000000000,3688.00000000000,4025.00000000000,4216.00000000000,4793.00000000000,5170.00000000000,5727.00000000000,6037.00000000000,6621.00000000000,7140.00000000000,7477.00000000000,7579.00000000000,7965.00000000000,8254.00000000000,8503.00000000000,8631.00000000000,8801.00000000000,4429.00000000000,-12121.7000000000,-7739.66000000000,-4382.04000000000,-17982.4167730000
29,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.18.pdb',0,0.273500000000000,-167.449000000000,-149.323000000000,-6.16215000000000,-8.11934000000000,-3.84444000000000,-148.486361890437,-93.4680097184366,220.340547547609,-40.2982000000000,-41.3407000000000,264.000000000000,592.000000000000,1133.00000000000,1642.00000000000,2337.00000000000,2611.00000000000,2831.00000000000,3168.00000000000,3577.00000000000,3796.00000000000,4041.00000000000,4538.00000000000,4821.00000000000,5378.00000000000,5720.00000000000,6028.00000000000,6478.00000000000,6865.00000000000,7209.00000000000,7554.00000000000,7659.00000000000,8029.00000000000,8175.00000000000,8550.00000000000,4317.00000000000,-10414.5900000000,-7544.96000000000,-2869.63000000000,-17844.4252820000
30,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.19.pdb',0,0.442800000000000,-173.557000000000,-154.921000000000,-6.69386000000000,-9.34349000000000,-2.59808000000000,-135.010593291978,-98.4681991158788,190.220794312516,-42.3122000000000,-45.7085000000000,268.000000000000,593.000000000000,1165.00000000000,1538.00000000000,2381.00000000000,2547.00000000000,2948.00000000000,3372.00000000000,3631.00000000000,3951.00000000000,4138.00000000000,4403.00000000000,5037.00000000000,5423.00000000000,5879.00000000000,6193.00000000000,6698.00000000000,7001.00000000000,7106.00000000000,7394.00000000000,7436.00000000000,7740.00000000000,7857.00000000000,8087.00000000000,4166.00000000000,-12254.7400000000,-7902.08000000000,-4352.65000000000,-18456.7662210000
31,'2/low_score_decoys/1kpeA_BO-frags83__1706_0.clean.out.1.pdb',0,0.266900000000000,-168.177000000000,-147.097000000000,-7.05226000000000,-10.3667000000000,-3.66054000000000,-159.330212827596,-136.669223032564,202.305886530757,-42.3094000000000,-42.0087000000000,270.000000000000,576.000000000000,1162.00000000000,1603.00000000000,2374.00000000000,2506.00000000000,2874.00000000000,3201.00000000000,3596.00000000000,3739.00000000000,4065.00000000000,4360.00000000000,4779.00000000000,5161.00000000000,5449.00000000000,5937.00000000000,6237.00000000000,6568.00000000000,6823.00000000000,7123.00000000000,7204.00000000000,7644.00000000000,7880.00000000000,8170.00000000000,4164.00000000000,-10452.0200000000,-7466.05000000000,-2985.97000000000,-17598.8204900000
32,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.20.pdb',0,0.300900000000000,-168.013000000000,-149.536000000000,-6.52398000000000,-8.98905000000000,-2.96383000000000,-156.679964242121,-126.032823758077,217.983303570261,-42.8245000000000,-43.1101000000000,262.000000000000,582.000000000000,1182.00000000000,1645.00000000000,2267.00000000000,2458.00000000000,2788.00000000000,3134.00000000000,3516.00000000000,3729.00000000000,3969.00000000000,4354.00000000000,4803.00000000000,5072.00000000000,5722.00000000000,5924.00000000000,6499.00000000000,6936.00000000000,7032.00000000000,7524.00000000000,7651.00000000000,7976.00000000000,8360.00000000000,8559.00000000000,4274.00000000000,-10667.3500000000,-7566.31000000000,-3101.04000000000,-17795.9294480000
33,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.21.pdb',0,0.540800000000000,-168.299000000000,-150.655000000000,-6.10264000000000,-7.91329000000000,-3.62780000000000,-141.723587180859,-125.740955864120,189.021778251463,-38.6877000000000,-43.1437000000000,257.000000000000,588.000000000000,1119.00000000000,1625.00000000000,2309.00000000000,2450.00000000000,2834.00000000000,3176.00000000000,3605.00000000000,3906.00000000000,4130.00000000000,4562.00000000000,4915.00000000000,5379.00000000000,5807.00000000000,6102.00000000000,6510.00000000000,6951.00000000000,6990.00000000000,7427.00000000000,7402.00000000000,7805.00000000000,7990.00000000000,8103.00000000000,4074.00000000000,-11999.4900000000,-7690.65000000000,-4308.84000000000,-17957.3427700000
34,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.22.pdb',0,0.456100000000000,-171.344000000000,-154.051000000000,-5.98138000000000,-8.69385000000000,-2.61807000000000,-164.959268691030,-133.005731130699,123.725323848141,-38.3789000000000,-42.2183000000000,257.000000000000,583.000000000000,1127.00000000000,1655.00000000000,2324.00000000000,2536.00000000000,2916.00000000000,3363.00000000000,3618.00000000000,3912.00000000000,4154.00000000000,4585.00000000000,5117.00000000000,5552.00000000000,5955.00000000000,6351.00000000000,6728.00000000000,7194.00000000000,7359.00000000000,7757.00000000000,7897.00000000000,8305.00000000000,8274.00000000000,8772.00000000000,4290.00000000000,-12851.0600000000,-7828.40000000000,-5022.67000000000,-18343.3382840000
35,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.23.pdb',0,0.326700000000000,-167.734000000000,-150.935000000000,-6.10918000000000,-8.24675000000000,-2.44257000000000,-125.627423063491,-94.1473573139713,369.417072031733,-42.3742000000000,-46.1440000000000,285.000000000000,568.000000000000,1182.00000000000,1538.00000000000,2293.00000000000,2439.00000000000,2758.00000000000,3128.00000000000,3439.00000000000,3770.00000000000,3727.00000000000,4458.00000000000,4732.00000000000,5300.00000000000,5679.00000000000,5811.00000000000,6505.00000000000,6643.00000000000,6914.00000000000,7206.00000000000,7488.00000000000,7754.00000000000,8169.00000000000,8313.00000000000,4280.00000000000,-11529.4800000000,-7670.08000000000,-3859.40000000000,-17990.8941640000
36,'2/low_score_decoys/1kpeA_BOfrags83__1706_0.clean.out.24.pdb',0,0.403900000000000,-164.908000000000,-147.546000000000,-6.49601000000000,-7.47174000000000,-3.39402000000000,-148.890737096991,-126.246588733673,194.343956868579,-35.8435000000000,-38.3507000000000,248.000000000000,567.000000000000,1149.00000000000,1593.00000000000,2442.00000000000,2472.00000000000,2959.00000000000,3161.00000000000,3633.00000000000,3808.00000000000,4077.00000000000,4571.00000000000,4842.00000000000,5482.00000000000,5733.00000000000,6079.00000000000,6670.00000000000,6884.00000000000,7235.00000000000,7413.00000000000,7701.00000000000,7924.00000000000,8204.00000000000,8468.00000000000,4314.00000000000,-10430.2700000000,-7491.03000000000,-2939.25000000000,-17636.0905550000
