SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1a32__BO3__1705_0.first.clean.out.20.pdb',0,0.516600000000000,-119.803000000000,-99.4945000000000,-5.44349000000000,-9.33383000000000,-5.53158000000000,-129.968241592525,-112.932112114536,52.5332713065336,-39.8844000000000,-37.4549000000000,196.000000000000,424.000000000000,747.000000000000,1077.00000000000,1452.00000000000,1717.00000000000,1716.00000000000,2021.00000000000,2240.00000000000,2307.00000000000,2467.00000000000,2694.00000000000,2910.00000000000,3243.00000000000,3361.00000000000,3254.00000000000,3673.00000000000,3739.00000000000,3937.00000000000,3890.00000000000,3944.00000000000,4152.00000000000,4092.00000000000,4003.00000000000,2011.00000000000,-9555.63000000000,-5086.70000000000,-4468.92000000000,-11587.7228290000
12,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.1.pdb',0,0.516200000000000,-115.049000000000,-95.9693000000000,-5.03146000000000,-8.61949000000000,-5.42847000000000,-136.707720270287,-109.124506362811,140.347241144280,-37.9293000000000,-34.7364000000000,187.000000000000,427.000000000000,728.000000000000,1185.00000000000,1434.00000000000,1800.00000000000,1781.00000000000,1950.00000000000,2271.00000000000,2338.00000000000,2426.00000000000,2681.00000000000,2967.00000000000,3245.00000000000,3263.00000000000,3335.00000000000,3483.00000000000,3694.00000000000,3585.00000000000,3751.00000000000,3767.00000000000,3884.00000000000,3784.00000000000,3843.00000000000,1856.00000000000,-8830.24000000000,-4861.54000000000,-3968.70000000000,-11316.8821320000
13,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.2.pdb',0,0.471600000000000,-111.653000000000,-97.4277000000000,-4.17540000000000,-7.37656000000000,-2.67354000000000,-120.536085764157,-96.1163009784910,96.2082234675287,-37.2174000000000,-36.7637000000000,193.000000000000,420.000000000000,719.000000000000,1067.00000000000,1404.00000000000,1741.00000000000,1733.00000000000,1918.00000000000,2293.00000000000,2290.00000000000,2405.00000000000,2609.00000000000,2818.00000000000,3111.00000000000,3164.00000000000,3270.00000000000,3572.00000000000,3569.00000000000,3769.00000000000,3793.00000000000,3909.00000000000,4036.00000000000,4077.00000000000,4234.00000000000,2069.00000000000,-8984.38000000000,-4993.70000000000,-3990.68000000000,-11332.0912200000
14,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.3.pdb',0,0.796300000000000,-114.544000000000,-94.4510000000000,-5.36624000000000,-9.40708000000000,-5.31990000000000,-143.271404785170,-115.490012089605,103.766077980035,-39.0378000000000,-35.7732000000000,199.000000000000,441.000000000000,736.000000000000,1039.00000000000,1426.00000000000,1715.00000000000,1755.00000000000,2013.00000000000,2193.00000000000,2312.00000000000,2365.00000000000,2616.00000000000,2717.00000000000,3074.00000000000,3186.00000000000,3231.00000000000,3355.00000000000,3449.00000000000,3529.00000000000,3445.00000000000,3610.00000000000,3491.00000000000,3552.00000000000,3497.00000000000,1704.00000000000,-8778.26000000000,-4812.77000000000,-3965.49000000000,-11209.4930780000
15,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.4.pdb',0,0.590700000000000,-115.576000000000,-95.4327000000000,-5.36780000000000,-9.04294000000000,-5.73285000000000,-131.369011604726,-117.528014690250,84.0897410583455,-37.7541000000000,-33.8682000000000,197.000000000000,427.000000000000,746.000000000000,1089.00000000000,1495.00000000000,1740.00000000000,1754.00000000000,2044.00000000000,2232.00000000000,2257.00000000000,2436.00000000000,2724.00000000000,2853.00000000000,3202.00000000000,3252.00000000000,3475.00000000000,3697.00000000000,3626.00000000000,3743.00000000000,3806.00000000000,3836.00000000000,3699.00000000000,3916.00000000000,3914.00000000000,1906.00000000000,-8706.61000000000,-4849.03000000000,-3857.58000000000,-11248.7148330000
16,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.5.pdb',0,0.418100000000000,-122.964000000000,-101.560000000000,-5.69341000000000,-10.1160000000000,-5.59396000000000,-141.477713982482,-108.542941366178,115.806128935515,-41.7780000000000,-38.8317000000000,199.000000000000,436.000000000000,714.000000000000,1073.00000000000,1373.00000000000,1701.00000000000,1691.00000000000,1955.00000000000,2284.00000000000,2318.00000000000,2402.00000000000,2626.00000000000,2946.00000000000,3288.00000000000,3393.00000000000,3487.00000000000,3758.00000000000,3865.00000000000,3963.00000000000,3998.00000000000,4039.00000000000,4367.00000000000,4278.00000000000,4331.00000000000,2162.00000000000,-9811.64000000000,-5198.82000000000,-4612.83000000000,-11777.8225460000
17,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.6.pdb',0,0.495500000000000,-115.406000000000,-99.3090000000000,-4.63007000000000,-7.48264000000000,-3.98382000000000,-133.303817909299,-110.380533067082,77.4316877671566,-39.0561000000000,-37.2130000000000,203.000000000000,433.000000000000,717.000000000000,1116.00000000000,1442.00000000000,1746.00000000000,1750.00000000000,1974.00000000000,2266.00000000000,2298.00000000000,2500.00000000000,2726.00000000000,2987.00000000000,3239.00000000000,3269.00000000000,3459.00000000000,3656.00000000000,3786.00000000000,3789.00000000000,3880.00000000000,3964.00000000000,4106.00000000000,4101.00000000000,4173.00000000000,1999.00000000000,-8792.01000000000,-5085.76000000000,-3706.25000000000,-11563.5488200000
18,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.7.pdb',0,0.389800000000000,-113.401000000000,-94.1696000000000,-5.34162000000000,-9.03002000000000,-4.85940000000000,-134.806503213671,-120.810928241732,153.882426824021,-39.2190000000000,-35.1217000000000,213.000000000000,429.000000000000,713.000000000000,1132.00000000000,1360.00000000000,1719.00000000000,1618.00000000000,1905.00000000000,2164.00000000000,2250.00000000000,2324.00000000000,2570.00000000000,2872.00000000000,3208.00000000000,3231.00000000000,3273.00000000000,3465.00000000000,3515.00000000000,3679.00000000000,3723.00000000000,3678.00000000000,3749.00000000000,3809.00000000000,3771.00000000000,1915.00000000000,-8858.57000000000,-4813.03000000000,-4045.54000000000,-11038.9301550000
19,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.8.pdb',0,0.415900000000000,-112.130000000000,-93.7633000000000,-5.00033000000000,-8.33676000000000,-5.03003000000000,-125.867564762748,-116.091538357584,115.123743376459,-37.3350000000000,-33.4645000000000,207.000000000000,404.000000000000,682.000000000000,1123.00000000000,1444.00000000000,1675.00000000000,1698.00000000000,1935.00000000000,2099.00000000000,2202.00000000000,2379.00000000000,2483.00000000000,2855.00000000000,3174.00000000000,3316.00000000000,3315.00000000000,3564.00000000000,3658.00000000000,3866.00000000000,3741.00000000000,3867.00000000000,3888.00000000000,3931.00000000000,4025.00000000000,1926.00000000000,-9259.71000000000,-4786.25000000000,-4473.45000000000,-10981.6770000000
20,'2/low_score_decoys/1a32__BO83__1705_0.first.clean.out.9.pdb',0,0.531600000000000,-113.839000000000,-97.8748000000000,-4.59202000000000,-8.29872000000000,-3.07321000000000,-132.709778285428,-93.5794193000738,146.734002551447,-37.4284000000000,-33.1009000000000,198.000000000000,415.000000000000,716.000000000000,1074.00000000000,1413.00000000000,1730.00000000000,1770.00000000000,1961.00000000000,2329.00000000000,2348.00000000000,2512.00000000000,2762.00000000000,3016.00000000000,3349.00000000000,3483.00000000000,3612.00000000000,3905.00000000000,3968.00000000000,4146.00000000000,4157.00000000000,4278.00000000000,4423.00000000000,4346.00000000000,4594.00000000000,2285.00000000000,-8833.55000000000,-5000.74000000000,-3832.81000000000,-11281.8822790000
21,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.10.pdb',0,0.844700000000000,-118.089000000000,-96.3212000000000,-5.93542000000000,-10.2240000000000,-5.60803000000000,-142.735362071735,-120.741448439925,84.7030451718846,-40.1205000000000,-36.2602000000000,209.000000000000,420.000000000000,763.000000000000,1088.00000000000,1474.00000000000,1752.00000000000,1737.00000000000,1984.00000000000,2271.00000000000,2325.00000000000,2315.00000000000,2717.00000000000,2820.00000000000,3285.00000000000,3226.00000000000,3226.00000000000,3455.00000000000,3464.00000000000,3629.00000000000,3581.00000000000,3613.00000000000,3664.00000000000,3627.00000000000,3630.00000000000,1733.00000000000,-9079.28000000000,-4917.04000000000,-4162.24000000000,-11381.4909890000
22,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.11.pdb',0,0.830700000000000,-117.838000000000,-96.4482000000000,-5.71554000000000,-9.95642000000000,-5.71739000000000,-141.014815827257,-115.217925599990,61.8048886767823,-40.2832000000000,-36.7172000000000,201.000000000000,431.000000000000,756.000000000000,1091.00000000000,1464.00000000000,1745.00000000000,1759.00000000000,1979.00000000000,2290.00000000000,2308.00000000000,2315.00000000000,2700.00000000000,2771.00000000000,3208.00000000000,3240.00000000000,3243.00000000000,3427.00000000000,3429.00000000000,3537.00000000000,3611.00000000000,3530.00000000000,3654.00000000000,3588.00000000000,3551.00000000000,1726.00000000000,-9220.80000000000,-4923.18000000000,-4297.62000000000,-11391.4952830000
23,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.12.pdb',0,0.471800000000000,-118.501000000000,-96.4027000000000,-6.03312000000000,-10.2715000000000,-5.79357000000000,-142.222751847100,-119.142713243037,92.8251368090514,-39.0082000000000,-35.6637000000000,205.000000000000,446.000000000000,736.000000000000,1165.00000000000,1405.00000000000,1800.00000000000,1740.00000000000,1941.00000000000,2259.00000000000,2348.00000000000,2452.00000000000,2658.00000000000,2956.00000000000,3237.00000000000,3287.00000000000,3377.00000000000,3436.00000000000,3620.00000000000,3651.00000000000,3706.00000000000,3627.00000000000,3716.00000000000,3698.00000000000,3698.00000000000,1877.00000000000,-9506.31000000000,-4905.20000000000,-4601.11000000000,-11421.6860300000
24,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.13.pdb',0,0.563700000000000,-115.986000000000,-95.3664000000000,-5.51808000000000,-9.83498000000000,-5.26650000000000,-137.626083421508,-126.611612983375,71.0929933139187,-39.3686000000000,-35.1826000000000,206.000000000000,436.000000000000,756.000000000000,1134.00000000000,1445.00000000000,1821.00000000000,1669.00000000000,2031.00000000000,2310.00000000000,2328.00000000000,2411.00000000000,2653.00000000000,2943.00000000000,3204.00000000000,3357.00000000000,3202.00000000000,3517.00000000000,3480.00000000000,3538.00000000000,3481.00000000000,3427.00000000000,3566.00000000000,3492.00000000000,3617.00000000000,1771.00000000000,-8928.19000000000,-4854.76000000000,-4073.43000000000,-11318.8128900000
25,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.14.pdb',0,0.824400000000000,-117.099000000000,-95.5095000000000,-5.84229000000000,-10.1456000000000,-5.60169000000000,-140.729079035989,-119.515378624576,53.1576958910222,-39.7871000000000,-36.0354000000000,202.000000000000,436.000000000000,768.000000000000,1103.00000000000,1457.00000000000,1766.00000000000,1748.00000000000,2032.00000000000,2258.00000000000,2291.00000000000,2324.00000000000,2641.00000000000,2803.00000000000,3163.00000000000,3225.00000000000,3202.00000000000,3422.00000000000,3398.00000000000,3569.00000000000,3528.00000000000,3492.00000000000,3659.00000000000,3606.00000000000,3611.00000000000,1708.00000000000,-9085.92000000000,-4868.80000000000,-4217.13000000000,-11323.9579740000
26,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.15.pdb',0,0.564900000000000,-118.454000000000,-96.2450000000000,-6.06329000000000,-10.7889000000000,-5.35663000000000,-144.559053034475,-125.793227636590,63.3056634591520,-40.8871000000000,-36.5655000000000,201.000000000000,449.000000000000,741.000000000000,1152.00000000000,1453.00000000000,1806.00000000000,1675.00000000000,1990.00000000000,2272.00000000000,2348.00000000000,2366.00000000000,2645.00000000000,2915.00000000000,3198.00000000000,3262.00000000000,3159.00000000000,3502.00000000000,3457.00000000000,3514.00000000000,3468.00000000000,3508.00000000000,3559.00000000000,3521.00000000000,3546.00000000000,1749.00000000000,-9276.06000000000,-4898.26000000000,-4377.80000000000,-11436.9670690000
27,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.16.pdb',0,0.569400000000000,-116.854000000000,-95.7537000000000,-5.76120000000000,-10.1824000000000,-5.15665000000000,-141.692914492130,-123.178034189954,54.8421939458671,-40.0113000000000,-35.6903000000000,206.000000000000,437.000000000000,743.000000000000,1149.00000000000,1436.00000000000,1832.00000000000,1713.00000000000,1989.00000000000,2328.00000000000,2293.00000000000,2417.00000000000,2674.00000000000,2940.00000000000,3209.00000000000,3284.00000000000,3222.00000000000,3546.00000000000,3424.00000000000,3539.00000000000,3488.00000000000,3397.00000000000,3583.00000000000,3540.00000000000,3597.00000000000,1738.00000000000,-9040.48000000000,-4870.10000000000,-4170.38000000000,-11363.1769240000
28,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.17.pdb',0,0.572900000000000,-117.813000000000,-95.9349000000000,-5.86519000000000,-10.4657000000000,-5.54733000000000,-138.384326313744,-120.066237773260,65.3742640825625,-40.0847000000000,-35.7741000000000,199.000000000000,444.000000000000,748.000000000000,1153.00000000000,1449.00000000000,1814.00000000000,1673.00000000000,1994.00000000000,2276.00000000000,2354.00000000000,2399.00000000000,2630.00000000000,2918.00000000000,3249.00000000000,3310.00000000000,3226.00000000000,3551.00000000000,3426.00000000000,3592.00000000000,3530.00000000000,3430.00000000000,3608.00000000000,3537.00000000000,3644.00000000000,1735.00000000000,-9090.42000000000,-4893.58000000000,-4196.84000000000,-11388.2089140000
29,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.18.pdb',0,0.853200000000000,-118.498000000000,-96.6040000000000,-5.94641000000000,-10.2702000000000,-5.67736000000000,-144.145110735942,-111.191675375359,91.0431401731404,-40.2977000000000,-36.6977000000000,206.000000000000,426.000000000000,747.000000000000,1086.00000000000,1460.00000000000,1756.00000000000,1753.00000000000,1970.00000000000,2260.00000000000,2315.00000000000,2310.00000000000,2652.00000000000,2846.00000000000,3229.00000000000,3252.00000000000,3253.00000000000,3465.00000000000,3439.00000000000,3617.00000000000,3526.00000000000,3592.00000000000,3686.00000000000,3621.00000000000,3568.00000000000,1698.00000000000,-9209.66000000000,-4932.60000000000,-4277.06000000000,-11409.5499630000
30,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.19.pdb',0,0.582900000000000,-116.805000000000,-95.6720000000000,-5.63787000000000,-10.1581000000000,-5.33678000000000,-142.485787685076,-123.740195103810,71.4625364634567,-39.9292000000000,-35.7895000000000,202.000000000000,446.000000000000,752.000000000000,1156.00000000000,1435.00000000000,1825.00000000000,1684.00000000000,2002.00000000000,2294.00000000000,2329.00000000000,2391.00000000000,2636.00000000000,2922.00000000000,3244.00000000000,3310.00000000000,3178.00000000000,3518.00000000000,3405.00000000000,3554.00000000000,3431.00000000000,3428.00000000000,3590.00000000000,3515.00000000000,3636.00000000000,1787.00000000000,-9000.81000000000,-4872.07000000000,-4128.75000000000,-11372.0514970000
31,'2/low_score_decoys/1a32__BO-frags83__1706_0.clean.out.1.pdb',0,0.461600000000000,-117.790000000000,-96.8822000000000,-5.67957000000000,-9.60319000000000,-5.62533000000000,-145.384921256833,-121.833813172774,95.5693020188295,-39.6133000000000,-36.0159000000000,208.000000000000,443.000000000000,747.000000000000,1164.00000000000,1427.00000000000,1822.00000000000,1690.00000000000,1976.00000000000,2335.00000000000,2305.00000000000,2508.00000000000,2657.00000000000,3045.00000000000,3301.00000000000,3374.00000000000,3254.00000000000,3543.00000000000,3513.00000000000,3574.00000000000,3591.00000000000,3580.00000000000,3712.00000000000,3614.00000000000,3678.00000000000,1719.00000000000,-9564.62000000000,-4937.06000000000,-4627.56000000000,-11469.2412300000
32,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.20.pdb',0,0.457700000000000,-113.282000000000,-94.3274000000000,-5.35143000000000,-8.31756000000000,-5.28580000000000,-135.456946763888,-118.474100111638,104.557531368727,-37.5393000000000,-33.8001000000000,215.000000000000,417.000000000000,744.000000000000,1189.00000000000,1440.00000000000,1794.00000000000,1720.00000000000,1984.00000000000,2281.00000000000,2361.00000000000,2468.00000000000,2719.00000000000,2998.00000000000,3316.00000000000,3252.00000000000,3285.00000000000,3481.00000000000,3527.00000000000,3510.00000000000,3577.00000000000,3548.00000000000,3631.00000000000,3745.00000000000,3511.00000000000,1786.00000000000,-9137.70000000000,-4806.59000000000,-4331.11000000000,-11209.0766310000
33,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.21.pdb',0,0.569800000000000,-118.118000000000,-96.1312000000000,-5.99986000000000,-10.6171000000000,-5.36988000000000,-145.186739777215,-125.255082505361,55.7788634717776,-40.6065000000000,-36.5513000000000,207.000000000000,447.000000000000,742.000000000000,1151.00000000000,1441.00000000000,1796.00000000000,1676.00000000000,1997.00000000000,2253.00000000000,2355.00000000000,2321.00000000000,2686.00000000000,2909.00000000000,3265.00000000000,3214.00000000000,3165.00000000000,3486.00000000000,3407.00000000000,3591.00000000000,3510.00000000000,3397.00000000000,3589.00000000000,3526.00000000000,3598.00000000000,1718.00000000000,-9231.56000000000,-4889.30000000000,-4342.25000000000,-11421.7684460000
34,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.22.pdb',0,0.858800000000000,-119.089000000000,-96.8492000000000,-5.94408000000000,-10.5418000000000,-5.75416000000000,-144.460007394975,-119.498437772145,63.1362714419578,-40.7474000000000,-37.1785000000000,212.000000000000,423.000000000000,741.000000000000,1100.00000000000,1448.00000000000,1734.00000000000,1773.00000000000,1990.00000000000,2266.00000000000,2301.00000000000,2320.00000000000,2640.00000000000,2811.00000000000,3208.00000000000,3232.00000000000,3188.00000000000,3454.00000000000,3465.00000000000,3576.00000000000,3545.00000000000,3592.00000000000,3725.00000000000,3550.00000000000,3619.00000000000,1693.00000000000,-9395.22000000000,-4944.39000000000,-4450.83000000000,-11446.9393430000
35,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.23.pdb',0,0.579400000000000,-117.720000000000,-96.2353000000000,-5.89523000000000,-10.3105000000000,-5.27919000000000,-147.138890997562,-125.969767820321,65.9779012141282,-40.4835000000000,-36.3368000000000,210.000000000000,446.000000000000,739.000000000000,1149.00000000000,1452.00000000000,1829.00000000000,1682.00000000000,1995.00000000000,2309.00000000000,2320.00000000000,2406.00000000000,2666.00000000000,2919.00000000000,3209.00000000000,3240.00000000000,3247.00000000000,3525.00000000000,3411.00000000000,3557.00000000000,3492.00000000000,3385.00000000000,3638.00000000000,3508.00000000000,3577.00000000000,1780.00000000000,-9055.56000000000,-4896.68000000000,-4158.88000000000,-11447.5193230000
36,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.24.pdb',0,0.586400000000000,-116.936000000000,-95.9687000000000,-5.70842000000000,-9.98475000000000,-5.27385000000000,-142.678730889336,-124.814089097375,70.7382991935193,-40.2439000000000,-35.9102000000000,208.000000000000,439.000000000000,754.000000000000,1141.00000000000,1440.00000000000,1818.00000000000,1721.00000000000,2017.00000000000,2281.00000000000,2339.00000000000,2404.00000000000,2649.00000000000,2873.00000000000,3247.00000000000,3335.00000000000,3254.00000000000,3497.00000000000,3458.00000000000,3508.00000000000,3465.00000000000,3404.00000000000,3635.00000000000,3543.00000000000,3691.00000000000,1728.00000000000,-8971.54000000000,-4893.58000000000,-4077.96000000000,-11407.0796460000
37,'2/low_score_decoys/1a32__BOfrags83__1706_0.clean.out.25.pdb',0,0.861800000000000,-119.183000000000,-96.9174000000000,-5.90416000000000,-10.5977000000000,-5.76347000000000,-144.429567865287,-117.960964886755,76.2176485346343,-40.8113000000000,-37.2112000000000,209.000000000000,427.000000000000,744.000000000000,1084.00000000000,1457.00000000000,1732.00000000000,1782.00000000000,1970.00000000000,2285.00000000000,2291.00000000000,2313.00000000000,2640.00000000000,2799.00000000000,3239.00000000000,3225.00000000000,3184.00000000000,3474.00000000000,3463.00000000000,3575.00000000000,3527.00000000000,3598.00000000000,3733.00000000000,3573.00000000000,3561.00000000000,1750.00000000000,-9410.91000000000,-4947.66000000000,-4463.25000000000,-11440.0654130000
