SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ptq__BO3__1705_0.first.clean.out.20.pdb',0,0.202200000000000,-60.2388000000000,-58.9044000000000,-0.910474000000000,-0.611881000000000,0.187927000000000,-43.4176944737130,-16.6574390374384,196.835559800584,-14.8522000000000,-17.9498000000000,114.000000000000,233.000000000000,496.000000000000,698.000000000000,958.000000000000,1082.00000000000,1193.00000000000,1374.00000000000,1496.00000000000,1623.00000000000,1692.00000000000,1907.00000000000,1953.00000000000,2124.00000000000,2182.00000000000,2302.00000000000,2440.00000000000,2496.00000000000,2629.00000000000,2559.00000000000,2598.00000000000,2642.00000000000,2552.00000000000,2518.00000000000,1227.00000000000,-3587.54000000000,-3124.26000000000,-463.290000000000,-6684.90774600000
12,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.1.pdb',0,0.199800000000000,-55.7658000000000,-53.3404000000000,-0.922617000000000,-1.19669000000000,-0.306121000000000,-45.4596795154767,-30.5867593278878,158.889573102458,-16.3542000000000,-16.5889000000000,117.000000000000,239.000000000000,509.000000000000,691.000000000000,971.000000000000,999.000000000000,1204.00000000000,1247.00000000000,1444.00000000000,1518.00000000000,1614.00000000000,1718.00000000000,1739.00000000000,1956.00000000000,1914.00000000000,2030.00000000000,2107.00000000000,2159.00000000000,2230.00000000000,2261.00000000000,2293.00000000000,2313.00000000000,2396.00000000000,2328.00000000000,1167.00000000000,-2621.63000000000,-2738.05000000000,116.420000000000,-6205.76405800000
13,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.2.pdb',0,0.281700000000000,-61.5648000000000,-60.0941000000000,-0.511724000000000,-0.724644000000000,-0.234340000000000,-34.1018551351819,-21.0476469400191,265.093690983847,-15.2505000000000,-17.5332000000000,113.000000000000,230.000000000000,499.000000000000,674.000000000000,1016.00000000000,1035.00000000000,1262.00000000000,1359.00000000000,1537.00000000000,1650.00000000000,1739.00000000000,1949.00000000000,1960.00000000000,2105.00000000000,2245.00000000000,2484.00000000000,2538.00000000000,2625.00000000000,2656.00000000000,2755.00000000000,2763.00000000000,2820.00000000000,2793.00000000000,2832.00000000000,1413.00000000000,-3223.96000000000,-3076.99000000000,-146.970000000000,-6807.90543300000
14,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.3.pdb',0,0.249100000000000,-48.8550000000000,-48.3147000000000,-0.342579000000000,-0.249844000000000,5.207710000000000E-002,-54.0451587419833,-43.6210282322148,221.414068335628,-12.5478000000000,-13.0585000000000,120.000000000000,224.000000000000,458.000000000000,668.000000000000,944.000000000000,946.000000000000,1133.00000000000,1247.00000000000,1381.00000000000,1464.00000000000,1522.00000000000,1679.00000000000,1694.00000000000,1877.00000000000,1919.00000000000,1954.00000000000,2041.00000000000,2091.00000000000,2073.00000000000,2104.00000000000,2105.00000000000,2150.00000000000,2030.00000000000,2001.00000000000,1009.00000000000,-2728.82000000000,-2575.17000000000,-153.660000000000,-5593.82883800000
15,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.4.pdb',0,0.270300000000000,-68.9427000000000,-65.9652000000000,-1.14636000000000,-1.70042000000000,-0.130710000000000,-38.6821767566936,-38.1206085183963,215.637318503439,-19.2478000000000,-22.3861000000000,132.000000000000,234.000000000000,504.000000000000,680.000000000000,1071.00000000000,1085.00000000000,1271.00000000000,1364.00000000000,1578.00000000000,1658.00000000000,1733.00000000000,2035.00000000000,2105.00000000000,2383.00000000000,2347.00000000000,2538.00000000000,2645.00000000000,2597.00000000000,2703.00000000000,2654.00000000000,2728.00000000000,2770.00000000000,2764.00000000000,2765.00000000000,1385.00000000000,-5685.77000000000,-3469.94000000000,-2215.83000000000,-7466.99251000000
16,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.5.pdb',0,0.262100000000000,-61.7772000000000,-60.9379000000000,-0.412396000000000,-0.269248000000000,-0.157624000000000,-51.8897454065213,-38.9826857625238,228.573019105505,-16.1266000000000,-18.6388000000000,109.000000000000,263.000000000000,477.000000000000,692.000000000000,1012.00000000000,1032.00000000000,1205.00000000000,1400.00000000000,1440.00000000000,1632.00000000000,1655.00000000000,1984.00000000000,2074.00000000000,2179.00000000000,2324.00000000000,2508.00000000000,2495.00000000000,2605.00000000000,2648.00000000000,2682.00000000000,2761.00000000000,2738.00000000000,2689.00000000000,2760.00000000000,1360.00000000000,-4294.84000000000,-3186.79000000000,-1108.06000000000,-6894.58537100000
17,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.6.pdb',0,0.242800000000000,-57.9500000000000,-54.5613000000000,-1.15940000000000,-1.43381000000000,-0.795509000000000,-48.4507526075389,-37.0687793626138,189.099738843852,-18.1107000000000,-18.8798000000000,107.000000000000,239.000000000000,477.000000000000,666.000000000000,998.000000000000,1021.00000000000,1148.00000000000,1273.00000000000,1394.00000000000,1476.00000000000,1494.00000000000,1659.00000000000,1663.00000000000,1871.00000000000,1894.00000000000,1935.00000000000,2051.00000000000,2069.00000000000,2068.00000000000,2172.00000000000,2283.00000000000,2218.00000000000,2263.00000000000,2130.00000000000,1116.00000000000,-3236.06000000000,-2887.97000000000,-348.090000000000,-6328.59446900000
18,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.7.pdb',0,0.238400000000000,-63.1933000000000,-58.6868000000000,-1.62533000000000,-2.33551000000000,-0.545698000000000,-65.4608478615548,-40.2885732724371,144.981367078526,-19.0135000000000,-20.8731000000000,128.000000000000,264.000000000000,483.000000000000,732.000000000000,1036.00000000000,1086.00000000000,1210.00000000000,1321.00000000000,1514.00000000000,1570.00000000000,1595.00000000000,1740.00000000000,1813.00000000000,1966.00000000000,2001.00000000000,2145.00000000000,2124.00000000000,2188.00000000000,2339.00000000000,2206.00000000000,2377.00000000000,2356.00000000000,2349.00000000000,2500.00000000000,1201.00000000000,-3678.33000000000,-3062.23000000000,-616.100000000000,-6837.19739800000
19,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.8.pdb',0,0.300800000000000,-55.7073000000000,-56.3852000000000,4.997030000000000E-002,0.160470000000000,0.467485000000000,-53.0936387758232,-18.7892117511362,184.983570989257,-13.8468000000000,-15.3507000000000,100.000000000000,234.000000000000,483.000000000000,662.000000000000,1008.00000000000,1003.00000000000,1187.00000000000,1315.00000000000,1477.00000000000,1570.00000000000,1637.00000000000,1858.00000000000,1991.00000000000,2139.00000000000,2233.00000000000,2225.00000000000,2400.00000000000,2427.00000000000,2580.00000000000,2641.00000000000,2767.00000000000,2748.00000000000,2887.00000000000,2787.00000000000,1361.00000000000,-3371.61000000000,-2953.14000000000,-418.470000000000,-6407.15758900000
20,'2/low_score_decoys/1ptq__BO83__1705_0.first.clean.out.9.pdb',0,0.232000000000000,-54.8587000000000,-56.1559000000000,0.279121000000000,0.726812000000000,0.291301000000000,-59.9332052795689,-36.9236519842105,190.674808254604,-13.1264000000000,-14.7548000000000,128.000000000000,224.000000000000,443.000000000000,671.000000000000,928.000000000000,969.000000000000,1177.00000000000,1325.00000000000,1479.00000000000,1521.00000000000,1671.00000000000,1911.00000000000,2053.00000000000,2194.00000000000,2338.00000000000,2449.00000000000,2438.00000000000,2573.00000000000,2622.00000000000,2763.00000000000,2692.00000000000,2706.00000000000,2728.00000000000,2560.00000000000,1341.00000000000,-3374.35000000000,-2935.60000000000,-438.750000000000,-6345.20745400000
21,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.10.pdb',0,0.195000000000000,-67.8700000000000,-64.3053000000000,-1.22824000000000,-1.60247000000000,-0.733990000000000,-56.0227743972538,-47.6667496323295,131.194128428650,-19.5693000000000,-20.7296000000000,148.000000000000,269.000000000000,547.000000000000,845.000000000000,1148.00000000000,1268.00000000000,1344.00000000000,1417.00000000000,1666.00000000000,1690.00000000000,1739.00000000000,1946.00000000000,2076.00000000000,2305.00000000000,2363.00000000000,2377.00000000000,2500.00000000000,2527.00000000000,2662.00000000000,2734.00000000000,2737.00000000000,2734.00000000000,2673.00000000000,2701.00000000000,1303.00000000000,-4886.38000000000,-3315.36000000000,-1571.02000000000,-7460.17683200000
22,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.11.pdb',0,0.187700000000000,-71.6094000000000,-64.0753000000000,-2.12696000000000,-3.60152000000000,-1.80562000000000,-78.5059039030000,-61.7022914698235,169.812792280620,-23.2191000000000,-24.2512000000000,146.000000000000,290.000000000000,531.000000000000,804.000000000000,1030.00000000000,1172.00000000000,1204.00000000000,1335.00000000000,1521.00000000000,1518.00000000000,1629.00000000000,1765.00000000000,1946.00000000000,2044.00000000000,2114.00000000000,2173.00000000000,2290.00000000000,2446.00000000000,2399.00000000000,2528.00000000000,2624.00000000000,2639.00000000000,2661.00000000000,2608.00000000000,1415.00000000000,-4894.99000000000,-3375.75000000000,-1519.24000000000,-7521.92082600000
23,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.12.pdb',0,0.194200000000000,-73.7465000000000,-66.2625000000000,-2.54132000000000,-3.14830000000000,-1.79435000000000,-76.9285957986967,-58.4759795645067,143.830301023270,-24.2456000000000,-25.2402000000000,152.000000000000,295.000000000000,521.000000000000,843.000000000000,1030.00000000000,1154.00000000000,1251.00000000000,1369.00000000000,1568.00000000000,1586.00000000000,1578.00000000000,1883.00000000000,1977.00000000000,2123.00000000000,2207.00000000000,2274.00000000000,2407.00000000000,2488.00000000000,2542.00000000000,2603.00000000000,2647.00000000000,2730.00000000000,2674.00000000000,2725.00000000000,1366.00000000000,-5306.39000000000,-3408.22000000000,-1898.17000000000,-7706.17046400000
24,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.13.pdb',0,0.224600000000000,-73.1745000000000,-67.3716000000000,-1.72424000000000,-2.86097000000000,-1.21767000000000,-78.0396538142885,-50.3498985811506,98.0056491387835,-22.1606000000000,-22.9109000000000,145.000000000000,295.000000000000,545.000000000000,841.000000000000,1093.00000000000,1194.00000000000,1291.00000000000,1447.00000000000,1641.00000000000,1700.00000000000,1738.00000000000,2111.00000000000,2155.00000000000,2405.00000000000,2387.00000000000,2497.00000000000,2748.00000000000,2684.00000000000,2803.00000000000,2729.00000000000,2756.00000000000,2763.00000000000,2663.00000000000,2664.00000000000,1295.00000000000,-5471.32000000000,-3526.25000000000,-1945.07000000000,-7857.00808000000
25,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.14.pdb',0,0.203000000000000,-73.4844000000000,-67.7182000000000,-1.54416000000000,-2.89368000000000,-1.32843000000000,-74.5525492066330,-53.4883500071390,153.056881375668,-22.5048000000000,-24.8613000000000,137.000000000000,309.000000000000,568.000000000000,827.000000000000,1051.00000000000,1185.00000000000,1318.00000000000,1459.00000000000,1587.00000000000,1699.00000000000,1744.00000000000,1992.00000000000,2006.00000000000,2241.00000000000,2329.00000000000,2385.00000000000,2550.00000000000,2526.00000000000,2533.00000000000,2645.00000000000,2594.00000000000,2704.00000000000,2702.00000000000,2701.00000000000,1261.00000000000,-5018.08000000000,-3539.72000000000,-1478.36000000000,-7901.70202000000
26,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.15.pdb',0,0.183500000000000,-73.3762000000000,-67.3521000000000,-1.88594000000000,-2.81927000000000,-1.31891000000000,-82.6864283266587,-52.5621293221287,167.237274924978,-22.2676000000000,-24.0716000000000,145.000000000000,289.000000000000,534.000000000000,845.000000000000,1060.00000000000,1167.00000000000,1289.00000000000,1394.00000000000,1650.00000000000,1627.00000000000,1696.00000000000,1988.00000000000,2081.00000000000,2236.00000000000,2255.00000000000,2435.00000000000,2561.00000000000,2599.00000000000,2763.00000000000,2680.00000000000,2822.00000000000,2818.00000000000,2856.00000000000,2768.00000000000,1407.00000000000,-5582.23000000000,-3515.72000000000,-2066.51000000000,-7753.84295200000
27,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.16.pdb',0,0.194900000000000,-70.6598000000000,-64.9555000000000,-1.68713000000000,-2.67035000000000,-1.34680000000000,-75.9140196671496,-60.2034416621425,211.782448046479,-20.2529000000000,-22.4548000000000,143.000000000000,290.000000000000,541.000000000000,812.000000000000,1094.00000000000,1216.00000000000,1228.00000000000,1426.00000000000,1674.00000000000,1652.00000000000,1715.00000000000,1913.00000000000,2052.00000000000,2235.00000000000,2271.00000000000,2308.00000000000,2505.00000000000,2589.00000000000,2582.00000000000,2619.00000000000,2628.00000000000,2591.00000000000,2677.00000000000,2580.00000000000,1343.00000000000,-4962.16000000000,-3383.48000000000,-1578.68000000000,-7564.52684500000
28,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.17.pdb',0,0.197300000000000,-68.0404000000000,-64.0230000000000,-1.46120000000000,-1.95312000000000,-0.603060000000000,-75.5410516806416,-51.7051871682730,180.279353544149,-20.4283000000000,-21.9313000000000,135.000000000000,279.000000000000,539.000000000000,787.000000000000,1141.00000000000,1176.00000000000,1345.00000000000,1359.00000000000,1587.00000000000,1622.00000000000,1659.00000000000,1931.00000000000,1953.00000000000,2201.00000000000,2316.00000000000,2375.00000000000,2363.00000000000,2524.00000000000,2580.00000000000,2592.00000000000,2515.00000000000,2558.00000000000,2672.00000000000,2595.00000000000,1324.00000000000,-4849.90000000000,-3371.26000000000,-1478.63000000000,-7466.47791200000
29,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.18.pdb',0,0.189400000000000,-74.6464000000000,-67.6275000000000,-2.36957000000000,-3.49996000000000,-1.14940000000000,-81.0483356635623,-53.5113983660993,145.830881664619,-23.5162000000000,-24.2450000000000,149.000000000000,289.000000000000,544.000000000000,817.000000000000,1093.00000000000,1221.00000000000,1314.00000000000,1443.00000000000,1632.00000000000,1705.00000000000,1714.00000000000,1990.00000000000,2147.00000000000,2321.00000000000,2437.00000000000,2316.00000000000,2485.00000000000,2610.00000000000,2571.00000000000,2667.00000000000,2581.00000000000,2696.00000000000,2579.00000000000,2665.00000000000,1243.00000000000,-4820.56000000000,-3493.75000000000,-1326.81000000000,-7898.31874200000
30,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.19.pdb',0,0.194800000000000,-72.4966000000000,-67.8308000000000,-1.41276000000000,-2.43575000000000,-0.817318000000000,-73.6859362542493,-46.7705837853019,148.649743054215,-21.8466000000000,-24.0505000000000,126.000000000000,288.000000000000,561.000000000000,814.000000000000,1117.00000000000,1179.00000000000,1332.00000000000,1433.00000000000,1669.00000000000,1713.00000000000,1775.00000000000,2013.00000000000,2114.00000000000,2298.00000000000,2362.00000000000,2483.00000000000,2440.00000000000,2629.00000000000,2606.00000000000,2613.00000000000,2674.00000000000,2788.00000000000,2656.00000000000,2704.00000000000,1320.00000000000,-5076.75000000000,-3509.00000000000,-1567.74000000000,-7859.75907000000
31,'2/low_score_decoys/1ptq__BO-frags83__1706_0.clean.out.1.pdb',0,0.209600000000000,-76.2705000000000,-68.0932000000000,-2.25085000000000,-3.61901000000000,-2.30741000000000,-71.7712259412841,-46.0154838293219,97.4520431231372,-23.3481000000000,-24.0729000000000,155.000000000000,293.000000000000,537.000000000000,835.000000000000,1083.00000000000,1232.00000000000,1348.00000000000,1584.00000000000,1696.00000000000,1784.00000000000,1808.00000000000,1996.00000000000,2132.00000000000,2380.00000000000,2328.00000000000,2438.00000000000,2602.00000000000,2665.00000000000,2622.00000000000,2615.00000000000,2586.00000000000,2566.00000000000,2692.00000000000,2408.00000000000,1236.00000000000,-5334.05000000000,-3577.31000000000,-1756.74000000000,-7994.95729900000
32,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.20.pdb',0,0.199700000000000,-73.3435000000000,-66.7455000000000,-2.06508000000000,-3.24020000000000,-1.29269000000000,-75.1984734073583,-65.4902886832865,180.218735424904,-22.7008000000000,-24.7128000000000,144.000000000000,286.000000000000,522.000000000000,846.000000000000,1065.00000000000,1233.00000000000,1227.00000000000,1371.00000000000,1613.00000000000,1638.00000000000,1696.00000000000,1946.00000000000,2100.00000000000,2176.00000000000,2233.00000000000,2244.00000000000,2440.00000000000,2492.00000000000,2505.00000000000,2681.00000000000,2644.00000000000,2696.00000000000,2700.00000000000,2577.00000000000,1320.00000000000,-5303.74000000000,-3457.57000000000,-1846.17000000000,-7777.33508000000
33,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.21.pdb',0,0.215800000000000,-71.1358000000000,-66.4999000000000,-1.53309000000000,-2.25606000000000,-0.846682000000000,-79.6447006583688,-64.7669204523420,111.341561431871,-22.9612000000000,-24.3646000000000,144.000000000000,294.000000000000,521.000000000000,825.000000000000,1056.00000000000,1198.00000000000,1237.00000000000,1393.00000000000,1608.00000000000,1591.00000000000,1762.00000000000,1861.00000000000,2035.00000000000,2203.00000000000,2303.00000000000,2318.00000000000,2514.00000000000,2548.00000000000,2649.00000000000,2723.00000000000,2634.00000000000,2728.00000000000,2652.00000000000,2637.00000000000,1361.00000000000,-5396.68000000000,-3461.93000000000,-1934.75000000000,-7729.14030900000
34,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.22.pdb',0,0.219300000000000,-73.5611000000000,-68.3704000000000,-1.82080000000000,-2.19045000000000,-1.17949000000000,-81.5487348268588,-54.3205918456493,106.105015298988,-23.0250000000000,-23.6822000000000,141.000000000000,272.000000000000,543.000000000000,772.000000000000,1090.00000000000,1203.00000000000,1310.00000000000,1445.00000000000,1687.00000000000,1663.00000000000,1850.00000000000,2043.00000000000,2191.00000000000,2349.00000000000,2440.00000000000,2520.00000000000,2597.00000000000,2650.00000000000,2639.00000000000,2847.00000000000,2769.00000000000,2840.00000000000,2873.00000000000,2752.00000000000,1374.00000000000,-5009.85000000000,-3540.87000000000,-1468.98000000000,-7896.97819200000
35,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.23.pdb',0,0.203500000000000,-73.5871000000000,-67.1766000000000,-2.19867000000000,-3.04872000000000,-1.16309000000000,-75.2911137222238,-48.9102711454193,177.537494348585,-21.6465000000000,-23.2912000000000,145.000000000000,273.000000000000,576.000000000000,795.000000000000,1121.00000000000,1263.00000000000,1320.00000000000,1430.00000000000,1646.00000000000,1719.00000000000,1711.00000000000,1977.00000000000,2088.00000000000,2277.00000000000,2371.00000000000,2417.00000000000,2563.00000000000,2650.00000000000,2742.00000000000,2836.00000000000,2767.00000000000,2781.00000000000,2729.00000000000,2813.00000000000,1332.00000000000,-5195.17000000000,-3514.24000000000,-1680.94000000000,-7807.50339700000
36,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.24.pdb',0,0.195000000000000,-71.1867000000000,-66.0792000000000,-1.44077000000000,-2.57843000000000,-1.08834000000000,-84.4633806166039,-57.1005238172821,152.639372620655,-21.2653000000000,-22.8378000000000,149.000000000000,297.000000000000,550.000000000000,836.000000000000,1084.00000000000,1217.00000000000,1323.00000000000,1386.00000000000,1652.00000000000,1653.00000000000,1734.00000000000,1982.00000000000,2099.00000000000,2244.00000000000,2337.00000000000,2342.00000000000,2496.00000000000,2649.00000000000,2683.00000000000,2786.00000000000,2757.00000000000,2720.00000000000,2781.00000000000,2666.00000000000,1407.00000000000,-4999.80000000000,-3405.90000000000,-1593.90000000000,-7647.87112200000
37,'2/low_score_decoys/1ptq__BOfrags83__1706_0.clean.out.25.pdb',0,0.195200000000000,-72.2546000000000,-68.8739000000000,-0.997486000000000,-1.36343000000000,-1.01979000000000,-80.4547652862006,-52.8161386325908,108.913972854724,-20.5083000000000,-22.3016000000000,131.000000000000,275.000000000000,567.000000000000,802.000000000000,1130.00000000000,1222.00000000000,1358.00000000000,1441.00000000000,1733.00000000000,1755.00000000000,1950.00000000000,2207.00000000000,2189.00000000000,2426.00000000000,2502.00000000000,2631.00000000000,2763.00000000000,2810.00000000000,2857.00000000000,2918.00000000000,2792.00000000000,2963.00000000000,2812.00000000000,2858.00000000000,1383.00000000000,-5100.60000000000,-3610.67000000000,-1489.92000000000,-7943.96747300000
