SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1dhn__BO3__1705_0.first.clean.out.20.pdb',0,0.319700000000000,-179.459000000000,-162.939000000000,-5.83672000000000,-7.93602000000000,-2.74714000000000,-181.520768280805,-140.746639823885,340.339966680546,-47.0683000000000,-41.9158000000000,277.000000000000,646.000000000000,1218.00000000000,1667.00000000000,2513.00000000000,2786.00000000000,3155.00000000000,3599.00000000000,4126.00000000000,4425.00000000000,4570.00000000000,5208.00000000000,5469.00000000000,5982.00000000000,6334.00000000000,6765.00000000000,7219.00000000000,7616.00000000000,8100.00000000000,8252.00000000000,8786.00000000000,8751.00000000000,9098.00000000000,9437.00000000000,4827.00000000000,-12860.5400000000,-8223.37000000000,-4637.17000000000,-19325.1920650000
12,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.1.pdb',0,0.306600000000000,-172.218000000000,-158.917000000000,-4.47124000000000,-6.27602000000000,-2.55455000000000,-170.908986546183,-140.838244348202,331.572051372061,-44.7822000000000,-37.4440000000000,296.000000000000,654.000000000000,1275.00000000000,1755.00000000000,2566.00000000000,2799.00000000000,3218.00000000000,3682.00000000000,4129.00000000000,4384.00000000000,4569.00000000000,5218.00000000000,5589.00000000000,5924.00000000000,6437.00000000000,6863.00000000000,7428.00000000000,7630.00000000000,8138.00000000000,8170.00000000000,8682.00000000000,8734.00000000000,8827.00000000000,9203.00000000000,4741.00000000000,-11909.4800000000,-8048.13000000000,-3861.35000000000,-18913.2579060000
13,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.2.pdb',0,0.291500000000000,-170.272000000000,-154.900000000000,-5.04924000000000,-7.32764000000000,-2.99577000000000,-153.008757202469,-116.412716078173,383.163339645889,-44.4282000000000,-35.8951000000000,295.000000000000,633.000000000000,1302.00000000000,1716.00000000000,2576.00000000000,2792.00000000000,3141.00000000000,3690.00000000000,4015.00000000000,4266.00000000000,4613.00000000000,5065.00000000000,5475.00000000000,6116.00000000000,6359.00000000000,6685.00000000000,7078.00000000000,7463.00000000000,7675.00000000000,7908.00000000000,8059.00000000000,8527.00000000000,8657.00000000000,8866.00000000000,4416.00000000000,-11458.3300000000,-7816.14000000000,-3642.19000000000,-18666.7443260000
14,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.3.pdb',0,0.203900000000000,-159.538000000000,-146.476000000000,-4.81838000000000,-5.76662000000000,-2.47767000000000,-138.754937443858,-100.182124911491,382.526038651725,-41.4965000000000,-33.0034000000000,293.000000000000,596.000000000000,1275.00000000000,1679.00000000000,2664.00000000000,2701.00000000000,3303.00000000000,3602.00000000000,4018.00000000000,4248.00000000000,4432.00000000000,5035.00000000000,5364.00000000000,5604.00000000000,5967.00000000000,6362.00000000000,6736.00000000000,6855.00000000000,7109.00000000000,7282.00000000000,7338.00000000000,7419.00000000000,7618.00000000000,7884.00000000000,4008.00000000000,-10468.5200000000,-7438.83000000000,-3029.69000000000,-17795.5949760000
15,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.4.pdb',0,0.312700000000000,-189.783000000000,-165.042000000000,-8.10802000000000,-11.3152000000000,-5.31697000000000,-181.522745341320,-160.728660928246,269.941849408179,-51.5591000000000,-46.5426000000000,310.000000000000,663.000000000000,1259.00000000000,1708.00000000000,2672.00000000000,2846.00000000000,3262.00000000000,3654.00000000000,4160.00000000000,4375.00000000000,4588.00000000000,5037.00000000000,5417.00000000000,5965.00000000000,6165.00000000000,6556.00000000000,6921.00000000000,7235.00000000000,7599.00000000000,7957.00000000000,8216.00000000000,8440.00000000000,8548.00000000000,8935.00000000000,4572.00000000000,-13557.6300000000,-8371.53000000000,-5186.11000000000,-19830.6286960000
16,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.5.pdb',0,0.274900000000000,-171.612000000000,-154.248000000000,-6.27151000000000,-7.70325000000000,-3.38941000000000,-162.885174516153,-147.408271228072,451.698719575802,-46.0146000000000,-40.9892000000000,272.000000000000,633.000000000000,1209.00000000000,1619.00000000000,2512.00000000000,2730.00000000000,3199.00000000000,3444.00000000000,3990.00000000000,4124.00000000000,4200.00000000000,4731.00000000000,4958.00000000000,5567.00000000000,5977.00000000000,6243.00000000000,6779.00000000000,7019.00000000000,7401.00000000000,7559.00000000000,7870.00000000000,8287.00000000000,8472.00000000000,8839.00000000000,4461.00000000000,-11283.2500000000,-7851.18000000000,-3432.08000000000,-18440.4814430000
17,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.6.pdb',0,0.293400000000000,-179.509000000000,-162.145000000000,-6.26858000000000,-9.02785000000000,-2.06691000000000,-166.475788687024,-126.499955945388,333.305664983075,-50.1945000000000,-44.0773000000000,291.000000000000,641.000000000000,1296.00000000000,1733.00000000000,2630.00000000000,2789.00000000000,3217.00000000000,3641.00000000000,4100.00000000000,4283.00000000000,4481.00000000000,5031.00000000000,5306.00000000000,5959.00000000000,6142.00000000000,6509.00000000000,6931.00000000000,7265.00000000000,7600.00000000000,7838.00000000000,8179.00000000000,8622.00000000000,8805.00000000000,9268.00000000000,4621.00000000000,-11626.1300000000,-8199.77000000000,-3426.36000000000,-19334.1410760000
18,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.7.pdb',0,0.283500000000000,-177.262000000000,-167.017000000000,-3.56946000000000,-4.60330000000000,-2.07209000000000,-161.453291547394,-129.634662353076,327.142172084982,-45.0482000000000,-38.9200000000000,273.000000000000,630.000000000000,1255.00000000000,1659.00000000000,2604.00000000000,2787.00000000000,3268.00000000000,3546.00000000000,4151.00000000000,4528.00000000000,4735.00000000000,5291.00000000000,5818.00000000000,6374.00000000000,6723.00000000000,7277.00000000000,7835.00000000000,8119.00000000000,8560.00000000000,8835.00000000000,9327.00000000000,9713.00000000000,10130.0000000000,10144.0000000000,5261.00000000000,-11951.7800000000,-8432.41000000000,-3519.37000000000,-19705.8632580000
19,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.8.pdb',0,0.329600000000000,-194.746000000000,-169.551000000000,-8.20584000000000,-11.5942000000000,-5.39467000000000,-170.031173201704,-153.557087672734,152.633346582770,-48.2693000000000,-40.8249000000000,301.000000000000,633.000000000000,1342.00000000000,1871.00000000000,2734.00000000000,2974.00000000000,3479.00000000000,3701.00000000000,4286.00000000000,4435.00000000000,4862.00000000000,5363.00000000000,5802.00000000000,6308.00000000000,6850.00000000000,7178.00000000000,7584.00000000000,8186.00000000000,8578.00000000000,8981.00000000000,9049.00000000000,9400.00000000000,9742.00000000000,10272.0000000000,4997.00000000000,-14044.7300000000,-8541.61000000000,-5503.12000000000,-20256.1102670000
20,'2/low_score_decoys/1dhn__BO83__1705_0.first.clean.out.9.pdb',0,0.306400000000000,-188.555000000000,-168.866000000000,-6.98045000000000,-9.87105000000000,-2.83775000000000,-164.432836908037,-144.841240623664,317.870924788767,-46.7445000000000,-40.5551000000000,291.000000000000,658.000000000000,1307.00000000000,1776.00000000000,2614.00000000000,2910.00000000000,3372.00000000000,3820.00000000000,4282.00000000000,4594.00000000000,4804.00000000000,5427.00000000000,5825.00000000000,6311.00000000000,6728.00000000000,7188.00000000000,7685.00000000000,8191.00000000000,8483.00000000000,8823.00000000000,9069.00000000000,9337.00000000000,9525.00000000000,9838.00000000000,5005.00000000000,-13294.3900000000,-8520.73000000000,-4773.66000000000,-20184.7548450000
21,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.10.pdb',0,0.353900000000000,-201.058000000000,-176.685000000000,-8.50440000000000,-10.3663000000000,-5.50190000000000,-175.585415026545,-150.184548819343,233.259474194072,-47.6246000000000,-42.5030000000000,307.000000000000,610.000000000000,1358.00000000000,1791.00000000000,2830.00000000000,2917.00000000000,3505.00000000000,3898.00000000000,4394.00000000000,4758.00000000000,4982.00000000000,5501.00000000000,6055.00000000000,6630.00000000000,7030.00000000000,7595.00000000000,8098.00000000000,8378.00000000000,8751.00000000000,9163.00000000000,9705.00000000000,9868.00000000000,10189.0000000000,10570.0000000000,5326.00000000000,-16941.1700000000,-8917.48000000000,-8023.68000000000,-21023.7657090000
22,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.11.pdb',0,0.306200000000000,-191.592000000000,-163.123000000000,-9.62614000000000,-12.5604000000000,-6.28316000000000,-187.035987253595,-153.656065625652,315.465197460690,-47.6884000000000,-38.9493000000000,299.000000000000,669.000000000000,1315.00000000000,1816.00000000000,2680.00000000000,2880.00000000000,3310.00000000000,3684.00000000000,4292.00000000000,4494.00000000000,4853.00000000000,5273.00000000000,5641.00000000000,6285.00000000000,6517.00000000000,6987.00000000000,7275.00000000000,7770.00000000000,8011.00000000000,8183.00000000000,8827.00000000000,8883.00000000000,9059.00000000000,9274.00000000000,4608.00000000000,-12725.0600000000,-8203.49000000000,-4521.57000000000,-19672.9484210000
23,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.12.pdb',0,0.292700000000000,-185.076000000000,-155.664000000000,-10.1242000000000,-13.3317000000000,-5.95553000000000,-171.356968745643,-156.641500056777,282.142327133122,-53.6759000000000,-45.9620000000000,309.000000000000,638.000000000000,1304.00000000000,1755.00000000000,2735.00000000000,2829.00000000000,3215.00000000000,3620.00000000000,3910.00000000000,4216.00000000000,4298.00000000000,4739.00000000000,5064.00000000000,5468.00000000000,5709.00000000000,5818.00000000000,6547.00000000000,6437.00000000000,6806.00000000000,6872.00000000000,7150.00000000000,7257.00000000000,7726.00000000000,8011.00000000000,4112.00000000000,-13160.6100000000,-7901.74000000000,-5258.88000000000,-18935.0758260000
24,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.13.pdb',0,0.330900000000000,-179.192000000000,-151.371000000000,-9.50530000000000,-12.4788000000000,-5.83709000000000,-176.105530327049,-167.603931136694,300.405779830409,-49.6596000000000,-39.0255000000000,307.000000000000,622.000000000000,1289.00000000000,1657.00000000000,2681.00000000000,2827.00000000000,3269.00000000000,3640.00000000000,4043.00000000000,4184.00000000000,4406.00000000000,4839.00000000000,5013.00000000000,5622.00000000000,5894.00000000000,6182.00000000000,6527.00000000000,6817.00000000000,6921.00000000000,7216.00000000000,7372.00000000000,7613.00000000000,8001.00000000000,7971.00000000000,4187.00000000000,-10823.8700000000,-7629.08000000000,-3194.80000000000,-18415.2158960000
25,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.14.pdb',0,0.295400000000000,-197.813000000000,-171.432000000000,-8.92464000000000,-13.1530000000000,-4.30267000000000,-172.280621306060,-142.487928550339,289.312770333920,-52.8970000000000,-48.1026000000000,295.000000000000,647.000000000000,1367.00000000000,1767.00000000000,2729.00000000000,2974.00000000000,3318.00000000000,3785.00000000000,4083.00000000000,4458.00000000000,4651.00000000000,5206.00000000000,5564.00000000000,6032.00000000000,6465.00000000000,6847.00000000000,7377.00000000000,7689.00000000000,7919.00000000000,8204.00000000000,8565.00000000000,8994.00000000000,8995.00000000000,9487.00000000000,4890.00000000000,-16383.5100000000,-8698.98000000000,-7684.53000000000,-20551.0931790000
26,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.15.pdb',0,0.432300000000000,-199.180000000000,-174.584000000000,-8.80527000000000,-11.0147000000000,-4.77565000000000,-184.680018407754,-152.614667592718,254.798456244175,-51.9322000000000,-46.5126000000000,280.000000000000,644.000000000000,1310.00000000000,1748.00000000000,2757.00000000000,2847.00000000000,3326.00000000000,3759.00000000000,4249.00000000000,4499.00000000000,4752.00000000000,5420.00000000000,5747.00000000000,6185.00000000000,6736.00000000000,7222.00000000000,7832.00000000000,8001.00000000000,8546.00000000000,8654.00000000000,8985.00000000000,9235.00000000000,9672.00000000000,10046.0000000000,5065.00000000000,-16310.3300000000,-8837.83000000000,-7472.50000000000,-20726.5060900000
27,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.16.pdb',0,0.341500000000000,-180.649000000000,-159.369000000000,-7.08126000000000,-8.96667000000000,-5.23275000000000,-176.729265135060,-151.578898896249,345.308685813393,-50.1868000000000,-42.4783000000000,306.000000000000,619.000000000000,1335.00000000000,1848.00000000000,2585.00000000000,2897.00000000000,3124.00000000000,3661.00000000000,4133.00000000000,4265.00000000000,4617.00000000000,5019.00000000000,5550.00000000000,5766.00000000000,6180.00000000000,6400.00000000000,6814.00000000000,7202.00000000000,7388.00000000000,7628.00000000000,8025.00000000000,8181.00000000000,8450.00000000000,8543.00000000000,4270.00000000000,-13294.9800000000,-8058.57000000000,-5236.41000000000,-19183.1723400000
28,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.17.pdb',0,0.285700000000000,-188.897000000000,-162.496000000000,-8.11695000000000,-11.2019000000000,-7.08210000000000,-172.902896806001,-152.124132754475,317.445949914153,-51.2268000000000,-43.5109000000000,294.000000000000,696.000000000000,1337.00000000000,1822.00000000000,2609.00000000000,2943.00000000000,3287.00000000000,3712.00000000000,4135.00000000000,4317.00000000000,4570.00000000000,5143.00000000000,5408.00000000000,5904.00000000000,6329.00000000000,6491.00000000000,6922.00000000000,7368.00000000000,7622.00000000000,7979.00000000000,8073.00000000000,8383.00000000000,8579.00000000000,9071.00000000000,4589.00000000000,-13060.7400000000,-8192.77000000000,-4867.97000000000,-19700.2094910000
29,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.18.pdb',0,0.311100000000000,-192.964000000000,-169.833000000000,-7.63961000000000,-10.2130000000000,-5.27900000000000,-189.912639733174,-152.628879204422,213.505758179072,-50.0496000000000,-42.2825000000000,295.000000000000,665.000000000000,1330.00000000000,1856.00000000000,2688.00000000000,3006.00000000000,3431.00000000000,3888.00000000000,4298.00000000000,4651.00000000000,4810.00000000000,5423.00000000000,5792.00000000000,6335.00000000000,6717.00000000000,7163.00000000000,7600.00000000000,7948.00000000000,8117.00000000000,8578.00000000000,8688.00000000000,8960.00000000000,9445.00000000000,9651.00000000000,4850.00000000000,-13717.3400000000,-8603.40000000000,-5113.94000000000,-20393.9377490000
30,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.19.pdb',0,0.336300000000000,-193.815000000000,-170.961000000000,-7.38756000000000,-10.1416000000000,-5.32487000000000,-169.010069884397,-156.349418681581,266.572212607295,-51.5372000000000,-44.3431000000000,330.000000000000,639.000000000000,1352.00000000000,1759.00000000000,2786.00000000000,2973.00000000000,3392.00000000000,3745.00000000000,4389.00000000000,4499.00000000000,4796.00000000000,5376.00000000000,5708.00000000000,6348.00000000000,6594.00000000000,7058.00000000000,7509.00000000000,7900.00000000000,8214.00000000000,8513.00000000000,8743.00000000000,9055.00000000000,9334.00000000000,9621.00000000000,4895.00000000000,-13564.9900000000,-8680.83000000000,-4884.16000000000,-20407.2117920000
31,'2/low_score_decoys/1dhn__BO-frags83__1706_0.clean.out.1.pdb',0,0.259700000000000,-189.688000000000,-161.444000000000,-9.48139000000000,-12.4490000000000,-6.31306000000000,-176.056673054526,-167.604509052840,258.552265975899,-49.6009000000000,-40.4166000000000,311.000000000000,627.000000000000,1325.00000000000,1703.00000000000,2709.00000000000,2811.00000000000,3339.00000000000,3681.00000000000,4167.00000000000,4378.00000000000,4614.00000000000,5050.00000000000,5333.00000000000,6004.00000000000,6270.00000000000,6790.00000000000,7198.00000000000,7621.00000000000,7884.00000000000,8254.00000000000,8291.00000000000,8562.00000000000,9006.00000000000,9098.00000000000,4764.00000000000,-14199.3100000000,-8143.03000000000,-6056.28000000000,-19355.6991510000
32,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.20.pdb',0,0.342100000000000,-188.658000000000,-164.207000000000,-8.33752000000000,-11.1389000000000,-4.97471000000000,-177.676186579262,-136.831289495285,284.707369199312,-47.9093000000000,-41.1565000000000,298.000000000000,634.000000000000,1363.00000000000,1800.00000000000,2744.00000000000,2998.00000000000,3501.00000000000,3901.00000000000,4353.00000000000,4528.00000000000,4769.00000000000,5282.00000000000,5610.00000000000,5924.00000000000,6605.00000000000,6721.00000000000,7345.00000000000,7437.00000000000,7792.00000000000,7860.00000000000,8243.00000000000,8298.00000000000,8707.00000000000,8899.00000000000,4465.00000000000,-12116.3900000000,-8304.23000000000,-3812.16000000000,-19875.0335060000
33,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.21.pdb',0,0.343000000000000,-198.164000000000,-172.072000000000,-9.09085000000000,-12.5115000000000,-4.48963000000000,-174.892531092529,-157.583204903729,287.290255171719,-52.7462000000000,-45.8480000000000,288.000000000000,665.000000000000,1313.00000000000,1809.00000000000,2651.00000000000,2982.00000000000,3284.00000000000,3746.00000000000,4121.00000000000,4483.00000000000,4649.00000000000,5254.00000000000,5713.00000000000,6232.00000000000,6659.00000000000,7116.00000000000,7581.00000000000,8016.00000000000,8221.00000000000,8641.00000000000,8818.00000000000,9246.00000000000,9471.00000000000,10042.0000000000,5194.00000000000,-13654.7400000000,-8710.25000000000,-4944.49000000000,-20547.6471390000
34,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.22.pdb',0,0.354200000000000,-196.037000000000,-172.031000000000,-8.21706000000000,-11.1703000000000,-4.61912000000000,-156.595281463695,-154.730627040571,264.583645487034,-48.6555000000000,-43.1033000000000,307.000000000000,645.000000000000,1302.00000000000,1704.00000000000,2741.00000000000,2926.00000000000,3358.00000000000,3873.00000000000,4276.00000000000,4695.00000000000,4914.00000000000,5373.00000000000,5725.00000000000,6356.00000000000,6751.00000000000,7124.00000000000,7944.00000000000,8087.00000000000,8409.00000000000,8842.00000000000,8946.00000000000,9423.00000000000,9879.00000000000,10423.0000000000,5075.00000000000,-14891.8000000000,-8672.68000000000,-6219.12000000000,-20616.3011240000
35,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.23.pdb',0,0.330000000000000,-198.333000000000,-169.246000000000,-10.0551000000000,-13.3620000000000,-5.67008000000000,-174.893068133797,-129.981256718190,308.875221235096,-50.3041000000000,-42.7709000000000,300.000000000000,651.000000000000,1380.00000000000,1826.00000000000,2718.00000000000,2982.00000000000,3409.00000000000,3852.00000000000,4377.00000000000,4551.00000000000,4758.00000000000,5327.00000000000,5696.00000000000,6174.00000000000,6637.00000000000,7124.00000000000,7398.00000000000,8016.00000000000,8111.00000000000,8311.00000000000,8836.00000000000,8994.00000000000,9514.00000000000,9772.00000000000,5045.00000000000,-14038.5400000000,-8549.92000000000,-5488.62000000000,-20300.2601710000
36,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.24.pdb',0,0.457700000000000,-190.928000000000,-164.828000000000,-9.15363000000000,-11.0373000000000,-5.90958000000000,-170.190295089128,-152.763321257944,275.480572040221,-50.9968000000000,-42.3836000000000,296.000000000000,622.000000000000,1348.00000000000,1764.00000000000,2731.00000000000,2901.00000000000,3246.00000000000,3702.00000000000,4113.00000000000,4438.00000000000,4659.00000000000,5241.00000000000,5586.00000000000,5994.00000000000,6477.00000000000,6971.00000000000,7137.00000000000,7481.00000000000,7853.00000000000,8196.00000000000,8601.00000000000,8889.00000000000,9264.00000000000,9605.00000000000,4817.00000000000,-14349.0900000000,-8262.53000000000,-6086.56000000000,-19785.7921270000
37,'2/low_score_decoys/1dhn__BOfrags83__1706_0.clean.out.25.pdb',0,0.282700000000000,-191.949000000000,-163.884000000000,-8.68546000000000,-11.3496000000000,-8.03024000000000,-187.043682160386,-148.096418074530,282.249817058371,-52.0641000000000,-42.6790000000000,297.000000000000,668.000000000000,1334.00000000000,1741.00000000000,2801.00000000000,2916.00000000000,3197.00000000000,3674.00000000000,4067.00000000000,4320.00000000000,4563.00000000000,5109.00000000000,5525.00000000000,6073.00000000000,6284.00000000000,6669.00000000000,7049.00000000000,7474.00000000000,7861.00000000000,8346.00000000000,8365.00000000000,8675.00000000000,8952.00000000000,9261.00000000000,4665.00000000000,-13521.8500000000,-8282.62000000000,-5239.22000000000,-19721.2720210000
