SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
19,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.8.pdb',0,0.316000000000000,-98.1271000000000,-88.2420000000000,-3.63844000000000,-3.92553000000000,-2.32117000000000,-101.941536605257,-71.7229104906176,197.641020767838,-25.5100000000000,-23.8666000000000,166.000000000000,415.000000000000,785.000000000000,1056.00000000000,1642.00000000000,1666.00000000000,1941.00000000000,2229.00000000000,2442.00000000000,2448.00000000000,2627.00000000000,2815.00000000000,3041.00000000000,3168.00000000000,3314.00000000000,3581.00000000000,3717.00000000000,3790.00000000000,3931.00000000000,3961.00000000000,4148.00000000000,4201.00000000000,4171.00000000000,4493.00000000000,2239.00000000000,-4197.06000000000,-4488.25000000000,291.190000000000,-10413.8679710000
20,'2/low_score_decoys/1vcc__BO83__1705_0.first.clean.out.9.pdb',0,0.245500000000000,-98.9940000000000,-96.1533000000000,-1.42534000000000,-0.890775000000000,-0.524606000000000,-83.9399065941432,-62.3848436303836,197.619352956174,-22.8773000000000,-24.3532000000000,168.000000000000,372.000000000000,824.000000000000,1045.00000000000,1680.00000000000,1704.00000000000,1955.00000000000,2245.00000000000,2494.00000000000,2623.00000000000,2850.00000000000,3068.00000000000,3390.00000000000,3724.00000000000,3865.00000000000,4003.00000000000,4189.00000000000,4337.00000000000,4489.00000000000,4674.00000000000,4915.00000000000,4901.00000000000,5133.00000000000,5232.00000000000,2544.00000000000,-6108.30000000000,-4875.49000000000,-1232.81000000000,-11194.4437160000
21,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.10.pdb',0,0.305600000000000,-115.977000000000,-106.105000000000,-3.52935000000000,-5.10480000000000,-1.23773000000000,-107.932346608675,-76.9946290637779,156.070959085907,-26.1360000000000,-24.8045000000000,183.000000000000,386.000000000000,868.000000000000,1199.00000000000,1793.00000000000,1898.00000000000,2214.00000000000,2583.00000000000,2785.00000000000,3028.00000000000,3094.00000000000,3548.00000000000,3715.00000000000,4126.00000000000,4188.00000000000,4751.00000000000,4807.00000000000,5001.00000000000,5024.00000000000,5277.00000000000,5327.00000000000,5317.00000000000,5529.00000000000,5723.00000000000,2861.00000000000,-6516.87000000000,-5389.00000000000,-1127.87000000000,-12327.9635470000
22,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.11.pdb',0,0.306100000000000,-118.726000000000,-111.097000000000,-2.81238000000000,-3.43474000000000,-1.38158000000000,-98.7515853167874,-75.7860348766983,82.5013911850770,-26.8110000000000,-26.7971000000000,185.000000000000,403.000000000000,928.000000000000,1242.00000000000,1878.00000000000,1892.00000000000,2311.00000000000,2608.00000000000,2826.00000000000,3152.00000000000,3253.00000000000,3517.00000000000,3949.00000000000,4266.00000000000,4444.00000000000,4769.00000000000,4967.00000000000,5339.00000000000,5268.00000000000,5534.00000000000,5633.00000000000,5806.00000000000,5955.00000000000,5933.00000000000,3105.00000000000,-7624.38000000000,-5655.04000000000,-1969.34000000000,-12854.6811500000
23,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.12.pdb',0,0.489500000000000,-127.112000000000,-114.568000000000,-4.27548000000000,-4.98502000000000,-3.28406000000000,-99.2283492565881,-85.3002044664881,101.634870621179,-32.2164000000000,-33.4321000000000,182.000000000000,370.000000000000,860.000000000000,1132.00000000000,1753.00000000000,1858.00000000000,2290.00000000000,2481.00000000000,2758.00000000000,2910.00000000000,3077.00000000000,3468.00000000000,3649.00000000000,3975.00000000000,4376.00000000000,4633.00000000000,4823.00000000000,5061.00000000000,5049.00000000000,5378.00000000000,5379.00000000000,5560.00000000000,5661.00000000000,5828.00000000000,2992.00000000000,-8624.38000000000,-5830.72000000000,-2793.66000000000,-13156.6769770000
24,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.13.pdb',0,0.436800000000000,-120.989000000000,-108.339000000000,-4.39892000000000,-5.33098000000000,-2.92017000000000,-99.4447475921922,-80.7565681167022,101.483746166812,-28.2968000000000,-29.9079000000000,192.000000000000,358.000000000000,879.000000000000,1107.00000000000,1796.00000000000,1808.00000000000,2177.00000000000,2441.00000000000,2691.00000000000,2861.00000000000,2921.00000000000,3283.00000000000,3524.00000000000,3899.00000000000,4049.00000000000,4505.00000000000,4518.00000000000,4925.00000000000,5117.00000000000,5181.00000000000,5440.00000000000,5602.00000000000,5773.00000000000,5670.00000000000,3029.00000000000,-7926.47000000000,-5519.71000000000,-2406.76000000000,-12487.1376850000
25,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.14.pdb',0,0.265500000000000,-120.747000000000,-108.668000000000,-4.30121000000000,-5.56502000000000,-2.21200000000000,-97.3319423460406,-82.2853056172586,211.277439159048,-29.3944000000000,-29.0798000000000,212.000000000000,385.000000000000,892.000000000000,1191.00000000000,1831.00000000000,1914.00000000000,2251.00000000000,2530.00000000000,2762.00000000000,2794.00000000000,3054.00000000000,3358.00000000000,3616.00000000000,3941.00000000000,4176.00000000000,4488.00000000000,4658.00000000000,4934.00000000000,5062.00000000000,5192.00000000000,5213.00000000000,5577.00000000000,5678.00000000000,5873.00000000000,2897.00000000000,-6564.21000000000,-5551.02000000000,-1013.19000000000,-12564.8922290000
26,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.15.pdb',0,0.259400000000000,-119.100000000000,-109.367000000000,-3.80830000000000,-5.20663000000000,-0.717553000000000,-97.1004848231932,-81.0466567354323,138.208330335918,-29.7360000000000,-29.7485000000000,194.000000000000,415.000000000000,899.000000000000,1151.00000000000,1807.00000000000,1861.00000000000,2204.00000000000,2496.00000000000,2778.00000000000,2908.00000000000,3045.00000000000,3391.00000000000,3706.00000000000,4024.00000000000,4135.00000000000,4518.00000000000,4607.00000000000,4820.00000000000,5076.00000000000,5240.00000000000,5442.00000000000,5499.00000000000,5702.00000000000,5871.00000000000,3092.00000000000,-5820.85000000000,-5508.67000000000,-312.180000000000,-12585.1414530000
27,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.16.pdb',0,0.207100000000000,-120.123000000000,-107.816000000000,-4.42833000000000,-6.25654000000000,-1.62193000000000,-90.1806147216376,-65.1249497326896,126.541028753094,-31.7965000000000,-31.4579000000000,188.000000000000,431.000000000000,869.000000000000,1167.00000000000,1784.00000000000,1898.00000000000,2237.00000000000,2393.00000000000,2691.00000000000,2937.00000000000,2951.00000000000,3346.00000000000,3534.00000000000,3889.00000000000,4105.00000000000,4185.00000000000,4455.00000000000,4597.00000000000,4696.00000000000,4870.00000000000,4882.00000000000,5058.00000000000,5226.00000000000,5358.00000000000,2689.00000000000,-7824.14000000000,-5489.00000000000,-2335.14000000000,-12495.0970150000
28,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.17.pdb',0,0.380700000000000,-117.611000000000,-108.944000000000,-2.96783000000000,-4.31063000000000,-1.38799000000000,-96.9126458109027,-80.0149023330235,159.294342083883,-27.0085000000000,-29.1359000000000,193.000000000000,384.000000000000,849.000000000000,1179.00000000000,1843.00000000000,1861.00000000000,2267.00000000000,2454.00000000000,2768.00000000000,2918.00000000000,3119.00000000000,3277.00000000000,3547.00000000000,4017.00000000000,4153.00000000000,4574.00000000000,4694.00000000000,4935.00000000000,5123.00000000000,5240.00000000000,5392.00000000000,5491.00000000000,5474.00000000000,5564.00000000000,2854.00000000000,-8183.90000000000,-5455.44000000000,-2728.46000000000,-12701.0985310000
29,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.18.pdb',0,0.255300000000000,-120.604000000000,-113.228000000000,-2.33579000000000,-3.79865000000000,-1.24100000000000,-98.2969730964241,-86.2967988948138,136.058676153161,-28.2636000000000,-31.7229000000000,183.000000000000,392.000000000000,866.000000000000,1187.00000000000,1849.00000000000,1898.00000000000,2211.00000000000,2600.00000000000,2809.00000000000,3029.00000000000,3152.00000000000,3642.00000000000,3807.00000000000,4046.00000000000,4316.00000000000,4719.00000000000,4778.00000000000,4952.00000000000,5110.00000000000,5169.00000000000,5478.00000000000,5317.00000000000,5526.00000000000,5603.00000000000,2805.00000000000,-8863.44000000000,-5803.20000000000,-3060.24000000000,-13110.4712580000
30,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.19.pdb',0,0.342800000000000,-122.463000000000,-113.271000000000,-3.43705000000000,-4.28120000000000,-1.47314000000000,-99.0965686645527,-76.3518049961544,159.479211457132,-32.3390000000000,-35.0993000000000,192.000000000000,390.000000000000,882.000000000000,1148.00000000000,1816.00000000000,1806.00000000000,2209.00000000000,2424.00000000000,2777.00000000000,3027.00000000000,3063.00000000000,3302.00000000000,3555.00000000000,3900.00000000000,4067.00000000000,4262.00000000000,4683.00000000000,4743.00000000000,4938.00000000000,5108.00000000000,5183.00000000000,5330.00000000000,5372.00000000000,5473.00000000000,2779.00000000000,-8416.99000000000,-5767.70000000000,-2649.29000000000,-13070.4157060000
31,'2/low_score_decoys/1vcc__BO-frags83__1706_0.clean.out.1.pdb',0,0.273900000000000,-121.516000000000,-112.154000000000,-3.48130000000000,-4.14447000000000,-1.73544000000000,-93.1578925764438,-66.7810569864843,88.1243318409803,-32.5871000000000,-32.4442000000000,195.000000000000,426.000000000000,922.000000000000,1235.00000000000,1839.00000000000,1976.00000000000,2254.00000000000,2567.00000000000,2733.00000000000,2979.00000000000,3170.00000000000,3458.00000000000,3673.00000000000,3975.00000000000,4202.00000000000,4515.00000000000,4687.00000000000,4788.00000000000,4946.00000000000,5119.00000000000,5218.00000000000,5102.00000000000,5562.00000000000,5502.00000000000,2765.00000000000,-6889.58000000000,-5727.80000000000,-1161.78000000000,-13011.3263530000
32,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.20.pdb',0,0.274500000000000,-127.522000000000,-117.114000000000,-3.97685000000000,-5.41233000000000,-1.01831000000000,-101.579966569404,-83.2582916230183,88.5404097956247,-31.5745000000000,-34.0890000000000,192.000000000000,433.000000000000,841.000000000000,1252.00000000000,1775.00000000000,1926.00000000000,2273.00000000000,2520.00000000000,2868.00000000000,3136.00000000000,3122.00000000000,3553.00000000000,3883.00000000000,4163.00000000000,4256.00000000000,4726.00000000000,4920.00000000000,5178.00000000000,5284.00000000000,5436.00000000000,5557.00000000000,5855.00000000000,5835.00000000000,5980.00000000000,3093.00000000000,-8298.57000000000,-5879.18000000000,-2419.39000000000,-13416.1834180000
33,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.21.pdb',0,0.264500000000000,-117.708000000000,-106.970000000000,-3.76939000000000,-4.73546000000000,-2.23365000000000,-91.4297949191123,-58.5959791524555,172.006500863790,-27.7616000000000,-27.2295000000000,198.000000000000,425.000000000000,887.000000000000,1247.00000000000,1775.00000000000,1923.00000000000,2210.00000000000,2496.00000000000,2703.00000000000,2932.00000000000,3057.00000000000,3351.00000000000,3665.00000000000,3954.00000000000,4132.00000000000,4456.00000000000,4782.00000000000,4888.00000000000,5280.00000000000,5355.00000000000,5564.00000000000,5616.00000000000,5714.00000000000,5951.00000000000,2953.00000000000,-6550.36000000000,-5428.74000000000,-1121.62000000000,-12445.6562720000
34,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.22.pdb',0,0.427600000000000,-126.566000000000,-117.186000000000,-3.78141000000000,-4.44147000000000,-1.15680000000000,-99.4430218757099,-79.3381696066985,116.149111430199,-30.6501000000000,-35.3372000000000,172.000000000000,402.000000000000,856.000000000000,1167.00000000000,1779.00000000000,1908.00000000000,2206.00000000000,2511.00000000000,2695.00000000000,2952.00000000000,3101.00000000000,3417.00000000000,3841.00000000000,4172.00000000000,4386.00000000000,4719.00000000000,4893.00000000000,5085.00000000000,5107.00000000000,5414.00000000000,5462.00000000000,5788.00000000000,5833.00000000000,5825.00000000000,3022.00000000000,-9530.09000000000,-5959.16000000000,-3570.92000000000,-13427.6929640000
35,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.23.pdb',0,0.424700000000000,-125.202000000000,-110.953000000000,-4.48184000000000,-5.78450000000000,-3.98202000000000,-102.987969101763,-86.4212728433802,90.5412663466470,-30.7531000000000,-31.4275000000000,177.000000000000,382.000000000000,859.000000000000,1072.00000000000,1786.00000000000,1796.00000000000,2204.00000000000,2468.00000000000,2695.00000000000,2897.00000000000,3023.00000000000,3257.00000000000,3562.00000000000,3810.00000000000,4404.00000000000,4604.00000000000,4766.00000000000,4916.00000000000,5161.00000000000,5233.00000000000,5178.00000000000,5519.00000000000,5629.00000000000,5786.00000000000,2883.00000000000,-8268.17000000000,-5621.40000000000,-2646.76000000000,-12745.3225730000
36,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.24.pdb',0,0.231400000000000,-115.172000000000,-105.034000000000,-3.70077000000000,-4.62643000000000,-1.81093000000000,-89.5199857951611,-71.3295965221714,68.2800534577908,-28.0965000000000,-28.8111000000000,198.000000000000,414.000000000000,906.000000000000,1221.00000000000,1812.00000000000,1907.00000000000,2120.00000000000,2450.00000000000,2747.00000000000,2834.00000000000,3059.00000000000,3320.00000000000,3618.00000000000,3804.00000000000,3931.00000000000,4269.00000000000,4412.00000000000,4578.00000000000,4758.00000000000,4881.00000000000,5124.00000000000,5165.00000000000,5206.00000000000,5471.00000000000,2801.00000000000,-6985.59000000000,-5305.59000000000,-1680.00000000000,-12305.3411810000
37,'2/low_score_decoys/1vcc__BOfrags83__1706_0.clean.out.25.pdb',0,0.219500000000000,-107.313000000000,-102.674000000000,-1.90796000000000,-1.58732000000000,-1.14400000000000,-101.243109595864,-70.6880155762861,130.289101271650,-26.7025000000000,-23.4041000000000,202.000000000000,395.000000000000,883.000000000000,1206.00000000000,1928.00000000000,1899.00000000000,2315.00000000000,2502.00000000000,2832.00000000000,2997.00000000000,3132.00000000000,3321.00000000000,3694.00000000000,3950.00000000000,4256.00000000000,4414.00000000000,4680.00000000000,4750.00000000000,4888.00000000000,5063.00000000000,4971.00000000000,5254.00000000000,5389.00000000000,5538.00000000000,2887.00000000000,-5287.97000000000,-5237.54000000000,-50.4300000000000,-11911.8794010000
