SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1vls__BO3__1705_0.first.clean.out.20.pdb',0,0.378700000000000,-263.252000000000,-217.933000000000,-13.8057000000000,-20.8625000000000,-10.6505000000000,-322.920807133433,-254.527519192683,124.782479503664,-76.6108000000000,-68.5887000000000,456.000000000000,1003.00000000000,1682.00000000000,2559.00000000000,3162.00000000000,3899.00000000000,3982.00000000000,4409.00000000000,5063.00000000000,5393.00000000000,5665.00000000000,6282.00000000000,6918.00000000000,7978.00000000000,7879.00000000000,8415.00000000000,8974.00000000000,9503.00000000000,9817.00000000000,10080.0000000000,10535.0000000000,10992.0000000000,11301.0000000000,11685.0000000000,5932.00000000000,-16562.0800000000,-11127.6900000000,-5434.39000000000,-25791.7773600000
12,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.1.pdb',0,0.317900000000000,-273.521000000000,-226.329000000000,-13.1745000000000,-21.2167000000000,-12.8007000000000,-292.018038181113,-255.187491084394,109.231020202589,-81.3718000000000,-75.2455000000000,471.000000000000,962.000000000000,1624.00000000000,2498.00000000000,3229.00000000000,3740.00000000000,3903.00000000000,4427.00000000000,5083.00000000000,5291.00000000000,5669.00000000000,6438.00000000000,7131.00000000000,7811.00000000000,8121.00000000000,8471.00000000000,9190.00000000000,9762.00000000000,10103.0000000000,10412.0000000000,10842.0000000000,11143.0000000000,11302.0000000000,11685.0000000000,5922.00000000000,-20257.9200000000,-11641.0400000000,-8616.87000000000,-26588.3006540000
13,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.2.pdb',0,0.314000000000000,-264.477000000000,-228.909000000000,-10.5671000000000,-16.2735000000000,-8.72756000000000,-295.046708097057,-244.255790107115,151.795074008982,-74.2214000000000,-71.1297000000000,450.000000000000,996.000000000000,1649.00000000000,2541.00000000000,3307.00000000000,3987.00000000000,4016.00000000000,4407.00000000000,5297.00000000000,5443.00000000000,5840.00000000000,6534.00000000000,7312.00000000000,8038.00000000000,8391.00000000000,8904.00000000000,9825.00000000000,9964.00000000000,10560.0000000000,10942.0000000000,11568.0000000000,12063.0000000000,12547.0000000000,12764.0000000000,6472.00000000000,-18400.2100000000,-11593.0800000000,-6807.13000000000,-26812.8247320000
14,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.3.pdb',0,0.346700000000000,-262.447000000000,-214.267000000000,-13.6412000000000,-22.1211000000000,-12.4179000000000,-323.108643923806,-275.801606988130,66.8221340594891,-82.6774000000000,-78.7212000000000,431.000000000000,1015.00000000000,1653.00000000000,2575.00000000000,3070.00000000000,3756.00000000000,3622.00000000000,4187.00000000000,4855.00000000000,5002.00000000000,5222.00000000000,5879.00000000000,6519.00000000000,7099.00000000000,7103.00000000000,7354.00000000000,7824.00000000000,8287.00000000000,8670.00000000000,9332.00000000000,9465.00000000000,10153.0000000000,9998.00000000000,10594.0000000000,5206.00000000000,-17180.7300000000,-11027.2300000000,-6153.50000000000,-25428.5856600000
15,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.4.pdb',0,0.379500000000000,-264.313000000000,-216.017000000000,-14.2917000000000,-21.7004000000000,-12.3035000000000,-324.574282510966,-267.267852979139,97.3576364769044,-81.0702000000000,-76.3376000000000,463.000000000000,1005.00000000000,1632.00000000000,2532.00000000000,3094.00000000000,3798.00000000000,3829.00000000000,4186.00000000000,4925.00000000000,5046.00000000000,5313.00000000000,6041.00000000000,6551.00000000000,7293.00000000000,7515.00000000000,7822.00000000000,8333.00000000000,8731.00000000000,8997.00000000000,9543.00000000000,9826.00000000000,10135.0000000000,10755.0000000000,10955.0000000000,5487.00000000000,-17712.9100000000,-11124.3300000000,-6588.58000000000,-25745.9742020000
16,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.5.pdb',0,0.322300000000000,-247.837000000000,-210.717000000000,-11.2474000000000,-17.2527000000000,-8.62004000000000,-285.569312184698,-242.966852241945,135.642140852448,-74.3065000000000,-69.3254000000000,476.000000000000,917.000000000000,1629.00000000000,2452.00000000000,3217.00000000000,3727.00000000000,3843.00000000000,4392.00000000000,4954.00000000000,5186.00000000000,5351.00000000000,6093.00000000000,6567.00000000000,7548.00000000000,7446.00000000000,7886.00000000000,8372.00000000000,8678.00000000000,9124.00000000000,9472.00000000000,9836.00000000000,10230.0000000000,10659.0000000000,11035.0000000000,5635.00000000000,-15313.7700000000,-10785.7700000000,-4528.00000000000,-24954.9221290000
17,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.6.pdb',0,0.312300000000000,-260.814000000000,-216.185000000000,-12.1496000000000,-19.2649000000000,-13.2144000000000,-282.526160711507,-245.084256181256,128.249074360864,-76.3939000000000,-70.1144000000000,451.000000000000,974.000000000000,1608.00000000000,2516.00000000000,3124.00000000000,3802.00000000000,3916.00000000000,4258.00000000000,4966.00000000000,5198.00000000000,5612.00000000000,6264.00000000000,6700.00000000000,7611.00000000000,7711.00000000000,8193.00000000000,8760.00000000000,9281.00000000000,9644.00000000000,10227.0000000000,10545.0000000000,11075.0000000000,11319.0000000000,11578.0000000000,5709.00000000000,-17812.0800000000,-11086.8200000000,-6725.27000000000,-25527.1122420000
18,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.7.pdb',0,0.371900000000000,-250.796000000000,-207.012000000000,-13.2809000000000,-21.2181000000000,-9.28512000000000,-312.254472552476,-273.191770724038,218.625068092685,-80.9047000000000,-73.4566000000000,459.000000000000,959.000000000000,1584.00000000000,2472.00000000000,2926.00000000000,3648.00000000000,3608.00000000000,4024.00000000000,4674.00000000000,4839.00000000000,4995.00000000000,5681.00000000000,6212.00000000000,6927.00000000000,7123.00000000000,7493.00000000000,8089.00000000000,8400.00000000000,8886.00000000000,9288.00000000000,9497.00000000000,10174.0000000000,10306.0000000000,10952.0000000000,5480.00000000000,-16080.4400000000,-10614.4500000000,-5465.98000000000,-24576.7705760000
19,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.8.pdb',0,0.342000000000000,-235.026000000000,-200.391000000000,-10.4503000000000,-16.0988000000000,-8.08569000000000,-288.237622415816,-254.136428720983,120.301735592061,-74.5716000000000,-67.2809000000000,447.000000000000,970.000000000000,1628.00000000000,2463.00000000000,3113.00000000000,3655.00000000000,3722.00000000000,4102.00000000000,4733.00000000000,4968.00000000000,5220.00000000000,5731.00000000000,6296.00000000000,6837.00000000000,7121.00000000000,7233.00000000000,7910.00000000000,8360.00000000000,8584.00000000000,9074.00000000000,9137.00000000000,9573.00000000000,9673.00000000000,10035.0000000000,5086.00000000000,-15006.4400000000,-10254.7700000000,-4751.66000000000,-23952.5989510000
20,'2/low_score_decoys/1vls__BO83__1705_0.first.clean.out.9.pdb',0,0.369300000000000,-275.568000000000,-225.952000000000,-12.9576000000000,-21.8216000000000,-14.8364000000000,-320.114298339694,-274.736569061955,114.332052709430,-80.7094000000000,-75.6147000000000,449.000000000000,997.000000000000,1640.00000000000,2509.00000000000,3123.00000000000,3879.00000000000,3893.00000000000,4288.00000000000,5018.00000000000,5366.00000000000,5530.00000000000,6398.00000000000,6890.00000000000,7813.00000000000,8162.00000000000,8366.00000000000,9353.00000000000,9516.00000000000,10149.0000000000,10420.0000000000,10829.0000000000,11258.0000000000,11577.0000000000,11560.0000000000,5792.00000000000,-21142.0000000000,-11570.1200000000,-9571.88000000000,-26584.8111900000
21,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.10.pdb',0,0.351400000000000,-284.266000000000,-227.385000000000,-15.0290000000000,-24.0824000000000,-17.7701000000000,-332.787602190595,-293.719364825062,88.1359727119605,-86.4024000000000,-80.3600000000000,454.000000000000,1045.00000000000,1679.00000000000,2602.00000000000,3107.00000000000,3913.00000000000,3784.00000000000,4336.00000000000,5152.00000000000,5201.00000000000,5522.00000000000,6312.00000000000,6982.00000000000,7649.00000000000,7951.00000000000,8170.00000000000,8937.00000000000,9097.00000000000,9807.00000000000,10113.0000000000,10405.0000000000,10854.0000000000,10946.0000000000,11492.0000000000,5810.00000000000,-20768.7000000000,-11651.0700000000,-9117.63000000000,-26948.1474480000
22,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.11.pdb',0,0.355900000000000,-278.456000000000,-224.146000000000,-15.6669000000000,-25.3281000000000,-13.3152000000000,-338.258022288683,-295.106041878012,186.154182088187,-88.0086000000000,-83.6563000000000,472.000000000000,1019.00000000000,1686.00000000000,2593.00000000000,3127.00000000000,3758.00000000000,3732.00000000000,4315.00000000000,4932.00000000000,5217.00000000000,5469.00000000000,5889.00000000000,6655.00000000000,7282.00000000000,7381.00000000000,7739.00000000000,8377.00000000000,8776.00000000000,9231.00000000000,9667.00000000000,9905.00000000000,10380.0000000000,10510.0000000000,10805.0000000000,5556.00000000000,-19151.0500000000,-11494.6500000000,-7656.40000000000,-26722.8512050000
23,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.12.pdb',0,0.410100000000000,-273.854000000000,-221.852000000000,-14.5269000000000,-23.6540000000000,-13.8216000000000,-334.289287614498,-266.434477369866,145.149031066400,-84.7748000000000,-81.0783000000000,462.000000000000,1009.00000000000,1729.00000000000,2545.00000000000,3072.00000000000,3867.00000000000,3747.00000000000,4323.00000000000,4918.00000000000,5150.00000000000,5332.00000000000,6035.00000000000,6609.00000000000,7346.00000000000,7621.00000000000,7680.00000000000,8439.00000000000,8825.00000000000,9162.00000000000,9766.00000000000,9650.00000000000,10297.0000000000,10744.0000000000,10795.0000000000,5316.00000000000,-19113.6900000000,-11387.1200000000,-7726.57000000000,-26423.7047000000
24,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.13.pdb',0,0.438000000000000,-283.650000000000,-237.451000000000,-13.0159000000000,-20.8140000000000,-12.3695000000000,-315.651106249837,-272.326135517613,34.6470842160477,-81.4411000000000,-79.4230000000000,471.000000000000,1007.00000000000,1751.00000000000,2663.00000000000,3318.00000000000,3958.00000000000,4038.00000000000,4509.00000000000,5368.00000000000,5512.00000000000,6018.00000000000,6571.00000000000,7582.00000000000,8284.00000000000,8685.00000000000,8782.00000000000,9690.00000000000,9871.00000000000,10341.0000000000,10962.0000000000,11394.0000000000,11620.0000000000,12219.0000000000,12393.0000000000,5995.00000000000,-21231.5600000000,-12174.1300000000,-9057.44000000000,-28061.3359250000
25,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.14.pdb',0,0.362000000000000,-268.702000000000,-217.180000000000,-14.7388000000000,-23.3623000000000,-13.4205000000000,-334.564981158256,-279.989570122973,93.4260526906174,-82.2873000000000,-78.0824000000000,460.000000000000,1033.00000000000,1679.00000000000,2607.00000000000,3218.00000000000,3821.00000000000,3840.00000000000,4214.00000000000,5100.00000000000,5185.00000000000,5353.00000000000,6094.00000000000,6535.00000000000,7488.00000000000,7325.00000000000,7606.00000000000,8190.00000000000,8458.00000000000,8950.00000000000,9192.00000000000,9343.00000000000,9720.00000000000,9970.00000000000,10319.0000000000,5245.00000000000,-18050.4900000000,-11168.2100000000,-6882.28000000000,-26047.7688410000
26,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.15.pdb',0,0.355800000000000,-280.267000000000,-228.445000000000,-13.8118000000000,-22.6585000000000,-15.3515000000000,-336.841047802050,-293.499547467316,33.7013468574908,-84.1108000000000,-79.7225000000000,457.000000000000,1031.00000000000,1674.00000000000,2612.00000000000,3150.00000000000,3921.00000000000,3881.00000000000,4465.00000000000,5167.00000000000,5308.00000000000,5616.00000000000,6420.00000000000,6955.00000000000,7677.00000000000,8068.00000000000,8219.00000000000,9037.00000000000,9283.00000000000,9794.00000000000,10244.0000000000,10389.0000000000,10884.0000000000,11134.0000000000,11408.0000000000,5607.00000000000,-19715.9800000000,-11729.6400000000,-7986.34000000000,-27155.6093700000
27,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.16.pdb',0,0.322600000000000,-276.273000000000,-225.739000000000,-14.0074000000000,-22.7786000000000,-13.7484000000000,-320.818289864852,-278.891553362140,56.8822332310312,-83.8149000000000,-81.0188000000000,471.000000000000,999.000000000000,1654.00000000000,2594.00000000000,3163.00000000000,3867.00000000000,3806.00000000000,4387.00000000000,5045.00000000000,5251.00000000000,5374.00000000000,6237.00000000000,6785.00000000000,7397.00000000000,7668.00000000000,7810.00000000000,8800.00000000000,9173.00000000000,9577.00000000000,9900.00000000000,10344.0000000000,10682.0000000000,10959.0000000000,11233.0000000000,5639.00000000000,-19426.7000000000,-11588.5500000000,-7838.15000000000,-26723.4171440000
28,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.17.pdb',0,0.438000000000000,-275.455000000000,-223.264000000000,-15.3549000000000,-23.5590000000000,-13.2769000000000,-324.401758002065,-274.280741468782,231.074091272747,-81.2167000000000,-71.7882000000000,482.000000000000,1010.00000000000,1774.00000000000,2554.00000000000,3237.00000000000,4039.00000000000,3914.00000000000,4540.00000000000,5193.00000000000,5483.00000000000,5489.00000000000,6408.00000000000,7024.00000000000,7906.00000000000,8245.00000000000,8420.00000000000,9064.00000000000,9464.00000000000,10107.0000000000,10397.0000000000,10804.0000000000,11284.0000000000,11725.0000000000,12088.0000000000,5893.00000000000,-16582.3600000000,-11423.0100000000,-5159.35000000000,-26454.2952050000
29,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.18.pdb',0,0.431200000000000,-274.554000000000,-219.972000000000,-15.3888000000000,-25.2358000000000,-13.9571000000000,-337.258453970776,-287.288307338938,127.845090689611,-84.6407000000000,-81.2293000000000,455.000000000000,1045.00000000000,1653.00000000000,2575.00000000000,3209.00000000000,3784.00000000000,3703.00000000000,4189.00000000000,4790.00000000000,4989.00000000000,5092.00000000000,6090.00000000000,6403.00000000000,7214.00000000000,7253.00000000000,7374.00000000000,8412.00000000000,8806.00000000000,9111.00000000000,9542.00000000000,9877.00000000000,10516.0000000000,10716.0000000000,11106.0000000000,5463.00000000000,-18930.7800000000,-11269.8400000000,-7660.94000000000,-26226.8065650000
30,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.19.pdb',0,0.394400000000000,-277.647000000000,-225.635000000000,-14.3073000000000,-23.8690000000000,-13.8356000000000,-323.767929459324,-290.952775669429,47.6457640491267,-83.0734000000000,-78.7455000000000,470.000000000000,974.000000000000,1699.00000000000,2608.00000000000,3099.00000000000,3847.00000000000,3760.00000000000,4383.00000000000,5034.00000000000,5271.00000000000,5663.00000000000,6172.00000000000,6730.00000000000,7676.00000000000,7696.00000000000,8260.00000000000,8864.00000000000,9385.00000000000,9511.00000000000,10219.0000000000,10354.0000000000,11023.0000000000,11273.0000000000,11789.0000000000,5682.00000000000,-19823.2900000000,-11527.8200000000,-8295.48000000000,-26670.3753030000
31,'2/low_score_decoys/1vls__BO-frags83__1706_0.clean.out.1.pdb',0,0.415300000000000,-285.023000000000,-230.852000000000,-15.6166000000000,-23.9046000000000,-14.6492000000000,-328.723429442572,-280.624191871524,63.7586562318096,-85.7564000000000,-80.9182000000000,479.000000000000,1015.00000000000,1691.00000000000,2622.00000000000,3184.00000000000,3948.00000000000,3863.00000000000,4464.00000000000,5166.00000000000,5311.00000000000,5664.00000000000,6300.00000000000,7133.00000000000,7710.00000000000,8137.00000000000,8203.00000000000,9078.00000000000,9545.00000000000,9935.00000000000,10477.0000000000,10624.0000000000,11171.0000000000,11219.0000000000,11616.0000000000,5773.00000000000,-20274.2200000000,-11858.4600000000,-8415.77000000000,-27350.3299020000
32,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.20.pdb',0,0.369000000000000,-276.824000000000,-225.321000000000,-15.5063000000000,-23.8661000000000,-12.1312000000000,-329.830696780896,-289.774608867250,57.2822021001268,-85.8906000000000,-82.2656000000000,469.000000000000,1024.00000000000,1671.00000000000,2648.00000000000,3200.00000000000,3913.00000000000,3800.00000000000,4358.00000000000,5034.00000000000,5164.00000000000,5504.00000000000,6126.00000000000,6776.00000000000,7395.00000000000,7516.00000000000,7775.00000000000,8501.00000000000,9072.00000000000,9266.00000000000,9726.00000000000,9961.00000000000,10572.0000000000,10732.0000000000,11324.0000000000,5541.00000000000,-19581.9800000000,-11582.6100000000,-7999.37000000000,-26803.0862800000
33,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.21.pdb',0,0.296200000000000,-288.111000000000,-229.235000000000,-15.8018000000000,-24.8163000000000,-18.2581000000000,-322.234442853936,-288.511588479175,132.159255678145,-85.7731000000000,-79.6918000000000,464.000000000000,1001.00000000000,1688.00000000000,2633.00000000000,3181.00000000000,3902.00000000000,3848.00000000000,4423.00000000000,5030.00000000000,5389.00000000000,5545.00000000000,6373.00000000000,7006.00000000000,7893.00000000000,7923.00000000000,8253.00000000000,9008.00000000000,9307.00000000000,9973.00000000000,10349.0000000000,10735.0000000000,10977.0000000000,11084.0000000000,11519.0000000000,5596.00000000000,-20741.2000000000,-11715.4700000000,-9025.73000000000,-27109.7972620000
34,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.22.pdb',0,0.427800000000000,-292.078000000000,-234.302000000000,-14.9864000000000,-24.2673000000000,-18.5231000000000,-330.369540197830,-278.041974659286,30.1789507350277,-86.3642000000000,-82.4424000000000,465.000000000000,1013.00000000000,1727.00000000000,2598.00000000000,3121.00000000000,3922.00000000000,3906.00000000000,4542.00000000000,5246.00000000000,5375.00000000000,5803.00000000000,6351.00000000000,7156.00000000000,7898.00000000000,8121.00000000000,8595.00000000000,9241.00000000000,9696.00000000000,9863.00000000000,10390.0000000000,10748.0000000000,11206.0000000000,11595.0000000000,11707.0000000000,5882.00000000000,-21680.2300000000,-12018.2200000000,-9662.01000000000,-27647.2537400000
35,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.23.pdb',0,0.482200000000000,-281.777000000000,-229.194000000000,-14.3267000000000,-23.0737000000000,-15.1827000000000,-340.595413895231,-291.097899910945,20.8051036973544,-83.5533000000000,-77.0855000000000,458.000000000000,1011.00000000000,1723.00000000000,2631.00000000000,3134.00000000000,3964.00000000000,3796.00000000000,4447.00000000000,5172.00000000000,5382.00000000000,5665.00000000000,6442.00000000000,7196.00000000000,7858.00000000000,8145.00000000000,8401.00000000000,9327.00000000000,9512.00000000000,10224.0000000000,10463.0000000000,10868.0000000000,11536.0000000000,11597.0000000000,11830.0000000000,5848.00000000000,-19752.6700000000,-11719.6900000000,-8032.98000000000,-27022.8071900000
36,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.24.pdb',0,0.448400000000000,-284.468000000000,-231.879000000000,-15.1585000000000,-22.7484000000000,-14.6820000000000,-327.268027066481,-284.256643826476,99.6244532774468,-83.6190000000000,-76.1169000000000,459.000000000000,1059.00000000000,1667.00000000000,2689.00000000000,3216.00000000000,4051.00000000000,3894.00000000000,4475.00000000000,5249.00000000000,5400.00000000000,5918.00000000000,6587.00000000000,7505.00000000000,8148.00000000000,8451.00000000000,8617.00000000000,9477.00000000000,9806.00000000000,10323.0000000000,10951.0000000000,11033.0000000000,11627.0000000000,11738.0000000000,12136.0000000000,5904.00000000000,-18671.3900000000,-11870.5700000000,-6800.81000000000,-27396.3150350000
37,'2/low_score_decoys/1vls__BOfrags83__1706_0.clean.out.25.pdb',0,0.349400000000000,-274.784000000000,-223.815000000000,-14.6628000000000,-22.4981000000000,-13.8086000000000,-330.849787826923,-292.124706157897,128.125648258626,-83.5853000000000,-77.7268000000000,454.000000000000,1055.00000000000,1698.00000000000,2654.00000000000,3130.00000000000,3936.00000000000,3842.00000000000,4394.00000000000,5123.00000000000,5360.00000000000,5665.00000000000,6308.00000000000,6840.00000000000,7654.00000000000,7838.00000000000,7966.00000000000,8608.00000000000,9057.00000000000,9418.00000000000,9966.00000000000,10323.0000000000,10727.0000000000,11148.0000000000,11241.0000000000,5590.00000000000,-17458.1500000000,-11477.3900000000,-5980.76000000000,-26706.8030900000
