SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1c9oA_BO3__1705_0.first.clean.out.20.pdb',0,0.384000000000000,-87.1236000000000,-78.6762000000000,-3.69182000000000,-3.40678000000000,-1.34877000000000,-66.3566853925358,-41.2656026513365,93.2922253441124,-20.9883000000000,-19.2224000000000,120.000000000000,303.000000000000,680.000000000000,846.000000000000,1398.00000000000,1351.00000000000,1674.00000000000,1946.00000000000,2107.00000000000,2206.00000000000,2308.00000000000,2591.00000000000,2659.00000000000,2908.00000000000,3137.00000000000,3473.00000000000,3511.00000000000,3597.00000000000,3691.00000000000,3801.00000000000,3893.00000000000,4077.00000000000,4124.00000000000,4326.00000000000,2123.00000000000,-6186.77000000000,-3932.17000000000,-2254.60000000000,-8892.54344200000
12,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.1.pdb',0,0.393700000000000,-76.6791000000000,-66.6064000000000,-3.09506000000000,-5.05271000000000,-1.92489000000000,-66.8436935755626,-49.2428906717569,176.997754213485,-19.8644000000000,-17.8760000000000,123.000000000000,264.000000000000,654.000000000000,784.000000000000,1339.00000000000,1302.00000000000,1643.00000000000,1765.00000000000,1859.00000000000,1955.00000000000,1951.00000000000,2078.00000000000,2159.00000000000,2345.00000000000,2462.00000000000,2719.00000000000,2763.00000000000,2906.00000000000,2790.00000000000,2943.00000000000,2914.00000000000,2944.00000000000,2981.00000000000,3069.00000000000,1629.00000000000,-4460.94000000000,-3393.71000000000,-1067.22000000000,-7770.38089000000
13,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.2.pdb',0,0.351700000000000,-73.6258000000000,-70.9945000000000,-1.24931000000000,-1.11757000000000,-0.264476000000000,-65.6817886319216,-40.7089121875751,126.844968539413,-18.0161000000000,-16.2693000000000,130.000000000000,294.000000000000,659.000000000000,855.000000000000,1368.00000000000,1296.00000000000,1625.00000000000,1792.00000000000,1970.00000000000,2210.00000000000,2213.00000000000,2396.00000000000,2618.00000000000,2748.00000000000,2909.00000000000,3026.00000000000,3160.00000000000,3176.00000000000,3298.00000000000,3320.00000000000,3511.00000000000,3546.00000000000,3607.00000000000,3604.00000000000,1745.00000000000,-4353.80000000000,-3573.74000000000,-780.060000000000,-8062.94965100000
14,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.3.pdb',0,0.420000000000000,-84.5421000000000,-79.1790000000000,-2.06419000000000,-2.69818000000000,-0.600751000000000,-65.1622438243413,-39.4945105323326,184.453577330143,-22.6430000000000,-23.1296000000000,139.000000000000,290.000000000000,654.000000000000,847.000000000000,1330.00000000000,1374.00000000000,1627.00000000000,1887.00000000000,2033.00000000000,2119.00000000000,2191.00000000000,2524.00000000000,2527.00000000000,2720.00000000000,2901.00000000000,3092.00000000000,3359.00000000000,3376.00000000000,3421.00000000000,3450.00000000000,3652.00000000000,3692.00000000000,3731.00000000000,3783.00000000000,1814.00000000000,-6507.10000000000,-3864.19000000000,-2642.91000000000,-8956.27207400000
15,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.4.pdb',0,0.346800000000000,-73.6609000000000,-68.7276000000000,-2.38059000000000,-2.11186000000000,-0.440840000000000,-52.4555469676586,-25.0028189963455,145.899623383535,-19.7857000000000,-18.0535000000000,115.000000000000,287.000000000000,662.000000000000,779.000000000000,1312.00000000000,1288.00000000000,1558.00000000000,1766.00000000000,1902.00000000000,2000.00000000000,2127.00000000000,2236.00000000000,2414.00000000000,2417.00000000000,2612.00000000000,2858.00000000000,2843.00000000000,2902.00000000000,3077.00000000000,3062.00000000000,3196.00000000000,3222.00000000000,3223.00000000000,3333.00000000000,1579.00000000000,-4536.32000000000,-3464.02000000000,-1072.30000000000,-7879.67996000000
16,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.5.pdb',0,0.407600000000000,-85.8811000000000,-77.3577000000000,-3.35120000000000,-3.92836000000000,-1.24381000000000,-70.6793225577441,-40.7788445426037,156.469116534498,-22.8570000000000,-21.0789000000000,129.000000000000,289.000000000000,719.000000000000,835.000000000000,1423.00000000000,1401.00000000000,1660.00000000000,1919.00000000000,2033.00000000000,2251.00000000000,2314.00000000000,2574.00000000000,2646.00000000000,2786.00000000000,2925.00000000000,3103.00000000000,3253.00000000000,3284.00000000000,3394.00000000000,3464.00000000000,3417.00000000000,3380.00000000000,3398.00000000000,3431.00000000000,1740.00000000000,-7387.24000000000,-3900.70000000000,-3486.54000000000,-8825.99011000000
17,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.6.pdb',0,0.395500000000000,-82.2728000000000,-75.2858000000000,-2.83630000000000,-2.59054000000000,-1.56015000000000,-60.6153007755822,-38.7229171861553,98.7386365319668,-19.9448000000000,-18.5500000000000,129.000000000000,297.000000000000,671.000000000000,849.000000000000,1383.00000000000,1389.00000000000,1698.00000000000,1963.00000000000,2085.00000000000,2247.00000000000,2264.00000000000,2405.00000000000,2649.00000000000,2763.00000000000,3009.00000000000,3230.00000000000,3366.00000000000,3349.00000000000,3389.00000000000,3441.00000000000,3422.00000000000,3506.00000000000,3582.00000000000,3539.00000000000,1864.00000000000,-5124.93000000000,-3822.42000000000,-1302.50000000000,-8601.40704200000
18,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.7.pdb',0,0.364400000000000,-82.9293000000000,-79.0365000000000,-1.29593000000000,-2.22441000000000,-0.372383000000000,-50.6797791350237,-38.1265977476629,121.613233801669,-21.8240000000000,-22.5514000000000,144.000000000000,297.000000000000,633.000000000000,872.000000000000,1362.00000000000,1417.00000000000,1720.00000000000,1920.00000000000,1998.00000000000,2239.00000000000,2290.00000000000,2518.00000000000,2566.00000000000,2752.00000000000,3017.00000000000,3129.00000000000,3240.00000000000,3273.00000000000,3429.00000000000,3488.00000000000,3606.00000000000,3554.00000000000,3600.00000000000,3685.00000000000,1841.00000000000,-5612.10000000000,-3963.66000000000,-1648.44000000000,-8894.86060400000
19,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.8.pdb',0,0.442400000000000,-89.1397000000000,-82.8592000000000,-2.84427000000000,-2.79932000000000,-0.636945000000000,-61.4243115196031,-56.3568145904384,67.1930400403368,-22.1561000000000,-20.9001000000000,133.000000000000,302.000000000000,677.000000000000,851.000000000000,1358.00000000000,1334.00000000000,1733.00000000000,1932.00000000000,2204.00000000000,2341.00000000000,2488.00000000000,2674.00000000000,2792.00000000000,3143.00000000000,3235.00000000000,3564.00000000000,3718.00000000000,3829.00000000000,3861.00000000000,4017.00000000000,4145.00000000000,4214.00000000000,4168.00000000000,4258.00000000000,2183.00000000000,-6728.13000000000,-4124.11000000000,-2604.02000000000,-9269.35739500000
20,'2/low_score_decoys/1c9oA_BO83__1705_0.first.clean.out.9.pdb',0,0.641200000000000,-93.9208000000000,-87.1705000000000,-2.68289000000000,-3.36233000000000,-0.705135000000000,-66.2578126454289,-48.0208405479691,146.534909570224,-22.3987000000000,-21.7115000000000,125.000000000000,302.000000000000,655.000000000000,837.000000000000,1447.00000000000,1407.00000000000,1840.00000000000,2024.00000000000,2263.00000000000,2441.00000000000,2552.00000000000,2849.00000000000,2966.00000000000,3224.00000000000,3572.00000000000,3605.00000000000,3945.00000000000,3986.00000000000,4112.00000000000,4198.00000000000,4324.00000000000,4303.00000000000,4425.00000000000,4460.00000000000,2230.00000000000,-8198.69000000000,-4402.73000000000,-3795.96000000000,-9730.53568300000
21,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.10.pdb',0,0.786300000000000,-93.9353000000000,-85.2483000000000,-3.66489000000000,-4.31972000000000,-0.702371000000000,-68.2761631708950,-65.6675981480748,62.1027972389165,-24.8546000000000,-23.8256000000000,132.000000000000,292.000000000000,681.000000000000,869.000000000000,1434.00000000000,1457.00000000000,1741.00000000000,2044.00000000000,2074.00000000000,2265.00000000000,2396.00000000000,2616.00000000000,2712.00000000000,2973.00000000000,3300.00000000000,3372.00000000000,3619.00000000000,3784.00000000000,3807.00000000000,3915.00000000000,3989.00000000000,4142.00000000000,4092.00000000000,4295.00000000000,2121.00000000000,-8646.14000000000,-4269.63000000000,-4376.51000000000,-9629.92985400000
22,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.11.pdb',0,0.605500000000000,-93.6285000000000,-86.0194000000000,-3.24002000000000,-3.94434000000000,-0.424709000000000,-65.8533132781527,-50.8194940136202,123.476368635137,-23.4378000000000,-21.9122000000000,147.000000000000,298.000000000000,695.000000000000,896.000000000000,1477.00000000000,1390.00000000000,1828.00000000000,2075.00000000000,2251.00000000000,2377.00000000000,2536.00000000000,2625.00000000000,2913.00000000000,3305.00000000000,3442.00000000000,3696.00000000000,3875.00000000000,3836.00000000000,4030.00000000000,4019.00000000000,4112.00000000000,4202.00000000000,4301.00000000000,4234.00000000000,2189.00000000000,-8382.29000000000,-4284.11000000000,-4098.18000000000,-9643.85179800000
23,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.12.pdb',0,0.517400000000000,-92.6087000000000,-84.5591000000000,-3.40322000000000,-3.78992000000000,-0.856442000000000,-70.6566676970897,-42.0743450320380,117.325953620421,-24.1438000000000,-21.4270000000000,135.000000000000,282.000000000000,737.000000000000,886.000000000000,1452.00000000000,1460.00000000000,1725.00000000000,2078.00000000000,2102.00000000000,2317.00000000000,2427.00000000000,2624.00000000000,2955.00000000000,3139.00000000000,3451.00000000000,3664.00000000000,3843.00000000000,3835.00000000000,3859.00000000000,4025.00000000000,4049.00000000000,4160.00000000000,4188.00000000000,4137.00000000000,2135.00000000000,-7382.63000000000,-4228.29000000000,-3154.34000000000,-9478.07770700000
24,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.13.pdb',0,0.646500000000000,-94.2755000000000,-86.7002000000000,-3.38393000000000,-3.54544000000000,-0.645957000000000,-68.0388684581913,-57.3204550555290,98.3847276448168,-21.6272000000000,-20.9092000000000,130.000000000000,305.000000000000,672.000000000000,889.000000000000,1470.00000000000,1516.00000000000,1834.00000000000,2080.00000000000,2286.00000000000,2407.00000000000,2545.00000000000,2769.00000000000,2976.00000000000,3268.00000000000,3482.00000000000,3752.00000000000,3844.00000000000,4148.00000000000,3983.00000000000,4305.00000000000,4321.00000000000,4322.00000000000,4550.00000000000,4555.00000000000,2311.00000000000,-7943.61000000000,-4307.57000000000,-3636.03000000000,-9717.75704000000
25,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.14.pdb',0,0.661000000000000,-94.5536000000000,-86.6122000000000,-3.28578000000000,-4.23314000000000,-0.422456000000000,-68.3551920750645,-52.9343028518305,61.4846538546808,-23.6947000000000,-23.1410000000000,130.000000000000,306.000000000000,695.000000000000,886.000000000000,1461.00000000000,1487.00000000000,1775.00000000000,2124.00000000000,2189.00000000000,2369.00000000000,2421.00000000000,2726.00000000000,2799.00000000000,3130.00000000000,3375.00000000000,3640.00000000000,3719.00000000000,3884.00000000000,3932.00000000000,3947.00000000000,4068.00000000000,4162.00000000000,4358.00000000000,4442.00000000000,2278.00000000000,-8460.34000000000,-4325.02000000000,-4135.32000000000,-9723.98080700000
26,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.15.pdb',0,0.710800000000000,-98.6975000000000,-89.7644000000000,-3.88248000000000,-4.33140000000000,-0.719207000000000,-70.7537938118925,-54.5920695914470,13.7506556418337,-24.0068000000000,-23.4224000000000,136.000000000000,281.000000000000,767.000000000000,855.000000000000,1474.00000000000,1508.00000000000,1863.00000000000,2188.00000000000,2256.00000000000,2491.00000000000,2527.00000000000,2865.00000000000,2886.00000000000,3326.00000000000,3551.00000000000,3735.00000000000,3928.00000000000,4066.00000000000,4151.00000000000,4157.00000000000,4382.00000000000,4455.00000000000,4523.00000000000,4546.00000000000,2275.00000000000,-8926.04000000000,-4478.66000000000,-4447.38000000000,-10084.6535250000
27,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.16.pdb',0,0.739600000000000,-96.1137000000000,-88.1538000000000,-3.50315000000000,-3.86009000000000,-0.596714000000000,-74.2763994248081,-68.8215582201450,100.882742828233,-22.4078000000000,-21.3948000000000,126.000000000000,292.000000000000,732.000000000000,947.000000000000,1456.00000000000,1491.00000000000,1853.00000000000,2149.00000000000,2281.00000000000,2482.00000000000,2560.00000000000,2850.00000000000,2992.00000000000,3369.00000000000,3623.00000000000,3795.00000000000,3988.00000000000,4056.00000000000,4117.00000000000,4184.00000000000,4309.00000000000,4474.00000000000,4432.00000000000,4547.00000000000,2297.00000000000,-8393.95000000000,-4379.43000000000,-4014.52000000000,-9924.75168200000
28,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.17.pdb',0,0.608800000000000,-93.4632000000000,-85.8766000000000,-3.35950000000000,-3.69291000000000,-0.534244000000000,-69.5360183532871,-51.1603729176196,85.2855679530824,-24.2443000000000,-23.9073000000000,147.000000000000,284.000000000000,726.000000000000,858.000000000000,1490.00000000000,1397.00000000000,1803.00000000000,2040.00000000000,2151.00000000000,2323.00000000000,2473.00000000000,2686.00000000000,2894.00000000000,3148.00000000000,3294.00000000000,3364.00000000000,3640.00000000000,3753.00000000000,3703.00000000000,3912.00000000000,4087.00000000000,4193.00000000000,4163.00000000000,4382.00000000000,2202.00000000000,-7354.60000000000,-4280.05000000000,-3074.55000000000,-9689.31214200000
29,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.18.pdb',0,0.715900000000000,-96.8894000000000,-88.7891000000000,-3.26309000000000,-3.84497000000000,-0.992306000000000,-62.4399236444983,-66.8685995049457,62.4246000453266,-22.5861000000000,-22.5377000000000,127.000000000000,290.000000000000,712.000000000000,925.000000000000,1457.00000000000,1493.00000000000,1848.00000000000,2097.00000000000,2283.00000000000,2354.00000000000,2651.00000000000,2811.00000000000,2984.00000000000,3324.00000000000,3472.00000000000,3702.00000000000,3915.00000000000,4000.00000000000,4137.00000000000,4329.00000000000,4343.00000000000,4437.00000000000,4507.00000000000,4637.00000000000,2271.00000000000,-9315.15000000000,-4433.38000000000,-4881.77000000000,-9972.45311200000
30,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.19.pdb',0,0.737600000000000,-97.8611000000000,-88.1751000000000,-3.94643000000000,-4.65620000000000,-1.08330000000000,-71.8787120882026,-61.2392961665963,60.3860580912262,-23.6347000000000,-22.6560000000000,133.000000000000,290.000000000000,721.000000000000,841.000000000000,1480.00000000000,1498.00000000000,1839.00000000000,2111.00000000000,2267.00000000000,2413.00000000000,2594.00000000000,2754.00000000000,2949.00000000000,3337.00000000000,3485.00000000000,3753.00000000000,3831.00000000000,3992.00000000000,4014.00000000000,4139.00000000000,4283.00000000000,4400.00000000000,4350.00000000000,4436.00000000000,2278.00000000000,-8549.07000000000,-4406.76000000000,-4142.30000000000,-9929.76714600000
31,'2/low_score_decoys/1c9oA_BO-frags83__1706_0.clean.out.1.pdb',0,0.786500000000000,-99.7968000000000,-89.6004000000000,-4.04023000000000,-5.24744000000000,-0.908667000000000,-71.5909996822924,-61.9046428846780,80.5009641730310,-23.6601000000000,-23.0365000000000,129.000000000000,307.000000000000,717.000000000000,879.000000000000,1511.00000000000,1477.00000000000,1909.00000000000,2039.00000000000,2322.00000000000,2445.00000000000,2495.00000000000,2883.00000000000,2978.00000000000,3365.00000000000,3535.00000000000,3824.00000000000,3882.00000000000,4038.00000000000,4217.00000000000,4184.00000000000,4332.00000000000,4441.00000000000,4387.00000000000,4567.00000000000,2344.00000000000,-8982.27000000000,-4471.24000000000,-4511.03000000000,-10104.5452420000
32,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.20.pdb',0,0.640000000000000,-95.7543000000000,-87.4132000000000,-3.34361000000000,-4.15955000000000,-0.838028000000000,-63.7661953440638,-54.6969432729308,35.9778237102130,-23.7805000000000,-23.4707000000000,134.000000000000,299.000000000000,699.000000000000,908.000000000000,1482.00000000000,1556.00000000000,1877.00000000000,2118.00000000000,2218.00000000000,2381.00000000000,2537.00000000000,2744.00000000000,2913.00000000000,3123.00000000000,3344.00000000000,3583.00000000000,3706.00000000000,3800.00000000000,3934.00000000000,3913.00000000000,4207.00000000000,4156.00000000000,4340.00000000000,4308.00000000000,2186.00000000000,-7659.69000000000,-4356.73000000000,-3302.95000000000,-9867.66952000000
33,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.21.pdb',0,0.703900000000000,-99.2144000000000,-89.4427000000000,-4.01222000000000,-4.63926000000000,-1.12019000000000,-67.0785316895822,-62.9054951448385,14.2215076100882,-24.5509000000000,-23.6724000000000,138.000000000000,293.000000000000,670.000000000000,867.000000000000,1439.00000000000,1543.00000000000,1912.00000000000,2167.00000000000,2184.00000000000,2522.00000000000,2497.00000000000,2758.00000000000,2900.00000000000,3273.00000000000,3535.00000000000,3615.00000000000,3893.00000000000,3983.00000000000,4165.00000000000,4158.00000000000,4411.00000000000,4339.00000000000,4538.00000000000,4445.00000000000,2323.00000000000,-8784.18000000000,-4469.18000000000,-4315.00000000000,-10033.6333500000
34,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.22.pdb',0,0.623000000000000,-96.3903000000000,-86.7765000000000,-4.01291000000000,-4.77552000000000,-0.825414000000000,-70.9494656855103,-63.2725235193530,66.1908236924202,-25.1864000000000,-25.4824000000000,127.000000000000,300.000000000000,679.000000000000,874.000000000000,1472.00000000000,1419.00000000000,1798.00000000000,1926.00000000000,2208.00000000000,2354.00000000000,2447.00000000000,2575.00000000000,2755.00000000000,3028.00000000000,3257.00000000000,3480.00000000000,3611.00000000000,3620.00000000000,3744.00000000000,3840.00000000000,3908.00000000000,3984.00000000000,4118.00000000000,4287.00000000000,2250.00000000000,-8789.41000000000,-4352.60000000000,-4436.81000000000,-9791.62913300000
35,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.23.pdb',0,0.556700000000000,-100.038000000000,-90.9344000000000,-3.92190000000000,-4.17704000000000,-1.00445000000000,-66.5873115104563,-65.3009338238387,57.2094265801940,-24.5329000000000,-24.6298000000000,132.000000000000,300.000000000000,714.000000000000,898.000000000000,1522.00000000000,1485.00000000000,1862.00000000000,2185.00000000000,2295.00000000000,2440.00000000000,2582.00000000000,2816.00000000000,3016.00000000000,3360.00000000000,3495.00000000000,3803.00000000000,3763.00000000000,4030.00000000000,4078.00000000000,4056.00000000000,4328.00000000000,4401.00000000000,4539.00000000000,4525.00000000000,2260.00000000000,-8725.71000000000,-4545.60000000000,-4180.10000000000,-10162.4538120000
36,'2/low_score_decoys/1c9oA_BOfrags83__1706_0.clean.out.24.pdb',0,0.704400000000000,-97.3769000000000,-89.3838000000000,-3.56940000000000,-3.97814000000000,-0.445528000000000,-67.5620236902255,-57.3596070633892,21.2306101102849,-22.6884000000000,-22.3914000000000,146.000000000000,297.000000000000,710.000000000000,918.000000000000,1552.00000000000,1567.00000000000,1892.00000000000,2113.00000000000,2291.00000000000,2486.00000000000,2534.00000000000,2812.00000000000,2976.00000000000,3463.00000000000,3513.00000000000,3902.00000000000,3923.00000000000,4056.00000000000,4151.00000000000,4252.00000000000,4318.00000000000,4458.00000000000,4491.00000000000,4635.00000000000,2226.00000000000,-7920.39000000000,-4452.88000000000,-3467.51000000000,-10049.3793380000
