SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.2.pdb',0,0.515100000000000,-91.0627000000000,-82.3722000000000,-3.24641000000000,-4.36048000000000,-1.08366000000000,-124.366090421440,-96.1774202434666,37.8250431092793,-28.5359000000000,-26.6234000000000,184.000000000000,365.000000000000,640.000000000000,935.000000000000,1282.00000000000,1374.00000000000,1587.00000000000,1724.00000000000,2040.00000000000,2042.00000000000,2238.00000000000,2366.00000000000,2743.00000000000,2938.00000000000,3024.00000000000,3214.00000000000,3331.00000000000,3480.00000000000,3525.00000000000,3555.00000000000,3669.00000000000,3678.00000000000,3806.00000000000,3670.00000000000,1899.00000000000,-7621.12000000000,-4125.64000000000,-3495.47000000000,-9374.04243300000
14,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.3.pdb',0,0.742000000000000,-93.0230000000000,-86.3662000000000,-2.74616000000000,-3.24338000000000,-0.667287000000000,-126.243381518238,-107.567395637139,14.0951779994780,-28.5955000000000,-27.7659000000000,182.000000000000,361.000000000000,677.000000000000,1048.00000000000,1316.00000000000,1505.00000000000,1602.00000000000,1837.00000000000,2081.00000000000,2062.00000000000,2238.00000000000,2540.00000000000,2782.00000000000,3068.00000000000,3124.00000000000,3392.00000000000,3425.00000000000,3620.00000000000,3804.00000000000,3840.00000000000,3929.00000000000,3948.00000000000,4173.00000000000,4051.00000000000,2176.00000000000,-8125.79000000000,-4371.57000000000,-3754.22000000000,-9805.33390700000
15,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.4.pdb',0,0.591000000000000,-90.6048000000000,-83.5703000000000,-2.71788000000000,-3.87776000000000,-0.438884000000000,-117.646946195637,-83.3200784367595,33.1105116817995,-29.2504000000000,-28.2578000000000,193.000000000000,354.000000000000,674.000000000000,963.000000000000,1299.00000000000,1510.00000000000,1535.00000000000,1756.00000000000,1935.00000000000,2088.00000000000,2203.00000000000,2391.00000000000,2669.00000000000,2888.00000000000,2955.00000000000,3124.00000000000,3208.00000000000,3527.00000000000,3394.00000000000,3637.00000000000,3564.00000000000,3783.00000000000,3846.00000000000,3834.00000000000,2030.00000000000,-7303.48000000000,-4199.71000000000,-3103.76000000000,-9525.88581900000
16,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.5.pdb',0,0.628100000000000,-96.7226000000000,-87.6242000000000,-3.23794000000000,-5.11967000000000,-0.740824000000000,-122.624053975320,-92.7051715993427,9.72962972111639,-28.6908000000000,-27.5214000000000,196.000000000000,359.000000000000,665.000000000000,1014.00000000000,1376.00000000000,1562.00000000000,1708.00000000000,1875.00000000000,2236.00000000000,2179.00000000000,2315.00000000000,2601.00000000000,2888.00000000000,3099.00000000000,3291.00000000000,3296.00000000000,3451.00000000000,3629.00000000000,3719.00000000000,3875.00000000000,4022.00000000000,4115.00000000000,3953.00000000000,4127.00000000000,1956.00000000000,-8101.23000000000,-4421.03000000000,-3680.20000000000,-10021.0828450000
17,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.6.pdb',0,0.588100000000000,-93.9916000000000,-86.4963000000000,-3.14310000000000,-3.91324000000000,-0.438937000000000,-117.556490926224,-89.8239827617760,-2.19170069120971,-28.2814000000000,-27.1588000000000,196.000000000000,363.000000000000,694.000000000000,966.000000000000,1356.00000000000,1549.00000000000,1690.00000000000,1808.00000000000,2116.00000000000,2154.00000000000,2288.00000000000,2530.00000000000,2894.00000000000,3106.00000000000,3194.00000000000,3448.00000000000,3519.00000000000,3639.00000000000,3767.00000000000,3822.00000000000,3804.00000000000,3983.00000000000,3885.00000000000,4082.00000000000,1895.00000000000,-8157.11000000000,-4331.53000000000,-3825.58000000000,-9869.32144300000
18,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.7.pdb',0,0.474200000000000,-91.0517000000000,-81.5059000000000,-3.25661000000000,-4.85175000000000,-1.43747000000000,-112.259925403355,-90.6865527512014,18.8148602829871,-28.4707000000000,-26.9277000000000,181.000000000000,361.000000000000,666.000000000000,962.000000000000,1311.00000000000,1422.00000000000,1594.00000000000,1719.00000000000,1987.00000000000,2015.00000000000,2160.00000000000,2388.00000000000,2589.00000000000,2903.00000000000,2895.00000000000,3026.00000000000,3159.00000000000,3334.00000000000,3377.00000000000,3512.00000000000,3672.00000000000,3730.00000000000,3776.00000000000,3732.00000000000,1901.00000000000,-7122.10000000000,-4101.51000000000,-3020.59000000000,-9413.86739700000
19,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.8.pdb',0,0.672200000000000,-94.9723000000000,-87.2970000000000,-2.90761000000000,-3.93964000000000,-0.828028000000000,-119.698498889924,-91.5635266597315,-18.7984254302416,-28.0992000000000,-27.8148000000000,177.000000000000,383.000000000000,710.000000000000,1041.00000000000,1300.00000000000,1624.00000000000,1617.00000000000,1851.00000000000,2014.00000000000,2134.00000000000,2263.00000000000,2567.00000000000,2830.00000000000,3091.00000000000,3221.00000000000,3486.00000000000,3524.00000000000,3728.00000000000,3682.00000000000,3843.00000000000,3989.00000000000,4074.00000000000,4254.00000000000,4285.00000000000,2188.00000000000,-7865.81000000000,-4395.53000000000,-3470.28000000000,-9918.80808600000
20,'2/low_score_decoys/1r69__BO83__1705_0.first.clean.out.9.pdb',0,0.559300000000000,-91.4842000000000,-82.5626000000000,-2.85293000000000,-4.24718000000000,-1.82151000000000,-119.231659214668,-78.8306735128070,10.7389749119287,-28.1113000000000,-26.2615000000000,183.000000000000,374.000000000000,654.000000000000,986.000000000000,1292.00000000000,1482.00000000000,1582.00000000000,1732.00000000000,2004.00000000000,2116.00000000000,2218.00000000000,2508.00000000000,2767.00000000000,2965.00000000000,3054.00000000000,3187.00000000000,3360.00000000000,3430.00000000000,3525.00000000000,3603.00000000000,3655.00000000000,3828.00000000000,3755.00000000000,3840.00000000000,1913.00000000000,-7488.32000000000,-4112.11000000000,-3376.21000000000,-9495.25762800000
21,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.10.pdb',0,0.739800000000000,-99.9424000000000,-89.2527000000000,-3.55544000000000,-5.74552000000000,-1.38877000000000,-119.632080857093,-103.352452577571,-3.25559062054547,-30.5582000000000,-28.9734000000000,184.000000000000,374.000000000000,711.000000000000,1020.00000000000,1352.00000000000,1628.00000000000,1632.00000000000,1884.00000000000,2120.00000000000,2186.00000000000,2321.00000000000,2552.00000000000,2837.00000000000,3129.00000000000,3194.00000000000,3441.00000000000,3546.00000000000,3764.00000000000,3847.00000000000,3894.00000000000,3925.00000000000,4128.00000000000,4099.00000000000,4257.00000000000,2039.00000000000,-8510.31000000000,-4489.79000000000,-4020.52000000000,-10181.1702620000
22,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.11.pdb',0,0.746700000000000,-101.194000000000,-90.5198000000000,-3.55442000000000,-5.70544000000000,-1.41386000000000,-131.838811211905,-105.485668779691,-15.8586767706337,-31.4156000000000,-30.2190000000000,192.000000000000,382.000000000000,684.000000000000,1066.00000000000,1294.00000000000,1543.00000000000,1647.00000000000,1910.00000000000,2217.00000000000,2205.00000000000,2383.00000000000,2606.00000000000,2877.00000000000,3144.00000000000,3220.00000000000,3379.00000000000,3593.00000000000,3695.00000000000,3724.00000000000,3806.00000000000,4033.00000000000,4261.00000000000,4191.00000000000,4292.00000000000,2086.00000000000,-8396.37000000000,-4560.86000000000,-3835.51000000000,-10281.2293900000
23,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.12.pdb',0,0.687600000000000,-99.7771000000000,-88.7960000000000,-3.91045000000000,-5.78350000000000,-1.28712000000000,-129.321578313919,-94.8846791759618,5.77665603900998,-31.0180000000000,-30.9663000000000,191.000000000000,391.000000000000,681.000000000000,1013.00000000000,1353.00000000000,1509.00000000000,1623.00000000000,1778.00000000000,2102.00000000000,2108.00000000000,2182.00000000000,2505.00000000000,2721.00000000000,3088.00000000000,3106.00000000000,3170.00000000000,3438.00000000000,3472.00000000000,3620.00000000000,3730.00000000000,3902.00000000000,4106.00000000000,4115.00000000000,4165.00000000000,2058.00000000000,-8700.01000000000,-4497.08000000000,-4202.92000000000,-10144.2495200000
24,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.13.pdb',0,0.759000000000000,-98.7940000000000,-88.9669000000000,-3.50159000000000,-5.17339000000000,-1.15207000000000,-130.708761644223,-90.1374820510962,-25.0838780091096,-30.1515000000000,-28.6650000000000,199.000000000000,362.000000000000,670.000000000000,1030.00000000000,1349.00000000000,1575.00000000000,1669.00000000000,1873.00000000000,2154.00000000000,2234.00000000000,2324.00000000000,2632.00000000000,2929.00000000000,3177.00000000000,3246.00000000000,3380.00000000000,3675.00000000000,3640.00000000000,3741.00000000000,3815.00000000000,3880.00000000000,4050.00000000000,4080.00000000000,4113.00000000000,2022.00000000000,-8812.82000000000,-4475.37000000000,-4337.45000000000,-10143.1966290000
25,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.14.pdb',0,0.729000000000000,-100.888000000000,-90.3452000000000,-3.79851000000000,-5.74756000000000,-0.997037000000000,-125.979709764161,-102.665711869435,0.413782797953574,-30.8553000000000,-29.9036000000000,191.000000000000,372.000000000000,703.000000000000,1070.00000000000,1323.00000000000,1599.00000000000,1652.00000000000,1919.00000000000,2138.00000000000,2224.00000000000,2337.00000000000,2625.00000000000,2890.00000000000,3111.00000000000,3256.00000000000,3388.00000000000,3560.00000000000,3736.00000000000,3722.00000000000,3916.00000000000,3926.00000000000,4216.00000000000,4130.00000000000,4250.00000000000,2151.00000000000,-8497.20000000000,-4566.11000000000,-3931.09000000000,-10291.5015140000
26,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.15.pdb',0,0.678400000000000,-99.6563000000000,-89.4769000000000,-3.58357000000000,-5.13968000000000,-1.45617000000000,-126.219438145058,-103.658081194769,-12.2125711889344,-30.4406000000000,-28.9879000000000,187.000000000000,384.000000000000,718.000000000000,1076.00000000000,1356.00000000000,1632.00000000000,1646.00000000000,1824.00000000000,2123.00000000000,2255.00000000000,2343.00000000000,2621.00000000000,2915.00000000000,3171.00000000000,3316.00000000000,3363.00000000000,3599.00000000000,3706.00000000000,3737.00000000000,3784.00000000000,4033.00000000000,4202.00000000000,4264.00000000000,4187.00000000000,2061.00000000000,-8163.66000000000,-4501.02000000000,-3662.65000000000,-10176.7275600000
27,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.16.pdb',0,0.801100000000000,-99.5784000000000,-89.4335000000000,-3.50532000000000,-5.60471000000000,-1.03485000000000,-119.184467276527,-106.246394745289,-19.2206796105056,-30.9385000000000,-29.8417000000000,196.000000000000,376.000000000000,674.000000000000,1013.00000000000,1319.00000000000,1568.00000000000,1643.00000000000,1852.00000000000,2151.00000000000,2250.00000000000,2297.00000000000,2612.00000000000,2818.00000000000,3187.00000000000,3247.00000000000,3273.00000000000,3543.00000000000,3604.00000000000,3765.00000000000,3859.00000000000,3916.00000000000,4023.00000000000,4135.00000000000,4238.00000000000,2031.00000000000,-8615.19000000000,-4524.44000000000,-4090.75000000000,-10194.3734800000
28,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.17.pdb',0,0.807000000000000,-100.133000000000,-89.9967000000000,-3.54020000000000,-5.65438000000000,-0.941237000000000,-135.019231062773,-107.483581404872,-14.9292518400790,-31.1747000000000,-30.3708000000000,189.000000000000,396.000000000000,648.000000000000,1075.00000000000,1322.00000000000,1536.00000000000,1625.00000000000,1873.00000000000,2153.00000000000,2119.00000000000,2316.00000000000,2539.00000000000,2837.00000000000,3145.00000000000,3264.00000000000,3374.00000000000,3582.00000000000,3660.00000000000,3786.00000000000,3783.00000000000,3878.00000000000,4144.00000000000,4037.00000000000,4192.00000000000,2074.00000000000,-8766.95000000000,-4536.96000000000,-4229.98000000000,-10237.3992440000
29,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.18.pdb',0,0.848000000000000,-99.3323000000000,-90.5214000000000,-3.29555000000000,-5.04437000000000,-0.470971000000000,-122.073409903782,-102.927774763910,-45.0407291463313,-29.6478000000000,-28.9674000000000,191.000000000000,366.000000000000,699.000000000000,986.000000000000,1366.00000000000,1601.00000000000,1737.00000000000,1940.00000000000,2165.00000000000,2291.00000000000,2365.00000000000,2682.00000000000,2934.00000000000,3209.00000000000,3406.00000000000,3422.00000000000,3617.00000000000,3737.00000000000,3851.00000000000,3933.00000000000,4038.00000000000,4188.00000000000,4193.00000000000,4311.00000000000,2032.00000000000,-8453.46000000000,-4545.27000000000,-3908.19000000000,-10290.0265730000
30,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.19.pdb',0,0.790000000000000,-102.977000000000,-92.1833000000000,-3.53413000000000,-6.41380000000000,-0.845825000000000,-119.321411302197,-101.432233197656,-39.1039721810374,-31.4861000000000,-30.6490000000000,189.000000000000,378.000000000000,716.000000000000,1041.00000000000,1331.00000000000,1661.00000000000,1702.00000000000,1947.00000000000,2177.00000000000,2262.00000000000,2343.00000000000,2684.00000000000,2873.00000000000,3243.00000000000,3338.00000000000,3457.00000000000,3681.00000000000,3678.00000000000,3928.00000000000,3879.00000000000,3853.00000000000,4186.00000000000,4171.00000000000,4298.00000000000,2112.00000000000,-9418.64000000000,-4643.91000000000,-4774.73000000000,-10441.3157640000
31,'2/low_score_decoys/1r69__BO-frags83__1706_0.clean.out.1.pdb',0,0.755100000000000,-99.2068000000000,-89.3772000000000,-3.40187000000000,-5.21850000000000,-1.20924000000000,-133.681126645864,-105.798445663644,-15.9660498530235,-30.0813000000000,-29.0090000000000,198.000000000000,367.000000000000,707.000000000000,1006.00000000000,1330.00000000000,1572.00000000000,1680.00000000000,1919.00000000000,2132.00000000000,2250.00000000000,2342.00000000000,2610.00000000000,2849.00000000000,3237.00000000000,3235.00000000000,3400.00000000000,3635.00000000000,3619.00000000000,3871.00000000000,3785.00000000000,3964.00000000000,4037.00000000000,4135.00000000000,4214.00000000000,2120.00000000000,-8341.65000000000,-4511.60000000000,-3830.05000000000,-10168.1189010000
32,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.20.pdb',0,0.736000000000000,-101.001000000000,-90.8809000000000,-3.27068000000000,-5.73353000000000,-1.11617000000000,-124.587329290954,-96.7467313653985,7.88103752358098,-30.5604000000000,-28.9078000000000,191.000000000000,373.000000000000,722.000000000000,1084.00000000000,1370.00000000000,1582.00000000000,1658.00000000000,1994.00000000000,2182.00000000000,2268.00000000000,2409.00000000000,2688.00000000000,2931.00000000000,3175.00000000000,3418.00000000000,3511.00000000000,3712.00000000000,3788.00000000000,3801.00000000000,3944.00000000000,4055.00000000000,4282.00000000000,4282.00000000000,4197.00000000000,2080.00000000000,-8621.41000000000,-4575.78000000000,-4045.63000000000,-10319.4193190000
33,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.21.pdb',0,0.696100000000000,-98.3717000000000,-89.1106000000000,-3.18067000000000,-4.75220000000000,-1.32825000000000,-122.820616200896,-102.542001683842,-34.3859520422614,-29.7708000000000,-28.1085000000000,189.000000000000,363.000000000000,700.000000000000,1038.00000000000,1363.00000000000,1592.00000000000,1665.00000000000,1865.00000000000,2159.00000000000,2198.00000000000,2413.00000000000,2631.00000000000,2886.00000000000,3160.00000000000,3378.00000000000,3415.00000000000,3658.00000000000,3754.00000000000,3754.00000000000,3922.00000000000,4011.00000000000,4087.00000000000,4182.00000000000,4209.00000000000,2067.00000000000,-8344.01000000000,-4483.32000000000,-3860.68000000000,-10131.6330440000
34,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.22.pdb',0,0.820400000000000,-100.627000000000,-91.8087000000000,-3.14940000000000,-5.03028000000000,-0.638219000000000,-126.742639571023,-97.5230086908842,-50.2544386847570,-29.4693000000000,-28.2848000000000,191.000000000000,364.000000000000,732.000000000000,1039.00000000000,1428.00000000000,1653.00000000000,1800.00000000000,1932.00000000000,2211.00000000000,2396.00000000000,2449.00000000000,2818.00000000000,2994.00000000000,3322.00000000000,3482.00000000000,3477.00000000000,3737.00000000000,3821.00000000000,3953.00000000000,4092.00000000000,4076.00000000000,4281.00000000000,4179.00000000000,4418.00000000000,2086.00000000000,-9009.72000000000,-4606.74000000000,-4402.98000000000,-10435.1501360000
35,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.23.pdb',0,0.733700000000000,-99.5752000000000,-89.5848000000000,-3.61758000000000,-5.62434000000000,-0.748501000000000,-137.391165428938,-106.960478738656,-12.3591027216799,-30.4582000000000,-29.9935000000000,196.000000000000,393.000000000000,674.000000000000,1050.00000000000,1356.00000000000,1597.00000000000,1628.00000000000,1868.00000000000,2109.00000000000,2169.00000000000,2270.00000000000,2617.00000000000,2785.00000000000,3142.00000000000,3203.00000000000,3403.00000000000,3516.00000000000,3700.00000000000,3639.00000000000,3902.00000000000,3909.00000000000,4078.00000000000,4137.00000000000,4239.00000000000,2058.00000000000,-8642.54000000000,-4522.10000000000,-4120.44000000000,-10221.4134940000
36,'2/low_score_decoys/1r69__BOfrags83__1706_0.clean.out.24.pdb',0,0.906900000000000,-98.7513000000000,-89.4975000000000,-3.45964000000000,-5.02664000000000,-0.767566000000000,-128.754402592872,-100.171492608324,-9.59436574030462,-29.4567000000000,-28.7281000000000,193.000000000000,366.000000000000,661.000000000000,1055.00000000000,1366.00000000000,1540.00000000000,1658.00000000000,1831.00000000000,2086.00000000000,2211.00000000000,2376.00000000000,2614.00000000000,2897.00000000000,3201.00000000000,3340.00000000000,3397.00000000000,3710.00000000000,3689.00000000000,3801.00000000000,3929.00000000000,3996.00000000000,4187.00000000000,4093.00000000000,4160.00000000000,2083.00000000000,-8695.98000000000,-4493.75000000000,-4202.23000000000,-10176.5963340000
