SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ail__BO3__1705_0.first.clean.out.20.pdb',0,0.415300000000000,-109.731000000000,-93.9748000000000,-4.42572000000000,-8.11935000000000,-3.21069000000000,-110.880447074403,-81.3600039186267,55.9758130446613,-34.3714000000000,-30.7675000000000,210.000000000000,459.000000000000,755.000000000000,1113.00000000000,1476.00000000000,1751.00000000000,1760.00000000000,2034.00000000000,2333.00000000000,2333.00000000000,2390.00000000000,2648.00000000000,3031.00000000000,3291.00000000000,3414.00000000000,3404.00000000000,3789.00000000000,3897.00000000000,3963.00000000000,4042.00000000000,4153.00000000000,4194.00000000000,4301.00000000000,4337.00000000000,2193.00000000000,-7482.85000000000,-4770.60000000000,-2712.25000000000,-11190.5267500000
12,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.1.pdb',0,0.309500000000000,-102.160000000000,-92.9797000000000,-3.03875000000000,-3.90897000000000,-2.23231000000000,-81.0978312199706,-49.6174422595611,83.5278446941037,-29.8191000000000,-27.1690000000000,197.000000000000,399.000000000000,698.000000000000,1101.00000000000,1417.00000000000,1664.00000000000,1809.00000000000,1932.00000000000,2318.00000000000,2375.00000000000,2583.00000000000,2870.00000000000,3087.00000000000,3322.00000000000,3554.00000000000,3722.00000000000,3932.00000000000,4070.00000000000,4224.00000000000,4305.00000000000,4401.00000000000,4615.00000000000,4637.00000000000,4770.00000000000,2364.00000000000,-7452.55000000000,-4672.42000000000,-2780.13000000000,-10862.7709800000
13,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.2.pdb',0,0.398000000000000,-104.416000000000,-85.7724000000000,-5.15724000000000,-8.39615000000000,-5.09008000000000,-103.527810312313,-83.7176540881608,114.130363607537,-34.3625000000000,-29.4889000000000,214.000000000000,440.000000000000,728.000000000000,1117.00000000000,1445.00000000000,1714.00000000000,1721.00000000000,1935.00000000000,2211.00000000000,2165.00000000000,2210.00000000000,2494.00000000000,2760.00000000000,2939.00000000000,2860.00000000000,2911.00000000000,3228.00000000000,3308.00000000000,3448.00000000000,3420.00000000000,3598.00000000000,3608.00000000000,3737.00000000000,3848.00000000000,1971.00000000000,-6145.95000000000,-4386.92000000000,-1759.03000000000,-10361.0657380000
14,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.3.pdb',0,0.392000000000000,-100.254000000000,-87.3830000000000,-3.93661000000000,-6.10262000000000,-2.83162000000000,-94.8342297241297,-80.5792137466497,124.568658026609,-32.7677000000000,-27.9941000000000,214.000000000000,417.000000000000,719.000000000000,1079.00000000000,1350.00000000000,1595.00000000000,1624.00000000000,1841.00000000000,2121.00000000000,2093.00000000000,2259.00000000000,2603.00000000000,2747.00000000000,3046.00000000000,3233.00000000000,3273.00000000000,3642.00000000000,3690.00000000000,3819.00000000000,3964.00000000000,4069.00000000000,4089.00000000000,4175.00000000000,4148.00000000000,2161.00000000000,-6603.51000000000,-4441.59000000000,-2161.93000000000,-10253.5229960000
15,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.4.pdb',0,0.334100000000000,-98.7364000000000,-85.7378000000000,-3.84257000000000,-6.43739000000000,-2.71870000000000,-106.137423921373,-81.7187199308594,178.469921958969,-31.3694000000000,-27.4684000000000,211.000000000000,404.000000000000,710.000000000000,1103.00000000000,1404.00000000000,1616.00000000000,1727.00000000000,1915.00000000000,2133.00000000000,2234.00000000000,2310.00000000000,2458.00000000000,2762.00000000000,3071.00000000000,3131.00000000000,3356.00000000000,3410.00000000000,3547.00000000000,3532.00000000000,3658.00000000000,3716.00000000000,3812.00000000000,3855.00000000000,3934.00000000000,1996.00000000000,-6157.13000000000,-4377.25000000000,-1779.88000000000,-10211.3000800000
16,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.5.pdb',0,0.330500000000000,-98.8858000000000,-87.9785000000000,-3.43737000000000,-5.63043000000000,-1.83954000000000,-104.701197526974,-66.8348569544071,188.987181192157,-33.6927000000000,-29.3950000000000,188.000000000000,432.000000000000,719.000000000000,1048.00000000000,1352.00000000000,1632.00000000000,1637.00000000000,1912.00000000000,2162.00000000000,2170.00000000000,2332.00000000000,2633.00000000000,2801.00000000000,2999.00000000000,3158.00000000000,3124.00000000000,3396.00000000000,3514.00000000000,3638.00000000000,3891.00000000000,3894.00000000000,3991.00000000000,4191.00000000000,4135.00000000000,2072.00000000000,-6252.17000000000,-4447.32000000000,-1804.85000000000,-10397.4409550000
17,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.6.pdb',0,0.267700000000000,-100.425000000000,-90.5565000000000,-2.78344000000000,-4.65666000000000,-2.42797000000000,-81.5162265209797,-65.0967938554912,142.414509962860,-31.1424000000000,-26.6406000000000,213.000000000000,406.000000000000,762.000000000000,1052.00000000000,1452.00000000000,1731.00000000000,1832.00000000000,2074.00000000000,2246.00000000000,2369.00000000000,2500.00000000000,2779.00000000000,3041.00000000000,3381.00000000000,3536.00000000000,3514.00000000000,3839.00000000000,3810.00000000000,4020.00000000000,4064.00000000000,4126.00000000000,4211.00000000000,4407.00000000000,4407.00000000000,2206.00000000000,-6494.90000000000,-4620.60000000000,-1874.30000000000,-10605.1856740000
18,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.7.pdb',0,0.341600000000000,-107.631000000000,-93.5155000000000,-4.33058000000000,-7.49695000000000,-2.28807000000000,-87.3101588940008,-69.2376074491708,82.7325306219534,-35.3783000000000,-31.7147000000000,220.000000000000,428.000000000000,741.000000000000,1155.00000000000,1441.00000000000,1713.00000000000,1734.00000000000,2034.00000000000,2190.00000000000,2291.00000000000,2308.00000000000,2600.00000000000,2910.00000000000,3122.00000000000,3210.00000000000,3335.00000000000,3598.00000000000,3801.00000000000,3924.00000000000,4206.00000000000,4291.00000000000,4430.00000000000,4540.00000000000,4660.00000000000,2255.00000000000,-7441.10000000000,-4666.89000000000,-2774.21000000000,-11049.1571860000
19,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.8.pdb',0,0.494200000000000,-104.991000000000,-90.7711000000000,-4.17900000000000,-6.81780000000000,-3.22313000000000,-113.097813372990,-81.2580100543442,82.5191621961543,-34.6630000000000,-30.6712000000000,222.000000000000,432.000000000000,725.000000000000,1107.00000000000,1436.00000000000,1697.00000000000,1738.00000000000,1934.00000000000,2136.00000000000,2207.00000000000,2255.00000000000,2489.00000000000,2852.00000000000,3155.00000000000,3283.00000000000,3296.00000000000,3437.00000000000,3640.00000000000,3886.00000000000,3904.00000000000,3954.00000000000,4128.00000000000,4050.00000000000,4171.00000000000,2051.00000000000,-6891.98000000000,-4630.04000000000,-2261.94000000000,-10706.5501740000
20,'2/low_score_decoys/1ail__BO83__1705_0.first.clean.out.9.pdb',0,0.325700000000000,-97.3557000000000,-88.9855000000000,-2.14823000000000,-4.27873000000000,-1.94331000000000,-107.806155734071,-61.4795117126392,198.484530609327,-30.1597000000000,-27.1529000000000,194.000000000000,424.000000000000,721.000000000000,1108.00000000000,1458.00000000000,1684.00000000000,1746.00000000000,2004.00000000000,2282.00000000000,2347.00000000000,2442.00000000000,2697.00000000000,3070.00000000000,3186.00000000000,3478.00000000000,3318.00000000000,3573.00000000000,3569.00000000000,3787.00000000000,3839.00000000000,3971.00000000000,4103.00000000000,4177.00000000000,4052.00000000000,2177.00000000000,-6264.88000000000,-4550.61000000000,-1714.27000000000,-10487.8723330000
21,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.10.pdb',0,0.411000000000000,-101.447000000000,-83.4462000000000,-5.57684000000000,-8.63515000000000,-3.78902000000000,-108.961628244453,-94.2427080800759,174.011772041110,-34.5550000000000,-25.3488000000000,220.000000000000,476.000000000000,734.000000000000,1227.00000000000,1476.00000000000,1832.00000000000,1803.00000000000,2075.00000000000,2309.00000000000,2272.00000000000,2313.00000000000,2552.00000000000,2776.00000000000,3061.00000000000,2987.00000000000,3013.00000000000,3172.00000000000,3432.00000000000,3339.00000000000,3543.00000000000,3609.00000000000,3701.00000000000,3793.00000000000,3757.00000000000,1932.00000000000,-3899.49000000000,-4194.47000000000,294.980000000000,-10200.6341590000
22,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.11.pdb',0,0.332100000000000,-109.272000000000,-92.7787000000000,-4.52582000000000,-8.24699000000000,-3.72065000000000,-111.721492608794,-90.1406494364264,82.5496174352980,-35.9198000000000,-31.8436000000000,204.000000000000,478.000000000000,776.000000000000,1225.00000000000,1503.00000000000,1870.00000000000,1792.00000000000,2062.00000000000,2264.00000000000,2287.00000000000,2425.00000000000,2605.00000000000,2981.00000000000,3228.00000000000,3197.00000000000,3303.00000000000,3432.00000000000,3618.00000000000,3616.00000000000,3636.00000000000,3844.00000000000,3922.00000000000,3936.00000000000,3977.00000000000,2099.00000000000,-6828.34000000000,-4712.94000000000,-2115.40000000000,-11183.5298730000
23,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.12.pdb',0,0.386400000000000,-112.024000000000,-91.5884000000000,-5.84557000000000,-9.20592000000000,-5.38387000000000,-109.290745665729,-81.6783686397780,183.003920281150,-35.2539000000000,-28.2649000000000,212.000000000000,483.000000000000,724.000000000000,1163.00000000000,1488.00000000000,1747.00000000000,1758.00000000000,2065.00000000000,2351.00000000000,2310.00000000000,2394.00000000000,2760.00000000000,3009.00000000000,3324.00000000000,3283.00000000000,3272.00000000000,3708.00000000000,3928.00000000000,3978.00000000000,4067.00000000000,4286.00000000000,4224.00000000000,4290.00000000000,4421.00000000000,2121.00000000000,-5822.13000000000,-4640.40000000000,-1181.73000000000,-10928.1725440000
24,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.13.pdb',0,0.431200000000000,-115.128000000000,-94.2759000000000,-6.32894000000000,-9.58619000000000,-4.93670000000000,-101.670199107409,-78.7687530116264,116.399273493975,-37.3324000000000,-32.5846000000000,221.000000000000,485.000000000000,753.000000000000,1229.00000000000,1484.00000000000,1877.00000000000,1765.00000000000,2079.00000000000,2323.00000000000,2292.00000000000,2494.00000000000,2648.00000000000,2996.00000000000,3337.00000000000,3221.00000000000,3242.00000000000,3550.00000000000,3611.00000000000,3735.00000000000,3834.00000000000,3859.00000000000,3939.00000000000,3959.00000000000,4095.00000000000,1984.00000000000,-7886.05000000000,-4797.56000000000,-3088.49000000000,-11389.8288910000
25,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.14.pdb',0,0.388100000000000,-120.569000000000,-101.613000000000,-5.90411000000000,-8.93204000000000,-4.11919000000000,-102.439894917194,-78.0541065229780,71.6825245641997,-37.9925000000000,-32.9897000000000,227.000000000000,458.000000000000,797.000000000000,1234.00000000000,1545.00000000000,1824.00000000000,1820.00000000000,2104.00000000000,2471.00000000000,2524.00000000000,2556.00000000000,2976.00000000000,3216.00000000000,3566.00000000000,3756.00000000000,3769.00000000000,4153.00000000000,4189.00000000000,4274.00000000000,4448.00000000000,4503.00000000000,4743.00000000000,4718.00000000000,4666.00000000000,2340.00000000000,-9283.47000000000,-5164.54000000000,-4118.92000000000,-12011.7501280000
26,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.15.pdb',0,0.316100000000000,-106.016000000000,-86.2769000000000,-5.20074000000000,-8.87427000000000,-5.66425000000000,-109.792556251079,-92.7515738317478,165.450747322227,-35.3519000000000,-26.3913000000000,211.000000000000,468.000000000000,736.000000000000,1216.00000000000,1456.00000000000,1795.00000000000,1738.00000000000,2066.00000000000,2318.00000000000,2279.00000000000,2382.00000000000,2622.00000000000,2864.00000000000,2979.00000000000,3063.00000000000,3058.00000000000,3505.00000000000,3690.00000000000,3671.00000000000,3732.00000000000,3778.00000000000,3938.00000000000,3985.00000000000,4144.00000000000,2085.00000000000,-4185.09000000000,-4359.91000000000,174.820000000000,-10374.6941330000
27,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.16.pdb',0,0.294300000000000,-117.101000000000,-100.141000000000,-4.80930000000000,-9.05217000000000,-3.09856000000000,-104.168650800428,-85.5414403666728,111.509811293799,-36.9369000000000,-32.8776000000000,219.000000000000,470.000000000000,760.000000000000,1233.00000000000,1506.00000000000,1784.00000000000,1911.00000000000,2176.00000000000,2396.00000000000,2488.00000000000,2536.00000000000,2894.00000000000,3165.00000000000,3512.00000000000,3478.00000000000,3689.00000000000,3964.00000000000,4182.00000000000,4179.00000000000,4416.00000000000,4425.00000000000,4683.00000000000,4623.00000000000,4804.00000000000,2345.00000000000,-7779.90000000000,-5049.51000000000,-2730.39000000000,-11795.8244280000
28,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.17.pdb',0,0.361900000000000,-111.056000000000,-93.4213000000000,-5.09648000000000,-8.49058000000000,-4.04732000000000,-108.005006732571,-97.2778176736866,136.412022911844,-37.1912000000000,-29.9594000000000,215.000000000000,464.000000000000,763.000000000000,1207.00000000000,1496.00000000000,1781.00000000000,1851.00000000000,2057.00000000000,2363.00000000000,2378.00000000000,2474.00000000000,2734.00000000000,3018.00000000000,3318.00000000000,3384.00000000000,3432.00000000000,3668.00000000000,3886.00000000000,3867.00000000000,3977.00000000000,4061.00000000000,4056.00000000000,4214.00000000000,4245.00000000000,2104.00000000000,-7416.38000000000,-4691.72000000000,-2724.66000000000,-11177.2387840000
29,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.18.pdb',0,0.397800000000000,-110.151000000000,-90.5533000000000,-5.52259000000000,-8.96293000000000,-5.11243000000000,-95.7302656372681,-80.1439671192835,99.3318713772207,-37.7040000000000,-32.7341000000000,219.000000000000,477.000000000000,707.000000000000,1194.00000000000,1459.00000000000,1750.00000000000,1679.00000000000,1993.00000000000,2168.00000000000,2174.00000000000,2330.00000000000,2536.00000000000,2880.00000000000,3104.00000000000,2916.00000000000,3058.00000000000,3276.00000000000,3416.00000000000,3533.00000000000,3527.00000000000,3637.00000000000,3766.00000000000,3676.00000000000,3857.00000000000,1863.00000000000,-7612.41000000000,-4604.13000000000,-3008.27000000000,-10919.5656350000
30,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.19.pdb',0,0.317100000000000,-109.177000000000,-90.8873000000000,-5.46567000000000,-8.62180000000000,-4.20216000000000,-112.120741888997,-89.5015653324360,143.992089380088,-36.4925000000000,-29.3107000000000,213.000000000000,468.000000000000,744.000000000000,1152.00000000000,1463.00000000000,1739.00000000000,1763.00000000000,2030.00000000000,2222.00000000000,2276.00000000000,2388.00000000000,2675.00000000000,3002.00000000000,3180.00000000000,3261.00000000000,3288.00000000000,3547.00000000000,3744.00000000000,3838.00000000000,3989.00000000000,3925.00000000000,4258.00000000000,4323.00000000000,4420.00000000000,2169.00000000000,-5994.89000000000,-4535.61000000000,-1459.28000000000,-10831.1796910000
31,'2/low_score_decoys/1ail__BO-frags83__1706_0.clean.out.1.pdb',0,0.326700000000000,-109.188000000000,-91.0727000000000,-5.22968000000000,-8.85125000000000,-4.03482000000000,-111.083709314353,-101.591238182487,112.828869262976,-37.2660000000000,-30.5161000000000,214.000000000000,471.000000000000,760.000000000000,1190.00000000000,1412.00000000000,1750.00000000000,1718.00000000000,2040.00000000000,2332.00000000000,2312.00000000000,2345.00000000000,2541.00000000000,2877.00000000000,3147.00000000000,3255.00000000000,3226.00000000000,3520.00000000000,3660.00000000000,3750.00000000000,3829.00000000000,3918.00000000000,4066.00000000000,4170.00000000000,4224.00000000000,2136.00000000000,-5982.85000000000,-4538.32000000000,-1444.53000000000,-10929.0474800000
32,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.20.pdb',0,0.374600000000000,-114.099000000000,-94.1658000000000,-5.71103000000000,-9.89705000000000,-4.32499000000000,-102.412676207829,-82.6601395877242,87.2460642936824,-37.2888000000000,-33.4877000000000,227.000000000000,486.000000000000,769.000000000000,1236.00000000000,1502.00000000000,1888.00000000000,1806.00000000000,2096.00000000000,2278.00000000000,2298.00000000000,2374.00000000000,2619.00000000000,2973.00000000000,3246.00000000000,3194.00000000000,3240.00000000000,3454.00000000000,3568.00000000000,3633.00000000000,3614.00000000000,3711.00000000000,3770.00000000000,3960.00000000000,4010.00000000000,1968.00000000000,-7143.53000000000,-4816.12000000000,-2327.41000000000,-11410.2160310000
33,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.21.pdb',0,0.468900000000000,-115.388000000000,-94.9361000000000,-5.72539000000000,-9.87836000000000,-4.84817000000000,-108.378570249564,-86.3640903638964,67.0627230951337,-37.2004000000000,-31.8795000000000,216.000000000000,484.000000000000,766.000000000000,1210.00000000000,1471.00000000000,1798.00000000000,1789.00000000000,2089.00000000000,2408.00000000000,2296.00000000000,2497.00000000000,2633.00000000000,3028.00000000000,3334.00000000000,3328.00000000000,3412.00000000000,3611.00000000000,3821.00000000000,3881.00000000000,3960.00000000000,4042.00000000000,4186.00000000000,4199.00000000000,4318.00000000000,2039.00000000000,-7481.10000000000,-4754.88000000000,-2726.22000000000,-11390.0226850000
34,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.22.pdb',0,0.378700000000000,-109.743000000000,-89.8241000000000,-5.97932000000000,-9.31168000000000,-4.62831000000000,-105.032906173664,-90.2378549425097,131.310541528241,-37.8416000000000,-31.0090000000000,222.000000000000,465.000000000000,771.000000000000,1207.00000000000,1471.00000000000,1823.00000000000,1717.00000000000,2059.00000000000,2283.00000000000,2259.00000000000,2347.00000000000,2568.00000000000,2892.00000000000,3095.00000000000,3048.00000000000,3119.00000000000,3315.00000000000,3359.00000000000,3517.00000000000,3523.00000000000,3757.00000000000,3705.00000000000,3865.00000000000,3889.00000000000,1933.00000000000,-6772.82000000000,-4586.37000000000,-2186.45000000000,-10878.6197620000
35,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.23.pdb',0,0.507300000000000,-118.054000000000,-98.2367000000000,-5.61270000000000,-9.20606000000000,-4.99823000000000,-108.757995173883,-84.1396955117354,48.7582974670363,-36.7301000000000,-32.4043000000000,222.000000000000,476.000000000000,781.000000000000,1197.00000000000,1496.00000000000,1833.00000000000,1870.00000000000,2130.00000000000,2500.00000000000,2472.00000000000,2572.00000000000,2760.00000000000,3095.00000000000,3514.00000000000,3490.00000000000,3674.00000000000,3939.00000000000,4049.00000000000,4032.00000000000,4136.00000000000,4021.00000000000,4276.00000000000,4200.00000000000,4369.00000000000,2138.00000000000,-8294.89000000000,-4936.61000000000,-3358.28000000000,-11732.3597420000
36,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.24.pdb',0,0.476200000000000,-114.991000000000,-95.0278000000000,-5.83830000000000,-9.49629000000000,-4.62868000000000,-108.359115866570,-85.8852918745455,80.6889815551748,-36.5085000000000,-31.3156000000000,211.000000000000,475.000000000000,762.000000000000,1217.00000000000,1474.00000000000,1769.00000000000,1797.00000000000,2008.00000000000,2379.00000000000,2385.00000000000,2517.00000000000,2626.00000000000,3094.00000000000,3432.00000000000,3374.00000000000,3486.00000000000,3689.00000000000,3866.00000000000,3897.00000000000,4045.00000000000,4111.00000000000,4278.00000000000,4215.00000000000,4400.00000000000,2031.00000000000,-7359.54000000000,-4738.29000000000,-2621.25000000000,-11343.5176550000
37,'2/low_score_decoys/1ail__BOfrags83__1706_0.clean.out.25.pdb',0,0.351600000000000,-108.643000000000,-91.1795000000000,-5.36662000000000,-8.12750000000000,-3.96946000000000,-107.700027441267,-99.3046463506458,116.260076644335,-36.9820000000000,-30.3365000000000,213.000000000000,463.000000000000,751.000000000000,1149.00000000000,1456.00000000000,1733.00000000000,1719.00000000000,2039.00000000000,2331.00000000000,2279.00000000000,2340.00000000000,2574.00000000000,2986.00000000000,3155.00000000000,3212.00000000000,3277.00000000000,3530.00000000000,3654.00000000000,3785.00000000000,3864.00000000000,3947.00000000000,4033.00000000000,4199.00000000000,4241.00000000000,2054.00000000000,-5685.48000000000,-4544.88000000000,-1140.59000000000,-10879.7092830000
