SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/2acy__BO3__1705_0.first.clean.out.20.pdb',0,0.333200000000000,-133.401000000000,-116.803000000000,-5.91958000000000,-7.36453000000000,-3.31405000000000,-112.427046448640,-96.7523239459467,287.825266005785,-34.9110000000000,-26.3749000000000,228.000000000000,473.000000000000,1017.00000000000,1251.00000000000,2087.00000000000,2088.00000000000,2488.00000000000,2829.00000000000,3243.00000000000,3438.00000000000,3417.00000000000,3742.00000000000,4012.00000000000,4444.00000000000,4773.00000000000,5073.00000000000,5413.00000000000,5720.00000000000,5961.00000000000,5993.00000000000,6048.00000000000,6530.00000000000,6636.00000000000,6783.00000000000,3496.00000000000,-8417.88000000000,-5959.12000000000,-2458.76000000000,-13749.7443080000
12,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.1.pdb',0,0.312400000000000,-134.307000000000,-119.261000000000,-5.69204000000000,-6.62338000000000,-2.73104000000000,-111.379393808019,-109.809141702160,203.403533345179,-35.2009000000000,-29.7139000000000,212.000000000000,470.000000000000,964.000000000000,1306.00000000000,2060.00000000000,1987.00000000000,2466.00000000000,2786.00000000000,3181.00000000000,3193.00000000000,3376.00000000000,3677.00000000000,4005.00000000000,4408.00000000000,4723.00000000000,5043.00000000000,5409.00000000000,5650.00000000000,5960.00000000000,6018.00000000000,6237.00000000000,6486.00000000000,6552.00000000000,6726.00000000000,3327.00000000000,-8479.76000000000,-6086.28000000000,-2393.49000000000,-13948.5290580000
13,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.2.pdb',0,0.308300000000000,-125.917000000000,-114.814000000000,-3.77942000000000,-4.97585000000000,-2.34812000000000,-127.617485175714,-91.7557202523484,421.063164208515,-35.7440000000000,-23.8739000000000,228.000000000000,475.000000000000,987.000000000000,1293.00000000000,1949.00000000000,2104.00000000000,2413.00000000000,2747.00000000000,3017.00000000000,3252.00000000000,3382.00000000000,3900.00000000000,4135.00000000000,4618.00000000000,4847.00000000000,5208.00000000000,5551.00000000000,5727.00000000000,6006.00000000000,6142.00000000000,6471.00000000000,6458.00000000000,6811.00000000000,7031.00000000000,3523.00000000000,-6307.03000000000,-5849.28000000000,-457.750000000000,-13320.1212120000
14,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.3.pdb',0,0.227300000000000,-127.431000000000,-115.379000000000,-4.14461000000000,-5.43833000000000,-2.46934000000000,-123.379395116297,-101.274422352767,306.223523175095,-30.5903000000000,-24.7546000000000,221.000000000000,497.000000000000,1004.00000000000,1375.00000000000,2050.00000000000,2192.00000000000,2597.00000000000,2799.00000000000,3172.00000000000,3303.00000000000,3523.00000000000,3848.00000000000,4270.00000000000,4632.00000000000,4781.00000000000,5028.00000000000,5365.00000000000,5656.00000000000,5602.00000000000,6027.00000000000,6137.00000000000,6428.00000000000,6460.00000000000,6904.00000000000,3446.00000000000,-6501.32000000000,-5847.05000000000,-654.280000000000,-13630.3273920000
15,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.4.pdb',0,0.330700000000000,-121.745000000000,-109.719000000000,-4.33914000000000,-5.69735000000000,-1.98926000000000,-129.881648484391,-106.458073099196,295.112563875102,-33.5266000000000,-25.9494000000000,215.000000000000,500.000000000000,918.000000000000,1328.00000000000,1974.00000000000,1977.00000000000,2444.00000000000,2698.00000000000,3027.00000000000,3134.00000000000,3096.00000000000,3583.00000000000,3791.00000000000,4225.00000000000,4414.00000000000,4656.00000000000,4887.00000000000,5211.00000000000,5341.00000000000,5522.00000000000,5763.00000000000,5896.00000000000,6167.00000000000,6207.00000000000,3289.00000000000,-6817.95000000000,-5617.71000000000,-1200.24000000000,-12925.9930270000
16,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.5.pdb',0,0.349900000000000,-141.716000000000,-130.626000000000,-4.27074000000000,-5.49729000000000,-1.32221000000000,-111.395023924514,-97.6696459662418,228.090370113872,-34.7398000000000,-28.7513000000000,238.000000000000,496.000000000000,1041.00000000000,1469.00000000000,2144.00000000000,2321.00000000000,2655.00000000000,3105.00000000000,3360.00000000000,3654.00000000000,3934.00000000000,4404.00000000000,4604.00000000000,5134.00000000000,5525.00000000000,5775.00000000000,6104.00000000000,6417.00000000000,6590.00000000000,6860.00000000000,6937.00000000000,7268.00000000000,7337.00000000000,7624.00000000000,3801.00000000000,-8936.82000000000,-6638.15000000000,-2298.67000000000,-15099.1814470000
17,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.6.pdb',0,0.339200000000000,-132.073000000000,-119.615000000000,-4.46086000000000,-6.33570000000000,-1.66142000000000,-121.127207090136,-104.344850221671,197.466392881801,-37.6341000000000,-29.1808000000000,248.000000000000,490.000000000000,1019.00000000000,1350.00000000000,2048.00000000000,2149.00000000000,2535.00000000000,2812.00000000000,3045.00000000000,3273.00000000000,3501.00000000000,3852.00000000000,4254.00000000000,4529.00000000000,4688.00000000000,5208.00000000000,5383.00000000000,5791.00000000000,5831.00000000000,6136.00000000000,6235.00000000000,6522.00000000000,6612.00000000000,6814.00000000000,3520.00000000000,-7749.55000000000,-6111.62000000000,-1637.93000000000,-14008.4955160000
18,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.7.pdb',0,0.312700000000000,-133.103000000000,-118.896000000000,-5.36682000000000,-6.74973000000000,-2.09074000000000,-114.023402818614,-92.3392281813540,231.538674983015,-34.8493000000000,-25.4074000000000,227.000000000000,509.000000000000,995.000000000000,1375.00000000000,2133.00000000000,2225.00000000000,2615.00000000000,2861.00000000000,3302.00000000000,3390.00000000000,3598.00000000000,4012.00000000000,4208.00000000000,4671.00000000000,4938.00000000000,5201.00000000000,5632.00000000000,5798.00000000000,5937.00000000000,6192.00000000000,6294.00000000000,6512.00000000000,6769.00000000000,6866.00000000000,3652.00000000000,-7947.27000000000,-6063.20000000000,-1884.07000000000,-14000.9034960000
19,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.8.pdb',0,0.379100000000000,-134.948000000000,-118.577000000000,-5.61990000000000,-7.40976000000000,-3.34174000000000,-115.638986169447,-80.9615027853487,210.501611852223,-36.3901000000000,-30.1929000000000,221.000000000000,487.000000000000,1007.00000000000,1281.00000000000,2047.00000000000,2080.00000000000,2456.00000000000,2897.00000000000,3074.00000000000,3315.00000000000,3470.00000000000,3574.00000000000,3995.00000000000,4322.00000000000,4562.00000000000,4910.00000000000,5315.00000000000,5496.00000000000,5671.00000000000,5808.00000000000,6178.00000000000,6306.00000000000,6557.00000000000,6757.00000000000,3440.00000000000,-7857.86000000000,-6049.33000000000,-1808.53000000000,-13932.4253020000
20,'2/low_score_decoys/2acy__BO83__1705_0.first.clean.out.9.pdb',0,0.316100000000000,-123.031000000000,-115.547000000000,-2.72430000000000,-3.98908000000000,-0.771411000000000,-114.526581087772,-83.1306504128424,228.848410454539,-32.1391000000000,-24.8922000000000,230.000000000000,472.000000000000,1055.00000000000,1350.00000000000,2123.00000000000,2201.00000000000,2538.00000000000,2870.00000000000,3037.00000000000,3369.00000000000,3595.00000000000,3973.00000000000,4205.00000000000,4625.00000000000,4890.00000000000,4966.00000000000,5149.00000000000,5561.00000000000,5715.00000000000,5971.00000000000,6003.00000000000,6347.00000000000,6350.00000000000,6487.00000000000,3244.00000000000,-7266.79000000000,-5898.99000000000,-1367.80000000000,-13628.9939050000
21,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.10.pdb',0,0.309800000000000,-134.819000000000,-121.320000000000,-4.94539000000000,-6.52670000000000,-2.02661000000000,-131.928152505196,-96.2749216668685,162.411506803951,-35.9638000000000,-27.6880000000000,241.000000000000,497.000000000000,1074.00000000000,1434.00000000000,2260.00000000000,2308.00000000000,2693.00000000000,3016.00000000000,3289.00000000000,3409.00000000000,3655.00000000000,4145.00000000000,4337.00000000000,4705.00000000000,4926.00000000000,5273.00000000000,5437.00000000000,5576.00000000000,5900.00000000000,5854.00000000000,6135.00000000000,6203.00000000000,6420.00000000000,6769.00000000000,3346.00000000000,-8845.52000000000,-6185.89000000000,-2659.63000000000,-14334.3057000000
22,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.11.pdb',0,0.313400000000000,-143.147000000000,-122.491000000000,-7.51059000000000,-9.53194000000000,-3.61343000000000,-123.021616038353,-80.9999347653954,216.071271994314,-37.0331000000000,-30.9432000000000,218.000000000000,460.000000000000,1102.00000000000,1357.00000000000,2268.00000000000,2286.00000000000,2663.00000000000,2994.00000000000,3247.00000000000,3413.00000000000,3568.00000000000,3935.00000000000,4155.00000000000,4525.00000000000,4801.00000000000,5139.00000000000,5301.00000000000,5602.00000000000,5546.00000000000,5776.00000000000,5726.00000000000,6030.00000000000,6147.00000000000,6549.00000000000,3323.00000000000,-10351.0000000000,-6257.25000000000,-4093.76000000000,-14611.3614520000
23,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.12.pdb',0,0.332900000000000,-142.162000000000,-126.517000000000,-5.59655000000000,-7.01017000000000,-3.03843000000000,-120.467381326307,-94.0012226136467,164.744181599892,-37.0520000000000,-27.4168000000000,236.000000000000,513.000000000000,1065.00000000000,1467.00000000000,2233.00000000000,2362.00000000000,2762.00000000000,3125.00000000000,3440.00000000000,3595.00000000000,3714.00000000000,4264.00000000000,4512.00000000000,5020.00000000000,5204.00000000000,5634.00000000000,5811.00000000000,6191.00000000000,6208.00000000000,6544.00000000000,6714.00000000000,6769.00000000000,7140.00000000000,7080.00000000000,3571.00000000000,-9842.41000000000,-6474.00000000000,-3368.41000000000,-14797.5250270000
24,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.13.pdb',0,0.416200000000000,-134.749000000000,-124.802000000000,-4.08153000000000,-4.86262000000000,-1.00350000000000,-126.197194551553,-93.4386896076428,142.599850810483,-30.0702000000000,-22.0167000000000,248.000000000000,508.000000000000,1038.00000000000,1472.00000000000,2291.00000000000,2367.00000000000,2765.00000000000,3171.00000000000,3415.00000000000,3733.00000000000,3862.00000000000,4421.00000000000,4833.00000000000,5305.00000000000,5482.00000000000,5770.00000000000,6122.00000000000,6436.00000000000,6621.00000000000,6620.00000000000,6966.00000000000,6945.00000000000,7215.00000000000,7250.00000000000,3613.00000000000,-8371.89000000000,-6326.64000000000,-2045.25000000000,-14645.7748200000
25,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.14.pdb',0,0.461300000000000,-152.585000000000,-136.931000000000,-5.96987000000000,-7.88724000000000,-1.79669000000000,-128.860818334081,-96.0481811670480,163.712459790065,-37.2640000000000,-33.1895000000000,245.000000000000,480.000000000000,1077.00000000000,1478.00000000000,2226.00000000000,2370.00000000000,2908.00000000000,3088.00000000000,3522.00000000000,3671.00000000000,3870.00000000000,4402.00000000000,4727.00000000000,5137.00000000000,5446.00000000000,5866.00000000000,6070.00000000000,6383.00000000000,6793.00000000000,6708.00000000000,7324.00000000000,7358.00000000000,7731.00000000000,7809.00000000000,3908.00000000000,-12001.8000000000,-7004.71000000000,-4997.09000000000,-15957.3172850000
26,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.15.pdb',0,0.422600000000000,-146.446000000000,-130.410000000000,-5.59617000000000,-7.68620000000000,-2.75331000000000,-123.031982860475,-88.3804620392240,129.154236435269,-37.3532000000000,-33.3477000000000,245.000000000000,492.000000000000,1034.00000000000,1495.00000000000,2223.00000000000,2353.00000000000,2802.00000000000,2988.00000000000,3346.00000000000,3547.00000000000,3584.00000000000,4090.00000000000,4335.00000000000,4870.00000000000,5020.00000000000,5530.00000000000,5847.00000000000,5875.00000000000,6168.00000000000,6358.00000000000,6560.00000000000,6701.00000000000,7192.00000000000,7475.00000000000,3788.00000000000,-10547.0100000000,-6670.80000000000,-3876.21000000000,-15301.7187490000
27,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.16.pdb',0,0.439300000000000,-138.212000000000,-122.339000000000,-5.64635000000000,-8.03745000000000,-2.18913000000000,-132.206722798522,-87.0408045218580,150.304062887075,-34.1705000000000,-24.9517000000000,246.000000000000,487.000000000000,1101.00000000000,1416.00000000000,2273.00000000000,2386.00000000000,2706.00000000000,3144.00000000000,3357.00000000000,3711.00000000000,3763.00000000000,4217.00000000000,4533.00000000000,4827.00000000000,5193.00000000000,5314.00000000000,5786.00000000000,5870.00000000000,6028.00000000000,6303.00000000000,6316.00000000000,6536.00000000000,6763.00000000000,6889.00000000000,3417.00000000000,-9583.46000000000,-6219.96000000000,-3363.50000000000,-14450.6909960000
28,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.17.pdb',0,0.366800000000000,-140.550000000000,-127.056000000000,-5.27364000000000,-6.59016000000000,-1.63077000000000,-138.360257614686,-108.562022408954,137.229973835756,-37.2075000000000,-28.9511000000000,244.000000000000,506.000000000000,1074.00000000000,1450.00000000000,2237.00000000000,2283.00000000000,2741.00000000000,3142.00000000000,3427.00000000000,3515.00000000000,3788.00000000000,4203.00000000000,4532.00000000000,4964.00000000000,5268.00000000000,5458.00000000000,5714.00000000000,6180.00000000000,6189.00000000000,6374.00000000000,6485.00000000000,6854.00000000000,6741.00000000000,6838.00000000000,3465.00000000000,-10658.3800000000,-6482.78000000000,-4175.60000000000,-14929.7186480000
29,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.18.pdb',0,0.370800000000000,-141.176000000000,-127.537000000000,-4.67397000000000,-6.88120000000000,-2.08313000000000,-128.956202115301,-102.293933272875,160.232912486233,-37.8518000000000,-30.0318000000000,235.000000000000,519.000000000000,1055.00000000000,1528.00000000000,2220.00000000000,2390.00000000000,2736.00000000000,3063.00000000000,3335.00000000000,3600.00000000000,3747.00000000000,4304.00000000000,4469.00000000000,4934.00000000000,5070.00000000000,5465.00000000000,5762.00000000000,6070.00000000000,5928.00000000000,6426.00000000000,6473.00000000000,6804.00000000000,6830.00000000000,7030.00000000000,3636.00000000000,-10263.7900000000,-6499.04000000000,-3764.75000000000,-15001.9815660000
30,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.19.pdb',0,0.346900000000000,-145.195000000000,-128.298000000000,-6.22988000000000,-7.74039000000000,-2.92714000000000,-133.783133823675,-103.845914609037,123.089772204419,-33.7889000000000,-23.6751000000000,240.000000000000,507.000000000000,1062.00000000000,1480.00000000000,2272.00000000000,2395.00000000000,2803.00000000000,3169.00000000000,3433.00000000000,3802.00000000000,3844.00000000000,4433.00000000000,4788.00000000000,5202.00000000000,5607.00000000000,5827.00000000000,6297.00000000000,6602.00000000000,6833.00000000000,7085.00000000000,7086.00000000000,7493.00000000000,7550.00000000000,7945.00000000000,3896.00000000000,-8849.41000000000,-6494.40000000000,-2355.01000000000,-14991.4314760000
31,'2/low_score_decoys/2acy__BO-frags83__1706_0.clean.out.1.pdb',0,0.285200000000000,-141.528000000000,-124.332000000000,-5.87648000000000,-7.72393000000000,-3.59514000000000,-126.556508423270,-105.598016520330,144.537232270878,-36.6499000000000,-30.1889000000000,239.000000000000,492.000000000000,1084.00000000000,1438.00000000000,2231.00000000000,2364.00000000000,2618.00000000000,3006.00000000000,3304.00000000000,3377.00000000000,3578.00000000000,4029.00000000000,4170.00000000000,4635.00000000000,4899.00000000000,5284.00000000000,5524.00000000000,5791.00000000000,6021.00000000000,6154.00000000000,6396.00000000000,6456.00000000000,6882.00000000000,7235.00000000000,3673.00000000000,-9258.75000000000,-6359.48000000000,-2899.26000000000,-14757.2343730000
32,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.20.pdb',0,0.311600000000000,-143.253000000000,-129.508000000000,-4.96310000000000,-6.18544000000000,-2.59729000000000,-110.123319318660,-79.2351106768999,196.967979605863,-36.5905000000000,-28.1348000000000,233.000000000000,466.000000000000,1073.00000000000,1419.00000000000,2248.00000000000,2347.00000000000,2748.00000000000,3085.00000000000,3396.00000000000,3634.00000000000,3820.00000000000,4325.00000000000,4623.00000000000,5050.00000000000,5406.00000000000,5662.00000000000,6009.00000000000,6290.00000000000,6592.00000000000,6790.00000000000,6783.00000000000,7070.00000000000,7156.00000000000,7340.00000000000,3835.00000000000,-9928.15000000000,-6569.91000000000,-3358.25000000000,-15116.6270310000
33,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.21.pdb',0,0.412200000000000,-140.723000000000,-124.954000000000,-5.02221000000000,-7.76920000000000,-2.97787000000000,-129.032060517034,-94.5773049390196,148.563500959386,-33.6139000000000,-25.1555000000000,227.000000000000,491.000000000000,1094.00000000000,1429.00000000000,2256.00000000000,2346.00000000000,2849.00000000000,3065.00000000000,3430.00000000000,3626.00000000000,3763.00000000000,4344.00000000000,4632.00000000000,5007.00000000000,5296.00000000000,5676.00000000000,5932.00000000000,6168.00000000000,6250.00000000000,6306.00000000000,6494.00000000000,6720.00000000000,6878.00000000000,7282.00000000000,3560.00000000000,-9850.09000000000,-6338.06000000000,-3512.03000000000,-14801.3745390000
34,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.22.pdb',0,0.316200000000000,-132.048000000000,-117.666000000000,-5.59615000000000,-6.87043000000000,-1.91497000000000,-118.807990660702,-103.790353918631,270.752615962351,-34.2101000000000,-24.6014000000000,247.000000000000,485.000000000000,1031.00000000000,1324.00000000000,2206.00000000000,2197.00000000000,2689.00000000000,2927.00000000000,3238.00000000000,3482.00000000000,3569.00000000000,3962.00000000000,4211.00000000000,4488.00000000000,4925.00000000000,5296.00000000000,5539.00000000000,5729.00000000000,6009.00000000000,6008.00000000000,6210.00000000000,6295.00000000000,6478.00000000000,6706.00000000000,3435.00000000000,-8045.01000000000,-5993.92000000000,-2051.10000000000,-13901.4404600000
35,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.23.pdb',0,0.402000000000000,-135.537000000000,-122.406000000000,-4.80386000000000,-5.60624000000000,-2.72065000000000,-116.043608271706,-73.2173325613501,157.683925041922,-31.1398000000000,-22.7836000000000,224.000000000000,492.000000000000,1105.00000000000,1422.00000000000,2293.00000000000,2377.00000000000,2735.00000000000,3132.00000000000,3368.00000000000,3584.00000000000,3728.00000000000,4268.00000000000,4592.00000000000,5072.00000000000,5400.00000000000,5650.00000000000,5902.00000000000,6093.00000000000,6311.00000000000,6541.00000000000,6463.00000000000,6686.00000000000,6953.00000000000,7148.00000000000,3580.00000000000,-10062.5000000000,-6223.16000000000,-3839.34000000000,-14479.8597520000
36,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.24.pdb',0,0.331500000000000,-135.218000000000,-121.476000000000,-4.78772000000000,-6.34212000000000,-2.61238000000000,-127.813229676730,-80.3351077499810,234.342678457885,-34.3305000000000,-26.6085000000000,233.000000000000,494.000000000000,1100.00000000000,1466.00000000000,2162.00000000000,2312.00000000000,2699.00000000000,2901.00000000000,3318.00000000000,3536.00000000000,3751.00000000000,4204.00000000000,4464.00000000000,4892.00000000000,5026.00000000000,5231.00000000000,5536.00000000000,5763.00000000000,5953.00000000000,6097.00000000000,6269.00000000000,6437.00000000000,6346.00000000000,6808.00000000000,3265.00000000000,-9002.64000000000,-6168.57000000000,-2834.07000000000,-14381.4256500000
37,'2/low_score_decoys/2acy__BOfrags83__1706_0.clean.out.25.pdb',0,0.404200000000000,-132.232000000000,-122.581000000000,-4.24427000000000,-4.04084000000000,-1.36605000000000,-127.528296646971,-91.7027113340836,154.473372817422,-32.8094000000000,-23.5237000000000,240.000000000000,469.000000000000,1083.00000000000,1511.00000000000,2251.00000000000,2439.00000000000,2712.00000000000,3062.00000000000,3443.00000000000,3544.00000000000,3868.00000000000,4250.00000000000,4608.00000000000,5053.00000000000,5297.00000000000,5471.00000000000,5876.00000000000,6007.00000000000,6119.00000000000,6456.00000000000,6661.00000000000,6793.00000000000,6768.00000000000,6951.00000000000,3568.00000000000,-9365.54000000000,-6249.33000000000,-3116.21000000000,-14483.6777760000
