SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
13,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.2.pdb',0,0.234900000000000,-128.314000000000,-116.450000000000,-4.26402000000000,-5.71880000000000,-1.88180000000000,-120.687125098618,-72.5557326744248,234.783365744592,-35.2444000000000,-33.1298000000000,221.000000000000,505.000000000000,1024.00000000000,1344.00000000000,2042.00000000000,2167.00000000000,2481.00000000000,2738.00000000000,2998.00000000000,3164.00000000000,3297.00000000000,3571.00000000000,3849.00000000000,4165.00000000000,4339.00000000000,4560.00000000000,4793.00000000000,5067.00000000000,5246.00000000000,5479.00000000000,5578.00000000000,5729.00000000000,5945.00000000000,6065.00000000000,3212.00000000000,-7892.03000000000,-5929.85000000000,-1962.17000000000,-13707.8525200000
14,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.3.pdb',0,0.287300000000000,-136.887000000000,-123.696000000000,-4.93174000000000,-6.37447000000000,-1.88510000000000,-118.635595499298,-102.824673716618,235.102564260595,-35.1537000000000,-30.1365000000000,256.000000000000,473.000000000000,1065.00000000000,1394.00000000000,2236.00000000000,2239.00000000000,2709.00000000000,2920.00000000000,3335.00000000000,3517.00000000000,3604.00000000000,4032.00000000000,4385.00000000000,4784.00000000000,4941.00000000000,5178.00000000000,5575.00000000000,5668.00000000000,5824.00000000000,5949.00000000000,6285.00000000000,6488.00000000000,6672.00000000000,6946.00000000000,3512.00000000000,-8437.99000000000,-6303.34000000000,-2134.66000000000,-14612.7447400000
15,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.4.pdb',0,0.268700000000000,-147.097000000000,-128.046000000000,-6.43994000000000,-9.05291000000000,-3.55869000000000,-111.034370347798,-94.0026048646839,143.119983339446,-35.5830000000000,-30.0405000000000,227.000000000000,524.000000000000,1022.00000000000,1463.00000000000,2262.00000000000,2351.00000000000,2814.00000000000,3059.00000000000,3398.00000000000,3611.00000000000,3778.00000000000,4093.00000000000,4498.00000000000,4889.00000000000,5089.00000000000,5489.00000000000,5894.00000000000,5906.00000000000,6334.00000000000,6328.00000000000,6551.00000000000,6576.00000000000,6962.00000000000,7268.00000000000,3734.00000000000,-9121.23000000000,-6476.78000000000,-2644.44000000000,-15035.4477210000
16,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.5.pdb',0,0.280600000000000,-134.733000000000,-116.067000000000,-6.49629000000000,-7.81788000000000,-4.35169000000000,-119.989207263283,-52.2886287615910,239.118962219111,-33.6109000000000,-28.3985000000000,238.000000000000,489.000000000000,1055.00000000000,1379.00000000000,2220.00000000000,2279.00000000000,2613.00000000000,2876.00000000000,3151.00000000000,3396.00000000000,3498.00000000000,3929.00000000000,3993.00000000000,4341.00000000000,4659.00000000000,4903.00000000000,5074.00000000000,5332.00000000000,5294.00000000000,5478.00000000000,5460.00000000000,5515.00000000000,5753.00000000000,6046.00000000000,3040.00000000000,-7275.55000000000,-5980.23000000000,-1295.32000000000,-13878.0121220000
17,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.6.pdb',0,0.313800000000000,-140.218000000000,-124.244000000000,-5.94346000000000,-7.12358000000000,-2.90644000000000,-110.287824345547,-77.5296957619253,206.516119401059,-32.8002000000000,-25.0996000000000,236.000000000000,486.000000000000,1097.00000000000,1441.00000000000,2261.00000000000,2335.00000000000,2822.00000000000,3041.00000000000,3358.00000000000,3701.00000000000,3729.00000000000,4235.00000000000,4525.00000000000,4865.00000000000,5418.00000000000,5509.00000000000,5843.00000000000,5985.00000000000,6332.00000000000,6590.00000000000,6637.00000000000,6966.00000000000,7289.00000000000,7621.00000000000,3956.00000000000,-8165.18000000000,-6338.73000000000,-1826.45000000000,-14542.2623730000
18,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.7.pdb',0,0.288500000000000,-149.465000000000,-136.106000000000,-4.88402000000000,-5.50709000000000,-2.96775000000000,-116.984188784944,-98.3333344853064,192.140846591623,-32.1591000000000,-29.8195000000000,232.000000000000,508.000000000000,1072.00000000000,1436.00000000000,2236.00000000000,2269.00000000000,2731.00000000000,3055.00000000000,3483.00000000000,3788.00000000000,3980.00000000000,4440.00000000000,4869.00000000000,5215.00000000000,5645.00000000000,5991.00000000000,6679.00000000000,6809.00000000000,7124.00000000000,7292.00000000000,7597.00000000000,7701.00000000000,8211.00000000000,8336.00000000000,4200.00000000000,-8853.49000000000,-6962.67000000000,-1890.81000000000,-15699.3008630000
19,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.8.pdb',0,0.364000000000000,-148.166000000000,-132.794000000000,-5.25319000000000,-7.51793000000000,-2.60176000000000,-119.144824153205,-105.526876839242,205.337455546208,-37.5541000000000,-33.0066000000000,238.000000000000,522.000000000000,1074.00000000000,1466.00000000000,2235.00000000000,2424.00000000000,2798.00000000000,2967.00000000000,3575.00000000000,3604.00000000000,3829.00000000000,4212.00000000000,4699.00000000000,5106.00000000000,5314.00000000000,5770.00000000000,5879.00000000000,6095.00000000000,6201.00000000000,6502.00000000000,6563.00000000000,6846.00000000000,7123.00000000000,7148.00000000000,3758.00000000000,-11768.9900000000,-6801.83000000000,-4967.16000000000,-15538.0230530000
20,'2/low_score_decoys/1bm8__BO83__1705_0.first.clean.out.9.pdb',0,0.266100000000000,-144.771000000000,-131.610000000000,-5.09164000000000,-6.13620000000000,-1.93328000000000,-125.451511936040,-96.2927584140131,176.435066247241,-36.5640000000000,-33.6370000000000,256.000000000000,508.000000000000,1102.00000000000,1500.00000000000,2207.00000000000,2318.00000000000,2741.00000000000,3049.00000000000,3442.00000000000,3557.00000000000,3799.00000000000,4101.00000000000,4389.00000000000,4845.00000000000,5098.00000000000,5529.00000000000,5794.00000000000,6035.00000000000,6339.00000000000,6583.00000000000,6862.00000000000,7160.00000000000,7351.00000000000,7642.00000000000,3799.00000000000,-8978.40000000000,-6680.70000000000,-2297.70000000000,-15409.7331050000
21,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.10.pdb',0,0.380200000000000,-156.827000000000,-137.833000000000,-6.24838000000000,-9.56595000000000,-3.17985000000000,-162.085971676452,-144.199451898546,156.966520865402,-43.8478000000000,-39.7993000000000,274.000000000000,551.000000000000,1164.00000000000,1665.00000000000,2264.00000000000,2583.00000000000,2815.00000000000,3139.00000000000,3586.00000000000,3616.00000000000,3745.00000000000,4277.00000000000,4557.00000000000,4918.00000000000,5139.00000000000,5439.00000000000,5799.00000000000,6043.00000000000,5995.00000000000,6162.00000000000,6220.00000000000,6572.00000000000,6548.00000000000,6835.00000000000,3365.00000000000,-10676.4300000000,-7035.51000000000,-3640.92000000000,-16299.6005050000
22,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.11.pdb',0,0.335100000000000,-151.936000000000,-130.193000000000,-6.91272000000000,-9.93276000000000,-4.89717000000000,-139.650281833859,-108.739111153743,116.902141439605,-38.1467000000000,-30.8794000000000,265.000000000000,525.000000000000,1141.00000000000,1535.00000000000,2365.00000000000,2540.00000000000,2877.00000000000,3174.00000000000,3570.00000000000,3864.00000000000,3899.00000000000,4261.00000000000,4687.00000000000,4902.00000000000,5202.00000000000,5563.00000000000,5960.00000000000,5998.00000000000,6124.00000000000,6133.00000000000,6242.00000000000,6436.00000000000,6509.00000000000,6764.00000000000,3553.00000000000,-10668.9200000000,-6692.56000000000,-3976.36000000000,-15527.5753040000
23,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.12.pdb',0,0.315400000000000,-155.720000000000,-138.322000000000,-6.40871000000000,-8.09565000000000,-2.89399000000000,-136.315482498749,-111.746710986469,91.6901975617544,-39.2910000000000,-36.8587000000000,256.000000000000,505.000000000000,1126.00000000000,1514.00000000000,2323.00000000000,2459.00000000000,2835.00000000000,3185.00000000000,3463.00000000000,3666.00000000000,3867.00000000000,4313.00000000000,4624.00000000000,5023.00000000000,5426.00000000000,5707.00000000000,5938.00000000000,6202.00000000000,6494.00000000000,6542.00000000000,6993.00000000000,7157.00000000000,7513.00000000000,7970.00000000000,4001.00000000000,-11622.1900000000,-7100.62000000000,-4521.57000000000,-16265.9683470000
24,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.13.pdb',0,0.340900000000000,-166.424000000000,-142.350000000000,-7.96481000000000,-11.9211000000000,-4.18795000000000,-120.321500188021,-95.0293806779116,166.201058179735,-42.1055000000000,-34.9903000000000,254.000000000000,504.000000000000,1173.00000000000,1469.00000000000,2396.00000000000,2509.00000000000,2884.00000000000,3282.00000000000,3588.00000000000,3835.00000000000,3921.00000000000,4473.00000000000,4954.00000000000,5314.00000000000,5710.00000000000,6073.00000000000,6503.00000000000,6723.00000000000,6864.00000000000,7101.00000000000,7146.00000000000,7695.00000000000,7838.00000000000,8047.00000000000,4122.00000000000,-11816.0100000000,-7268.10000000000,-4547.92000000000,-16538.7038620000
25,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.14.pdb',0,0.280000000000000,-153.123000000000,-135.220000000000,-6.18208000000000,-8.10046000000000,-3.62033000000000,-149.274653622800,-115.014998593252,146.840486166341,-41.5458000000000,-34.9205000000000,258.000000000000,562.000000000000,1106.00000000000,1532.00000000000,2307.00000000000,2576.00000000000,2805.00000000000,3208.00000000000,3553.00000000000,3636.00000000000,3849.00000000000,4328.00000000000,4594.00000000000,5068.00000000000,5319.00000000000,5590.00000000000,5912.00000000000,6081.00000000000,6437.00000000000,6439.00000000000,6667.00000000000,6794.00000000000,7017.00000000000,7153.00000000000,3780.00000000000,-8645.22000000000,-6895.16000000000,-1750.06000000000,-15880.8144530000
26,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.15.pdb',0,0.460000000000000,-162.458000000000,-143.177000000000,-6.84954000000000,-9.27280000000000,-3.15895000000000,-124.855357029920,-119.430225127798,67.7813394284984,-40.7670000000000,-37.9087000000000,251.000000000000,513.000000000000,1130.00000000000,1563.00000000000,2376.00000000000,2486.00000000000,2841.00000000000,3212.00000000000,3508.00000000000,3857.00000000000,3893.00000000000,4481.00000000000,4767.00000000000,5218.00000000000,5546.00000000000,5954.00000000000,6251.00000000000,6431.00000000000,6856.00000000000,6932.00000000000,7375.00000000000,7472.00000000000,7857.00000000000,8178.00000000000,4116.00000000000,-13157.5100000000,-7335.80000000000,-5821.71000000000,-16703.0797550000
27,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.16.pdb',0,0.479800000000000,-170.184000000000,-148.940000000000,-7.55638000000000,-10.3014000000000,-3.38688000000000,-136.089184309154,-113.627687251642,139.888301284512,-41.9697000000000,-37.6588000000000,276.000000000000,514.000000000000,1158.00000000000,1532.00000000000,2372.00000000000,2495.00000000000,3001.00000000000,3250.00000000000,3521.00000000000,4019.00000000000,4174.00000000000,4588.00000000000,5150.00000000000,5575.00000000000,5980.00000000000,6343.00000000000,6778.00000000000,7153.00000000000,7179.00000000000,7466.00000000000,7638.00000000000,8189.00000000000,8342.00000000000,8734.00000000000,4355.00000000000,-13420.6800000000,-7637.13000000000,-5783.55000000000,-17191.3347350000
28,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.17.pdb',0,0.566700000000000,-163.986000000000,-141.092000000000,-7.40103000000000,-11.1577000000000,-4.33544000000000,-142.809679504087,-113.540298551129,100.389485966797,-44.6003000000000,-40.1758000000000,269.000000000000,517.000000000000,1094.00000000000,1477.00000000000,2391.00000000000,2457.00000000000,2787.00000000000,3144.00000000000,3433.00000000000,3786.00000000000,3709.00000000000,4280.00000000000,4613.00000000000,5025.00000000000,5382.00000000000,5546.00000000000,6072.00000000000,6211.00000000000,6348.00000000000,6633.00000000000,6801.00000000000,7112.00000000000,7288.00000000000,7906.00000000000,3973.00000000000,-12043.5500000000,-7241.88000000000,-4801.67000000000,-16570.4476570000
29,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.18.pdb',0,0.320600000000000,-147.135000000000,-124.406000000000,-8.14653000000000,-10.6668000000000,-3.91524000000000,-111.924801238267,-102.718904904910,184.370466749639,-38.4051000000000,-29.5074000000000,246.000000000000,488.000000000000,1104.00000000000,1456.00000000000,2298.00000000000,2424.00000000000,2820.00000000000,3094.00000000000,3368.00000000000,3611.00000000000,3696.00000000000,3982.00000000000,4280.00000000000,4542.00000000000,4949.00000000000,5186.00000000000,5675.00000000000,5658.00000000000,5893.00000000000,6053.00000000000,6335.00000000000,6645.00000000000,6678.00000000000,7003.00000000000,3643.00000000000,-9182.98000000000,-6391.81000000000,-2791.17000000000,-14807.3669610000
30,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.19.pdb',0,0.460400000000000,-162.114000000000,-142.130000000000,-6.69143000000000,-9.73448000000000,-3.55786000000000,-128.877502148246,-109.792286332175,63.1715232480662,-41.9224000000000,-37.8626000000000,248.000000000000,537.000000000000,1172.00000000000,1573.00000000000,2360.00000000000,2510.00000000000,2839.00000000000,3211.00000000000,3443.00000000000,3824.00000000000,3909.00000000000,4380.00000000000,4755.00000000000,5226.00000000000,5440.00000000000,5840.00000000000,6220.00000000000,6431.00000000000,6711.00000000000,6877.00000000000,7264.00000000000,7337.00000000000,7500.00000000000,7919.00000000000,3949.00000000000,-11797.2500000000,-7262.36000000000,-4534.90000000000,-16638.5459110000
31,'2/low_score_decoys/1bm8__BO-frags83__1706_0.clean.out.1.pdb',0,0.401000000000000,-155.264000000000,-141.890000000000,-4.72257000000000,-6.62908000000000,-2.02278000000000,-131.627829791763,-94.5358287724155,118.504902542745,-38.3409000000000,-34.1287000000000,262.000000000000,538.000000000000,1128.00000000000,1573.00000000000,2418.00000000000,2511.00000000000,2906.00000000000,3374.00000000000,3604.00000000000,3910.00000000000,3980.00000000000,4510.00000000000,4877.00000000000,5474.00000000000,5755.00000000000,6212.00000000000,6387.00000000000,6513.00000000000,6941.00000000000,6984.00000000000,7219.00000000000,7542.00000000000,7853.00000000000,8108.00000000000,4033.00000000000,-10562.2800000000,-7229.19000000000,-3333.09000000000,-16600.2119970000
32,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.20.pdb',0,0.305500000000000,-156.329000000000,-136.753000000000,-6.18581000000000,-9.35481000000000,-4.03582000000000,-143.431854279783,-127.874981942472,162.594310920591,-46.1280000000000,-41.0122000000000,289.000000000000,582.000000000000,1156.00000000000,1580.00000000000,2317.00000000000,2565.00000000000,2713.00000000000,3146.00000000000,3406.00000000000,3607.00000000000,3684.00000000000,4099.00000000000,4511.00000000000,4828.00000000000,5081.00000000000,5211.00000000000,5566.00000000000,5878.00000000000,5904.00000000000,6160.00000000000,6262.00000000000,6391.00000000000,6592.00000000000,6629.00000000000,3279.00000000000,-10342.3600000000,-7022.65000000000,-3319.70000000000,-16138.3775080000
33,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.21.pdb',0,0.315200000000000,-163.557000000000,-142.937000000000,-7.11805000000000,-9.59658000000000,-3.90533000000000,-137.596747112217,-127.632883889351,138.405330501128,-41.4910000000000,-38.0499000000000,255.000000000000,510.000000000000,1110.00000000000,1566.00000000000,2353.00000000000,2454.00000000000,2859.00000000000,3214.00000000000,3620.00000000000,3750.00000000000,4049.00000000000,4476.00000000000,4959.00000000000,5193.00000000000,5743.00000000000,6017.00000000000,6187.00000000000,6492.00000000000,6521.00000000000,6717.00000000000,6923.00000000000,7102.00000000000,7506.00000000000,7694.00000000000,3919.00000000000,-11834.4800000000,-7227.37000000000,-4607.11000000000,-16736.1210460000
34,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.22.pdb',0,0.430400000000000,-157.230000000000,-141.585000000000,-5.77542000000000,-7.13145000000000,-2.73767000000000,-136.059964116590,-130.366146853361,66.2535612208284,-38.1597000000000,-34.5264000000000,268.000000000000,545.000000000000,1141.00000000000,1563.00000000000,2411.00000000000,2600.00000000000,2914.00000000000,3198.00000000000,3546.00000000000,3838.00000000000,4040.00000000000,4567.00000000000,5011.00000000000,5324.00000000000,5743.00000000000,5916.00000000000,6296.00000000000,6664.00000000000,6839.00000000000,7146.00000000000,7335.00000000000,7548.00000000000,7884.00000000000,8105.00000000000,4038.00000000000,-11324.7300000000,-7232.10000000000,-4092.63000000000,-16630.0421490000
35,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.23.pdb',0,0.301000000000000,-158.089000000000,-142.006000000000,-5.51565000000000,-7.69930000000000,-2.86818000000000,-127.490409033592,-120.333826603779,52.6155905593884,-39.5498000000000,-35.9968000000000,258.000000000000,500.000000000000,1125.00000000000,1482.00000000000,2383.00000000000,2451.00000000000,2918.00000000000,3238.00000000000,3436.00000000000,3920.00000000000,3943.00000000000,4476.00000000000,4788.00000000000,5372.00000000000,5663.00000000000,5966.00000000000,6373.00000000000,6579.00000000000,6804.00000000000,6980.00000000000,7179.00000000000,7417.00000000000,7778.00000000000,7786.00000000000,3911.00000000000,-12315.9700000000,-7256.70000000000,-5059.27000000000,-16576.3310660000
36,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.24.pdb',0,0.501400000000000,-170.155000000000,-145.585000000000,-8.20876000000000,-12.0757000000000,-4.28528000000000,-133.370672316954,-120.404442298965,79.5072714513953,-42.4759000000000,-36.9726000000000,271.000000000000,533.000000000000,1141.00000000000,1583.00000000000,2391.00000000000,2510.00000000000,2962.00000000000,3248.00000000000,3653.00000000000,3996.00000000000,3976.00000000000,4504.00000000000,4981.00000000000,5540.00000000000,5891.00000000000,6082.00000000000,6679.00000000000,6614.00000000000,7061.00000000000,7078.00000000000,7471.00000000000,7727.00000000000,7847.00000000000,8251.00000000000,4141.00000000000,-13013.0900000000,-7470.22000000000,-5542.87000000000,-17037.2299190000
37,'2/low_score_decoys/1bm8__BOfrags83__1706_0.clean.out.25.pdb',0,0.382100000000000,-164.075000000000,-143.344000000000,-7.01921000000000,-9.15317000000000,-4.55823000000000,-125.798356947607,-112.356502151495,164.213907457447,-38.9729000000000,-34.1973000000000,274.000000000000,508.000000000000,1139.00000000000,1574.00000000000,2421.00000000000,2498.00000000000,2880.00000000000,3200.00000000000,3659.00000000000,3952.00000000000,4202.00000000000,4521.00000000000,4957.00000000000,5518.00000000000,5845.00000000000,6226.00000000000,6548.00000000000,6725.00000000000,7150.00000000000,7239.00000000000,7560.00000000000,7636.00000000000,7843.00000000000,8045.00000000000,4058.00000000000,-11550.2900000000,-7330.78000000000,-4219.51000000000,-16659.7268900000
