SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1ughI_BO3__1705_0.first.clean.out.20.pdb',0,0.244200000000000,-96.7485000000000,-92.8972000000000,-1.58305000000000,-1.90004000000000,-0.368125000000000,-98.4071632376957,-79.5082023219960,180.681078787756,-25.6607000000000,-24.7273000000000,196.000000000000,408.000000000000,798.000000000000,1097.00000000000,1676.00000000000,1726.00000000000,2075.00000000000,2230.00000000000,2413.00000000000,2671.00000000000,2653.00000000000,2944.00000000000,3106.00000000000,3394.00000000000,3422.00000000000,3781.00000000000,3982.00000000000,4140.00000000000,4288.00000000000,4446.00000000000,4559.00000000000,4687.00000000000,4823.00000000000,4869.00000000000,2565.00000000000,-5010.38000000000,-4651.13000000000,-359.250000000000,-11125.0019940000
12,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.1.pdb',0,0.339200000000000,-113.956000000000,-102.717000000000,-4.08766000000000,-4.93362000000000,-2.21811000000000,-107.186529795351,-70.9283154535340,125.157877242436,-30.6413000000000,-30.9126000000000,189.000000000000,385.000000000000,797.000000000000,1075.00000000000,1723.00000000000,1671.00000000000,2120.00000000000,2361.00000000000,2541.00000000000,2633.00000000000,2748.00000000000,3061.00000000000,3129.00000000000,3506.00000000000,3857.00000000000,4039.00000000000,4223.00000000000,4480.00000000000,4487.00000000000,4692.00000000000,4871.00000000000,4936.00000000000,5059.00000000000,5216.00000000000,2589.00000000000,-6599.95000000000,-5194.42000000000,-1405.53000000000,-12118.4297690000
13,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.2.pdb',0,0.391200000000000,-103.687000000000,-94.8426000000000,-3.53242000000000,-3.56132000000000,-1.75112000000000,-112.427767803762,-84.8568231107826,142.331925616226,-24.7227000000000,-26.3992000000000,171.000000000000,367.000000000000,816.000000000000,1046.00000000000,1750.00000000000,1628.00000000000,2104.00000000000,2289.00000000000,2501.00000000000,2561.00000000000,2703.00000000000,2907.00000000000,3086.00000000000,3185.00000000000,3615.00000000000,3716.00000000000,3911.00000000000,4030.00000000000,4177.00000000000,4430.00000000000,4303.00000000000,4650.00000000000,4789.00000000000,5027.00000000000,2570.00000000000,-7347.47000000000,-4787.66000000000,-2559.81000000000,-11434.7566040000
14,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.3.pdb',0,0.350400000000000,-111.128000000000,-102.141000000000,-3.35117000000000,-3.93367000000000,-1.70293000000000,-102.755285220884,-86.2755160736153,76.1961064855818,-27.0099000000000,-25.9732000000000,185.000000000000,414.000000000000,821.000000000000,1162.00000000000,1733.00000000000,1848.00000000000,2175.00000000000,2413.00000000000,2672.00000000000,2890.00000000000,3098.00000000000,3283.00000000000,3481.00000000000,3688.00000000000,3972.00000000000,4166.00000000000,4487.00000000000,4662.00000000000,4788.00000000000,4960.00000000000,5092.00000000000,5226.00000000000,5157.00000000000,5329.00000000000,2685.00000000000,-7333.91000000000,-5103.45000000000,-2230.46000000000,-12160.9638960000
15,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.4.pdb',0,0.313300000000000,-102.975000000000,-96.3705000000000,-2.44485000000000,-3.37779000000000,-0.781430000000000,-104.165275276407,-91.5089281545941,154.728700718164,-25.8220000000000,-25.9557000000000,206.000000000000,378.000000000000,856.000000000000,1107.00000000000,1698.00000000000,1748.00000000000,2074.00000000000,2330.00000000000,2553.00000000000,2646.00000000000,2798.00000000000,2934.00000000000,3212.00000000000,3347.00000000000,3717.00000000000,3965.00000000000,4070.00000000000,4238.00000000000,4454.00000000000,4525.00000000000,4794.00000000000,4999.00000000000,5094.00000000000,5244.00000000000,2742.00000000000,-5867.52000000000,-4821.23000000000,-1046.29000000000,-11491.2088250000
16,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.5.pdb',0,0.385100000000000,-115.230000000000,-104.534000000000,-4.01699000000000,-4.95419000000000,-1.72481000000000,-111.805934222943,-82.5185584502259,127.814087516553,-30.1997000000000,-33.3108000000000,187.000000000000,418.000000000000,815.000000000000,1068.00000000000,1675.00000000000,1781.00000000000,2084.00000000000,2278.00000000000,2455.00000000000,2665.00000000000,2766.00000000000,3005.00000000000,3149.00000000000,3429.00000000000,3723.00000000000,3966.00000000000,4280.00000000000,4425.00000000000,4644.00000000000,4757.00000000000,4803.00000000000,4984.00000000000,5055.00000000000,5195.00000000000,2753.00000000000,-8573.17000000000,-5299.52000000000,-3273.65000000000,-12382.9889890000
17,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.6.pdb',0,0.300700000000000,-112.007000000000,-103.089000000000,-3.36831000000000,-4.21873000000000,-1.33133000000000,-102.984192691347,-80.4727437795174,111.801525141556,-29.4553000000000,-29.4618000000000,194.000000000000,438.000000000000,795.000000000000,1168.00000000000,1699.00000000000,1773.00000000000,2045.00000000000,2331.00000000000,2479.00000000000,2631.00000000000,2877.00000000000,3197.00000000000,3296.00000000000,3696.00000000000,3825.00000000000,4197.00000000000,4308.00000000000,4580.00000000000,4723.00000000000,4878.00000000000,5084.00000000000,5265.00000000000,5411.00000000000,5446.00000000000,2854.00000000000,-7917.67000000000,-5183.24000000000,-2734.43000000000,-12209.6052850000
18,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.7.pdb',0,0.292700000000000,-116.578000000000,-105.569000000000,-4.00174000000000,-5.68201000000000,-1.32505000000000,-123.901883378316,-90.6689588966990,117.577898232965,-30.6904000000000,-32.3577000000000,174.000000000000,414.000000000000,852.000000000000,1067.00000000000,1726.00000000000,1868.00000000000,2101.00000000000,2368.00000000000,2630.00000000000,2752.00000000000,2878.00000000000,3110.00000000000,3247.00000000000,3667.00000000000,3721.00000000000,4085.00000000000,4229.00000000000,4484.00000000000,4535.00000000000,4668.00000000000,4864.00000000000,4987.00000000000,5163.00000000000,5224.00000000000,2586.00000000000,-7550.01000000000,-5325.66000000000,-2224.35000000000,-12505.3474100000
19,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.8.pdb',0,0.227500000000000,-103.928000000000,-101.815000000000,-1.88603000000000,-3.146020000000000E-002,-0.196037000000000,-104.123106872922,-81.2060799002026,158.769144888033,-27.8863000000000,-29.0551000000000,185.000000000000,418.000000000000,829.000000000000,1121.00000000000,1776.00000000000,1823.00000000000,2196.00000000000,2446.00000000000,2637.00000000000,2758.00000000000,2878.00000000000,3235.00000000000,3286.00000000000,3654.00000000000,3820.00000000000,4038.00000000000,4312.00000000000,4329.00000000000,4461.00000000000,4485.00000000000,4642.00000000000,4649.00000000000,4976.00000000000,4687.00000000000,2512.00000000000,-4949.80000000000,-5157.25000000000,207.440000000000,-12113.9614910000
20,'2/low_score_decoys/1ughI_BO83__1705_0.first.clean.out.9.pdb',0,0.372200000000000,-116.253000000000,-106.730000000000,-2.81584000000000,-4.72071000000000,-1.98701000000000,-101.562319791348,-83.9510923101541,105.488898349180,-28.3489000000000,-27.8690000000000,181.000000000000,414.000000000000,833.000000000000,1161.00000000000,1680.00000000000,1803.00000000000,2178.00000000000,2344.00000000000,2670.00000000000,2808.00000000000,2999.00000000000,3420.00000000000,3676.00000000000,3990.00000000000,4071.00000000000,4420.00000000000,4720.00000000000,5064.00000000000,5124.00000000000,5411.00000000000,5389.00000000000,5540.00000000000,5711.00000000000,5711.00000000000,2927.00000000000,-8851.73000000000,-5349.12000000000,-3502.62000000000,-12561.6928930000
21,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.10.pdb',0,0.410300000000000,-118.520000000000,-106.076000000000,-4.52312000000000,-5.93182000000000,-1.98841000000000,-113.883532785017,-88.7106954665665,109.651434469055,-31.4919000000000,-27.5645000000000,217.000000000000,420.000000000000,899.000000000000,1211.00000000000,1831.00000000000,1999.00000000000,2271.00000000000,2581.00000000000,2803.00000000000,2912.00000000000,3054.00000000000,3338.00000000000,3585.00000000000,3900.00000000000,4095.00000000000,4389.00000000000,4656.00000000000,4761.00000000000,4783.00000000000,5080.00000000000,5174.00000000000,5187.00000000000,5337.00000000000,5533.00000000000,2783.00000000000,-6981.21000000000,-5274.09000000000,-1707.12000000000,-12717.5350170000
22,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.11.pdb',0,0.458600000000000,-120.372000000000,-107.776000000000,-5.14276000000000,-6.13915000000000,-1.31439000000000,-121.027227224372,-94.7789033338087,92.6190317429115,-30.8747000000000,-30.0774000000000,199.000000000000,412.000000000000,899.000000000000,1153.00000000000,1859.00000000000,2012.00000000000,2248.00000000000,2603.00000000000,2771.00000000000,2882.00000000000,3071.00000000000,3260.00000000000,3564.00000000000,3812.00000000000,4169.00000000000,4382.00000000000,4480.00000000000,4671.00000000000,4781.00000000000,4823.00000000000,4855.00000000000,5080.00000000000,5177.00000000000,5445.00000000000,2637.00000000000,-8963.04000000000,-5431.41000000000,-3531.63000000000,-12856.1954990000
23,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.12.pdb',0,0.437400000000000,-129.492000000000,-114.267000000000,-4.91475000000000,-7.63636000000000,-2.67410000000000,-119.410984788255,-85.4120901129624,74.8369887531084,-32.7713000000000,-33.7764000000000,204.000000000000,429.000000000000,851.000000000000,1203.00000000000,1842.00000000000,1978.00000000000,2262.00000000000,2483.00000000000,2815.00000000000,2940.00000000000,2997.00000000000,3280.00000000000,3555.00000000000,3961.00000000000,4319.00000000000,4493.00000000000,4874.00000000000,4933.00000000000,5102.00000000000,5244.00000000000,5284.00000000000,5558.00000000000,5780.00000000000,5919.00000000000,3075.00000000000,-9256.47000000000,-5705.16000000000,-3551.32000000000,-13553.2249030000
24,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.13.pdb',0,0.382600000000000,-126.749000000000,-112.782000000000,-4.93080000000000,-6.36692000000000,-2.66949000000000,-114.221501834188,-89.6431602797544,65.8125919340750,-32.9393000000000,-34.0634000000000,212.000000000000,437.000000000000,933.000000000000,1243.00000000000,1818.00000000000,1974.00000000000,2226.00000000000,2451.00000000000,2771.00000000000,2881.00000000000,3016.00000000000,3254.00000000000,3630.00000000000,3864.00000000000,4190.00000000000,4418.00000000000,4717.00000000000,4608.00000000000,5010.00000000000,5087.00000000000,5292.00000000000,5296.00000000000,5559.00000000000,5865.00000000000,2953.00000000000,-8598.63000000000,-5673.54000000000,-2925.08000000000,-13407.1863530000
25,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.14.pdb',0,0.472000000000000,-124.107000000000,-109.643000000000,-5.45423000000000,-6.96583000000000,-2.04379000000000,-120.854151775765,-98.9668692250818,54.6879199771699,-30.8024000000000,-29.4318000000000,199.000000000000,434.000000000000,890.000000000000,1202.00000000000,1829.00000000000,1919.00000000000,2364.00000000000,2558.00000000000,2777.00000000000,3012.00000000000,3131.00000000000,3396.00000000000,3562.00000000000,3999.00000000000,4188.00000000000,4513.00000000000,4756.00000000000,4928.00000000000,5182.00000000000,5207.00000000000,5311.00000000000,5379.00000000000,5360.00000000000,5723.00000000000,2855.00000000000,-9336.83000000000,-5532.59000000000,-3804.24000000000,-13001.0355970000
26,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.15.pdb',0,0.408300000000000,-117.552000000000,-103.029000000000,-5.03561000000000,-7.11239000000000,-2.37484000000000,-118.224145110046,-102.540977100875,102.866881765795,-33.2933000000000,-30.8788000000000,214.000000000000,421.000000000000,856.000000000000,1234.00000000000,1776.00000000000,1928.00000000000,2205.00000000000,2430.00000000000,2618.00000000000,2721.00000000000,2822.00000000000,3057.00000000000,3339.00000000000,3418.00000000000,3726.00000000000,3959.00000000000,4182.00000000000,4438.00000000000,4506.00000000000,4719.00000000000,4588.00000000000,4724.00000000000,4778.00000000000,4919.00000000000,2570.00000000000,-8009.59000000000,-5184.19000000000,-2825.40000000000,-12421.3003290000
27,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.16.pdb',0,0.493300000000000,-123.710000000000,-111.577000000000,-4.90384000000000,-5.42100000000000,-1.80764000000000,-114.328090233874,-73.0990556404189,68.4915528864545,-31.1481000000000,-32.4892000000000,205.000000000000,392.000000000000,884.000000000000,1184.00000000000,1857.00000000000,1867.00000000000,2212.00000000000,2536.00000000000,2651.00000000000,2860.00000000000,3029.00000000000,3306.00000000000,3586.00000000000,3774.00000000000,4017.00000000000,4556.00000000000,4637.00000000000,4846.00000000000,5175.00000000000,5226.00000000000,5430.00000000000,5561.00000000000,5752.00000000000,5907.00000000000,2930.00000000000,-9143.07000000000,-5612.55000000000,-3530.51000000000,-13156.7657250000
28,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.17.pdb',0,0.401000000000000,-123.305000000000,-109.600000000000,-5.08597000000000,-7.09672000000000,-1.52209000000000,-112.636028112579,-97.4954204856452,74.7632165613334,-32.4486000000000,-31.9904000000000,209.000000000000,419.000000000000,882.000000000000,1200.00000000000,1825.00000000000,2002.00000000000,2200.00000000000,2493.00000000000,2699.00000000000,2813.00000000000,2927.00000000000,3230.00000000000,3485.00000000000,3697.00000000000,4116.00000000000,4228.00000000000,4647.00000000000,4762.00000000000,4789.00000000000,5083.00000000000,5231.00000000000,5461.00000000000,5544.00000000000,5808.00000000000,2869.00000000000,-9184.43000000000,-5516.71000000000,-3667.72000000000,-13066.5468380000
29,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.18.pdb',0,0.389300000000000,-124.815000000000,-110.614000000000,-4.97574000000000,-6.79500000000000,-2.43037000000000,-118.084943942580,-106.882576340148,53.6669397154811,-31.4093000000000,-30.9174000000000,208.000000000000,438.000000000000,891.000000000000,1180.00000000000,1857.00000000000,1977.00000000000,2251.00000000000,2534.00000000000,2846.00000000000,2888.00000000000,3016.00000000000,3233.00000000000,3519.00000000000,3890.00000000000,4148.00000000000,4536.00000000000,4750.00000000000,4852.00000000000,5172.00000000000,5159.00000000000,5283.00000000000,5475.00000000000,5681.00000000000,5828.00000000000,2933.00000000000,-8046.81000000000,-5546.24000000000,-2500.57000000000,-13132.9816910000
30,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.19.pdb',0,0.329900000000000,-120.142000000000,-104.646000000000,-5.60474000000000,-7.23793000000000,-2.65380000000000,-118.899127031636,-87.9310592093842,91.9459620521199,-33.2938000000000,-32.5148000000000,200.000000000000,402.000000000000,863.000000000000,1150.00000000000,1805.00000000000,1884.00000000000,2198.00000000000,2405.00000000000,2602.00000000000,2757.00000000000,2722.00000000000,2996.00000000000,3222.00000000000,3489.00000000000,3769.00000000000,3996.00000000000,4233.00000000000,4214.00000000000,4462.00000000000,4612.00000000000,4674.00000000000,4827.00000000000,4983.00000000000,5096.00000000000,2497.00000000000,-8161.91000000000,-5314.97000000000,-2846.93000000000,-12519.0147370000
31,'2/low_score_decoys/1ughI_BO-frags83__1706_0.clean.out.1.pdb',0,0.506500000000000,-117.911000000000,-108.831000000000,-3.44112000000000,-5.05546000000000,-0.583285000000000,-128.024038443262,-61.8031005404043,62.3704468535103,-31.1601000000000,-29.7011000000000,200.000000000000,424.000000000000,899.000000000000,1175.00000000000,1849.00000000000,1982.00000000000,2286.00000000000,2433.00000000000,2707.00000000000,2866.00000000000,2919.00000000000,3326.00000000000,3471.00000000000,3913.00000000000,4235.00000000000,4520.00000000000,4668.00000000000,4758.00000000000,5038.00000000000,5226.00000000000,5395.00000000000,5465.00000000000,5751.00000000000,5808.00000000000,2994.00000000000,-8205.91000000000,-5465.61000000000,-2740.30000000000,-12955.7986440000
32,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.20.pdb',0,0.324200000000000,-124.213000000000,-108.164000000000,-5.56589000000000,-7.68735000000000,-2.79551000000000,-116.286516780281,-91.1645365865973,91.0227796865282,-34.2058000000000,-33.1450000000000,203.000000000000,427.000000000000,904.000000000000,1204.00000000000,1794.00000000000,1956.00000000000,2271.00000000000,2464.00000000000,2722.00000000000,2779.00000000000,2882.00000000000,3096.00000000000,3484.00000000000,3694.00000000000,3946.00000000000,4123.00000000000,4355.00000000000,4489.00000000000,4625.00000000000,4691.00000000000,4934.00000000000,5024.00000000000,5204.00000000000,5326.00000000000,2674.00000000000,-8285.46000000000,-5463.14000000000,-2822.31000000000,-12946.7509720000
33,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.21.pdb',0,0.284800000000000,-118.561000000000,-106.283000000000,-4.44074000000000,-6.04458000000000,-1.79301000000000,-114.460547663370,-63.2062563707718,157.653369695522,-34.4047000000000,-32.4133000000000,223.000000000000,459.000000000000,869.000000000000,1273.00000000000,1774.00000000000,1995.00000000000,2120.00000000000,2468.00000000000,2727.00000000000,2834.00000000000,2939.00000000000,3232.00000000000,3375.00000000000,3778.00000000000,3968.00000000000,4139.00000000000,4333.00000000000,4344.00000000000,4467.00000000000,4652.00000000000,4586.00000000000,4716.00000000000,4878.00000000000,4866.00000000000,2583.00000000000,-7036.69000000000,-5369.97000000000,-1666.72000000000,-12767.5233170000
34,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.22.pdb',0,0.344500000000000,-123.426000000000,-105.340000000000,-6.10807000000000,-8.59638000000000,-3.38157000000000,-119.096986461731,-95.3933365198682,79.0355432923864,-36.0493000000000,-36.1575000000000,208.000000000000,436.000000000000,869.000000000000,1182.00000000000,1783.00000000000,1933.00000000000,2165.00000000000,2350.00000000000,2548.00000000000,2589.00000000000,2646.00000000000,2909.00000000000,3181.00000000000,3401.00000000000,3606.00000000000,3836.00000000000,3969.00000000000,4090.00000000000,4205.00000000000,4279.00000000000,4514.00000000000,4516.00000000000,4707.00000000000,4726.00000000000,2467.00000000000,-8898.65000000000,-5364.83000000000,-3533.82000000000,-12710.7407900000
35,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.23.pdb',0,0.381800000000000,-121.635000000000,-106.596000000000,-5.52675000000000,-6.92049000000000,-2.59107000000000,-121.361743176092,-63.8472961356474,76.1099365414422,-33.0013000000000,-33.8124000000000,195.000000000000,393.000000000000,905.000000000000,1065.00000000000,1850.00000000000,1942.00000000000,2218.00000000000,2495.00000000000,2566.00000000000,2818.00000000000,2748.00000000000,3148.00000000000,3293.00000000000,3544.00000000000,3824.00000000000,4190.00000000000,4194.00000000000,4298.00000000000,4448.00000000000,4386.00000000000,4560.00000000000,4503.00000000000,4663.00000000000,4895.00000000000,2449.00000000000,-8575.19000000000,-5414.88000000000,-3160.31000000000,-12771.5370950000
36,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.24.pdb',0,0.403800000000000,-123.663000000000,-108.624000000000,-5.05908000000000,-6.68559000000000,-3.29424000000000,-115.394084966641,-95.1571283338718,111.049479176767,-31.5318000000000,-31.0910000000000,208.000000000000,456.000000000000,867.000000000000,1198.00000000000,1813.00000000000,1925.00000000000,2196.00000000000,2522.00000000000,2813.00000000000,2788.00000000000,2991.00000000000,3323.00000000000,3511.00000000000,3667.00000000000,4068.00000000000,4300.00000000000,4636.00000000000,4777.00000000000,5000.00000000000,4970.00000000000,5272.00000000000,5286.00000000000,5417.00000000000,5700.00000000000,2938.00000000000,-8317.37000000000,-5447.89000000000,-2869.47000000000,-13003.7951380000
37,'2/low_score_decoys/1ughI_BOfrags83__1706_0.clean.out.25.pdb',0,0.358200000000000,-126.783000000000,-112.142000000000,-5.18704000000000,-7.27990000000000,-2.17355000000000,-109.310376818592,-82.9571308251641,104.395796646657,-33.7224000000000,-35.2836000000000,197.000000000000,433.000000000000,869.000000000000,1164.00000000000,1791.00000000000,1903.00000000000,2206.00000000000,2355.00000000000,2723.00000000000,2819.00000000000,2912.00000000000,3152.00000000000,3455.00000000000,3821.00000000000,4171.00000000000,4292.00000000000,4477.00000000000,4654.00000000000,4853.00000000000,4894.00000000000,5153.00000000000,5392.00000000000,5511.00000000000,5576.00000000000,2813.00000000000,-9612.13000000000,-5652.39000000000,-3959.75000000000,-13323.8193740000
