SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1a19A_BO3__1705_0.first.clean.out.20.pdb',0,0.293200000000000,-143.496000000000,-133.002000000000,-3.94498000000000,-5.77394000000000,-0.775887000000000,-120.819462918092,-94.0640975993132,135.336116231717,-40.9922000000000,-44.7322000000000,260.000000000000,538.000000000000,980.000000000000,1359.00000000000,1968.00000000000,2232.00000000000,2482.00000000000,2663.00000000000,3114.00000000000,3226.00000000000,3469.00000000000,3811.00000000000,4242.00000000000,4292.00000000000,4738.00000000000,4921.00000000000,5349.00000000000,5405.00000000000,5567.00000000000,5829.00000000000,5980.00000000000,6108.00000000000,6272.00000000000,6373.00000000000,3205.00000000000,-9587.60000000000,-6709.02000000000,-2878.58000000000,-15454.9412160000
12,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.1.pdb',0,0.329200000000000,-154.626000000000,-142.576000000000,-4.13761000000000,-5.78066000000000,-2.13183000000000,-134.900864665766,-101.116514136833,124.236370655370,-39.7627000000000,-46.5146000000000,243.000000000000,474.000000000000,974.000000000000,1380.00000000000,1951.00000000000,2167.00000000000,2450.00000000000,2785.00000000000,3282.00000000000,3512.00000000000,3699.00000000000,4014.00000000000,4356.00000000000,4815.00000000000,4999.00000000000,5374.00000000000,5897.00000000000,6205.00000000000,6332.00000000000,6562.00000000000,6679.00000000000,6934.00000000000,7106.00000000000,7124.00000000000,3575.00000000000,-11952.3000000000,-7253.29000000000,-4699.01000000000,-16322.2698150000
13,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.2.pdb',0,0.286500000000000,-147.507000000000,-135.078000000000,-4.47783000000000,-6.47829000000000,-1.47319000000000,-119.248206739472,-114.150041307203,170.501710093662,-40.3106000000000,-45.7304000000000,236.000000000000,473.000000000000,929.000000000000,1328.00000000000,1895.00000000000,2126.00000000000,2406.00000000000,2667.00000000000,3004.00000000000,3279.00000000000,3482.00000000000,3823.00000000000,4167.00000000000,4599.00000000000,4794.00000000000,5025.00000000000,5253.00000000000,5541.00000000000,5634.00000000000,6073.00000000000,6094.00000000000,6244.00000000000,6487.00000000000,6657.00000000000,3347.00000000000,-10754.5300000000,-6868.27000000000,-3886.25000000000,-15519.5101150000
14,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.3.pdb',0,0.329100000000000,-150.351000000000,-140.711000000000,-3.73979000000000,-5.51160000000000,-0.388477000000000,-128.823078467107,-105.101298625413,192.959887653920,-38.1126000000000,-46.2871000000000,249.000000000000,479.000000000000,926.000000000000,1342.00000000000,1863.00000000000,2264.00000000000,2521.00000000000,2820.00000000000,3186.00000000000,3353.00000000000,3621.00000000000,3980.00000000000,4461.00000000000,4810.00000000000,4968.00000000000,5432.00000000000,5696.00000000000,5868.00000000000,6218.00000000000,6451.00000000000,6575.00000000000,6722.00000000000,6771.00000000000,6907.00000000000,3562.00000000000,-11214.6300000000,-7123.35000000000,-4091.28000000000,-16178.7597360000
15,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.4.pdb',0,0.289600000000000,-150.129000000000,-139.212000000000,-4.09401000000000,-5.69011000000000,-1.13347000000000,-130.152950907557,-111.863171773926,156.443210131023,-41.5469000000000,-47.4894000000000,238.000000000000,529.000000000000,974.000000000000,1388.00000000000,1907.00000000000,2167.00000000000,2435.00000000000,2616.00000000000,3085.00000000000,3266.00000000000,3396.00000000000,3928.00000000000,4146.00000000000,4681.00000000000,4845.00000000000,5169.00000000000,5513.00000000000,5831.00000000000,6093.00000000000,6243.00000000000,6511.00000000000,6795.00000000000,6864.00000000000,7100.00000000000,3573.00000000000,-10630.6800000000,-7049.44000000000,-3581.24000000000,-16044.0122890000
16,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.5.pdb',0,0.485400000000000,-162.906000000000,-145.616000000000,-5.98799000000000,-8.87942000000000,-2.42301000000000,-140.764417416577,-121.595897628875,92.0549742187894,-47.0183000000000,-53.4711000000000,251.000000000000,498.000000000000,963.000000000000,1353.00000000000,1930.00000000000,2202.00000000000,2485.00000000000,2843.00000000000,3183.00000000000,3290.00000000000,3539.00000000000,3844.00000000000,4144.00000000000,4592.00000000000,4934.00000000000,5147.00000000000,5385.00000000000,5821.00000000000,6088.00000000000,6205.00000000000,6434.00000000000,6627.00000000000,6835.00000000000,6823.00000000000,3492.00000000000,-12977.3900000000,-7404.98000000000,-5572.41000000000,-16809.6843140000
17,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.6.pdb',0,0.266100000000000,-141.638000000000,-129.194000000000,-4.88267000000000,-6.07516000000000,-1.48669000000000,-130.214037325343,-108.409960794584,218.202191069881,-38.1702000000000,-41.7350000000000,258.000000000000,496.000000000000,935.000000000000,1411.00000000000,1964.00000000000,2261.00000000000,2401.00000000000,2728.00000000000,3191.00000000000,3325.00000000000,3487.00000000000,3909.00000000000,4104.00000000000,4606.00000000000,4581.00000000000,4881.00000000000,5170.00000000000,5427.00000000000,5479.00000000000,5555.00000000000,5477.00000000000,5627.00000000000,5577.00000000000,5825.00000000000,2893.00000000000,-7263.52000000000,-6531.85000000000,-731.680000000000,-15109.8949640000
18,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.7.pdb',0,0.281200000000000,-147.047000000000,-134.997000000000,-4.28544000000000,-5.84123000000000,-1.92297000000000,-132.409557380958,-109.374843699666,148.667679156704,-40.4302000000000,-46.4800000000000,233.000000000000,495.000000000000,937.000000000000,1283.00000000000,1830.00000000000,2066.00000000000,2328.00000000000,2645.00000000000,3060.00000000000,3258.00000000000,3380.00000000000,3862.00000000000,4021.00000000000,4594.00000000000,4624.00000000000,4908.00000000000,5329.00000000000,5533.00000000000,5824.00000000000,6094.00000000000,6187.00000000000,6347.00000000000,6480.00000000000,6713.00000000000,3319.00000000000,-9595.20000000000,-6883.18000000000,-2712.02000000000,-15548.9644040000
19,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.8.pdb',0,0.257200000000000,-148.066000000000,-132.860000000000,-5.25324000000000,-7.32590000000000,-2.62732000000000,-139.937214818439,-99.9927198665147,245.701279891611,-41.6258000000000,-47.5199000000000,261.000000000000,511.000000000000,957.000000000000,1346.00000000000,1860.00000000000,2120.00000000000,2340.00000000000,2605.00000000000,2967.00000000000,3178.00000000000,3227.00000000000,3658.00000000000,3919.00000000000,4379.00000000000,4527.00000000000,4770.00000000000,5046.00000000000,5419.00000000000,5596.00000000000,5683.00000000000,5990.00000000000,6192.00000000000,6173.00000000000,6195.00000000000,3080.00000000000,-10395.7200000000,-6774.56000000000,-3621.16000000000,-15402.0331310000
20,'2/low_score_decoys/1a19A_BO83__1705_0.first.clean.out.9.pdb',0,0.305100000000000,-149.720000000000,-136.299000000000,-4.71275000000000,-6.81025000000000,-1.89790000000000,-125.165378914407,-115.229498468638,158.987469247658,-43.0501000000000,-50.3399000000000,252.000000000000,486.000000000000,935.000000000000,1380.00000000000,1942.00000000000,2213.00000000000,2370.00000000000,2698.00000000000,3086.00000000000,3208.00000000000,3350.00000000000,3728.00000000000,3744.00000000000,4260.00000000000,4485.00000000000,4878.00000000000,5168.00000000000,5325.00000000000,5541.00000000000,5574.00000000000,5733.00000000000,5952.00000000000,5981.00000000000,5963.00000000000,3127.00000000000,-11103.1600000000,-6954.86000000000,-4148.30000000000,-15861.7258710000
21,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.10.pdb',0,0.293400000000000,-153.874000000000,-132.016000000000,-7.09480000000000,-10.4335000000000,-4.32988000000000,-127.217885556918,-105.960137022808,188.839928466117,-44.6334000000000,-44.3786000000000,247.000000000000,543.000000000000,991.000000000000,1469.00000000000,1915.00000000000,2274.00000000000,2292.00000000000,2684.00000000000,3013.00000000000,3169.00000000000,3301.00000000000,3645.00000000000,3921.00000000000,4334.00000000000,4602.00000000000,5004.00000000000,5173.00000000000,5513.00000000000,5691.00000000000,6071.00000000000,6165.00000000000,6487.00000000000,6730.00000000000,6685.00000000000,3527.00000000000,-11436.4000000000,-6712.23000000000,-4724.17000000000,-15335.2316420000
22,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.11.pdb',0,0.244500000000000,-144.783000000000,-123.747000000000,-6.64622000000000,-9.78539000000000,-4.60455000000000,-134.855457831057,-99.9345519694107,229.104939304892,-43.0575000000000,-41.5338000000000,264.000000000000,536.000000000000,956.000000000000,1470.00000000000,1983.00000000000,2334.00000000000,2360.00000000000,2717.00000000000,2989.00000000000,3055.00000000000,3255.00000000000,3725.00000000000,3914.00000000000,4203.00000000000,4328.00000000000,4423.00000000000,4792.00000000000,4974.00000000000,5064.00000000000,5125.00000000000,5261.00000000000,5294.00000000000,5408.00000000000,5429.00000000000,2757.00000000000,-9906.39000000000,-6275.84000000000,-3630.55000000000,-14619.1885100000
23,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.12.pdb',0,0.572900000000000,-169.094000000000,-150.978000000000,-5.65268000000000,-8.85944000000000,-3.60393000000000,-155.053722251936,-121.211511314670,111.753790945838,-47.1016000000000,-56.3304000000000,242.000000000000,510.000000000000,986.000000000000,1366.00000000000,1954.00000000000,2266.00000000000,2405.00000000000,2801.00000000000,3179.00000000000,3387.00000000000,3659.00000000000,3955.00000000000,4286.00000000000,4732.00000000000,5080.00000000000,5322.00000000000,5592.00000000000,6077.00000000000,6304.00000000000,6436.00000000000,6612.00000000000,6797.00000000000,6976.00000000000,7183.00000000000,3416.00000000000,-15164.9100000000,-7773.23000000000,-7391.68000000000,-17289.2963790000
24,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.13.pdb',0,0.614400000000000,-165.428000000000,-148.332000000000,-4.85411000000000,-7.67387000000000,-4.56830000000000,-142.111098406903,-131.557766694146,78.0134587471979,-45.1099000000000,-49.7067000000000,250.000000000000,510.000000000000,980.000000000000,1423.00000000000,2015.00000000000,2367.00000000000,2506.00000000000,2893.00000000000,3251.00000000000,3492.00000000000,3730.00000000000,4211.00000000000,4490.00000000000,4992.00000000000,5251.00000000000,5576.00000000000,6077.00000000000,6183.00000000000,6512.00000000000,6673.00000000000,6962.00000000000,6990.00000000000,7138.00000000000,7432.00000000000,3570.00000000000,-13390.3400000000,-7542.66000000000,-5847.68000000000,-16982.1755130000
25,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.14.pdb',0,0.259700000000000,-145.942000000000,-125.932000000000,-6.20168000000000,-10.1554000000000,-3.65316000000000,-139.693773369098,-110.489839255703,215.645220363725,-43.7590000000000,-44.4023000000000,238.000000000000,535.000000000000,1030.00000000000,1430.00000000000,1960.00000000000,2308.00000000000,2328.00000000000,2642.00000000000,3057.00000000000,3173.00000000000,3262.00000000000,3529.00000000000,3918.00000000000,4280.00000000000,4331.00000000000,4465.00000000000,4791.00000000000,4856.00000000000,4934.00000000000,4983.00000000000,5044.00000000000,5209.00000000000,5263.00000000000,5231.00000000000,2576.00000000000,-10376.3000000000,-6378.80000000000,-3997.51000000000,-14866.9514890000
26,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.15.pdb',0,0.269100000000000,-165.135000000000,-146.178000000000,-6.22842000000000,-9.62432000000000,-3.10415000000000,-137.521356166469,-111.209168172044,66.5667737148090,-47.2531000000000,-53.3146000000000,248.000000000000,499.000000000000,995.000000000000,1350.00000000000,1918.00000000000,2239.00000000000,2412.00000000000,2794.00000000000,3152.00000000000,3293.00000000000,3504.00000000000,3989.00000000000,4240.00000000000,4605.00000000000,4936.00000000000,5356.00000000000,5633.00000000000,5819.00000000000,6042.00000000000,6218.00000000000,6317.00000000000,6409.00000000000,6670.00000000000,6685.00000000000,3546.00000000000,-13692.5700000000,-7454.48000000000,-6238.10000000000,-16792.1530000000
27,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.16.pdb',0,0.265300000000000,-144.528000000000,-121.008000000000,-7.15128000000000,-12.3893000000000,-3.98022000000000,-146.700101211019,-117.436769689148,222.017053122789,-45.9316000000000,-45.3192000000000,254.000000000000,558.000000000000,953.000000000000,1475.00000000000,1845.00000000000,2183.00000000000,2178.00000000000,2598.00000000000,2813.00000000000,2868.00000000000,3014.00000000000,3306.00000000000,3479.00000000000,3999.00000000000,3999.00000000000,4192.00000000000,4354.00000000000,4490.00000000000,4506.00000000000,4819.00000000000,4810.00000000000,5077.00000000000,5148.00000000000,5307.00000000000,2667.00000000000,-10158.4900000000,-6128.67000000000,-4029.82000000000,-14359.6073030000
28,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.17.pdb',0,0.263400000000000,-147.116000000000,-123.316000000000,-7.61999000000000,-12.2506000000000,-3.92939000000000,-141.696948677018,-114.467049203669,201.812009015440,-45.3962000000000,-44.9374000000000,252.000000000000,562.000000000000,940.000000000000,1408.00000000000,1896.00000000000,2243.00000000000,2298.00000000000,2556.00000000000,2948.00000000000,2896.00000000000,3113.00000000000,3445.00000000000,3671.00000000000,3989.00000000000,4063.00000000000,4204.00000000000,4659.00000000000,4753.00000000000,4958.00000000000,4861.00000000000,5064.00000000000,5068.00000000000,5327.00000000000,5531.00000000000,2784.00000000000,-10810.1600000000,-6244.24000000000,-4565.92000000000,-14619.2361020000
29,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.18.pdb',0,0.332700000000000,-161.671000000000,-141.612000000000,-6.33479000000000,-10.1905000000000,-3.53311000000000,-130.429870179029,-110.577508785444,87.3366531938027,-45.5990000000000,-49.7464000000000,245.000000000000,572.000000000000,992.000000000000,1406.00000000000,1963.00000000000,2259.00000000000,2388.00000000000,2679.00000000000,3131.00000000000,3293.00000000000,3408.00000000000,3849.00000000000,4269.00000000000,4730.00000000000,4927.00000000000,5061.00000000000,5566.00000000000,5820.00000000000,6058.00000000000,6310.00000000000,6511.00000000000,6543.00000000000,6923.00000000000,6912.00000000000,3593.00000000000,-11972.0800000000,-7187.78000000000,-4784.30000000000,-16260.3638320000
30,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.19.pdb',0,0.244200000000000,-150.624000000000,-125.372000000000,-7.46333000000000,-12.1612000000000,-5.62760000000000,-130.452894923872,-121.906947287894,187.055796432188,-48.0521000000000,-48.0238000000000,251.000000000000,570.000000000000,964.000000000000,1468.00000000000,1891.00000000000,2207.00000000000,2251.00000000000,2508.00000000000,2825.00000000000,2981.00000000000,3119.00000000000,3376.00000000000,3581.00000000000,3885.00000000000,4028.00000000000,4224.00000000000,4455.00000000000,4792.00000000000,4781.00000000000,5113.00000000000,5153.00000000000,5233.00000000000,5255.00000000000,5494.00000000000,2705.00000000000,-11327.9900000000,-6384.99000000000,-4943.01000000000,-14893.2111060000
31,'2/low_score_decoys/1a19A_BO-frags83__1706_0.clean.out.1.pdb',0,0.582500000000000,-162.878000000000,-145.562000000000,-5.36756000000000,-8.14485000000000,-3.80269000000000,-138.718089520567,-112.095729042450,119.118701079309,-41.1638000000000,-46.7440000000000,258.000000000000,495.000000000000,999.000000000000,1387.00000000000,2023.00000000000,2379.00000000000,2562.00000000000,2978.00000000000,3194.00000000000,3545.00000000000,3694.00000000000,4272.00000000000,4521.00000000000,4834.00000000000,5323.00000000000,5583.00000000000,5893.00000000000,6174.00000000000,6451.00000000000,6705.00000000000,6903.00000000000,7254.00000000000,7244.00000000000,7530.00000000000,3754.00000000000,-12533.1300000000,-7383.52000000000,-5149.61000000000,-16743.7516310000
32,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.20.pdb',0,0.561500000000000,-167.799000000000,-151.433000000000,-5.22929000000000,-7.57237000000000,-3.56392000000000,-126.699551252857,-98.5439210365166,57.4211351634363,-43.9418000000000,-52.2200000000000,243.000000000000,503.000000000000,950.000000000000,1356.00000000000,2012.00000000000,2254.00000000000,2571.00000000000,2996.00000000000,3356.00000000000,3504.00000000000,3843.00000000000,4131.00000000000,4406.00000000000,4972.00000000000,5322.00000000000,5611.00000000000,5879.00000000000,6310.00000000000,6573.00000000000,6817.00000000000,6822.00000000000,7054.00000000000,7140.00000000000,7505.00000000000,3695.00000000000,-13580.1500000000,-7710.86000000000,-5869.29000000000,-17226.5879620000
33,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.21.pdb',0,0.355600000000000,-148.761000000000,-132.593000000000,-5.43287000000000,-8.45365000000000,-2.28160000000000,-138.215118385062,-110.261408173542,165.883463941285,-44.4025000000000,-46.2069000000000,249.000000000000,543.000000000000,996.000000000000,1513.00000000000,1941.00000000000,2258.00000000000,2451.00000000000,2625.00000000000,3083.00000000000,3271.00000000000,3380.00000000000,3805.00000000000,4107.00000000000,4458.00000000000,4701.00000000000,4697.00000000000,5097.00000000000,5278.00000000000,5389.00000000000,5665.00000000000,5664.00000000000,5843.00000000000,5870.00000000000,6001.00000000000,3020.00000000000,-11267.3600000000,-6760.80000000000,-4506.55000000000,-15460.2740250000
34,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.22.pdb',0,0.360300000000000,-160.036000000000,-146.093000000000,-5.03960000000000,-6.91848000000000,-1.98496000000000,-117.035040023728,-102.675244125841,93.1489268100372,-41.9954000000000,-47.6500000000000,255.000000000000,526.000000000000,1018.00000000000,1459.00000000000,2094.00000000000,2359.00000000000,2562.00000000000,2862.00000000000,3408.00000000000,3507.00000000000,3834.00000000000,4194.00000000000,4578.00000000000,5052.00000000000,5313.00000000000,5543.00000000000,5902.00000000000,6045.00000000000,6372.00000000000,6459.00000000000,6530.00000000000,6868.00000000000,6883.00000000000,7094.00000000000,3500.00000000000,-11813.9200000000,-7397.88000000000,-4416.04000000000,-16831.9726490000
35,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.23.pdb',0,0.282000000000000,-163.127000000000,-141.867000000000,-6.47237000000000,-10.4968000000000,-4.29077000000000,-132.688736380827,-95.2582568913623,141.528693794359,-46.7740000000000,-52.1883000000000,252.000000000000,568.000000000000,999.000000000000,1444.00000000000,1965.00000000000,2312.00000000000,2413.00000000000,2675.00000000000,3094.00000000000,3251.00000000000,3434.00000000000,3844.00000000000,4189.00000000000,4591.00000000000,4824.00000000000,5054.00000000000,5251.00000000000,5592.00000000000,5920.00000000000,5850.00000000000,6166.00000000000,6441.00000000000,6352.00000000000,6433.00000000000,3197.00000000000,-12354.1500000000,-7211.37000000000,-5142.77000000000,-16495.3398440000
36,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.24.pdb',0,0.331300000000000,-154.696000000000,-135.750000000000,-6.45272000000000,-9.79909000000000,-2.69324000000000,-137.574597749424,-109.630997554728,160.053919890718,-44.0605000000000,-44.6020000000000,252.000000000000,536.000000000000,939.000000000000,1416.00000000000,1951.00000000000,2270.00000000000,2436.00000000000,2675.00000000000,3164.00000000000,3236.00000000000,3475.00000000000,3773.00000000000,4240.00000000000,4697.00000000000,4804.00000000000,5115.00000000000,5398.00000000000,5861.00000000000,6134.00000000000,6144.00000000000,6247.00000000000,6347.00000000000,6441.00000000000,6586.00000000000,3234.00000000000,-12440.2900000000,-6909.88000000000,-5530.40000000000,-15708.2607170000
37,'2/low_score_decoys/1a19A_BOfrags83__1706_0.clean.out.25.pdb',0,0.381800000000000,-157.661000000000,-139.931000000000,-6.21194000000000,-8.69335000000000,-2.82459000000000,-125.439657094902,-103.845779165911,169.365502993249,-44.4845000000000,-46.9873000000000,261.000000000000,537.000000000000,1007.00000000000,1414.00000000000,2021.00000000000,2226.00000000000,2474.00000000000,2780.00000000000,3102.00000000000,3397.00000000000,3525.00000000000,3987.00000000000,4292.00000000000,4769.00000000000,4935.00000000000,5134.00000000000,5659.00000000000,5860.00000000000,6098.00000000000,6125.00000000000,6320.00000000000,6649.00000000000,6695.00000000000,6966.00000000000,3445.00000000000,-10501.3900000000,-7068.19000000000,-3433.20000000000,-16279.1376810000
