SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1tig__BO3__1705_0.first.clean.out.20.pdb',0,0.427000000000000,-128.349000000000,-115.779000000000,-4.55557000000000,-5.83532000000000,-2.17917000000000,-138.098116877145,-89.6554783149629,224.139552119674,-36.6938000000000,-34.4388000000000,215.000000000000,511.000000000000,881.000000000000,1375.00000000000,1834.00000000000,2067.00000000000,2240.00000000000,2508.00000000000,2837.00000000000,2911.00000000000,3163.00000000000,3480.00000000000,3841.00000000000,4118.00000000000,4187.00000000000,4527.00000000000,4806.00000000000,4948.00000000000,5288.00000000000,5536.00000000000,5721.00000000000,5804.00000000000,5860.00000000000,5945.00000000000,3056.00000000000,-10265.4700000000,-5903.54000000000,-4361.93000000000,-13584.2562230000
12,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.1.pdb',0,0.409500000000000,-139.972000000000,-121.597000000000,-6.22842000000000,-8.70654000000000,-3.43951000000000,-143.314041161639,-108.781061643089,172.665548422748,-39.5563000000000,-36.7425000000000,215.000000000000,507.000000000000,963.000000000000,1381.00000000000,1849.00000000000,2152.00000000000,2230.00000000000,2605.00000000000,2951.00000000000,2958.00000000000,3250.00000000000,3576.00000000000,3905.00000000000,4283.00000000000,4531.00000000000,4716.00000000000,5072.00000000000,5442.00000000000,5592.00000000000,5811.00000000000,5679.00000000000,5944.00000000000,5812.00000000000,6047.00000000000,3045.00000000000,-11493.3000000000,-6208.03000000000,-5285.27000000000,-14354.4033680000
13,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.2.pdb',0,0.501100000000000,-140.202000000000,-122.724000000000,-6.00467000000000,-8.75447000000000,-2.71877000000000,-147.111351171023,-117.946660846236,53.8063460082643,-40.8497000000000,-35.5684000000000,234.000000000000,480.000000000000,921.000000000000,1319.00000000000,1824.00000000000,2162.00000000000,2290.00000000000,2700.00000000000,2993.00000000000,3098.00000000000,3336.00000000000,3758.00000000000,4096.00000000000,4353.00000000000,4713.00000000000,5058.00000000000,5114.00000000000,5592.00000000000,5541.00000000000,5736.00000000000,5760.00000000000,6045.00000000000,6012.00000000000,6207.00000000000,3067.00000000000,-12399.0000000000,-6194.83000000000,-6204.17000000000,-14363.0892400000
14,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.3.pdb',0,0.461200000000000,-128.687000000000,-107.719000000000,-6.72841000000000,-10.0955000000000,-4.14341000000000,-142.703648075869,-118.455364543307,123.275801423068,-38.8850000000000,-35.1794000000000,231.000000000000,483.000000000000,902.000000000000,1255.00000000000,1789.00000000000,2053.00000000000,2184.00000000000,2473.00000000000,2762.00000000000,2730.00000000000,2841.00000000000,3120.00000000000,3325.00000000000,3680.00000000000,3874.00000000000,3890.00000000000,4214.00000000000,4216.00000000000,4655.00000000000,4529.00000000000,4464.00000000000,4692.00000000000,4813.00000000000,5103.00000000000,2483.00000000000,-9577.72000000000,-5505.80000000000,-4071.92000000000,-12960.1864490000
15,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.4.pdb',0,0.306800000000000,-125.847000000000,-112.973000000000,-4.50365000000000,-5.81453000000000,-2.55539000000000,-139.472682152415,-113.654381451784,186.589022246636,-34.1626000000000,-30.3213000000000,232.000000000000,491.000000000000,917.000000000000,1352.00000000000,1817.00000000000,2068.00000000000,2294.00000000000,2577.00000000000,2856.00000000000,3086.00000000000,3251.00000000000,3667.00000000000,3854.00000000000,4346.00000000000,4394.00000000000,4673.00000000000,4881.00000000000,5114.00000000000,5324.00000000000,5272.00000000000,5451.00000000000,5595.00000000000,5625.00000000000,5643.00000000000,2836.00000000000,-8602.64000000000,-5754.00000000000,-2848.64000000000,-13382.0018310000
16,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.5.pdb',0,0.434500000000000,-128.983000000000,-112.908000000000,-5.92289000000000,-7.59233000000000,-2.55952000000000,-148.668702709089,-111.983271373765,157.195896792219,-35.7153000000000,-32.2651000000000,215.000000000000,475.000000000000,909.000000000000,1260.00000000000,1902.00000000000,2053.00000000000,2209.00000000000,2599.00000000000,2958.00000000000,2997.00000000000,3104.00000000000,3523.00000000000,3786.00000000000,4125.00000000000,4215.00000000000,4458.00000000000,4612.00000000000,4809.00000000000,5200.00000000000,5237.00000000000,5318.00000000000,5420.00000000000,5521.00000000000,5599.00000000000,2770.00000000000,-9456.87000000000,-5765.01000000000,-3691.86000000000,-13427.0658680000
17,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.6.pdb',0,0.346300000000000,-126.093000000000,-114.226000000000,-4.15008000000000,-5.72574000000000,-1.99083000000000,-138.957683939931,-108.302147046303,208.775211514932,-36.6027000000000,-32.4672000000000,242.000000000000,498.000000000000,915.000000000000,1386.00000000000,1867.00000000000,2078.00000000000,2225.00000000000,2567.00000000000,2792.00000000000,2943.00000000000,3244.00000000000,3518.00000000000,3959.00000000000,4232.00000000000,4308.00000000000,4589.00000000000,4847.00000000000,5060.00000000000,5214.00000000000,5357.00000000000,5427.00000000000,5688.00000000000,5708.00000000000,6010.00000000000,2844.00000000000,-9277.15000000000,-5834.35000000000,-3442.80000000000,-13518.6272870000
18,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.7.pdb',0,0.431900000000000,-129.013000000000,-109.839000000000,-6.57708000000000,-9.30508000000000,-3.29250000000000,-144.721280720322,-123.118811819389,140.510666015050,-38.5229000000000,-35.4922000000000,235.000000000000,509.000000000000,924.000000000000,1280.00000000000,1833.00000000000,2021.00000000000,2253.00000000000,2509.00000000000,2746.00000000000,2853.00000000000,2967.00000000000,3181.00000000000,3471.00000000000,3782.00000000000,3945.00000000000,4092.00000000000,4365.00000000000,4562.00000000000,4592.00000000000,4679.00000000000,4735.00000000000,4766.00000000000,4785.00000000000,5010.00000000000,2606.00000000000,-9697.37000000000,-5608.54000000000,-4088.83000000000,-13208.3853960000
19,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.8.pdb',0,0.369700000000000,-136.795000000000,-118.610000000000,-6.05827000000000,-8.58428000000000,-3.54333000000000,-142.104164749337,-104.659294335100,205.709580070110,-37.5245000000000,-33.9986000000000,230.000000000000,475.000000000000,966.000000000000,1288.00000000000,1845.00000000000,2014.00000000000,2321.00000000000,2642.00000000000,2875.00000000000,2998.00000000000,3197.00000000000,3599.00000000000,3895.00000000000,4246.00000000000,4498.00000000000,4874.00000000000,5067.00000000000,5414.00000000000,5503.00000000000,5626.00000000000,5773.00000000000,5837.00000000000,6053.00000000000,6144.00000000000,3061.00000000000,-10447.3000000000,-5968.41000000000,-4478.88000000000,-13924.4821420000
20,'2/low_score_decoys/1tig__BO83__1705_0.first.clean.out.9.pdb',0,0.480900000000000,-142.557000000000,-119.494000000000,-7.96087000000000,-10.8333000000000,-4.26827000000000,-141.422892086214,-119.455202318832,144.887364411643,-41.6157000000000,-39.2911000000000,233.000000000000,503.000000000000,938.000000000000,1317.00000000000,1817.00000000000,2127.00000000000,2268.00000000000,2528.00000000000,2866.00000000000,2932.00000000000,2981.00000000000,3483.00000000000,3683.00000000000,4102.00000000000,4199.00000000000,4380.00000000000,4761.00000000000,4961.00000000000,5109.00000000000,5442.00000000000,5399.00000000000,5637.00000000000,5587.00000000000,5850.00000000000,2819.00000000000,-11935.2100000000,-6078.06000000000,-5857.15000000000,-14135.5285880000
21,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.10.pdb',0,0.455800000000000,-144.191000000000,-122.532000000000,-7.12152000000000,-9.92539000000000,-4.61242000000000,-132.158875654297,-113.547459993123,147.863968444139,-41.6989000000000,-38.5285000000000,244.000000000000,515.000000000000,958.000000000000,1319.00000000000,1923.00000000000,2120.00000000000,2283.00000000000,2591.00000000000,2959.00000000000,3063.00000000000,3157.00000000000,3613.00000000000,3799.00000000000,4315.00000000000,4385.00000000000,4706.00000000000,5100.00000000000,5281.00000000000,5470.00000000000,5608.00000000000,5631.00000000000,5700.00000000000,5878.00000000000,5845.00000000000,3030.00000000000,-12138.1200000000,-6271.10000000000,-5867.02000000000,-14439.6153580000
22,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.11.pdb',0,0.548100000000000,-146.002000000000,-125.426000000000,-6.92933000000000,-10.2641000000000,-3.38323000000000,-148.148754583594,-116.502675102697,160.157546532466,-41.9841000000000,-37.9725000000000,223.000000000000,528.000000000000,984.000000000000,1391.00000000000,1893.00000000000,2204.00000000000,2361.00000000000,2683.00000000000,3058.00000000000,3146.00000000000,3282.00000000000,3702.00000000000,4043.00000000000,4389.00000000000,4730.00000000000,4895.00000000000,5175.00000000000,5400.00000000000,5572.00000000000,5817.00000000000,5917.00000000000,6146.00000000000,6058.00000000000,6182.00000000000,3062.00000000000,-12845.6600000000,-6408.56000000000,-6437.10000000000,-14766.9615830000
23,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.12.pdb',0,0.470000000000000,-142.747000000000,-122.680000000000,-6.90555000000000,-9.87115000000000,-3.29067000000000,-151.616842815066,-127.031198996677,172.568425866314,-40.4908000000000,-37.7418000000000,229.000000000000,502.000000000000,920.000000000000,1385.00000000000,1832.00000000000,2083.00000000000,2269.00000000000,2614.00000000000,2896.00000000000,3093.00000000000,3234.00000000000,3569.00000000000,3961.00000000000,4210.00000000000,4550.00000000000,4833.00000000000,5106.00000000000,5461.00000000000,5500.00000000000,5717.00000000000,5739.00000000000,5971.00000000000,5779.00000000000,6030.00000000000,2929.00000000000,-12760.3700000000,-6251.62000000000,-6508.75000000000,-14437.5833910000
24,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.13.pdb',0,0.460900000000000,-145.613000000000,-125.983000000000,-6.41843000000000,-8.93538000000000,-4.27627000000000,-147.881236536347,-119.564015682557,102.139380621137,-42.2416000000000,-37.6508000000000,243.000000000000,512.000000000000,955.000000000000,1399.00000000000,1894.00000000000,2159.00000000000,2360.00000000000,2763.00000000000,3036.00000000000,3164.00000000000,3380.00000000000,3850.00000000000,4140.00000000000,4425.00000000000,4621.00000000000,4884.00000000000,5269.00000000000,5501.00000000000,5775.00000000000,5866.00000000000,6042.00000000000,6211.00000000000,6237.00000000000,6242.00000000000,3187.00000000000,-12382.2700000000,-6430.02000000000,-5952.25000000000,-14832.3898880000
25,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.14.pdb',0,0.475000000000000,-143.176000000000,-124.005000000000,-6.52941000000000,-8.94013000000000,-3.70094000000000,-141.763472376015,-118.609738129631,66.5212457134489,-40.9722000000000,-37.4194000000000,231.000000000000,518.000000000000,952.000000000000,1435.00000000000,1911.00000000000,2140.00000000000,2356.00000000000,2631.00000000000,3017.00000000000,3172.00000000000,3298.00000000000,3697.00000000000,4090.00000000000,4233.00000000000,4686.00000000000,4962.00000000000,5254.00000000000,5490.00000000000,5540.00000000000,5670.00000000000,5792.00000000000,5902.00000000000,6034.00000000000,6045.00000000000,3088.00000000000,-12521.8800000000,-6345.76000000000,-6176.12000000000,-14587.4665860000
26,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.15.pdb',0,0.468000000000000,-140.560000000000,-118.735000000000,-7.42412000000000,-10.7067000000000,-3.69411000000000,-151.653914434094,-109.145888433467,111.380898440295,-42.5235000000000,-39.0016000000000,240.000000000000,502.000000000000,932.000000000000,1345.00000000000,1897.00000000000,2084.00000000000,2331.00000000000,2550.00000000000,2918.00000000000,2975.00000000000,3138.00000000000,3406.00000000000,3638.00000000000,4040.00000000000,4223.00000000000,4389.00000000000,4633.00000000000,4881.00000000000,5015.00000000000,5097.00000000000,5248.00000000000,5315.00000000000,5411.00000000000,5669.00000000000,2739.00000000000,-11112.0600000000,-6080.22000000000,-5031.83000000000,-14114.5645310000
27,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.16.pdb',0,0.554000000000000,-144.405000000000,-122.794000000000,-7.24170000000000,-10.6309000000000,-3.73839000000000,-144.661615845715,-123.429968932735,101.362620782848,-39.7505000000000,-37.1901000000000,224.000000000000,486.000000000000,961.000000000000,1326.00000000000,1900.00000000000,2081.00000000000,2322.00000000000,2684.00000000000,2900.00000000000,3190.00000000000,3222.00000000000,3623.00000000000,3937.00000000000,4281.00000000000,4591.00000000000,4740.00000000000,5122.00000000000,5318.00000000000,5611.00000000000,5764.00000000000,5794.00000000000,5868.00000000000,5920.00000000000,6007.00000000000,2995.00000000000,-12510.1100000000,-6246.08000000000,-6264.03000000000,-14454.3305330000
28,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.17.pdb',0,0.411600000000000,-140.317000000000,-119.954000000000,-6.45835000000000,-10.0197000000000,-3.88433000000000,-142.118122731221,-99.9779647455806,143.159507394943,-39.7759000000000,-36.1757000000000,237.000000000000,513.000000000000,931.000000000000,1353.00000000000,1948.00000000000,2123.00000000000,2277.00000000000,2634.00000000000,2960.00000000000,3051.00000000000,3092.00000000000,3598.00000000000,3874.00000000000,4222.00000000000,4488.00000000000,4608.00000000000,4918.00000000000,5112.00000000000,5420.00000000000,5493.00000000000,5757.00000000000,5892.00000000000,5997.00000000000,6150.00000000000,3128.00000000000,-11276.3200000000,-6110.57000000000,-5165.75000000000,-14203.4123490000
29,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.18.pdb',0,0.484600000000000,-141.833000000000,-122.495000000000,-6.50883000000000,-9.46885000000000,-3.36036000000000,-141.866183338785,-121.055273679214,88.2316748371222,-39.3494000000000,-36.6268000000000,230.000000000000,490.000000000000,954.000000000000,1351.00000000000,1976.00000000000,2206.00000000000,2385.00000000000,2734.00000000000,3019.00000000000,3069.00000000000,3174.00000000000,3686.00000000000,3926.00000000000,4365.00000000000,4568.00000000000,4727.00000000000,5040.00000000000,5229.00000000000,5465.00000000000,5579.00000000000,5694.00000000000,5912.00000000000,5921.00000000000,6144.00000000000,3060.00000000000,-11417.5900000000,-6232.68000000000,-5184.92000000000,-14484.6347210000
30,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.19.pdb',0,0.487200000000000,-135.764000000000,-114.351000000000,-7.13814000000000,-10.7964000000000,-3.47799000000000,-151.243997930143,-123.389480325677,157.145850367316,-39.1764000000000,-35.5776000000000,221.000000000000,487.000000000000,934.000000000000,1355.00000000000,1837.00000000000,2067.00000000000,2210.00000000000,2543.00000000000,2821.00000000000,2906.00000000000,2958.00000000000,3415.00000000000,3565.00000000000,4014.00000000000,4227.00000000000,4255.00000000000,4633.00000000000,4984.00000000000,4932.00000000000,5051.00000000000,5152.00000000000,5301.00000000000,5255.00000000000,5581.00000000000,2775.00000000000,-11521.9500000000,-5822.63000000000,-5699.31000000000,-13670.9449370000
31,'2/low_score_decoys/1tig__BO-frags83__1706_0.clean.out.1.pdb',0,0.471500000000000,-145.418000000000,-124.191000000000,-7.41792000000000,-9.88182000000000,-3.92749000000000,-145.517451140475,-121.244801479758,130.860389694293,-41.7866000000000,-38.6427000000000,239.000000000000,501.000000000000,950.000000000000,1424.00000000000,1928.00000000000,2164.00000000000,2258.00000000000,2602.00000000000,3033.00000000000,3020.00000000000,3249.00000000000,3643.00000000000,3998.00000000000,4296.00000000000,4592.00000000000,4781.00000000000,5120.00000000000,5352.00000000000,5580.00000000000,5672.00000000000,5823.00000000000,5901.00000000000,5927.00000000000,5903.00000000000,2978.00000000000,-12812.7700000000,-6363.45000000000,-6449.33000000000,-14625.5274560000
32,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.20.pdb',0,0.460200000000000,-135.997000000000,-116.087000000000,-6.94769000000000,-9.78519000000000,-3.17707000000000,-146.337259222654,-116.641583533785,167.173619634645,-40.4558000000000,-37.1320000000000,236.000000000000,488.000000000000,963.000000000000,1305.00000000000,1881.00000000000,2089.00000000000,2264.00000000000,2497.00000000000,2791.00000000000,2921.00000000000,3097.00000000000,3438.00000000000,3712.00000000000,4021.00000000000,4186.00000000000,4333.00000000000,4695.00000000000,4770.00000000000,4921.00000000000,5035.00000000000,5120.00000000000,5326.00000000000,5386.00000000000,5573.00000000000,2870.00000000000,-11009.5200000000,-5913.35000000000,-5096.16000000000,-13855.4412720000
33,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.21.pdb',0,0.673700000000000,-149.667000000000,-128.231000000000,-7.38863000000000,-10.6385000000000,-3.40844000000000,-146.597367171588,-122.079867148688,116.643662405687,-42.1275000000000,-40.7562000000000,221.000000000000,466.000000000000,947.000000000000,1217.00000000000,1893.00000000000,2066.00000000000,2340.00000000000,2718.00000000000,2970.00000000000,3132.00000000000,3245.00000000000,3727.00000000000,3960.00000000000,4244.00000000000,4624.00000000000,4879.00000000000,5338.00000000000,5598.00000000000,5721.00000000000,5926.00000000000,5974.00000000000,6260.00000000000,6285.00000000000,6495.00000000000,3323.00000000000,-13694.5800000000,-6539.00000000000,-7155.58000000000,-15009.4498670000
34,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.22.pdb',0,0.387300000000000,-147.582000000000,-125.084000000000,-7.19890000000000,-10.3131000000000,-4.98570000000000,-143.111036368338,-104.942230606364,107.030390143980,-42.5388000000000,-38.1306000000000,236.000000000000,509.000000000000,987.000000000000,1386.00000000000,1953.00000000000,2201.00000000000,2340.00000000000,2671.00000000000,3036.00000000000,3102.00000000000,3317.00000000000,3718.00000000000,4106.00000000000,4386.00000000000,4670.00000000000,4853.00000000000,5147.00000000000,5438.00000000000,5556.00000000000,5717.00000000000,5767.00000000000,5940.00000000000,5925.00000000000,6000.00000000000,2853.00000000000,-12508.4800000000,-6381.73000000000,-6126.75000000000,-14761.8154260000
35,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.23.pdb',0,0.542600000000000,-141.384000000000,-121.552000000000,-6.68034000000000,-9.20006000000000,-3.95226000000000,-147.574774407492,-115.744072171313,179.583097954341,-38.5714000000000,-36.3732000000000,225.000000000000,500.000000000000,947.000000000000,1292.00000000000,1904.00000000000,2178.00000000000,2243.00000000000,2701.00000000000,2987.00000000000,3079.00000000000,3284.00000000000,3599.00000000000,3938.00000000000,4203.00000000000,4522.00000000000,4764.00000000000,5044.00000000000,5264.00000000000,5483.00000000000,5630.00000000000,5690.00000000000,5817.00000000000,6007.00000000000,6076.00000000000,3091.00000000000,-11463.5300000000,-6140.38000000000,-5323.15000000000,-14392.1843070000
36,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.24.pdb',0,0.489400000000000,-142.826000000000,-122.731000000000,-6.90264000000000,-9.34212000000000,-3.85034000000000,-147.939969135694,-120.031195219705,152.142637607532,-41.8811000000000,-38.9118000000000,228.000000000000,503.000000000000,963.000000000000,1417.00000000000,1878.00000000000,2150.00000000000,2250.00000000000,2529.00000000000,3030.00000000000,2975.00000000000,3235.00000000000,3444.00000000000,3861.00000000000,4176.00000000000,4434.00000000000,4664.00000000000,5126.00000000000,5394.00000000000,5477.00000000000,5526.00000000000,5728.00000000000,5774.00000000000,5805.00000000000,6016.00000000000,2986.00000000000,-12372.7900000000,-6259.69000000000,-6113.10000000000,-14489.3984680000
37,'2/low_score_decoys/1tig__BOfrags83__1706_0.clean.out.25.pdb',0,0.465200000000000,-143.499000000000,-122.239000000000,-6.90769000000000,-10.1488000000000,-4.20288000000000,-135.962554972651,-113.810742353608,103.607792863818,-41.1290000000000,-37.4594000000000,242.000000000000,506.000000000000,947.000000000000,1395.00000000000,1918.00000000000,2192.00000000000,2322.00000000000,2619.00000000000,2938.00000000000,3138.00000000000,3227.00000000000,3696.00000000000,3952.00000000000,4335.00000000000,4482.00000000000,4731.00000000000,5109.00000000000,5263.00000000000,5290.00000000000,5634.00000000000,5440.00000000000,5645.00000000000,5831.00000000000,5812.00000000000,2907.00000000000,-12073.7000000000,-6250.52000000000,-5823.18000000000,-14472.4233530000
