SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
17,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.6.pdb',0,0.293500000000000,-105.677000000000,-96.8179000000000,-3.68045000000000,-3.07549000000000,-2.10274000000000,-102.257320538683,-93.7756704324103,215.725897765666,-25.5855000000000,-20.8268000000000,179.000000000000,391.000000000000,871.000000000000,1013.00000000000,1838.00000000000,1648.00000000000,2174.00000000000,2333.00000000000,2595.00000000000,2944.00000000000,2989.00000000000,3287.00000000000,3486.00000000000,3625.00000000000,3791.00000000000,4271.00000000000,4588.00000000000,4815.00000000000,5029.00000000000,5050.00000000000,5085.00000000000,5178.00000000000,5182.00000000000,5277.00000000000,2682.00000000000,-7676.88000000000,-4891.00000000000,-2785.88000000000,-11467.5102120000
18,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.7.pdb',0,0.376900000000000,-118.937000000000,-107.096000000000,-4.44294000000000,-4.69519000000000,-2.70336000000000,-113.623046722042,-97.5022678711095,88.0861333899010,-25.7761000000000,-22.0267000000000,191.000000000000,406.000000000000,970.000000000000,1152.00000000000,1873.00000000000,1932.00000000000,2326.00000000000,2578.00000000000,2867.00000000000,3133.00000000000,3324.00000000000,3663.00000000000,3771.00000000000,4057.00000000000,4407.00000000000,4798.00000000000,5094.00000000000,5463.00000000000,5599.00000000000,5731.00000000000,5760.00000000000,6014.00000000000,6128.00000000000,6202.00000000000,3218.00000000000,-8771.42000000000,-5316.12000000000,-3455.30000000000,-12547.0921840000
19,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.8.pdb',0,0.285500000000000,-112.694000000000,-90.2680000000000,-8.19862000000000,-9.35373000000000,-4.87334000000000,-112.292377308177,-86.3421837234452,188.394012015632,-25.9116000000000,-19.5245000000000,187.000000000000,395.000000000000,915.000000000000,1047.00000000000,1884.00000000000,1816.00000000000,2283.00000000000,2546.00000000000,2788.00000000000,2897.00000000000,2891.00000000000,3113.00000000000,3217.00000000000,3336.00000000000,3730.00000000000,3896.00000000000,4179.00000000000,4102.00000000000,4212.00000000000,4129.00000000000,4032.00000000000,4137.00000000000,4169.00000000000,4496.00000000000,2307.00000000000,-7896.08000000000,-4501.55000000000,-3394.53000000000,-11149.7378910000
20,'2/low_score_decoys/1ten__BO83__1705_0.first.clean.out.9.pdb',0,0.274800000000000,-109.425000000000,-88.1111000000000,-7.41170000000000,-8.60933000000000,-5.29252000000000,-110.886399748955,-95.0446566936278,123.387280353931,-24.4536000000000,-17.9382000000000,190.000000000000,383.000000000000,935.000000000000,1052.00000000000,1906.00000000000,1840.00000000000,2320.00000000000,2420.00000000000,2587.00000000000,2883.00000000000,2865.00000000000,3115.00000000000,3121.00000000000,3392.00000000000,3670.00000000000,3833.00000000000,4078.00000000000,4098.00000000000,4189.00000000000,4129.00000000000,4083.00000000000,4141.00000000000,4259.00000000000,4507.00000000000,2351.00000000000,-7626.61000000000,-4523.02000000000,-3103.58000000000,-10879.2588930000
21,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.10.pdb',0,0.287500000000000,-111.376000000000,-90.3744000000000,-7.63325000000000,-8.46888000000000,-4.89980000000000,-119.888442899505,-77.9064680213197,107.247849192760,-25.1648000000000,-18.6007000000000,197.000000000000,398.000000000000,945.000000000000,1074.00000000000,2014.00000000000,1947.00000000000,2349.00000000000,2561.00000000000,2737.00000000000,2997.00000000000,3090.00000000000,3081.00000000000,3378.00000000000,3431.00000000000,3707.00000000000,3926.00000000000,4069.00000000000,4100.00000000000,4055.00000000000,4038.00000000000,4069.00000000000,4257.00000000000,4141.00000000000,4521.00000000000,2322.00000000000,-7551.14000000000,-4581.48000000000,-2969.66000000000,-11171.6457360000
22,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.11.pdb',0,0.314400000000000,-111.652000000000,-94.1308000000000,-6.60399000000000,-6.96595000000000,-3.95080000000000,-103.518597081520,-72.3599759701439,96.6570612239227,-25.4135000000000,-18.2523000000000,199.000000000000,389.000000000000,924.000000000000,1107.00000000000,1965.00000000000,1941.00000000000,2400.00000000000,2618.00000000000,2792.00000000000,3040.00000000000,3061.00000000000,3315.00000000000,3438.00000000000,3540.00000000000,4065.00000000000,4217.00000000000,4396.00000000000,4412.00000000000,4572.00000000000,4509.00000000000,4596.00000000000,4605.00000000000,4765.00000000000,5109.00000000000,2376.00000000000,-7751.86000000000,-4792.90000000000,-2958.96000000000,-11487.0530470000
23,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.12.pdb',0,0.324200000000000,-111.320000000000,-90.3451000000000,-7.49552000000000,-8.42723000000000,-5.05178000000000,-110.143990573031,-91.0048777692760,113.286145038135,-23.7415000000000,-17.1043000000000,193.000000000000,412.000000000000,924.000000000000,1103.00000000000,1948.00000000000,1904.00000000000,2398.00000000000,2515.00000000000,2797.00000000000,2931.00000000000,3077.00000000000,3216.00000000000,3342.00000000000,3523.00000000000,3838.00000000000,4084.00000000000,4197.00000000000,4228.00000000000,4310.00000000000,4313.00000000000,4235.00000000000,4325.00000000000,4423.00000000000,4750.00000000000,2456.00000000000,-7667.89000000000,-4584.00000000000,-3083.89000000000,-11135.8923550000
24,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.13.pdb',0,0.288000000000000,-112.516000000000,-92.5717000000000,-7.08642000000000,-8.09774000000000,-4.76023000000000,-109.595465300784,-75.3639220212574,116.994211743153,-26.4091000000000,-19.4731000000000,195.000000000000,396.000000000000,956.000000000000,1082.00000000000,1975.00000000000,1880.00000000000,2356.00000000000,2595.00000000000,2700.00000000000,2981.00000000000,3066.00000000000,3197.00000000000,3347.00000000000,3451.00000000000,3814.00000000000,4032.00000000000,4285.00000000000,4292.00000000000,4277.00000000000,4297.00000000000,4147.00000000000,4364.00000000000,4413.00000000000,4645.00000000000,2444.00000000000,-8109.26000000000,-4666.70000000000,-3442.56000000000,-11378.2568210000
25,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.14.pdb',0,0.310000000000000,-112.677000000000,-91.8053000000000,-7.88926000000000,-7.79815000000000,-5.18435000000000,-118.173561780984,-83.7254579704172,122.206442918234,-25.1055000000000,-18.1955000000000,195.000000000000,382.000000000000,960.000000000000,1034.00000000000,1981.00000000000,1868.00000000000,2363.00000000000,2569.00000000000,2774.00000000000,2944.00000000000,3075.00000000000,3181.00000000000,3339.00000000000,3448.00000000000,3867.00000000000,4099.00000000000,4258.00000000000,4233.00000000000,4358.00000000000,4302.00000000000,4288.00000000000,4443.00000000000,4549.00000000000,4815.00000000000,2364.00000000000,-7608.14000000000,-4670.65000000000,-2937.49000000000,-11255.9867790000
26,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.15.pdb',0,0.307300000000000,-113.905000000000,-93.4683000000000,-7.61794000000000,-8.46870000000000,-4.34978000000000,-109.555564765359,-83.7030732433519,106.078987474034,-26.6419000000000,-19.5358000000000,192.000000000000,389.000000000000,941.000000000000,1092.00000000000,1944.00000000000,1916.00000000000,2329.00000000000,2582.00000000000,2661.00000000000,3040.00000000000,3066.00000000000,3264.00000000000,3422.00000000000,3356.00000000000,3895.00000000000,4096.00000000000,4330.00000000000,4217.00000000000,4483.00000000000,4242.00000000000,4493.00000000000,4392.00000000000,4732.00000000000,4788.00000000000,2482.00000000000,-8108.08000000000,-4745.72000000000,-3362.36000000000,-11476.7327690000
27,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.16.pdb',0,0.310400000000000,-114.646000000000,-95.2267000000000,-6.99654000000000,-8.04021000000000,-4.38262000000000,-117.855966346111,-83.7942032970676,120.577537146642,-26.0561000000000,-19.3595000000000,189.000000000000,394.000000000000,962.000000000000,1111.00000000000,1912.00000000000,1924.00000000000,2347.00000000000,2662.00000000000,2811.00000000000,3026.00000000000,3065.00000000000,3343.00000000000,3362.00000000000,3655.00000000000,3969.00000000000,4321.00000000000,4427.00000000000,4517.00000000000,4515.00000000000,4521.00000000000,4459.00000000000,4617.00000000000,4780.00000000000,4795.00000000000,2535.00000000000,-8116.24000000000,-4819.64000000000,-3296.60000000000,-11625.5539960000
28,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.17.pdb',0,0.310100000000000,-112.890000000000,-92.1989000000000,-7.95556000000000,-7.87989000000000,-4.85518000000000,-117.367710206232,-90.2281012045758,158.153650908710,-25.5534000000000,-18.1665000000000,187.000000000000,383.000000000000,956.000000000000,1059.00000000000,1944.00000000000,1901.00000000000,2323.00000000000,2603.00000000000,2780.00000000000,3033.00000000000,3115.00000000000,3258.00000000000,3355.00000000000,3483.00000000000,3811.00000000000,3958.00000000000,4287.00000000000,4434.00000000000,4426.00000000000,4241.00000000000,4418.00000000000,4520.00000000000,4469.00000000000,4740.00000000000,2439.00000000000,-7593.41000000000,-4661.44000000000,-2931.97000000000,-11313.2105720000
29,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.18.pdb',0,0.312700000000000,-113.817000000000,-92.3013000000000,-8.05698000000000,-8.29963000000000,-5.15874000000000,-112.787183976133,-83.6848784197071,117.324511112725,-25.9092000000000,-18.4059000000000,191.000000000000,410.000000000000,956.000000000000,1071.00000000000,1961.00000000000,1915.00000000000,2387.00000000000,2546.00000000000,2736.00000000000,2971.00000000000,2969.00000000000,3229.00000000000,3414.00000000000,3524.00000000000,3819.00000000000,4104.00000000000,4391.00000000000,4344.00000000000,4360.00000000000,4362.00000000000,4334.00000000000,4441.00000000000,4507.00000000000,4700.00000000000,2370.00000000000,-7746.09000000000,-4700.86000000000,-3045.23000000000,-11337.5448790000
30,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.19.pdb',0,0.312300000000000,-113.602000000000,-91.7342000000000,-7.90208000000000,-8.76752000000000,-5.19865000000000,-115.547420816928,-89.2865397329223,137.112666159327,-25.7074000000000,-19.2070000000000,190.000000000000,386.000000000000,957.000000000000,1079.00000000000,1918.00000000000,1814.00000000000,2351.00000000000,2557.00000000000,2680.00000000000,2950.00000000000,3016.00000000000,3146.00000000000,3328.00000000000,3474.00000000000,3729.00000000000,4016.00000000000,4167.00000000000,4228.00000000000,4303.00000000000,4263.00000000000,4401.00000000000,4407.00000000000,4459.00000000000,4739.00000000000,2368.00000000000,-7640.53000000000,-4677.58000000000,-2962.95000000000,-11252.3615370000
31,'2/low_score_decoys/1ten__BO-frags83__1706_0.clean.out.1.pdb',0,0.288800000000000,-111.622000000000,-90.8013000000000,-7.47945000000000,-8.20056000000000,-5.14043000000000,-102.943362915587,-85.6771968075987,72.9297959473461,-25.0659000000000,-18.9770000000000,195.000000000000,396.000000000000,956.000000000000,1157.00000000000,1955.00000000000,1969.00000000000,2290.00000000000,2666.00000000000,2691.00000000000,2951.00000000000,3012.00000000000,3104.00000000000,3282.00000000000,3255.00000000000,3695.00000000000,4062.00000000000,4155.00000000000,4158.00000000000,4201.00000000000,4154.00000000000,4026.00000000000,4258.00000000000,4441.00000000000,4524.00000000000,2408.00000000000,-8259.98000000000,-4629.02000000000,-3630.96000000000,-11265.7524570000
32,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.20.pdb',0,0.290300000000000,-111.786000000000,-93.3843000000000,-7.18747000000000,-6.82682000000000,-4.38741000000000,-109.924264427979,-90.0654263103578,132.676760974186,-25.5884000000000,-18.6832000000000,195.000000000000,394.000000000000,925.000000000000,1078.00000000000,1914.00000000000,1885.00000000000,2376.00000000000,2639.00000000000,2772.00000000000,3053.00000000000,3121.00000000000,3279.00000000000,3377.00000000000,3542.00000000000,3917.00000000000,4079.00000000000,4273.00000000000,4361.00000000000,4488.00000000000,4569.00000000000,4506.00000000000,4593.00000000000,4625.00000000000,4765.00000000000,2526.00000000000,-7111.19000000000,-4691.75000000000,-2419.44000000000,-11418.4476750000
33,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.21.pdb',0,0.300100000000000,-114.087000000000,-92.4963000000000,-8.08309000000000,-8.31720000000000,-5.19044000000000,-120.569067332689,-83.3129137330696,118.382024107463,-25.5616000000000,-17.8021000000000,191.000000000000,409.000000000000,910.000000000000,1106.00000000000,1904.00000000000,1877.00000000000,2358.00000000000,2557.00000000000,2832.00000000000,3012.00000000000,3061.00000000000,3330.00000000000,3370.00000000000,3621.00000000000,3859.00000000000,4075.00000000000,4340.00000000000,4495.00000000000,4478.00000000000,4402.00000000000,4503.00000000000,4526.00000000000,4586.00000000000,4858.00000000000,2423.00000000000,-7558.73000000000,-4648.72000000000,-2910.01000000000,-11322.5221880000
34,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.22.pdb',0,0.342100000000000,-112.000000000000,-90.3991000000000,-7.97845000000000,-8.69524000000000,-4.92678000000000,-106.680705030120,-86.1148623498093,162.906667761543,-24.0771000000000,-16.9934000000000,192.000000000000,397.000000000000,951.000000000000,1104.00000000000,1935.00000000000,1834.00000000000,2288.00000000000,2530.00000000000,2790.00000000000,3024.00000000000,3017.00000000000,3233.00000000000,3227.00000000000,3649.00000000000,3747.00000000000,4013.00000000000,4222.00000000000,4332.00000000000,4377.00000000000,4451.00000000000,4367.00000000000,4619.00000000000,4641.00000000000,4985.00000000000,2484.00000000000,-7340.75000000000,-4593.87000000000,-2746.88000000000,-11095.2834430000
35,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.23.pdb',0,0.305600000000000,-109.977000000000,-89.1148000000000,-7.51072000000000,-8.21437000000000,-5.13733000000000,-109.100405583276,-90.9336010382936,109.470632349807,-24.9006000000000,-18.5141000000000,193.000000000000,400.000000000000,946.000000000000,1111.00000000000,1954.00000000000,1862.00000000000,2381.00000000000,2521.00000000000,2746.00000000000,2927.00000000000,2909.00000000000,3128.00000000000,3168.00000000000,3385.00000000000,3660.00000000000,3805.00000000000,4065.00000000000,4028.00000000000,4140.00000000000,3999.00000000000,4180.00000000000,4064.00000000000,4134.00000000000,4502.00000000000,2246.00000000000,-7461.43000000000,-4519.04000000000,-2942.39000000000,-11015.9130750000
36,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.24.pdb',0,0.318700000000000,-114.574000000000,-95.6316000000000,-7.49064000000000,-7.28309000000000,-4.16906000000000,-120.694026773238,-89.0003185544206,73.7034430038304,-25.6159000000000,-18.0862000000000,196.000000000000,410.000000000000,953.000000000000,1099.00000000000,2027.00000000000,1919.00000000000,2462.00000000000,2651.00000000000,2925.00000000000,3049.00000000000,3201.00000000000,3333.00000000000,3584.00000000000,3648.00000000000,3974.00000000000,4299.00000000000,4514.00000000000,4558.00000000000,4604.00000000000,4719.00000000000,4750.00000000000,4724.00000000000,4862.00000000000,5109.00000000000,2604.00000000000,-7109.74000000000,-4744.78000000000,-2364.96000000000,-11673.4800670000
37,'2/low_score_decoys/1ten__BOfrags83__1706_0.clean.out.25.pdb',0,0.295400000000000,-113.423000000000,-95.5903000000000,-7.25399000000000,-6.91381000000000,-3.66469000000000,-113.235393904536,-87.0726032198597,58.9361835556608,-26.0418000000000,-18.3519000000000,196.000000000000,388.000000000000,924.000000000000,1146.00000000000,1958.00000000000,2002.00000000000,2373.00000000000,2684.00000000000,2714.00000000000,3112.00000000000,3104.00000000000,3454.00000000000,3561.00000000000,3720.00000000000,4011.00000000000,4290.00000000000,4485.00000000000,4577.00000000000,4568.00000000000,4628.00000000000,4715.00000000000,4643.00000000000,4751.00000000000,5084.00000000000,2530.00000000000,-7251.99000000000,-4839.52000000000,-2412.47000000000,-11608.2187050000
