SL,File,NativeRow,TMscore,dDFire,DFire2,ePP,ePNP,eNPNP,ePhi,ePsi,eASA,d1,d2,d6,d7,d8,d9,d10,d11,d12,d13,d14,d15,d16,d17,d18,d19,d20,d21,d22,d23,d24,d25,d26,d27,d28,d29,d30,eGOAP,edfire,egoap_ag,eRWplus
11,'2/low_score_decoys/1eyvA_BO3__1705_0.first.clean.out.20.pdb',0,0.344200000000000,-226.755000000000,-197.526000000000,-9.20164000000000,-14.3340000000000,-5.69300000000000,-263.312359618266,-207.031709931914,258.701439379354,-61.9126000000000,-65.8387000000000,424.000000000000,824.000000000000,1453.00000000000,2185.00000000000,2691.00000000000,3281.00000000000,3298.00000000000,3871.00000000000,4252.00000000000,4583.00000000000,4708.00000000000,5579.00000000000,6002.00000000000,6678.00000000000,7034.00000000000,7457.00000000000,8076.00000000000,8399.00000000000,8860.00000000000,9210.00000000000,9619.00000000000,9898.00000000000,10250.0000000000,10556.0000000000,5260.00000000000,-15870.5200000000,-10042.6600000000,-5827.86000000000,-23556.0579960000
12,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.1.pdb',0,0.442200000000000,-218.549000000000,-188.938000000000,-9.32205000000000,-14.5145000000000,-5.77430000000000,-243.779074385729,-189.166286658719,279.466459432340,-63.9053000000000,-68.3293000000000,416.000000000000,820.000000000000,1369.00000000000,2133.00000000000,2621.00000000000,3199.00000000000,3212.00000000000,3655.00000000000,4060.00000000000,4160.00000000000,4533.00000000000,5044.00000000000,5442.00000000000,6068.00000000000,6422.00000000000,6783.00000000000,7185.00000000000,7666.00000000000,8003.00000000000,8276.00000000000,8408.00000000000,8804.00000000000,9197.00000000000,9582.00000000000,4809.00000000000,-14401.0400000000,-9675.84000000000,-4725.20000000000,-22540.2473740000
13,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.2.pdb',0,0.319500000000000,-213.930000000000,-191.127000000000,-7.03147000000000,-10.7090000000000,-5.06248000000000,-236.432175735589,-186.531903188618,287.120598224009,-59.8080000000000,-64.7767000000000,422.000000000000,832.000000000000,1431.00000000000,2134.00000000000,2731.00000000000,3206.00000000000,3289.00000000000,3554.00000000000,4128.00000000000,4422.00000000000,4690.00000000000,5236.00000000000,5812.00000000000,6269.00000000000,6846.00000000000,7128.00000000000,7603.00000000000,8049.00000000000,8469.00000000000,8885.00000000000,9343.00000000000,9475.00000000000,9698.00000000000,9907.00000000000,5138.00000000000,-14516.1900000000,-9766.95000000000,-4749.24000000000,-22699.3094230000
14,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.3.pdb',0,0.321300000000000,-212.693000000000,-183.370000000000,-8.83675000000000,-13.6703000000000,-6.81639000000000,-264.050882033048,-221.426203395418,226.350020032467,-60.6677000000000,-61.9671000000000,419.000000000000,842.000000000000,1457.00000000000,2140.00000000000,2753.00000000000,3216.00000000000,3326.00000000000,3840.00000000000,4170.00000000000,4389.00000000000,4556.00000000000,5032.00000000000,5657.00000000000,6171.00000000000,6418.00000000000,6652.00000000000,7341.00000000000,7403.00000000000,7717.00000000000,8164.00000000000,8394.00000000000,8491.00000000000,8927.00000000000,8979.00000000000,4518.00000000000,-13783.9300000000,-9317.39000000000,-4466.54000000000,-22138.9448490000
15,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.4.pdb',0,0.399000000000000,-230.008000000000,-199.086000000000,-8.98256000000000,-15.0204000000000,-6.91924000000000,-246.255975787285,-192.884083333203,234.486748131429,-64.2805000000000,-68.3885000000000,447.000000000000,839.000000000000,1479.00000000000,2210.00000000000,2765.00000000000,3318.00000000000,3299.00000000000,3845.00000000000,4296.00000000000,4486.00000000000,4846.00000000000,5363.00000000000,6058.00000000000,6626.00000000000,7033.00000000000,7465.00000000000,7828.00000000000,8391.00000000000,8805.00000000000,8914.00000000000,9440.00000000000,9977.00000000000,10135.0000000000,10560.0000000000,5361.00000000000,-16113.9000000000,-10154.4600000000,-5959.44000000000,-23664.5070510000
16,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.5.pdb',0,0.315400000000000,-213.793000000000,-189.502000000000,-7.46895000000000,-11.5943000000000,-5.22783000000000,-256.583504995751,-200.174559516163,299.586719612221,-61.8993000000000,-62.1019000000000,430.000000000000,851.000000000000,1498.00000000000,2206.00000000000,2814.00000000000,3349.00000000000,3359.00000000000,3823.00000000000,4312.00000000000,4569.00000000000,4808.00000000000,5379.00000000000,5892.00000000000,6597.00000000000,6828.00000000000,7071.00000000000,7688.00000000000,7963.00000000000,8242.00000000000,8677.00000000000,8933.00000000000,9157.00000000000,9271.00000000000,9447.00000000000,4748.00000000000,-13784.7700000000,-9679.15000000000,-4105.62000000000,-22683.0594480000
17,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.6.pdb',0,0.308400000000000,-225.300000000000,-197.237000000000,-8.36279000000000,-13.1368000000000,-6.56356000000000,-253.039789070477,-198.043557791278,182.811497453742,-60.0994000000000,-64.4337000000000,422.000000000000,824.000000000000,1425.00000000000,2098.00000000000,2780.00000000000,3261.00000000000,3324.00000000000,3687.00000000000,4198.00000000000,4535.00000000000,4707.00000000000,5377.00000000000,5988.00000000000,6742.00000000000,7108.00000000000,7609.00000000000,8121.00000000000,8684.00000000000,9175.00000000000,9405.00000000000,9809.00000000000,10239.0000000000,10531.0000000000,10879.0000000000,5447.00000000000,-14873.1500000000,-10004.8700000000,-4868.28000000000,-23245.1442170000
18,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.7.pdb',0,0.353000000000000,-227.234000000000,-193.628000000000,-8.84102000000000,-14.9905000000000,-9.77483000000000,-265.437666055051,-208.406447319352,266.007194168482,-62.6019000000000,-67.5557000000000,411.000000000000,880.000000000000,1426.00000000000,2108.00000000000,2724.00000000000,3315.00000000000,3284.00000000000,3805.00000000000,4215.00000000000,4485.00000000000,4568.00000000000,5390.00000000000,5663.00000000000,6423.00000000000,6646.00000000000,6998.00000000000,7557.00000000000,7915.00000000000,8488.00000000000,8554.00000000000,8885.00000000000,9224.00000000000,9436.00000000000,9860.00000000000,4889.00000000000,-15231.2000000000,-9901.08000000000,-5330.12000000000,-23041.9924190000
19,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.8.pdb',0,0.227100000000000,-215.460000000000,-191.527000000000,-7.44855000000000,-11.8983000000000,-4.58602000000000,-228.104311919493,-170.368659460904,297.092426955817,-60.1819000000000,-62.2979000000000,406.000000000000,811.000000000000,1442.00000000000,2018.00000000000,2825.00000000000,3142.00000000000,3394.00000000000,3773.00000000000,4403.00000000000,4526.00000000000,4751.00000000000,5386.00000000000,5911.00000000000,6632.00000000000,6921.00000000000,7337.00000000000,7780.00000000000,8245.00000000000,8482.00000000000,8908.00000000000,8972.00000000000,9352.00000000000,9589.00000000000,9850.00000000000,4955.00000000000,-13233.7400000000,-9782.10000000000,-3451.64000000000,-22823.3123430000
20,'2/low_score_decoys/1eyvA_BO83__1705_0.first.clean.out.9.pdb',0,0.426700000000000,-221.401000000000,-196.053000000000,-8.04442000000000,-12.3290000000000,-4.97416000000000,-259.325038675197,-192.275574774954,195.235173745466,-61.3876000000000,-65.6201000000000,427.000000000000,792.000000000000,1497.00000000000,2070.00000000000,2759.00000000000,3262.00000000000,3393.00000000000,3687.00000000000,4200.00000000000,4474.00000000000,4662.00000000000,5360.00000000000,5843.00000000000,6686.00000000000,6842.00000000000,7378.00000000000,7911.00000000000,8282.00000000000,8808.00000000000,9345.00000000000,9747.00000000000,10316.0000000000,10398.0000000000,11003.0000000000,5614.00000000000,-13756.3100000000,-9981.02000000000,-3775.29000000000,-23153.0317070000
21,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.10.pdb',0,0.293400000000000,-229.045000000000,-192.147000000000,-10.7628000000000,-17.1317000000000,-9.00382000000000,-267.382902247656,-219.381650516739,211.607624780109,-66.2525000000000,-69.4662000000000,442.000000000000,884.000000000000,1442.00000000000,2128.00000000000,2771.00000000000,3306.00000000000,3321.00000000000,3774.00000000000,4180.00000000000,4204.00000000000,4513.00000000000,5059.00000000000,5661.00000000000,6274.00000000000,6622.00000000000,6838.00000000000,7311.00000000000,7788.00000000000,8098.00000000000,8469.00000000000,8398.00000000000,9060.00000000000,9220.00000000000,9232.00000000000,4576.00000000000,-15897.3100000000,-9856.31000000000,-6041.00000000000,-23063.8290510000
22,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.11.pdb',0,0.278500000000000,-216.747000000000,-184.329000000000,-9.54061000000000,-16.1084000000000,-6.76901000000000,-271.301573160148,-227.652726861332,252.928499960066,-64.6945000000000,-65.1770000000000,431.000000000000,867.000000000000,1465.00000000000,2223.00000000000,2695.00000000000,3363.00000000000,3215.00000000000,3776.00000000000,4125.00000000000,4211.00000000000,4509.00000000000,4998.00000000000,5586.00000000000,6110.00000000000,6414.00000000000,6564.00000000000,7070.00000000000,7347.00000000000,7669.00000000000,7951.00000000000,8163.00000000000,8639.00000000000,8859.00000000000,9134.00000000000,4499.00000000000,-13819.3900000000,-9414.03000000000,-4405.36000000000,-22229.0940630000
23,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.12.pdb',0,0.427900000000000,-226.359000000000,-195.849000000000,-9.21688000000000,-14.4081000000000,-6.88496000000000,-276.450362689828,-211.099159640607,284.537291512571,-65.8480000000000,-70.0866000000000,398.000000000000,852.000000000000,1457.00000000000,2208.00000000000,2772.00000000000,3301.00000000000,3388.00000000000,3800.00000000000,4228.00000000000,4390.00000000000,4731.00000000000,5400.00000000000,5848.00000000000,6489.00000000000,6817.00000000000,6999.00000000000,7460.00000000000,7635.00000000000,8046.00000000000,8411.00000000000,8727.00000000000,8914.00000000000,9190.00000000000,9429.00000000000,4803.00000000000,-14887.1100000000,-10012.8100000000,-4874.30000000000,-23389.6411430000
24,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.13.pdb',0,0.399400000000000,-232.675000000000,-205.544000000000,-8.51969000000000,-12.9789000000000,-5.63194000000000,-267.560477469204,-226.179993529398,108.642269872241,-61.9784000000000,-64.9559000000000,425.000000000000,841.000000000000,1506.00000000000,2283.00000000000,2922.00000000000,3448.00000000000,3511.00000000000,3954.00000000000,4359.00000000000,4770.00000000000,5027.00000000000,5818.00000000000,6498.00000000000,7102.00000000000,7564.00000000000,7897.00000000000,8546.00000000000,8986.00000000000,9439.00000000000,9795.00000000000,10497.0000000000,10626.0000000000,11107.0000000000,11345.0000000000,5590.00000000000,-16705.4700000000,-10447.0600000000,-6258.41000000000,-24411.8857000000
25,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.14.pdb',0,0.341700000000000,-222.438000000000,-193.482000000000,-7.81975000000000,-13.4874000000000,-7.64902000000000,-264.125635631801,-192.161898223468,208.939997350120,-62.0915000000000,-63.9336000000000,406.000000000000,849.000000000000,1527.00000000000,2252.00000000000,2896.00000000000,3330.00000000000,3579.00000000000,3926.00000000000,4524.00000000000,4716.00000000000,4757.00000000000,5532.00000000000,5936.00000000000,6660.00000000000,6954.00000000000,7187.00000000000,7787.00000000000,7939.00000000000,8199.00000000000,8583.00000000000,8776.00000000000,9151.00000000000,9290.00000000000,9506.00000000000,4740.00000000000,-13246.1300000000,-9860.57000000000,-3385.55000000000,-23185.6977100000
26,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.15.pdb',0,0.357000000000000,-231.158000000000,-199.988000000000,-8.78903000000000,-14.3813000000000,-8.00018000000000,-263.588192493426,-223.350748529591,174.592087650580,-65.4286000000000,-67.7782000000000,428.000000000000,854.000000000000,1472.00000000000,2160.00000000000,2714.00000000000,3382.00000000000,3393.00000000000,3853.00000000000,4313.00000000000,4597.00000000000,4883.00000000000,5607.00000000000,5924.00000000000,6684.00000000000,7077.00000000000,7332.00000000000,8143.00000000000,8400.00000000000,8860.00000000000,9192.00000000000,9446.00000000000,9920.00000000000,10036.0000000000,10285.0000000000,5316.00000000000,-16750.4800000000,-10227.1100000000,-6523.37000000000,-23761.1114500000
27,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.16.pdb',0,0.297600000000000,-221.814000000000,-189.940000000000,-9.33147000000000,-14.8164000000000,-7.72666000000000,-265.184299954797,-238.477392967712,281.127305619283,-63.5517000000000,-62.3981000000000,410.000000000000,860.000000000000,1501.00000000000,2167.00000000000,2758.00000000000,3289.00000000000,3416.00000000000,3877.00000000000,4471.00000000000,4530.00000000000,4777.00000000000,5353.00000000000,5970.00000000000,6574.00000000000,6723.00000000000,7089.00000000000,7694.00000000000,8004.00000000000,8365.00000000000,8569.00000000000,8744.00000000000,8850.00000000000,9029.00000000000,9211.00000000000,4603.00000000000,-14284.8300000000,-9678.91000000000,-4605.92000000000,-22798.5187780000
28,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.17.pdb',0,0.402200000000000,-221.056000000000,-194.856000000000,-7.98049000000000,-12.4046000000000,-5.81524000000000,-260.220837634093,-219.071871154370,177.838065776376,-56.5561000000000,-60.5956000000000,411.000000000000,842.000000000000,1512.00000000000,2202.00000000000,2885.00000000000,3390.00000000000,3571.00000000000,3877.00000000000,4392.00000000000,4703.00000000000,4943.00000000000,5689.00000000000,6005.00000000000,6791.00000000000,7323.00000000000,7543.00000000000,8221.00000000000,8433.00000000000,8707.00000000000,9130.00000000000,9453.00000000000,9699.00000000000,10068.0000000000,10468.0000000000,5315.00000000000,-14695.4500000000,-9936.02000000000,-4759.43000000000,-23363.1241100000
29,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.18.pdb',0,0.418700000000000,-230.498000000000,-202.355000000000,-7.80974000000000,-11.6838000000000,-8.65029000000000,-262.011805032654,-193.940849516315,208.539561507691,-58.4398000000000,-60.5324000000000,415.000000000000,839.000000000000,1501.00000000000,2302.00000000000,2898.00000000000,3388.00000000000,3628.00000000000,4158.00000000000,4640.00000000000,4967.00000000000,5241.00000000000,6013.00000000000,6441.00000000000,7176.00000000000,7672.00000000000,7957.00000000000,8647.00000000000,9008.00000000000,9293.00000000000,9734.00000000000,9984.00000000000,10147.0000000000,10512.0000000000,10572.0000000000,5414.00000000000,-14784.0000000000,-10327.3400000000,-4456.66000000000,-24034.5054950000
30,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.19.pdb',0,0.378400000000000,-223.114000000000,-192.216000000000,-8.75114000000000,-13.7611000000000,-8.38629000000000,-263.521047759600,-217.487113054696,292.198131078735,-64.2619000000000,-66.9623000000000,444.000000000000,830.000000000000,1445.00000000000,2175.00000000000,2746.00000000000,3282.00000000000,3249.00000000000,3792.00000000000,4251.00000000000,4319.00000000000,4631.00000000000,5248.00000000000,5753.00000000000,6311.00000000000,6655.00000000000,6884.00000000000,7561.00000000000,7873.00000000000,8213.00000000000,8639.00000000000,9030.00000000000,9171.00000000000,9415.00000000000,10005.0000000000,4889.00000000000,-15248.4000000000,-9842.11000000000,-5406.29000000000,-23026.0301130000
31,'2/low_score_decoys/1eyvA_BO-frags83__1706_0.clean.out.1.pdb',0,0.377300000000000,-229.100000000000,-197.996000000000,-8.93279000000000,-14.4368000000000,-7.73456000000000,-267.535348294615,-215.487472674790,246.169454147311,-67.2014000000000,-67.0076000000000,421.000000000000,852.000000000000,1514.00000000000,2116.00000000000,2803.00000000000,3248.00000000000,3378.00000000000,3906.00000000000,4422.00000000000,4700.00000000000,4941.00000000000,5501.00000000000,6047.00000000000,6787.00000000000,7023.00000000000,7333.00000000000,7889.00000000000,8418.00000000000,8714.00000000000,8724.00000000000,9094.00000000000,9474.00000000000,9580.00000000000,9700.00000000000,4901.00000000000,-15761.3000000000,-10106.0800000000,-5655.22000000000,-23535.4527220000
32,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.20.pdb',0,0.413100000000000,-225.611000000000,-193.929000000000,-9.99525000000000,-15.1256000000000,-6.56172000000000,-261.890560161263,-217.353027374417,176.271671264992,-66.6450000000000,-71.1164000000000,453.000000000000,847.000000000000,1455.00000000000,2196.00000000000,2682.00000000000,3211.00000000000,3314.00000000000,3831.00000000000,4135.00000000000,4427.00000000000,4631.00000000000,5179.00000000000,5745.00000000000,6431.00000000000,6632.00000000000,6788.00000000000,7335.00000000000,7633.00000000000,8092.00000000000,8123.00000000000,8451.00000000000,8756.00000000000,9008.00000000000,9197.00000000000,4656.00000000000,-15412.8000000000,-9923.12000000000,-5489.67000000000,-23183.1032790000
33,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.21.pdb',0,0.303300000000000,-219.713000000000,-186.175000000000,-10.0870000000000,-16.4639000000000,-6.98698000000000,-270.194029059643,-219.854469602678,279.454339184551,-62.7720000000000,-61.7886000000000,414.000000000000,863.000000000000,1476.00000000000,2128.00000000000,2754.00000000000,3318.00000000000,3376.00000000000,3841.00000000000,4220.00000000000,4510.00000000000,4552.00000000000,5233.00000000000,5631.00000000000,6471.00000000000,6706.00000000000,6896.00000000000,7385.00000000000,7650.00000000000,8085.00000000000,8268.00000000000,8498.00000000000,8912.00000000000,9130.00000000000,9487.00000000000,4691.00000000000,-13591.9300000000,-9505.57000000000,-4086.36000000000,-22357.8234520000
34,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.22.pdb',0,0.389100000000000,-226.649000000000,-193.051000000000,-9.76441000000000,-15.4843000000000,-8.34958000000000,-279.147698614674,-226.812214583158,244.403462567512,-65.1965000000000,-63.4355000000000,445.000000000000,839.000000000000,1518.00000000000,2275.00000000000,2779.00000000000,3480.00000000000,3410.00000000000,3875.00000000000,4316.00000000000,4627.00000000000,4992.00000000000,5483.00000000000,5987.00000000000,6684.00000000000,6890.00000000000,7357.00000000000,7780.00000000000,8148.00000000000,8287.00000000000,8746.00000000000,8782.00000000000,9245.00000000000,9414.00000000000,9520.00000000000,4870.00000000000,-14617.8700000000,-9829.99000000000,-4787.88000000000,-23125.7304910000
35,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.23.pdb',0,0.338400000000000,-237.293000000000,-201.792000000000,-10.1073000000000,-16.5417000000000,-8.85177000000000,-271.678450046350,-226.049848285876,204.627871315745,-64.3952000000000,-67.5778000000000,433.000000000000,865.000000000000,1468.00000000000,2279.00000000000,2768.00000000000,3366.00000000000,3357.00000000000,3999.00000000000,4323.00000000000,4656.00000000000,4831.00000000000,5665.00000000000,6133.00000000000,6764.00000000000,7226.00000000000,7613.00000000000,8165.00000000000,8657.00000000000,8869.00000000000,9389.00000000000,9606.00000000000,10100.0000000000,10192.0000000000,10435.0000000000,5205.00000000000,-16596.4000000000,-10275.3100000000,-6321.09000000000,-24035.5303850000
36,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.24.pdb',0,0.441900000000000,-225.691000000000,-200.176000000000,-7.45174000000000,-11.5002000000000,-6.56333000000000,-250.985937826408,-211.176025961710,157.151267170393,-60.4507000000000,-63.6067000000000,417.000000000000,842.000000000000,1534.00000000000,2223.00000000000,2863.00000000000,3382.00000000000,3481.00000000000,3935.00000000000,4365.00000000000,4693.00000000000,5126.00000000000,5820.00000000000,6383.00000000000,6986.00000000000,7436.00000000000,7906.00000000000,8191.00000000000,8670.00000000000,8991.00000000000,9354.00000000000,9342.00000000000,9832.00000000000,10191.0000000000,10483.0000000000,5282.00000000000,-15645.3100000000,-10195.9900000000,-5449.31000000000,-23835.1147440000
37,'2/low_score_decoys/1eyvA_BOfrags83__1706_0.clean.out.25.pdb',0,0.371100000000000,-217.006000000000,-185.628000000000,-8.90869000000000,-14.4124000000000,-8.05655000000000,-273.655016460285,-224.038534022559,368.782925219601,-63.6264000000000,-62.1857000000000,407.000000000000,893.000000000000,1463.00000000000,2218.00000000000,2751.00000000000,3250.00000000000,3350.00000000000,3762.00000000000,4333.00000000000,4367.00000000000,4671.00000000000,5222.00000000000,5787.00000000000,6315.00000000000,6638.00000000000,6808.00000000000,7394.00000000000,7667.00000000000,7888.00000000000,8183.00000000000,8444.00000000000,8816.00000000000,8879.00000000000,9229.00000000000,4702.00000000000,-13528.8700000000,-9448.41000000000,-4080.46000000000,-22402.7754560000
